,s_1,s_2,Exp,pid,success
2846,2.8500000000001826,-7.699999999999967,102846,393631,0
2847,2.5500000000001783,1.8000000000001677,100636,393631,0
2848,2.5500000000001783,-5.349999999999934,100493,393631,0
2849,2.7000000000001805,-9.899999999999999,101602,393631,0
2850,2.800000000000182,7.650000000000251,102753,393631,0
2851,2.750000000000181,8.550000000000264,102371,393631,0
2852,3.450000000000191,0.9000000000001549,107818,393631,0
2853,2.6500000000001798,-4.099999999999916,101318,393631,0
2854,3.150000000000187,7.500000000000249,105550,393631,0
2855,3.2000000000001876,-7.999999999999972,105640,393631,0
2856,3.450000000000191,4.6000000000002075,107892,393631,0
2857,3.0000000000001847,8.700000000000266,104374,393631,0
2858,3.2000000000001876,-8.54999999999998,105629,393631,0
2859,2.5000000000001776,5.000000000000213,100300,393631,0
2860,3.2500000000001883,-6.749999999999954,106065,393631,0
2861,3.3500000000001897,-1.9499999999998856,106961,393631,0
2862,2.950000000000184,-8.499999999999979,103630,393631,0
2863,3.4000000000001904,-1.699999999999882,107366,393631,0
2864,3.3500000000001897,-4.849999999999927,106903,393631,0
2865,2.950000000000184,4.150000000000201,103883,393631,0
2866,3.2500000000001883,-6.549999999999951,106069,393631,0
2867,3.3500000000001897,1.2500000000001599,107025,393631,0
2868,2.750000000000181,6.050000000000228,102321,393631,0
2869,3.6000000000001933,7.60000000000025,109152,393631,0
2870,3.0000000000001847,7.050000000000242,104341,393631,0
2871,2.950000000000184,-9.24999999999999,103615,393631,0
2872,2.5500000000001783,-0.6999999999998678,100586,393631,0
2873,3.0500000000001855,-1.199999999999875,104576,393631,0
2874,2.7000000000001805,3.150000000000187,101863,393631,0
2875,2.8500000000001826,1.6000000000001648,103032,393631,0
2876,3.650000000000194,-7.349999999999962,109253,393631,0
2877,3.0500000000001855,4.75000000000021,104695,393631,0
2878,3.0000000000001847,-3.449999999999907,104131,393631,0
2879,2.5000000000001776,4.150000000000201,100283,393631,0
2880,2.5500000000001783,-8.949999999999985,100421,393631,0
2881,2.800000000000182,-9.95,102401,393631,0
2882,3.650000000000194,-7.049999999999958,109259,393631,0
2883,3.2000000000001876,9.400000000000276,105988,393631,0
2884,3.500000000000192,3.0000000000001847,108260,393631,0
2885,2.750000000000181,3.100000000000186,102262,393631,0
2886,3.2500000000001883,-0.3999999999998636,106192,393631,0
2887,3.650000000000194,6.400000000000233,109528,393631,0
2888,2.5500000000001783,-1.5999999999998806,100568,393631,0
2889,2.800000000000182,-6.749999999999954,102465,393631,0
2890,3.3500000000001897,4.400000000000205,107088,393631,0
2891,2.7000000000001805,-9.199999999999989,101616,393631,0
2892,3.2000000000001876,2.1500000000001727,105843,393631,0
2893,3.0000000000001847,5.000000000000213,104300,393631,0
2894,3.450000000000191,-2.749999999999897,107745,393631,0
2895,3.4000000000001904,1.9500000000001698,107439,393631,0
2896,2.9000000000001833,-8.349999999999977,103233,393631,0
2897,3.100000000000186,-1.4999999999998792,104970,393631,0
2898,3.150000000000187,5.45000000000022,105509,393631,0
2899,3.6000000000001933,-7.299999999999962,108854,393631,0
2900,2.9000000000001833,9.00000000000027,103580,393631,0
2901,2.800000000000182,3.0000000000001847,102660,393631,0
2902,3.300000000000189,6.100000000000229,106722,393631,0
2903,3.2500000000001883,-7.099999999999959,106058,393631,0
2904,2.9000000000001833,6.1500000000002295,103523,393631,0
2905,3.450000000000191,-0.34999999999986287,107793,393631,0
2906,2.8500000000001826,-7.099999999999959,102858,393631,0
2907,3.4000000000001904,7.050000000000242,107541,393631,0
2908,3.2500000000001883,7.050000000000242,106341,393631,0
2909,3.4000000000001904,-1.1499999999998742,107377,393631,0
2910,3.6000000000001933,1.900000000000169,109038,393631,0
2911,2.8500000000001826,3.5500000000001926,103071,393631,0
2912,2.5000000000001776,-5.5999999999999375,100088,393631,0
2913,3.100000000000186,8.900000000000269,105178,393631,0
2914,3.2000000000001876,-6.599999999999952,105668,393631,0
2915,2.5500000000001783,-8.249999999999975,100435,393631,0
2916,2.600000000000179,8.600000000000264,101172,393631,0
2917,3.0000000000001847,-7.749999999999968,104045,393631,0
2918,2.800000000000182,-1.2499999999998757,102575,393631,0
2919,3.300000000000189,1.750000000000167,106635,393631,0
2920,2.950000000000184,1.750000000000167,103835,393631,0
2921,2.7000000000001805,0.4500000000001485,101809,393631,0
2922,3.500000000000192,7.450000000000248,108349,393631,0
2923,3.450000000000191,0.8000000000001535,107816,393631,0
2924,3.300000000000189,-1.9999999999998863,106560,393631,0
2925,3.7000000000001947,7.050000000000242,109941,393631,0
2926,2.9000000000001833,7.500000000000249,103550,393631,0
2927,3.650000000000194,-6.899999999999956,109262,393631,0
2928,2.800000000000182,9.65000000000028,102793,393631,0
2929,3.0000000000001847,9.500000000000277,104390,393631,0
2930,2.600000000000179,5.650000000000222,101113,393631,0
2931,2.9000000000001833,7.950000000000255,103559,393631,0
2932,3.4000000000001904,-7.4999999999999645,107250,393631,0
2933,3.500000000000192,-2.24999999999989,108155,393631,0
2934,2.7000000000001805,1.6500000000001656,101833,393631,0
2935,3.0000000000001847,-9.24999999999999,104015,393631,0
2936,3.2000000000001876,4.9500000000002125,105899,393631,0
2937,3.3500000000001897,9.200000000000273,107184,393631,0
2938,2.750000000000181,-9.799999999999997,102004,393631,0
2939,3.0500000000001855,-9.799999999999997,104404,393631,0
2940,3.100000000000186,-8.049999999999972,104839,393631,0
2941,2.800000000000182,3.650000000000194,102673,393631,0
2942,2.9000000000001833,9.75000000000028,103595,393631,0
2943,2.5000000000001776,8.150000000000258,100363,393631,0
2944,2.7000000000001805,5.8000000000002245,101916,393631,0
2945,3.0500000000001855,-6.699999999999953,104466,393631,0
2946,3.300000000000189,-4.599999999999923,106508,393631,0
2947,3.450000000000191,5.550000000000221,107911,393631,0
2948,3.3500000000001897,9.450000000000276,107189,393631,0
2949,3.150000000000187,-1.699999999999882,105366,393631,0
2950,3.300000000000189,2.400000000000176,106648,393631,0
2951,3.0000000000001847,-6.149999999999945,104077,393631,0
2952,2.5000000000001776,0.6000000000001506,100212,393631,0
2953,3.0500000000001855,-7.19999999999996,104456,393631,0
2954,3.5500000000001926,-5.849999999999941,108483,393631,0
2955,3.650000000000194,-5.899999999999942,109282,393631,0
2956,3.650000000000194,0.6500000000001513,109413,393631,0
2957,2.8500000000001826,1.4210854715202004e-13,103000,393631,0
2958,2.950000000000184,-9.549999999999994,103609,393631,0
2959,3.650000000000194,-4.34999999999992,109313,393631,0
2960,3.100000000000186,4.300000000000203,105086,393631,0
2961,2.6500000000001798,-8.699999999999982,101226,393631,0
2962,3.650000000000194,-6.149999999999945,109277,393631,0
2963,2.6500000000001798,-2.599999999999895,101348,393631,0
2964,2.600000000000179,9.350000000000275,101187,393631,0
2965,2.600000000000179,-1.1499999999998742,100977,393631,0
2966,3.7000000000001947,-2.2999999999998906,109754,393631,0
2967,3.3500000000001897,1.0000000000001563,107020,393631,0
2968,2.6500000000001798,-1.2999999999998764,101374,393631,0
2969,3.650000000000194,6.20000000000023,109524,393631,0
2970,3.3500000000001897,-5.149999999999931,106897,393631,0
2971,2.950000000000184,-9.34999999999999,103613,393631,0
2972,3.150000000000187,3.2500000000001883,105465,393631,0
2973,2.6500000000001798,-8.899999999999984,101222,393631,0
2974,3.300000000000189,0.5000000000001492,106610,393631,0
2975,2.7000000000001805,7.200000000000244,101944,393631,0
2976,3.4000000000001904,-4.249999999999918,107315,393631,0
2977,3.7000000000001947,7.750000000000252,109955,393631,0
2978,3.7000000000001947,-3.749999999999911,109725,393631,0
2979,2.5000000000001776,-9.749999999999996,100005,393631,0
2980,2.5000000000001776,-4.749999999999925,100105,393631,0
2981,2.9000000000001833,-4.8999999999999275,103302,393631,0
2982,2.5000000000001776,5.300000000000217,100306,393631,0
2983,3.650000000000194,-4.599999999999923,109308,393631,0
2984,3.0000000000001847,-3.799999999999912,104124,393631,0
2985,2.800000000000182,5.850000000000225,102717,393631,0
2986,3.0500000000001855,6.800000000000239,104736,393631,0
2987,3.500000000000192,-2.4499999999998927,108151,393631,0
2988,3.4000000000001904,-4.34999999999992,107313,393631,0
2989,2.5000000000001776,6.5000000000002345,100330,393631,0
2990,3.7000000000001947,7.500000000000249,109950,393631,0
2991,2.5500000000001783,-6.699999999999953,100466,393631,0
2992,2.800000000000182,6.400000000000233,102728,393631,0
2993,3.450000000000191,0.25000000000014566,107805,393631,0
2994,3.450000000000191,-6.349999999999948,107673,393631,0
2995,2.9000000000001833,-2.7999999999998977,103344,393631,0
2996,2.7000000000001805,4.650000000000208,101893,393631,0
2997,2.8500000000001826,8.650000000000265,103173,393631,0
2998,3.6000000000001933,-2.2999999999998906,108954,393631,0
2999,3.4000000000001904,7.60000000000025,107552,393631,0
3000,2.5000000000001776,7.350000000000247,100347,393631,0
3001,3.450000000000191,7.450000000000248,107949,393631,0
3002,3.6000000000001933,4.9500000000002125,109099,393631,0
3003,2.950000000000184,0.20000000000014495,103804,393631,0
3004,3.5500000000001926,8.900000000000269,108778,393631,0
3005,3.7000000000001947,-4.799999999999926,109704,393631,0
3006,3.100000000000186,2.800000000000182,105056,393631,0
3007,2.8500000000001826,-2.2999999999998906,102954,393631,0
3008,3.2000000000001876,-7.949999999999971,105641,393631,0
3009,2.5000000000001776,6.350000000000232,100327,393631,0
3010,2.600000000000179,-5.299999999999933,100894,393631,0
3011,3.3500000000001897,6.950000000000241,107139,393631,0
3012,3.3500000000001897,6.5000000000002345,107130,393631,0
3013,3.0000000000001847,-8.499999999999979,104030,393631,0
3014,2.5500000000001783,-2.4999999999998934,100550,393631,0
3015,2.5000000000001776,-1.9499999999998856,100161,393631,0
3016,2.5500000000001783,8.400000000000261,100768,393631,0
3017,2.5000000000001776,6.5000000000002345,100330,393631,0
3018,2.8500000000001826,-7.799999999999969,102844,393631,0
3019,3.650000000000194,-5.2499999999999325,109295,393631,0
3020,3.0000000000001847,-8.799999999999983,104024,393631,0
3021,2.9000000000001833,3.0500000000001855,103461,393631,0
3022,3.300000000000189,8.700000000000266,106774,393631,0
3023,3.2000000000001876,-8.64999999999998,105627,393631,0
3024,3.6000000000001933,7.100000000000243,109142,393631,0
3025,2.5000000000001776,-4.499999999999922,100110,393631,0
3026,3.4000000000001904,7.60000000000025,107552,393631,0
3027,2.750000000000181,-1.349999999999877,102173,393631,0
3028,3.5500000000001926,-9.499999999999993,108410,393631,0
3029,3.500000000000192,-7.399999999999963,108052,393631,0
3030,3.0000000000001847,-4.099999999999916,104118,393631,0
3031,3.0500000000001855,-0.7999999999998693,104584,393631,0
3032,2.6500000000001798,-6.649999999999952,101267,393631,0
3033,2.9000000000001833,-2.24999999999989,103355,393631,0
3034,2.5500000000001783,1.4210854715202004e-13,100600,393631,0
3035,3.300000000000189,6.100000000000229,106722,393631,0
3036,3.0500000000001855,3.4000000000001904,104668,393631,0
3037,2.750000000000181,0.4000000000001478,102208,393631,0
3038,3.650000000000194,-1.3999999999998778,109372,393631,0
3039,3.6000000000001933,-8.899999999999984,108822,393631,0
3040,3.450000000000191,-7.099999999999959,107658,393631,0
3041,3.5500000000001926,0.10000000000014353,108602,393631,0
3042,3.300000000000189,-0.29999999999986215,106594,393631,0
3043,3.5500000000001926,-8.999999999999986,108420,393631,0
3044,3.300000000000189,8.200000000000259,106764,393631,0
3045,2.8500000000001826,3.5500000000001926,103071,393631,0
3046,3.2000000000001876,-7.19999999999996,105656,393631,0
3047,3.0000000000001847,-9.549999999999994,104009,393631,0
3048,2.600000000000179,7.800000000000253,101156,393631,0
3049,2.9000000000001833,-5.09999999999993,103298,393631,0
3050,2.5500000000001783,-1.699999999999882,100566,393631,0
3051,3.3500000000001897,5.350000000000218,107107,393631,0
3052,3.0500000000001855,-2.0999999999998877,104558,393631,0
3053,3.7000000000001947,-8.049999999999972,109639,393631,0
3054,3.2500000000001883,-5.849999999999941,106083,393631,0
3055,3.300000000000189,-1.4499999999998785,106571,393631,0
3056,2.600000000000179,7.900000000000254,101158,393631,0
3057,2.7000000000001805,9.200000000000273,101984,393631,0
3058,3.2500000000001883,5.200000000000216,106304,393631,0
3059,3.0000000000001847,-8.049999999999972,104039,393631,0
3060,3.150000000000187,-0.3999999999998636,105392,393631,0
3061,3.5500000000001926,1.400000000000162,108628,393631,0
3062,3.300000000000189,7.60000000000025,106752,393631,0
3063,3.650000000000194,3.7000000000001947,109474,393631,0
3064,3.0500000000001855,-2.6499999999998956,104547,393631,0
3065,2.6500000000001798,-0.14999999999986002,101397,393631,0
3066,3.7000000000001947,9.900000000000283,109998,393631,0
3067,3.7000000000001947,4.450000000000205,109889,393631,0
3068,3.3500000000001897,3.4000000000001904,107068,393631,0
3069,2.6500000000001798,-4.449999999999921,101311,393631,0
3070,3.2500000000001883,-0.0499999999998586,106199,393631,0
3071,3.3500000000001897,6.050000000000228,107121,393631,0
3072,3.100000000000186,0.3500000000001471,105007,393631,0
3073,2.750000000000181,9.100000000000271,102382,393631,0
3074,2.800000000000182,7.050000000000242,102741,393631,0
3075,2.6500000000001798,-8.949999999999985,101221,393631,0
3076,2.8500000000001826,-2.6499999999998956,102947,393631,0
3077,3.2000000000001876,-5.74999999999994,105685,393631,0
3078,3.100000000000186,-0.34999999999986287,104993,393631,0
3079,3.6000000000001933,7.750000000000252,109155,393631,0
3080,3.650000000000194,-2.4499999999998927,109351,393631,0
3081,2.5500000000001783,-6.4499999999999496,100471,393631,0
3082,3.4000000000001904,4.700000000000209,107494,393631,0
3083,3.4000000000001904,-3.449999999999907,107331,393631,0
3084,3.100000000000186,5.000000000000213,105100,393631,0
3085,2.6500000000001798,2.7000000000001805,101454,393631,0
3086,3.650000000000194,-2.0999999999998877,109358,393631,0
3087,2.750000000000181,9.350000000000275,102387,393631,0
3088,2.750000000000181,8.850000000000268,102377,393631,0
3089,3.2500000000001883,1.3000000000001606,106226,393631,0
3090,3.5500000000001926,2.9000000000001833,108658,393631,0
3091,2.9000000000001833,6.5000000000002345,103530,393631,0
3092,3.100000000000186,-8.949999999999985,104821,393631,0
3093,2.9000000000001833,-7.599999999999966,103248,393631,0
3094,2.5500000000001783,6.8500000000002395,100737,393631,0
3095,3.2500000000001883,3.0500000000001855,106261,393631,0
3096,2.8500000000001826,6.000000000000227,103120,393631,0
3097,3.300000000000189,1.8500000000001684,106637,393631,0
3098,3.7000000000001947,3.2000000000001876,109864,393631,0
3099,3.2500000000001883,6.250000000000231,106325,393631,0
3100,3.0500000000001855,5.000000000000213,104700,393631,0
3101,3.500000000000192,5.8000000000002245,108316,393631,0
3102,2.800000000000182,-9.599999999999994,102408,393631,0
3103,2.9000000000001833,1.4210854715202004e-13,103400,393631,0
3104,3.300000000000189,-3.4999999999999076,106530,393631,0
3105,3.0000000000001847,9.550000000000278,104391,393631,0
3106,3.4000000000001904,1.6000000000001648,107432,393631,0
3107,2.5000000000001776,8.25000000000026,100365,393631,0
3108,3.450000000000191,-5.699999999999939,107686,393631,0
3109,3.500000000000192,2.0000000000001705,108240,393631,0
3110,2.8500000000001826,-2.749999999999897,102945,393631,0
3111,3.4000000000001904,-8.949999999999985,107221,393631,0
3112,2.6500000000001798,-6.899999999999956,101262,393631,0
3113,2.5000000000001776,-2.9999999999999005,100140,393631,0
3114,2.950000000000184,2.1500000000001727,103843,393631,0
3115,2.750000000000181,3.0500000000001855,102261,393631,0
3116,2.600000000000179,7.300000000000246,101146,393631,0
3117,2.9000000000001833,-0.7499999999998685,103385,393631,0
3118,2.600000000000179,-4.599999999999923,100908,393631,0
3119,3.3500000000001897,-3.1499999999999027,106937,393631,0
3120,3.500000000000192,5.050000000000214,108301,393631,0
3121,2.600000000000179,-1.0499999999998728,100979,393631,0
3122,2.8500000000001826,-4.699999999999925,102906,393631,0
3123,3.2000000000001876,-0.29999999999986215,105794,393631,0
3124,2.5000000000001776,4.400000000000205,100288,393631,0
3125,3.300000000000189,5.900000000000226,106718,393631,0
