,s_1,s_2,Exp,pid,success
1697,4.6000000000002075,8.100000000000257,117162,393632,0
1698,3.800000000000196,5.8000000000002245,110716,393632,0
1699,4.500000000000206,4.300000000000203,116286,393632,0
1700,4.000000000000199,-8.149999999999974,112037,393632,0
1701,3.7500000000001954,-7.999999999999972,110040,393632,0
1702,3.850000000000197,8.150000000000258,111163,393632,0
1703,4.200000000000202,2.450000000000177,113849,393632,0
1704,4.450000000000205,-4.249999999999918,115715,393632,0
1705,4.350000000000204,-4.849999999999927,114903,393632,0
1706,4.200000000000202,-2.199999999999889,113756,393632,0
1707,4.850000000000211,-2.8499999999998984,118943,393632,0
1708,4.9500000000002125,4.200000000000202,119884,393632,0
1709,4.2500000000002025,-2.049999999999887,114159,393632,0
1710,4.200000000000202,-4.799999999999926,113704,393632,0
1711,4.900000000000212,4.450000000000205,119489,393632,0
1712,4.350000000000204,-1.3999999999998778,114972,393632,0
1713,4.2500000000002025,6.20000000000023,114324,393632,0
1714,4.75000000000021,-2.4499999999998927,118151,393632,0
1715,4.000000000000199,-2.0999999999998877,112158,393632,0
1716,4.80000000000021,3.150000000000187,118663,393632,0
1717,4.0500000000002,-9.149999999999988,112417,393632,0
1718,4.900000000000212,-4.449999999999921,119311,393632,0
1719,4.9500000000002125,1.3500000000001613,119827,393632,0
1720,4.000000000000199,2.750000000000181,112255,393632,0
1721,4.2500000000002025,-4.249999999999918,114115,393632,0
1722,4.300000000000203,-5.04999999999993,114499,393632,0
1723,4.150000000000201,0.5000000000001492,113410,393632,0
1724,4.400000000000205,9.05000000000027,115581,393632,0
1725,3.850000000000197,-4.649999999999924,110907,393632,0
1726,4.0500000000002,7.950000000000255,112759,393632,0
1727,4.450000000000205,3.800000000000196,115876,393632,0
1728,4.350000000000204,3.5500000000001926,115071,393632,0
1729,4.850000000000211,-7.099999999999959,118858,393632,0
1730,3.9500000000001982,5.700000000000223,111914,393632,0
1731,4.450000000000205,9.800000000000281,115996,393632,0
1732,3.850000000000197,-0.14999999999986002,110997,393632,0
1733,4.6000000000002075,-0.3999999999998636,116992,393632,0
1734,4.900000000000212,-0.9499999999998714,119381,393632,0
1735,4.75000000000021,4.450000000000205,118289,393632,0
1736,4.400000000000205,-7.299999999999962,115254,393632,0
1737,4.900000000000212,-3.5499999999999083,119329,393632,0
1738,3.9500000000001982,6.250000000000231,111925,393632,0
1739,4.300000000000203,-8.199999999999974,114436,393632,0
1740,4.400000000000205,2.2000000000001734,115444,393632,0
1741,4.650000000000208,-8.199999999999974,117236,393632,0
1742,4.200000000000202,-4.8999999999999275,113702,393632,0
1743,4.500000000000206,-4.149999999999917,116117,393632,0
1744,4.9500000000002125,7.100000000000243,119942,393632,0
1745,4.6000000000002075,-0.7499999999998685,116985,393632,0
1746,4.9500000000002125,9.100000000000271,119982,393632,0
1747,4.150000000000201,6.950000000000241,113539,393632,0
1748,4.1000000000002,8.500000000000263,113170,393632,0
1749,4.000000000000199,-5.699999999999939,112086,393632,0
1750,4.000000000000199,3.9500000000001982,112279,393632,0
1751,4.350000000000204,-8.499999999999979,114830,393632,0
1752,4.200000000000202,2.450000000000177,113849,393632,0
1753,4.150000000000201,-6.099999999999945,113278,393632,0
1754,4.75000000000021,-0.09999999999985931,118198,393632,0
1755,4.350000000000204,-7.049999999999958,114859,393632,0
1756,4.80000000000021,-8.199999999999974,118436,393632,0
1757,4.1000000000002,1.900000000000169,113038,393632,0
1758,4.550000000000207,2.0000000000001705,116640,393632,0
1759,4.80000000000021,2.300000000000175,118646,393632,0
1760,4.80000000000021,8.35000000000026,118767,393632,0
1761,4.700000000000209,8.200000000000259,117964,393632,0
1762,3.850000000000197,-3.5499999999999083,110929,393632,0
1763,4.650000000000208,0.8000000000001535,117416,393632,0
1764,3.7500000000001954,1.5000000000001634,110230,393632,0
1765,4.1000000000002,8.900000000000269,113178,393632,0
1766,4.0500000000002,-2.899999999999899,112542,393632,0
1767,4.900000000000212,5.650000000000222,119513,393632,0
1768,3.7500000000001954,3.800000000000196,110276,393632,0
1769,4.350000000000204,1.2500000000001599,115025,393632,0
1770,3.9000000000001975,4.450000000000205,111489,393632,0
1771,4.200000000000202,-9.29999999999999,113614,393632,0
1772,4.450000000000205,4.550000000000207,115891,393632,0
1773,4.350000000000204,9.100000000000271,115182,393632,0
1774,4.350000000000204,-0.9999999999998721,114980,393632,0
1775,4.000000000000199,-0.9999999999998721,112180,393632,0
1776,3.9500000000001982,-0.8999999999998707,111782,393632,0
1777,4.75000000000021,7.550000000000249,118351,393632,0
1778,4.650000000000208,-9.699999999999996,117206,393632,0
1779,4.000000000000199,-6.149999999999945,112077,393632,0
1780,4.900000000000212,1.8500000000001684,119437,393632,0
1781,3.9500000000001982,4.2500000000002025,111885,393632,0
1782,3.850000000000197,-2.199999999999889,110956,393632,0
1783,4.0500000000002,8.000000000000256,112760,393632,0
1784,4.6000000000002075,-4.599999999999923,116908,393632,0
1785,4.650000000000208,-4.8999999999999275,117302,393632,0
1786,4.550000000000207,9.900000000000283,116798,393632,0
1787,3.7500000000001954,4.500000000000206,110290,393632,0
1788,4.400000000000205,0.5500000000001499,115411,393632,0
1789,4.650000000000208,-7.799999999999969,117244,393632,0
1790,4.400000000000205,-5.399999999999935,115292,393632,0
1791,3.9000000000001975,-0.4499999999998643,111391,393632,0
1792,4.1000000000002,-9.549999999999994,112809,393632,0
1793,4.80000000000021,2.300000000000175,118646,393632,0
1794,4.650000000000208,-0.34999999999986287,117393,393632,0
1795,3.9500000000001982,7.950000000000255,111959,393632,0
1796,4.450000000000205,3.9500000000001982,115879,393632,0
1797,4.9500000000002125,5.50000000000022,119910,393632,0
1798,4.9500000000002125,-7.449999999999964,119651,393632,0
1799,4.500000000000206,4.400000000000205,116288,393632,0
1800,3.850000000000197,3.7500000000001954,111075,393632,0
1801,4.0500000000002,-0.7499999999998685,112585,393632,0
1802,3.9500000000001982,7.7000000000002515,111954,393632,0
1803,4.9500000000002125,3.650000000000194,119873,393632,0
1804,4.200000000000202,-5.999999999999943,113680,393632,0
1805,3.7500000000001954,-3.949999999999914,110121,393632,0
1806,4.9500000000002125,-6.899999999999956,119662,393632,0
1807,3.9500000000001982,-3.299999999999905,111734,393632,0
1808,4.000000000000199,2.0500000000001712,112241,393632,0
1809,3.9500000000001982,1.0000000000001563,111820,393632,0
1810,3.850000000000197,-0.5999999999998664,110988,393632,0
1811,4.200000000000202,6.950000000000241,113939,393632,0
1812,4.300000000000203,0.8500000000001542,114617,393632,0
1813,4.80000000000021,9.300000000000274,118786,393632,0
1814,4.850000000000211,8.050000000000257,119161,393632,0
1815,4.1000000000002,-3.0499999999999012,112939,393632,0
1816,4.500000000000206,9.900000000000283,116398,393632,0
1817,4.850000000000211,-4.799999999999926,118904,393632,0
1818,4.550000000000207,-3.8499999999999126,116523,393632,0
1819,4.6000000000002075,-5.549999999999937,116889,393632,0
1820,4.000000000000199,9.100000000000271,112382,393632,0
1821,3.850000000000197,-2.8499999999998984,110943,393632,0
1822,3.850000000000197,2.2000000000001734,111044,393632,0
1823,4.300000000000203,8.500000000000263,114770,393632,0
1824,4.2500000000002025,5.50000000000022,114310,393632,0
1825,3.9500000000001982,-1.6499999999998813,111767,393632,0
1826,3.850000000000197,-1.54999999999988,110969,393632,0
1827,4.850000000000211,7.150000000000244,119143,393632,0
1828,4.700000000000209,3.100000000000186,117862,393632,0
1829,4.700000000000209,3.2500000000001883,117865,393632,0
1830,4.900000000000212,-9.549999999999994,119209,393632,0
1831,4.0500000000002,-6.849999999999955,112463,393632,0
1832,4.700000000000209,2.1500000000001727,117843,393632,0
1833,4.650000000000208,9.05000000000027,117581,393632,0
1834,4.700000000000209,0.15000000000014424,117803,393632,0
1835,4.300000000000203,4.6000000000002075,114692,393632,0
1836,4.300000000000203,0.4500000000001485,114609,393632,0
1837,4.0500000000002,2.250000000000174,112645,393632,0
1838,3.9000000000001975,9.950000000000284,111599,393632,0
1839,4.200000000000202,-5.199999999999932,113696,393632,0
1840,4.0500000000002,7.900000000000254,112758,393632,0
1841,4.450000000000205,9.600000000000279,115992,393632,0
1842,4.000000000000199,-1.7999999999998835,112164,393632,0
1843,4.550000000000207,1.1000000000001577,116622,393632,0
1844,3.9000000000001975,-7.699999999999967,111246,393632,0
1845,4.650000000000208,-2.0999999999998877,117358,393632,0
1846,4.450000000000205,-1.699999999999882,115766,393632,0
1847,4.700000000000209,-3.749999999999911,117725,393632,0
1848,4.450000000000205,4.150000000000201,115883,393632,0
1849,4.200000000000202,6.100000000000229,113922,393632,0
1850,4.9500000000002125,-9.699999999999996,119606,393632,0
1851,4.300000000000203,-7.549999999999965,114449,393632,0
1852,4.700000000000209,-0.34999999999986287,117793,393632,0
1853,4.300000000000203,1.1000000000001577,114622,393632,0
1854,4.650000000000208,2.2000000000001734,117444,393632,0
1855,4.2500000000002025,-3.1999999999999034,114136,393632,0
1856,4.6000000000002075,8.200000000000259,117164,393632,0
1857,3.9500000000001982,8.30000000000026,111966,393632,0
1858,4.300000000000203,6.600000000000236,114732,393632,0
1859,3.850000000000197,-3.3499999999999055,110933,393632,0
1860,4.650000000000208,-1.0999999999998735,117378,393632,0
1861,4.400000000000205,3.850000000000197,115477,393632,0
1862,3.7500000000001954,-8.499999999999979,110030,393632,0
1863,4.2500000000002025,3.100000000000186,114262,393632,0
1864,4.0500000000002,0.6500000000001513,112613,393632,0
1865,4.0500000000002,6.050000000000228,112721,393632,0
1866,4.900000000000212,0.25000000000014566,119405,393632,0
1867,4.300000000000203,8.400000000000261,114768,393632,0
1868,3.9500000000001982,-3.099999999999902,111738,393632,0
1869,4.1000000000002,1.5000000000001634,113030,393632,0
1870,4.500000000000206,7.500000000000249,116350,393632,0
1871,4.0500000000002,1.400000000000162,112628,393632,0
1872,3.9500000000001982,8.450000000000262,111969,393632,0
1873,4.200000000000202,-4.449999999999921,113711,393632,0
1874,4.500000000000206,8.550000000000264,116371,393632,0
1875,4.350000000000204,6.400000000000233,115128,393632,0
1876,4.550000000000207,-3.949999999999914,116521,393632,0
1877,4.450000000000205,5.100000000000215,115902,393632,0
1878,3.850000000000197,2.300000000000175,111046,393632,0
1879,4.0500000000002,-4.39999999999992,112512,393632,0
1880,4.000000000000199,-9.699999999999996,112006,393632,0
1881,4.2500000000002025,6.450000000000234,114329,393632,0
1882,3.800000000000196,-7.049999999999958,110459,393632,0
1883,4.300000000000203,-1.7999999999998835,114564,393632,0
1884,4.2500000000002025,9.900000000000283,114398,393632,0
1885,3.850000000000197,1.8000000000001677,111036,393632,0
1886,4.300000000000203,0.8000000000001535,114616,393632,0
1887,4.700000000000209,9.350000000000275,117987,393632,0
1888,4.75000000000021,-1.1499999999998742,118177,393632,0
1889,4.2500000000002025,5.250000000000217,114305,393632,0
1890,3.9000000000001975,8.30000000000026,111566,393632,0
1891,3.7500000000001954,5.900000000000226,110318,393632,0
1892,4.200000000000202,7.7000000000002515,113954,393632,0
1893,4.700000000000209,-4.499999999999922,117710,393632,0
1894,3.9500000000001982,1.4500000000001627,111829,393632,0
1895,4.450000000000205,-7.399999999999963,115652,393632,0
1896,4.450000000000205,-9.149999999999988,115617,393632,0
1897,3.850000000000197,-9.749999999999996,110805,393632,0
1898,3.800000000000196,-5.699999999999939,110486,393632,0
1899,3.9500000000001982,4.550000000000207,111891,393632,0
1900,4.650000000000208,-0.499999999999865,117390,393632,0
1901,3.850000000000197,8.35000000000026,111167,393632,0
1902,4.2500000000002025,-4.849999999999927,114103,393632,0
1903,4.200000000000202,4.900000000000212,113898,393632,0
1904,4.75000000000021,4.75000000000021,118295,393632,0
1905,4.6000000000002075,0.9000000000001549,117018,393632,0
1906,4.2500000000002025,8.750000000000266,114375,393632,0
1907,4.000000000000199,3.3500000000001897,112267,393632,0
1908,4.1000000000002,-4.199999999999918,112916,393632,0
1909,4.500000000000206,-6.7999999999999545,116064,393632,0
1910,4.1000000000002,6.100000000000229,113122,393632,0
1911,4.1000000000002,7.350000000000247,113147,393632,0
1912,3.850000000000197,8.900000000000269,111178,393632,0
1913,4.550000000000207,-2.049999999999887,116559,393632,0
1914,4.350000000000204,7.050000000000242,115141,393632,0
1915,4.0500000000002,-1.4999999999998792,112570,393632,0
1916,4.400000000000205,1.2500000000001599,115425,393632,0
1917,4.0500000000002,3.0500000000001855,112661,393632,0
1918,4.350000000000204,-2.0999999999998877,114958,393632,0
1919,4.450000000000205,8.000000000000256,115960,393632,0
1920,4.550000000000207,-8.349999999999977,116433,393632,0
1921,4.450000000000205,3.7000000000001947,115874,393632,0
1922,4.500000000000206,4.400000000000205,116288,393632,0
1923,4.9500000000002125,9.200000000000273,119984,393632,0
1924,4.80000000000021,7.800000000000253,118756,393632,0
1925,4.550000000000207,-2.6999999999998963,116546,393632,0
1926,4.550000000000207,-3.249999999999904,116535,393632,0
1927,4.2500000000002025,-6.49999999999995,114070,393632,0
1928,3.800000000000196,-4.999999999999929,110500,393632,0
1929,4.700000000000209,-2.6499999999998956,117747,393632,0
1930,4.700000000000209,7.950000000000255,117959,393632,0
1931,4.200000000000202,-8.499999999999979,113630,393632,0
1932,4.450000000000205,3.450000000000191,115869,393632,0
1933,4.300000000000203,-9.699999999999996,114406,393632,0
1934,4.400000000000205,3.5500000000001926,115471,393632,0
1935,4.850000000000211,-1.8499999999998842,118963,393632,0
1936,4.000000000000199,4.0500000000002,112281,393632,0
1937,4.550000000000207,2.0500000000001712,116641,393632,0
1938,3.7500000000001954,-5.149999999999931,110097,393632,0
1939,4.1000000000002,-0.8999999999998707,112982,393632,0
1940,4.850000000000211,7.200000000000244,119144,393632,0
1941,3.9000000000001975,9.450000000000276,111589,393632,0
1942,4.9500000000002125,-3.4999999999999076,119730,393632,0
1943,3.7500000000001954,2.250000000000174,110245,393632,0
1944,4.350000000000204,8.25000000000026,115165,393632,0
1945,4.550000000000207,2.450000000000177,116649,393632,0
1946,4.80000000000021,7.000000000000242,118740,393632,0
1947,3.9000000000001975,8.050000000000257,111561,393632,0
1948,4.9500000000002125,9.550000000000278,119991,393632,0
1949,4.850000000000211,3.9500000000001982,119079,393632,0
1950,4.75000000000021,-6.299999999999947,118074,393632,0
1951,4.450000000000205,-9.549999999999994,115609,393632,0
1952,4.900000000000212,-2.3499999999998913,119353,393632,0
1953,4.2500000000002025,1.2500000000001599,114225,393632,0
1954,4.200000000000202,-4.599999999999923,113708,393632,0
1955,3.7500000000001954,2.5000000000001776,110250,393632,0
1956,4.200000000000202,5.400000000000219,113908,393632,0
1957,4.450000000000205,7.750000000000252,115955,393632,0
1958,3.9000000000001975,-0.4499999999998643,111391,393632,0
1959,4.75000000000021,9.200000000000273,118384,393632,0
1960,3.9500000000001982,-9.599999999999994,111608,393632,0
1961,4.1000000000002,3.9000000000001975,113078,393632,0
1962,4.900000000000212,-4.0499999999999154,119319,393632,0
1963,4.9500000000002125,0.7500000000001528,119815,393632,0
1964,4.80000000000021,-6.899999999999956,118462,393632,0
1965,4.400000000000205,-2.4999999999998934,115350,393632,0
1966,3.800000000000196,2.0500000000001712,110641,393632,0
1967,3.9000000000001975,-5.699999999999939,111286,393632,0
1968,4.350000000000204,7.400000000000247,115148,393632,0
1969,4.200000000000202,1.5500000000001641,113831,393632,0
1970,4.450000000000205,2.400000000000176,115848,393632,0
1971,4.850000000000211,-8.099999999999973,118838,393632,0
1972,4.200000000000202,4.300000000000203,113886,393632,0
1973,4.550000000000207,-6.849999999999955,116463,393632,0
1974,4.000000000000199,-4.34999999999992,112113,393632,0
1975,4.9500000000002125,7.800000000000253,119956,393632,0
1976,4.450000000000205,1.8000000000001677,115836,393632,0
1977,4.75000000000021,-3.449999999999907,118131,393632,0
1978,4.350000000000204,0.8500000000001542,115017,393632,0
1979,3.9000000000001975,8.150000000000258,111563,393632,0
