,s_1,s_2,Exp,pid,success
2047,8.500000000000263,0.10000000000014353,148202,393635,0
2048,7.800000000000253,-4.999999999999929,142500,393635,0
2049,7.850000000000254,2.5500000000001783,143051,393635,0
2050,8.000000000000256,-5.349999999999934,144093,393635,0
2051,8.650000000000265,8.700000000000266,149574,393635,0
2052,7.850000000000254,-7.799999999999969,142844,393635,0
2053,8.550000000000264,8.400000000000261,148768,393635,0
2054,7.800000000000253,7.7000000000002515,142754,393635,0
2055,8.200000000000259,-3.299999999999905,145734,393635,0
2056,7.500000000000249,-3.749999999999911,140125,393635,0
2057,8.30000000000026,-4.749999999999925,146505,393635,0
2058,7.650000000000251,-7.249999999999961,141255,393635,0
2059,8.35000000000026,-9.749999999999996,146805,393635,0
2060,8.600000000000264,4.350000000000204,149087,393635,0
2061,8.30000000000026,-0.9499999999998714,146581,393635,0
2062,8.35000000000026,3.4000000000001904,147068,393635,0
2063,7.60000000000025,-7.049999999999958,140859,393635,0
2064,8.500000000000263,-4.5499999999999226,148109,393635,0
2065,8.550000000000264,3.3500000000001897,148667,393635,0
2066,7.900000000000254,-6.949999999999957,143261,393635,0
2067,8.000000000000256,-1.4999999999998792,144170,393635,0
2068,7.550000000000249,-3.0499999999999012,140539,393635,0
2069,8.35000000000026,9.300000000000274,147186,393635,0
2070,8.550000000000264,-5.2499999999999325,148495,393635,0
2071,7.550000000000249,-2.899999999999899,140542,393635,0
2072,7.800000000000253,-1.4999999999998792,142570,393635,0
2073,8.700000000000266,1.7000000000001663,149834,393635,0
2074,8.30000000000026,-7.949999999999971,146441,393635,0
2075,8.200000000000259,2.2000000000001734,145844,393635,0
2076,7.7000000000002515,7.400000000000247,141948,393635,0
2077,7.850000000000254,3.2500000000001883,143065,393635,0
2078,8.450000000000262,2.0000000000001705,147840,393635,0
2079,8.650000000000265,-1.5999999999998806,149368,393635,0
2080,8.25000000000026,3.2000000000001876,146264,393635,0
2081,8.000000000000256,-4.749999999999925,144105,393635,0
2082,8.30000000000026,-1.1499999999998742,146577,393635,0
2083,8.200000000000259,5.100000000000215,145902,393635,0
2084,8.450000000000262,6.250000000000231,147925,393635,0
2085,8.100000000000257,2.5500000000001783,145051,393635,0
2086,8.000000000000256,5.100000000000215,144302,393635,0
2087,7.800000000000253,6.1500000000002295,142723,393635,0
2088,7.550000000000249,-5.5999999999999375,140488,393635,0
2089,8.200000000000259,1.5000000000001634,145830,393635,0
2090,7.950000000000255,-3.9999999999999147,143720,393635,0
2091,8.000000000000256,-6.049999999999944,144079,393635,0
2092,7.950000000000255,-8.399999999999977,143632,393635,0
2093,8.35000000000026,4.350000000000204,147087,393635,0
2094,7.850000000000254,7.750000000000252,143155,393635,0
2095,8.500000000000263,4.850000000000211,148297,393635,0
2096,7.900000000000254,-1.8499999999998842,143363,393635,0
2097,7.60000000000025,4.9500000000002125,141099,393635,0
2098,8.650000000000265,-5.199999999999932,149296,393635,0
2099,8.35000000000026,4.700000000000209,147094,393635,0
2100,7.850000000000254,-3.749999999999911,142925,393635,0
2101,7.500000000000249,8.450000000000262,140369,393635,0
2102,7.500000000000249,8.450000000000262,140369,393635,0
2103,7.550000000000249,3.800000000000196,140676,393635,0
2104,8.500000000000263,-7.799999999999969,148044,393635,0
2105,7.500000000000249,4.000000000000199,140280,393635,0
2106,8.600000000000264,4.6000000000002075,149092,393635,0
2107,7.950000000000255,5.300000000000217,143906,393635,0
2108,7.850000000000254,5.300000000000217,143106,393635,0
2109,8.450000000000262,-5.79999999999994,147684,393635,0
2110,7.800000000000253,7.250000000000245,142745,393635,0
2111,7.7000000000002515,6.000000000000227,141920,393635,0
2112,7.550000000000249,-9.599999999999994,140408,393635,0
2113,7.750000000000252,-6.249999999999947,142075,393635,0
2114,8.050000000000257,-4.5499999999999226,144509,393635,0
2115,7.550000000000249,-0.9499999999998714,140581,393635,0
2116,7.7000000000002515,-9.049999999999986,141619,393635,0
2117,8.500000000000263,-3.6499999999999098,148127,393635,0
2118,7.500000000000249,-2.1499999999998884,140157,393635,0
2119,8.200000000000259,5.300000000000217,145906,393635,0
2120,8.100000000000257,-7.699999999999967,144846,393635,0
2121,8.35000000000026,-5.79999999999994,146884,393635,0
2122,8.550000000000264,-3.3499999999999055,148533,393635,0
2123,7.500000000000249,-6.099999999999945,140078,393635,0
2124,8.700000000000266,-8.149999999999974,149637,393635,0
2125,8.000000000000256,4.700000000000209,144294,393635,0
2126,8.050000000000257,5.300000000000217,144706,393635,0
2127,8.30000000000026,4.9500000000002125,146699,393635,0
2128,8.200000000000259,7.7000000000002515,145954,393635,0
2129,8.100000000000257,2.5500000000001783,145051,393635,0
2130,7.7000000000002515,9.200000000000273,141984,393635,0
2131,8.550000000000264,-0.09999999999985931,148598,393635,0
2132,8.25000000000026,9.200000000000273,146384,393635,0
2133,8.100000000000257,-5.79999999999994,144884,393635,0
2134,7.900000000000254,-7.4999999999999645,143250,393635,0
2135,8.000000000000256,7.60000000000025,144352,393635,0
2136,7.900000000000254,7.050000000000242,143541,393635,0
2137,7.550000000000249,-0.4499999999998643,140591,393635,0
2138,8.700000000000266,5.45000000000022,149909,393635,0
2139,7.60000000000025,-3.0499999999999012,140939,393635,0
2140,8.150000000000258,-9.199999999999989,145216,393635,0
2141,8.000000000000256,-7.599999999999966,144048,393635,0
2142,7.650000000000251,6.400000000000233,141528,393635,0
2143,7.900000000000254,-5.699999999999939,143286,393635,0
2144,8.30000000000026,1.8000000000001677,146636,393635,0
2145,8.400000000000261,-0.6499999999998671,147387,393635,0
2146,7.750000000000252,-4.199999999999918,142116,393635,0
2147,8.050000000000257,8.050000000000257,144761,393635,0
2148,8.050000000000257,6.400000000000233,144728,393635,0
2149,7.650000000000251,3.450000000000191,141469,393635,0
2150,7.7000000000002515,7.750000000000252,141955,393635,0
2151,8.050000000000257,-4.39999999999992,144512,393635,0
2152,8.000000000000256,-7.299999999999962,144054,393635,0
2153,8.050000000000257,-3.5499999999999083,144529,393635,0
2154,8.600000000000264,-0.499999999999865,148990,393635,0
2155,8.450000000000262,-4.499999999999922,147710,393635,0
2156,7.850000000000254,-1.199999999999875,142976,393635,0
2157,8.050000000000257,-5.449999999999935,144491,393635,0
2158,8.30000000000026,-7.8499999999999694,146443,393635,0
2159,7.550000000000249,8.850000000000268,140777,393635,0
2160,7.550000000000249,4.0500000000002,140681,393635,0
2161,8.600000000000264,-7.89999999999997,148842,393635,0
2162,8.550000000000264,-8.699999999999982,148426,393635,0
2163,8.500000000000263,6.400000000000233,148328,393635,0
2164,7.7000000000002515,8.200000000000259,141964,393635,0
2165,8.500000000000263,-4.249999999999918,148115,393635,0
2166,8.200000000000259,2.800000000000182,145856,393635,0
2167,8.25000000000026,6.950000000000241,146339,393635,0
2168,8.400000000000261,3.500000000000192,147470,393635,0
2169,8.200000000000259,-0.7499999999998685,145785,393635,0
2170,7.550000000000249,0.6500000000001513,140613,393635,0
2171,8.30000000000026,0.6000000000001506,146612,393635,0
2172,8.550000000000264,1.050000000000157,148621,393635,0
2173,8.550000000000264,-1.2999999999998764,148574,393635,0
2174,8.500000000000263,-4.699999999999925,148106,393635,0
2175,7.650000000000251,0.6000000000001506,141412,393635,0
2176,7.950000000000255,-9.099999999999987,143618,393635,0
2177,8.200000000000259,0.7000000000001521,145814,393635,0
2178,8.600000000000264,1.8500000000001684,149037,393635,0
2179,8.500000000000263,-7.449999999999964,148051,393635,0
2180,8.400000000000261,0.3500000000001471,147407,393635,0
2181,7.7000000000002515,-1.6499999999998813,141767,393635,0
2182,8.500000000000263,-4.449999999999921,148111,393635,0
2183,8.550000000000264,-5.2499999999999325,148495,393635,0
2184,8.450000000000262,-6.849999999999955,147663,393635,0
2185,8.050000000000257,0.9000000000001549,144618,393635,0
2186,7.950000000000255,2.600000000000179,143852,393635,0
2187,8.400000000000261,1.050000000000157,147421,393635,0
2188,8.35000000000026,0.9500000000001556,147019,393635,0
2189,8.550000000000264,2.5000000000001776,148650,393635,0
2190,8.600000000000264,-9.34999999999999,148813,393635,0
2191,8.000000000000256,5.750000000000224,144315,393635,0
2192,7.800000000000253,0.9000000000001549,142618,393635,0
2193,8.000000000000256,-0.7999999999998693,144184,393635,0
2194,7.550000000000249,0.5000000000001492,140610,393635,0
2195,8.400000000000261,0.25000000000014566,147405,393635,0
2196,8.500000000000263,2.750000000000181,148255,393635,0
2197,7.750000000000252,-5.199999999999932,142096,393635,0
2198,8.650000000000265,-4.599999999999923,149308,393635,0
2199,8.100000000000257,8.95000000000027,145179,393635,0
2200,8.000000000000256,7.300000000000246,144346,393635,0
2201,8.200000000000259,-4.5499999999999226,145709,393635,0
2202,8.650000000000265,-4.949999999999928,149301,393635,0
2203,7.550000000000249,1.3500000000001613,140627,393635,0
2204,8.700000000000266,1.3000000000001606,149826,393635,0
2205,8.35000000000026,1.9500000000001698,147039,393635,0
2206,7.60000000000025,-3.249999999999904,140935,393635,0
2207,7.950000000000255,-3.9999999999999147,143720,393635,0
2208,7.500000000000249,-4.699999999999925,140106,393635,0
2209,7.7000000000002515,9.350000000000275,141987,393635,0
2210,7.850000000000254,5.900000000000226,143118,393635,0
2211,8.000000000000256,-8.349999999999977,144033,393635,0
2212,8.000000000000256,4.350000000000204,144287,393635,0
2213,8.30000000000026,-4.249999999999918,146515,393635,0
2214,8.050000000000257,-2.3499999999998913,144553,393635,0
2215,8.650000000000265,5.200000000000216,149504,393635,0
2216,7.60000000000025,-6.849999999999955,140863,393635,0
2217,7.750000000000252,-0.9999999999998721,142180,393635,0
2218,8.100000000000257,-9.29999999999999,144814,393635,0
2219,8.000000000000256,4.400000000000205,144288,393635,0
2220,7.950000000000255,-1.9499999999998856,143761,393635,0
2221,7.650000000000251,0.4500000000001485,141409,393635,0
2222,7.800000000000253,-9.649999999999995,142407,393635,0
2223,8.550000000000264,6.350000000000232,148727,393635,0
2224,8.000000000000256,-9.499999999999993,144010,393635,0
2225,8.35000000000026,0.9000000000001549,147018,393635,0
2226,8.35000000000026,-4.299999999999919,146914,393635,0
2227,8.450000000000262,0.7500000000001528,147815,393635,0
2228,7.850000000000254,3.0500000000001855,143061,393635,0
2229,8.650000000000265,2.600000000000179,149452,393635,0
2230,8.650000000000265,-7.599999999999966,149248,393635,0
2231,7.550000000000249,5.050000000000214,140701,393635,0
2232,8.500000000000263,7.200000000000244,148344,393635,0
2233,8.25000000000026,5.45000000000022,146309,393635,0
2234,7.900000000000254,5.400000000000219,143508,393635,0
2235,7.550000000000249,-1.4999999999998792,140570,393635,0
2236,8.100000000000257,0.05000000000014282,145001,393635,0
2237,8.200000000000259,-5.2499999999999325,145695,393635,0
2238,7.650000000000251,-4.299999999999919,141314,393635,0
2239,7.900000000000254,6.90000000000024,143538,393635,0
2240,7.60000000000025,-2.599999999999895,140948,393635,0
2241,8.450000000000262,8.800000000000267,147976,393635,0
2242,7.800000000000253,-1.7999999999998835,142564,393635,0
2243,8.700000000000266,5.150000000000215,149903,393635,0
2244,7.900000000000254,0.15000000000014424,143403,393635,0
2245,8.30000000000026,-8.249999999999975,146435,393635,0
2246,8.25000000000026,8.25000000000026,146365,393635,0
2247,7.550000000000249,3.100000000000186,140662,393635,0
2248,7.850000000000254,-0.29999999999986215,142994,393635,0
2249,8.500000000000263,-7.249999999999961,148055,393635,0
2250,7.550000000000249,-6.599999999999952,140468,393635,0
2251,7.800000000000253,3.300000000000189,142666,393635,0
2252,7.950000000000255,1.750000000000167,143835,393635,0
2253,7.850000000000254,6.350000000000232,143127,393635,0
2254,8.050000000000257,0.3500000000001471,144607,393635,0
2255,8.450000000000262,0.4500000000001485,147809,393635,0
2256,7.550000000000249,-4.849999999999927,140503,393635,0
2257,7.60000000000025,8.600000000000264,141172,393635,0
2258,7.750000000000252,-5.09999999999993,142098,393635,0
2259,7.800000000000253,-8.54999999999998,142429,393635,0
2260,8.050000000000257,-1.349999999999877,144573,393635,0
2261,7.7000000000002515,2.3500000000001755,141847,393635,0
2262,8.25000000000026,-4.39999999999992,146112,393635,0
2263,8.100000000000257,3.850000000000197,145077,393635,0
2264,8.30000000000026,-1.0499999999998728,146579,393635,0
2265,7.750000000000252,5.000000000000213,142300,393635,0
2266,8.600000000000264,9.65000000000028,149193,393635,0
2267,7.950000000000255,6.550000000000235,143931,393635,0
2268,8.050000000000257,5.550000000000221,144711,393635,0
2269,7.500000000000249,6.300000000000232,140326,393635,0
2270,8.050000000000257,8.850000000000268,144777,393635,0
2271,8.400000000000261,-2.24999999999989,147355,393635,0
2272,8.400000000000261,4.450000000000205,147489,393635,0
2273,8.600000000000264,-8.899999999999984,148822,393635,0
2274,7.750000000000252,7.650000000000251,142353,393635,0
2275,7.650000000000251,-2.749999999999897,141345,393635,0
2276,7.950000000000255,5.950000000000227,143919,393635,0
2277,8.450000000000262,-6.099999999999945,147678,393635,0
2278,7.550000000000249,6.5000000000002345,140730,393635,0
2279,8.700000000000266,2.250000000000174,149845,393635,0
2280,7.500000000000249,-4.099999999999916,140118,393635,0
2281,7.850000000000254,0.7000000000001521,143014,393635,0
2282,7.750000000000252,-6.649999999999952,142067,393635,0
2283,8.30000000000026,-2.9999999999999005,146540,393635,0
2284,7.500000000000249,-3.1999999999999034,140136,393635,0
2285,8.000000000000256,-4.39999999999992,144112,393635,0
2286,8.100000000000257,9.450000000000276,145189,393635,0
2287,8.400000000000261,3.7000000000001947,147474,393635,0
2288,8.700000000000266,3.850000000000197,149877,393635,0
2289,8.200000000000259,-6.4499999999999496,145671,393635,0
2290,8.000000000000256,-8.749999999999982,144025,393635,0
2291,8.35000000000026,8.850000000000268,147177,393635,0
2292,7.800000000000253,3.7500000000001954,142675,393635,0
2293,7.750000000000252,5.100000000000215,142302,393635,0
2294,7.750000000000252,0.05000000000014282,142201,393635,0
2295,8.450000000000262,2.400000000000176,147848,393635,0
2296,8.050000000000257,9.200000000000273,144784,393635,0
2297,7.550000000000249,2.400000000000176,140648,393635,0
2298,8.400000000000261,1.6000000000001648,147432,393635,0
2299,7.900000000000254,1.2000000000001592,143424,393635,0
2300,8.400000000000261,1.9500000000001698,147439,393635,0
2301,7.550000000000249,-8.849999999999984,140423,393635,0
2302,8.700000000000266,2.950000000000184,149859,393635,0
2303,7.900000000000254,-3.749999999999911,143325,393635,0
2304,8.450000000000262,-5.399999999999935,147692,393635,0
2305,7.850000000000254,-9.499999999999993,142810,393635,0
2306,7.650000000000251,-1.9499999999998856,141361,393635,0
2307,8.200000000000259,-0.499999999999865,145790,393635,0
2308,8.25000000000026,7.100000000000243,146342,393635,0
2309,8.200000000000259,-5.649999999999938,145687,393635,0
2310,8.30000000000026,9.400000000000276,146788,393635,0
2311,8.500000000000263,-9.749999999999996,148005,393635,0
2312,7.900000000000254,-4.499999999999922,143310,393635,0
2313,8.700000000000266,2.6500000000001798,149853,393635,0
2314,8.30000000000026,2.250000000000174,146645,393635,0
2315,7.800000000000253,-5.149999999999931,142497,393635,0
2316,7.900000000000254,4.2500000000002025,143485,393635,0
2317,7.650000000000251,2.7000000000001805,141454,393635,0
2318,7.60000000000025,6.400000000000233,141128,393635,0
2319,8.050000000000257,8.200000000000259,144764,393635,0
2320,7.60000000000025,1.2500000000001599,141025,393635,0
2321,8.650000000000265,-3.099999999999902,149338,393635,0
2322,7.500000000000249,-5.649999999999938,140087,393635,0
2323,7.60000000000025,-5.399999999999935,140892,393635,0
2324,8.600000000000264,-4.149999999999917,148917,393635,0
2325,7.950000000000255,-6.999999999999957,143660,393635,0
