,s_1,s_2,Exp,pid,success
4938,9.100000000000271,-7.4999999999999645,152850,1756,0
4939,8.200000000000259,8.450000000000262,145969,1756,0
4940,8.800000000000267,2.100000000000172,150642,1756,0
4941,8.000000000000256,-8.64999999999998,144027,1756,0
4942,7.800000000000253,5.900000000000226,142718,1756,0
4943,8.800000000000267,-0.5499999999998657,150589,1756,0
4944,9.00000000000027,9.70000000000028,152394,1756,0
4945,8.800000000000267,-7.249999999999961,150455,1756,0
4946,7.60000000000025,-1.3999999999998778,140972,1756,0
4947,8.600000000000264,-7.249999999999961,148855,1756,0
4948,9.400000000000276,8.30000000000026,155566,1756,0
4949,8.750000000000266,-0.24999999999986144,150195,1756,0
4950,9.300000000000274,-3.299999999999905,154534,1756,0
4951,9.250000000000274,9.200000000000273,154384,1756,0
4952,8.200000000000259,-4.449999999999921,145711,1756,0
4953,9.800000000000281,-0.9999999999998721,158580,1756,0
4954,7.800000000000253,-8.299999999999976,142434,1756,0
4955,8.95000000000027,-7.399999999999963,151652,1756,0
4956,9.950000000000284,2.5000000000001776,159850,1756,0
4957,9.400000000000276,-1.2999999999998764,155374,1756,0
4958,8.050000000000257,8.750000000000266,144775,1756,0
4959,9.75000000000028,9.00000000000027,158380,1756,0
4960,7.500000000000249,1.9500000000001698,140239,1756,0
4961,9.850000000000282,-1.8499999999998842,158963,1756,0
4962,9.450000000000276,4.300000000000203,155886,1756,0
4963,7.60000000000025,-1.1499999999998742,140977,1756,0
4964,7.750000000000252,6.750000000000238,142335,1756,0
4965,8.600000000000264,-1.4499999999998785,148971,1756,0
4966,9.100000000000271,-4.199999999999918,152916,1756,0
4967,8.850000000000268,0.4000000000001478,151008,1756,0
4968,7.750000000000252,-8.099999999999973,142038,1756,0
4969,9.200000000000273,-4.34999999999992,153713,1756,0
4970,9.350000000000275,6.950000000000241,155139,1756,0
4971,8.700000000000266,1.400000000000162,149828,1756,0
4972,9.450000000000276,2.9000000000001833,155858,1756,0
4973,8.700000000000266,6.450000000000234,149929,1756,0
4974,8.750000000000266,6.350000000000232,150327,1756,0
4975,9.65000000000028,-7.1499999999999595,157257,1756,0
4976,9.100000000000271,-7.4999999999999645,152850,1756,0
4977,8.550000000000264,-6.549999999999951,148469,1756,0
4978,8.700000000000266,0.8000000000001535,149816,1756,0
4979,8.600000000000264,-5.199999999999932,148896,1756,0
4980,7.800000000000253,8.100000000000257,142762,1756,0
4981,7.800000000000253,-4.249999999999918,142515,1756,0
4982,9.900000000000283,-8.999999999999986,159220,1756,0
4983,9.500000000000277,-9.049999999999986,156019,1756,0
4984,8.25000000000026,-9.099999999999987,146018,1756,0
4985,8.200000000000259,-1.349999999999877,145773,1756,0
4986,9.150000000000272,9.150000000000272,153583,1756,0
4987,8.050000000000257,-4.699999999999925,144506,1756,0
4988,9.200000000000273,8.550000000000264,153971,1756,0
4989,9.600000000000279,-8.849999999999984,156823,1756,0
4990,9.350000000000275,7.60000000000025,155152,1756,0
4991,8.750000000000266,-8.54999999999998,150029,1756,0
4992,8.150000000000258,2.800000000000182,145456,1756,0
4993,8.700000000000266,-6.849999999999955,149663,1756,0
4994,7.500000000000249,-3.0499999999999012,140139,1756,0
4995,7.7000000000002515,6.950000000000241,141939,1756,0
4996,9.150000000000272,-1.9999999999998863,153360,1756,0
4997,9.550000000000278,-5.2499999999999325,156495,1756,0
4998,7.800000000000253,-0.6999999999998678,142586,1756,0
4999,8.900000000000269,6.450000000000234,151529,1756,0
5000,9.70000000000028,3.150000000000187,157863,1756,0
5001,9.65000000000028,-0.6499999999998671,157387,1756,0
5002,8.000000000000256,-5.999999999999943,144080,1756,0
5003,8.900000000000269,1.2500000000001599,151425,1756,0
5004,7.850000000000254,-2.9999999999999005,142940,1756,0
5005,9.400000000000276,2.400000000000176,155448,1756,0
5006,8.750000000000266,7.450000000000248,150349,1756,0
5007,7.800000000000253,7.300000000000246,142746,1756,0
5008,9.75000000000028,4.650000000000208,158293,1756,0
5009,9.900000000000283,4.2500000000002025,159485,1756,0
5010,7.500000000000249,-5.5999999999999375,140088,1756,0
5011,7.800000000000253,-3.749999999999911,142525,1756,0
5012,9.65000000000028,-5.499999999999936,157290,1756,0
5013,9.800000000000281,-6.099999999999945,158478,1756,0
5014,7.7000000000002515,-7.349999999999962,141653,1756,0
5015,7.750000000000252,4.000000000000199,142280,1756,0
5016,9.500000000000277,-3.399999999999906,156132,1756,0
5017,9.850000000000282,-7.949999999999971,158841,1756,0
5018,8.800000000000267,-9.549999999999994,150409,1756,0
5019,9.450000000000276,-2.199999999999889,155756,1756,0
5020,9.300000000000274,1.750000000000167,154635,1756,0
5021,7.550000000000249,8.600000000000264,140772,1756,0
5022,9.800000000000281,2.0500000000001712,158641,1756,0
5023,9.65000000000028,-0.19999999999986073,157396,1756,0
5024,9.500000000000277,-4.799999999999926,156104,1756,0
5025,7.800000000000253,4.80000000000021,142696,1756,0
5026,8.500000000000263,-0.6999999999998678,148186,1756,0
5027,9.65000000000028,-9.149999999999988,157217,1756,0
5028,9.950000000000284,-4.799999999999926,159704,1756,0
5029,8.600000000000264,6.1500000000002295,149123,1756,0
5030,7.650000000000251,-9.549999999999994,141209,1756,0
5031,8.450000000000262,3.0500000000001855,147861,1756,0
5032,8.400000000000261,-7.399999999999963,147252,1756,0
5033,9.600000000000279,-1.699999999999882,156966,1756,0
5034,9.05000000000027,4.850000000000211,152697,1756,0
5035,9.350000000000275,4.900000000000212,155098,1756,0
5036,7.900000000000254,3.2500000000001883,143465,1756,0
5037,8.200000000000259,-1.899999999999885,145762,1756,0
5038,8.450000000000262,-2.6999999999998963,147746,1756,0
5039,7.750000000000252,3.9000000000001975,142278,1756,0
5040,8.850000000000268,0.7500000000001528,151015,1756,0
5041,7.500000000000249,3.9500000000001982,140279,1756,0
5042,8.30000000000026,0.25000000000014566,146605,1756,0
5043,8.100000000000257,-1.2499999999998757,144975,1756,0
5044,8.050000000000257,7.7000000000002515,144754,1756,0
5045,9.800000000000281,1.1500000000001585,158623,1756,0
5046,9.450000000000276,3.7000000000001947,155874,1756,0
5047,9.100000000000271,0.8500000000001542,153017,1756,0
5048,9.400000000000276,6.100000000000229,155522,1756,0
5049,8.450000000000262,2.6500000000001798,147853,1756,0
5050,9.150000000000272,-8.249999999999975,153235,1756,0
5051,7.550000000000249,6.600000000000236,140732,1756,0
5052,8.900000000000269,-6.899999999999956,151262,1756,0
5053,7.550000000000249,7.300000000000246,140746,1756,0
5054,9.300000000000274,-6.249999999999947,154475,1756,0
5055,9.500000000000277,-0.3999999999998636,156192,1756,0
5056,9.500000000000277,-0.19999999999986073,156196,1756,0
5057,9.900000000000283,9.450000000000276,159589,1756,0
5058,9.500000000000277,5.400000000000219,156308,1756,0
5059,8.100000000000257,1.400000000000162,145028,1756,0
5060,8.650000000000265,-4.099999999999916,149318,1756,0
5061,7.850000000000254,-1.899999999999885,142962,1756,0
5062,9.250000000000274,-7.749999999999968,154045,1756,0
5063,8.95000000000027,-4.249999999999918,151715,1756,0
5064,9.600000000000279,-9.049999999999986,156819,1756,0
5065,8.450000000000262,-2.549999999999894,147749,1756,0
5066,9.100000000000271,-4.699999999999925,152906,1756,0
5067,9.05000000000027,6.8500000000002395,152737,1756,0
5068,8.500000000000263,-2.6499999999998956,148147,1756,0
5069,8.25000000000026,-6.699999999999953,146066,1756,0
5070,9.00000000000027,9.65000000000028,152393,1756,0
5071,7.7000000000002515,-9.749999999999996,141605,1756,0
5072,8.25000000000026,1.750000000000167,146235,1756,0
5073,9.65000000000028,-5.549999999999937,157289,1756,0
5074,8.95000000000027,-1.2999999999998764,151774,1756,0
5075,9.05000000000027,6.1500000000002295,152723,1756,0
5076,8.30000000000026,4.9500000000002125,146699,1756,0
5077,7.550000000000249,9.500000000000277,140790,1756,0
5078,9.75000000000028,1.4210854715202004e-13,158200,1756,0
5079,8.30000000000026,-6.099999999999945,146478,1756,0
5080,8.30000000000026,4.200000000000202,146684,1756,0
5081,7.900000000000254,-1.199999999999875,143376,1756,0
5082,9.600000000000279,3.9500000000001982,157079,1756,0
5083,7.900000000000254,4.80000000000021,143496,1756,0
5084,8.750000000000266,-1.0499999999998728,150179,1756,0
5085,8.400000000000261,3.9500000000001982,147479,1756,0
5086,8.400000000000261,9.450000000000276,147589,1756,0
5087,9.100000000000271,-9.649999999999995,152807,1756,0
5088,7.650000000000251,6.100000000000229,141522,1756,0
5089,9.350000000000275,-2.199999999999889,154956,1756,0
5090,8.400000000000261,2.0000000000001705,147440,1756,0
5091,9.850000000000282,-0.7499999999998685,158985,1756,0
5092,9.05000000000027,0.25000000000014566,152605,1756,0
5093,7.750000000000252,8.35000000000026,142367,1756,0
5094,9.05000000000027,-3.9999999999999147,152520,1756,0
5095,9.600000000000279,5.900000000000226,157118,1756,0
5096,7.800000000000253,0.15000000000014424,142603,1756,0
5097,8.700000000000266,9.05000000000027,149981,1756,0
5098,9.950000000000284,-6.399999999999949,159672,1756,0
5099,9.450000000000276,-8.049999999999972,155639,1756,0
5100,9.550000000000278,-5.399999999999935,156492,1756,0
5101,8.600000000000264,8.000000000000256,149160,1756,0
5102,9.550000000000278,-6.949999999999957,156461,1756,0
5103,9.150000000000272,-3.799999999999912,153324,1756,0
5104,8.750000000000266,-2.3499999999998913,150153,1756,0
5105,9.450000000000276,5.550000000000221,155911,1756,0
5106,9.300000000000274,-3.0499999999999012,154539,1756,0
5107,7.950000000000255,5.850000000000225,143917,1756,0
5108,8.600000000000264,5.100000000000215,149102,1756,0
5109,7.900000000000254,-5.549999999999937,143289,1756,0
5110,8.650000000000265,-4.0499999999999154,149319,1756,0
5111,9.250000000000274,-6.149999999999945,154077,1756,0
5112,8.30000000000026,3.800000000000196,146676,1756,0
5113,7.950000000000255,3.0000000000001847,143860,1756,0
5114,8.150000000000258,7.650000000000251,145553,1756,0
5115,7.500000000000249,-8.149999999999974,140037,1756,0
5116,8.35000000000026,-8.049999999999972,146839,1756,0
5117,9.250000000000274,9.800000000000281,154396,1756,0
5118,8.200000000000259,-4.0499999999999154,145719,1756,0
5119,9.100000000000271,-7.1499999999999595,152857,1756,0
5120,7.550000000000249,5.150000000000215,140703,1756,0
5121,7.7000000000002515,9.900000000000283,141998,1756,0
5122,7.650000000000251,-4.34999999999992,141313,1756,0
5123,7.60000000000025,4.400000000000205,141088,1756,0
5124,9.70000000000028,-2.9999999999999005,157740,1756,0
5125,9.850000000000282,-7.099999999999959,158858,1756,0
5126,9.300000000000274,-9.149999999999988,154417,1756,0
5127,9.350000000000275,6.450000000000234,155129,1756,0
5128,9.800000000000281,-0.14999999999986002,158597,1756,0
5129,9.70000000000028,-7.4999999999999645,157650,1756,0
5130,9.850000000000282,-0.34999999999986287,158993,1756,0
5131,8.25000000000026,5.700000000000223,146314,1756,0
5132,8.900000000000269,8.35000000000026,151567,1756,0
5133,9.100000000000271,-4.949999999999928,152901,1756,0
5134,8.200000000000259,4.900000000000212,145898,1756,0
5135,9.75000000000028,3.9000000000001975,158278,1756,0
5136,8.900000000000269,5.400000000000219,151508,1756,0
5137,7.800000000000253,-9.899999999999999,142402,1756,0
5138,8.550000000000264,-9.199999999999989,148416,1756,0
5139,8.650000000000265,1.6500000000001656,149433,1756,0
5140,9.500000000000277,7.60000000000025,156352,1756,0
5141,9.550000000000278,-4.949999999999928,156501,1756,0
5142,8.150000000000258,3.0500000000001855,145461,1756,0
5143,9.100000000000271,9.250000000000274,153185,1756,0
5144,7.550000000000249,5.350000000000218,140707,1756,0
5145,8.800000000000267,4.850000000000211,150697,1756,0
5146,7.60000000000025,0.25000000000014566,141005,1756,0
5147,7.850000000000254,9.300000000000274,143186,1756,0
5148,7.500000000000249,6.90000000000024,140338,1756,0
5149,8.600000000000264,7.350000000000247,149147,1756,0
5150,7.900000000000254,-5.999999999999943,143280,1756,0
5151,8.200000000000259,-7.4999999999999645,145650,1756,0
5152,9.900000000000283,9.500000000000277,159590,1756,0
5153,8.500000000000263,7.60000000000025,148352,1756,0
5154,9.250000000000274,0.5500000000001499,154211,1756,0
5155,8.35000000000026,2.3500000000001755,147047,1756,0
5156,9.100000000000271,2.3500000000001755,153047,1756,0
5157,7.60000000000025,-1.8499999999998842,140963,1756,0
5158,7.550000000000249,8.35000000000026,140767,1756,0
5159,8.150000000000258,-6.549999999999951,145269,1756,0
5160,8.900000000000269,-5.04999999999993,151299,1756,0
5161,9.350000000000275,4.75000000000021,155095,1756,0
5162,9.850000000000282,9.500000000000277,159190,1756,0
5163,9.75000000000028,-0.5499999999998657,158189,1756,0
5164,8.200000000000259,9.200000000000273,145984,1756,0
5165,8.800000000000267,9.100000000000271,150782,1756,0
5166,8.800000000000267,4.650000000000208,150693,1756,0
5167,7.550000000000249,3.0500000000001855,140661,1756,0
5168,7.850000000000254,7.050000000000242,143141,1756,0
5169,9.00000000000027,-0.6499999999998671,152187,1756,0
5170,8.650000000000265,-3.8999999999999133,149322,1756,0
5171,9.300000000000274,-6.899999999999956,154462,1756,0
5172,9.550000000000278,-3.399999999999906,156532,1756,0
5173,9.450000000000276,-7.8499999999999694,155643,1756,0
5174,8.95000000000027,3.0500000000001855,151861,1756,0
5175,8.600000000000264,-2.24999999999989,148955,1756,0
5176,9.150000000000272,-0.09999999999985931,153398,1756,0
5177,9.00000000000027,-5.499999999999936,152090,1756,0
5178,9.70000000000028,-5.649999999999938,157687,1756,0
5179,8.850000000000268,-9.599999999999994,150808,1756,0
5180,8.900000000000269,8.900000000000269,151578,1756,0
5181,9.850000000000282,7.60000000000025,159152,1756,0
5182,9.850000000000282,-5.79999999999994,158884,1756,0
5183,7.800000000000253,5.350000000000218,142707,1756,0
5184,8.25000000000026,0.7000000000001521,146214,1756,0
5185,9.00000000000027,-8.899999999999984,152022,1756,0
5186,9.350000000000275,2.1500000000001727,155043,1756,0
5187,8.200000000000259,-5.5999999999999375,145688,1756,0
5188,9.800000000000281,6.050000000000228,158721,1756,0
5189,9.800000000000281,2.250000000000174,158645,1756,0
5190,7.550000000000249,3.3500000000001897,140667,1756,0
5191,7.850000000000254,-3.8999999999999133,142922,1756,0
5192,9.65000000000028,2.1500000000001727,157443,1756,0
5193,7.750000000000252,5.50000000000022,142310,1756,0
5194,9.850000000000282,-0.6999999999998678,158986,1756,0
5195,9.65000000000028,-8.299999999999976,157234,1756,0
5196,8.600000000000264,-6.899999999999956,148862,1756,0
5197,8.30000000000026,4.500000000000206,146690,1756,0
5198,8.95000000000027,-2.9999999999999005,151740,1756,0
5199,9.65000000000028,9.250000000000274,157585,1756,0
5200,7.60000000000025,3.850000000000197,141077,1756,0
5201,9.300000000000274,7.150000000000244,154743,1756,0
5202,9.950000000000284,4.000000000000199,159880,1756,0
5203,8.30000000000026,-5.699999999999939,146486,1756,0
5204,7.750000000000252,1.4210854715202004e-13,142200,1756,0
5205,8.900000000000269,-5.299999999999933,151294,1756,0
5206,9.600000000000279,5.750000000000224,157115,1756,0
5207,8.150000000000258,-3.749999999999911,145325,1756,0
5208,8.900000000000269,-7.299999999999962,151254,1756,0
5209,8.35000000000026,-7.049999999999958,146859,1756,0
5210,9.250000000000274,-8.049999999999972,154039,1756,0
5211,9.500000000000277,9.300000000000274,156386,1756,0
5212,9.300000000000274,0.8500000000001542,154617,1756,0
5213,9.400000000000276,-0.24999999999986144,155395,1756,0
5214,8.450000000000262,4.2500000000002025,147885,1756,0
5215,9.800000000000281,-6.349999999999948,158473,1756,0
5216,8.800000000000267,3.0500000000001855,150661,1756,0
5217,9.75000000000028,7.300000000000246,158346,1756,0
5218,9.300000000000274,8.650000000000265,154773,1756,0
5219,7.750000000000252,-1.4499999999998785,142171,1756,0
5220,8.100000000000257,-1.3999999999998778,144972,1756,0
5221,9.850000000000282,-0.0499999999998586,158999,1756,0
5222,8.100000000000257,4.80000000000021,145096,1756,0
5223,8.800000000000267,1.5500000000001641,150631,1756,0
5224,8.900000000000269,2.8500000000001826,151457,1756,0
5225,8.30000000000026,-8.449999999999978,146431,1756,0
5226,8.100000000000257,5.950000000000227,145119,1756,0
5227,8.750000000000266,-5.999999999999943,150080,1756,0
5228,7.550000000000249,-9.749999999999996,140405,1756,0
5229,9.300000000000274,3.3500000000001897,154667,1756,0
5230,8.600000000000264,-3.6499999999999098,148927,1756,0
5231,8.550000000000264,4.9500000000002125,148699,1756,0
5232,8.700000000000266,-7.4999999999999645,149650,1756,0
5233,9.300000000000274,8.700000000000266,154774,1756,0
5234,8.200000000000259,-2.6999999999998963,145746,1756,0
5235,9.350000000000275,-4.999999999999929,154900,1756,0
5236,9.600000000000279,-9.24999999999999,156815,1756,0
5237,8.450000000000262,2.800000000000182,147856,1756,0
5238,7.500000000000249,8.600000000000264,140372,1756,0
5239,8.95000000000027,-0.5999999999998664,151788,1756,0
5240,8.800000000000267,5.200000000000216,150704,1756,0
5241,8.200000000000259,9.05000000000027,145981,1756,0
5242,8.400000000000261,9.150000000000272,147583,1756,0
5243,9.950000000000284,6.250000000000231,159925,1756,0
5244,8.750000000000266,7.750000000000252,150355,1756,0
5245,9.150000000000272,-9.849999999999998,153203,1756,0
5246,9.950000000000284,1.7000000000001663,159834,1756,0
