,s_1,s_2,Exp,pid,success
4008,-4.299999999999919,3.850000000000197,45877,9860,0
4009,-3.9999999999999147,6.650000000000237,48333,9860,0
4010,-4.149999999999917,-0.7999999999998693,46984,9860,0
4011,-3.1999999999999034,8.30000000000026,54766,9860,0
4012,-4.199999999999918,-9.499999999999993,46410,9860,0
4013,-2.549999999999894,-5.74999999999994,59685,9860,0
4014,-3.599999999999909,-7.699999999999967,51246,9860,0
4015,-3.6499999999999098,2.5500000000001783,51051,9860,0
4016,-3.8499999999999126,5.900000000000226,49518,9860,0
4017,-4.8999999999999275,4.200000000000202,41084,9860,0
4018,-4.8999999999999275,7.150000000000244,41143,9860,0
4019,-3.0499999999999012,2.0000000000001705,55840,9860,0
4020,-2.749999999999897,2.7000000000001805,58254,9860,0
4021,-3.299999999999905,-9.049999999999986,53619,9860,0
4022,-2.9499999999999,6.8500000000002395,56737,9860,0
4023,-4.499999999999922,9.300000000000274,44386,9860,0
4024,-2.6999999999998963,7.000000000000242,58740,9860,0
4025,-3.4999999999999076,8.700000000000266,52374,9860,0
4026,-2.599999999999895,9.550000000000278,59591,9860,0
4027,-4.099999999999916,3.9000000000001975,47478,9860,0
4028,-4.099999999999916,0.8000000000001535,47416,9860,0
4029,-4.849999999999927,6.250000000000231,41525,9860,0
4030,-3.799999999999912,4.700000000000209,49894,9860,0
4031,-2.6499999999998956,2.5500000000001783,59051,9860,0
4032,-4.649999999999924,1.2500000000001599,43025,9860,0
4033,-3.0499999999999012,-6.149999999999945,55677,9860,0
4034,-3.449999999999907,-2.899999999999899,52542,9860,0
4035,-3.8499999999999126,9.500000000000277,49590,9860,0
4036,-3.599999999999909,7.300000000000246,51546,9860,0
4037,-3.8499999999999126,-5.299999999999933,49294,9860,0
4038,-3.1499999999999027,6.250000000000231,55125,9860,0
4039,-4.849999999999927,7.050000000000242,41541,9860,0
4040,-4.099999999999916,3.2500000000001883,47465,9860,0
4041,-2.599999999999895,-9.799999999999997,59204,9860,0
4042,-2.9999999999999005,-6.749999999999954,56065,9860,0
4043,-3.0499999999999012,9.500000000000277,55990,9860,0
4044,-2.6499999999998956,-9.699999999999996,58806,9860,0
4045,-4.799999999999926,7.800000000000253,41956,9860,0
4046,-4.849999999999927,-1.2499999999998757,41375,9860,0
4047,-4.249999999999918,-4.699999999999925,46106,9860,0
4048,-3.9999999999999147,3.450000000000191,48269,9860,0
4049,-4.299999999999919,-2.8499999999998984,45743,9860,0
4050,-2.749999999999897,6.300000000000232,58326,9860,0
4051,-4.0499999999999154,-3.949999999999914,47721,9860,0
4052,-3.099999999999902,0.05000000000014282,55401,9860,0
4053,-4.699999999999925,-1.899999999999885,42562,9860,0
4054,-2.9999999999999005,5.600000000000222,56312,9860,0
4055,-3.8999999999999133,2.400000000000176,49048,9860,0
4056,-2.9999999999999005,-4.8999999999999275,56102,9860,0
4057,-4.149999999999917,-2.9999999999999005,46940,9860,0
4058,-4.34999999999992,-6.249999999999947,45275,9860,0
4059,-3.4999999999999076,-1.9499999999998856,52161,9860,0
4060,-2.9499999999999,7.050000000000242,56741,9860,0
4061,-2.6499999999998956,-5.499999999999936,58890,9860,0
4062,-4.39999999999992,6.950000000000241,45139,9860,0
4063,-3.9999999999999147,-5.699999999999939,48086,9860,0
4064,-4.449999999999921,-4.999999999999929,44500,9860,0
4065,-3.949999999999914,9.65000000000028,48793,9860,0
4066,-2.6999999999998963,-7.349999999999962,58453,9860,0
4067,-4.199999999999918,0.6500000000001513,46613,9860,0
4068,-4.799999999999926,-6.999999999999957,41660,9860,0
4069,-4.199999999999918,-3.1499999999999027,46537,9860,0
4070,-4.099999999999916,1.6500000000001656,47433,9860,0
4071,-2.7999999999998977,-5.649999999999938,57687,9860,0
4072,-3.8999999999999133,9.400000000000276,49188,9860,0
4073,-3.599999999999909,-5.199999999999932,51296,9860,0
4074,-3.599999999999909,1.4210854715202004e-13,51400,9860,0
4075,-3.0499999999999012,1.6000000000001648,55832,9860,0
4076,-3.749999999999911,-2.199999999999889,50156,9860,0
4077,-3.4999999999999076,-8.199999999999974,52036,9860,0
4078,-3.449999999999907,4.200000000000202,52684,9860,0
4079,-3.4999999999999076,1.0000000000001563,52220,9860,0
4080,-4.5499999999999226,3.650000000000194,43873,9860,0
4081,-3.6999999999999105,-5.699999999999939,50486,9860,0
4082,-2.8499999999998984,-6.099999999999945,57278,9860,0
4083,-4.199999999999918,9.400000000000276,46788,9860,0
4084,-4.449999999999921,-7.249999999999961,44455,9860,0
4085,-4.499999999999922,2.300000000000175,44246,9860,0
4086,-2.9999999999999005,-4.649999999999924,56107,9860,0
4087,-4.699999999999925,-5.199999999999932,42496,9860,0
4088,-4.499999999999922,-5.399999999999935,44092,9860,0
4089,-4.34999999999992,7.000000000000242,45540,9860,0
4090,-3.949999999999914,-1.4999999999998792,48570,9860,0
4091,-2.6499999999998956,-7.649999999999967,58847,9860,0
4092,-4.599999999999923,3.2000000000001876,43464,9860,0
4093,-2.899999999999899,9.75000000000028,57195,9860,0
4094,-3.749999999999911,6.050000000000228,50321,9860,0
4095,-4.799999999999926,-0.34999999999986287,41793,9860,0
4096,-3.5499999999999083,2.3500000000001755,51847,9860,0
4097,-3.8999999999999133,2.400000000000176,49048,9860,0
4098,-2.9499999999999,0.8500000000001542,56617,9860,0
4099,-2.899999999999899,3.150000000000187,57063,9860,0
4100,-3.0499999999999012,-3.1499999999999027,55737,9860,0
4101,-4.0499999999999154,-7.749999999999968,47645,9860,0
4102,-4.0499999999999154,-2.4999999999998934,47750,9860,0
4103,-2.6499999999998956,0.30000000000014637,59006,9860,0
4104,-3.249999999999904,1.900000000000169,54238,9860,0
4105,-4.8999999999999275,3.7500000000001954,41075,9860,0
4106,-4.599999999999923,7.550000000000249,43551,9860,0
4107,-4.099999999999916,4.2500000000002025,47485,9860,0
4108,-4.199999999999918,-1.7999999999998835,46564,9860,0
4109,-3.399999999999906,-6.149999999999945,52877,9860,0
4110,-4.5499999999999226,0.3500000000001471,43807,9860,0
4111,-3.949999999999914,4.000000000000199,48680,9860,0
4112,-3.799999999999912,4.0500000000002,49881,9860,0
4113,-3.399999999999906,-8.999999999999986,52820,9860,0
4114,-4.199999999999918,-9.899999999999999,46402,9860,0
4115,-4.749999999999925,-5.849999999999941,42083,9860,0
4116,-2.549999999999894,7.150000000000244,59943,9860,0
4117,-3.1499999999999027,-3.8499999999999126,54923,9860,0
4118,-4.099999999999916,4.0500000000002,47481,9860,0
4119,-2.749999999999897,6.700000000000237,58334,9860,0
4120,-3.4999999999999076,-8.299999999999976,52034,9860,0
4121,-4.099999999999916,-3.0499999999999012,47339,9860,0
4122,-3.4999999999999076,6.100000000000229,52322,9860,0
4123,-3.799999999999912,-5.79999999999994,49684,9860,0
4124,-4.5499999999999226,4.350000000000204,43887,9860,0
4125,-3.5499999999999083,-4.599999999999923,51708,9860,0
4126,-3.1499999999999027,-2.3499999999998913,54953,9860,0
4127,-4.949999999999928,7.900000000000254,40758,9860,0
4128,-3.6999999999999105,-6.849999999999955,50463,9860,0
4129,-3.599999999999909,0.15000000000014424,51403,9860,0
4130,-4.249999999999918,1.9500000000001698,46239,9860,0
4131,-3.749999999999911,-6.099999999999945,50078,9860,0
4132,-4.0499999999999154,6.450000000000234,47929,9860,0
4133,-4.8999999999999275,0.8500000000001542,41017,9860,0
4134,-3.6999999999999105,-1.4499999999998785,50571,9860,0
4135,-4.649999999999924,3.7500000000001954,43075,9860,0
4136,-3.799999999999912,-1.54999999999988,49769,9860,0
4137,-3.099999999999902,-3.299999999999905,55334,9860,0
4138,-2.9499999999999,-9.199999999999989,56416,9860,0
4139,-4.8999999999999275,9.200000000000273,41184,9860,0
4140,-3.1499999999999027,3.2000000000001876,55064,9860,0
4141,-4.39999999999992,9.550000000000278,45191,9860,0
4142,-4.499999999999922,0.10000000000014353,44202,9860,0
4143,-3.9999999999999147,-0.6499999999998671,48187,9860,0
4144,-4.699999999999925,7.950000000000255,42759,9860,0
4145,-4.699999999999925,-1.2999999999998764,42574,9860,0
4146,-4.849999999999927,7.050000000000242,41541,9860,0
4147,-3.399999999999906,5.300000000000217,53106,9860,0
4148,-2.549999999999894,0.20000000000014495,59804,9860,0
4149,-2.8499999999998984,-9.499999999999993,57210,9860,0
4150,-4.449999999999921,-3.6999999999999105,44526,9860,0
4151,-4.5499999999999226,-0.14999999999986002,43797,9860,0
4152,-3.399999999999906,3.450000000000191,53069,9860,0
4153,-3.1999999999999034,5.050000000000214,54701,9860,0
4154,-2.9999999999999005,-6.749999999999954,56065,9860,0
4155,-2.549999999999894,1.8000000000001677,59836,9860,0
4156,-3.6999999999999105,-8.949999999999985,50421,9860,0
4157,-3.8499999999999126,-4.5499999999999226,49309,9860,0
4158,-3.399999999999906,2.750000000000181,53055,9860,0
4159,-4.149999999999917,-8.149999999999974,46837,9860,0
4160,-3.8499999999999126,-5.5999999999999375,49288,9860,0
4161,-3.949999999999914,-8.499999999999979,48430,9860,0
4162,-4.5499999999999226,0.05000000000014282,43801,9860,0
4163,-3.799999999999912,-7.099999999999959,49658,9860,0
4164,-4.5499999999999226,-9.799999999999997,43604,9860,0
4165,-2.599999999999895,-6.699999999999953,59266,9860,0
4166,-3.6499999999999098,-8.849999999999984,50823,9860,0
4167,-4.5499999999999226,4.850000000000211,43897,9860,0
4168,-3.449999999999907,5.950000000000227,52719,9860,0
4169,-3.0499999999999012,9.100000000000271,55982,9860,0
4170,-3.1499999999999027,7.350000000000247,55147,9860,0
4171,-4.39999999999992,-1.0999999999998735,44978,9860,0
4172,-4.749999999999925,0.9500000000001556,42219,9860,0
4173,-4.749999999999925,-5.5999999999999375,42088,9860,0
4174,-4.199999999999918,-9.099999999999987,46418,9860,0
4175,-4.499999999999922,-6.099999999999945,44078,9860,0
4176,-3.949999999999914,7.050000000000242,48741,9860,0
4177,-4.5499999999999226,4.9500000000002125,43899,9860,0
4178,-2.8499999999998984,3.2000000000001876,57464,9860,0
4179,-3.3499999999999055,8.900000000000269,53578,9860,0
4180,-3.3499999999999055,-7.249999999999961,53255,9860,0
4181,-4.299999999999919,-0.499999999999865,45790,9860,0
4182,-2.9499999999999,0.8000000000001535,56616,9860,0
4183,-4.39999999999992,-9.199999999999989,44816,9860,0
4184,-2.549999999999894,8.400000000000261,59968,9860,0
4185,-2.599999999999895,-6.649999999999952,59267,9860,0
4186,-3.4999999999999076,6.600000000000236,52332,9860,0
4187,-2.6499999999998956,-3.3499999999999055,58933,9860,0
4188,-3.1499999999999027,-9.95,54801,9860,0
4189,-3.5499999999999083,-8.149999999999974,51637,9860,0
4190,-3.299999999999905,-6.4499999999999496,53671,9860,0
4191,-4.849999999999927,-5.499999999999936,41290,9860,0
4192,-4.799999999999926,5.050000000000214,41901,9860,0
4193,-3.5499999999999083,-7.049999999999958,51659,9860,0
4194,-3.599999999999909,-2.599999999999895,51348,9860,0
4195,-2.749999999999897,-5.499999999999936,58090,9860,0
4196,-2.599999999999895,0.8500000000001542,59417,9860,0
4197,-3.1999999999999034,5.150000000000215,54703,9860,0
4198,-3.1499999999999027,-1.3999999999998778,54972,9860,0
4199,-3.1999999999999034,-0.24999999999986144,54595,9860,0
4200,-4.699999999999925,8.550000000000264,42771,9860,0
4201,-4.149999999999917,-9.149999999999988,46817,9860,0
4202,-4.499999999999922,-3.799999999999912,44124,9860,0
4203,-3.949999999999914,-0.499999999999865,48590,9860,0
4204,-3.6999999999999105,1.4500000000001627,50629,9860,0
4205,-3.9999999999999147,-2.9499999999999,48141,9860,0
4206,-3.8499999999999126,-6.899999999999956,49262,9860,0
4207,-3.1499999999999027,2.0500000000001712,55041,9860,0
4208,-3.749999999999911,5.750000000000224,50315,9860,0
4209,-4.249999999999918,0.15000000000014424,46203,9860,0
4210,-4.599999999999923,0.05000000000014282,43401,9860,0
4211,-3.599999999999909,-1.2499999999998757,51375,9860,0
4212,-3.3499999999999055,-3.5499999999999083,53329,9860,0
4213,-4.599999999999923,6.300000000000232,43526,9860,0
4214,-3.6999999999999105,-9.95,50401,9860,0
4215,-3.8499999999999126,1.400000000000162,49428,9860,0
4216,-2.749999999999897,-0.6999999999998678,58186,9860,0
4217,-4.149999999999917,-5.199999999999932,46896,9860,0
4218,-3.3499999999999055,6.600000000000236,53532,9860,0
4219,-4.39999999999992,-4.699999999999925,44906,9860,0
4220,-2.599999999999895,2.8500000000001826,59457,9860,0
4221,-3.8999999999999133,4.75000000000021,49095,9860,0
4222,-2.8499999999998984,-2.599999999999895,57348,9860,0
4223,-4.799999999999926,-6.4499999999999496,41671,9860,0
4224,-4.149999999999917,6.350000000000232,47127,9860,0
4225,-3.0499999999999012,-6.899999999999956,55662,9860,0
4226,-3.1999999999999034,-0.9499999999998714,54581,9860,0
4227,-3.799999999999912,-2.6999999999998963,49746,9860,0
4228,-4.149999999999917,5.300000000000217,47106,9860,0
4229,-3.099999999999902,-7.19999999999996,55256,9860,0
4230,-3.6999999999999105,-9.499999999999993,50410,9860,0
4231,-4.299999999999919,-2.549999999999894,45749,9860,0
4232,-3.1999999999999034,3.9500000000001982,54679,9860,0
4233,-4.849999999999927,8.900000000000269,41578,9860,0
4234,-2.549999999999894,-5.399999999999935,59692,9860,0
4235,-4.799999999999926,0.30000000000014637,41806,9860,0
4236,-2.599999999999895,-8.499999999999979,59230,9860,0
4237,-3.8499999999999126,6.250000000000231,49525,9860,0
4238,-4.849999999999927,-7.299999999999962,41254,9860,0
4239,-4.499999999999922,4.6000000000002075,44292,9860,0
4240,-4.599999999999923,-7.549999999999965,43249,9860,0
4241,-4.499999999999922,8.550000000000264,44371,9860,0
4242,-4.799999999999926,9.00000000000027,41980,9860,0
4243,-3.949999999999914,-4.949999999999928,48501,9860,0
4244,-2.6999999999998963,-5.549999999999937,58489,9860,0
4245,-4.34999999999992,4.200000000000202,45484,9860,0
4246,-2.899999999999899,-4.999999999999929,56900,9860,0
4247,-3.949999999999914,-7.749999999999968,48445,9860,0
4248,-4.099999999999916,-2.4999999999998934,47350,9860,0
4249,-3.299999999999905,8.100000000000257,53962,9860,0
4250,-4.5499999999999226,-8.749999999999982,43625,9860,0
4251,-3.249999999999904,-7.699999999999967,54046,9860,0
4252,-4.949999999999928,-5.449999999999935,40491,9860,0
4253,-2.749999999999897,-2.049999999999887,58159,9860,0
4254,-3.1999999999999034,3.7500000000001954,54675,9860,0
4255,-4.949999999999928,-0.5499999999998657,40589,9860,0
4256,-2.549999999999894,-5.04999999999993,59699,9860,0
4257,-4.199999999999918,1.3000000000001606,46626,9860,0
4258,-3.0499999999999012,0.8500000000001542,55817,9860,0
4259,-4.499999999999922,-1.9499999999998856,44161,9860,0
4260,-2.9999999999999005,5.550000000000221,56311,9860,0
4261,-3.449999999999907,-2.1499999999998884,52557,9860,0
4262,-3.749999999999911,1.4500000000001627,50229,9860,0
4263,-2.9499999999999,9.250000000000274,56785,9860,0
4264,-3.799999999999912,-3.9999999999999147,49720,9860,0
4265,-2.6999999999998963,0.25000000000014566,58605,9860,0
4266,-3.5499999999999083,-6.699999999999953,51666,9860,0
4267,-4.449999999999921,-7.599999999999966,44448,9860,0
4268,-4.849999999999927,-8.54999999999998,41229,9860,0
4269,-4.949999999999928,-7.749999999999968,40445,9860,0
4270,-4.799999999999926,9.05000000000027,41981,9860,0
4271,-2.549999999999894,-4.499999999999922,59710,9860,0
4272,-3.5499999999999083,-9.649999999999995,51607,9860,0
4273,-2.9499999999999,-2.399999999999892,56552,9860,0
4274,-3.949999999999914,-5.79999999999994,48484,9860,0
4275,-4.34999999999992,-7.8499999999999694,45243,9860,0
4276,-3.8499999999999126,7.650000000000251,49553,9860,0
4277,-2.7999999999998977,9.450000000000276,57989,9860,0
4278,-2.6999999999998963,-1.9499999999998856,58561,9860,0
4279,-4.299999999999919,1.900000000000169,45838,9860,0
4280,-4.849999999999927,5.200000000000216,41504,9860,0
4281,-4.149999999999917,0.05000000000014282,47001,9860,0
4282,-4.099999999999916,0.9000000000001549,47418,9860,0
4283,-3.4999999999999076,-1.2499999999998757,52175,9860,0
4284,-3.099999999999902,-9.049999999999986,55219,9860,0
4285,-2.6999999999998963,4.300000000000203,58686,9860,0
4286,-4.949999999999928,-8.54999999999998,40429,9860,0
4287,-4.949999999999928,-7.099999999999959,40458,9860,0
4288,-2.749999999999897,3.5500000000001926,58271,9860,0
4289,-4.099999999999916,7.850000000000254,47557,9860,0
4290,-4.799999999999926,9.100000000000271,41982,9860,0
4291,-4.699999999999925,-3.399999999999906,42532,9860,0
4292,-3.749999999999911,2.300000000000175,50246,9860,0
4293,-4.5499999999999226,-9.699999999999996,43606,9860,0
4294,-4.299999999999919,-1.9499999999998856,45761,9860,0
4295,-2.549999999999894,7.7000000000002515,59954,9860,0
4296,-2.9499999999999,-6.399999999999949,56472,9860,0
4297,-4.0499999999999154,0.30000000000014637,47806,9860,0
4298,-2.7999999999998977,3.7000000000001947,57874,9860,0
4299,-3.8499999999999126,2.400000000000176,49448,9860,0
4300,-4.799999999999926,-6.749999999999954,41665,9860,0
4301,-4.5499999999999226,-4.849999999999927,43703,9860,0
4302,-3.1499999999999027,-8.64999999999998,54827,9860,0
4303,-4.949999999999928,-1.2999999999998764,40574,9860,0
4304,-2.7999999999998977,1.400000000000162,57828,9860,0
4305,-3.6999999999999105,-2.2999999999998906,50554,9860,0
4306,-4.8999999999999275,1.3000000000001606,41026,9860,0
4307,-3.449999999999907,-6.899999999999956,52462,9860,0
4308,-2.9499999999999,-5.199999999999932,56496,9860,0
4309,-3.4999999999999076,-5.2499999999999325,52095,9860,0
4310,-4.299999999999919,-4.999999999999929,45700,9860,0
4311,-4.999999999999929,-3.399999999999906,40132,9860,0
4312,-3.4999999999999076,-4.0499999999999154,52119,9860,0
4313,-3.799999999999912,5.700000000000223,49914,9860,0
4314,-2.7999999999998977,4.0500000000002,57881,9860,0
4315,-3.949999999999914,3.5500000000001926,48671,9860,0
4316,-3.6999999999999105,6.450000000000234,50729,9860,0
4317,-4.0499999999999154,-7.8499999999999694,47643,9860,0
4318,-3.099999999999902,9.75000000000028,55595,9860,0
4319,-3.249999999999904,-4.299999999999919,54114,9860,0
4320,-2.599999999999895,-5.9499999999999424,59281,9860,0
4321,-2.6499999999998956,-5.699999999999939,58886,9860,0
4322,-4.299999999999919,-9.399999999999991,45612,9860,0
4323,-4.699999999999925,-4.149999999999917,42517,9860,0
4324,-3.399999999999906,9.550000000000278,53191,9860,0
4325,-2.549999999999894,5.600000000000222,59912,9860,0
4326,-3.8999999999999133,3.2500000000001883,49065,9860,0
4327,-2.899999999999899,-2.9499999999999,56941,9860,0
4328,-2.549999999999894,-2.0999999999998877,59758,9860,0
4329,-3.399999999999906,-6.699999999999953,52866,9860,0
4330,-3.949999999999914,1.6000000000001648,48632,9860,0
4331,-3.299999999999905,-4.099999999999916,53718,9860,0
4332,-4.799999999999926,-2.599999999999895,41748,9860,0
