,s_1,s_2,Exp,pid,success
2480,-8.449999999999978,-2.749999999999897,12545,17088,0
2481,-9.549999999999994,5.300000000000217,3906,17088,0
2482,-8.399999999999977,3.2500000000001883,13065,17088,0
2483,-8.149999999999974,4.6000000000002075,15092,17088,0
2484,-8.299999999999976,-4.499999999999922,13710,17088,0
2485,-7.799999999999969,-1.1499999999998742,17777,17088,0
2486,-9.749999999999996,9.550000000000278,2391,17088,0
2487,-8.999999999999986,2.950000000000184,8259,17088,0
2488,-9.849999999999998,-1.5999999999998806,1368,17088,0
2489,-9.899999999999999,-9.24999999999999,815,17088,0
2490,-7.89999999999997,3.7000000000001947,17074,17088,0
2491,-8.199999999999974,8.750000000000266,14775,17088,0
2492,-8.099999999999973,-2.2999999999998906,15354,17088,0
2493,-9.599999999999994,-1.5999999999998806,3368,17088,0
2494,-9.399999999999991,9.800000000000281,5196,17088,0
2495,-7.599999999999966,-5.449999999999935,19291,17088,0
2496,-7.649999999999967,2.9000000000001833,19058,17088,0
2497,-8.59999999999998,-8.799999999999983,11224,17088,0
2498,-8.999999999999986,2.6500000000001798,8253,17088,0
2499,-7.949999999999971,-8.049999999999972,16439,17088,0
2500,-9.149999999999988,9.350000000000275,7187,17088,0
2501,-9.599999999999994,1.8500000000001684,3437,17088,0
2502,-9.749999999999996,8.000000000000256,2360,17088,0
2503,-7.799999999999969,-8.099999999999973,17638,17088,0
2504,-7.749999999999968,-8.999999999999986,18020,17088,0
2505,-9.599999999999994,-0.6999999999998678,3386,17088,0
2506,-10.0,2.100000000000172,242,17088,0
2507,-9.499999999999993,-6.399999999999949,4072,17088,0
2508,-9.24999999999999,2.7000000000001805,6254,17088,0
2509,-8.54999999999998,9.550000000000278,11991,17088,0
2510,-10.0,-0.7999999999998693,184,17088,0
2511,-8.849999999999984,8.200000000000259,9564,17088,0
2512,-8.749999999999982,-5.04999999999993,10099,17088,0
2513,-8.449999999999978,0.5500000000001499,12611,17088,0
2514,-9.549999999999994,-5.699999999999939,3686,17088,0
2515,-9.049999999999986,-7.799999999999969,7644,17088,0
2516,-9.95,-6.749999999999954,465,17088,0
2517,-9.649999999999995,-7.949999999999971,2841,17088,0
2518,-8.099999999999973,1.2000000000001592,15424,17088,0
2519,-8.799999999999983,8.25000000000026,9965,17088,0
2520,-9.499999999999993,-2.599999999999895,4148,17088,0
2521,-7.549999999999965,2.0500000000001712,19841,17088,0
2522,-8.999999999999986,-8.54999999999998,8029,17088,0
2523,-7.699999999999967,-0.5499999999998657,18589,17088,0
2524,-9.29999999999999,-0.29999999999986215,5794,17088,0
2525,-8.849999999999984,-8.54999999999998,9229,17088,0
2526,-9.049999999999986,3.500000000000192,7870,17088,0
2527,-7.649999999999967,-5.899999999999942,18882,17088,0
2528,-9.849999999999998,5.550000000000221,1511,17088,0
2529,-7.599999999999966,9.65000000000028,19593,17088,0
2530,-8.849999999999984,-4.8999999999999275,9302,17088,0
2531,-9.849999999999998,-3.8999999999999133,1322,17088,0
2532,-9.95,-0.6499999999998671,587,17088,0
2533,-9.34999999999999,-7.1499999999999595,5257,17088,0
2534,-9.549999999999994,1.3500000000001613,3827,17088,0
2535,-9.699999999999996,0.3500000000001471,2607,17088,0
2536,-7.599999999999966,-9.499999999999993,19210,17088,0
2537,-9.499999999999993,1.2000000000001592,4224,17088,0
2538,-8.249999999999975,5.8000000000002245,14316,17088,0
2539,-8.099999999999973,-9.099999999999987,15218,17088,0
2540,-9.799999999999997,-3.3499999999999055,1733,17088,0
2541,-8.849999999999984,-10.0,9200,17088,0
2542,-9.499999999999993,8.30000000000026,4366,17088,0
2543,-9.549999999999994,-8.999999999999986,3620,17088,0
2544,-9.799999999999997,-6.549999999999951,1669,17088,0
2545,-8.899999999999984,-5.699999999999939,8886,17088,0
2546,-9.199999999999989,-9.34999999999999,6413,17088,0
2547,-8.149999999999974,9.450000000000276,15189,17088,0
2548,-8.049999999999972,8.30000000000026,15966,17088,0
2549,-8.449999999999978,-8.249999999999975,12435,17088,0
2550,-8.099999999999973,-6.049999999999944,15279,17088,0
2551,-8.749999999999982,-6.299999999999947,10074,17088,0
2552,-9.599999999999994,7.750000000000252,3555,17088,0
2553,-9.799999999999997,-5.849999999999941,1683,17088,0
2554,-9.449999999999992,4.6000000000002075,4692,17088,0
2555,-7.599999999999966,0.6000000000001506,19412,17088,0
2556,-9.399999999999991,-7.249999999999961,4855,17088,0
2557,-8.099999999999973,3.2500000000001883,15465,17088,0
2558,-8.999999999999986,-7.1499999999999595,8057,17088,0
2559,-9.399999999999991,3.300000000000189,5066,17088,0
2560,-9.499999999999993,8.600000000000264,4372,17088,0
2561,-7.749999999999968,-4.149999999999917,18117,17088,0
2562,-9.699999999999996,0.8500000000001542,2617,17088,0
2563,-8.899999999999984,3.9500000000001982,9079,17088,0
2564,-7.999999999999972,-3.1499999999999027,16137,17088,0
2565,-8.349999999999977,-3.1499999999999027,13337,17088,0
2566,-8.399999999999977,-7.749999999999968,12845,17088,0
2567,-7.749999999999968,0.4500000000001485,18209,17088,0
2568,-8.199999999999974,9.70000000000028,14794,17088,0
2569,-9.29999999999999,-6.349999999999948,5673,17088,0
2570,-9.749999999999996,1.1000000000001577,2222,17088,0
2571,-8.64999999999998,-5.699999999999939,10886,17088,0
2572,-8.749999999999982,6.950000000000241,10339,17088,0
2573,-9.499999999999993,2.950000000000184,4259,17088,0
2574,-7.699999999999967,8.000000000000256,18760,17088,0
2575,-8.899999999999984,-8.64999999999998,8827,17088,0
2576,-7.599999999999966,4.300000000000203,19486,17088,0
2577,-9.699999999999996,7.200000000000244,2744,17088,0
2578,-10.0,-4.749999999999925,105,17088,0
2579,-8.59999999999998,6.350000000000232,11527,17088,0
2580,-10.0,2.950000000000184,259,17088,0
2581,-8.349999999999977,3.650000000000194,13473,17088,0
2582,-7.649999999999967,-4.299999999999919,18914,17088,0
2583,-9.199999999999989,2.7000000000001805,6654,17088,0
2584,-9.749999999999996,-5.299999999999933,2094,17088,0
2585,-8.149999999999974,-6.049999999999944,14879,17088,0
2586,-9.699999999999996,-0.34999999999986287,2593,17088,0
2587,-7.699999999999967,-1.0999999999998735,18578,17088,0
2588,-8.949999999999985,-9.399999999999991,8412,17088,0
2589,-9.199999999999989,7.950000000000255,6759,17088,0
2590,-8.149999999999974,7.100000000000243,15142,17088,0
2591,-9.499999999999993,-6.849999999999955,4063,17088,0
2592,-8.699999999999982,-6.299999999999947,10474,17088,0
2593,-9.899999999999999,-5.2499999999999325,895,17088,0
2594,-9.899999999999999,2.0500000000001712,1041,17088,0
2595,-7.8499999999999694,-0.8999999999998707,17382,17088,0
2596,-7.599999999999966,-4.449999999999921,19311,17088,0
2597,-8.049999999999972,9.600000000000279,15992,17088,0
2598,-9.649999999999995,-8.54999999999998,2829,17088,0
2599,-8.949999999999985,-4.39999999999992,8512,17088,0
2600,-8.899999999999984,8.800000000000267,9176,17088,0
2601,-7.599999999999966,-1.8499999999998842,19363,17088,0
2602,-9.049999999999986,8.95000000000027,7979,17088,0
2603,-7.699999999999967,-7.4999999999999645,18450,17088,0
2604,-9.749999999999996,-3.449999999999907,2131,17088,0
2605,-8.349999999999977,3.0000000000001847,13460,17088,0
2606,-8.399999999999977,6.800000000000239,13136,17088,0
2607,-9.549999999999994,2.800000000000182,3856,17088,0
2608,-8.64999999999998,5.650000000000222,11113,17088,0
2609,-9.449999999999992,-8.299999999999976,4434,17088,0
2610,-9.499999999999993,2.250000000000174,4245,17088,0
2611,-9.34999999999999,2.3500000000001755,5447,17088,0
2612,-8.899999999999984,9.600000000000279,9192,17088,0
2613,-9.849999999999998,-7.749999999999968,1245,17088,0
2614,-8.699999999999982,-9.799999999999997,10404,17088,0
2615,-9.049999999999986,-8.899999999999984,7622,17088,0
2616,-7.599999999999966,9.70000000000028,19594,17088,0
2617,-8.249999999999975,-1.0499999999998728,14179,17088,0
2618,-8.199999999999974,-2.1499999999998884,14557,17088,0
2619,-8.199999999999974,4.6000000000002075,14692,17088,0
2620,-7.699999999999967,8.650000000000265,18773,17088,0
2621,-8.499999999999979,9.00000000000027,12380,17088,0
2622,-9.29999999999999,-4.949999999999928,5701,17088,0
2623,-7.999999999999972,8.400000000000261,16368,17088,0
2624,-9.749999999999996,-2.9999999999999005,2140,17088,0
2625,-7.949999999999971,-0.34999999999986287,16593,17088,0
2626,-8.999999999999986,6.700000000000237,8334,17088,0
2627,-9.649999999999995,-1.4499999999998785,2971,17088,0
2628,-9.199999999999989,-2.6499999999998956,6547,17088,0
2629,-8.399999999999977,5.150000000000215,13103,17088,0
2630,-7.89999999999997,-2.9999999999999005,16940,17088,0
2631,-7.949999999999971,-4.699999999999925,16506,17088,0
2632,-9.95,0.6500000000001513,613,17088,0
2633,-9.849999999999998,4.6000000000002075,1492,17088,0
2634,-8.799999999999983,-9.399999999999991,9612,17088,0
2635,-8.999999999999986,2.300000000000175,8246,17088,0
2636,-8.299999999999976,-2.3499999999998913,13753,17088,0
2637,-8.449999999999978,-2.549999999999894,12549,17088,0
2638,-8.349999999999977,4.500000000000206,13490,17088,0
2639,-9.95,6.300000000000232,726,17088,0
2640,-9.399999999999991,3.800000000000196,5076,17088,0
2641,-7.749999999999968,-3.8999999999999133,18122,17088,0
2642,-9.399999999999991,-1.199999999999875,4976,17088,0
2643,-9.049999999999986,6.450000000000234,7929,17088,0
2644,-8.849999999999984,8.750000000000266,9575,17088,0
2645,-8.399999999999977,-8.199999999999974,12836,17088,0
2646,-9.499999999999993,7.550000000000249,4351,17088,0
2647,-8.899999999999984,-5.2499999999999325,8895,17088,0
2648,-9.099999999999987,-9.34999999999999,7213,17088,0
2649,-9.149999999999988,0.5500000000001499,7011,17088,0
2650,-9.649999999999995,1.5000000000001634,3030,17088,0
2651,-7.699999999999967,4.350000000000204,18687,17088,0
2652,-10.0,-5.5999999999999375,88,17088,0
2653,-8.949999999999985,0.30000000000014637,8606,17088,0
2654,-9.399999999999991,1.6500000000001656,5033,17088,0
2655,-9.599999999999994,-9.449999999999992,3211,17088,0
2656,-9.649999999999995,5.100000000000215,3102,17088,0
2657,-8.399999999999977,4.0500000000002,13081,17088,0
2658,-9.449999999999992,0.4000000000001478,4608,17088,0
2659,-9.749999999999996,-8.799999999999983,2024,17088,0
2660,-7.699999999999967,6.450000000000234,18729,17088,0
2661,-9.95,-6.849999999999955,463,17088,0
2662,-7.649999999999967,-7.399999999999963,18852,17088,0
2663,-8.099999999999973,3.3500000000001897,15467,17088,0
2664,-9.099999999999987,9.900000000000283,7598,17088,0
2665,-9.749999999999996,-9.099999999999987,2018,17088,0
2666,-8.249999999999975,1.5000000000001634,14230,17088,0
2667,-7.749999999999968,6.250000000000231,18325,17088,0
2668,-9.149999999999988,4.550000000000207,7091,17088,0
2669,-10.0,7.000000000000242,340,17088,0
2670,-9.549999999999994,-9.849999999999998,3603,17088,0
2671,-7.8499999999999694,-8.149999999999974,17237,17088,0
2672,-8.949999999999985,0.3500000000001471,8607,17088,0
2673,-8.199999999999974,3.2000000000001876,14664,17088,0
2674,-9.95,9.05000000000027,781,17088,0
2675,-9.399999999999991,-2.0999999999998877,4958,17088,0
2676,-7.649999999999967,-3.949999999999914,18921,17088,0
2677,-7.749999999999968,-0.9999999999998721,18180,17088,0
2678,-8.54999999999998,7.150000000000244,11943,17088,0
2679,-9.799999999999997,-3.799999999999912,1724,17088,0
2680,-7.999999999999972,7.450000000000248,16349,17088,0
2681,-8.349999999999977,0.3500000000001471,13407,17088,0
2682,-8.699999999999982,-8.349999999999977,10433,17088,0
2683,-9.749999999999996,5.300000000000217,2306,17088,0
2684,-9.849999999999998,2.250000000000174,1445,17088,0
2685,-9.399999999999991,8.200000000000259,5164,17088,0
2686,-9.24999999999999,7.250000000000245,6345,17088,0
2687,-9.549999999999994,-4.299999999999919,3714,17088,0
2688,-8.399999999999977,8.750000000000266,13175,17088,0
2689,-10.0,-5.849999999999941,83,17088,0
2690,-8.799999999999983,4.000000000000199,9880,17088,0
2691,-8.299999999999976,-5.74999999999994,13685,17088,0
2692,-7.549999999999965,5.750000000000224,19915,17088,0
2693,-7.749999999999968,-9.449999999999992,18011,17088,0
2694,-8.999999999999986,-0.499999999999865,8190,17088,0
2695,-9.749999999999996,9.400000000000276,2388,17088,0
2696,-8.399999999999977,3.6000000000001933,13072,17088,0
2697,-8.54999999999998,6.20000000000023,11924,17088,0
2698,-8.399999999999977,-8.399999999999977,12832,17088,0
2699,-9.049999999999986,-3.099999999999902,7738,17088,0
2700,-9.95,-4.449999999999921,511,17088,0
2701,-8.199999999999974,-6.599999999999952,14468,17088,0
2702,-7.8499999999999694,-3.5499999999999083,17329,17088,0
2703,-8.449999999999978,4.200000000000202,12684,17088,0
2704,-9.24999999999999,-5.849999999999941,6083,17088,0
2705,-8.54999999999998,-7.4999999999999645,11650,17088,0
2706,-7.699999999999967,-9.749999999999996,18405,17088,0
2707,-8.54999999999998,3.650000000000194,11873,17088,0
2708,-7.799999999999969,3.500000000000192,17870,17088,0
2709,-8.349999999999977,-6.49999999999995,13270,17088,0
2710,-9.24999999999999,7.550000000000249,6351,17088,0
2711,-9.149999999999988,-2.9999999999999005,6940,17088,0
2712,-7.749999999999968,-0.14999999999986002,18197,17088,0
2713,-8.699999999999982,9.65000000000028,10793,17088,0
2714,-9.699999999999996,2.1500000000001727,2643,17088,0
2715,-8.399999999999977,2.0500000000001712,13041,17088,0
2716,-8.999999999999986,6.550000000000235,8331,17088,0
2717,-8.799999999999983,5.100000000000215,9902,17088,0
2718,-7.949999999999971,-0.24999999999986144,16595,17088,0
2719,-8.799999999999983,-0.09999999999985931,9798,17088,0
2720,-8.399999999999977,-1.899999999999885,12962,17088,0
2721,-7.599999999999966,-2.4999999999998934,19350,17088,0
2722,-8.399999999999977,9.800000000000281,13196,17088,0
2723,-9.29999999999999,-6.049999999999944,5679,17088,0
2724,-9.749999999999996,3.300000000000189,2266,17088,0
2725,-9.449999999999992,2.100000000000172,4642,17088,0
2726,-9.499999999999993,-3.949999999999914,4121,17088,0
2727,-9.499999999999993,-4.249999999999918,4115,17088,0
2728,-9.199999999999989,9.200000000000273,6784,17088,0
2729,-9.049999999999986,2.5500000000001783,7851,17088,0
2730,-9.649999999999995,-1.699999999999882,2966,17088,0
2731,-9.599999999999994,-1.3999999999998778,3372,17088,0
2732,-9.799999999999997,6.8500000000002395,1937,17088,0
2733,-9.499999999999993,4.80000000000021,4296,17088,0
2734,-9.499999999999993,-3.249999999999904,4135,17088,0
2735,-7.749999999999968,9.300000000000274,18386,17088,0
2736,-9.049999999999986,-4.0499999999999154,7719,17088,0
2737,-8.349999999999977,-3.449999999999907,13331,17088,0
2738,-9.149999999999988,5.050000000000214,7101,17088,0
2739,-9.749999999999996,1.2000000000001592,2224,17088,0
2740,-9.95,-1.6499999999998813,567,17088,0
2741,-9.95,-0.5499999999998657,589,17088,0
2742,-9.95,3.300000000000189,666,17088,0
2743,-7.89999999999997,-5.199999999999932,16896,17088,0
2744,-7.949999999999971,-1.6499999999998813,16567,17088,0
2745,-9.95,9.500000000000277,790,17088,0
2746,-7.89999999999997,-6.699999999999953,16866,17088,0
2747,-7.749999999999968,-0.24999999999986144,18195,17088,0
2748,-9.649999999999995,0.15000000000014424,3003,17088,0
2749,-8.349999999999977,-4.999999999999929,13300,17088,0
2750,-9.199999999999989,9.300000000000274,6786,17088,0
2751,-9.199999999999989,-4.499999999999922,6510,17088,0
2752,-9.699999999999996,-7.049999999999958,2459,17088,0
2753,-9.849999999999998,-2.24999999999989,1355,17088,0
2754,-7.949999999999971,7.300000000000246,16746,17088,0
2755,-7.749999999999968,-2.0999999999998877,18158,17088,0
2756,-7.649999999999967,-6.4499999999999496,18871,17088,0
2757,-9.149999999999988,-3.299999999999905,6934,17088,0
2758,-9.549999999999994,-7.099999999999959,3658,17088,0
2759,-8.999999999999986,8.450000000000262,8369,17088,0
2760,-9.649999999999995,-7.8499999999999694,2843,17088,0
2761,-8.499999999999979,9.300000000000274,12386,17088,0
2762,-8.64999999999998,3.9500000000001982,11079,17088,0
2763,-8.299999999999976,-1.54999999999988,13769,17088,0
2764,-9.099999999999987,-4.299999999999919,7314,17088,0
2765,-8.899999999999984,-3.8999999999999133,8922,17088,0
2766,-7.949999999999971,1.2000000000001592,16624,17088,0
2767,-9.849999999999998,-8.699999999999982,1226,17088,0
2768,-7.8499999999999694,-7.049999999999958,17259,17088,0
2769,-7.8499999999999694,6.750000000000238,17535,17088,0
2770,-8.64999999999998,5.850000000000225,11117,17088,0
2771,-7.599999999999966,-3.799999999999912,19324,17088,0
2772,-9.749999999999996,0.3500000000001471,2207,17088,0
2773,-9.049999999999986,7.200000000000244,7944,17088,0
2774,-8.099999999999973,0.20000000000014495,15404,17088,0
2775,-9.34999999999999,8.650000000000265,5573,17088,0
2776,-9.29999999999999,4.700000000000209,5894,17088,0
2777,-9.499999999999993,-9.649999999999995,4007,17088,0
2778,-9.499999999999993,-9.899999999999999,4002,17088,0
2779,-8.699999999999982,7.7000000000002515,10754,17088,0
2780,-9.049999999999986,-8.399999999999977,7632,17088,0
2781,-8.449999999999978,2.3500000000001755,12647,17088,0
2782,-8.449999999999978,2.300000000000175,12646,17088,0
2783,-8.199999999999974,9.850000000000282,14797,17088,0
2784,-9.24999999999999,-4.449999999999921,6111,17088,0
2785,-8.499999999999979,2.5000000000001776,12250,17088,0
2786,-8.749999999999982,-0.19999999999986073,10196,17088,0
2787,-9.599999999999994,5.550000000000221,3511,17088,0
2788,-8.049999999999972,-1.899999999999885,15762,17088,0
2789,-9.699999999999996,-8.699999999999982,2426,17088,0
2790,-8.049999999999972,-1.349999999999877,15773,17088,0
2791,-9.29999999999999,8.800000000000267,5976,17088,0
2792,-7.599999999999966,5.550000000000221,19511,17088,0
2793,-9.599999999999994,-6.699999999999953,3266,17088,0
2794,-8.149999999999974,-3.1999999999999034,14936,17088,0
2795,-9.29999999999999,8.450000000000262,5969,17088,0
2796,-8.299999999999976,4.350000000000204,13887,17088,0
2797,-7.8499999999999694,-1.8499999999998842,17363,17088,0
2798,-8.849999999999984,7.900000000000254,9558,17088,0
2799,-9.099999999999987,8.95000000000027,7579,17088,0
2800,-8.64999999999998,4.650000000000208,11093,17088,0
2801,-9.699999999999996,-3.5499999999999083,2529,17088,0
2802,-8.099999999999973,-6.549999999999951,15269,17088,0
2803,-8.59999999999998,3.2500000000001883,11465,17088,0
2804,-7.799999999999969,9.65000000000028,17993,17088,0
