,s_1,s_2,Exp,pid,success
9897,-6.549999999999951,-7.999999999999972,27640,20428,0
9898,-6.699999999999953,6.100000000000229,26722,20428,0
9899,-6.7999999999999545,9.70000000000028,25994,20428,0
9900,-5.549999999999937,-9.699999999999996,35606,20428,0
9901,-6.999999999999957,-7.999999999999972,24040,20428,0
9902,-7.349999999999962,0.8000000000001535,21416,20428,0
9903,-6.849999999999955,8.500000000000263,25570,20428,0
9904,-7.249999999999961,3.500000000000192,22270,20428,0
9905,-5.5999999999999375,-2.4499999999998927,35351,20428,0
9906,-6.949999999999957,5.350000000000218,24707,20428,0
9907,-5.649999999999938,7.750000000000252,35155,20428,0
9908,-5.199999999999932,-6.549999999999951,38469,20428,0
9909,-6.7999999999999545,5.850000000000225,25917,20428,0
9910,-7.4999999999999645,3.9500000000001982,20279,20428,0
9911,-7.249999999999961,6.950000000000241,22339,20428,0
9912,-7.399999999999963,8.400000000000261,21168,20428,0
9913,-7.249999999999961,-5.2499999999999325,22095,20428,0
9914,-5.199999999999932,-4.5499999999999226,38509,20428,0
9915,-6.299999999999947,8.200000000000259,29964,20428,0
9916,-5.899999999999942,4.9500000000002125,33099,20428,0
9917,-6.49999999999995,-9.699999999999996,28006,20428,0
9918,-6.399999999999949,-5.04999999999993,28899,20428,0
9919,-5.09999999999993,-9.499999999999993,39210,20428,0
9920,-5.04999999999993,-9.499999999999993,39610,20428,0
9921,-6.149999999999945,-2.199999999999889,30956,20428,0
9922,-5.09999999999993,-3.299999999999905,39334,20428,0
9923,-5.09999999999993,0.10000000000014353,39402,20428,0
9924,-5.999999999999943,1.3500000000001613,32227,20428,0
9925,-6.399999999999949,-6.149999999999945,28877,20428,0
9926,-6.4499999999999496,5.900000000000226,28718,20428,0
9927,-7.249999999999961,-2.4499999999998927,22151,20428,0
9928,-5.79999999999994,-2.049999999999887,33759,20428,0
9929,-5.399999999999935,-5.899999999999942,36882,20428,0
9930,-5.299999999999933,-8.499999999999979,37630,20428,0
9931,-5.999999999999943,3.300000000000189,32266,20428,0
9932,-5.04999999999993,4.9500000000002125,39899,20428,0
9933,-5.649999999999938,-4.599999999999923,34908,20428,0
9934,-6.399999999999949,1.1500000000001585,29023,20428,0
9935,-7.049999999999958,-0.6999999999998678,23786,20428,0
9936,-6.49999999999995,7.100000000000243,28342,20428,0
9937,-7.1499999999999595,-8.499999999999979,22830,20428,0
9938,-5.299999999999933,-6.949999999999957,37661,20428,0
9939,-6.7999999999999545,3.0000000000001847,25860,20428,0
9940,-6.399999999999949,-6.299999999999947,28874,20428,0
9941,-6.049999999999944,-5.649999999999938,31687,20428,0
9942,-7.349999999999962,-3.749999999999911,21325,20428,0
9943,-5.999999999999943,2.5500000000001783,32251,20428,0
9944,-5.499999999999936,3.3500000000001897,36267,20428,0
9945,-5.199999999999932,-2.6999999999998963,38546,20428,0
9946,-5.899999999999942,3.2500000000001883,33065,20428,0
9947,-6.349999999999948,-6.049999999999944,29279,20428,0
9948,-7.249999999999961,-6.4499999999999496,22071,20428,0
9949,-6.7999999999999545,-8.799999999999983,25624,20428,0
9950,-6.649999999999952,2.6500000000001798,27053,20428,0
9951,-6.199999999999946,-8.749999999999982,30425,20428,0
9952,-5.5999999999999375,3.3500000000001897,35467,20428,0
9953,-6.549999999999951,3.450000000000191,27869,20428,0
9954,-7.19999999999996,-5.399999999999935,22492,20428,0
9955,-6.49999999999995,-0.5499999999998657,28189,20428,0
9956,-6.7999999999999545,-6.949999999999957,25661,20428,0
9957,-5.199999999999932,-2.7999999999998977,38544,20428,0
9958,-5.699999999999939,4.200000000000202,34684,20428,0
9959,-5.09999999999993,0.5000000000001492,39410,20428,0
9960,-6.049999999999944,5.750000000000224,31915,20428,0
9961,-6.349999999999948,-9.95,29201,20428,0
9962,-6.649999999999952,2.9000000000001833,27058,20428,0
9963,-7.449999999999964,-7.19999999999996,20456,20428,0
9964,-6.949999999999957,-6.749999999999954,24465,20428,0
9965,-6.949999999999957,3.150000000000187,24663,20428,0
9966,-7.249999999999961,4.400000000000205,22288,20428,0
9967,-6.049999999999944,-5.549999999999937,31689,20428,0
9968,-6.849999999999955,9.70000000000028,25594,20428,0
9969,-5.699999999999939,-8.59999999999998,34428,20428,0
9970,-5.79999999999994,-8.399999999999977,33632,20428,0
9971,-6.399999999999949,2.600000000000179,29052,20428,0
9972,-7.1499999999999595,-7.699999999999967,22846,20428,0
9973,-6.249999999999947,1.9500000000001698,30239,20428,0
9974,-5.79999999999994,4.0500000000002,33881,20428,0
9975,-5.79999999999994,8.500000000000263,33970,20428,0
9976,-5.09999999999993,-3.599999999999909,39328,20428,0
9977,-5.5999999999999375,2.6500000000001798,35453,20428,0
9978,-6.4499999999999496,-7.349999999999962,28453,20428,0
9979,-5.2499999999999325,-1.5999999999998806,38168,20428,0
9980,-6.4499999999999496,-8.899999999999984,28422,20428,0
9981,-5.149999999999931,-0.14999999999986002,38997,20428,0
9982,-7.049999999999958,5.050000000000214,23901,20428,0
9983,-7.099999999999959,0.6500000000001513,23413,20428,0
9984,-7.249999999999961,-4.849999999999927,22103,20428,0
9985,-6.899999999999956,-0.29999999999986215,24994,20428,0
9986,-5.399999999999935,5.300000000000217,37106,20428,0
9987,-5.5999999999999375,8.800000000000267,35576,20428,0
9988,-6.399999999999949,4.550000000000207,29091,20428,0
9989,-6.549999999999951,3.500000000000192,27870,20428,0
9990,-5.649999999999938,6.700000000000237,35134,20428,0
9991,-6.199999999999946,2.5000000000001776,30650,20428,0
9992,-7.4999999999999645,-1.0999999999998735,20178,20428,0
9993,-5.79999999999994,4.6000000000002075,33892,20428,0
9994,-5.2499999999999325,3.100000000000186,38262,20428,0
9995,-5.449999999999935,-8.699999999999982,36426,20428,0
9996,-6.999999999999957,0.7000000000001521,24214,20428,0
9997,-7.4999999999999645,6.050000000000228,20321,20428,0
9998,-5.449999999999935,5.650000000000222,36713,20428,0
9999,-5.699999999999939,-6.949999999999957,34461,20428,0
10000,-5.999999999999943,6.000000000000227,32320,20428,0
10001,-6.249999999999947,-5.349999999999934,30093,20428,0
10002,-7.049999999999958,-9.899999999999999,23602,20428,0
10003,-6.599999999999952,-9.34999999999999,27213,20428,0
10004,-5.699999999999939,6.950000000000241,34739,20428,0
10005,-5.499999999999936,3.9500000000001982,36279,20428,0
10006,-6.749999999999954,-7.299999999999962,26054,20428,0
10007,-7.349999999999962,6.650000000000237,21533,20428,0
10008,-6.599999999999952,5.150000000000215,27503,20428,0
10009,-5.04999999999993,2.1500000000001727,39843,20428,0
10010,-5.449999999999935,-0.6499999999998671,36587,20428,0
10011,-6.949999999999957,2.9000000000001833,24658,20428,0
10012,-7.049999999999958,2.600000000000179,23852,20428,0
10013,-6.199999999999946,-3.6999999999999105,30526,20428,0
10014,-5.499999999999936,6.700000000000237,36334,20428,0
10015,-5.849999999999941,6.8500000000002395,33537,20428,0
10016,-6.599999999999952,5.850000000000225,27517,20428,0
10017,-5.9499999999999424,-5.399999999999935,32492,20428,0
10018,-6.549999999999951,1.4500000000001627,27829,20428,0
10019,-6.4499999999999496,1.3000000000001606,28626,20428,0
10020,-6.7999999999999545,3.500000000000192,25870,20428,0
10021,-6.749999999999954,8.100000000000257,26362,20428,0
10022,-5.04999999999993,-1.9999999999998863,39760,20428,0
10023,-6.949999999999957,-1.7499999999998828,24565,20428,0
10024,-6.249999999999947,-9.899999999999999,30002,20428,0
10025,-7.049999999999958,1.900000000000169,23838,20428,0
10026,-6.599999999999952,-7.799999999999969,27244,20428,0
10027,-7.349999999999962,3.450000000000191,21469,20428,0
10028,-6.349999999999948,-2.6999999999998963,29346,20428,0
10029,-5.349999999999934,-2.24999999999989,37355,20428,0
10030,-5.549999999999937,8.600000000000264,35972,20428,0
10031,-7.399999999999963,-4.199999999999918,20916,20428,0
10032,-6.749999999999954,8.900000000000269,26378,20428,0
10033,-6.349999999999948,2.0000000000001705,29440,20428,0
10034,-5.2499999999999325,9.150000000000272,38383,20428,0
10035,-6.349999999999948,-6.099999999999945,29278,20428,0
10036,-5.5999999999999375,6.000000000000227,35520,20428,0
10037,-6.899999999999956,-4.649999999999924,24907,20428,0
10038,-7.19999999999996,3.2000000000001876,22664,20428,0
10039,-7.4999999999999645,-5.449999999999935,20091,20428,0
10040,-6.649999999999952,-10.0,26800,20428,0
10041,-5.649999999999938,-7.049999999999958,34859,20428,0
10042,-6.299999999999947,-1.6499999999998813,29767,20428,0
10043,-6.4499999999999496,6.000000000000227,28720,20428,0
10044,-5.549999999999937,-9.899999999999999,35602,20428,0
10045,-5.79999999999994,1.3000000000001606,33826,20428,0
10046,-6.749999999999954,5.000000000000213,26300,20428,0
10047,-5.999999999999943,-3.3499999999999055,32133,20428,0
10048,-5.999999999999943,-1.4999999999998792,32170,20428,0
10049,-6.399999999999949,-2.549999999999894,28949,20428,0
10050,-5.349999999999934,-4.599999999999923,37308,20428,0
10051,-6.999999999999957,3.650000000000194,24273,20428,0
10052,-6.549999999999951,-9.699999999999996,27606,20428,0
10053,-6.049999999999944,-7.099999999999959,31658,20428,0
10054,-5.2499999999999325,-9.099999999999987,38018,20428,0
10055,-6.899999999999956,6.20000000000023,25124,20428,0
10056,-5.399999999999935,-8.199999999999974,36836,20428,0
10057,-7.449999999999964,-4.649999999999924,20507,20428,0
10058,-7.19999999999996,7.500000000000249,22750,20428,0
10059,-6.4499999999999496,8.600000000000264,28772,20428,0
10060,-6.7999999999999545,-7.049999999999958,25659,20428,0
10061,-5.899999999999942,-0.4499999999998643,32991,20428,0
10062,-6.49999999999995,2.450000000000177,28249,20428,0
10063,-6.049999999999944,-7.549999999999965,31649,20428,0
10064,-5.79999999999994,1.3500000000001613,33827,20428,0
10065,-5.04999999999993,-5.9499999999999424,39681,20428,0
10066,-6.949999999999957,-9.95,24401,20428,0
10067,-6.849999999999955,-7.549999999999965,25249,20428,0
10068,-6.249999999999947,-9.399999999999991,30012,20428,0
10069,-6.099999999999945,-2.3499999999998913,31353,20428,0
10070,-6.999999999999957,0.9500000000001556,24219,20428,0
10071,-6.4499999999999496,-5.149999999999931,28497,20428,0
10072,-6.299999999999947,-3.399999999999906,29732,20428,0
10073,-6.699999999999953,0.9500000000001556,26619,20428,0
10074,-5.09999999999993,9.200000000000273,39584,20428,0
10075,-5.9499999999999424,-4.499999999999922,32510,20428,0
10076,-5.149999999999931,4.550000000000207,39091,20428,0
10077,-5.549999999999937,7.60000000000025,35952,20428,0
10078,-5.899999999999942,-9.049999999999986,32819,20428,0
10079,-6.249999999999947,-9.199999999999989,30016,20428,0
10080,-7.249999999999961,-2.6499999999998956,22147,20428,0
10081,-6.949999999999957,4.900000000000212,24698,20428,0
10082,-7.349999999999962,-9.24999999999999,21215,20428,0
10083,-6.199999999999946,0.25000000000014566,30605,20428,0
10084,-7.19999999999996,7.400000000000247,22748,20428,0
10085,-6.299999999999947,-0.14999999999986002,29797,20428,0
10086,-7.19999999999996,-8.149999999999974,22437,20428,0
10087,-6.399999999999949,-9.149999999999988,28817,20428,0
10088,-5.149999999999931,-4.5499999999999226,38909,20428,0
10089,-5.79999999999994,5.200000000000216,33904,20428,0
10090,-6.249999999999947,3.150000000000187,30263,20428,0
10091,-5.9499999999999424,7.350000000000247,32747,20428,0
10092,-7.349999999999962,-8.149999999999974,21237,20428,0
10093,-6.299999999999947,3.5500000000001926,29871,20428,0
10094,-6.7999999999999545,-2.4999999999998934,25750,20428,0
10095,-6.049999999999944,3.0000000000001847,31860,20428,0
10096,-7.399999999999963,-7.099999999999959,20858,20428,0
10097,-6.299999999999947,-1.8499999999998842,29763,20428,0
10098,-6.699999999999953,-8.049999999999972,26439,20428,0
10099,-6.099999999999945,-0.0499999999998586,31399,20428,0
10100,-5.74999999999994,5.45000000000022,34309,20428,0
10101,-5.849999999999941,0.5000000000001492,33410,20428,0
10102,-5.849999999999941,-8.699999999999982,33226,20428,0
10103,-6.199999999999946,-1.8499999999998842,30563,20428,0
10104,-7.049999999999958,-0.3999999999998636,23792,20428,0
10105,-6.649999999999952,-9.95,26801,20428,0
10106,-7.249999999999961,-1.9999999999998863,22160,20428,0
10107,-6.049999999999944,6.700000000000237,31934,20428,0
10108,-5.399999999999935,6.90000000000024,37138,20428,0
10109,-6.749999999999954,4.80000000000021,26296,20428,0
10110,-7.049999999999958,-3.399999999999906,23732,20428,0
10111,-6.349999999999948,-7.749999999999968,29245,20428,0
10112,-7.249999999999961,-4.599999999999923,22108,20428,0
10113,-7.249999999999961,-3.449999999999907,22131,20428,0
10114,-7.4999999999999645,1.050000000000157,20221,20428,0
10115,-6.349999999999948,-7.89999999999997,29242,20428,0
10116,-6.599999999999952,-8.299999999999976,27234,20428,0
10117,-5.499999999999936,7.300000000000246,36346,20428,0
10118,-5.149999999999931,-3.9999999999999147,38920,20428,0
10119,-6.249999999999947,-3.3499999999999055,30133,20428,0
10120,-7.4999999999999645,8.900000000000269,20378,20428,0
10121,-5.04999999999993,-5.449999999999935,39691,20428,0
10122,-6.4499999999999496,1.6500000000001656,28633,20428,0
10123,-6.999999999999957,-0.3999999999998636,24192,20428,0
10124,-6.099999999999945,-4.649999999999924,31307,20428,0
10125,-5.199999999999932,-7.349999999999962,38453,20428,0
10126,-5.74999999999994,-8.749999999999982,34025,20428,0
10127,-5.899999999999942,-6.649999999999952,32867,20428,0
10128,-6.849999999999955,-5.699999999999939,25286,20428,0
10129,-5.5999999999999375,-4.699999999999925,35306,20428,0
10130,-7.249999999999961,6.20000000000023,22324,20428,0
10131,-7.19999999999996,7.200000000000244,22744,20428,0
10132,-6.49999999999995,6.90000000000024,28338,20428,0
10133,-5.699999999999939,1.6500000000001656,34633,20428,0
10134,-5.699999999999939,-9.549999999999994,34409,20428,0
10135,-7.049999999999958,-7.89999999999997,23642,20428,0
10136,-5.2499999999999325,8.600000000000264,38372,20428,0
10137,-6.649999999999952,6.300000000000232,27126,20428,0
10138,-5.899999999999942,-0.0499999999998586,32999,20428,0
10139,-6.749999999999954,7.950000000000255,26359,20428,0
10140,-5.74999999999994,0.30000000000014637,34206,20428,0
10141,-7.19999999999996,-2.9999999999999005,22540,20428,0
10142,-6.099999999999945,-4.449999999999921,31311,20428,0
10143,-5.04999999999993,6.750000000000238,39935,20428,0
10144,-5.199999999999932,6.100000000000229,38722,20428,0
10145,-7.249999999999961,-4.449999999999921,22111,20428,0
10146,-6.7999999999999545,-0.24999999999986144,25795,20428,0
10147,-7.1499999999999595,-8.59999999999998,22828,20428,0
10148,-6.649999999999952,-1.349999999999877,26973,20428,0
10149,-5.5999999999999375,4.6000000000002075,35492,20428,0
10150,-5.399999999999935,-8.399999999999977,36832,20428,0
10151,-6.949999999999957,-5.349999999999934,24493,20428,0
10152,-6.249999999999947,-7.699999999999967,30046,20428,0
10153,-6.4499999999999496,0.7000000000001521,28614,20428,0
10154,-6.4499999999999496,0.25000000000014566,28605,20428,0
10155,-6.699999999999953,-8.349999999999977,26433,20428,0
10156,-6.899999999999956,5.650000000000222,25113,20428,0
10157,-7.249999999999961,9.600000000000279,22392,20428,0
10158,-6.749999999999954,4.6000000000002075,26292,20428,0
10159,-6.999999999999957,-0.7499999999998685,24185,20428,0
10160,-6.949999999999957,4.850000000000211,24697,20428,0
10161,-6.999999999999957,-7.599999999999966,24048,20428,0
10162,-6.949999999999957,-8.199999999999974,24436,20428,0
10163,-5.899999999999942,-4.749999999999925,32905,20428,0
10164,-5.2499999999999325,5.600000000000222,38312,20428,0
10165,-6.699999999999953,8.650000000000265,26773,20428,0
10166,-5.2499999999999325,4.850000000000211,38297,20428,0
10167,-5.79999999999994,8.550000000000264,33971,20428,0
10168,-6.749999999999954,-1.4499999999998785,26171,20428,0
10169,-6.149999999999945,6.700000000000237,31134,20428,0
10170,-7.4999999999999645,7.850000000000254,20357,20428,0
10171,-5.5999999999999375,-2.049999999999887,35359,20428,0
10172,-6.949999999999957,-4.0499999999999154,24519,20428,0
10173,-5.449999999999935,-6.699999999999953,36466,20428,0
10174,-6.149999999999945,7.550000000000249,31151,20428,0
10175,-6.349999999999948,6.650000000000237,29533,20428,0
10176,-6.4499999999999496,2.400000000000176,28648,20428,0
10177,-7.399999999999963,-2.399999999999892,20952,20428,0
10178,-6.149999999999945,-6.649999999999952,30867,20428,0
10179,-5.299999999999933,-4.099999999999916,37718,20428,0
10180,-5.299999999999933,7.100000000000243,37942,20428,0
10181,-6.099999999999945,-6.249999999999947,31275,20428,0
10182,-5.349999999999934,4.650000000000208,37493,20428,0
10183,-6.999999999999957,-9.549999999999994,24009,20428,0
10184,-7.299999999999962,7.650000000000251,21953,20428,0
10185,-7.049999999999958,5.200000000000216,23904,20428,0
10186,-6.399999999999949,-3.399999999999906,28932,20428,0
10187,-7.19999999999996,6.000000000000227,22720,20428,0
10188,-6.349999999999948,-4.749999999999925,29305,20428,0
10189,-6.899999999999956,-5.449999999999935,24891,20428,0
10190,-6.299999999999947,0.6500000000001513,29813,20428,0
10191,-5.349999999999934,-4.699999999999925,37306,20428,0
10192,-7.349999999999962,-2.199999999999889,21356,20428,0
10193,-7.099999999999959,3.150000000000187,23463,20428,0
10194,-7.099999999999959,-3.099999999999902,23338,20428,0
10195,-5.74999999999994,-5.74999999999994,34085,20428,0
10196,-7.049999999999958,7.450000000000248,23949,20428,0
10197,-7.4999999999999645,8.500000000000263,20370,20428,0
10198,-5.199999999999932,-3.9999999999999147,38520,20428,0
10199,-5.199999999999932,5.000000000000213,38700,20428,0
10200,-5.349999999999934,9.900000000000283,37598,20428,0
10201,-7.1499999999999595,0.8500000000001542,23017,20428,0
10202,-6.199999999999946,-2.8499999999998984,30543,20428,0
10203,-5.499999999999936,6.600000000000236,36332,20428,0
10204,-6.749999999999954,-2.3499999999998913,26153,20428,0
