,s_1,s_2,Exp,pid,success
6941,2.6500000000001798,2.450000000000177,101449,13984,0
6942,3.6000000000001933,2.450000000000177,109049,13984,0
6943,4.000000000000199,-2.399999999999892,112152,13984,0
6944,4.9500000000002125,7.200000000000244,119944,13984,0
6945,4.550000000000207,-9.199999999999989,116416,13984,0
6946,2.800000000000182,-4.299999999999919,102514,13984,0
6947,4.650000000000208,2.7000000000001805,117454,13984,0
6948,3.850000000000197,8.650000000000265,111173,13984,0
6949,4.400000000000205,-1.8499999999998842,115363,13984,0
6950,2.7000000000001805,5.250000000000217,101905,13984,0
6951,2.8500000000001826,8.150000000000258,103163,13984,0
6952,3.100000000000186,3.0000000000001847,105060,13984,0
6953,3.0000000000001847,-5.899999999999942,104082,13984,0
6954,4.500000000000206,6.250000000000231,116325,13984,0
6955,4.9500000000002125,3.4000000000001904,119868,13984,0
6956,2.750000000000181,-0.5999999999998664,102188,13984,0
6957,4.900000000000212,-7.699999999999967,119246,13984,0
6958,2.5500000000001783,1.900000000000169,100638,13984,0
6959,3.0500000000001855,-7.399999999999963,104452,13984,0
6960,3.4000000000001904,-0.7999999999998693,107384,13984,0
6961,4.850000000000211,9.350000000000275,119187,13984,0
6962,4.900000000000212,-0.9999999999998721,119380,13984,0
6963,4.9500000000002125,-5.499999999999936,119690,13984,0
6964,4.350000000000204,9.600000000000279,115192,13984,0
6965,2.9000000000001833,9.250000000000274,103585,13984,0
6966,2.8500000000001826,-3.099999999999902,102938,13984,0
6967,3.850000000000197,-1.9999999999998863,110960,13984,0
6968,2.8500000000001826,4.200000000000202,103084,13984,0
6969,4.150000000000201,-7.099999999999959,113258,13984,0
6970,3.650000000000194,-3.6999999999999105,109326,13984,0
6971,3.0500000000001855,0.9500000000001556,104619,13984,0
6972,4.650000000000208,4.80000000000021,117496,13984,0
6973,4.650000000000208,9.65000000000028,117593,13984,0
6974,3.0000000000001847,7.100000000000243,104342,13984,0
6975,3.300000000000189,-4.299999999999919,106514,13984,0
6976,3.300000000000189,8.750000000000266,106775,13984,0
6977,3.450000000000191,-2.599999999999895,107748,13984,0
6978,3.850000000000197,3.2000000000001876,111064,13984,0
6979,3.6000000000001933,-5.9499999999999424,108881,13984,0
6980,3.0000000000001847,-7.799999999999969,104044,13984,0
6981,3.500000000000192,2.1500000000001727,108243,13984,0
6982,3.450000000000191,0.10000000000014353,107802,13984,0
6983,2.5500000000001783,-3.6499999999999098,100527,13984,0
6984,3.0500000000001855,5.8000000000002245,104716,13984,0
6985,4.1000000000002,1.7000000000001663,113034,13984,0
6986,3.800000000000196,7.7000000000002515,110754,13984,0
6987,4.650000000000208,4.350000000000204,117487,13984,0
6988,3.800000000000196,-0.29999999999986215,110594,13984,0
6989,3.800000000000196,0.30000000000014637,110606,13984,0
6990,3.300000000000189,-4.149999999999917,106517,13984,0
6991,4.450000000000205,4.300000000000203,115886,13984,0
6992,3.800000000000196,0.25000000000014566,110605,13984,0
6993,4.0500000000002,9.350000000000275,112787,13984,0
6994,4.500000000000206,9.450000000000276,116389,13984,0
6995,4.150000000000201,-6.349999999999948,113273,13984,0
6996,3.850000000000197,-5.399999999999935,110892,13984,0
6997,4.450000000000205,-3.6499999999999098,115727,13984,0
6998,4.350000000000204,-1.1499999999998742,114977,13984,0
6999,4.700000000000209,-6.049999999999944,117679,13984,0
7000,3.9000000000001975,-1.9499999999998856,111361,13984,0
7001,2.5000000000001776,-7.949999999999971,100041,13984,0
7002,3.4000000000001904,-6.299999999999947,107274,13984,0
7003,3.300000000000189,8.550000000000264,106771,13984,0
7004,4.850000000000211,1.2000000000001592,119024,13984,0
7005,3.650000000000194,-2.24999999999989,109355,13984,0
7006,3.2000000000001876,-3.0499999999999012,105739,13984,0
7007,4.0500000000002,-4.5499999999999226,112509,13984,0
7008,3.450000000000191,9.400000000000276,107988,13984,0
7009,2.5500000000001783,1.5000000000001634,100630,13984,0
7010,3.9000000000001975,-1.2499999999998757,111375,13984,0
7011,3.4000000000001904,0.9000000000001549,107418,13984,0
7012,3.100000000000186,-9.099999999999987,104818,13984,0
7013,3.100000000000186,-8.399999999999977,104832,13984,0
7014,3.650000000000194,-1.1499999999998742,109377,13984,0
7015,3.0000000000001847,1.5000000000001634,104230,13984,0
7016,3.800000000000196,9.250000000000274,110785,13984,0
7017,3.2500000000001883,-8.499999999999979,106030,13984,0
7018,3.300000000000189,-4.149999999999917,106517,13984,0
7019,4.350000000000204,8.150000000000258,115163,13984,0
7020,4.1000000000002,4.500000000000206,113090,13984,0
7021,3.7500000000001954,2.950000000000184,110259,13984,0
7022,4.850000000000211,4.2500000000002025,119085,13984,0
7023,3.6000000000001933,-6.249999999999947,108875,13984,0
7024,3.5500000000001926,-1.1499999999998742,108577,13984,0
7025,4.150000000000201,-3.949999999999914,113321,13984,0
7026,3.150000000000187,7.800000000000253,105556,13984,0
7027,4.650000000000208,7.200000000000244,117544,13984,0
7028,4.850000000000211,1.1000000000001577,119022,13984,0
7029,2.750000000000181,-6.949999999999957,102061,13984,0
7030,4.350000000000204,-8.64999999999998,114827,13984,0
7031,3.800000000000196,-5.5999999999999375,110488,13984,0
7032,2.950000000000184,-3.1499999999999027,103737,13984,0
7033,3.300000000000189,-6.49999999999995,106470,13984,0
7034,3.9000000000001975,4.9500000000002125,111499,13984,0
7035,2.9000000000001833,2.7000000000001805,103454,13984,0
7036,2.600000000000179,6.300000000000232,101126,13984,0
7037,4.80000000000021,-9.34999999999999,118413,13984,0
7038,4.550000000000207,9.600000000000279,116792,13984,0
7039,3.6000000000001933,9.250000000000274,109185,13984,0
7040,2.8500000000001826,0.20000000000014495,103004,13984,0
7041,4.000000000000199,9.75000000000028,112395,13984,0
7042,4.300000000000203,-2.24999999999989,114555,13984,0
7043,4.80000000000021,-6.49999999999995,118470,13984,0
7044,4.1000000000002,0.8500000000001542,113017,13984,0
7045,3.500000000000192,-1.5999999999998806,108168,13984,0
7046,4.9500000000002125,-4.749999999999925,119705,13984,0
7047,3.2000000000001876,-2.4999999999998934,105750,13984,0
7048,3.4000000000001904,4.80000000000021,107496,13984,0
7049,3.500000000000192,-10.0,108000,13984,0
7050,4.350000000000204,8.400000000000261,115168,13984,0
7051,2.7000000000001805,8.500000000000263,101970,13984,0
7052,3.2000000000001876,-3.299999999999905,105734,13984,0
7053,2.6500000000001798,2.2000000000001734,101444,13984,0
7054,2.7000000000001805,-3.1499999999999027,101737,13984,0
7055,3.5500000000001926,-1.199999999999875,108576,13984,0
7056,3.5500000000001926,-2.899999999999899,108542,13984,0
7057,4.0500000000002,1.1000000000001577,112622,13984,0
7058,3.6000000000001933,-2.199999999999889,108956,13984,0
7059,4.2500000000002025,0.9000000000001549,114218,13984,0
7060,2.950000000000184,-3.299999999999905,103734,13984,0
7061,4.150000000000201,-5.899999999999942,113282,13984,0
7062,3.100000000000186,-6.599999999999952,104868,13984,0
7063,3.6000000000001933,-0.3999999999998636,108992,13984,0
7064,2.6500000000001798,-9.849999999999998,101203,13984,0
7065,2.7000000000001805,-5.899999999999942,101682,13984,0
7066,3.850000000000197,-8.59999999999998,110828,13984,0
7067,3.0500000000001855,3.0000000000001847,104660,13984,0
7068,3.9500000000001982,0.10000000000014353,111802,13984,0
7069,3.2500000000001883,3.2500000000001883,106265,13984,0
7070,4.80000000000021,-0.499999999999865,118590,13984,0
7071,4.400000000000205,9.550000000000278,115591,13984,0
7072,3.650000000000194,2.8500000000001826,109457,13984,0
7073,2.6500000000001798,-3.8999999999999133,101322,13984,0
7074,4.450000000000205,8.150000000000258,115963,13984,0
7075,4.400000000000205,-4.799999999999926,115304,13984,0
7076,3.2000000000001876,-4.849999999999927,105703,13984,0
7077,3.0000000000001847,-7.8499999999999694,104043,13984,0
7078,2.600000000000179,-4.199999999999918,100916,13984,0
7079,3.850000000000197,0.30000000000014637,111006,13984,0
7080,4.80000000000021,-6.199999999999946,118476,13984,0
7081,2.5000000000001776,1.5500000000001641,100231,13984,0
7082,4.500000000000206,-7.949999999999971,116041,13984,0
7083,3.3500000000001897,5.200000000000216,107104,13984,0
7084,4.900000000000212,-1.0499999999998728,119379,13984,0
7085,4.6000000000002075,-3.6499999999999098,116927,13984,0
7086,3.3500000000001897,5.150000000000215,107103,13984,0
7087,4.850000000000211,7.800000000000253,119156,13984,0
7088,4.550000000000207,-5.04999999999993,116499,13984,0
7089,4.9500000000002125,8.850000000000268,119977,13984,0
7090,3.650000000000194,-2.24999999999989,109355,13984,0
7091,3.500000000000192,-5.04999999999993,108099,13984,0
7092,4.150000000000201,0.5000000000001492,113410,13984,0
7093,4.850000000000211,9.800000000000281,119196,13984,0
7094,2.7000000000001805,1.5500000000001641,101831,13984,0
7095,4.1000000000002,-3.8999999999999133,112922,13984,0
7096,3.7500000000001954,-3.5499999999999083,110129,13984,0
7097,4.550000000000207,-2.8499999999998984,116543,13984,0
7098,4.75000000000021,-2.6499999999998956,118147,13984,0
7099,4.2500000000002025,0.3500000000001471,114207,13984,0
7100,4.0500000000002,9.300000000000274,112786,13984,0
7101,3.6000000000001933,-2.2999999999998906,108954,13984,0
7102,4.200000000000202,-9.149999999999988,113617,13984,0
7103,2.950000000000184,-5.199999999999932,103696,13984,0
7104,3.7500000000001954,4.000000000000199,110280,13984,0
7105,3.2000000000001876,3.500000000000192,105870,13984,0
7106,4.000000000000199,9.400000000000276,112388,13984,0
7107,3.7000000000001947,9.850000000000282,109997,13984,0
7108,3.300000000000189,-8.899999999999984,106422,13984,0
7109,4.900000000000212,2.5500000000001783,119451,13984,0
7110,3.3500000000001897,3.3500000000001897,107067,13984,0
7111,4.650000000000208,6.450000000000234,117529,13984,0
7112,3.0000000000001847,5.600000000000222,104312,13984,0
7113,4.80000000000021,-6.199999999999946,118476,13984,0
7114,3.0000000000001847,1.1500000000001585,104223,13984,0
7115,3.7000000000001947,-7.549999999999965,109649,13984,0
7116,4.0500000000002,-7.949999999999971,112441,13984,0
7117,4.650000000000208,4.900000000000212,117498,13984,0
7118,3.3500000000001897,8.500000000000263,107170,13984,0
7119,4.0500000000002,-8.799999999999983,112424,13984,0
7120,3.2000000000001876,-3.0499999999999012,105739,13984,0
7121,3.3500000000001897,-3.3499999999999055,106933,13984,0
7122,3.2500000000001883,4.450000000000205,106289,13984,0
7123,3.0000000000001847,7.900000000000254,104358,13984,0
7124,4.000000000000199,-0.34999999999986287,112193,13984,0
7125,2.7000000000001805,8.25000000000026,101965,13984,0
7126,4.2500000000002025,5.150000000000215,114303,13984,0
7127,4.700000000000209,-8.299999999999976,117634,13984,0
7128,3.150000000000187,6.750000000000238,105535,13984,0
7129,3.800000000000196,-2.24999999999989,110555,13984,0
7130,3.2500000000001883,-2.1499999999998884,106157,13984,0
7131,4.400000000000205,-7.399999999999963,115252,13984,0
7132,2.7000000000001805,-1.4999999999998792,101770,13984,0
7133,3.150000000000187,-8.799999999999983,105224,13984,0
7134,3.3500000000001897,6.450000000000234,107129,13984,0
7135,2.800000000000182,-8.449999999999978,102431,13984,0
7136,3.0000000000001847,5.350000000000218,104307,13984,0
7137,4.350000000000204,5.100000000000215,115102,13984,0
7138,3.450000000000191,0.30000000000014637,107806,13984,0
7139,3.0500000000001855,-4.8999999999999275,104502,13984,0
7140,4.80000000000021,1.4500000000001627,118629,13984,0
7141,4.200000000000202,-3.4999999999999076,113730,13984,0
7142,4.150000000000201,7.250000000000245,113545,13984,0
7143,2.9000000000001833,-6.349999999999948,103273,13984,0
7144,3.150000000000187,-0.5499999999998657,105389,13984,0
7145,4.650000000000208,-1.199999999999875,117376,13984,0
7146,3.2000000000001876,6.800000000000239,105936,13984,0
7147,3.6000000000001933,-0.9499999999998714,108981,13984,0
7148,3.450000000000191,9.05000000000027,107981,13984,0
7149,3.6000000000001933,-3.4999999999999076,108930,13984,0
7150,4.2500000000002025,7.7000000000002515,114354,13984,0
7151,4.2500000000002025,-4.449999999999921,114111,13984,0
7152,4.850000000000211,-7.8499999999999694,118843,13984,0
7153,3.300000000000189,7.7000000000002515,106754,13984,0
7154,4.2500000000002025,0.10000000000014353,114202,13984,0
7155,4.550000000000207,-7.049999999999958,116459,13984,0
7156,3.7500000000001954,-0.6499999999998671,110187,13984,0
7157,3.500000000000192,-2.049999999999887,108159,13984,0
7158,3.500000000000192,-7.999999999999972,108040,13984,0
7159,3.850000000000197,-2.8499999999998984,110943,13984,0
7160,3.0500000000001855,-6.599999999999952,104468,13984,0
7161,4.550000000000207,-2.4999999999998934,116550,13984,0
7162,2.5000000000001776,2.750000000000181,100255,13984,0
7163,3.500000000000192,9.100000000000271,108382,13984,0
7164,4.200000000000202,5.000000000000213,113900,13984,0
7165,4.500000000000206,-2.3499999999998913,116153,13984,0
7166,3.150000000000187,-4.149999999999917,105317,13984,0
7167,4.2500000000002025,-3.8499999999999126,114123,13984,0
7168,4.300000000000203,-7.299999999999962,114454,13984,0
7169,3.2000000000001876,-1.199999999999875,105776,13984,0
7170,2.8500000000001826,-7.699999999999967,102846,13984,0
7171,3.2500000000001883,8.700000000000266,106374,13984,0
7172,4.300000000000203,8.750000000000266,114775,13984,0
7173,4.450000000000205,-4.999999999999929,115700,13984,0
7174,3.4000000000001904,3.3500000000001897,107467,13984,0
7175,4.650000000000208,-0.7999999999998693,117384,13984,0
7176,4.0500000000002,6.20000000000023,112724,13984,0
7177,3.5500000000001926,8.150000000000258,108763,13984,0
7178,4.350000000000204,-9.549999999999994,114809,13984,0
7179,2.950000000000184,-4.299999999999919,103714,13984,0
7180,4.80000000000021,-5.699999999999939,118486,13984,0
7181,3.100000000000186,-6.4499999999999496,104871,13984,0
7182,3.2000000000001876,-8.64999999999998,105627,13984,0
7183,4.900000000000212,6.5000000000002345,119530,13984,0
7184,4.900000000000212,5.700000000000223,119514,13984,0
7185,3.450000000000191,-8.849999999999984,107623,13984,0
7186,3.9500000000001982,4.2500000000002025,111885,13984,0
7187,3.6000000000001933,-8.249999999999975,108835,13984,0
7188,3.450000000000191,2.7000000000001805,107854,13984,0
7189,3.0500000000001855,-0.4499999999998643,104591,13984,0
7190,3.100000000000186,8.95000000000027,105179,13984,0
7191,3.800000000000196,1.7000000000001663,110634,13984,0
7192,3.9500000000001982,-6.349999999999948,111673,13984,0
7193,4.150000000000201,7.200000000000244,113544,13984,0
7194,2.8500000000001826,4.450000000000205,103089,13984,0
7195,4.000000000000199,2.2000000000001734,112244,13984,0
7196,2.600000000000179,6.1500000000002295,101123,13984,0
7197,4.6000000000002075,-2.6499999999998956,116947,13984,0
7198,4.650000000000208,-7.599999999999966,117248,13984,0
7199,4.150000000000201,-3.599999999999909,113328,13984,0
7200,3.2500000000001883,3.3500000000001897,106267,13984,0
7201,3.7000000000001947,7.800000000000253,109956,13984,0
7202,3.2000000000001876,-0.84999999999987,105783,13984,0
7203,4.1000000000002,-5.899999999999942,112882,13984,0
7204,4.6000000000002075,-1.3999999999998778,116972,13984,0
7205,3.300000000000189,5.000000000000213,106700,13984,0
7206,2.600000000000179,-6.099999999999945,100878,13984,0
7207,2.8500000000001826,-0.7999999999998693,102984,13984,0
7208,4.75000000000021,-7.699999999999967,118046,13984,0
7209,3.850000000000197,2.0000000000001705,111040,13984,0
7210,2.5000000000001776,-2.24999999999989,100155,13984,0
7211,3.150000000000187,3.3500000000001897,105467,13984,0
7212,2.800000000000182,-4.749999999999925,102505,13984,0
7213,4.1000000000002,4.9500000000002125,113099,13984,0
7214,4.550000000000207,6.450000000000234,116729,13984,0
7215,3.450000000000191,1.5000000000001634,107830,13984,0
7216,3.9000000000001975,-4.199999999999918,111316,13984,0
7217,4.1000000000002,5.45000000000022,113109,13984,0
7218,3.450000000000191,-4.299999999999919,107714,13984,0
7219,3.100000000000186,-3.1999999999999034,104936,13984,0
7220,4.400000000000205,-0.9499999999998714,115381,13984,0
7221,3.9000000000001975,5.050000000000214,111501,13984,0
