,s_1,s_2,Exp,pid,success
5439,-2.24999999999989,4.700000000000209,62294,14140,0
5440,-0.14999999999986002,-3.4999999999999076,78930,14140,1
5441,-1.2999999999998764,6.100000000000229,69922,14140,0
5442,-0.7999999999998693,4.9500000000002125,73899,14140,0
5443,-1.0499999999998728,-2.9999999999999005,71740,14140,0
5444,-0.8999999999998707,-9.149999999999988,72817,14140,0
5445,-0.14999999999986002,-5.399999999999935,78892,14140,0
5446,-2.3499999999998913,-5.5999999999999375,61288,14140,0
5447,-2.199999999999889,3.9000000000001975,62678,14140,0
5448,-2.4499999999998927,7.550000000000249,60751,14140,0
5449,-1.4499999999998785,3.2500000000001883,68665,14140,1
5450,-1.7999999999998835,7.900000000000254,65958,14140,0
5451,-1.2499999999998757,-6.999999999999957,70060,14140,0
5452,-1.199999999999875,2.6500000000001798,70653,14140,1
5453,-0.5499999999998657,-9.699999999999996,75606,14140,0
5454,-2.4999999999998934,-0.24999999999986144,60195,14140,1
5455,-1.1499999999998742,-0.4499999999998643,70991,14140,0
5456,-2.0999999999998877,-2.899999999999899,63342,14140,1
5457,-1.4499999999998785,4.500000000000206,68690,14140,0
5458,-1.9999999999998863,9.450000000000276,64389,14140,0
5459,-1.199999999999875,4.80000000000021,70696,14140,0
5460,-1.9999999999998863,7.400000000000247,64348,14140,0
5461,-2.24999999999989,3.3500000000001897,62267,14140,0
5462,-0.6999999999998678,-3.099999999999902,74538,14140,0
5463,-0.7999999999998693,4.700000000000209,73894,14140,0
5464,-0.9499999999998714,7.050000000000242,72741,14140,0
5465,-1.899999999999885,-6.299999999999947,64874,14140,0
5466,-1.1499999999998742,-4.799999999999926,70904,14140,0
5467,-0.8999999999998707,-8.249999999999975,72835,14140,0
5468,-2.24999999999989,2.950000000000184,62259,14140,0
5469,-0.6999999999998678,1.4500000000001627,74629,14140,1
5470,-1.2499999999998757,5.150000000000215,70303,14140,0
5471,-0.29999999999986215,-4.649999999999924,77707,14140,0
5472,-2.049999999999887,-5.299999999999933,63694,14140,0
5473,-1.899999999999885,-9.34999999999999,64813,14140,0
5474,-2.049999999999887,3.3500000000001897,63867,14140,1
5475,-0.8999999999998707,7.500000000000249,73150,14140,0
5476,-2.24999999999989,-8.799999999999983,62024,14140,0
5477,-2.2999999999998906,-1.0499999999998728,61779,14140,1
5478,-1.4999999999998792,-5.849999999999941,68083,14140,0
5479,-1.0999999999998735,0.5500000000001499,71411,14140,0
5480,-0.499999999999865,-0.9499999999998714,76181,14140,1
5481,-2.2999999999998906,-4.39999999999992,61712,14140,0
5482,-1.349999999999877,-6.199999999999946,69276,14140,1
5483,-2.0999999999998877,9.850000000000282,63597,14140,0
5484,-1.3999999999998778,9.300000000000274,69186,14140,0
5485,-1.7499999999998828,2.400000000000176,66248,14140,0
5486,-2.3499999999998913,-1.54999999999988,61369,14140,0
5487,-1.0499999999998728,-2.049999999999887,71759,14140,0
5488,-1.4499999999998785,-1.5999999999998806,68568,14140,1
5489,-2.199999999999889,7.550000000000249,62751,14140,0
5490,-0.7999999999998693,2.5500000000001783,73851,14140,0
5491,-0.6999999999998678,-0.4499999999998643,74591,14140,1
5492,-1.899999999999885,6.350000000000232,65127,14140,0
5493,-0.499999999999865,-0.7999999999998693,76184,14140,0
5494,-1.9499999999998856,3.500000000000192,64670,14140,0
5495,-1.3999999999998778,-9.049999999999986,68819,14140,0
5496,-1.899999999999885,1.3500000000001613,65027,14140,0
5497,-0.09999999999985931,5.750000000000224,79515,14140,0
5498,-1.349999999999877,-9.099999999999987,69218,14140,0
5499,-2.4499999999998927,-7.099999999999959,60458,14140,0
5500,-1.349999999999877,9.200000000000273,69584,14140,0
5501,-1.9999999999998863,-6.849999999999955,64063,14140,0
5502,-1.9499999999998856,3.7500000000001954,64675,14140,0
5503,-0.19999999999986073,-8.799999999999983,78424,14140,0
5504,-1.9499999999998856,6.050000000000228,64721,14140,0
5505,-1.199999999999875,5.50000000000022,70710,14140,0
5506,-0.9499999999998714,-1.1499999999998742,72577,14140,1
5507,-0.5499999999998657,7.050000000000242,75941,14140,0
5508,-0.4499999999998643,4.550000000000207,76691,14140,0
5509,-0.84999999999987,-4.34999999999992,73313,14140,0
5510,-2.4499999999998927,-1.7999999999998835,60564,14140,1
5511,-0.09999999999985931,-2.3499999999998913,79353,14140,0
5512,-1.6499999999998813,-6.399999999999949,66872,14140,0
5513,-1.7999999999998835,-8.349999999999977,65633,14140,0
5514,-0.6999999999998678,-8.849999999999984,74423,14140,0
5515,-1.7499999999998828,-7.8499999999999694,66043,14140,0
5516,-0.6499999999998671,-9.749999999999996,74805,14140,0
5517,-1.4499999999998785,8.600000000000264,68772,14140,0
5518,-2.24999999999989,-5.449999999999935,62091,14140,0
5519,-2.2999999999998906,2.600000000000179,61852,14140,0
5520,-1.0499999999998728,-8.249999999999975,71635,14140,0
5521,-1.9999999999998863,3.9000000000001975,64278,14140,1
5522,-1.9999999999998863,-0.19999999999986073,64196,14140,0
5523,-1.2499999999998757,-9.399999999999991,70012,14140,0
5524,-0.499999999999865,-5.499999999999936,76090,14140,0
5525,-0.499999999999865,-6.599999999999952,76068,14140,0
5526,-1.1499999999998742,-2.8499999999998984,70943,14140,1
5527,-0.5999999999998664,8.400000000000261,75568,14140,0
5528,-0.4499999999998643,-2.4999999999998934,76550,14140,1
5529,-0.8999999999998707,6.400000000000233,73128,14140,0
5530,-1.3999999999998778,-3.1499999999999027,68937,14140,1
5531,-0.19999999999986073,4.2500000000002025,78685,14140,0
5532,-2.4499999999998927,-9.049999999999986,60419,14140,0
5533,-1.6499999999998813,-4.5499999999999226,66909,14140,0
5534,-1.7999999999998835,-6.699999999999953,65666,14140,0
5535,-0.7999999999998693,4.900000000000212,73898,14140,1
5536,-2.1499999999998884,-8.199999999999974,62836,14140,0
5537,-2.24999999999989,-9.34999999999999,62013,14140,0
5538,-1.6499999999998813,-9.049999999999986,66819,14140,0
5539,-2.049999999999887,9.550000000000278,63991,14140,0
5540,-1.4499999999998785,-0.6999999999998678,68586,14140,1
5541,-1.7999999999998835,0.8000000000001535,65816,14140,1
5542,-0.24999999999986144,-6.149999999999945,78077,14140,0
5543,-0.9499999999998714,9.450000000000276,72789,14140,1
5544,-0.7999999999998693,-1.2999999999998764,73774,14140,1
5545,-0.9499999999998714,-0.6499999999998671,72587,14140,1
5546,-2.4999999999998934,1.750000000000167,60235,14140,1
5547,-0.4499999999998643,-6.249999999999947,76475,14140,0
5548,-0.9499999999998714,4.150000000000201,72683,14140,1
5549,-1.1499999999998742,1.4210854715202004e-13,71000,14140,0
5550,-0.09999999999985931,5.350000000000218,79507,14140,0
5551,-0.4499999999998643,7.800000000000253,76756,14140,0
5552,-0.7999999999998693,4.400000000000205,73888,14140,1
5553,-1.2999999999998764,1.5500000000001641,69831,14140,1
5554,-2.1499999999998884,8.450000000000262,63169,14140,0
5555,-0.5999999999998664,0.8500000000001542,75417,14140,1
5556,-1.9999999999998863,2.600000000000179,64252,14140,0
5557,-1.0499999999998728,-0.14999999999986002,71797,14140,0
5558,-2.4499999999998927,3.6000000000001933,60672,14140,0
5559,-0.9499999999998714,-7.049999999999958,72459,14140,1
5560,-2.399999999999892,-6.899999999999956,60862,14140,0
5561,-0.09999999999985931,-7.4999999999999645,79250,14140,1
5562,-0.3999999999998636,7.850000000000254,77157,14140,0
5563,-2.3499999999998913,-2.7999999999998977,61344,14140,0
5564,-1.0499999999998728,6.300000000000232,71926,14140,0
5565,-1.1499999999998742,1.8500000000001684,71037,14140,1
5566,-1.4999999999998792,-6.199999999999946,68076,14140,0
5567,-2.199999999999889,-1.3999999999998778,62572,14140,1
5568,-1.1499999999998742,-9.199999999999989,70816,14140,0
5569,-0.19999999999986073,-8.449999999999978,78431,14140,0
5570,-1.3999999999998778,6.600000000000236,69132,14140,0
5571,-1.4999999999998792,-0.84999999999987,68183,14140,1
5572,-0.3999999999998636,8.35000000000026,77167,14140,0
5573,-1.2499999999998757,4.0500000000002,70281,14140,1
5574,-1.3999999999998778,-8.149999999999974,68837,14140,0
5575,-0.499999999999865,2.6500000000001798,76253,14140,0
5576,-2.3499999999998913,-2.199999999999889,61356,14140,0
5577,-1.199999999999875,4.350000000000204,70687,14140,1
5578,-0.34999999999986287,-2.199999999999889,77356,14140,0
5579,-0.6499999999998671,0.9000000000001549,75018,14140,1
5580,-1.8499999999998842,3.5500000000001926,65471,14140,0
5581,-0.5499999999998657,-2.399999999999892,75752,14140,1
5582,-1.9499999999998856,4.850000000000211,64697,14140,0
5583,-1.9499999999998856,-9.24999999999999,64415,14140,1
5584,-1.4499999999998785,4.300000000000203,68686,14140,0
5585,-2.1499999999998884,5.200000000000216,63104,14140,0
5586,-0.24999999999986144,-2.4999999999998934,78150,14140,1
5587,-2.1499999999998884,-1.9499999999998856,62961,14140,0
5588,-1.699999999999882,1.5500000000001641,66631,14140,1
5589,-1.54999999999988,-8.54999999999998,67629,14140,0
5590,-2.2999999999998906,-3.599999999999909,61728,14140,0
5591,-1.0999999999998735,-5.09999999999993,71298,14140,0
5592,-1.899999999999885,3.5500000000001926,65071,14140,0
5593,-1.349999999999877,-2.399999999999892,69352,14140,1
5594,-1.7499999999998828,7.050000000000242,66341,14140,0
5595,-1.3999999999998778,-5.04999999999993,68899,14140,0
5596,-0.6999999999998678,-7.799999999999969,74444,14140,0
5597,-0.7499999999998685,-5.04999999999993,74099,14140,0
5598,-1.899999999999885,2.0000000000001705,65040,14140,0
5599,-0.0499999999998586,2.5000000000001776,79850,14140,1
5600,-0.5499999999998657,-1.54999999999988,75769,14140,1
5601,-0.29999999999986215,7.950000000000255,77959,14140,0
5602,-0.499999999999865,-6.399999999999949,76072,14140,0
5603,-0.6499999999998671,-9.799999999999997,74804,14140,0
5604,-0.6999999999998678,4.900000000000212,74698,14140,0
5605,-1.899999999999885,9.70000000000028,65194,14140,0
5606,-2.1499999999998884,8.500000000000263,63170,14140,0
5607,-2.049999999999887,2.250000000000174,63845,14140,1
5608,-1.2499999999998757,-2.599999999999895,70148,14140,0
5609,-0.19999999999986073,4.6000000000002075,78692,14140,0
5610,-0.7999999999998693,-2.549999999999894,73749,14140,1
5611,-1.3999999999998778,2.2000000000001734,69044,14140,1
5612,-1.7499999999998828,6.350000000000232,66327,14140,0
5613,-0.3999999999998636,0.9500000000001556,77019,14140,1
5614,-0.34999999999986287,5.950000000000227,77519,14140,1
5615,-0.6499999999998671,6.5000000000002345,75130,14140,0
5616,-1.1499999999998742,-5.499999999999936,70890,14140,1
5617,-1.349999999999877,-2.749999999999897,69345,14140,1
5618,-0.19999999999986073,5.50000000000022,78710,14140,0
5619,-2.3499999999998913,6.1500000000002295,61523,14140,0
5620,-1.2999999999998764,-9.149999999999988,69617,14140,0
5621,-1.2499999999998757,6.700000000000237,70334,14140,0
5622,-2.399999999999892,0.20000000000014495,61004,14140,1
5623,-2.199999999999889,-6.649999999999952,62467,14140,0
5624,-0.7499999999998685,7.60000000000025,74352,14140,0
5625,-2.1499999999998884,-2.24999999999989,62955,14140,1
5626,-2.4499999999998927,-5.899999999999942,60482,14140,0
5627,-0.19999999999986073,-7.89999999999997,78442,14140,0
5628,-0.499999999999865,6.350000000000232,76327,14140,0
5629,-1.699999999999882,-9.749999999999996,66405,14140,0
5630,-2.049999999999887,-2.599999999999895,63748,14140,1
5631,-0.9499999999998714,6.8500000000002395,72737,14140,0
5632,-1.9999999999998863,-5.5999999999999375,64088,14140,0
5633,-2.3499999999998913,-0.7999999999998693,61384,14140,0
5634,-0.499999999999865,-6.649999999999952,76067,14140,0
5635,-0.499999999999865,7.300000000000246,76346,14140,1
5636,-1.199999999999875,2.100000000000172,70642,14140,1
5637,-0.8999999999998707,-2.899999999999899,72942,14140,1
5638,-1.54999999999988,-2.0999999999998877,67758,14140,0
5639,-0.5999999999998664,-9.24999999999999,75215,14140,0
5640,-1.2499999999998757,-6.149999999999945,70077,14140,0
5641,-0.7999999999998693,-3.3499999999999055,73733,14140,0
5642,-1.7999999999998835,-7.549999999999965,65649,14140,0
5643,-1.7999999999998835,8.25000000000026,65965,14140,0
5644,-2.2999999999998906,-0.19999999999986073,61796,14140,0
5645,-2.24999999999989,-8.749999999999982,62025,14140,0
5646,-0.84999999999987,-3.099999999999902,73338,14140,0
5647,-1.699999999999882,-5.79999999999994,66484,14140,0
5648,-0.29999999999986215,-4.849999999999927,77703,14140,1
5649,-0.19999999999986073,-4.849999999999927,78503,14140,1
5650,-0.3999999999998636,1.050000000000157,77021,14140,0
5651,-0.09999999999985931,-0.7499999999998685,79385,14140,0
5652,-2.24999999999989,0.4000000000001478,62208,14140,0
5653,-2.199999999999889,-4.34999999999992,62513,14140,0
5654,-0.9999999999998721,5.300000000000217,72306,14140,0
5655,-1.2999999999998764,-7.549999999999965,69649,14140,0
5656,-1.4999999999998792,2.5500000000001783,68251,14140,0
5657,-1.199999999999875,7.450000000000248,70749,14140,0
5658,-2.3499999999998913,8.700000000000266,61574,14140,0
5659,-2.1499999999998884,1.750000000000167,63035,14140,0
5660,-1.2999999999998764,-2.7999999999998977,69744,14140,1
5661,-1.2999999999998764,5.050000000000214,69901,14140,1
5662,-0.9499999999998714,3.450000000000191,72669,14140,0
5663,-1.349999999999877,-5.149999999999931,69297,14140,1
5664,-2.199999999999889,-9.449999999999992,62411,14140,0
5665,-0.14999999999986002,7.850000000000254,79157,14140,0
5666,-1.5999999999998806,5.45000000000022,67509,14140,0
5667,-1.199999999999875,-0.9499999999998714,70581,14140,1
5668,-2.4999999999998934,4.9500000000002125,60299,14140,0
5669,-1.349999999999877,-4.499999999999922,69310,14140,1
5670,-1.5999999999998806,-5.899999999999942,67282,14140,0
5671,-2.1499999999998884,9.65000000000028,63193,14140,0
5672,-0.4499999999998643,-1.349999999999877,76573,14140,1
5673,-0.5999999999998664,6.550000000000235,75531,14140,1
5674,-1.4499999999998785,-0.9499999999998714,68581,14140,0
5675,-0.84999999999987,7.350000000000247,73547,14140,0
5676,-0.5999999999998664,-5.299999999999933,75294,14140,0
5677,-1.1499999999998742,-7.349999999999962,70853,14140,0
5678,-0.6499999999998671,0.25000000000014566,75005,14140,0
5679,-2.24999999999989,6.800000000000239,62336,14140,0
5680,-1.0499999999998728,-4.8999999999999275,71702,14140,0
5681,-2.1499999999998884,8.95000000000027,63179,14140,0
5682,-2.3499999999998913,-4.199999999999918,61316,14140,1
5683,-2.4499999999998927,0.5000000000001492,60610,14140,0
5684,-0.29999999999986215,-5.349999999999934,77693,14140,0
5685,-1.1499999999998742,-2.6999999999998963,70946,14140,1
5686,-0.4499999999998643,5.650000000000222,76713,14140,0
5687,-1.4499999999998785,-5.399999999999935,68492,14140,0
5688,-2.3499999999998913,9.100000000000271,61582,14140,0
5689,-1.4499999999998785,-6.549999999999951,68469,14140,0
5690,-0.7499999999998685,-7.799999999999969,74044,14140,0
5691,-2.049999999999887,-4.749999999999925,63705,14140,0
5692,-0.9999999999998721,-7.349999999999962,72053,14140,0
5693,-0.84999999999987,-1.54999999999988,73369,14140,1
5694,-0.84999999999987,-7.1499999999999595,73257,14140,1
5695,-1.3999999999998778,4.0500000000002,69081,14140,1
5696,-0.5499999999998657,-0.6499999999998671,75787,14140,1
5697,-1.0999999999998735,5.550000000000221,71511,14140,0
5698,-0.7999999999998693,8.900000000000269,73978,14140,1
5699,-2.4499999999998927,-3.749999999999911,60525,14140,0
5700,-0.7499999999998685,6.300000000000232,74326,14140,0
5701,-0.3999999999998636,5.350000000000218,77107,14140,0
5702,-0.3999999999998636,-0.0499999999998586,76999,14140,0
5703,-1.7499999999998828,4.9500000000002125,66299,14140,0
5704,-0.14999999999986002,-5.899999999999942,78882,14140,0
5705,-0.19999999999986073,9.65000000000028,78793,14140,1
5706,-1.54999999999988,-7.049999999999958,67659,14140,0
5707,-0.5999999999998664,8.500000000000263,75570,14140,1
5708,-1.2499999999998757,-2.549999999999894,70149,14140,1
5709,-1.1499999999998742,1.6500000000001656,71033,14140,1
5710,-0.84999999999987,-9.749999999999996,73205,14140,0
5711,-0.5999999999998664,8.800000000000267,75576,14140,0
5712,-2.0999999999998877,4.9500000000002125,63499,14140,1
5713,-0.09999999999985931,-6.099999999999945,79278,14140,1
5714,-2.24999999999989,-1.3999999999998778,62172,14140,1
5715,-1.699999999999882,0.15000000000014424,66603,14140,0
5716,-1.3999999999998778,1.0000000000001563,69020,14140,0
5717,-1.9999999999998863,-0.14999999999986002,64197,14140,0
5718,-2.4999999999998934,-8.149999999999974,60037,14140,0
5719,-0.9499999999998714,7.500000000000249,72750,14140,0
5720,-2.049999999999887,-1.0999999999998735,63778,14140,0
5721,-1.0499999999998728,1.1500000000001585,71823,14140,1
5722,-1.7999999999998835,-7.399999999999963,65652,14140,0
5723,-2.199999999999889,9.75000000000028,62795,14140,0
5724,-1.699999999999882,6.550000000000235,66731,14140,0
5725,-2.1499999999998884,1.4210854715202004e-13,63000,14140,0
5726,-1.0499999999998728,3.5500000000001926,71871,14140,1
5727,-2.1499999999998884,-4.799999999999926,62904,14140,0
5728,-1.2999999999998764,8.700000000000266,69974,14140,0
5729,-1.899999999999885,6.550000000000235,65131,14140,0
5730,-0.7999999999998693,8.050000000000257,73961,14140,0
5731,-1.2499999999998757,5.650000000000222,70313,14140,1
5732,-1.7499999999998828,-1.6499999999998813,66167,14140,1
5733,-0.9499999999998714,-3.6999999999999105,72526,14140,1
5734,-2.1499999999998884,-2.4499999999998927,62951,14140,0
5735,-0.84999999999987,-9.849999999999998,73203,14140,0
5736,-1.2999999999998764,-5.199999999999932,69696,14140,0
5737,-1.9499999999998856,-1.9499999999998856,64561,14140,0
5738,-1.3999999999998778,-1.3999999999998778,68972,14140,0
5739,-1.699999999999882,-4.39999999999992,66512,14140,0
5740,-0.84999999999987,1.2000000000001592,73424,14140,0
5741,-1.2999999999998764,6.700000000000237,69934,14140,0
5742,-1.7999999999998835,5.600000000000222,65912,14140,0
5743,-2.3499999999998913,5.050000000000214,61501,14140,1
5744,-1.199999999999875,8.30000000000026,70766,14140,0
5745,-2.4499999999998927,0.05000000000014282,60601,14140,0
5746,-2.4999999999998934,2.9000000000001833,60258,14140,0
5747,-1.54999999999988,6.8500000000002395,67937,14140,0
5748,-2.4499999999998927,-4.099999999999916,60518,14140,0
5749,-1.1499999999998742,-7.949999999999971,70841,14140,0
