,s_1,s_2,Exp,pid,success
4417,-2.9499999999999,8.050000000000257,56761,18136,0
4418,-4.099999999999916,-3.399999999999906,47332,18136,0
4419,-4.249999999999918,-5.399999999999935,46092,18136,0
4420,-2.549999999999894,9.900000000000283,59998,18136,0
4421,-4.34999999999992,8.30000000000026,45566,18136,0
4422,-2.9499999999999,1.4210854715202004e-13,56600,18136,0
4423,-4.649999999999924,-2.9999999999999005,42940,18136,0
4424,-3.949999999999914,8.000000000000256,48760,18136,0
4425,-4.8999999999999275,2.5000000000001776,41050,18136,0
4426,-3.099999999999902,-2.749999999999897,55345,18136,0
4427,-3.749999999999911,-2.6999999999998963,50146,18136,0
4428,-3.8499999999999126,-6.849999999999955,49263,18136,0
4429,-3.3499999999999055,-1.2999999999998764,53374,18136,0
4430,-3.8999999999999133,6.050000000000228,49121,18136,0
4431,-3.749999999999911,5.200000000000216,50304,18136,0
4432,-4.0499999999999154,2.250000000000174,47845,18136,0
4433,-3.8999999999999133,5.750000000000224,49115,18136,0
4434,-3.9999999999999147,5.45000000000022,48309,18136,0
4435,-2.9499999999999,9.70000000000028,56794,18136,0
4436,-2.6499999999998956,6.20000000000023,59124,18136,0
4437,-4.099999999999916,0.10000000000014353,47402,18136,0
4438,-4.599999999999923,-7.4999999999999645,43250,18136,0
4439,-2.9499999999999,8.200000000000259,56764,18136,0
4440,-2.8499999999998984,6.350000000000232,57527,18136,0
4441,-3.8499999999999126,6.400000000000233,49528,18136,0
4442,-2.9499999999999,-6.7999999999999545,56464,18136,0
4443,-4.449999999999921,-4.999999999999929,44500,18136,0
4444,-4.599999999999923,-2.599999999999895,43348,18136,0
4445,-2.549999999999894,6.950000000000241,59939,18136,1
4446,-3.749999999999911,-1.54999999999988,50169,18136,0
4447,-3.6999999999999105,-6.399999999999949,50472,18136,0
4448,-4.5499999999999226,-8.899999999999984,43622,18136,0
4449,-3.299999999999905,4.1000000000002,53882,18136,0
4450,-4.34999999999992,3.9000000000001975,45478,18136,0
4451,-3.399999999999906,-5.349999999999934,52893,18136,0
4452,-3.299999999999905,9.450000000000276,53989,18136,0
4453,-2.7999999999998977,-5.04999999999993,57699,18136,0
4454,-4.949999999999928,-5.449999999999935,40491,18136,0
4455,-3.449999999999907,-8.499999999999979,52430,18136,0
4456,-4.34999999999992,-4.299999999999919,45314,18136,0
4457,-4.649999999999924,8.35000000000026,43167,18136,0
4458,-3.749999999999911,9.900000000000283,50398,18136,0
4459,-4.999999999999929,8.400000000000261,40368,18136,0
4460,-4.499999999999922,-4.599999999999923,44108,18136,0
4461,-2.6999999999998963,2.7000000000001805,58654,18136,1
4462,-2.6999999999998963,2.1500000000001727,58643,18136,0
4463,-4.34999999999992,-6.299999999999947,45274,18136,0
4464,-3.8999999999999133,-8.749999999999982,48825,18136,0
4465,-3.399999999999906,8.750000000000266,53175,18136,0
4466,-4.299999999999919,3.300000000000189,45866,18136,0
4467,-4.199999999999918,-8.999999999999986,46420,18136,0
4468,-3.8999999999999133,-4.649999999999924,48907,18136,0
4469,-3.1499999999999027,-4.949999999999928,54901,18136,0
4470,-2.6999999999998963,-5.74999999999994,58485,18136,0
4471,-3.1499999999999027,-2.749999999999897,54945,18136,0
4472,-4.34999999999992,-0.9999999999998721,45380,18136,0
4473,-3.6999999999999105,-0.84999999999987,50583,18136,0
4474,-4.199999999999918,7.250000000000245,46745,18136,0
4475,-3.399999999999906,5.300000000000217,53106,18136,0
4476,-3.599999999999909,5.200000000000216,51504,18136,0
4477,-4.849999999999927,-5.9499999999999424,41281,18136,0
4478,-4.599999999999923,-9.749999999999996,43205,18136,0
4479,-3.299999999999905,8.500000000000263,53970,18136,0
4480,-2.899999999999899,7.800000000000253,57156,18136,0
4481,-3.599999999999909,0.6500000000001513,51413,18136,0
4482,-4.599999999999923,2.8500000000001826,43457,18136,0
4483,-4.649999999999924,5.900000000000226,43118,18136,0
4484,-3.5499999999999083,1.2000000000001592,51824,18136,1
4485,-4.699999999999925,-1.1499999999998742,42577,18136,0
4486,-3.6499999999999098,-6.649999999999952,50867,18136,0
4487,-4.5499999999999226,-5.349999999999934,43693,18136,0
4488,-4.5499999999999226,3.3500000000001897,43867,18136,0
4489,-2.9499999999999,-9.24999999999999,56415,18136,0
4490,-2.549999999999894,9.500000000000277,59990,18136,0
4491,-3.8999999999999133,1.1500000000001585,49023,18136,1
4492,-4.999999999999929,4.9500000000002125,40299,18136,0
4493,-4.299999999999919,-5.79999999999994,45684,18136,0
4494,-4.999999999999929,8.550000000000264,40371,18136,0
4495,-4.099999999999916,9.05000000000027,47581,18136,0
4496,-2.7999999999998977,6.8500000000002395,57937,18136,0
4497,-3.449999999999907,-0.19999999999986073,52596,18136,0
4498,-2.6499999999998956,-8.049999999999972,58839,18136,0
4499,-4.34999999999992,-1.5999999999998806,45368,18136,0
4500,-4.199999999999918,7.350000000000247,46747,18136,0
4501,-4.449999999999921,4.150000000000201,44683,18136,0
4502,-4.499999999999922,-2.749999999999897,44145,18136,0
4503,-2.549999999999894,1.4210854715202004e-13,59800,18136,0
4504,-4.949999999999928,-9.749999999999996,40405,18136,0
4505,-3.0499999999999012,1.6500000000001656,55833,18136,1
4506,-4.999999999999929,-3.1499999999999027,40137,18136,0
4507,-4.249999999999918,-3.6499999999999098,46127,18136,0
4508,-2.899999999999899,-3.099999999999902,56938,18136,0
4509,-4.649999999999924,0.6000000000001506,43012,18136,0
4510,-4.8999999999999275,-0.0499999999998586,40999,18136,0
4511,-3.8499999999999126,-2.8499999999998984,49343,18136,0
4512,-3.8499999999999126,8.500000000000263,49570,18136,0
4513,-3.9999999999999147,8.550000000000264,48371,18136,0
4514,-4.999999999999929,-3.6999999999999105,40126,18136,0
4515,-4.5499999999999226,-2.7999999999998977,43744,18136,0
4516,-4.8999999999999275,0.30000000000014637,41006,18136,0
4517,-3.949999999999914,4.000000000000199,48680,18136,0
4518,-4.199999999999918,-7.949999999999971,46441,18136,0
4519,-4.099999999999916,-0.9499999999998714,47381,18136,0
4520,-2.9499999999999,-5.09999999999993,56498,18136,0
4521,-3.949999999999914,5.50000000000022,48710,18136,0
4522,-2.8499999999998984,-5.549999999999937,57289,18136,0
4523,-3.1499999999999027,-1.4999999999998792,54970,18136,0
4524,-4.8999999999999275,-7.699999999999967,40846,18136,0
4525,-3.949999999999914,3.300000000000189,48666,18136,0
4526,-3.299999999999905,8.600000000000264,53972,18136,0
4527,-4.599999999999923,8.050000000000257,43561,18136,0
4528,-4.799999999999926,-5.649999999999938,41687,18136,0
4529,-4.5499999999999226,-0.7999999999998693,43784,18136,1
4530,-2.9999999999999005,-5.2499999999999325,56095,18136,0
4531,-2.749999999999897,-3.0499999999999012,58139,18136,0
4532,-4.39999999999992,0.3500000000001471,45007,18136,0
4533,-4.8999999999999275,-5.2499999999999325,40895,18136,0
4534,-4.199999999999918,-9.849999999999998,46403,18136,0
4535,-4.499999999999922,9.100000000000271,44382,18136,0
4536,-4.749999999999925,-5.849999999999941,42083,18136,0
4537,-3.299999999999905,6.20000000000023,53924,18136,0
4538,-3.4999999999999076,5.100000000000215,52302,18136,0
4539,-3.8499999999999126,0.8500000000001542,49417,18136,1
4540,-3.6499999999999098,-9.499999999999993,50810,18136,0
4541,-2.549999999999894,7.900000000000254,59958,18136,0
4542,-3.249999999999904,9.350000000000275,54387,18136,0
4543,-4.0499999999999154,-5.849999999999941,47683,18136,0
4544,-3.5499999999999083,7.000000000000242,51940,18136,0
4545,-4.949999999999928,8.650000000000265,40773,18136,0
4546,-4.949999999999928,-7.749999999999968,40445,18136,0
4547,-3.399999999999906,3.3500000000001897,53067,18136,0
4548,-4.849999999999927,-8.349999999999977,41233,18136,0
4549,-3.6999999999999105,9.350000000000275,50787,18136,0
4550,-3.099999999999902,5.700000000000223,55514,18136,0
4551,-4.849999999999927,-5.79999999999994,41284,18136,0
4552,-3.6499999999999098,3.9000000000001975,51078,18136,0
4553,-3.599999999999909,2.3500000000001755,51447,18136,0
4554,-4.149999999999917,3.2000000000001876,47064,18136,0
4555,-3.799999999999912,-6.7999999999999545,49664,18136,0
4556,-2.899999999999899,-4.0499999999999154,56919,18136,1
4557,-3.599999999999909,2.1500000000001727,51443,18136,0
4558,-4.34999999999992,-4.299999999999919,45314,18136,0
4559,-4.499999999999922,8.35000000000026,44367,18136,0
4560,-4.499999999999922,-7.099999999999959,44058,18136,0
4561,-3.3499999999999055,-3.249999999999904,53335,18136,0
4562,-4.39999999999992,-1.7999999999998835,44964,18136,0
4563,-2.6499999999998956,2.400000000000176,59048,18136,1
4564,-4.599999999999923,-3.3499999999999055,43333,18136,0
4565,-4.39999999999992,-1.1499999999998742,44977,18136,0
4566,-4.699999999999925,-1.8499999999998842,42563,18136,1
4567,-4.099999999999916,7.900000000000254,47558,18136,0
4568,-4.199999999999918,-3.599999999999909,46528,18136,0
4569,-2.749999999999897,-0.29999999999986215,58194,18136,0
4570,-4.39999999999992,-4.5499999999999226,44909,18136,0
4571,-3.0499999999999012,6.600000000000236,55932,18136,0
4572,-4.449999999999921,3.800000000000196,44676,18136,0
4573,-3.1499999999999027,3.800000000000196,55076,18136,0
4574,-2.599999999999895,0.9500000000001556,59419,18136,0
4575,-2.8499999999998984,-5.149999999999931,57297,18136,0
4576,-3.099999999999902,-3.5499999999999083,55329,18136,0
4577,-3.749999999999911,7.100000000000243,50342,18136,0
4578,-4.799999999999926,-0.5999999999998664,41788,18136,0
4579,-4.949999999999928,-8.049999999999972,40439,18136,0
4580,-4.0499999999999154,0.5500000000001499,47811,18136,0
4581,-3.5499999999999083,-2.9999999999999005,51740,18136,0
4582,-4.949999999999928,-4.249999999999918,40515,18136,0
4583,-3.799999999999912,-4.449999999999921,49711,18136,0
4584,-4.799999999999926,-6.649999999999952,41667,18136,0
4585,-4.949999999999928,9.300000000000274,40786,18136,0
4586,-4.39999999999992,2.0500000000001712,45041,18136,0
4587,-4.799999999999926,9.05000000000027,41981,18136,0
4588,-3.3499999999999055,9.350000000000275,53587,18136,0
4589,-3.299999999999905,-9.049999999999986,53619,18136,0
4590,-4.199999999999918,0.4000000000001478,46608,18136,0
4591,-2.9999999999999005,-3.4999999999999076,56130,18136,0
4592,-3.399999999999906,2.100000000000172,53042,18136,1
4593,-2.899999999999899,-8.799999999999983,56824,18136,0
4594,-2.6999999999998963,-2.4499999999998927,58551,18136,1
4595,-3.6999999999999105,6.450000000000234,50729,18136,0
4596,-3.099999999999902,-1.5999999999998806,55368,18136,0
4597,-3.0499999999999012,2.450000000000177,55849,18136,0
4598,-2.9499999999999,6.350000000000232,56727,18136,0
4599,-4.949999999999928,-7.8499999999999694,40443,18136,0
4600,-3.949999999999914,-9.049999999999986,48419,18136,0
4601,-4.999999999999929,3.5500000000001926,40271,18136,0
4602,-4.099999999999916,6.20000000000023,47524,18136,0
4603,-4.499999999999922,3.7500000000001954,44275,18136,0
4604,-2.599999999999895,-5.2499999999999325,59295,18136,0
4605,-3.4999999999999076,-1.7999999999998835,52164,18136,0
4606,-4.599999999999923,-8.54999999999998,43229,18136,0
4607,-2.9999999999999005,0.20000000000014495,56204,18136,1
4608,-4.699999999999925,5.8000000000002245,42716,18136,0
4609,-3.749999999999911,-1.8499999999998842,50163,18136,0
4610,-2.749999999999897,-7.299999999999962,58054,18136,0
4611,-3.5499999999999083,6.750000000000238,51935,18136,0
4612,-4.599999999999923,4.9500000000002125,43499,18136,0
4613,-4.149999999999917,-10.0,46800,18136,0
4614,-4.39999999999992,8.550000000000264,45171,18136,0
4615,-2.9999999999999005,-8.099999999999973,56038,18136,0
4616,-2.9499999999999,-7.19999999999996,56456,18136,0
4617,-3.949999999999914,4.9500000000002125,48699,18136,0
4618,-3.6499999999999098,-5.79999999999994,50884,18136,0
4619,-4.599999999999923,3.6000000000001933,43472,18136,0
4620,-4.249999999999918,1.900000000000169,46238,18136,0
4621,-3.099999999999902,-0.34999999999986287,55393,18136,0
4622,-3.6999999999999105,5.900000000000226,50718,18136,0
4623,-4.949999999999928,-8.999999999999986,40420,18136,0
4624,-3.0499999999999012,5.850000000000225,55917,18136,0
4625,-4.799999999999926,3.450000000000191,41869,18136,0
4626,-4.099999999999916,-3.799999999999912,47324,18136,0
4627,-3.4999999999999076,-8.999999999999986,52020,18136,0
4628,-3.749999999999911,-10.0,50000,18136,0
4629,-4.39999999999992,-9.849999999999998,44803,18136,0
4630,-4.749999999999925,4.200000000000202,42284,18136,0
4631,-4.149999999999917,9.75000000000028,47195,18136,0
4632,-3.4999999999999076,-7.249999999999961,52055,18136,0
4633,-3.3499999999999055,1.7000000000001663,53434,18136,0
4634,-4.599999999999923,-6.349999999999948,43273,18136,0
4635,-3.6499999999999098,9.250000000000274,51185,18136,0
4636,-4.499999999999922,-4.099999999999916,44118,18136,0
4637,-3.1999999999999034,-4.599999999999923,54508,18136,0
4638,-4.34999999999992,4.300000000000203,45486,18136,0
4639,-3.8999999999999133,0.05000000000014282,49001,18136,0
4640,-3.6499999999999098,-7.4999999999999645,50850,18136,0
4641,-4.849999999999927,-8.899999999999984,41222,18136,0
4642,-3.949999999999914,4.400000000000205,48688,18136,0
4643,-4.34999999999992,-2.199999999999889,45356,18136,0
4644,-4.0499999999999154,7.400000000000247,47948,18136,0
4645,-3.4999999999999076,-4.149999999999917,52117,18136,0
4646,-2.6499999999998956,-7.1499999999999595,58857,18136,0
4647,-4.5499999999999226,6.90000000000024,43938,18136,0
4648,-4.199999999999918,-4.099999999999916,46518,18136,0
4649,-4.449999999999921,-9.29999999999999,44414,18136,0
4650,-4.799999999999926,4.150000000000201,41883,18136,0
4651,-3.299999999999905,2.9000000000001833,53858,18136,0
4652,-2.8499999999998984,-9.149999999999988,57217,18136,0
4653,-4.749999999999925,-2.399999999999892,42152,18136,0
4654,-3.8999999999999133,5.850000000000225,49117,18136,0
4655,-2.6499999999998956,-1.2999999999998764,58974,18136,0
4656,-3.1999999999999034,-1.4499999999998785,54571,18136,0
4657,-2.6499999999998956,-7.299999999999962,58854,18136,0
4658,-3.6499999999999098,6.800000000000239,51136,18136,0
4659,-2.6499999999998956,2.400000000000176,59048,18136,0
4660,-4.299999999999919,-8.149999999999974,45637,18136,0
4661,-3.6499999999999098,-4.099999999999916,50918,18136,0
4662,-4.099999999999916,-8.949999999999985,47221,18136,0
4663,-3.8499999999999126,-3.099999999999902,49338,18136,0
4664,-4.249999999999918,6.600000000000236,46332,18136,0
4665,-4.34999999999992,9.200000000000273,45584,18136,0
4666,-2.749999999999897,-1.899999999999885,58162,18136,0
4667,-3.6499999999999098,-7.449999999999964,50851,18136,0
4668,-4.199999999999918,2.750000000000181,46655,18136,0
4669,-3.8999999999999133,-6.749999999999954,48865,18136,0
4670,-4.0499999999999154,-0.499999999999865,47790,18136,0
4671,-4.649999999999924,-2.9999999999999005,42940,18136,0
4672,-4.0499999999999154,4.9500000000002125,47899,18136,0
4673,-3.099999999999902,-1.9499999999998856,55361,18136,0
4674,-4.199999999999918,9.850000000000282,46797,18136,0
4675,-4.849999999999927,-6.149999999999945,41277,18136,0
4676,-4.299999999999919,2.750000000000181,45855,18136,0
4677,-3.449999999999907,1.0000000000001563,52620,18136,0
4678,-4.949999999999928,7.650000000000251,40753,18136,0
4679,-4.849999999999927,-1.0999999999998735,41378,18136,0
4680,-3.1999999999999034,9.70000000000028,54794,18136,0
4681,-3.949999999999914,-4.249999999999918,48515,18136,0
4682,-4.849999999999927,1.5000000000001634,41430,18136,0
4683,-3.3499999999999055,-2.1499999999998884,53357,18136,0
4684,-3.099999999999902,1.6500000000001656,55433,18136,1
4685,-2.899999999999899,-8.749999999999982,56825,18136,0
4686,-3.1999999999999034,-3.299999999999905,54534,18136,0
4687,-2.599999999999895,7.450000000000248,59549,18136,0
4688,-3.749999999999911,9.850000000000282,50397,18136,0
4689,-4.5499999999999226,-9.749999999999996,43605,18136,0
4690,-2.749999999999897,-8.149999999999974,58037,18136,0
4691,-4.199999999999918,6.550000000000235,46731,18136,0
4692,-4.34999999999992,6.600000000000236,45532,18136,0
4693,-4.299999999999919,2.0000000000001705,45840,18136,0
4694,-4.999999999999929,-0.84999999999987,40183,18136,0
4695,-3.8499999999999126,9.200000000000273,49584,18136,0
4696,-4.34999999999992,8.700000000000266,45574,18136,0
4697,-3.1999999999999034,-3.6999999999999105,54526,18136,0
4698,-4.849999999999927,-2.399999999999892,41352,18136,0
4699,-4.949999999999928,5.400000000000219,40708,18136,0
4700,-3.1999999999999034,1.400000000000162,54628,18136,0
4701,-3.099999999999902,5.150000000000215,55503,18136,0
4702,-2.8499999999998984,-8.349999999999977,57233,18136,0
4703,-3.5499999999999083,-3.6999999999999105,51726,18136,0
4704,-3.0499999999999012,-0.6499999999998671,55787,18136,0
4705,-3.5499999999999083,2.6500000000001798,51853,18136,0
4706,-3.299999999999905,6.8500000000002395,53937,18136,0
4707,-3.8999999999999133,4.80000000000021,49096,18136,0
4708,-3.9999999999999147,-2.749999999999897,48145,18136,0
4709,-3.749999999999911,6.750000000000238,50335,18136,0
4710,-4.8999999999999275,-0.3999999999998636,40992,18136,0
4711,-2.6499999999998956,-6.4499999999999496,58871,18136,0
4712,-4.249999999999918,0.3500000000001471,46207,18136,0
4713,-3.249999999999904,5.45000000000022,54309,18136,0
4714,-4.649999999999924,-6.49999999999995,42870,18136,0
4715,-4.299999999999919,8.500000000000263,45970,18136,0
