,s_1,s_2,Exp,pid,success
2810,-7.449999999999964,7.800000000000253,20756,17700,0
2811,-7.19999999999996,5.050000000000214,22701,17700,0
2812,-5.999999999999943,-9.499999999999993,32010,17700,0
2813,-5.499999999999936,8.900000000000269,36378,17700,0
2814,-6.849999999999955,-2.1499999999998884,25357,17700,0
2815,-5.349999999999934,-1.199999999999875,37376,17700,0
2816,-5.399999999999935,6.300000000000232,37126,17700,0
2817,-5.899999999999942,2.450000000000177,33049,17700,0
2818,-5.349999999999934,3.650000000000194,37473,17700,0
2819,-5.349999999999934,-0.3999999999998636,37392,17700,0
2820,-5.299999999999933,-2.749999999999897,37745,17700,0
2821,-5.349999999999934,-2.24999999999989,37355,17700,0
2822,-7.249999999999961,-2.749999999999897,22145,17700,0
2823,-7.399999999999963,7.7000000000002515,21154,17700,0
2824,-6.749999999999954,0.05000000000014282,26201,17700,0
2825,-6.399999999999949,-6.149999999999945,28877,17700,0
2826,-7.099999999999959,-7.949999999999971,23241,17700,0
2827,-5.899999999999942,9.350000000000275,33187,17700,0
2828,-5.449999999999935,-8.949999999999985,36421,17700,0
2829,-6.699999999999953,2.450000000000177,26649,17700,0
2830,-6.249999999999947,5.700000000000223,30314,17700,0
2831,-6.299999999999947,0.7000000000001521,29814,17700,0
2832,-6.199999999999946,5.45000000000022,30709,17700,0
2833,-7.349999999999962,-7.19999999999996,21256,17700,0
2834,-5.299999999999933,2.7000000000001805,37854,17700,0
2835,-7.4999999999999645,8.550000000000264,20371,17700,0
2836,-7.099999999999959,-8.59999999999998,23228,17700,0
2837,-6.949999999999957,-8.64999999999998,24427,17700,0
2838,-6.849999999999955,4.000000000000199,25480,17700,0
2839,-5.499999999999936,-6.249999999999947,36075,17700,0
2840,-6.249999999999947,7.850000000000254,30357,17700,0
2841,-6.749999999999954,9.05000000000027,26381,17700,0
2842,-6.999999999999957,0.7500000000001528,24215,17700,0
2843,-5.299999999999933,0.6500000000001513,37813,17700,0
2844,-7.099999999999959,0.10000000000014353,23402,17700,0
2845,-6.299999999999947,2.250000000000174,29845,17700,0
2846,-6.749999999999954,-1.5999999999998806,26168,17700,0
2847,-5.999999999999943,4.80000000000021,32296,17700,0
2848,-6.849999999999955,2.5000000000001776,25450,17700,0
2849,-5.849999999999941,1.050000000000157,33421,17700,0
2850,-6.099999999999945,5.50000000000022,31510,17700,0
2851,-5.999999999999943,-0.24999999999986144,32195,17700,0
2852,-5.849999999999941,0.8500000000001542,33417,17700,0
2853,-7.4999999999999645,3.7000000000001947,20274,17700,0
2854,-5.199999999999932,2.0000000000001705,38640,17700,0
2855,-6.149999999999945,5.000000000000213,31100,17700,0
2856,-5.349999999999934,5.700000000000223,37514,17700,0
2857,-5.04999999999993,4.1000000000002,39882,17700,0
2858,-5.649999999999938,2.1500000000001727,35043,17700,0
2859,-5.999999999999943,2.9000000000001833,32258,17700,0
2860,-6.999999999999957,-6.749999999999954,24065,17700,0
2861,-5.2499999999999325,-0.9499999999998714,38181,17700,0
2862,-5.199999999999932,4.9500000000002125,38699,17700,0
2863,-6.599999999999952,-7.299999999999962,27254,17700,0
2864,-5.09999999999993,1.2000000000001592,39424,17700,0
2865,-5.649999999999938,3.5500000000001926,35071,17700,0
2866,-6.699999999999953,5.700000000000223,26714,17700,0
2867,-6.949999999999957,9.75000000000028,24795,17700,0
2868,-5.499999999999936,-7.099999999999959,36058,17700,0
2869,-7.19999999999996,3.800000000000196,22676,17700,0
2870,-6.949999999999957,-9.34999999999999,24413,17700,0
2871,-6.149999999999945,3.150000000000187,31063,17700,0
2872,-7.399999999999963,6.20000000000023,21124,17700,0
2873,-6.899999999999956,6.650000000000237,25133,17700,0
2874,-5.499999999999936,7.150000000000244,36343,17700,0
2875,-6.7999999999999545,1.2500000000001599,25825,17700,0
2876,-6.299999999999947,7.200000000000244,29944,17700,0
2877,-5.999999999999943,0.25000000000014566,32205,17700,0
2878,-7.049999999999958,8.150000000000258,23963,17700,0
2879,-5.849999999999941,1.8500000000001684,33437,17700,0
2880,-6.4499999999999496,-4.39999999999992,28512,17700,0
2881,-6.7999999999999545,-9.749999999999996,25605,17700,0
2882,-6.249999999999947,-1.349999999999877,30173,17700,0
2883,-7.049999999999958,-1.899999999999885,23762,17700,0
2884,-5.349999999999934,2.750000000000181,37455,17700,0
2885,-6.699999999999953,-7.89999999999997,26442,17700,0
2886,-5.149999999999931,1.900000000000169,39038,17700,0
2887,-5.2499999999999325,6.300000000000232,38326,17700,0
2888,-5.04999999999993,-4.749999999999925,39705,17700,0
2889,-7.4999999999999645,3.7000000000001947,20274,17700,0
2890,-6.099999999999945,2.250000000000174,31445,17700,0
2891,-5.5999999999999375,9.850000000000282,35597,17700,0
2892,-6.249999999999947,-2.749999999999897,30145,17700,0
2893,-6.199999999999946,-6.099999999999945,30478,17700,0
2894,-6.599999999999952,4.850000000000211,27497,17700,0
2895,-5.999999999999943,-4.5499999999999226,32109,17700,0
2896,-5.849999999999941,-6.999999999999957,33260,17700,0
2897,-6.099999999999945,3.4000000000001904,31468,17700,0
2898,-5.09999999999993,9.300000000000274,39586,17700,0
2899,-5.79999999999994,5.050000000000214,33901,17700,0
2900,-6.549999999999951,-1.7499999999998828,27765,17700,0
2901,-5.449999999999935,-9.29999999999999,36414,17700,0
2902,-5.199999999999932,-0.3999999999998636,38592,17700,0
2903,-7.299999999999962,3.650000000000194,21873,17700,0
2904,-6.549999999999951,-4.799999999999926,27704,17700,0
2905,-5.09999999999993,-1.2999999999998764,39374,17700,0
2906,-6.299999999999947,-7.8499999999999694,29643,17700,0
2907,-7.249999999999961,-1.4499999999998785,22171,17700,0
2908,-6.749999999999954,7.400000000000247,26348,17700,0
2909,-5.399999999999935,9.150000000000272,37183,17700,0
2910,-5.09999999999993,-8.899999999999984,39222,17700,0
2911,-5.299999999999933,-9.799999999999997,37604,17700,0
2912,-5.9499999999999424,9.100000000000271,32782,17700,0
2913,-6.949999999999957,-4.799999999999926,24504,17700,0
2914,-6.099999999999945,5.100000000000215,31502,17700,0
2915,-6.49999999999995,4.1000000000002,28282,17700,0
2916,-6.549999999999951,-9.399999999999991,27612,17700,0
2917,-5.79999999999994,-5.299999999999933,33694,17700,0
2918,-5.9499999999999424,2.950000000000184,32659,17700,0
2919,-5.5999999999999375,9.950000000000284,35599,17700,0
2920,-5.549999999999937,8.100000000000257,35962,17700,0
2921,-7.099999999999959,9.00000000000027,23580,17700,0
2922,-6.999999999999957,7.500000000000249,24350,17700,0
2923,-7.349999999999962,-1.0499999999998728,21379,17700,0
2924,-5.199999999999932,-9.149999999999988,38417,17700,0
2925,-6.599999999999952,4.0500000000002,27481,17700,0
2926,-5.09999999999993,-1.0499999999998728,39379,17700,0
2927,-6.949999999999957,-3.8499999999999126,24523,17700,0
2928,-5.74999999999994,1.4210854715202004e-13,34200,17700,0
2929,-5.04999999999993,-6.149999999999945,39677,17700,0
2930,-5.349999999999934,8.25000000000026,37565,17700,0
2931,-7.399999999999963,1.3000000000001606,21026,17700,0
2932,-6.899999999999956,9.500000000000277,25190,17700,0
2933,-5.899999999999942,-0.8999999999998707,32982,17700,0
2934,-5.699999999999939,9.300000000000274,34786,17700,0
2935,-5.2499999999999325,-6.349999999999948,38073,17700,0
2936,-5.449999999999935,3.0500000000001855,36661,17700,0
2937,-6.099999999999945,9.850000000000282,31597,17700,0
2938,-5.399999999999935,8.050000000000257,37161,17700,0
2939,-5.9499999999999424,6.750000000000238,32735,17700,0
2940,-5.449999999999935,-0.5499999999998657,36589,17700,0
2941,-6.399999999999949,9.200000000000273,29184,17700,0
2942,-5.09999999999993,5.250000000000217,39505,17700,0
2943,-7.099999999999959,-2.6499999999998956,23347,17700,0
2944,-6.349999999999948,-9.399999999999991,29212,17700,0
2945,-6.049999999999944,0.8500000000001542,31817,17700,0
2946,-5.9499999999999424,7.000000000000242,32740,17700,0
2947,-7.249999999999961,6.300000000000232,22326,17700,0
2948,-5.399999999999935,0.5500000000001499,37011,17700,0
2949,-6.549999999999951,4.650000000000208,27893,17700,0
2950,-5.09999999999993,1.5000000000001634,39430,17700,0
2951,-5.9499999999999424,3.2000000000001876,32664,17700,0
2952,-5.449999999999935,1.2500000000001599,36625,17700,0
2953,-7.4999999999999645,-5.09999999999993,20098,17700,0
2954,-5.699999999999939,-9.649999999999995,34407,17700,0
2955,-6.049999999999944,-2.599999999999895,31748,17700,0
2956,-7.049999999999958,-5.74999999999994,23685,17700,0
2957,-7.1499999999999595,7.150000000000244,23143,17700,0
2958,-6.199999999999946,7.150000000000244,30743,17700,0
2959,-6.599999999999952,-5.199999999999932,27296,17700,0
2960,-5.849999999999941,2.250000000000174,33445,17700,0
2961,-6.649999999999952,3.9500000000001982,27079,17700,0
2962,-5.699999999999939,0.9000000000001549,34618,17700,0
2963,-5.549999999999937,2.1500000000001727,35843,17700,0
2964,-6.549999999999951,-7.699999999999967,27646,17700,0
2965,-6.699999999999953,9.600000000000279,26792,17700,0
2966,-7.399999999999963,-7.8499999999999694,20843,17700,0
2967,-6.349999999999948,6.8500000000002395,29537,17700,0
2968,-5.999999999999943,7.850000000000254,32357,17700,0
2969,-5.549999999999937,-6.299999999999947,35674,17700,0
2970,-7.19999999999996,-3.8999999999999133,22522,17700,0
2971,-6.549999999999951,7.300000000000246,27946,17700,0
2972,-6.349999999999948,2.450000000000177,29449,17700,0
2973,-7.1499999999999595,4.650000000000208,23093,17700,0
2974,-5.549999999999937,6.5000000000002345,35930,17700,0
2975,-6.649999999999952,-6.4499999999999496,26871,17700,0
2976,-7.19999999999996,0.25000000000014566,22605,17700,0
2977,-7.19999999999996,-5.74999999999994,22485,17700,0
2978,-5.899999999999942,-4.149999999999917,32917,17700,0
2979,-5.899999999999942,-8.199999999999974,32836,17700,0
2980,-5.299999999999933,-4.149999999999917,37717,17700,0
2981,-6.349999999999948,-1.5999999999998806,29368,17700,0
2982,-5.149999999999931,-0.7999999999998693,38984,17700,0
2983,-6.849999999999955,8.95000000000027,25579,17700,0
2984,-6.849999999999955,-7.799999999999969,25244,17700,0
2985,-5.349999999999934,4.80000000000021,37496,17700,0
2986,-7.049999999999958,5.950000000000227,23919,17700,0
2987,-6.649999999999952,8.25000000000026,27165,17700,0
2988,-7.349999999999962,4.200000000000202,21484,17700,0
2989,-5.849999999999941,-5.349999999999934,33293,17700,0
2990,-5.449999999999935,3.450000000000191,36669,17700,0
2991,-7.449999999999964,-6.299999999999947,20474,17700,0
2992,-5.499999999999936,8.150000000000258,36363,17700,0
2993,-6.399999999999949,6.8500000000002395,29137,17700,0
2994,-6.49999999999995,9.100000000000271,28382,17700,0
2995,-6.849999999999955,7.900000000000254,25558,17700,0
2996,-5.399999999999935,1.8000000000001677,37036,17700,1
2997,-5.5999999999999375,-8.999999999999986,35220,17700,0
2998,-7.349999999999962,1.8500000000001684,21437,17700,0
2999,-7.349999999999962,6.800000000000239,21536,17700,0
3000,-5.499999999999936,1.0000000000001563,36220,17700,0
3001,-6.749999999999954,-2.9499999999999,26141,17700,0
3002,-7.349999999999962,-0.09999999999985931,21398,17700,0
3003,-5.849999999999941,3.3500000000001897,33467,17700,0
3004,-5.199999999999932,-6.149999999999945,38477,17700,0
3005,-6.749999999999954,-5.9499999999999424,26081,17700,0
3006,-7.299999999999962,-8.199999999999974,21636,17700,0
3007,-5.399999999999935,-8.64999999999998,36827,17700,0
3008,-5.849999999999941,6.20000000000023,33524,17700,0
3009,-5.849999999999941,8.550000000000264,33571,17700,0
3010,-6.249999999999947,1.2000000000001592,30224,17700,0
3011,-5.549999999999937,-0.9999999999998721,35780,17700,0
3012,-7.299999999999962,5.700000000000223,21914,17700,0
3013,-5.449999999999935,-9.649999999999995,36407,17700,0
3014,-6.4499999999999496,2.750000000000181,28655,17700,0
3015,-7.19999999999996,7.250000000000245,22745,17700,0
3016,-6.349999999999948,3.850000000000197,29477,17700,0
3017,-5.9499999999999424,6.600000000000236,32732,17700,0
3018,-5.09999999999993,7.750000000000252,39555,17700,0
3019,-6.599999999999952,-3.9999999999999147,27320,17700,0
3020,-7.049999999999958,-5.899999999999942,23682,17700,0
3021,-5.299999999999933,5.900000000000226,37918,17700,0
3022,-6.49999999999995,-6.099999999999945,28078,17700,0
3023,-6.649999999999952,-2.9999999999999005,26940,17700,0
3024,-7.049999999999958,7.500000000000249,23950,17700,0
3025,-5.899999999999942,-8.64999999999998,32827,17700,0
3026,-7.049999999999958,8.600000000000264,23972,17700,0
3027,-5.79999999999994,-3.8499999999999126,33723,17700,0
3028,-5.2499999999999325,0.7000000000001521,38214,17700,0
3029,-6.949999999999957,-7.19999999999996,24456,17700,0
3030,-6.549999999999951,1.8000000000001677,27836,17700,0
3031,-6.49999999999995,0.9000000000001549,28218,17700,0
3032,-7.349999999999962,-5.999999999999943,21280,17700,0
3033,-7.099999999999959,-3.749999999999911,23325,17700,0
3034,-5.999999999999943,8.600000000000264,32372,17700,0
3035,-6.149999999999945,-7.19999999999996,30856,17700,0
3036,-6.099999999999945,0.7500000000001528,31415,17700,0
3037,-7.299999999999962,-7.19999999999996,21656,17700,0
3038,-6.699999999999953,-0.84999999999987,26583,17700,1
3039,-7.049999999999958,3.0500000000001855,23861,17700,0
3040,-6.099999999999945,-3.399999999999906,31332,17700,0
3041,-6.599999999999952,7.750000000000252,27555,17700,0
3042,-6.849999999999955,2.750000000000181,25455,17700,0
3043,-5.349999999999934,-0.7499999999998685,37385,17700,0
3044,-6.849999999999955,-1.2999999999998764,25374,17700,0
3045,-6.599999999999952,0.7000000000001521,27414,17700,0
3046,-7.1499999999999595,-5.199999999999932,22896,17700,0
3047,-6.349999999999948,-6.899999999999956,29262,17700,0
3048,-7.299999999999962,-1.0499999999998728,21779,17700,0
3049,-5.2499999999999325,-6.49999999999995,38070,17700,0
3050,-7.249999999999961,-7.299999999999962,22054,17700,0
3051,-5.9499999999999424,3.7500000000001954,32675,17700,0
3052,-5.79999999999994,2.450000000000177,33849,17700,0
3053,-7.349999999999962,8.30000000000026,21566,17700,0
3054,-7.399999999999963,-3.0499999999999012,20939,17700,0
3055,-6.949999999999957,-7.999999999999972,24440,17700,0
3056,-7.349999999999962,-5.2499999999999325,21295,17700,0
3057,-7.299999999999962,6.300000000000232,21926,17700,0
3058,-5.399999999999935,5.350000000000218,37107,17700,0
3059,-6.7999999999999545,-8.099999999999973,25638,17700,0
3060,-7.049999999999958,1.8500000000001684,23837,17700,0
3061,-6.999999999999957,4.700000000000209,24294,17700,0
3062,-5.399999999999935,0.5500000000001499,37011,17700,0
3063,-6.999999999999957,-0.5999999999998664,24188,17700,0
3064,-5.699999999999939,6.800000000000239,34736,17700,0
3065,-6.949999999999957,-4.449999999999921,24511,17700,0
3066,-7.19999999999996,8.150000000000258,22763,17700,0
3067,-7.049999999999958,3.0500000000001855,23861,17700,0
3068,-6.199999999999946,5.100000000000215,30702,17700,0
3069,-5.449999999999935,5.100000000000215,36702,17700,0
3070,-7.449999999999964,3.850000000000197,20677,17700,0
3071,-6.049999999999944,3.0000000000001847,31860,17700,0
3072,-6.899999999999956,-9.399999999999991,24812,17700,0
3073,-6.099999999999945,7.60000000000025,31552,17700,0
3074,-5.04999999999993,-2.0999999999998877,39758,17700,0
3075,-5.449999999999935,8.25000000000026,36765,17700,0
3076,-7.399999999999963,-1.7999999999998835,20964,17700,0
3077,-7.4999999999999645,5.150000000000215,20303,17700,0
3078,-6.549999999999951,-3.099999999999902,27738,17700,0
3079,-6.899999999999956,9.900000000000283,25198,17700,0
3080,-5.299999999999933,5.600000000000222,37912,17700,0
3081,-7.049999999999958,-1.7499999999998828,23765,17700,0
3082,-6.399999999999949,-0.24999999999986144,28995,17700,0
3083,-6.099999999999945,-3.6499999999999098,31327,17700,0
3084,-6.849999999999955,-8.399999999999977,25232,17700,0
3085,-6.049999999999944,-4.8999999999999275,31702,17700,0
3086,-5.449999999999935,-7.249999999999961,36455,17700,0
3087,-6.849999999999955,-9.29999999999999,25214,17700,0
3088,-6.949999999999957,-5.04999999999993,24499,17700,0
3089,-5.649999999999938,0.15000000000014424,35003,17700,0
3090,-5.999999999999943,-3.0499999999999012,32139,17700,0
3091,-7.19999999999996,-2.3499999999998913,22553,17700,0
3092,-5.149999999999931,8.900000000000269,39178,17700,0
3093,-5.499999999999936,-6.049999999999944,36079,17700,0
3094,-5.499999999999936,-8.59999999999998,36028,17700,0
3095,-6.199999999999946,0.5500000000001499,30611,17700,0
3096,-5.2499999999999325,3.500000000000192,38270,17700,0
3097,-5.399999999999935,-8.299999999999976,36834,17700,0
3098,-6.749999999999954,0.15000000000014424,26203,17700,0
3099,-5.899999999999942,6.800000000000239,33136,17700,0
3100,-6.599999999999952,9.950000000000284,27599,17700,0
3101,-6.49999999999995,-6.699999999999953,28066,17700,0
3102,-7.299999999999962,8.25000000000026,21965,17700,0
3103,-5.9499999999999424,7.150000000000244,32743,17700,0
3104,-5.2499999999999325,-2.3499999999998913,38153,17700,0
3105,-6.699999999999953,-0.6999999999998678,26586,17700,0
3106,-5.09999999999993,0.25000000000014566,39405,17700,0
3107,-6.699999999999953,-2.549999999999894,26549,17700,0
3108,-7.049999999999958,-1.2999999999998764,23774,17700,0
3109,-6.7999999999999545,-9.499999999999993,25610,17700,0
3110,-6.049999999999944,6.550000000000235,31931,17700,0
3111,-6.099999999999945,8.500000000000263,31570,17700,0
3112,-5.449999999999935,3.4000000000001904,36668,17700,0
3113,-6.399999999999949,-8.249999999999975,28835,17700,0
3114,-6.7999999999999545,2.600000000000179,25852,17700,0
3115,-5.399999999999935,-8.399999999999977,36832,17700,0
3116,-7.4999999999999645,-7.699999999999967,20046,17700,0
3117,-5.349999999999934,-6.049999999999944,37279,17700,0
3118,-5.9499999999999424,7.500000000000249,32750,17700,0
3119,-7.099999999999959,-2.4499999999998927,23351,17700,0
3120,-6.549999999999951,-7.099999999999959,27658,17700,0
3121,-6.649999999999952,6.1500000000002295,27123,17700,0
