,s_1,s_2,Exp,pid,success
4460,9.900000000000283,-7.8499999999999694,159243,2380,0
4461,8.30000000000026,6.700000000000237,146734,2380,0
4462,8.050000000000257,-3.1999999999999034,144536,2380,0
4463,8.550000000000264,4.9500000000002125,148699,2380,0
4464,9.00000000000027,-4.649999999999924,152107,2380,0
4465,8.650000000000265,-9.649999999999995,149207,2380,0
4466,8.050000000000257,-9.899999999999999,144402,2380,0
4467,8.050000000000257,-9.399999999999991,144412,2380,0
4468,9.400000000000276,3.7500000000001954,155475,2380,0
4469,9.65000000000028,-8.099999999999973,157238,2380,0
4470,8.95000000000027,9.400000000000276,151988,2380,0
4471,9.100000000000271,-8.849999999999984,152823,2380,0
4472,8.450000000000262,7.300000000000246,147946,2380,0
4473,8.35000000000026,0.15000000000014424,147003,2380,0
4474,7.900000000000254,0.5000000000001492,143410,2380,0
4475,8.000000000000256,9.800000000000281,144396,2380,0
4476,8.35000000000026,9.900000000000283,147198,2380,0
4477,9.450000000000276,9.150000000000272,155983,2380,0
4478,9.150000000000272,-1.1499999999998742,153377,2380,0
4479,8.450000000000262,-4.749999999999925,147705,2380,0
4480,9.800000000000281,4.200000000000202,158684,2380,0
4481,8.35000000000026,0.25000000000014566,147005,2380,0
4482,9.65000000000028,-3.949999999999914,157321,2380,0
4483,9.900000000000283,1.1000000000001577,159422,2380,0
4484,9.600000000000279,2.950000000000184,157059,2380,0
4485,7.850000000000254,-4.8999999999999275,142902,2380,0
4486,7.60000000000025,1.0000000000001563,141020,2380,0
4487,9.900000000000283,-0.6499999999998671,159387,2380,0
4488,8.500000000000263,-2.6499999999998956,148147,2380,0
4489,8.700000000000266,-5.999999999999943,149680,2380,0
4490,8.35000000000026,9.150000000000272,147183,2380,0
4491,8.25000000000026,-3.9999999999999147,146120,2380,0
4492,9.500000000000277,-7.89999999999997,156042,2380,0
4493,8.150000000000258,-0.09999999999985931,145398,2380,0
4494,7.650000000000251,1.6000000000001648,141432,2380,0
4495,9.100000000000271,-2.6999999999998963,152946,2380,0
4496,9.250000000000274,-9.149999999999988,154017,2380,0
4497,8.30000000000026,-1.5999999999998806,146568,2380,0
4498,8.35000000000026,5.900000000000226,147118,2380,0
4499,8.900000000000269,-2.2999999999998906,151354,2380,0
4500,9.350000000000275,8.750000000000266,155175,2380,0
4501,8.500000000000263,1.750000000000167,148235,2380,0
4502,8.000000000000256,0.9500000000001556,144219,2380,0
4503,7.650000000000251,4.350000000000204,141487,2380,0
4504,8.400000000000261,8.850000000000268,147577,2380,0
4505,7.500000000000249,-0.24999999999986144,140195,2380,0
4506,9.450000000000276,-7.549999999999965,155649,2380,0
4507,8.450000000000262,-6.649999999999952,147667,2380,0
4508,8.25000000000026,-1.899999999999885,146162,2380,0
4509,7.550000000000249,2.5500000000001783,140651,2380,0
4510,8.050000000000257,3.9000000000001975,144678,2380,0
4511,8.850000000000268,-1.0999999999998735,150978,2380,0
4512,8.750000000000266,-7.949999999999971,150041,2380,0
4513,9.75000000000028,-2.9499999999999,158141,2380,0
4514,8.400000000000261,-9.749999999999996,147205,2380,0
4515,9.75000000000028,4.300000000000203,158286,2380,0
4516,8.750000000000266,6.90000000000024,150338,2380,0
4517,9.65000000000028,-3.599999999999909,157328,2380,0
4518,8.000000000000256,-1.3999999999998778,144172,2380,0
4519,8.800000000000267,-4.149999999999917,150517,2380,0
4520,7.500000000000249,6.1500000000002295,140323,2380,0
4521,8.700000000000266,-3.3499999999999055,149733,2380,0
4522,7.550000000000249,8.35000000000026,140767,2380,0
4523,9.150000000000272,-5.349999999999934,153293,2380,0
4524,8.650000000000265,3.2000000000001876,149464,2380,0
4525,8.550000000000264,-6.099999999999945,148478,2380,0
4526,8.750000000000266,-3.1499999999999027,150137,2380,0
4527,8.750000000000266,-8.749999999999982,150025,2380,0
4528,7.7000000000002515,2.950000000000184,141859,2380,0
4529,8.200000000000259,-5.349999999999934,145693,2380,0
4530,8.850000000000268,-7.449999999999964,150851,2380,0
4531,9.450000000000276,-7.449999999999964,155651,2380,0
4532,8.30000000000026,-7.89999999999997,146442,2380,0
4533,8.800000000000267,5.8000000000002245,150716,2380,0
4534,7.900000000000254,-9.699999999999996,143206,2380,0
4535,8.400000000000261,8.30000000000026,147566,2380,0
4536,8.850000000000268,6.000000000000227,151120,2380,0
4537,9.100000000000271,-8.099999999999973,152838,2380,0
4538,8.900000000000269,-8.64999999999998,151227,2380,0
4539,9.00000000000027,7.750000000000252,152355,2380,0
4540,8.35000000000026,-2.0999999999998877,146958,2380,0
4541,8.25000000000026,-8.849999999999984,146023,2380,0
4542,7.750000000000252,0.6500000000001513,142213,2380,0
4543,8.550000000000264,-3.749999999999911,148525,2380,0
4544,7.750000000000252,-2.9999999999999005,142140,2380,0
4545,8.750000000000266,-3.1499999999999027,150137,2380,0
4546,9.950000000000284,1.8500000000001684,159837,2380,0
4547,7.900000000000254,-8.499999999999979,143230,2380,0
4548,7.900000000000254,-1.4499999999998785,143371,2380,0
4549,7.950000000000255,8.500000000000263,143970,2380,0
4550,9.450000000000276,-8.59999999999998,155628,2380,0
4551,8.600000000000264,-0.3999999999998636,148992,2380,0
4552,7.950000000000255,-9.649999999999995,143607,2380,0
4553,8.200000000000259,3.0000000000001847,145860,2380,0
4554,8.150000000000258,8.550000000000264,145571,2380,0
4555,8.400000000000261,-0.5999999999998664,147388,2380,1
4556,8.650000000000265,7.900000000000254,149558,2380,0
4557,8.600000000000264,-8.399999999999977,148832,2380,0
4558,8.35000000000026,-2.6499999999998956,146947,2380,0
4559,8.800000000000267,9.550000000000278,150791,2380,0
4560,7.900000000000254,-4.749999999999925,143305,2380,0
4561,9.400000000000276,-6.049999999999944,155279,2380,0
4562,7.7000000000002515,-3.6999999999999105,141726,2380,0
4563,9.150000000000272,1.0000000000001563,153420,2380,0
4564,9.400000000000276,6.650000000000237,155533,2380,0
4565,9.150000000000272,-2.199999999999889,153356,2380,0
4566,8.000000000000256,4.850000000000211,144297,2380,0
4567,8.900000000000269,1.2500000000001599,151425,2380,0
4568,9.300000000000274,8.100000000000257,154762,2380,0
4569,8.500000000000263,0.7000000000001521,148214,2380,0
4570,9.70000000000028,8.200000000000259,157964,2380,0
4571,8.650000000000265,4.400000000000205,149488,2380,0
4572,8.700000000000266,5.100000000000215,149902,2380,0
4573,9.950000000000284,-0.84999999999987,159783,2380,0
4574,9.250000000000274,-9.499999999999993,154010,2380,0
4575,9.600000000000279,-7.099999999999959,156858,2380,0
4576,7.550000000000249,1.4500000000001627,140629,2380,0
4577,7.7000000000002515,2.950000000000184,141859,2380,0
4578,9.950000000000284,9.75000000000028,159995,2380,0
4579,8.450000000000262,-3.799999999999912,147724,2380,0
4580,8.25000000000026,-4.849999999999927,146103,2380,0
4581,8.95000000000027,3.150000000000187,151863,2380,0
4582,8.200000000000259,4.200000000000202,145884,2380,0
4583,7.550000000000249,-4.34999999999992,140513,2380,0
4584,8.800000000000267,-1.6499999999998813,150567,2380,0
4585,8.150000000000258,-2.2999999999998906,145354,2380,0
4586,8.850000000000268,-9.499999999999993,150810,2380,0
4587,8.150000000000258,5.950000000000227,145519,2380,0
4588,9.350000000000275,1.1000000000001577,155022,2380,0
4589,7.750000000000252,3.7000000000001947,142274,2380,0
4590,8.100000000000257,-5.699999999999939,144886,2380,0
4591,7.900000000000254,3.450000000000191,143469,2380,0
4592,9.150000000000272,6.8500000000002395,153537,2380,0
4593,7.7000000000002515,8.700000000000266,141974,2380,0
4594,8.650000000000265,-6.4499999999999496,149271,2380,0
4595,8.450000000000262,-5.5999999999999375,147688,2380,0
4596,8.100000000000257,4.200000000000202,145084,2380,0
4597,9.75000000000028,3.850000000000197,158277,2380,0
4598,9.300000000000274,6.90000000000024,154738,2380,0
4599,8.25000000000026,7.500000000000249,146350,2380,0
4600,8.800000000000267,-5.999999999999943,150480,2380,0
4601,8.900000000000269,9.450000000000276,151589,2380,0
4602,7.950000000000255,-9.899999999999999,143602,2380,0
4603,9.05000000000027,4.9500000000002125,152699,2380,0
4604,8.450000000000262,-8.149999999999974,147637,2380,0
4605,8.600000000000264,4.350000000000204,149087,2380,0
4606,7.750000000000252,6.1500000000002295,142323,2380,0
4607,9.75000000000028,-5.79999999999994,158084,2380,0
4608,9.00000000000027,-5.299999999999933,152094,2380,0
4609,8.100000000000257,2.3500000000001755,145047,2380,0
4610,9.150000000000272,-3.6999999999999105,153326,2380,0
4611,8.700000000000266,-3.3499999999999055,149733,2380,0
4612,8.700000000000266,-1.7499999999998828,149765,2380,0
4613,7.800000000000253,2.0000000000001705,142640,2380,0
4614,8.35000000000026,-0.499999999999865,146990,2380,0
4615,9.65000000000028,-5.999999999999943,157280,2380,0
4616,9.950000000000284,-3.0499999999999012,159739,2380,0
4617,8.200000000000259,-4.599999999999923,145708,2380,0
4618,7.550000000000249,7.100000000000243,140742,2380,0
4619,8.100000000000257,-6.999999999999957,144860,2380,0
4620,9.00000000000027,3.9000000000001975,152278,2380,0
4621,9.65000000000028,-0.3999999999998636,157392,2380,0
4622,8.150000000000258,-7.89999999999997,145242,2380,0
4623,9.500000000000277,1.900000000000169,156238,2380,0
4624,9.500000000000277,-9.699999999999996,156006,2380,0
4625,7.60000000000025,-2.8499999999998984,140943,2380,0
4626,7.800000000000253,-0.6999999999998678,142586,2380,0
4627,9.900000000000283,5.850000000000225,159517,2380,0
4628,7.800000000000253,4.900000000000212,142698,2380,0
4629,9.850000000000282,-8.449999999999978,158831,2380,0
4630,9.950000000000284,-3.3499999999999055,159733,2380,0
4631,9.600000000000279,-7.699999999999967,156846,2380,0
4632,8.700000000000266,5.350000000000218,149907,2380,0
4633,7.500000000000249,-4.249999999999918,140115,2380,0
4634,9.75000000000028,-6.49999999999995,158070,2380,0
4635,8.550000000000264,-0.24999999999986144,148595,2380,0
4636,9.00000000000027,8.700000000000266,152374,2380,0
4637,8.550000000000264,-4.39999999999992,148512,2380,0
4638,8.850000000000268,9.850000000000282,151197,2380,0
4639,9.350000000000275,0.6000000000001506,155012,2380,0
4640,7.950000000000255,-8.949999999999985,143621,2380,0
4641,8.750000000000266,3.2500000000001883,150265,2380,0
4642,9.600000000000279,2.300000000000175,157046,2380,0
4643,7.650000000000251,-9.749999999999996,141205,2380,0
4644,7.750000000000252,-5.999999999999943,142080,2380,0
4645,8.800000000000267,-8.999999999999986,150420,2380,0
4646,7.7000000000002515,-4.699999999999925,141706,2380,0
4647,8.650000000000265,-6.299999999999947,149274,2380,0
4648,9.250000000000274,-1.9499999999998856,154161,2380,0
4649,7.750000000000252,5.150000000000215,142303,2380,0
4650,9.75000000000028,2.0500000000001712,158241,2380,0
4651,8.850000000000268,0.30000000000014637,151006,2380,0
4652,9.550000000000278,4.850000000000211,156697,2380,0
4653,8.25000000000026,-9.24999999999999,146015,2380,0
4654,8.30000000000026,7.7000000000002515,146754,2380,0
4655,9.00000000000027,7.400000000000247,152348,2380,0
4656,9.00000000000027,0.7000000000001521,152214,2380,0
4657,8.700000000000266,5.550000000000221,149911,2380,0
4658,8.25000000000026,1.5000000000001634,146230,2380,0
4659,9.75000000000028,8.500000000000263,158370,2380,0
4660,9.600000000000279,-3.399999999999906,156932,2380,0
4661,7.650000000000251,-5.79999999999994,141284,2380,0
4662,8.650000000000265,-8.349999999999977,149233,2380,0
4663,7.850000000000254,3.2500000000001883,143065,2380,0
4664,9.350000000000275,-3.3499999999999055,154933,2380,0
4665,7.60000000000025,-4.249999999999918,140915,2380,0
4666,8.650000000000265,8.100000000000257,149562,2380,0
4667,8.850000000000268,1.400000000000162,151028,2380,0
4668,8.200000000000259,4.650000000000208,145893,2380,0
4669,9.100000000000271,-8.449999999999978,152831,2380,0
4670,8.35000000000026,-1.4999999999998792,146970,2380,0
4671,8.900000000000269,5.050000000000214,151501,2380,0
4672,8.850000000000268,9.850000000000282,151197,2380,0
4673,9.75000000000028,-4.099999999999916,158118,2380,0
4674,7.650000000000251,5.600000000000222,141512,2380,0
4675,7.850000000000254,-6.049999999999944,142879,2380,0
4676,9.200000000000273,-0.14999999999986002,153797,2380,0
4677,8.35000000000026,-5.9499999999999424,146881,2380,0
4678,9.00000000000027,-7.19999999999996,152056,2380,0
4679,9.100000000000271,2.450000000000177,153049,2380,0
4680,8.650000000000265,8.95000000000027,149579,2380,0
4681,9.450000000000276,-0.9499999999998714,155781,2380,0
4682,8.700000000000266,-4.449999999999921,149711,2380,0
4683,8.30000000000026,-0.5499999999998657,146589,2380,0
4684,9.950000000000284,-7.599999999999966,159648,2380,0
4685,8.650000000000265,6.450000000000234,149529,2380,0
4686,8.850000000000268,-5.549999999999937,150889,2380,0
4687,8.850000000000268,-3.949999999999914,150921,2380,0
4688,8.100000000000257,-5.849999999999941,144883,2380,0
4689,8.050000000000257,-1.349999999999877,144573,2380,0
4690,8.850000000000268,1.2000000000001592,151024,2380,0
4691,9.600000000000279,3.3500000000001897,157067,2380,0
4692,9.400000000000276,7.150000000000244,155543,2380,0
4693,9.00000000000027,5.000000000000213,152300,2380,0
4694,9.300000000000274,6.400000000000233,154728,2380,0
4695,8.050000000000257,0.8500000000001542,144617,2380,0
4696,8.30000000000026,-9.549999999999994,146409,2380,0
4697,8.650000000000265,-1.349999999999877,149373,2380,0
4698,9.850000000000282,-4.749999999999925,158905,2380,0
4699,9.100000000000271,4.0500000000002,153081,2380,0
4700,8.750000000000266,-5.899999999999942,150082,2380,0
4701,9.70000000000028,2.450000000000177,157849,2380,0
4702,8.600000000000264,-8.899999999999984,148822,2380,0
4703,8.650000000000265,-2.749999999999897,149345,2380,0
4704,8.550000000000264,-6.199999999999946,148476,2380,0
4705,9.100000000000271,-9.099999999999987,152818,2380,0
4706,8.000000000000256,-3.8999999999999133,144122,2380,0
4707,7.850000000000254,6.450000000000234,143129,2380,0
4708,9.850000000000282,9.350000000000275,159187,2380,0
4709,8.400000000000261,1.5000000000001634,147430,2380,0
4710,8.400000000000261,3.2500000000001883,147465,2380,0
4711,8.500000000000263,-3.6499999999999098,148127,2380,0
4712,9.900000000000283,-1.9999999999998863,159360,2380,0
4713,8.750000000000266,-9.649999999999995,150007,2380,0
4714,9.950000000000284,-9.149999999999988,159617,2380,0
4715,8.25000000000026,-8.749999999999982,146025,2380,0
4716,9.950000000000284,-3.749999999999911,159725,2380,0
4717,9.300000000000274,8.800000000000267,154776,2380,0
4718,9.950000000000284,9.400000000000276,159988,2380,0
4719,8.050000000000257,-9.649999999999995,144407,2380,0
4720,9.150000000000272,9.550000000000278,153591,2380,0
4721,8.000000000000256,6.1500000000002295,144323,2380,0
4722,7.7000000000002515,-8.149999999999974,141637,2380,0
4723,9.800000000000281,7.100000000000243,158742,2380,0
4724,7.550000000000249,9.350000000000275,140787,2380,0
4725,8.050000000000257,2.800000000000182,144656,2380,0
4726,9.850000000000282,3.450000000000191,159069,2380,0
4727,8.200000000000259,-4.249999999999918,145715,2380,0
4728,9.450000000000276,7.800000000000253,155956,2380,0
4729,9.900000000000283,-2.4999999999998934,159350,2380,0
4730,9.300000000000274,-4.499999999999922,154510,2380,0
4731,7.900000000000254,-7.399999999999963,143252,2380,0
4732,8.500000000000263,7.050000000000242,148341,2380,0
4733,8.750000000000266,-7.949999999999971,150041,2380,0
4734,9.450000000000276,-7.8499999999999694,155643,2380,0
4735,8.95000000000027,-4.8999999999999275,151702,2380,0
4736,8.500000000000263,9.900000000000283,148398,2380,0
4737,8.800000000000267,-0.84999999999987,150583,2380,0
4738,8.700000000000266,5.350000000000218,149907,2380,0
4739,8.35000000000026,-6.699999999999953,146866,2380,0
4740,9.550000000000278,-4.39999999999992,156512,2380,0
4741,9.75000000000028,-2.3499999999998913,158153,2380,0
4742,8.000000000000256,2.9000000000001833,144258,2380,0
4743,8.450000000000262,8.100000000000257,147962,2380,0
4744,8.25000000000026,-4.5499999999999226,146109,2380,0
4745,8.050000000000257,4.6000000000002075,144692,2380,0
4746,7.650000000000251,1.8500000000001684,141437,2380,0
4747,8.800000000000267,3.650000000000194,150673,2380,0
4748,7.500000000000249,-7.049999999999958,140059,2380,0
4749,7.950000000000255,-6.49999999999995,143670,2380,0
4750,8.150000000000258,-9.049999999999986,145219,2380,0
4751,7.750000000000252,6.100000000000229,142322,2380,0
4752,8.25000000000026,-6.699999999999953,146066,2380,0
4753,8.650000000000265,8.30000000000026,149566,2380,0
4754,9.00000000000027,9.350000000000275,152387,2380,0
