,s_1,s_2,Exp,pid,success
2575,1.6500000000001656,-3.749999999999911,93325,6744,1
2576,0.3500000000001471,8.650000000000265,83173,6744,0
2577,0.30000000000014637,4.1000000000002,82682,6744,0
2578,2.400000000000176,-6.399999999999949,99272,6744,0
2579,0.4500000000001485,5.950000000000227,83919,6744,1
2580,0.05000000000014282,-1.4999999999998792,80570,6744,0
2581,2.100000000000172,-5.74999999999994,96885,6744,0
2582,1.3500000000001613,-5.04999999999993,90899,6744,0
2583,0.8000000000001535,1.3500000000001613,86627,6744,1
2584,0.7500000000001528,2.8500000000001826,86257,6744,1
2585,1.0000000000001563,-9.699999999999996,88006,6744,0
2586,1.9500000000001698,1.0000000000001563,95820,6744,0
2587,0.6500000000001513,3.5500000000001926,85471,6744,1
2588,0.7500000000001528,7.800000000000253,86356,6744,0
2589,1.2500000000001599,-3.299999999999905,90134,6744,0
2590,0.4500000000001485,-0.499999999999865,83790,6744,1
2591,1.2000000000001592,-9.749999999999996,89605,6744,0
2592,2.3500000000001755,-6.549999999999951,98869,6744,0
2593,1.2000000000001592,3.7000000000001947,89874,6744,1
2594,0.3500000000001471,-8.349999999999977,82833,6744,1
2595,0.8000000000001535,3.2000000000001876,86664,6744,0
2596,1.5000000000001634,3.850000000000197,92277,6744,0
2597,2.250000000000174,7.300000000000246,98346,6744,0
2598,1.7000000000001663,4.75000000000021,93895,6744,0
2599,0.9000000000001549,-4.499999999999922,87310,6744,1
2600,0.25000000000014566,2.400000000000176,82248,6744,1
2601,2.0000000000001705,1.0000000000001563,96220,6744,1
2602,1.5500000000001641,6.8500000000002395,92737,6744,0
2603,0.05000000000014282,-8.699999999999982,80426,6744,0
2604,1.8000000000001677,7.800000000000253,94756,6744,0
2605,0.9500000000001556,7.150000000000244,87943,6744,0
2606,2.1500000000001727,-5.899999999999942,97282,6744,0
2607,0.7500000000001528,-2.749999999999897,86145,6744,0
2608,0.8500000000001542,8.700000000000266,87174,6744,0
2609,2.3500000000001755,-5.2499999999999325,98895,6744,0
2610,0.6000000000001506,-1.199999999999875,84976,6744,0
2611,2.450000000000177,6.400000000000233,99928,6744,0
2612,2.400000000000176,8.600000000000264,99572,6744,0
2613,1.8500000000001684,-1.7499999999998828,94965,6744,1
2614,1.050000000000157,7.750000000000252,88755,6744,0
2615,2.0000000000001705,6.1500000000002295,96323,6744,0
2616,2.450000000000177,-5.549999999999937,99689,6744,0
2617,0.7000000000001521,9.500000000000277,85990,6744,0
2618,0.9500000000001556,5.100000000000215,87902,6744,1
2619,0.8500000000001542,0.8000000000001535,87016,6744,1
2620,0.7500000000001528,9.70000000000028,86394,6744,0
2621,2.0000000000001705,-1.6499999999998813,96167,6744,1
2622,0.8500000000001542,4.700000000000209,87094,6744,0
2623,2.0500000000001712,-6.299999999999947,96474,6744,0
2624,2.2000000000001734,1.9500000000001698,97839,6744,1
2625,0.6500000000001513,7.400000000000247,85548,6744,0
2626,0.05000000000014282,-5.09999999999993,80498,6744,0
2627,1.8500000000001684,6.000000000000227,95120,6744,0
2628,1.750000000000167,6.5000000000002345,94330,6744,0
2629,1.1000000000001577,-3.799999999999912,88924,6744,1
2630,1.7000000000001663,9.200000000000273,93984,6744,0
2631,2.300000000000175,-8.749999999999982,98425,6744,0
2632,0.15000000000014424,7.100000000000243,81542,6744,0
2633,1.2500000000001599,2.5500000000001783,90251,6744,1
2634,0.4500000000001485,-4.449999999999921,83711,6744,0
2635,0.6000000000001506,4.1000000000002,85082,6744,0
2636,1.8000000000001677,5.250000000000217,94705,6744,0
2637,1.5000000000001634,-2.4499999999998927,92151,6744,1
2638,1.050000000000157,6.650000000000237,88733,6744,1
2639,0.10000000000014353,9.800000000000281,81196,6744,0
2640,1.6500000000001656,3.9000000000001975,93478,6744,0
2641,2.1500000000001727,6.300000000000232,97526,6744,0
2642,0.5500000000001499,0.3500000000001471,84607,6744,0
2643,1.9500000000001698,-2.9999999999999005,95740,6744,0
2644,0.7000000000001521,-7.549999999999965,85649,6744,0
2645,0.8000000000001535,5.8000000000002245,86716,6744,0
2646,1.6500000000001656,-5.499999999999936,93290,6744,1
2647,1.8500000000001684,3.6000000000001933,95072,6744,0
2648,1.5000000000001634,0.05000000000014282,92201,6744,1
2649,2.250000000000174,-9.24999999999999,98015,6744,0
2650,1.5500000000001641,-7.1499999999999595,92457,6744,0
2651,0.05000000000014282,5.000000000000213,80700,6744,1
2652,2.250000000000174,-3.1499999999999027,98137,6744,1
2653,0.30000000000014637,0.8500000000001542,82617,6744,1
2654,0.4500000000001485,-2.399999999999892,83752,6744,1
2655,2.0000000000001705,-8.899999999999984,96022,6744,0
2656,0.8500000000001542,-6.699999999999953,86866,6744,0
2657,0.6500000000001513,8.450000000000262,85569,6744,0
2658,0.7500000000001528,3.800000000000196,86276,6744,1
2659,2.2000000000001734,-4.299999999999919,97714,6744,1
2660,1.3500000000001613,-2.24999999999989,90955,6744,1
2661,1.5500000000001641,5.250000000000217,92705,6744,0
2662,0.10000000000014353,-5.04999999999993,80899,6744,0
2663,1.900000000000169,2.800000000000182,95456,6744,0
2664,1.4210854715202004e-13,-5.899999999999942,80082,6744,0
2665,2.3500000000001755,-7.749999999999968,98845,6744,0
2666,2.100000000000172,-1.2999999999998764,96974,6744,1
2667,1.0000000000001563,8.750000000000266,88375,6744,0
2668,1.5500000000001641,8.450000000000262,92769,6744,0
2669,0.8500000000001542,-9.24999999999999,86815,6744,0
2670,2.450000000000177,-5.199999999999932,99696,6744,0
2671,2.2000000000001734,2.300000000000175,97846,6744,0
2672,0.3500000000001471,-8.349999999999977,82833,6744,1
2673,0.7500000000001528,6.300000000000232,86326,6744,1
2674,2.100000000000172,9.550000000000278,97191,6744,0
2675,0.7000000000001521,7.800000000000253,85956,6744,0
2676,0.4000000000001478,-2.3499999999998913,83353,6744,1
2677,0.7500000000001528,0.6500000000001513,86213,6744,0
2678,1.8500000000001684,-3.599999999999909,94928,6744,1
2679,2.100000000000172,-0.5999999999998664,96988,6744,1
2680,1.3500000000001613,-9.099999999999987,90818,6744,0
2681,1.5000000000001634,2.6500000000001798,92253,6744,0
2682,0.05000000000014282,9.550000000000278,80791,6744,0
2683,0.6000000000001506,-6.299999999999947,84874,6744,0
2684,0.9000000000001549,-6.199999999999946,87276,6744,1
2685,0.9000000000001549,-3.0499999999999012,87339,6744,1
2686,1.6000000000001648,-2.24999999999989,92955,6744,0
2687,2.1500000000001727,-5.79999999999994,97284,6744,1
2688,0.20000000000014495,3.7000000000001947,81874,6744,0
2689,0.05000000000014282,-3.299999999999905,80534,6744,1
2690,1.2500000000001599,-5.499999999999936,90090,6744,1
2691,0.20000000000014495,-8.699999999999982,81626,6744,1
2692,0.20000000000014495,9.200000000000273,81984,6744,0
2693,2.300000000000175,4.000000000000199,98680,6744,0
2694,0.9000000000001549,-8.799999999999983,87224,6744,0
2695,1.8000000000001677,-4.299999999999919,94514,6744,0
2696,2.2000000000001734,-8.899999999999984,97622,6744,0
2697,2.3500000000001755,1.050000000000157,99021,6744,0
2698,1.2500000000001599,-3.299999999999905,90134,6744,0
2699,1.8000000000001677,-0.6499999999998671,94587,6744,1
2700,0.8000000000001535,1.2000000000001592,86624,6744,1
2701,0.15000000000014424,-4.699999999999925,81306,6744,1
2702,1.5500000000001641,3.7000000000001947,92674,6744,0
2703,1.5000000000001634,-8.849999999999984,92023,6744,1
2704,0.5000000000001492,6.550000000000235,84331,6744,0
2705,0.7500000000001528,5.50000000000022,86310,6744,0
2706,1.3500000000001613,-3.299999999999905,90934,6744,0
2707,2.1500000000001727,-0.14999999999986002,97397,6744,1
2708,0.05000000000014282,-1.5999999999998806,80568,6744,0
2709,0.20000000000014495,0.30000000000014637,81806,6744,1
2710,1.1500000000001585,-1.0999999999998735,89378,6744,1
2711,1.8000000000001677,9.850000000000282,94797,6744,0
2712,2.100000000000172,-2.6499999999998956,96947,6744,0
2713,0.05000000000014282,-5.899999999999942,80482,6744,0
2714,0.25000000000014566,3.500000000000192,82270,6744,0
2715,2.0500000000001712,7.500000000000249,96750,6744,0
2716,2.300000000000175,-6.7999999999999545,98464,6744,0
2717,1.050000000000157,2.9000000000001833,88658,6744,1
2718,0.8500000000001542,9.800000000000281,87196,6744,0
2719,1.2000000000001592,6.300000000000232,89926,6744,0
2720,1.4210854715202004e-13,-1.7999999999998835,80164,6744,1
2721,0.4500000000001485,-9.24999999999999,83615,6744,0
2722,2.450000000000177,7.400000000000247,99948,6744,0
2723,2.400000000000176,-0.09999999999985931,99398,6744,0
2724,2.100000000000172,3.650000000000194,97073,6744,0
2725,0.10000000000014353,-1.7999999999998835,80964,6744,0
2726,1.7000000000001663,-7.449999999999964,93651,6744,1
2727,1.8500000000001684,7.250000000000245,95145,6744,0
2728,0.20000000000014495,-5.5999999999999375,81688,6744,0
2729,0.7000000000001521,-3.399999999999906,85732,6744,1
2730,1.3000000000001606,5.750000000000224,90715,6744,0
2731,1.1000000000001577,6.000000000000227,89120,6744,0
2732,0.30000000000014637,8.700000000000266,82774,6744,0
2733,1.900000000000169,-0.499999999999865,95390,6744,0
2734,1.1500000000001585,-6.099999999999945,89278,6744,1
2735,0.4000000000001478,-3.249999999999904,83335,6744,1
2736,0.25000000000014566,8.35000000000026,82367,6744,0
2737,0.5000000000001492,7.550000000000249,84351,6744,0
2738,1.8000000000001677,-5.849999999999941,94483,6744,1
2739,1.2000000000001592,2.8500000000001826,89857,6744,0
2740,0.25000000000014566,-6.849999999999955,82063,6744,1
2741,1.6500000000001656,-7.749999999999968,93245,6744,0
2742,0.6000000000001506,6.100000000000229,85122,6744,0
2743,2.300000000000175,-1.8499999999998842,98563,6744,1
2744,1.900000000000169,-2.6499999999998956,95347,6744,1
2745,0.8000000000001535,7.850000000000254,86757,6744,0
2746,1.5500000000001641,2.8500000000001826,92657,6744,0
2747,0.7000000000001521,-5.149999999999931,85697,6744,1
2748,1.4210854715202004e-13,-2.049999999999887,80159,6744,1
2749,2.450000000000177,-9.499999999999993,99610,6744,0
2750,0.20000000000014495,4.650000000000208,81893,6744,1
2751,1.6500000000001656,5.150000000000215,93503,6744,0
2752,1.3000000000001606,1.1500000000001585,90623,6744,0
2753,0.15000000000014424,-5.399999999999935,81292,6744,1
2754,1.050000000000157,-5.299999999999933,88494,6744,0
2755,1.4500000000001627,-5.849999999999941,91683,6744,1
2756,1.3500000000001613,2.600000000000179,91052,6744,0
2757,1.6000000000001648,-1.9999999999998863,92960,6744,0
2758,1.8000000000001677,-2.9999999999999005,94540,6744,1
2759,1.0000000000001563,9.250000000000274,88385,6744,0
2760,1.0000000000001563,-2.399999999999892,88152,6744,1
2761,0.5500000000001499,4.1000000000002,84682,6744,0
2762,0.10000000000014353,4.400000000000205,81088,6744,1
2763,0.8000000000001535,-0.7999999999998693,86584,6744,0
2764,0.9000000000001549,3.9000000000001975,87478,6744,0
2765,0.9500000000001556,-0.34999999999986287,87793,6744,1
2766,2.450000000000177,7.300000000000246,99946,6744,0
2767,1.4210854715202004e-13,2.400000000000176,80248,6744,1
2768,0.8000000000001535,-2.2999999999998906,86554,6744,1
2769,0.10000000000014353,2.5500000000001783,81051,6744,0
2770,0.15000000000014424,2.7000000000001805,81454,6744,1
2771,1.8000000000001677,-0.5499999999998657,94589,6744,0
2772,0.3500000000001471,0.9000000000001549,83018,6744,1
2773,1.7000000000001663,7.800000000000253,93956,6744,0
2774,2.1500000000001727,-9.849999999999998,97203,6744,0
2775,1.4500000000001627,-8.64999999999998,91627,6744,0
2776,0.10000000000014353,-4.149999999999917,80917,6744,1
2777,1.1500000000001585,-8.199999999999974,89236,6744,0
2778,1.8500000000001684,-1.4499999999998785,94971,6744,0
2779,2.250000000000174,-7.349999999999962,98053,6744,0
2780,0.5000000000001492,-3.4999999999999076,84130,6744,1
2781,1.050000000000157,5.850000000000225,88717,6744,1
2782,0.5000000000001492,-8.949999999999985,84021,6744,0
2783,0.05000000000014282,-6.599999999999952,80468,6744,1
2784,0.25000000000014566,-2.399999999999892,82152,6744,1
2785,2.250000000000174,9.65000000000028,98393,6744,0
2786,0.5000000000001492,4.80000000000021,84296,6744,0
2787,0.8500000000001542,-0.09999999999985931,86998,6744,0
2788,1.8000000000001677,9.05000000000027,94781,6744,1
2789,1.2000000000001592,1.3500000000001613,89827,6744,1
2790,0.8500000000001542,2.3500000000001755,87047,6744,1
2791,1.0000000000001563,-4.8999999999999275,88102,6744,0
2792,1.0000000000001563,1.4210854715202004e-13,88200,6744,0
2793,2.3500000000001755,-4.999999999999929,98900,6744,0
2794,2.2000000000001734,6.1500000000002295,97923,6744,0
2795,0.6500000000001513,-4.39999999999992,85312,6744,0
2796,2.400000000000176,4.0500000000002,99481,6744,0
2797,2.250000000000174,3.500000000000192,98270,6744,0
2798,1.5500000000001641,-4.699999999999925,92506,6744,1
2799,0.4000000000001478,9.150000000000272,83583,6744,0
2800,1.3000000000001606,-9.099999999999987,90418,6744,0
2801,0.05000000000014282,8.400000000000261,80768,6744,0
2802,1.4500000000001627,-1.0999999999998735,91778,6744,0
2803,1.4210854715202004e-13,1.1500000000001585,80223,6744,1
2804,1.4210854715202004e-13,-2.6999999999998963,80146,6744,1
2805,1.2500000000001599,6.450000000000234,90329,6744,0
2806,1.4210854715202004e-13,7.000000000000242,80340,6744,0
2807,2.100000000000172,-3.949999999999914,96921,6744,1
2808,2.0500000000001712,-4.099999999999916,96518,6744,0
2809,0.5500000000001499,-3.099999999999902,84538,6744,1
2810,0.15000000000014424,-7.699999999999967,81246,6744,1
2811,0.6500000000001513,8.000000000000256,85560,6744,0
2812,0.7000000000001521,-4.249999999999918,85715,6744,0
2813,2.400000000000176,3.4000000000001904,99468,6744,0
2814,1.0000000000001563,1.050000000000157,88221,6744,1
2815,0.9000000000001549,-9.849999999999998,87203,6744,0
2816,1.2500000000001599,3.2000000000001876,90264,6744,1
2817,1.6500000000001656,-2.4999999999998934,93350,6744,0
2818,1.6500000000001656,-7.19999999999996,93256,6744,1
2819,1.4500000000001627,-3.299999999999905,91734,6744,1
2820,0.9500000000001556,0.25000000000014566,87805,6744,1
2821,2.0500000000001712,9.200000000000273,96784,6744,0
2822,1.8000000000001677,2.5000000000001776,94650,6744,0
2823,0.7500000000001528,8.800000000000267,86376,6744,0
2824,2.2000000000001734,2.0000000000001705,97840,6744,0
2825,2.1500000000001727,5.650000000000222,97513,6744,0
2826,0.15000000000014424,-6.849999999999955,81263,6744,0
2827,1.5500000000001641,6.400000000000233,92728,6744,0
2828,0.4000000000001478,-3.0499999999999012,83339,6744,1
2829,1.050000000000157,-7.999999999999972,88440,6744,0
2830,1.3000000000001606,-8.999999999999986,90420,6744,0
2831,1.750000000000167,-1.0499999999998728,94179,6744,0
2832,0.20000000000014495,-6.849999999999955,81663,6744,1
2833,0.20000000000014495,3.5500000000001926,81871,6744,1
2834,1.750000000000167,-0.499999999999865,94190,6744,1
2835,1.2000000000001592,4.200000000000202,89884,6744,0
2836,2.0500000000001712,-3.3499999999999055,96533,6744,1
2837,0.20000000000014495,4.400000000000205,81888,6744,0
2838,2.0000000000001705,-0.84999999999987,96183,6744,0
2839,0.30000000000014637,-5.349999999999934,82493,6744,0
2840,2.250000000000174,-4.649999999999924,98107,6744,0
2841,1.050000000000157,-5.09999999999993,88498,6744,0
2842,2.300000000000175,6.90000000000024,98738,6744,0
2843,0.05000000000014282,-6.649999999999952,80467,6744,0
2844,1.3500000000001613,-3.249999999999904,90935,6744,1
2845,1.050000000000157,8.400000000000261,88768,6744,0
2846,2.300000000000175,-4.749999999999925,98505,6744,0
2847,1.2000000000001592,2.9000000000001833,89858,6744,0
2848,1.750000000000167,-5.449999999999935,94091,6744,0
2849,1.1500000000001585,-9.799999999999997,89204,6744,1
2850,0.5000000000001492,-3.099999999999902,84138,6744,1
2851,0.7000000000001521,-9.899999999999999,85602,6744,0
2852,2.100000000000172,-9.799999999999997,96804,6744,1
2853,1.400000000000162,-7.449999999999964,91251,6744,0
2854,1.1000000000001577,8.200000000000259,89164,6744,0
2855,1.6000000000001648,-0.9999999999998721,92980,6744,1
2856,0.30000000000014637,8.550000000000264,82771,6744,0
2857,0.30000000000014637,-0.5499999999998657,82589,6744,0
2858,0.05000000000014282,8.800000000000267,80776,6744,1
2859,2.100000000000172,3.0000000000001847,97060,6744,0
2860,2.0500000000001712,-6.049999999999944,96479,6744,0
2861,2.450000000000177,2.1500000000001727,99843,6744,0
2862,1.4500000000001627,9.500000000000277,91990,6744,0
2863,0.5500000000001499,-3.449999999999907,84531,6744,0
2864,0.6500000000001513,-4.699999999999925,85306,6744,1
2865,1.6000000000001648,-5.74999999999994,92885,6744,0
2866,0.20000000000014495,-7.249999999999961,81655,6744,1
2867,1.5500000000001641,7.900000000000254,92758,6744,0
2868,0.6500000000001513,7.800000000000253,85556,6744,0
2869,0.3500000000001471,-9.599999999999994,82808,6744,1
2870,1.8500000000001684,-8.59999999999998,94828,6744,0
2871,0.15000000000014424,7.800000000000253,81556,6744,1
2872,1.1500000000001585,-4.8999999999999275,89302,6744,0
2873,1.8000000000001677,5.700000000000223,94714,6744,0
2874,0.10000000000014353,-8.299999999999976,80834,6744,0
2875,2.1500000000001727,3.850000000000197,97477,6744,0
2876,0.8000000000001535,3.650000000000194,86673,6744,1
2877,1.8500000000001684,6.20000000000023,95124,6744,0
2878,0.8500000000001542,0.8500000000001542,87017,6744,0
2879,1.2000000000001592,6.750000000000238,89935,6744,0
2880,2.2000000000001734,9.800000000000281,97996,6744,0
2881,0.4000000000001478,-7.249999999999961,83255,6744,0
2882,2.0000000000001705,-3.1999999999999034,96136,6744,1
2883,0.15000000000014424,-4.599999999999923,81308,6744,1
2884,1.400000000000162,0.4500000000001485,91409,6744,1
2885,0.7500000000001528,-1.1499999999998742,86177,6744,1
2886,0.6500000000001513,-4.599999999999923,85308,6744,0
2887,1.4210854715202004e-13,-1.199999999999875,80176,6744,1
2888,0.9500000000001556,-8.949999999999985,87621,6744,0
2889,2.250000000000174,1.400000000000162,98228,6744,0
2890,1.8500000000001684,3.7500000000001954,95075,6744,0
2891,1.2000000000001592,3.2500000000001883,89865,6744,0
2892,0.7000000000001521,6.350000000000232,85927,6744,0
2893,2.100000000000172,-9.149999999999988,96817,6744,0
2894,2.450000000000177,-5.09999999999993,99698,6744,0
2895,1.8500000000001684,-4.949999999999928,94901,6744,0
