,s_1,s_2,Exp,pid,success
2527,-9.899999999999999,7.900000000000254,1158,13252,0
2528,-8.449999999999978,-2.4499999999998927,12551,13252,0
2529,-8.249999999999975,7.650000000000251,14353,13252,0
2530,-9.149999999999988,-2.3499999999998913,6953,13252,0
2531,-8.299999999999976,6.550000000000235,13931,13252,0
2532,-9.649999999999995,2.600000000000179,3052,13252,0
2533,-8.149999999999974,8.850000000000268,15177,13252,0
2534,-8.499999999999979,-6.149999999999945,12077,13252,0
2535,-9.29999999999999,-4.34999999999992,5713,13252,0
2536,-9.499999999999993,9.05000000000027,4381,13252,0
2537,-9.399999999999991,-7.749999999999968,4845,13252,0
2538,-8.949999999999985,9.950000000000284,8799,13252,0
2539,-8.099999999999973,9.70000000000028,15594,13252,0
2540,-9.099999999999987,2.6500000000001798,7453,13252,0
2541,-9.049999999999986,-1.7499999999998828,7765,13252,0
2542,-8.949999999999985,6.800000000000239,8736,13252,0
2543,-9.449999999999992,-0.499999999999865,4590,13252,0
2544,-8.54999999999998,-0.0499999999998586,11799,13252,0
2545,-8.749999999999982,2.300000000000175,10246,13252,0
2546,-8.64999999999998,6.20000000000023,11124,13252,0
2547,-9.849999999999998,-6.199999999999946,1276,13252,0
2548,-8.349999999999977,3.2000000000001876,13464,13252,0
2549,-8.899999999999984,1.8500000000001684,9037,13252,0
2550,-9.899999999999999,-0.84999999999987,983,13252,0
2551,-9.699999999999996,-3.449999999999907,2531,13252,0
2552,-8.299999999999976,3.0000000000001847,13860,13252,0
2553,-9.34999999999999,8.000000000000256,5560,13252,0
2554,-9.749999999999996,-2.899999999999899,2142,13252,0
2555,-9.049999999999986,-9.199999999999989,7616,13252,0
2556,-7.89999999999997,-3.6499999999999098,16927,13252,0
2557,-9.799999999999997,-3.4999999999999076,1730,13252,0
2558,-8.099999999999973,-3.8499999999999126,15323,13252,0
2559,-9.099999999999987,-6.49999999999995,7270,13252,0
2560,-8.64999999999998,-9.449999999999992,10811,13252,0
2561,-8.849999999999984,9.70000000000028,9594,13252,0
2562,-8.299999999999976,0.5500000000001499,13811,13252,0
2563,-9.199999999999989,6.650000000000237,6733,13252,0
2564,-9.549999999999994,1.2000000000001592,3824,13252,0
2565,-7.999999999999972,5.50000000000022,16310,13252,0
2566,-8.399999999999977,-5.449999999999935,12891,13252,0
2567,-7.749999999999968,7.300000000000246,18346,13252,0
2568,-9.199999999999989,-9.799999999999997,6404,13252,0
2569,-9.199999999999989,-4.39999999999992,6512,13252,0
2570,-9.049999999999986,-4.599999999999923,7708,13252,0
2571,-7.699999999999967,4.650000000000208,18693,13252,0
2572,-9.29999999999999,-2.399999999999892,5752,13252,0
2573,-8.199999999999974,6.950000000000241,14739,13252,0
2574,-9.95,3.3500000000001897,667,13252,0
2575,-8.499999999999979,-2.0999999999998877,12158,13252,0
2576,-9.34999999999999,-7.749999999999968,5245,13252,0
2577,-8.849999999999984,-6.049999999999944,9279,13252,0
2578,-9.649999999999995,-7.4999999999999645,2850,13252,0
2579,-9.449999999999992,-9.849999999999998,4403,13252,0
2580,-8.499999999999979,1.1500000000001585,12223,13252,0
2581,-8.499999999999979,-4.449999999999921,12111,13252,0
2582,-9.799999999999997,3.300000000000189,1866,13252,0
2583,-8.499999999999979,7.500000000000249,12350,13252,0
2584,-8.899999999999984,-8.499999999999979,8830,13252,0
2585,-8.54999999999998,8.25000000000026,11965,13252,0
2586,-7.999999999999972,7.150000000000244,16343,13252,0
2587,-9.599999999999994,-4.699999999999925,3306,13252,0
2588,-8.799999999999983,2.2000000000001734,9844,13252,0
2589,-8.399999999999977,-1.2499999999998757,12975,13252,0
2590,-7.599999999999966,2.950000000000184,19459,13252,0
2591,-8.64999999999998,-1.0499999999998728,10979,13252,0
2592,-9.049999999999986,8.400000000000261,7968,13252,0
2593,-9.749999999999996,-9.29999999999999,2014,13252,0
2594,-8.349999999999977,7.500000000000249,13550,13252,0
2595,-7.649999999999967,1.3000000000001606,19026,13252,0
2596,-8.59999999999998,-8.999999999999986,11220,13252,0
2597,-9.049999999999986,-2.8499999999998984,7743,13252,0
2598,-8.249999999999975,3.4000000000001904,14268,13252,0
2599,-9.049999999999986,-7.8499999999999694,7643,13252,0
2600,-9.649999999999995,-9.399999999999991,2812,13252,0
2601,-8.999999999999986,-1.699999999999882,8166,13252,0
2602,-8.799999999999983,6.650000000000237,9933,13252,0
2603,-7.799999999999969,-8.299999999999976,17634,13252,0
2604,-8.899999999999984,-5.499999999999936,8890,13252,0
2605,-9.599999999999994,1.5000000000001634,3430,13252,0
2606,-8.999999999999986,-8.749999999999982,8025,13252,0
2607,-8.049999999999972,0.7500000000001528,15815,13252,0
2608,-9.399999999999991,-3.8499999999999126,4923,13252,0
2609,-7.949999999999971,-1.4499999999998785,16571,13252,0
2610,-8.999999999999986,-6.949999999999957,8061,13252,0
2611,-8.299999999999976,-2.9499999999999,13741,13252,0
2612,-8.64999999999998,-8.499999999999979,10830,13252,0
2613,-9.049999999999986,5.050000000000214,7901,13252,0
2614,-8.499999999999979,-3.8999999999999133,12122,13252,0
2615,-8.999999999999986,7.050000000000242,8341,13252,0
2616,-8.999999999999986,1.2500000000001599,8225,13252,0
2617,-8.899999999999984,-6.349999999999948,8873,13252,0
2618,-8.949999999999985,0.15000000000014424,8603,13252,0
2619,-9.34999999999999,-0.24999999999986144,5395,13252,0
2620,-8.349999999999977,4.75000000000021,13495,13252,0
2621,-8.59999999999998,8.550000000000264,11571,13252,0
2622,-9.899999999999999,-5.649999999999938,887,13252,0
2623,-7.8499999999999694,9.100000000000271,17582,13252,0
2624,-7.8499999999999694,6.700000000000237,17534,13252,0
2625,-7.799999999999969,-5.499999999999936,17690,13252,0
2626,-9.149999999999988,-0.4499999999998643,6991,13252,0
2627,-9.95,5.50000000000022,710,13252,0
2628,-7.949999999999971,-0.0499999999998586,16599,13252,0
2629,-9.599999999999994,-0.0499999999998586,3399,13252,0
2630,-10.0,4.450000000000205,289,13252,0
2631,-9.499999999999993,-1.7999999999998835,4164,13252,0
2632,-8.349999999999977,-7.1499999999999595,13257,13252,0
2633,-8.799999999999983,-8.349999999999977,9633,13252,0
2634,-8.59999999999998,2.0000000000001705,11440,13252,0
2635,-9.549999999999994,0.4000000000001478,3808,13252,0
2636,-8.54999999999998,2.1500000000001727,11843,13252,0
2637,-8.899999999999984,2.6500000000001798,9053,13252,0
2638,-7.649999999999967,9.550000000000278,19191,13252,0
2639,-9.049999999999986,-9.499999999999993,7610,13252,0
2640,-8.749999999999982,5.200000000000216,10304,13252,0
2641,-10.0,-4.0499999999999154,119,13252,0
2642,-8.749999999999982,-2.24999999999989,10155,13252,0
2643,-8.049999999999972,-3.599999999999909,15728,13252,0
2644,-9.849999999999998,2.2000000000001734,1444,13252,0
2645,-8.399999999999977,7.400000000000247,13148,13252,0
2646,-9.29999999999999,1.3500000000001613,5827,13252,0
2647,-9.24999999999999,6.800000000000239,6336,13252,0
2648,-9.699999999999996,9.500000000000277,2790,13252,0
2649,-9.95,4.6000000000002075,692,13252,0
2650,-9.499999999999993,4.6000000000002075,4292,13252,0
2651,-8.999999999999986,9.200000000000273,8384,13252,0
2652,-7.749999999999968,6.5000000000002345,18330,13252,0
2653,-8.249999999999975,1.7000000000001663,14234,13252,0
2654,-9.849999999999998,6.950000000000241,1539,13252,0
2655,-8.749999999999982,2.0000000000001705,10240,13252,0
2656,-8.799999999999983,-6.49999999999995,9670,13252,0
2657,-8.499999999999979,1.900000000000169,12238,13252,0
2658,-8.749999999999982,1.9500000000001698,10239,13252,0
2659,-9.649999999999995,1.3000000000001606,3026,13252,0
2660,-9.499999999999993,-3.8499999999999126,4123,13252,0
2661,-8.399999999999977,9.950000000000284,13199,13252,0
2662,-7.699999999999967,1.2500000000001599,18625,13252,0
2663,-8.299999999999976,3.3500000000001897,13867,13252,0
2664,-9.499999999999993,-6.649999999999952,4067,13252,0
2665,-9.499999999999993,-5.999999999999943,4080,13252,0
2666,-7.949999999999971,3.100000000000186,16662,13252,0
2667,-8.799999999999983,-0.29999999999986215,9794,13252,0
2668,-7.89999999999997,5.850000000000225,17117,13252,0
2669,-8.399999999999977,-9.199999999999989,12816,13252,0
2670,-7.549999999999965,-4.649999999999924,19707,13252,0
2671,-7.649999999999967,1.3000000000001606,19026,13252,1
2672,-8.64999999999998,5.350000000000218,11107,13252,0
2673,-9.099999999999987,3.150000000000187,7463,13252,0
2674,-9.599999999999994,9.450000000000276,3589,13252,0
2675,-9.749999999999996,-3.0499999999999012,2139,13252,0
2676,-8.54999999999998,5.550000000000221,11911,13252,0
2677,-7.799999999999969,6.90000000000024,17938,13252,0
2678,-8.849999999999984,4.550000000000207,9491,13252,0
2679,-8.249999999999975,-5.199999999999932,14096,13252,0
2680,-9.199999999999989,9.00000000000027,6780,13252,0
2681,-9.899999999999999,2.8500000000001826,1057,13252,0
2682,-10.0,-3.6999999999999105,126,13252,0
2683,-9.649999999999995,1.4500000000001627,3029,13252,0
2684,-7.799999999999969,-5.2499999999999325,17695,13252,0
2685,-9.34999999999999,1.750000000000167,5435,13252,0
2686,-10.0,-3.1499999999999027,137,13252,0
2687,-9.699999999999996,-0.7999999999998693,2584,13252,0
2688,-9.099999999999987,-2.6999999999998963,7346,13252,0
2689,-7.749999999999968,-8.299999999999976,18034,13252,0
2690,-8.349999999999977,2.3500000000001755,13447,13252,0
2691,-8.699999999999982,0.05000000000014282,10601,13252,0
2692,-7.549999999999965,-3.8499999999999126,19723,13252,0
2693,-9.799999999999997,-9.649999999999995,1607,13252,0
2694,-10.0,8.500000000000263,370,13252,0
2695,-8.099999999999973,-7.699999999999967,15246,13252,0
2696,-9.799999999999997,8.050000000000257,1961,13252,0
2697,-8.64999999999998,0.30000000000014637,11006,13252,0
2698,-9.849999999999998,-3.449999999999907,1331,13252,0
2699,-10.0,7.100000000000243,342,13252,0
2700,-9.95,6.5000000000002345,730,13252,0
2701,-9.449999999999992,1.1000000000001577,4622,13252,0
2702,-8.799999999999983,-6.599999999999952,9668,13252,0
2703,-9.599999999999994,-7.949999999999971,3241,13252,0
2704,-8.59999999999998,5.000000000000213,11500,13252,0
2705,-9.24999999999999,1.6000000000001648,6232,13252,0
2706,-7.8499999999999694,0.8000000000001535,17416,13252,0
2707,-7.649999999999967,-7.249999999999961,18855,13252,0
2708,-8.499999999999979,7.750000000000252,12355,13252,0
2709,-8.099999999999973,1.8500000000001684,15437,13252,0
2710,-8.349999999999977,8.35000000000026,13567,13252,0
2711,-9.099999999999987,5.45000000000022,7509,13252,0
2712,-7.799999999999969,-7.249999999999961,17655,13252,0
2713,-7.999999999999972,1.4500000000001627,16229,13252,0
2714,-7.999999999999972,-3.749999999999911,16125,13252,0
2715,-8.399999999999977,4.850000000000211,13097,13252,0
2716,-8.449999999999978,-1.0499999999998728,12579,13252,0
2717,-8.59999999999998,1.6500000000001656,11433,13252,0
2718,-7.999999999999972,-6.4499999999999496,16071,13252,0
2719,-8.249999999999975,2.5500000000001783,14251,13252,0
2720,-9.449999999999992,6.450000000000234,4729,13252,0
2721,-8.249999999999975,5.600000000000222,14312,13252,0
2722,-9.099999999999987,7.000000000000242,7540,13252,0
2723,-8.349999999999977,8.150000000000258,13563,13252,0
2724,-9.29999999999999,-5.74999999999994,5685,13252,0
2725,-8.699999999999982,5.400000000000219,10708,13252,0
2726,-9.749999999999996,6.300000000000232,2326,13252,0
2727,-7.949999999999971,4.700000000000209,16694,13252,0
2728,-8.499999999999979,-2.549999999999894,12149,13252,0
2729,-8.049999999999972,1.750000000000167,15835,13252,0
2730,-7.699999999999967,-3.5499999999999083,18529,13252,0
2731,-8.949999999999985,-7.649999999999967,8447,13252,0
2732,-8.199999999999974,6.600000000000236,14732,13252,0
2733,-8.699999999999982,-6.349999999999948,10473,13252,0
2734,-7.999999999999972,-2.399999999999892,16152,13252,0
2735,-8.299999999999976,3.850000000000197,13877,13252,0
2736,-8.299999999999976,-7.89999999999997,13642,13252,0
2737,-9.599999999999994,-9.699999999999996,3206,13252,0
2738,-9.599999999999994,-5.549999999999937,3289,13252,0
2739,-9.95,0.9000000000001549,618,13252,0
2740,-8.749999999999982,-2.0999999999998877,10158,13252,0
2741,-8.64999999999998,-9.149999999999988,10817,13252,0
2742,-9.049999999999986,-0.3999999999998636,7792,13252,0
2743,-9.799999999999997,0.4000000000001478,1808,13252,0
2744,-8.949999999999985,-1.7999999999998835,8564,13252,0
2745,-8.299999999999976,7.100000000000243,13942,13252,0
2746,-9.899999999999999,-1.2499999999998757,975,13252,0
2747,-8.449999999999978,-7.549999999999965,12449,13252,0
2748,-7.699999999999967,6.400000000000233,18728,13252,0
2749,-8.399999999999977,4.1000000000002,13082,13252,0
2750,-9.399999999999991,3.650000000000194,5073,13252,0
2751,-9.049999999999986,-0.8999999999998707,7782,13252,0
2752,-7.799999999999969,-0.24999999999986144,17795,13252,0
2753,-9.849999999999998,-0.7999999999998693,1384,13252,0
2754,-8.299999999999976,8.850000000000268,13977,13252,0
2755,-9.699999999999996,-4.849999999999927,2503,13252,0
2756,-7.8499999999999694,4.75000000000021,17495,13252,0
2757,-7.999999999999972,4.550000000000207,16291,13252,0
2758,-8.299999999999976,-3.749999999999911,13725,13252,0
2759,-9.549999999999994,9.950000000000284,3999,13252,0
2760,-8.149999999999974,-7.099999999999959,14858,13252,0
2761,-7.699999999999967,1.1000000000001577,18622,13252,0
2762,-9.24999999999999,-0.7499999999998685,6185,13252,0
2763,-7.749999999999968,4.550000000000207,18291,13252,0
2764,-9.399999999999991,-4.199999999999918,4916,13252,0
2765,-8.349999999999977,-7.599999999999966,13248,13252,0
2766,-7.549999999999965,2.0000000000001705,19840,13252,0
2767,-8.999999999999986,-4.749999999999925,8105,13252,0
2768,-9.95,7.350000000000247,747,13252,0
2769,-9.749999999999996,1.9500000000001698,2239,13252,0
2770,-8.749999999999982,8.050000000000257,10361,13252,0
2771,-9.549999999999994,-1.7499999999998828,3765,13252,0
2772,-9.049999999999986,-8.64999999999998,7627,13252,0
2773,-8.64999999999998,-7.749999999999968,10845,13252,0
2774,-9.95,5.700000000000223,714,13252,0
2775,-7.649999999999967,3.9500000000001982,19079,13252,0
2776,-9.29999999999999,8.150000000000258,5963,13252,0
2777,-8.499999999999979,-8.099999999999973,12038,13252,0
2778,-8.149999999999974,5.850000000000225,15117,13252,0
2779,-8.999999999999986,-1.349999999999877,8173,13252,0
2780,-9.649999999999995,9.00000000000027,3180,13252,0
2781,-9.24999999999999,3.450000000000191,6269,13252,0
2782,-7.799999999999969,-2.749999999999897,17745,13252,0
2783,-9.849999999999998,4.9500000000002125,1499,13252,0
2784,-9.199999999999989,-1.699999999999882,6566,13252,0
2785,-7.599999999999966,-1.349999999999877,19373,13252,0
2786,-9.149999999999988,8.35000000000026,7167,13252,0
2787,-8.799999999999983,2.400000000000176,9848,13252,0
2788,-8.049999999999972,4.80000000000021,15896,13252,0
2789,-9.699999999999996,9.550000000000278,2791,13252,0
2790,-9.449999999999992,-9.549999999999994,4409,13252,0
2791,-9.049999999999986,5.400000000000219,7908,13252,0
2792,-7.949999999999971,2.800000000000182,16656,13252,0
2793,-9.95,9.65000000000028,793,13252,0
2794,-9.149999999999988,7.300000000000246,7146,13252,0
2795,-9.199999999999989,-0.8999999999998707,6582,13252,0
2796,-9.29999999999999,-0.5499999999998657,5789,13252,0
2797,-7.949999999999971,1.8500000000001684,16637,13252,0
2798,-9.849999999999998,-2.599999999999895,1348,13252,0
2799,-8.249999999999975,6.600000000000236,14332,13252,0
2800,-8.949999999999985,-6.899999999999956,8462,13252,0
2801,-7.699999999999967,6.300000000000232,18726,13252,0
2802,-8.699999999999982,4.700000000000209,10694,13252,0
2803,-9.29999999999999,-7.89999999999997,5642,13252,0
2804,-9.549999999999994,-5.9499999999999424,3681,13252,0
2805,-9.049999999999986,-6.149999999999945,7677,13252,0
2806,-8.299999999999976,7.500000000000249,13950,13252,0
2807,-7.599999999999966,1.2000000000001592,19424,13252,0
2808,-8.449999999999978,2.450000000000177,12649,13252,0
2809,-8.049999999999972,4.700000000000209,15894,13252,0
2810,-8.899999999999984,-6.749999999999954,8865,13252,0
2811,-9.95,7.300000000000246,746,13252,0
2812,-9.049999999999986,-1.1499999999998742,7777,13252,0
2813,-9.799999999999997,5.950000000000227,1919,13252,0
2814,-8.249999999999975,-9.199999999999989,14016,13252,0
2815,-8.299999999999976,-2.9499999999999,13741,13252,0
2816,-7.599999999999966,-1.2499999999998757,19375,13252,0
2817,-8.899999999999984,4.200000000000202,9084,13252,0
2818,-8.199999999999974,8.450000000000262,14769,13252,0
2819,-9.95,4.500000000000206,690,13252,0
2820,-8.59999999999998,1.8500000000001684,11437,13252,0
2821,-9.149999999999988,-2.9999999999999005,6940,13252,0
2822,-8.399999999999977,7.750000000000252,13155,13252,0
2823,-8.399999999999977,1.1500000000001585,13023,13252,0
2824,-9.549999999999994,-9.449999999999992,3611,13252,0
2825,-7.699999999999967,-5.74999999999994,18485,13252,0
2826,-8.449999999999978,8.800000000000267,12776,13252,0
2827,-9.149999999999988,7.150000000000244,7143,13252,0
2828,-9.599999999999994,-2.8499999999998984,3343,13252,0
2829,-9.449999999999992,0.7500000000001528,4615,13252,0
2830,-9.29999999999999,-8.54999999999998,5629,13252,0
2831,-9.849999999999998,3.300000000000189,1466,13252,0
2832,-8.149999999999974,-9.799999999999997,14804,13252,0
2833,-8.049999999999972,-3.8499999999999126,15723,13252,0
2834,-9.29999999999999,4.550000000000207,5891,13252,0
2835,-8.54999999999998,9.65000000000028,11993,13252,0
2836,-8.899999999999984,-10.0,8800,13252,0
2837,-8.149999999999974,-4.949999999999928,14901,13252,0
2838,-9.749999999999996,3.2500000000001883,2265,13252,0
2839,-8.449999999999978,8.200000000000259,12764,13252,0
2840,-9.95,7.750000000000252,755,13252,0
2841,-9.899999999999999,-9.449999999999992,811,13252,0
2842,-9.699999999999996,0.10000000000014353,2602,13252,0
2843,-9.199999999999989,4.9500000000002125,6699,13252,0
2844,-9.749999999999996,-3.099999999999902,2138,13252,0
2845,-8.349999999999977,-4.599999999999923,13308,13252,0
2846,-8.099999999999973,-9.149999999999988,15217,13252,0
2847,-8.049999999999972,0.4000000000001478,15808,13252,0
2848,-7.799999999999969,-9.749999999999996,17605,13252,0
2849,-7.699999999999967,-9.24999999999999,18415,13252,0
2850,-8.299999999999976,-5.09999999999993,13698,13252,0
2851,-9.149999999999988,5.45000000000022,7109,13252,0
