,s_1,s_2,Exp,pid,success
2185,4.9500000000002125,4.000000000000199,119880,14804,0
2186,4.500000000000206,3.800000000000196,116276,14804,0
2187,4.000000000000199,3.9500000000001982,112279,14804,0
2188,3.6000000000001933,-5.9499999999999424,108881,14804,0
2189,3.9000000000001975,-1.8499999999998842,111363,14804,0
2190,3.300000000000189,-2.9999999999999005,106540,14804,0
2191,4.450000000000205,4.500000000000206,115890,14804,0
2192,3.150000000000187,-5.149999999999931,105297,14804,0
2193,4.450000000000205,-6.149999999999945,115677,14804,0
2194,4.9500000000002125,8.850000000000268,119977,14804,0
2195,3.4000000000001904,4.75000000000021,107495,14804,0
2196,3.6000000000001933,-0.499999999999865,108990,14804,0
2197,4.900000000000212,2.1500000000001727,119443,14804,0
2198,2.9000000000001833,2.6500000000001798,103453,14804,0
2199,2.5500000000001783,-7.1499999999999595,100457,14804,0
2200,3.7000000000001947,-3.6499999999999098,109727,14804,0
2201,3.9000000000001975,-1.1499999999998742,111377,14804,0
2202,4.75000000000021,8.95000000000027,118379,14804,0
2203,2.6500000000001798,1.9500000000001698,101439,14804,1
2204,4.400000000000205,-7.449999999999964,115251,14804,0
2205,4.200000000000202,-4.199999999999918,113716,14804,0
2206,4.500000000000206,0.9500000000001556,116219,14804,0
2207,4.0500000000002,-4.649999999999924,112507,14804,0
2208,2.6500000000001798,0.7000000000001521,101414,14804,0
2209,4.650000000000208,-2.24999999999989,117355,14804,0
2210,4.900000000000212,5.750000000000224,119515,14804,0
2211,3.0000000000001847,1.5500000000001641,104231,14804,0
2212,2.7000000000001805,-0.8999999999998707,101782,14804,0
2213,4.300000000000203,1.2500000000001599,114625,14804,0
2214,2.7000000000001805,5.700000000000223,101914,14804,0
2215,3.100000000000186,5.050000000000214,105101,14804,1
2216,4.0500000000002,-9.199999999999989,112416,14804,0
2217,3.650000000000194,-1.199999999999875,109376,14804,0
2218,2.7000000000001805,-4.949999999999928,101701,14804,0
2219,3.0500000000001855,-6.649999999999952,104467,14804,0
2220,3.850000000000197,-6.099999999999945,110878,14804,0
2221,3.300000000000189,-7.299999999999962,106454,14804,0
2222,2.7000000000001805,6.1500000000002295,101923,14804,0
2223,4.500000000000206,-7.699999999999967,116046,14804,0
2224,3.0000000000001847,4.2500000000002025,104285,14804,0
2225,4.450000000000205,2.0500000000001712,115841,14804,0
2226,3.300000000000189,4.9500000000002125,106699,14804,0
2227,3.7500000000001954,6.5000000000002345,110330,14804,0
2228,4.6000000000002075,-4.799999999999926,116904,14804,0
2229,3.850000000000197,-8.699999999999982,110826,14804,0
2230,4.80000000000021,-1.349999999999877,118573,14804,0
2231,2.750000000000181,-2.4999999999998934,102150,14804,1
2232,2.600000000000179,0.6000000000001506,101012,14804,1
2233,3.6000000000001933,3.9000000000001975,109078,14804,0
2234,4.350000000000204,7.750000000000252,115155,14804,0
2235,4.1000000000002,1.8000000000001677,113036,14804,0
2236,2.950000000000184,2.2000000000001734,103844,14804,0
2237,3.450000000000191,-1.54999999999988,107769,14804,1
2238,2.5000000000001776,-3.799999999999912,100124,14804,1
2239,3.9000000000001975,-3.799999999999912,111324,14804,0
2240,3.3500000000001897,2.0000000000001705,107040,14804,0
2241,3.850000000000197,-6.49999999999995,110870,14804,0
2242,3.4000000000001904,-3.749999999999911,107325,14804,0
2243,4.400000000000205,-2.199999999999889,115356,14804,0
2244,2.5000000000001776,9.450000000000276,100389,14804,0
2245,2.9000000000001833,-7.549999999999965,103249,14804,0
2246,4.000000000000199,-5.9499999999999424,112081,14804,1
2247,2.5000000000001776,0.20000000000014495,100204,14804,1
2248,3.850000000000197,-1.6499999999998813,110967,14804,0
2249,4.300000000000203,-1.5999999999998806,114568,14804,0
2250,3.650000000000194,9.05000000000027,109581,14804,0
2251,4.300000000000203,5.50000000000022,114710,14804,0
2252,2.7000000000001805,-9.29999999999999,101614,14804,0
2253,3.3500000000001897,-3.3499999999999055,106933,14804,1
2254,3.300000000000189,6.350000000000232,106727,14804,0
2255,4.2500000000002025,-8.699999999999982,114026,14804,0
2256,3.3500000000001897,1.1500000000001585,107023,14804,0
2257,3.850000000000197,-1.1499999999998742,110977,14804,0
2258,4.200000000000202,-9.799999999999997,113604,14804,0
2259,4.350000000000204,-4.8999999999999275,114902,14804,0
2260,3.800000000000196,6.250000000000231,110725,14804,0
2261,4.75000000000021,4.000000000000199,118280,14804,0
2262,2.9000000000001833,5.350000000000218,103507,14804,0
2263,4.000000000000199,-8.299999999999976,112034,14804,0
2264,3.850000000000197,-6.49999999999995,110870,14804,0
2265,4.700000000000209,2.400000000000176,117848,14804,0
2266,4.6000000000002075,-5.899999999999942,116882,14804,0
2267,3.9500000000001982,7.200000000000244,111944,14804,0
2268,3.2000000000001876,4.2500000000002025,105885,14804,0
2269,4.550000000000207,-3.099999999999902,116538,14804,0
2270,4.850000000000211,-8.249999999999975,118835,14804,0
2271,4.300000000000203,6.20000000000023,114724,14804,0
2272,4.700000000000209,4.2500000000002025,117885,14804,0
2273,3.7000000000001947,-1.54999999999988,109769,14804,0
2274,3.450000000000191,-9.95,107601,14804,0
2275,4.200000000000202,6.800000000000239,113936,14804,0
2276,2.750000000000181,-8.499999999999979,102030,14804,0
2277,3.650000000000194,-6.099999999999945,109278,14804,1
2278,3.3500000000001897,-1.699999999999882,106966,14804,0
2279,4.9500000000002125,2.800000000000182,119856,14804,0
2280,3.6000000000001933,-4.949999999999928,108901,14804,0
2281,2.7000000000001805,3.2000000000001876,101864,14804,0
2282,3.650000000000194,-2.0999999999998877,109358,14804,0
2283,4.9500000000002125,0.9500000000001556,119819,14804,0
2284,3.0000000000001847,-9.649999999999995,104007,14804,0
2285,3.300000000000189,7.7000000000002515,106754,14804,0
2286,4.350000000000204,-0.9999999999998721,114980,14804,0
2287,4.500000000000206,7.850000000000254,116357,14804,0
2288,3.800000000000196,8.25000000000026,110765,14804,0
2289,2.950000000000184,2.0500000000001712,103841,14804,1
2290,2.750000000000181,-9.499999999999993,102010,14804,0
2291,3.100000000000186,3.2000000000001876,105064,14804,0
2292,2.800000000000182,2.3500000000001755,102647,14804,1
2293,2.600000000000179,5.300000000000217,101106,14804,0
2294,4.550000000000207,-10.0,116400,14804,0
2295,2.950000000000184,2.100000000000172,103842,14804,0
2296,3.2500000000001883,3.450000000000191,106269,14804,0
2297,3.0000000000001847,7.550000000000249,104351,14804,0
2298,4.6000000000002075,-0.3999999999998636,116992,14804,0
2299,4.150000000000201,0.05000000000014282,113401,14804,0
2300,3.2000000000001876,5.650000000000222,105913,14804,0
2301,4.6000000000002075,-9.24999999999999,116815,14804,0
2302,3.4000000000001904,9.05000000000027,107581,14804,0
2303,2.7000000000001805,-8.299999999999976,101634,14804,0
2304,4.350000000000204,8.450000000000262,115169,14804,0
2305,4.150000000000201,-7.249999999999961,113255,14804,0
2306,3.850000000000197,6.350000000000232,111127,14804,0
2307,3.2500000000001883,-9.049999999999986,106019,14804,0
2308,4.700000000000209,1.4210854715202004e-13,117800,14804,1
2309,3.7000000000001947,-8.699999999999982,109626,14804,0
2310,3.5500000000001926,-2.0999999999998877,108558,14804,0
2311,4.6000000000002075,6.550000000000235,117131,14804,0
2312,4.000000000000199,4.500000000000206,112290,14804,0
2313,2.600000000000179,-7.649999999999967,100847,14804,0
2314,3.7500000000001954,6.100000000000229,110322,14804,0
2315,3.7500000000001954,5.50000000000022,110310,14804,0
2316,4.75000000000021,-1.2999999999998764,118174,14804,0
2317,3.0000000000001847,-1.1499999999998742,104177,14804,1
2318,3.300000000000189,-8.799999999999983,106424,14804,0
2319,3.2500000000001883,0.30000000000014637,106206,14804,0
2320,3.6000000000001933,5.650000000000222,109113,14804,0
2321,4.450000000000205,5.350000000000218,115907,14804,0
2322,4.700000000000209,8.700000000000266,117974,14804,0
2323,3.2000000000001876,-6.349999999999948,105673,14804,0
2324,3.150000000000187,0.7500000000001528,105415,14804,0
2325,3.800000000000196,0.7000000000001521,110614,14804,0
2326,3.650000000000194,1.8500000000001684,109437,14804,0
2327,4.700000000000209,0.3500000000001471,117807,14804,0
2328,3.100000000000186,9.75000000000028,105195,14804,0
2329,2.6500000000001798,-8.699999999999982,101226,14804,0
2330,4.450000000000205,-0.7999999999998693,115784,14804,0
2331,4.000000000000199,5.700000000000223,112314,14804,0
2332,4.650000000000208,-7.649999999999967,117247,14804,0
2333,4.700000000000209,4.200000000000202,117884,14804,0
2334,3.9000000000001975,-4.699999999999925,111306,14804,0
2335,4.1000000000002,4.000000000000199,113080,14804,0
2336,2.800000000000182,7.250000000000245,102745,14804,0
2337,4.650000000000208,-7.999999999999972,117240,14804,0
2338,2.5000000000001776,8.100000000000257,100362,14804,0
2339,4.550000000000207,-9.449999999999992,116411,14804,0
2340,4.000000000000199,3.800000000000196,112276,14804,0
2341,2.5500000000001783,3.0500000000001855,100661,14804,0
2342,4.700000000000209,1.2000000000001592,117824,14804,0
2343,4.80000000000021,-9.449999999999992,118411,14804,0
2344,2.800000000000182,-1.5999999999998806,102568,14804,1
2345,4.650000000000208,8.850000000000268,117577,14804,0
2346,3.3500000000001897,-1.0499999999998728,106979,14804,1
2347,3.7000000000001947,-2.1499999999998884,109757,14804,1
2348,3.100000000000186,-6.099999999999945,104878,14804,0
2349,2.5000000000001776,-7.449999999999964,100051,14804,0
2350,4.450000000000205,-1.54999999999988,115769,14804,0
2351,4.150000000000201,-0.4499999999998643,113391,14804,0
2352,2.600000000000179,5.950000000000227,101119,14804,0
2353,4.700000000000209,7.250000000000245,117945,14804,0
2354,3.800000000000196,-4.949999999999928,110501,14804,0
2355,3.0500000000001855,4.9500000000002125,104699,14804,0
2356,2.7000000000001805,-6.299999999999947,101674,14804,0
2357,4.2500000000002025,-3.1499999999999027,114137,14804,0
2358,3.300000000000189,3.4000000000001904,106668,14804,0
2359,3.7000000000001947,-4.8999999999999275,109702,14804,0
2360,3.300000000000189,-3.6499999999999098,106527,14804,0
2361,2.8500000000001826,4.900000000000212,103098,14804,0
2362,3.3500000000001897,-9.95,106801,14804,0
2363,4.550000000000207,2.800000000000182,116656,14804,0
2364,4.550000000000207,4.500000000000206,116690,14804,0
2365,4.450000000000205,-2.9999999999999005,115740,14804,0
2366,4.200000000000202,5.8000000000002245,113916,14804,0
2367,4.80000000000021,-3.799999999999912,118524,14804,1
2368,3.850000000000197,1.050000000000157,111021,14804,0
2369,3.150000000000187,-2.199999999999889,105356,14804,0
2370,4.75000000000021,2.450000000000177,118249,14804,0
2371,3.2000000000001876,4.75000000000021,105895,14804,0
2372,4.500000000000206,6.600000000000236,116332,14804,0
2373,4.75000000000021,-8.799999999999983,118024,14804,0
2374,2.7000000000001805,1.2500000000001599,101825,14804,0
2375,3.7000000000001947,1.5500000000001641,109831,14804,0
2376,3.5500000000001926,2.300000000000175,108646,14804,0
2377,4.550000000000207,-2.4499999999998927,116551,14804,0
2378,4.75000000000021,8.200000000000259,118364,14804,0
2379,4.75000000000021,-6.399999999999949,118072,14804,0
2380,3.300000000000189,-1.349999999999877,106573,14804,1
2381,4.150000000000201,7.450000000000248,113549,14804,0
2382,4.350000000000204,-7.449999999999964,114851,14804,0
2383,3.7500000000001954,6.050000000000228,110321,14804,0
2384,3.2000000000001876,-6.4499999999999496,105671,14804,0
2385,2.6500000000001798,1.750000000000167,101435,14804,1
2386,2.7000000000001805,3.3500000000001897,101867,14804,0
2387,3.2000000000001876,-8.64999999999998,105627,14804,0
2388,4.150000000000201,4.550000000000207,113491,14804,0
2389,3.7500000000001954,5.300000000000217,110306,14804,0
2390,4.450000000000205,3.0500000000001855,115861,14804,0
2391,4.650000000000208,-2.9999999999999005,117340,14804,0
2392,3.650000000000194,3.3500000000001897,109467,14804,0
2393,3.4000000000001904,9.300000000000274,107586,14804,0
2394,2.750000000000181,-9.34999999999999,102013,14804,0
2395,3.9000000000001975,9.250000000000274,111585,14804,0
2396,4.200000000000202,-0.5999999999998664,113788,14804,0
2397,4.000000000000199,-6.149999999999945,112077,14804,0
2398,3.4000000000001904,-2.4499999999998927,107351,14804,0
2399,4.700000000000209,7.850000000000254,117957,14804,0
2400,3.650000000000194,-6.549999999999951,109269,14804,0
2401,4.400000000000205,1.400000000000162,115428,14804,0
2402,4.200000000000202,-2.899999999999899,113742,14804,0
2403,3.7000000000001947,3.3500000000001897,109867,14804,0
2404,4.9500000000002125,3.150000000000187,119863,14804,0
2405,2.5000000000001776,4.6000000000002075,100292,14804,0
2406,2.5500000000001783,-6.399999999999949,100472,14804,0
2407,3.2000000000001876,3.9500000000001982,105879,14804,0
2408,3.100000000000186,-0.6499999999998671,104987,14804,1
2409,4.400000000000205,4.400000000000205,115488,14804,0
2410,3.6000000000001933,-4.34999999999992,108913,14804,0
2411,3.5500000000001926,5.850000000000225,108717,14804,0
2412,4.700000000000209,1.5000000000001634,117830,14804,0
2413,4.6000000000002075,-3.949999999999914,116921,14804,0
2414,3.2000000000001876,9.850000000000282,105997,14804,0
2415,3.4000000000001904,1.5500000000001641,107431,14804,0
2416,3.300000000000189,-2.8499999999998984,106543,14804,0
2417,2.5000000000001776,-2.4499999999998927,100151,14804,0
2418,4.1000000000002,6.250000000000231,113125,14804,0
2419,4.650000000000208,8.850000000000268,117577,14804,0
2420,3.500000000000192,8.35000000000026,108367,14804,0
2421,4.650000000000208,8.400000000000261,117568,14804,0
2422,3.300000000000189,-3.1999999999999034,106536,14804,0
2423,3.5500000000001926,9.850000000000282,108797,14804,0
2424,3.850000000000197,6.950000000000241,111139,14804,0
2425,2.950000000000184,-3.249999999999904,103735,14804,1
2426,3.9000000000001975,-9.699999999999996,111206,14804,0
2427,4.550000000000207,-6.099999999999945,116478,14804,0
2428,2.5000000000001776,-4.949999999999928,100101,14804,0
2429,3.7000000000001947,8.35000000000026,109967,14804,0
2430,2.9000000000001833,5.000000000000213,103500,14804,0
2431,4.650000000000208,-9.149999999999988,117217,14804,0
2432,2.5000000000001776,2.450000000000177,100249,14804,0
2433,2.7000000000001805,-4.749999999999925,101705,14804,0
2434,4.900000000000212,4.500000000000206,119490,14804,0
2435,3.450000000000191,-5.9499999999999424,107681,14804,1
2436,2.800000000000182,5.050000000000214,102701,14804,0
2437,4.6000000000002075,-0.09999999999985931,116998,14804,0
2438,4.900000000000212,1.4210854715202004e-13,119400,14804,1
2439,3.150000000000187,-5.649999999999938,105287,14804,0
2440,3.850000000000197,4.0500000000002,111081,14804,0
2441,3.100000000000186,4.500000000000206,105090,14804,0
2442,4.700000000000209,-7.599999999999966,117648,14804,0
2443,3.450000000000191,6.950000000000241,107939,14804,0
2444,4.80000000000021,6.20000000000023,118724,14804,0
2445,3.2000000000001876,-6.199999999999946,105676,14804,0
2446,3.2000000000001876,-0.9499999999998714,105781,14804,0
2447,3.7500000000001954,-5.199999999999932,110096,14804,0
2448,3.0000000000001847,-9.649999999999995,104007,14804,0
2449,3.9500000000001982,1.2000000000001592,111824,14804,0
2450,4.850000000000211,-6.49999999999995,118870,14804,0
2451,4.700000000000209,-8.999999999999986,117620,14804,0
2452,4.400000000000205,-8.949999999999985,115221,14804,0
2453,3.650000000000194,-8.199999999999974,109236,14804,0
2454,3.7000000000001947,-5.74999999999994,109685,14804,0
2455,4.1000000000002,-4.34999999999992,112913,14804,0
2456,4.200000000000202,-3.799999999999912,113724,14804,1
2457,3.850000000000197,0.20000000000014495,111004,14804,0
2458,4.000000000000199,-1.349999999999877,112173,14804,0
2459,3.800000000000196,-6.49999999999995,110470,14804,0
2460,4.80000000000021,2.5000000000001776,118650,14804,0
2461,3.500000000000192,3.7000000000001947,108274,14804,0
2462,4.9500000000002125,6.250000000000231,119925,14804,0
2463,3.7000000000001947,3.500000000000192,109870,14804,0
2464,3.7500000000001954,1.750000000000167,110235,14804,0
2465,4.450000000000205,-6.999999999999957,115660,14804,0
2466,2.5000000000001776,-0.14999999999986002,100197,14804,0
2467,3.9000000000001975,-3.399999999999906,111332,14804,0
2468,4.700000000000209,-1.54999999999988,117769,14804,0
2469,4.900000000000212,-1.4499999999998785,119371,14804,0
2470,2.6500000000001798,-3.949999999999914,101321,14804,0
2471,2.5500000000001783,-2.2999999999998906,100554,14804,0
2472,4.900000000000212,-9.899999999999999,119202,14804,0
2473,2.9000000000001833,9.65000000000028,103593,14804,0
2474,3.4000000000001904,8.30000000000026,107566,14804,0
2475,4.200000000000202,2.600000000000179,113852,14804,0
2476,4.9500000000002125,2.5500000000001783,119851,14804,0
2477,3.300000000000189,-0.3999999999998636,106592,14804,0
2478,2.600000000000179,5.8000000000002245,101116,14804,0
2479,4.500000000000206,1.0000000000001563,116220,14804,0
