,s_1,s_2,Exp,pid,success
6117,5.900000000000226,8.850000000000268,127577,17012,0
6118,5.650000000000222,-1.0499999999998728,125379,17012,0
6119,5.650000000000222,4.2500000000002025,125485,17012,0
6120,7.250000000000245,5.200000000000216,138304,17012,0
6121,5.300000000000217,-2.2999999999998906,122554,17012,0
6122,5.45000000000022,-1.4499999999998785,123771,17012,0
6123,5.200000000000216,1.1000000000001577,121822,17012,0
6124,5.200000000000216,5.50000000000022,121910,17012,0
6125,7.350000000000247,1.5500000000001641,139031,17012,0
6126,6.950000000000241,-1.349999999999877,135773,17012,0
6127,5.100000000000215,5.350000000000218,121107,17012,0
6128,6.100000000000229,1.5500000000001641,129031,17012,0
6129,6.550000000000235,2.9000000000001833,132658,17012,0
6130,7.300000000000246,2.450000000000177,138649,17012,0
6131,6.8500000000002395,6.450000000000234,135129,17012,0
6132,6.8500000000002395,-0.9499999999998714,134981,17012,0
6133,5.550000000000221,9.800000000000281,124796,17012,0
6134,5.650000000000222,-6.7999999999999545,125264,17012,0
6135,5.900000000000226,-7.19999999999996,127256,17012,0
6136,5.600000000000222,-3.949999999999914,124921,17012,0
6137,6.100000000000229,-9.399999999999991,128812,17012,0
6138,6.800000000000239,9.75000000000028,134795,17012,0
6139,5.700000000000223,-8.449999999999978,125631,17012,0
6140,6.050000000000228,-2.6999999999998963,128546,17012,0
6141,7.050000000000242,7.7000000000002515,136754,17012,0
6142,5.200000000000216,0.7000000000001521,121814,17012,0
6143,7.350000000000247,3.450000000000191,139069,17012,0
6144,5.250000000000217,-0.24999999999986144,122195,17012,0
6145,5.50000000000022,7.250000000000245,124345,17012,0
6146,7.250000000000245,8.400000000000261,138368,17012,0
6147,6.050000000000228,5.850000000000225,128717,17012,0
6148,6.700000000000237,-9.549999999999994,133609,17012,0
6149,5.150000000000215,0.20000000000014495,121404,17012,0
6150,5.600000000000222,4.700000000000209,125094,17012,0
6151,5.400000000000219,-4.5499999999999226,123309,17012,0
6152,6.700000000000237,9.600000000000279,133992,17012,0
6153,5.45000000000022,7.800000000000253,123956,17012,0
6154,6.950000000000241,4.900000000000212,135898,17012,0
6155,6.450000000000234,-4.199999999999918,131716,17012,0
6156,6.050000000000228,-0.34999999999986287,128593,17012,0
6157,5.45000000000022,1.5000000000001634,123830,17012,0
6158,6.800000000000239,7.450000000000248,134749,17012,0
6159,6.000000000000227,-9.049999999999986,128019,17012,0
6160,5.300000000000217,-6.099999999999945,122478,17012,0
6161,6.90000000000024,-7.449999999999964,135251,17012,0
6162,6.400000000000233,8.95000000000027,131579,17012,0
6163,6.950000000000241,-0.5499999999998657,135789,17012,0
6164,7.200000000000244,-0.09999999999985931,137798,17012,0
6165,6.1500000000002295,8.150000000000258,129563,17012,0
6166,6.300000000000232,8.500000000000263,130770,17012,0
6167,7.400000000000247,-2.8499999999998984,139343,17012,0
6168,5.300000000000217,7.500000000000249,122750,17012,0
6169,6.550000000000235,-4.099999999999916,132518,17012,0
6170,7.300000000000246,-7.1499999999999595,138457,17012,0
6171,7.100000000000243,0.10000000000014353,137002,17012,0
6172,5.950000000000227,3.150000000000187,127863,17012,0
6173,7.100000000000243,6.100000000000229,137122,17012,0
6174,5.850000000000225,2.0000000000001705,127040,17012,0
6175,6.1500000000002295,-2.9999999999999005,129340,17012,0
6176,5.250000000000217,2.600000000000179,122252,17012,0
6177,7.200000000000244,8.400000000000261,137968,17012,0
6178,5.050000000000214,-3.3499999999999055,120533,17012,0
6179,6.350000000000232,7.200000000000244,131144,17012,0
6180,5.250000000000217,-4.599999999999923,122108,17012,0
6181,6.600000000000236,1.0000000000001563,133020,17012,0
6182,6.450000000000234,9.550000000000278,131991,17012,0
6183,5.750000000000224,9.70000000000028,126394,17012,0
6184,5.45000000000022,1.6000000000001648,123832,17012,0
6185,6.5000000000002345,4.80000000000021,132296,17012,0
6186,5.350000000000218,0.3500000000001471,123007,17012,0
6187,6.90000000000024,7.100000000000243,135542,17012,0
6188,6.100000000000229,-2.3499999999998913,128953,17012,0
6189,6.050000000000228,-7.549999999999965,128449,17012,0
6190,6.400000000000233,7.250000000000245,131545,17012,0
6191,7.200000000000244,0.05000000000014282,137801,17012,0
6192,6.650000000000237,7.150000000000244,133543,17012,0
6193,5.150000000000215,-2.1499999999998884,121357,17012,0
6194,5.050000000000214,8.200000000000259,120764,17012,0
6195,7.200000000000244,-8.299999999999976,137634,17012,0
6196,5.700000000000223,1.900000000000169,125838,17012,0
6197,7.100000000000243,-8.849999999999984,136823,17012,0
6198,7.000000000000242,1.750000000000167,136235,17012,0
6199,5.600000000000222,-5.349999999999934,124893,17012,0
6200,5.700000000000223,-5.74999999999994,125685,17012,0
6201,6.950000000000241,8.400000000000261,135968,17012,0
6202,6.400000000000233,8.000000000000256,131560,17012,0
6203,6.950000000000241,-8.59999999999998,135628,17012,0
6204,7.300000000000246,8.050000000000257,138761,17012,0
6205,5.650000000000222,-5.74999999999994,125285,17012,0
6206,6.600000000000236,4.900000000000212,133098,17012,0
6207,5.000000000000213,0.9500000000001556,120219,17012,0
6208,7.050000000000242,1.3500000000001613,136627,17012,0
6209,6.100000000000229,-7.049999999999958,128859,17012,0
6210,5.200000000000216,-6.899999999999956,121662,17012,0
6211,6.300000000000232,-1.0499999999998728,130579,17012,0
6212,6.350000000000232,8.800000000000267,131176,17012,0
6213,6.400000000000233,2.750000000000181,131455,17012,0
6214,7.000000000000242,2.600000000000179,136252,17012,0
6215,7.250000000000245,0.8000000000001535,138216,17012,0
6216,7.400000000000247,6.800000000000239,139536,17012,0
6217,7.050000000000242,9.500000000000277,136790,17012,0
6218,5.300000000000217,-6.4499999999999496,122471,17012,0
6219,5.45000000000022,0.5500000000001499,123811,17012,0
6220,7.050000000000242,1.4500000000001627,136629,17012,0
6221,7.400000000000247,5.850000000000225,139517,17012,0
6222,6.000000000000227,-6.749999999999954,128065,17012,0
6223,5.950000000000227,9.300000000000274,127986,17012,0
6224,5.100000000000215,7.650000000000251,121153,17012,0
6225,7.050000000000242,-4.699999999999925,136506,17012,0
6226,5.100000000000215,4.6000000000002075,121092,17012,0
6227,5.850000000000225,-3.6999999999999105,126926,17012,0
6228,7.100000000000243,2.1500000000001727,137043,17012,0
6229,7.450000000000248,-7.249999999999961,139655,17012,0
6230,6.600000000000236,-2.4499999999998927,132951,17012,0
6231,5.750000000000224,-7.1499999999999595,126057,17012,0
6232,6.650000000000237,7.000000000000242,133540,17012,0
6233,6.90000000000024,6.750000000000238,135535,17012,0
6234,7.400000000000247,2.2000000000001734,139444,17012,0
6235,7.150000000000244,8.000000000000256,137560,17012,0
6236,6.400000000000233,9.900000000000283,131598,17012,0
6237,5.650000000000222,6.800000000000239,125536,17012,0
6238,6.050000000000228,-0.5999999999998664,128588,17012,0
6239,5.50000000000022,-2.2999999999998906,124154,17012,0
6240,5.900000000000226,9.250000000000274,127585,17012,0
6241,5.900000000000226,-6.549999999999951,127269,17012,0
6242,7.400000000000247,1.0000000000001563,139420,17012,0
6243,5.950000000000227,-3.1499999999999027,127737,17012,0
6244,6.700000000000237,5.050000000000214,133901,17012,0
6245,5.050000000000214,-4.949999999999928,120501,17012,0
6246,6.750000000000238,-0.3999999999998636,134192,17012,0
6247,5.850000000000225,8.25000000000026,127165,17012,0
6248,5.200000000000216,-1.0499999999998728,121779,17012,0
6249,7.250000000000245,7.250000000000245,138345,17012,0
6250,6.600000000000236,7.950000000000255,133159,17012,0
6251,7.300000000000246,9.300000000000274,138786,17012,0
6252,6.750000000000238,7.150000000000244,134343,17012,0
6253,5.50000000000022,-1.3999999999998778,124172,17012,0
6254,5.900000000000226,9.75000000000028,127595,17012,0
6255,6.100000000000229,6.700000000000237,129134,17012,0
6256,7.100000000000243,5.100000000000215,137102,17012,0
6257,5.000000000000213,-8.449999999999978,120031,17012,0
6258,5.45000000000022,-2.8499999999998984,123743,17012,0
6259,6.600000000000236,3.7500000000001954,133075,17012,0
6260,6.350000000000232,5.900000000000226,131118,17012,0
6261,5.850000000000225,2.2000000000001734,127044,17012,0
6262,7.150000000000244,-1.0999999999998735,137378,17012,0
6263,6.950000000000241,-1.7499999999998828,135765,17012,0
6264,5.400000000000219,-2.6999999999998963,123346,17012,0
6265,7.200000000000244,1.5500000000001641,137831,17012,0
6266,6.8500000000002395,-1.0999999999998735,134978,17012,0
6267,7.100000000000243,-0.9999999999998721,136980,17012,0
6268,7.400000000000247,4.000000000000199,139480,17012,0
6269,5.8000000000002245,-1.899999999999885,126562,17012,0
6270,6.000000000000227,-3.249999999999904,128135,17012,0
6271,5.300000000000217,-7.749999999999968,122445,17012,0
6272,7.200000000000244,-1.899999999999885,137762,17012,0
6273,5.650000000000222,1.050000000000157,125421,17012,0
6274,5.400000000000219,-0.5999999999998664,123388,17012,0
6275,6.20000000000023,-5.149999999999931,129697,17012,0
6276,5.050000000000214,-4.5499999999999226,120509,17012,0
6277,7.200000000000244,9.450000000000276,137989,17012,0
6278,7.200000000000244,4.350000000000204,137887,17012,0
6279,5.250000000000217,4.300000000000203,122286,17012,0
6280,6.20000000000023,-1.3999999999998778,129772,17012,0
6281,5.050000000000214,-6.349999999999948,120473,17012,0
6282,6.400000000000233,8.700000000000266,131574,17012,0
6283,6.250000000000231,0.4500000000001485,130209,17012,0
6284,7.350000000000247,7.550000000000249,139151,17012,0
6285,6.700000000000237,-2.599999999999895,133748,17012,0
6286,6.450000000000234,0.10000000000014353,131802,17012,0
6287,7.300000000000246,7.050000000000242,138741,17012,0
6288,5.45000000000022,8.400000000000261,123968,17012,0
6289,6.450000000000234,-7.4999999999999645,131650,17012,0
6290,7.000000000000242,8.500000000000263,136370,17012,0
6291,6.90000000000024,-4.8999999999999275,135302,17012,0
6292,5.350000000000218,2.950000000000184,123059,17012,0
6293,5.850000000000225,1.050000000000157,127021,17012,0
6294,6.800000000000239,5.700000000000223,134714,17012,0
6295,7.050000000000242,5.900000000000226,136718,17012,0
6296,6.90000000000024,2.450000000000177,135449,17012,0
6297,7.400000000000247,8.000000000000256,139560,17012,0
6298,6.100000000000229,8.800000000000267,129176,17012,0
6299,5.000000000000213,5.200000000000216,120304,17012,0
6300,7.300000000000246,-9.049999999999986,138419,17012,0
6301,5.45000000000022,-5.9499999999999424,123681,17012,0
6302,7.100000000000243,5.300000000000217,137106,17012,0
6303,5.850000000000225,-4.499999999999922,126910,17012,0
6304,5.900000000000226,5.250000000000217,127505,17012,0
6305,5.50000000000022,-8.999999999999986,124020,17012,0
6306,7.200000000000244,-4.699999999999925,137706,17012,0
6307,5.100000000000215,4.450000000000205,121089,17012,0
6308,6.700000000000237,-4.749999999999925,133705,17012,0
6309,5.150000000000215,6.5000000000002345,121530,17012,0
6310,6.750000000000238,6.800000000000239,134336,17012,0
6311,6.550000000000235,2.1500000000001727,132643,17012,0
6312,5.350000000000218,7.900000000000254,123158,17012,0
6313,6.000000000000227,5.400000000000219,128308,17012,0
6314,5.900000000000226,-8.699999999999982,127226,17012,0
6315,5.200000000000216,8.650000000000265,121973,17012,0
6316,6.550000000000235,-3.099999999999902,132538,17012,0
6317,5.600000000000222,-8.949999999999985,124821,17012,0
6318,5.750000000000224,8.650000000000265,126373,17012,0
6319,5.300000000000217,-1.0999999999998735,122578,17012,0
6320,6.5000000000002345,9.100000000000271,132382,17012,0
6321,5.650000000000222,-2.199999999999889,125356,17012,0
6322,7.400000000000247,-7.549999999999965,139249,17012,0
6323,6.1500000000002295,-5.399999999999935,129292,17012,0
6324,6.950000000000241,-1.7499999999998828,135765,17012,0
6325,6.050000000000228,-3.6499999999999098,128527,17012,0
6326,6.300000000000232,3.500000000000192,130670,17012,0
6327,5.8000000000002245,0.6000000000001506,126612,17012,0
6328,7.350000000000247,-3.099999999999902,138938,17012,0
6329,6.600000000000236,-2.549999999999894,132949,17012,0
6330,5.050000000000214,-3.6999999999999105,120526,17012,0
6331,5.350000000000218,7.350000000000247,123147,17012,0
6332,7.300000000000246,2.5500000000001783,138651,17012,0
6333,5.250000000000217,-0.5499999999998657,122189,17012,0
6334,6.950000000000241,0.5000000000001492,135810,17012,0
6335,6.700000000000237,2.950000000000184,133859,17012,0
6336,5.850000000000225,-1.9499999999998856,126961,17012,0
6337,7.200000000000244,-6.649999999999952,137667,17012,0
6338,7.250000000000245,-1.0499999999998728,138179,17012,0
6339,5.250000000000217,4.850000000000211,122297,17012,0
6340,7.050000000000242,5.000000000000213,136700,17012,0
6341,5.700000000000223,8.800000000000267,125976,17012,0
6342,5.200000000000216,2.1500000000001727,121843,17012,0
6343,5.350000000000218,-3.299999999999905,122934,17012,0
6344,6.550000000000235,8.050000000000257,132761,17012,0
6345,5.400000000000219,-7.349999999999962,123253,17012,0
6346,5.45000000000022,-0.9499999999998714,123781,17012,0
6347,5.150000000000215,-5.649999999999938,121287,17012,0
6348,7.300000000000246,7.900000000000254,138758,17012,0
6349,7.000000000000242,4.200000000000202,136284,17012,0
6350,7.200000000000244,7.850000000000254,137957,17012,0
6351,6.650000000000237,-4.949999999999928,133301,17012,0
6352,5.600000000000222,-3.249999999999904,124935,17012,0
6353,6.1500000000002295,2.750000000000181,129455,17012,0
6354,6.050000000000228,-8.199999999999974,128436,17012,0
6355,6.250000000000231,-2.749999999999897,130145,17012,0
6356,5.200000000000216,-1.349999999999877,121773,17012,0
6357,7.100000000000243,-4.799999999999926,136904,17012,0
6358,5.550000000000221,0.15000000000014424,124603,17012,0
6359,6.650000000000237,-1.899999999999885,133362,17012,0
6360,6.450000000000234,-7.8499999999999694,131643,17012,0
6361,5.300000000000217,1.0000000000001563,122620,17012,0
6362,6.300000000000232,6.800000000000239,130736,17012,0
6363,6.350000000000232,2.800000000000182,131056,17012,0
6364,6.000000000000227,-8.049999999999972,128039,17012,0
6365,5.200000000000216,5.900000000000226,121918,17012,0
6366,5.8000000000002245,0.20000000000014495,126604,17012,0
6367,5.900000000000226,5.50000000000022,127510,17012,0
6368,6.90000000000024,4.9500000000002125,135499,17012,0
6369,6.750000000000238,-6.949999999999957,134061,17012,0
6370,6.050000000000228,1.900000000000169,128638,17012,0
6371,7.400000000000247,9.75000000000028,139595,17012,0
6372,7.400000000000247,-7.299999999999962,139254,17012,0
6373,5.400000000000219,5.900000000000226,123518,17012,0
6374,5.50000000000022,-4.8999999999999275,124102,17012,0
6375,6.100000000000229,6.950000000000241,129139,17012,0
6376,5.50000000000022,3.7500000000001954,124275,17012,0
6377,5.400000000000219,6.100000000000229,123522,17012,0
6378,5.350000000000218,0.6000000000001506,123012,17012,0
6379,6.550000000000235,3.5500000000001926,132671,17012,0
6380,5.000000000000213,-7.399999999999963,120052,17012,0
6381,5.100000000000215,6.000000000000227,121120,17012,0
6382,6.450000000000234,-8.54999999999998,131629,17012,0
6383,6.450000000000234,-5.299999999999933,131694,17012,0
6384,6.100000000000229,9.200000000000273,129184,17012,0
6385,6.250000000000231,3.6000000000001933,130272,17012,0
6386,6.750000000000238,5.050000000000214,134301,17012,0
6387,6.000000000000227,3.500000000000192,128270,17012,0
6388,5.550000000000221,-8.149999999999974,124437,17012,0
6389,6.950000000000241,3.100000000000186,135862,17012,0
6390,6.050000000000228,-6.949999999999957,128461,17012,0
6391,7.200000000000244,-2.8499999999998984,137743,17012,0
6392,5.650000000000222,9.05000000000027,125581,17012,0
6393,5.250000000000217,2.950000000000184,122259,17012,0
6394,5.250000000000217,-4.799999999999926,122104,17012,0
6395,6.650000000000237,-6.399999999999949,133272,17012,0
6396,6.20000000000023,5.950000000000227,129919,17012,0
