,s_1,s_2,Exp,pid,success
3277,-9.749999999999996,-3.949999999999914,2121,3492,0
3278,-8.249999999999975,-9.199999999999989,14016,3492,0
3279,-8.399999999999977,-1.7999999999998835,12964,3492,0
3280,-9.699999999999996,0.5500000000001499,2611,3492,0
3281,-8.899999999999984,-1.54999999999988,8969,3492,0
3282,-8.849999999999984,2.8500000000001826,9457,3492,0
3283,-9.34999999999999,-9.049999999999986,5219,3492,0
3284,-8.299999999999976,-1.0999999999998735,13778,3492,0
3285,-7.949999999999971,-3.5499999999999083,16529,3492,0
3286,-8.299999999999976,3.0500000000001855,13861,3492,0
3287,-9.599999999999994,6.8500000000002395,3537,3492,0
3288,-7.999999999999972,3.9500000000001982,16279,3492,0
3289,-9.499999999999993,-8.59999999999998,4028,3492,0
3290,-9.699999999999996,1.6500000000001656,2633,3492,0
3291,-9.449999999999992,-2.4999999999998934,4550,3492,0
3292,-8.749999999999982,0.3500000000001471,10207,3492,0
3293,-7.649999999999967,0.10000000000014353,19002,3492,0
3294,-9.95,-1.0999999999998735,578,3492,0
3295,-9.499999999999993,-1.7499999999998828,4165,3492,0
3296,-8.899999999999984,7.60000000000025,9152,3492,0
3297,-9.24999999999999,-0.5499999999998657,6189,3492,0
3298,-9.499999999999993,3.300000000000189,4266,3492,0
3299,-7.749999999999968,-2.199999999999889,18156,3492,0
3300,-8.749999999999982,6.950000000000241,10339,3492,0
3301,-9.099999999999987,-7.449999999999964,7251,3492,0
3302,-9.599999999999994,0.6500000000001513,3413,3492,0
3303,-10.0,8.95000000000027,379,3492,0
3304,-8.999999999999986,9.05000000000027,8381,3492,0
3305,-9.749999999999996,7.950000000000255,2359,3492,0
3306,-8.499999999999979,8.95000000000027,12379,3492,0
3307,-8.849999999999984,0.10000000000014353,9402,3492,0
3308,-7.8499999999999694,-3.8999999999999133,17322,3492,0
3309,-7.749999999999968,1.3000000000001606,18226,3492,0
3310,-7.699999999999967,-9.449999999999992,18411,3492,0
3311,-9.199999999999989,-6.399999999999949,6472,3492,0
3312,-7.599999999999966,-7.299999999999962,19254,3492,0
3313,-8.049999999999972,-3.099999999999902,15738,3492,0
3314,-8.049999999999972,-5.449999999999935,15691,3492,0
3315,-9.599999999999994,-5.09999999999993,3298,3492,0
3316,-8.59999999999998,-8.64999999999998,11227,3492,0
3317,-9.34999999999999,9.450000000000276,5589,3492,0
3318,-8.049999999999972,-3.9999999999999147,15720,3492,0
3319,-9.749999999999996,-5.79999999999994,2084,3492,0
3320,-8.949999999999985,8.200000000000259,8764,3492,0
3321,-8.699999999999982,7.100000000000243,10742,3492,0
3322,-9.699999999999996,-4.249999999999918,2515,3492,0
3323,-8.199999999999974,-8.899999999999984,14422,3492,0
3324,-8.499999999999979,-3.249999999999904,12135,3492,0
3325,-9.749999999999996,-6.949999999999957,2061,3492,0
3326,-9.749999999999996,1.8500000000001684,2237,3492,0
3327,-9.899999999999999,-10.0,800,3492,0
3328,-8.349999999999977,-8.149999999999974,13237,3492,0
3329,-8.349999999999977,8.000000000000256,13560,3492,0
3330,-9.799999999999997,-7.599999999999966,1648,3492,0
3331,-8.499999999999979,-0.4499999999998643,12191,3492,0
3332,-9.599999999999994,8.150000000000258,3563,3492,0
3333,-7.799999999999969,-6.099999999999945,17678,3492,0
3334,-9.29999999999999,5.750000000000224,5915,3492,0
3335,-9.95,7.900000000000254,758,3492,0
3336,-8.799999999999983,-1.54999999999988,9769,3492,0
3337,-7.749999999999968,8.35000000000026,18367,3492,0
3338,-9.24999999999999,1.6000000000001648,6232,3492,0
3339,-8.799999999999983,1.5000000000001634,9830,3492,0
3340,-9.549999999999994,5.400000000000219,3908,3492,0
3341,-7.799999999999969,-1.349999999999877,17773,3492,0
3342,-9.95,-1.699999999999882,566,3492,0
3343,-7.999999999999972,-6.849999999999955,16063,3492,0
3344,-9.649999999999995,-7.89999999999997,2842,3492,0
3345,-9.399999999999991,-8.199999999999974,4836,3492,0
3346,-8.64999999999998,7.7000000000002515,11154,3492,0
3347,-8.849999999999984,1.8000000000001677,9436,3492,0
3348,-8.899999999999984,9.00000000000027,9180,3492,0
3349,-9.149999999999988,6.1500000000002295,7123,3492,0
3350,-9.499999999999993,7.200000000000244,4344,3492,0
3351,-9.199999999999989,-6.4499999999999496,6471,3492,0
3352,-7.799999999999969,4.550000000000207,17891,3492,0
3353,-8.749999999999982,-4.849999999999927,10103,3492,0
3354,-8.299999999999976,-3.599999999999909,13728,3492,0
3355,-10.0,-1.3999999999998778,172,3492,0
3356,-8.449999999999978,4.200000000000202,12684,3492,0
3357,-8.149999999999974,-9.649999999999995,14807,3492,0
3358,-8.299999999999976,-8.54999999999998,13629,3492,0
3359,-7.599999999999966,-7.299999999999962,19254,3492,0
3360,-9.899999999999999,8.450000000000262,1169,3492,0
3361,-7.549999999999965,-5.5999999999999375,19688,3492,0
3362,-9.749999999999996,-8.499999999999979,2030,3492,0
3363,-9.29999999999999,1.1000000000001577,5822,3492,0
3364,-9.149999999999988,2.400000000000176,7048,3492,0
3365,-8.949999999999985,-9.499999999999993,8410,3492,0
3366,-9.34999999999999,4.900000000000212,5498,3492,0
3367,-8.899999999999984,5.650000000000222,9113,3492,0
3368,-9.049999999999986,5.350000000000218,7907,3492,0
3369,-9.399999999999991,-9.399999999999991,4812,3492,0
3370,-9.34999999999999,3.850000000000197,5477,3492,0
3371,-9.549999999999994,9.450000000000276,3989,3492,0
3372,-9.34999999999999,0.05000000000014282,5401,3492,0
3373,-9.24999999999999,-0.5499999999998657,6189,3492,0
3374,-9.149999999999988,9.550000000000278,7191,3492,0
3375,-8.699999999999982,9.05000000000027,10781,3492,0
3376,-9.049999999999986,-1.199999999999875,7776,3492,0
3377,-9.849999999999998,0.9500000000001556,1419,3492,0
3378,-9.799999999999997,-1.2999999999998764,1774,3492,0
3379,-10.0,6.800000000000239,336,3492,0
3380,-8.399999999999977,4.80000000000021,13096,3492,0
3381,-9.34999999999999,5.250000000000217,5505,3492,0
3382,-9.24999999999999,6.20000000000023,6324,3492,0
3383,-8.699999999999982,-9.599999999999994,10408,3492,0
3384,-7.949999999999971,4.900000000000212,16698,3492,0
3385,-9.899999999999999,0.6500000000001513,1013,3492,0
3386,-9.499999999999993,6.000000000000227,4320,3492,0
3387,-9.24999999999999,4.650000000000208,6293,3492,0
3388,-8.799999999999983,8.30000000000026,9966,3492,0
3389,-8.64999999999998,2.2000000000001734,11044,3492,0
3390,-10.0,-5.5999999999999375,88,3492,0
3391,-8.59999999999998,5.550000000000221,11511,3492,0
3392,-7.649999999999967,-9.149999999999988,18817,3492,0
3393,-9.199999999999989,-9.599999999999994,6408,3492,0
3394,-9.449999999999992,8.35000000000026,4767,3492,0
3395,-7.649999999999967,5.350000000000218,19107,3492,0
3396,-9.899999999999999,-4.299999999999919,914,3492,0
3397,-9.449999999999992,-5.699999999999939,4486,3492,0
3398,-9.649999999999995,2.1500000000001727,3043,3492,0
3399,-9.549999999999994,-3.949999999999914,3721,3492,0
3400,-8.799999999999983,6.550000000000235,9931,3492,0
3401,-7.599999999999966,-8.349999999999977,19233,3492,0
3402,-8.349999999999977,2.3500000000001755,13447,3492,0
3403,-8.699999999999982,-4.699999999999925,10506,3492,0
3404,-8.699999999999982,-1.7999999999998835,10564,3492,0
3405,-7.999999999999972,-0.9499999999998714,16181,3492,0
3406,-7.89999999999997,-7.549999999999965,16849,3492,0
3407,-9.699999999999996,1.2500000000001599,2625,3492,0
3408,-9.399999999999991,8.200000000000259,5164,3492,0
3409,-8.899999999999984,0.9000000000001549,9018,3492,0
3410,-9.549999999999994,8.650000000000265,3973,3492,0
3411,-8.849999999999984,0.9000000000001549,9418,3492,0
3412,-8.449999999999978,1.4210854715202004e-13,12600,3492,0
3413,-9.799999999999997,-4.699999999999925,1706,3492,0
3414,-8.799999999999983,5.850000000000225,9917,3492,0
3415,-7.999999999999972,-1.2999999999998764,16174,3492,0
3416,-7.8499999999999694,9.500000000000277,17590,3492,0
3417,-9.899999999999999,-0.8999999999998707,982,3492,0
3418,-8.149999999999974,-3.749999999999911,14925,3492,0
3419,-8.449999999999978,5.150000000000215,12703,3492,0
3420,-8.799999999999983,9.850000000000282,9997,3492,0
3421,-10.0,3.0000000000001847,260,3492,0
3422,-7.799999999999969,-2.549999999999894,17749,3492,0
3423,-9.599999999999994,3.9500000000001982,3479,3492,0
3424,-9.149999999999988,4.2500000000002025,7085,3492,0
3425,-8.949999999999985,0.9500000000001556,8619,3492,0
3426,-7.599999999999966,3.7500000000001954,19475,3492,0
3427,-8.949999999999985,8.800000000000267,8776,3492,0
3428,-8.949999999999985,8.800000000000267,8776,3492,0
3429,-9.149999999999988,2.9000000000001833,7058,3492,0
3430,-7.699999999999967,0.15000000000014424,18603,3492,0
3431,-9.199999999999989,8.850000000000268,6777,3492,0
3432,-7.649999999999967,5.150000000000215,19103,3492,0
3433,-8.099999999999973,-7.699999999999967,15246,3492,0
3434,-9.24999999999999,8.700000000000266,6374,3492,0
3435,-9.24999999999999,9.100000000000271,6382,3492,0
3436,-9.399999999999991,9.800000000000281,5196,3492,0
3437,-9.849999999999998,5.750000000000224,1515,3492,0
3438,-9.849999999999998,1.750000000000167,1435,3492,0
3439,-9.899999999999999,6.8500000000002395,1137,3492,0
3440,-9.29999999999999,0.8500000000001542,5817,3492,0
3441,-8.749999999999982,-9.849999999999998,10003,3492,0
3442,-8.749999999999982,-2.8499999999998984,10143,3492,0
3443,-7.89999999999997,8.450000000000262,17169,3492,0
3444,-9.24999999999999,0.6500000000001513,6213,3492,0
3445,-7.549999999999965,7.400000000000247,19948,3492,0
3446,-9.399999999999991,-4.499999999999922,4910,3492,0
3447,-8.899999999999984,-3.0499999999999012,8939,3492,0
3448,-9.799999999999997,8.100000000000257,1962,3492,0
3449,-9.399999999999991,-1.54999999999988,4969,3492,0
3450,-7.8499999999999694,-5.299999999999933,17294,3492,0
3451,-8.199999999999974,-5.849999999999941,14483,3492,0
3452,-10.0,-2.4999999999998934,150,3492,0
3453,-9.399999999999991,9.850000000000282,5197,3492,0
3454,-8.64999999999998,-5.999999999999943,10880,3492,0
3455,-9.95,1.5500000000001641,631,3492,0
3456,-7.999999999999972,-8.999999999999986,16020,3492,0
3457,-9.049999999999986,3.9000000000001975,7878,3492,0
3458,-9.749999999999996,-4.099999999999916,2118,3492,0
3459,-7.699999999999967,-8.399999999999977,18432,3492,0
3460,-8.59999999999998,-7.249999999999961,11255,3492,0
3461,-8.899999999999984,9.600000000000279,9192,3492,0
3462,-7.749999999999968,2.7000000000001805,18254,3492,0
3463,-8.199999999999974,-2.4499999999998927,14551,3492,0
3464,-9.24999999999999,-3.399999999999906,6132,3492,0
3465,-8.149999999999974,2.400000000000176,15048,3492,0
3466,-9.24999999999999,-9.699999999999996,6006,3492,0
3467,-8.949999999999985,-6.4499999999999496,8471,3492,0
3468,-9.849999999999998,7.100000000000243,1542,3492,0
3469,-8.249999999999975,2.750000000000181,14255,3492,0
3470,-9.34999999999999,1.400000000000162,5428,3492,0
3471,-8.399999999999977,2.5000000000001776,13050,3492,0
3472,-9.649999999999995,0.9000000000001549,3018,3492,0
3473,-7.549999999999965,5.200000000000216,19904,3492,0
3474,-8.999999999999986,6.950000000000241,8339,3492,0
3475,-8.899999999999984,-7.699999999999967,8846,3492,0
3476,-8.399999999999977,-9.899999999999999,12802,3492,0
3477,-9.699999999999996,5.350000000000218,2707,3492,0
3478,-8.64999999999998,2.1500000000001727,11043,3492,0
3479,-9.799999999999997,8.500000000000263,1970,3492,0
3480,-7.699999999999967,-1.54999999999988,18569,3492,0
3481,-7.549999999999965,-1.7999999999998835,19764,3492,0
3482,-9.099999999999987,-5.849999999999941,7283,3492,0
3483,-8.349999999999977,5.50000000000022,13510,3492,0
3484,-9.549999999999994,3.850000000000197,3877,3492,0
3485,-9.749999999999996,3.850000000000197,2277,3492,0
3486,-7.999999999999972,6.350000000000232,16327,3492,0
3487,-8.149999999999974,-5.74999999999994,14885,3492,0
3488,-7.649999999999967,5.850000000000225,19117,3492,0
3489,-8.849999999999984,7.900000000000254,9558,3492,0
3490,-8.749999999999982,-9.649999999999995,10007,3492,0
3491,-9.449999999999992,-4.149999999999917,4517,3492,0
3492,-7.699999999999967,0.7000000000001521,18614,3492,0
3493,-7.749999999999968,0.7000000000001521,18214,3492,0
3494,-8.64999999999998,2.5000000000001776,11050,3492,0
3495,-7.949999999999971,4.75000000000021,16695,3492,0
3496,-7.549999999999965,-1.1499999999998742,19777,3492,0
3497,-9.599999999999994,5.000000000000213,3500,3492,0
3498,-9.699999999999996,-7.999999999999972,2440,3492,0
3499,-9.24999999999999,4.0500000000002,6281,3492,0
3500,-8.199999999999974,-8.849999999999984,14423,3492,0
3501,-7.799999999999969,1.7000000000001663,17834,3492,0
3502,-9.749999999999996,-6.749999999999954,2065,3492,0
3503,-8.099999999999973,-9.799999999999997,15204,3492,0
3504,-9.049999999999986,-1.0999999999998735,7778,3492,0
3505,-7.8499999999999694,-8.999999999999986,17220,3492,0
3506,-7.699999999999967,2.5500000000001783,18651,3492,0
3507,-10.0,-8.899999999999984,22,3492,0
3508,-9.29999999999999,2.950000000000184,5859,3492,0
3509,-9.95,8.35000000000026,767,3492,0
3510,-8.999999999999986,2.750000000000181,8255,3492,0
3511,-8.59999999999998,4.75000000000021,11495,3492,0
3512,-8.54999999999998,-3.099999999999902,11738,3492,0
3513,-9.399999999999991,9.500000000000277,5190,3492,0
3514,-8.899999999999984,3.4000000000001904,9068,3492,0
3515,-9.049999999999986,0.5500000000001499,7811,3492,0
3516,-8.699999999999982,-2.1499999999998884,10557,3492,0
3517,-8.949999999999985,0.30000000000014637,8606,3492,0
3518,-8.949999999999985,3.650000000000194,8673,3492,0
3519,-8.399999999999977,9.450000000000276,13189,3492,0
3520,-9.34999999999999,-6.599999999999952,5268,3492,0
3521,-8.299999999999976,1.4500000000001627,13829,3492,0
3522,-8.54999999999998,-2.6499999999998956,11747,3492,0
3523,-9.049999999999986,-4.649999999999924,7707,3492,0
3524,-9.749999999999996,8.900000000000269,2378,3492,0
3525,-8.299999999999976,-4.599999999999923,13708,3492,0
3526,-9.499999999999993,0.10000000000014353,4202,3492,0
3527,-8.64999999999998,-7.699999999999967,10846,3492,0
3528,-7.799999999999969,0.8500000000001542,17817,3492,0
3529,-9.649999999999995,3.4000000000001904,3068,3492,0
3530,-9.95,-7.699999999999967,446,3492,0
3531,-9.049999999999986,-8.149999999999974,7637,3492,0
3532,-9.799999999999997,-7.1499999999999595,1657,3492,0
3533,-8.249999999999975,-0.14999999999986002,14197,3492,0
3534,-7.8499999999999694,-5.04999999999993,17299,3492,0
3535,-9.599999999999994,7.350000000000247,3547,3492,0
3536,-9.149999999999988,-9.849999999999998,6803,3492,0
3537,-8.54999999999998,-9.149999999999988,11617,3492,0
3538,-7.749999999999968,1.400000000000162,18228,3492,0
3539,-8.64999999999998,-3.449999999999907,10931,3492,0
3540,-8.499999999999979,-8.049999999999972,12039,3492,0
3541,-9.049999999999986,9.900000000000283,7998,3492,0
3542,-8.299999999999976,4.80000000000021,13896,3492,0
3543,-8.149999999999974,4.200000000000202,15084,3492,0
3544,-8.349999999999977,-5.9499999999999424,13281,3492,0
3545,-7.89999999999997,-10.0,16800,3492,0
3546,-8.299999999999976,-0.34999999999986287,13793,3492,0
3547,-9.24999999999999,4.150000000000201,6283,3492,0
3548,-9.699999999999996,-0.8999999999998707,2582,3492,0
3549,-9.34999999999999,3.2500000000001883,5465,3492,0
3550,-8.59999999999998,-0.8999999999998707,11382,3492,0
3551,-8.449999999999978,-2.0999999999998877,12558,3492,0
3552,-8.59999999999998,4.900000000000212,11498,3492,0
3553,-10.0,-0.8999999999998707,182,3492,0
3554,-9.649999999999995,-9.29999999999999,2814,3492,0
3555,-7.699999999999967,-2.24999999999989,18555,3492,0
3556,-8.499999999999979,8.450000000000262,12369,3492,0
3557,-8.149999999999974,2.6500000000001798,15053,3492,0
3558,-9.649999999999995,-5.199999999999932,2896,3492,0
3559,-8.699999999999982,4.200000000000202,10684,3492,0
3560,-9.099999999999987,-7.649999999999967,7247,3492,0
3561,-8.999999999999986,8.200000000000259,8364,3492,0
3562,-9.749999999999996,-5.09999999999993,2098,3492,0
3563,-9.599999999999994,7.60000000000025,3552,3492,0
3564,-7.699999999999967,1.1500000000001585,18623,3492,0
3565,-9.95,5.600000000000222,712,3492,0
3566,-8.64999999999998,1.4500000000001627,11029,3492,0
3567,-9.849999999999998,1.6500000000001656,1433,3492,0
3568,-7.599999999999966,2.800000000000182,19456,3492,0
3569,-8.999999999999986,4.650000000000208,8293,3492,0
3570,-8.099999999999973,7.050000000000242,15541,3492,0
3571,-9.149999999999988,-7.399999999999963,6852,3492,0
3572,-7.999999999999972,-5.899999999999942,16082,3492,0
3573,-7.949999999999971,0.9500000000001556,16619,3492,0
3574,-8.999999999999986,-1.2999999999998764,8174,3492,0
3575,-9.149999999999988,-0.5499999999998657,6989,3492,0
3576,-8.099999999999973,6.400000000000233,15528,3492,0
3577,-7.649999999999967,2.600000000000179,19052,3492,0
3578,-7.8499999999999694,-7.1499999999999595,17257,3492,0
3579,-7.699999999999967,7.950000000000255,18759,3492,0
3580,-9.799999999999997,-2.3499999999998913,1753,3492,0
3581,-9.599999999999994,-8.54999999999998,3229,3492,0
3582,-9.149999999999988,7.250000000000245,7145,3492,0
3583,-8.399999999999977,3.7500000000001954,13075,3492,0
3584,-9.95,5.900000000000226,718,3492,0
3585,-7.999999999999972,0.15000000000014424,16203,3492,0
3586,-7.999999999999972,3.6000000000001933,16272,3492,0
3587,-7.89999999999997,-7.649999999999967,16847,3492,0
3588,-8.449999999999978,-7.89999999999997,12442,3492,0
3589,-7.549999999999965,-4.39999999999992,19712,3492,0
3590,-7.89999999999997,-7.249999999999961,16855,3492,0
3591,-9.149999999999988,-1.5999999999998806,6968,3492,0
3592,-9.449999999999992,4.450000000000205,4689,3492,0
3593,-9.699999999999996,8.400000000000261,2768,3492,0
3594,-9.849999999999998,8.30000000000026,1566,3492,0
3595,-10.0,-7.449999999999964,51,3492,0
3596,-8.199999999999974,-4.0499999999999154,14519,3492,0
3597,-7.89999999999997,4.500000000000206,17090,3492,0
3598,-8.499999999999979,-8.749999999999982,12025,3492,0
3599,-7.749999999999968,1.8500000000001684,18237,3492,0
3600,-7.699999999999967,7.400000000000247,18748,3492,0
3601,-8.749999999999982,3.9500000000001982,10279,3492,0
3602,-8.099999999999973,-7.799999999999969,15244,3492,0
3603,-7.599999999999966,-5.849999999999941,19283,3492,0
3604,-9.699999999999996,-9.849999999999998,2403,3492,0
3605,-7.549999999999965,1.1500000000001585,19823,3492,0
3606,-7.599999999999966,8.35000000000026,19567,3492,0
3607,-8.799999999999983,5.250000000000217,9905,3492,0
3608,-7.599999999999966,9.550000000000278,19591,3492,0
3609,-9.149999999999988,-0.499999999999865,6990,3492,0
3610,-9.799999999999997,3.300000000000189,1866,3492,0
3611,-9.749999999999996,-9.749999999999996,2005,3492,0
3612,-7.8499999999999694,-2.9499999999999,17341,3492,0
3613,-9.449999999999992,-6.399999999999949,4472,3492,0
3614,-9.199999999999989,4.6000000000002075,6692,3492,0
3615,-7.999999999999972,-6.749999999999954,16065,3492,0
