,s_1,s_2,Exp,pid,success
6751,4.300000000000203,3.2000000000001876,114664,16576,0
6752,2.5000000000001776,5.900000000000226,100318,16576,0
6753,3.650000000000194,7.7000000000002515,109554,16576,0
6754,4.200000000000202,-9.399999999999991,113612,16576,0
6755,4.6000000000002075,-5.999999999999943,116880,16576,0
6756,4.150000000000201,3.7500000000001954,113475,16576,0
6757,2.5500000000001783,-3.8999999999999133,100522,16576,0
6758,4.500000000000206,-2.4999999999998934,116150,16576,0
6759,3.2000000000001876,5.750000000000224,105915,16576,0
6760,2.6500000000001798,3.450000000000191,101469,16576,0
6761,2.5000000000001776,-8.849999999999984,100023,16576,0
6762,4.1000000000002,4.850000000000211,113097,16576,0
6763,4.80000000000021,-1.7499999999998828,118565,16576,0
6764,2.5000000000001776,-6.49999999999995,100070,16576,0
6765,2.5000000000001776,6.300000000000232,100326,16576,0
6766,4.0500000000002,-2.899999999999899,112542,16576,0
6767,3.2000000000001876,4.350000000000204,105887,16576,0
6768,3.500000000000192,-7.249999999999961,108055,16576,0
6769,3.100000000000186,-6.049999999999944,104879,16576,0
6770,2.5000000000001776,7.200000000000244,100344,16576,0
6771,4.350000000000204,-5.9499999999999424,114881,16576,0
6772,2.750000000000181,-2.4499999999998927,102151,16576,0
6773,2.6500000000001798,9.65000000000028,101593,16576,0
6774,4.75000000000021,-1.6499999999998813,118167,16576,0
6775,3.6000000000001933,3.7000000000001947,109074,16576,0
6776,4.000000000000199,6.750000000000238,112335,16576,0
6777,2.6500000000001798,3.0500000000001855,101461,16576,0
6778,4.2500000000002025,6.050000000000228,114321,16576,0
6779,4.650000000000208,2.9000000000001833,117458,16576,0
6780,4.400000000000205,-5.699999999999939,115286,16576,0
6781,4.850000000000211,3.300000000000189,119066,16576,0
6782,3.6000000000001933,4.500000000000206,109090,16576,0
6783,3.4000000000001904,3.100000000000186,107462,16576,0
6784,3.800000000000196,1.6500000000001656,110633,16576,0
6785,2.600000000000179,-0.84999999999987,100983,16576,0
6786,2.9000000000001833,1.8000000000001677,103436,16576,0
6787,4.2500000000002025,-7.349999999999962,114053,16576,0
6788,4.0500000000002,-5.04999999999993,112499,16576,0
6789,4.2500000000002025,3.7500000000001954,114275,16576,0
6790,4.0500000000002,-4.449999999999921,112511,16576,0
6791,3.2000000000001876,2.1500000000001727,105843,16576,0
6792,3.9500000000001982,-6.149999999999945,111677,16576,0
6793,3.0000000000001847,4.75000000000021,104295,16576,0
6794,4.500000000000206,-7.449999999999964,116051,16576,0
6795,4.400000000000205,2.0000000000001705,115440,16576,0
6796,3.300000000000189,-0.7999999999998693,106584,16576,0
6797,4.900000000000212,-2.9999999999999005,119340,16576,0
6798,3.7000000000001947,5.950000000000227,109919,16576,0
6799,3.300000000000189,-1.0499999999998728,106579,16576,0
6800,2.7000000000001805,-2.0999999999998877,101758,16576,0
6801,3.650000000000194,-7.449999999999964,109251,16576,0
6802,4.350000000000204,-1.8499999999998842,114963,16576,0
6803,2.950000000000184,7.400000000000247,103948,16576,0
6804,2.7000000000001805,7.650000000000251,101953,16576,0
6805,3.4000000000001904,7.800000000000253,107556,16576,0
6806,4.500000000000206,-2.0999999999998877,116158,16576,0
6807,3.9000000000001975,-7.949999999999971,111241,16576,0
6808,4.700000000000209,-4.799999999999926,117704,16576,0
6809,3.800000000000196,-2.899999999999899,110542,16576,0
6810,2.950000000000184,1.400000000000162,103828,16576,0
6811,4.1000000000002,1.4210854715202004e-13,113000,16576,0
6812,4.75000000000021,5.750000000000224,118315,16576,0
6813,2.750000000000181,5.750000000000224,102315,16576,0
6814,2.600000000000179,-4.34999999999992,100913,16576,0
6815,2.750000000000181,4.200000000000202,102284,16576,0
6816,2.9000000000001833,2.450000000000177,103449,16576,0
6817,2.9000000000001833,-7.099999999999959,103258,16576,0
6818,4.0500000000002,5.000000000000213,112700,16576,0
6819,3.0500000000001855,1.4210854715202004e-13,104600,16576,0
6820,4.850000000000211,-2.6499999999998956,118947,16576,0
6821,3.3500000000001897,-7.299999999999962,106854,16576,0
6822,4.200000000000202,-1.4499999999998785,113771,16576,0
6823,4.1000000000002,9.550000000000278,113191,16576,0
6824,3.9500000000001982,-2.3499999999998913,111753,16576,0
6825,4.700000000000209,-2.199999999999889,117756,16576,0
6826,2.5500000000001783,2.450000000000177,100649,16576,0
6827,4.450000000000205,-6.549999999999951,115669,16576,0
6828,3.4000000000001904,6.750000000000238,107535,16576,0
6829,4.2500000000002025,6.250000000000231,114325,16576,0
6830,4.300000000000203,-2.7999999999998977,114544,16576,0
6831,4.2500000000002025,4.1000000000002,114282,16576,0
6832,2.9000000000001833,-6.049999999999944,103279,16576,0
6833,2.750000000000181,-4.799999999999926,102104,16576,0
6834,4.6000000000002075,0.7000000000001521,117014,16576,0
6835,2.5500000000001783,-6.699999999999953,100466,16576,0
6836,3.6000000000001933,1.5500000000001641,109031,16576,0
6837,4.450000000000205,7.7000000000002515,115954,16576,0
6838,2.7000000000001805,-4.699999999999925,101706,16576,0
6839,4.2500000000002025,-2.399999999999892,114152,16576,0
6840,3.2000000000001876,0.7500000000001528,105815,16576,0
6841,3.850000000000197,-2.749999999999897,110945,16576,0
6842,4.500000000000206,5.000000000000213,116300,16576,0
6843,2.5000000000001776,1.050000000000157,100221,16576,0
6844,4.000000000000199,-4.34999999999992,112113,16576,0
6845,4.2500000000002025,5.950000000000227,114319,16576,0
6846,4.75000000000021,7.350000000000247,118347,16576,0
6847,4.9500000000002125,0.7000000000001521,119814,16576,0
6848,2.5000000000001776,3.9500000000001982,100279,16576,0
6849,4.400000000000205,-4.39999999999992,115312,16576,0
6850,2.800000000000182,2.100000000000172,102642,16576,0
6851,2.7000000000001805,-5.299999999999933,101694,16576,0
6852,3.2000000000001876,8.600000000000264,105972,16576,0
6853,4.650000000000208,0.6500000000001513,117413,16576,0
6854,3.100000000000186,6.700000000000237,105134,16576,0
6855,4.400000000000205,3.300000000000189,115466,16576,0
6856,4.350000000000204,1.1500000000001585,115023,16576,0
6857,4.1000000000002,-8.049999999999972,112839,16576,0
6858,4.150000000000201,3.850000000000197,113477,16576,0
6859,4.6000000000002075,8.700000000000266,117174,16576,0
6860,3.2500000000001883,7.550000000000249,106351,16576,0
6861,4.500000000000206,-3.8999999999999133,116122,16576,0
6862,3.9000000000001975,4.350000000000204,111487,16576,0
6863,2.7000000000001805,-7.549999999999965,101649,16576,0
6864,4.700000000000209,0.10000000000014353,117802,16576,0
6865,3.500000000000192,5.100000000000215,108302,16576,0
6866,3.0500000000001855,-8.299999999999976,104434,16576,0
6867,2.5000000000001776,7.000000000000242,100340,16576,0
6868,2.5000000000001776,-2.0999999999998877,100158,16576,0
6869,4.500000000000206,4.75000000000021,116295,16576,0
6870,4.650000000000208,8.450000000000262,117569,16576,0
6871,3.9000000000001975,-4.199999999999918,111316,16576,0
6872,3.850000000000197,1.4210854715202004e-13,111000,16576,0
6873,4.300000000000203,8.25000000000026,114765,16576,0
6874,3.7500000000001954,0.25000000000014566,110205,16576,0
6875,3.2500000000001883,-1.699999999999882,106166,16576,0
6876,4.80000000000021,0.6500000000001513,118613,16576,0
6877,3.7500000000001954,0.05000000000014282,110201,16576,0
6878,4.0500000000002,-6.149999999999945,112477,16576,0
6879,4.700000000000209,-8.399999999999977,117632,16576,0
6880,2.950000000000184,-1.7999999999998835,103764,16576,0
6881,2.5500000000001783,6.650000000000237,100733,16576,0
6882,4.550000000000207,7.350000000000247,116747,16576,0
6883,3.850000000000197,-8.54999999999998,110829,16576,0
6884,4.900000000000212,-7.699999999999967,119246,16576,0
6885,2.9000000000001833,8.450000000000262,103569,16576,0
6886,4.400000000000205,-7.649999999999967,115247,16576,0
6887,2.6500000000001798,-0.7499999999998685,101385,16576,0
6888,3.500000000000192,-5.149999999999931,108097,16576,0
6889,2.600000000000179,9.550000000000278,101191,16576,0
6890,2.750000000000181,2.100000000000172,102242,16576,0
6891,2.8500000000001826,4.700000000000209,103094,16576,0
6892,2.6500000000001798,-7.599999999999966,101248,16576,0
6893,4.2500000000002025,-8.999999999999986,114020,16576,0
6894,4.400000000000205,3.3500000000001897,115467,16576,0
6895,2.800000000000182,6.750000000000238,102735,16576,0
6896,3.0500000000001855,-2.0999999999998877,104558,16576,0
6897,3.4000000000001904,6.700000000000237,107534,16576,0
6898,3.650000000000194,1.750000000000167,109435,16576,0
6899,2.8500000000001826,-6.749999999999954,102865,16576,0
6900,4.2500000000002025,-5.999999999999943,114080,16576,0
6901,4.400000000000205,9.400000000000276,115588,16576,0
6902,3.2000000000001876,0.5000000000001492,105810,16576,0
6903,4.650000000000208,-7.349999999999962,117253,16576,0
6904,4.500000000000206,0.5500000000001499,116211,16576,0
6905,2.7000000000001805,4.300000000000203,101886,16576,0
6906,3.2500000000001883,7.500000000000249,106350,16576,0
6907,2.950000000000184,-5.2499999999999325,103695,16576,0
6908,4.75000000000021,-10.0,118000,16576,0
6909,4.350000000000204,9.100000000000271,115182,16576,0
6910,3.0500000000001855,-0.6999999999998678,104586,16576,0
6911,2.9000000000001833,-3.299999999999905,103334,16576,0
6912,3.450000000000191,0.9500000000001556,107819,16576,0
6913,3.800000000000196,7.400000000000247,110748,16576,0
6914,2.6500000000001798,-3.449999999999907,101331,16576,0
6915,2.800000000000182,-6.899999999999956,102462,16576,0
6916,3.0500000000001855,8.700000000000266,104774,16576,0
6917,3.2500000000001883,4.300000000000203,106286,16576,0
6918,3.2500000000001883,9.800000000000281,106396,16576,0
6919,3.500000000000192,5.250000000000217,108305,16576,0
6920,3.650000000000194,-3.1499999999999027,109337,16576,0
6921,4.900000000000212,-4.149999999999917,119317,16576,0
6922,3.9000000000001975,-5.299999999999933,111294,16576,0
6923,4.300000000000203,-4.5499999999999226,114509,16576,0
6924,4.000000000000199,3.7500000000001954,112275,16576,0
6925,4.550000000000207,8.100000000000257,116762,16576,0
6926,3.9000000000001975,-0.19999999999986073,111396,16576,0
6927,2.950000000000184,-8.59999999999998,103628,16576,0
6928,4.550000000000207,-9.399999999999991,116412,16576,0
6929,4.450000000000205,-7.4999999999999645,115650,16576,0
6930,4.550000000000207,9.100000000000271,116782,16576,0
6931,2.8500000000001826,0.6000000000001506,103012,16576,0
6932,4.6000000000002075,-8.399999999999977,116832,16576,0
6933,2.600000000000179,-8.749999999999982,100825,16576,0
6934,3.2000000000001876,-5.5999999999999375,105688,16576,0
6935,2.950000000000184,-2.199999999999889,103756,16576,0
6936,2.6500000000001798,-5.699999999999939,101286,16576,0
6937,4.200000000000202,2.300000000000175,113846,16576,0
6938,3.0000000000001847,6.350000000000232,104327,16576,0
6939,2.6500000000001798,9.600000000000279,101592,16576,0
6940,3.500000000000192,-6.749999999999954,108065,16576,0
6941,2.8500000000001826,4.6000000000002075,103092,16576,0
6942,3.2000000000001876,6.400000000000233,105928,16576,0
6943,2.7000000000001805,-6.999999999999957,101660,16576,0
6944,3.0000000000001847,-6.749999999999954,104065,16576,0
6945,2.6500000000001798,-5.449999999999935,101291,16576,0
6946,3.9500000000001982,2.250000000000174,111845,16576,0
6947,3.450000000000191,5.350000000000218,107907,16576,0
6948,4.2500000000002025,3.4000000000001904,114268,16576,0
6949,3.0000000000001847,-0.6499999999998671,104187,16576,0
6950,4.350000000000204,-3.1999999999999034,114936,16576,0
6951,4.80000000000021,-1.0499999999998728,118579,16576,0
6952,2.9000000000001833,-9.799999999999997,103204,16576,0
6953,4.80000000000021,3.9000000000001975,118678,16576,0
6954,4.500000000000206,8.150000000000258,116363,16576,0
6955,2.7000000000001805,1.5000000000001634,101830,16576,0
6956,3.450000000000191,-6.649999999999952,107667,16576,0
6957,4.500000000000206,3.3500000000001897,116267,16576,0
6958,3.650000000000194,-3.8499999999999126,109323,16576,0
6959,4.400000000000205,8.400000000000261,115568,16576,0
6960,3.0000000000001847,3.650000000000194,104273,16576,0
6961,4.0500000000002,-2.399999999999892,112552,16576,0
6962,3.4000000000001904,-7.999999999999972,107240,16576,0
6963,3.5500000000001926,-3.6999999999999105,108526,16576,0
6964,3.300000000000189,5.150000000000215,106703,16576,0
6965,3.500000000000192,-8.64999999999998,108027,16576,0
6966,3.850000000000197,6.100000000000229,111122,16576,0
6967,4.700000000000209,-4.0499999999999154,117719,16576,0
6968,3.0000000000001847,-3.5499999999999083,104129,16576,0
6969,3.850000000000197,-4.849999999999927,110903,16576,0
6970,3.450000000000191,-2.399999999999892,107752,16576,0
6971,2.600000000000179,-7.549999999999965,100849,16576,0
6972,2.9000000000001833,-1.0999999999998735,103378,16576,0
6973,2.950000000000184,2.6500000000001798,103853,16576,0
6974,3.500000000000192,-6.849999999999955,108063,16576,0
6975,4.400000000000205,-8.59999999999998,115228,16576,0
6976,4.2500000000002025,-2.1499999999998884,114157,16576,0
6977,3.9000000000001975,-0.5999999999998664,111388,16576,0
6978,3.2500000000001883,3.500000000000192,106270,16576,0
6979,3.0500000000001855,9.200000000000273,104784,16576,0
6980,3.3500000000001897,4.150000000000201,107083,16576,0
6981,3.100000000000186,-7.8499999999999694,104843,16576,0
6982,3.150000000000187,-8.049999999999972,105239,16576,0
6983,3.500000000000192,-1.2499999999998757,108175,16576,0
6984,3.650000000000194,-4.34999999999992,109313,16576,0
6985,4.400000000000205,-7.949999999999971,115241,16576,0
6986,2.5500000000001783,-2.9499999999999,100541,16576,0
6987,3.4000000000001904,7.550000000000249,107551,16576,0
6988,3.800000000000196,0.05000000000014282,110601,16576,0
6989,4.150000000000201,-8.849999999999984,113223,16576,0
6990,4.80000000000021,0.6000000000001506,118612,16576,0
6991,4.000000000000199,-8.049999999999972,112039,16576,0
6992,3.3500000000001897,-7.949999999999971,106841,16576,0
6993,4.350000000000204,-9.95,114801,16576,0
6994,4.75000000000021,3.850000000000197,118277,16576,0
6995,2.5500000000001783,-7.299999999999962,100454,16576,0
6996,4.400000000000205,-2.899999999999899,115342,16576,0
6997,3.0500000000001855,-1.54999999999988,104569,16576,0
6998,2.7000000000001805,-3.399999999999906,101732,16576,0
6999,4.400000000000205,6.250000000000231,115525,16576,0
7000,4.150000000000201,7.500000000000249,113550,16576,0
7001,3.3500000000001897,3.6000000000001933,107072,16576,0
7002,2.9000000000001833,7.500000000000249,103550,16576,0
7003,2.9000000000001833,-7.649999999999967,103247,16576,0
7004,2.8500000000001826,-9.199999999999989,102816,16576,0
7005,4.500000000000206,-9.899999999999999,116002,16576,0
7006,4.300000000000203,8.30000000000026,114766,16576,0
7007,2.800000000000182,7.550000000000249,102751,16576,0
7008,3.300000000000189,0.30000000000014637,106606,16576,0
7009,3.4000000000001904,-1.4499999999998785,107371,16576,0
7010,2.800000000000182,8.500000000000263,102770,16576,0
7011,4.900000000000212,-4.699999999999925,119306,16576,0
7012,4.1000000000002,-8.849999999999984,112823,16576,0
7013,4.200000000000202,-6.999999999999957,113660,16576,0
7014,2.800000000000182,3.2500000000001883,102665,16576,0
7015,3.9500000000001982,3.100000000000186,111862,16576,0
7016,4.400000000000205,4.000000000000199,115480,16576,0
7017,3.850000000000197,-4.499999999999922,110910,16576,0
7018,4.450000000000205,-6.699999999999953,115666,16576,0
7019,2.800000000000182,-2.049999999999887,102559,16576,0
7020,3.0000000000001847,2.250000000000174,104245,16576,0
7021,3.2500000000001883,-8.799999999999983,106024,16576,0
7022,4.450000000000205,6.550000000000235,115931,16576,0
7023,4.850000000000211,3.3500000000001897,119067,16576,0
7024,3.7500000000001954,6.100000000000229,110322,16576,0
7025,3.800000000000196,-0.5499999999998657,110589,16576,0
7026,4.2500000000002025,-1.1499999999998742,114177,16576,0
7027,4.200000000000202,-2.599999999999895,113748,16576,0
7028,2.5000000000001776,6.300000000000232,100326,16576,0
7029,3.800000000000196,1.4210854715202004e-13,110600,16576,0
7030,3.300000000000189,-4.699999999999925,106506,16576,0
7031,3.9000000000001975,-0.29999999999986215,111394,16576,0
7032,3.2500000000001883,-7.599999999999966,106048,16576,0
