,s_1,s_2,Exp,pid,success
503,0.15000000000014424,-0.09999999999985931,81398,9408,0
504,2.2000000000001734,-3.1999999999999034,97736,9408,0
505,0.05000000000014282,-1.9999999999998863,80560,9408,0
506,1.3500000000001613,7.100000000000243,91142,9408,0
507,0.30000000000014637,0.05000000000014282,82601,9408,0
508,2.250000000000174,3.300000000000189,98266,9408,0
509,1.8000000000001677,-9.24999999999999,94415,9408,0
510,0.8500000000001542,3.800000000000196,87076,9408,0
511,1.6500000000001656,3.850000000000197,93477,9408,0
512,1.900000000000169,8.95000000000027,95579,9408,0
513,1.1500000000001585,-6.4499999999999496,89271,9408,0
514,1.050000000000157,-8.249999999999975,88435,9408,0
515,1.6500000000001656,3.4000000000001904,93468,9408,0
516,1.6500000000001656,-1.8499999999998842,93363,9408,0
517,1.1000000000001577,-7.89999999999997,88842,9408,0
518,0.5000000000001492,0.8500000000001542,84217,9408,0
519,1.900000000000169,8.200000000000259,95564,9408,0
520,2.1500000000001727,8.850000000000268,97577,9408,0
521,0.5500000000001499,-8.999999999999986,84420,9408,0
522,0.4000000000001478,6.000000000000227,83520,9408,0
523,1.5000000000001634,-0.4499999999998643,92191,9408,0
524,2.1500000000001727,0.10000000000014353,97402,9408,0
525,0.5500000000001499,4.0500000000002,84681,9408,0
526,0.05000000000014282,-8.449999999999978,80431,9408,0
527,1.1500000000001585,-8.399999999999977,89232,9408,0
528,1.750000000000167,-3.099999999999902,94138,9408,0
529,1.6500000000001656,5.400000000000219,93508,9408,0
530,1.9500000000001698,4.850000000000211,95897,9408,0
531,0.6000000000001506,-9.649999999999995,84807,9408,0
532,1.900000000000169,-7.049999999999958,95259,9408,0
533,1.6000000000001648,5.700000000000223,93114,9408,0
534,0.9500000000001556,2.750000000000181,87855,9408,0
535,1.750000000000167,4.1000000000002,94282,9408,0
536,1.4210854715202004e-13,-0.8999999999998707,80182,9408,0
537,0.15000000000014424,2.300000000000175,81446,9408,0
538,1.3500000000001613,-5.5999999999999375,90888,9408,0
539,2.3500000000001755,2.300000000000175,99046,9408,0
540,0.10000000000014353,9.05000000000027,81181,9408,0
541,0.15000000000014424,-1.9999999999998863,81360,9408,0
542,1.1500000000001585,1.8500000000001684,89437,9408,0
543,2.3500000000001755,4.850000000000211,99097,9408,0
544,0.15000000000014424,-8.799999999999983,81224,9408,0
545,1.900000000000169,-5.149999999999931,95297,9408,0
546,0.9000000000001549,-2.0999999999998877,87358,9408,0
547,1.3000000000001606,-5.499999999999936,90490,9408,0
548,0.3500000000001471,-5.9499999999999424,82881,9408,0
549,0.10000000000014353,0.20000000000014495,81004,9408,0
550,2.0500000000001712,6.050000000000228,96721,9408,0
551,2.300000000000175,6.100000000000229,98722,9408,0
552,1.1000000000001577,-5.499999999999936,88890,9408,0
553,0.3500000000001471,1.5000000000001634,83030,9408,0
554,1.400000000000162,1.3000000000001606,91426,9408,0
555,2.0000000000001705,5.300000000000217,96306,9408,0
556,1.7000000000001663,2.300000000000175,93846,9408,0
557,0.10000000000014353,-4.949999999999928,80901,9408,0
558,1.5000000000001634,-5.299999999999933,92094,9408,0
559,2.2000000000001734,-2.1499999999998884,97757,9408,0
560,1.900000000000169,-2.399999999999892,95352,9408,0
561,2.3500000000001755,4.000000000000199,99080,9408,0
562,0.8000000000001535,4.000000000000199,86680,9408,0
563,0.9000000000001549,-2.599999999999895,87348,9408,0
564,0.8500000000001542,7.750000000000252,87155,9408,0
565,1.3000000000001606,9.05000000000027,90781,9408,0
566,1.050000000000157,-8.899999999999984,88422,9408,0
567,0.8500000000001542,8.400000000000261,87168,9408,0
568,2.0000000000001705,1.050000000000157,96221,9408,0
569,1.7000000000001663,-8.249999999999975,93635,9408,0
570,1.3500000000001613,7.550000000000249,91151,9408,0
571,1.900000000000169,1.4210854715202004e-13,95400,9408,0
572,1.1000000000001577,-4.949999999999928,88901,9408,0
573,1.400000000000162,-3.4999999999999076,91330,9408,0
574,0.8000000000001535,5.650000000000222,86713,9408,0
575,0.5000000000001492,0.05000000000014282,84201,9408,0
576,0.8000000000001535,5.400000000000219,86708,9408,0
577,0.9500000000001556,2.750000000000181,87855,9408,0
578,0.20000000000014495,5.700000000000223,81914,9408,0
579,1.0000000000001563,1.8000000000001677,88236,9408,0
580,2.0500000000001712,-9.649999999999995,96407,9408,0
581,1.9500000000001698,9.05000000000027,95981,9408,0
582,2.400000000000176,7.050000000000242,99541,9408,0
583,1.050000000000157,1.8500000000001684,88637,9408,0
584,2.300000000000175,-0.9499999999998714,98581,9408,0
585,0.30000000000014637,3.9000000000001975,82678,9408,0
586,1.5000000000001634,8.750000000000266,92375,9408,0
587,0.10000000000014353,-8.099999999999973,80838,9408,0
588,2.450000000000177,9.00000000000027,99980,9408,0
589,0.8000000000001535,7.550000000000249,86751,9408,0
590,2.3500000000001755,-1.4499999999998785,98971,9408,0
591,0.30000000000014637,4.650000000000208,82693,9408,0
592,1.4500000000001627,-6.599999999999952,91668,9408,0
593,0.5000000000001492,-8.849999999999984,84023,9408,0
594,1.8000000000001677,0.7500000000001528,94615,9408,0
595,2.2000000000001734,8.000000000000256,97960,9408,0
596,1.6000000000001648,-3.099999999999902,92938,9408,0
597,0.8000000000001535,5.250000000000217,86705,9408,0
598,1.5500000000001641,6.100000000000229,92722,9408,0
599,2.0000000000001705,6.8500000000002395,96337,9408,0
600,1.3500000000001613,8.150000000000258,91163,9408,0
601,0.25000000000014566,7.550000000000249,82351,9408,0
602,2.100000000000172,9.75000000000028,97195,9408,0
603,1.5000000000001634,-0.9499999999998714,92181,9408,0
604,1.9500000000001698,1.400000000000162,95828,9408,0
605,1.0000000000001563,-8.399999999999977,88032,9408,0
606,0.30000000000014637,-9.29999999999999,82414,9408,0
607,2.3500000000001755,8.700000000000266,99174,9408,0
608,0.6000000000001506,4.150000000000201,85083,9408,0
609,0.10000000000014353,-1.2499999999998757,80975,9408,0
610,0.9000000000001549,2.2000000000001734,87444,9408,0
611,1.4500000000001627,5.750000000000224,91915,9408,0
612,2.2000000000001734,-2.6999999999998963,97746,9408,0
613,1.3500000000001613,-8.449999999999978,90831,9408,0
614,2.0000000000001705,1.050000000000157,96221,9408,0
615,2.250000000000174,-1.5999999999998806,98168,9408,0
616,1.1000000000001577,3.9000000000001975,89078,9408,0
617,1.2000000000001592,-7.399999999999963,89652,9408,0
618,0.7500000000001528,-4.8999999999999275,86102,9408,0
619,0.4500000000001485,-6.099999999999945,83678,9408,0
620,1.4500000000001627,-7.699999999999967,91646,9408,0
621,0.15000000000014424,0.05000000000014282,81401,9408,0
622,0.30000000000014637,-3.1999999999999034,82536,9408,0
623,1.6000000000001648,6.20000000000023,93124,9408,0
624,0.7000000000001521,-4.5499999999999226,85709,9408,0
625,1.4210854715202004e-13,6.100000000000229,80322,9408,0
626,0.3500000000001471,-8.949999999999985,82821,9408,0
627,0.25000000000014566,9.800000000000281,82396,9408,0
628,0.8000000000001535,8.000000000000256,86760,9408,0
629,1.750000000000167,-5.449999999999935,94091,9408,0
630,1.1500000000001585,3.4000000000001904,89468,9408,0
631,1.7000000000001663,-1.4999999999998792,93770,9408,0
632,0.10000000000014353,2.2000000000001734,81044,9408,0
633,2.450000000000177,8.150000000000258,99963,9408,0
634,1.3000000000001606,-9.399999999999991,90412,9408,0
635,0.9000000000001549,-7.449999999999964,87251,9408,0
636,0.7000000000001521,3.7000000000001947,85874,9408,0
637,0.8500000000001542,3.5500000000001926,87071,9408,0
638,1.750000000000167,-7.349999999999962,94053,9408,0
639,1.4210854715202004e-13,1.3500000000001613,80227,9408,0
640,1.5000000000001634,4.2500000000002025,92285,9408,0
641,1.2500000000001599,-0.14999999999986002,90197,9408,0
642,1.2500000000001599,5.000000000000213,90300,9408,0
643,0.10000000000014353,5.45000000000022,81109,9408,0
644,1.2000000000001592,7.550000000000249,89951,9408,0
645,0.7500000000001528,0.8000000000001535,86216,9408,0
646,2.450000000000177,1.8500000000001684,99837,9408,0
647,1.1500000000001585,-4.649999999999924,89307,9408,0
648,1.050000000000157,5.8000000000002245,88716,9408,0
649,1.1000000000001577,-8.54999999999998,88829,9408,0
650,0.9500000000001556,-9.549999999999994,87609,9408,0
651,1.1000000000001577,1.8000000000001677,89036,9408,0
652,0.3500000000001471,-7.4999999999999645,82850,9408,0
653,2.300000000000175,-7.949999999999971,98441,9408,0
654,1.900000000000169,9.70000000000028,95594,9408,0
655,0.9500000000001556,-3.8999999999999133,87722,9408,0
656,0.9000000000001549,9.400000000000276,87588,9408,0
657,2.300000000000175,-4.299999999999919,98514,9408,0
658,1.9500000000001698,0.4500000000001485,95809,9408,0
659,2.1500000000001727,-8.099999999999973,97238,9408,0
660,2.450000000000177,5.750000000000224,99915,9408,0
661,1.3500000000001613,8.800000000000267,91176,9408,0
662,1.5500000000001641,9.550000000000278,92791,9408,0
663,2.100000000000172,5.8000000000002245,97116,9408,0
664,2.400000000000176,-6.199999999999946,99276,9408,0
665,0.20000000000014495,6.300000000000232,81926,9408,0
666,2.0500000000001712,-4.099999999999916,96518,9408,0
667,1.0000000000001563,4.9500000000002125,88299,9408,0
668,1.900000000000169,0.4500000000001485,95409,9408,0
669,1.5500000000001641,-3.799999999999912,92524,9408,0
670,1.750000000000167,8.600000000000264,94372,9408,0
671,0.5500000000001499,-8.449999999999978,84431,9408,0
672,2.400000000000176,-3.3499999999999055,99333,9408,0
673,1.0000000000001563,-9.899999999999999,88002,9408,0
674,1.5000000000001634,7.150000000000244,92343,9408,0
675,0.4500000000001485,-0.0499999999998586,83799,9408,0
676,1.9500000000001698,-8.59999999999998,95628,9408,0
677,0.8500000000001542,0.20000000000014495,87004,9408,0
678,2.450000000000177,-4.499999999999922,99710,9408,0
679,1.900000000000169,-5.349999999999934,95293,9408,0
680,2.250000000000174,2.1500000000001727,98243,9408,0
681,1.400000000000162,7.350000000000247,91547,9408,0
682,0.25000000000014566,-0.8999999999998707,82182,9408,0
683,1.6000000000001648,-8.399999999999977,92832,9408,0
684,1.3500000000001613,6.050000000000228,91121,9408,0
685,2.300000000000175,-9.599999999999994,98408,9408,0
686,1.7000000000001663,9.75000000000028,93995,9408,0
687,2.100000000000172,-3.9999999999999147,96920,9408,0
688,0.8000000000001535,3.100000000000186,86662,9408,0
689,0.10000000000014353,9.00000000000027,81180,9408,0
690,2.3500000000001755,-8.949999999999985,98821,9408,0
691,2.450000000000177,1.1000000000001577,99822,9408,0
692,0.7000000000001521,-4.8999999999999275,85702,9408,0
693,2.2000000000001734,9.900000000000283,97998,9408,0
694,2.1500000000001727,-2.7999999999998977,97344,9408,0
695,0.9500000000001556,0.6500000000001513,87813,9408,0
696,2.0500000000001712,5.100000000000215,96702,9408,0
697,0.4000000000001478,7.7000000000002515,83554,9408,0
698,0.20000000000014495,-2.399999999999892,81752,9408,0
699,1.1500000000001585,-9.499999999999993,89210,9408,0
700,2.100000000000172,-1.3999999999998778,96972,9408,0
701,2.3500000000001755,-0.3999999999998636,98992,9408,0
702,2.450000000000177,-0.499999999999865,99790,9408,0
703,2.2000000000001734,7.300000000000246,97946,9408,0
704,0.6500000000001513,8.100000000000257,85562,9408,0
705,0.10000000000014353,9.250000000000274,81185,9408,0
706,2.2000000000001734,6.300000000000232,97926,9408,0
707,1.9500000000001698,2.100000000000172,95842,9408,0
708,0.8500000000001542,2.0000000000001705,87040,9408,0
709,2.1500000000001727,-9.149999999999988,97217,9408,0
710,1.4500000000001627,9.150000000000272,91983,9408,0
711,2.3500000000001755,3.300000000000189,99066,9408,0
712,0.5000000000001492,-2.599999999999895,84148,9408,0
713,1.2000000000001592,2.7000000000001805,89854,9408,0
714,2.2000000000001734,2.9000000000001833,97858,9408,0
715,1.750000000000167,7.450000000000248,94349,9408,0
716,2.450000000000177,-5.149999999999931,99697,9408,0
717,1.3500000000001613,-9.099999999999987,90818,9408,0
718,1.6000000000001648,-3.399999999999906,92932,9408,0
719,0.25000000000014566,3.9500000000001982,82279,9408,0
720,0.6500000000001513,-0.9499999999998714,85381,9408,0
721,1.5000000000001634,-2.599999999999895,92148,9408,0
722,1.400000000000162,-9.899999999999999,91202,9408,0
723,0.5500000000001499,-1.7499999999998828,84565,9408,0
724,0.15000000000014424,0.25000000000014566,81405,9408,0
725,1.4500000000001627,3.0000000000001847,91860,9408,0
726,1.750000000000167,-7.19999999999996,94056,9408,0
727,2.300000000000175,3.0500000000001855,98661,9408,0
728,1.050000000000157,-9.34999999999999,88413,9408,0
729,1.3500000000001613,-6.7999999999999545,90864,9408,0
730,2.250000000000174,-8.799999999999983,98024,9408,0
731,2.3500000000001755,9.200000000000273,99184,9408,0
732,0.8500000000001542,0.10000000000014353,87002,9408,0
733,1.2500000000001599,-4.799999999999926,90104,9408,0
734,0.9500000000001556,7.300000000000246,87946,9408,0
735,0.30000000000014637,3.800000000000196,82676,9408,0
736,1.8000000000001677,-1.349999999999877,94573,9408,0
737,0.15000000000014424,-8.099999999999973,81238,9408,0
738,1.750000000000167,4.1000000000002,94282,9408,0
739,1.8000000000001677,-4.199999999999918,94516,9408,0
740,2.0500000000001712,5.600000000000222,96712,9408,0
741,1.4210854715202004e-13,-0.6999999999998678,80186,9408,0
742,1.3000000000001606,0.15000000000014424,90603,9408,0
743,0.5000000000001492,-3.399999999999906,84132,9408,0
744,0.7000000000001521,-2.049999999999887,85759,9408,0
745,0.05000000000014282,-4.8999999999999275,80502,9408,0
746,0.20000000000014495,2.800000000000182,81856,9408,0
747,0.30000000000014637,-3.8999999999999133,82522,9408,0
748,0.9500000000001556,8.95000000000027,87979,9408,0
749,1.3000000000001606,8.050000000000257,90761,9408,0
750,0.20000000000014495,2.7000000000001805,81854,9408,0
751,0.4500000000001485,-4.249999999999918,83715,9408,0
752,2.1500000000001727,2.9000000000001833,97458,9408,0
753,0.4500000000001485,6.20000000000023,83924,9408,0
754,0.5000000000001492,-0.14999999999986002,84197,9408,0
755,1.0000000000001563,-5.349999999999934,88093,9408,0
756,1.8500000000001684,4.150000000000201,95083,9408,0
757,0.05000000000014282,-7.349999999999962,80453,9408,0
758,2.450000000000177,8.25000000000026,99965,9408,0
759,0.8000000000001535,-7.549999999999965,86449,9408,0
760,0.30000000000014637,-1.1499999999998742,82577,9408,0
761,0.25000000000014566,-4.39999999999992,82112,9408,0
762,1.900000000000169,6.000000000000227,95520,9408,0
763,0.4000000000001478,4.400000000000205,83488,9408,0
764,2.100000000000172,-6.7999999999999545,96864,9408,0
765,0.7000000000001521,-5.699999999999939,85686,9408,0
766,0.10000000000014353,2.400000000000176,81048,9408,0
767,2.1500000000001727,-2.899999999999899,97342,9408,0
768,2.0000000000001705,-1.2499999999998757,96175,9408,0
769,2.400000000000176,-2.1499999999998884,99357,9408,0
770,1.5500000000001641,9.900000000000283,92798,9408,0
771,0.4000000000001478,1.400000000000162,83428,9408,0
772,1.050000000000157,0.7500000000001528,88615,9408,0
773,0.15000000000014424,-2.899999999999899,81342,9408,0
774,0.9000000000001549,1.6000000000001648,87432,9408,0
775,0.25000000000014566,6.000000000000227,82320,9408,0
776,0.8500000000001542,7.050000000000242,87141,9408,0
777,0.3500000000001471,6.1500000000002295,83123,9408,0
778,0.9500000000001556,9.800000000000281,87996,9408,0
779,0.9000000000001549,-6.649999999999952,87267,9408,0
780,0.3500000000001471,-0.4499999999998643,82991,9408,0
781,0.4000000000001478,-7.249999999999961,83255,9408,0
782,0.8500000000001542,-6.099999999999945,86878,9408,0
783,1.050000000000157,-4.799999999999926,88504,9408,0
784,1.400000000000162,1.1500000000001585,91423,9408,0
785,0.8000000000001535,4.200000000000202,86684,9408,0
786,1.5000000000001634,-2.9999999999999005,92140,9408,0
787,2.0500000000001712,-1.5999999999998806,96568,9408,0
788,2.250000000000174,9.350000000000275,98387,9408,0
789,0.5500000000001499,5.8000000000002245,84716,9408,0
790,0.10000000000014353,-7.1499999999999595,80857,9408,0
791,0.15000000000014424,-6.749999999999954,81265,9408,0
792,1.2000000000001592,-2.2999999999998906,89754,9408,0
793,2.0500000000001712,4.650000000000208,96693,9408,0
794,2.400000000000176,-8.899999999999984,99222,9408,0
795,0.8500000000001542,-2.6499999999998956,86947,9408,0
796,1.8500000000001684,8.600000000000264,95172,9408,0
797,1.7000000000001663,6.400000000000233,93928,9408,0
798,1.8500000000001684,5.900000000000226,95118,9408,0
799,1.0000000000001563,-5.149999999999931,88097,9408,0
800,2.250000000000174,-2.6499999999998956,98147,9408,0
801,1.2000000000001592,0.10000000000014353,89802,9408,0
802,0.7000000000001521,9.550000000000278,85991,9408,0
803,2.300000000000175,-3.749999999999911,98525,9408,0
804,0.05000000000014282,9.250000000000274,80785,9408,0
805,1.7000000000001663,-8.249999999999975,93635,9408,0
806,1.0000000000001563,-8.149999999999974,88037,9408,0
807,1.050000000000157,2.750000000000181,88655,9408,0
808,0.6000000000001506,4.75000000000021,85095,9408,0
809,1.050000000000157,-4.099999999999916,88518,9408,0
810,1.4210854715202004e-13,-5.399999999999935,80092,9408,0
811,1.0000000000001563,-2.899999999999899,88142,9408,0
812,0.6500000000001513,3.0500000000001855,85461,9408,0
813,1.5000000000001634,-6.649999999999952,92067,9408,0
814,2.1500000000001727,8.400000000000261,97568,9408,0
815,2.300000000000175,0.6500000000001513,98613,9408,0
816,2.1500000000001727,-5.74999999999994,97285,9408,0
817,1.900000000000169,-5.899999999999942,95282,9408,0
818,1.4210854715202004e-13,-9.749999999999996,80005,9408,0
819,1.1500000000001585,8.050000000000257,89561,9408,0
820,1.2000000000001592,-1.1499999999998742,89777,9408,0
821,1.050000000000157,9.75000000000028,88795,9408,0
822,2.400000000000176,-4.949999999999928,99301,9408,0
