,s_1,s_2,Exp,pid,success
5009,-2.6999999999998963,-8.449999999999978,58431,12160,0
5010,-2.899999999999899,2.9000000000001833,57058,12160,0
5011,-2.599999999999895,4.2500000000002025,59485,12160,0
5012,-3.0499999999999012,4.900000000000212,55898,12160,0
5013,-4.099999999999916,-2.7999999999998977,47344,12160,0
5014,-3.449999999999907,6.600000000000236,52732,12160,0
5015,-3.0499999999999012,8.100000000000257,55962,12160,0
5016,-3.449999999999907,-9.499999999999993,52410,12160,0
5017,-4.8999999999999275,6.1500000000002295,41123,12160,0
5018,-2.6999999999998963,-3.599999999999909,58528,12160,0
5019,-2.599999999999895,-5.699999999999939,59286,12160,0
5020,-4.5499999999999226,3.2500000000001883,43865,12160,0
5021,-4.649999999999924,2.6500000000001798,43053,12160,0
5022,-4.949999999999928,-6.899999999999956,40462,12160,0
5023,-3.4999999999999076,-2.749999999999897,52145,12160,0
5024,-4.749999999999925,0.4000000000001478,42208,12160,0
5025,-2.9499999999999,-3.1499999999999027,56537,12160,0
5026,-3.6499999999999098,3.500000000000192,51070,12160,0
5027,-3.399999999999906,-9.449999999999992,52811,12160,0
5028,-2.899999999999899,0.20000000000014495,57004,12160,0
5029,-4.39999999999992,-0.5999999999998664,44988,12160,0
5030,-4.599999999999923,8.25000000000026,43565,12160,0
5031,-2.599999999999895,-5.9499999999999424,59281,12160,0
5032,-3.249999999999904,-9.29999999999999,54014,12160,0
5033,-4.149999999999917,-0.0499999999998586,46999,12160,0
5034,-4.249999999999918,9.150000000000272,46383,12160,0
5035,-3.6499999999999098,7.050000000000242,51141,12160,0
5036,-4.499999999999922,-2.549999999999894,44149,12160,0
5037,-2.9499999999999,-0.6999999999998678,56586,12160,0
5038,-3.6999999999999105,-1.0999999999998735,50578,12160,0
5039,-3.299999999999905,0.8500000000001542,53817,12160,0
5040,-3.299999999999905,5.750000000000224,53915,12160,0
5041,-3.749999999999911,-9.95,50001,12160,0
5042,-3.599999999999909,9.850000000000282,51597,12160,0
5043,-3.1999999999999034,3.9000000000001975,54678,12160,0
5044,-4.949999999999928,-1.2999999999998764,40574,12160,0
5045,-4.849999999999927,3.800000000000196,41476,12160,0
5046,-3.3499999999999055,-4.749999999999925,53305,12160,0
5047,-4.849999999999927,9.850000000000282,41597,12160,0
5048,-3.5499999999999083,5.650000000000222,51913,12160,0
5049,-2.6499999999998956,-7.049999999999958,58859,12160,0
5050,-4.0499999999999154,6.8500000000002395,47937,12160,0
5051,-3.299999999999905,1.050000000000157,53821,12160,0
5052,-4.299999999999919,-0.84999999999987,45783,12160,0
5053,-3.6499999999999098,5.650000000000222,51113,12160,0
5054,-3.5499999999999083,4.300000000000203,51886,12160,0
5055,-3.1999999999999034,-7.599999999999966,54448,12160,0
5056,-4.949999999999928,-6.049999999999944,40479,12160,0
5057,-3.0499999999999012,2.0000000000001705,55840,12160,0
5058,-3.6499999999999098,9.800000000000281,51196,12160,0
5059,-2.9499999999999,-3.8999999999999133,56522,12160,0
5060,-3.4999999999999076,-4.8999999999999275,52102,12160,0
5061,-2.7999999999998977,2.100000000000172,57842,12160,0
5062,-3.4999999999999076,4.0500000000002,52281,12160,0
5063,-2.599999999999895,9.65000000000028,59593,12160,0
5064,-2.8499999999998984,-1.8499999999998842,57363,12160,0
5065,-4.34999999999992,-5.449999999999935,45291,12160,0
5066,-4.199999999999918,1.2500000000001599,46625,12160,0
5067,-3.0499999999999012,7.350000000000247,55947,12160,0
5068,-3.9999999999999147,-0.9499999999998714,48181,12160,0
5069,-3.249999999999904,4.6000000000002075,54292,12160,0
5070,-2.7999999999998977,7.650000000000251,57953,12160,0
5071,-2.749999999999897,1.1000000000001577,58222,12160,0
5072,-3.299999999999905,3.7500000000001954,53875,12160,0
5073,-3.749999999999911,8.650000000000265,50373,12160,0
5074,-2.899999999999899,-2.199999999999889,56956,12160,0
5075,-4.699999999999925,5.300000000000217,42706,12160,0
5076,-4.249999999999918,-8.999999999999986,46020,12160,0
5077,-3.8499999999999126,8.850000000000268,49577,12160,0
5078,-3.8999999999999133,-0.29999999999986215,48994,12160,0
5079,-3.4999999999999076,-4.199999999999918,52116,12160,0
5080,-3.8499999999999126,0.7000000000001521,49414,12160,0
5081,-3.6499999999999098,3.9500000000001982,51079,12160,0
5082,-3.9999999999999147,-3.1499999999999027,48137,12160,0
5083,-3.8499999999999126,-3.099999999999902,49338,12160,0
5084,-4.749999999999925,5.100000000000215,42302,12160,0
5085,-4.699999999999925,4.2500000000002025,42685,12160,0
5086,-3.1499999999999027,-9.099999999999987,54818,12160,0
5087,-4.249999999999918,1.1500000000001585,46223,12160,0
5088,-3.3499999999999055,-9.399999999999991,53212,12160,0
5089,-4.799999999999926,7.150000000000244,41943,12160,0
5090,-2.8499999999998984,-9.599999999999994,57208,12160,0
5091,-3.8999999999999133,8.100000000000257,49162,12160,0
5092,-2.6499999999998956,-5.79999999999994,58884,12160,0
5093,-4.39999999999992,-0.0499999999998586,44999,12160,0
5094,-4.5499999999999226,-2.0999999999998877,43758,12160,0
5095,-2.9999999999999005,-6.349999999999948,56073,12160,0
5096,-4.949999999999928,-6.899999999999956,40462,12160,0
5097,-3.4999999999999076,8.95000000000027,52379,12160,0
5098,-3.799999999999912,-3.6999999999999105,49726,12160,0
5099,-3.799999999999912,-8.499999999999979,49630,12160,0
5100,-2.7999999999998977,4.200000000000202,57884,12160,0
5101,-3.449999999999907,-3.4999999999999076,52530,12160,0
5102,-2.749999999999897,5.150000000000215,58303,12160,0
5103,-2.599999999999895,-6.899999999999956,59262,12160,0
5104,-4.5499999999999226,6.20000000000023,43924,12160,0
5105,-4.299999999999919,-8.54999999999998,45629,12160,0
5106,-4.999999999999929,-6.249999999999947,40075,12160,0
5107,-3.249999999999904,-5.9499999999999424,54081,12160,0
5108,-3.749999999999911,-5.649999999999938,50087,12160,0
5109,-4.449999999999921,-1.9999999999998863,44560,12160,0
5110,-3.399999999999906,-3.399999999999906,52932,12160,0
5111,-3.1499999999999027,-8.299999999999976,54834,12160,0
5112,-4.299999999999919,-1.7499999999998828,45765,12160,0
5113,-4.5499999999999226,9.550000000000278,43991,12160,0
5114,-4.849999999999927,-7.049999999999958,41259,12160,0
5115,-4.299999999999919,-7.249999999999961,45655,12160,0
5116,-4.249999999999918,4.1000000000002,46282,12160,0
5117,-2.9499999999999,1.4500000000001627,56629,12160,0
5118,-2.599999999999895,-2.9999999999999005,59340,12160,0
5119,-4.649999999999924,6.90000000000024,43138,12160,0
5120,-3.249999999999904,0.15000000000014424,54203,12160,0
5121,-2.9499999999999,-3.6499999999999098,56527,12160,0
5122,-3.1499999999999027,-8.499999999999979,54830,12160,0
5123,-4.499999999999922,2.2000000000001734,44244,12160,0
5124,-4.199999999999918,4.550000000000207,46691,12160,0
5125,-2.899999999999899,-6.649999999999952,56867,12160,0
5126,-4.199999999999918,-6.849999999999955,46463,12160,0
5127,-4.749999999999925,8.850000000000268,42377,12160,0
5128,-3.1499999999999027,-6.299999999999947,54874,12160,0
5129,-4.849999999999927,-6.649999999999952,41267,12160,0
5130,-3.9999999999999147,9.100000000000271,48382,12160,0
5131,-3.1999999999999034,-8.54999999999998,54429,12160,0
5132,-3.1999999999999034,-8.799999999999983,54424,12160,0
5133,-3.449999999999907,-1.199999999999875,52576,12160,0
5134,-4.39999999999992,8.750000000000266,45175,12160,0
5135,-2.7999999999998977,-3.1999999999999034,57736,12160,0
5136,-4.0499999999999154,9.500000000000277,47990,12160,0
5137,-4.0499999999999154,6.350000000000232,47927,12160,0
5138,-4.649999999999924,6.300000000000232,43126,12160,0
5139,-4.999999999999929,2.1500000000001727,40243,12160,0
5140,-3.749999999999911,-4.0499999999999154,50119,12160,0
5141,-3.249999999999904,-1.7499999999998828,54165,12160,0
5142,-4.149999999999917,-3.099999999999902,46938,12160,0
5143,-4.34999999999992,-1.349999999999877,45373,12160,0
5144,-4.599999999999923,-9.449999999999992,43211,12160,0
5145,-3.1999999999999034,6.650000000000237,54733,12160,0
5146,-2.9999999999999005,-2.749999999999897,56145,12160,0
5147,-3.6999999999999105,-3.6499999999999098,50527,12160,0
5148,-3.1499999999999027,-1.7499999999998828,54965,12160,0
5149,-4.649999999999924,0.3500000000001471,43007,12160,0
5150,-2.9999999999999005,6.350000000000232,56327,12160,0
5151,-3.8499999999999126,-1.5999999999998806,49368,12160,0
5152,-2.549999999999894,9.350000000000275,59987,12160,0
5153,-3.5499999999999083,6.800000000000239,51936,12160,0
5154,-3.8999999999999133,3.7500000000001954,49075,12160,0
5155,-3.3499999999999055,4.000000000000199,53480,12160,0
5156,-4.0499999999999154,7.150000000000244,47943,12160,0
5157,-4.799999999999926,-4.34999999999992,41713,12160,0
5158,-3.5499999999999083,7.650000000000251,51953,12160,0
5159,-2.7999999999998977,5.50000000000022,57910,12160,0
5160,-4.949999999999928,-4.499999999999922,40510,12160,0
5161,-4.5499999999999226,1.0000000000001563,43820,12160,0
5162,-2.9999999999999005,-7.049999999999958,56059,12160,0
5163,-4.39999999999992,-2.2999999999998906,44954,12160,0
5164,-4.799999999999926,-6.049999999999944,41679,12160,0
5165,-3.1999999999999034,-8.799999999999983,54424,12160,0
5166,-2.6499999999998956,2.6500000000001798,59053,12160,0
5167,-3.6499999999999098,6.600000000000236,51132,12160,0
5168,-3.249999999999904,2.2000000000001734,54244,12160,0
5169,-2.9499999999999,3.7500000000001954,56675,12160,0
5170,-3.399999999999906,-2.599999999999895,52948,12160,0
5171,-4.249999999999918,-7.999999999999972,46040,12160,0
5172,-4.949999999999928,-9.199999999999989,40416,12160,0
5173,-2.549999999999894,7.350000000000247,59947,12160,0
5174,-2.9999999999999005,8.700000000000266,56374,12160,0
5175,-3.299999999999905,9.800000000000281,53996,12160,0
5176,-2.6999999999998963,2.6500000000001798,58653,12160,0
5177,-3.4999999999999076,6.8500000000002395,52337,12160,0
5178,-4.499999999999922,3.500000000000192,44270,12160,0
5179,-4.799999999999926,-1.8499999999998842,41763,12160,0
5180,-4.449999999999921,3.800000000000196,44676,12160,0
5181,-3.4999999999999076,7.750000000000252,52355,12160,0
5182,-4.39999999999992,1.0000000000001563,45020,12160,0
5183,-3.949999999999914,-3.3499999999999055,48533,12160,0
5184,-4.099999999999916,-8.099999999999973,47238,12160,0
5185,-4.949999999999928,-0.7999999999998693,40584,12160,0
5186,-2.7999999999998977,2.1500000000001727,57843,12160,0
5187,-3.4999999999999076,-0.5999999999998664,52188,12160,0
5188,-4.749999999999925,4.900000000000212,42298,12160,0
5189,-4.699999999999925,-7.4999999999999645,42450,12160,0
5190,-4.5499999999999226,0.05000000000014282,43801,12160,0
5191,-4.299999999999919,9.65000000000028,45993,12160,0
5192,-4.699999999999925,-5.74999999999994,42485,12160,0
5193,-4.949999999999928,-9.449999999999992,40411,12160,0
5194,-3.3499999999999055,-3.299999999999905,53334,12160,0
5195,-3.9999999999999147,7.7000000000002515,48354,12160,0
5196,-4.499999999999922,8.25000000000026,44365,12160,0
5197,-4.249999999999918,-9.499999999999993,46010,12160,0
5198,-4.499999999999922,-3.799999999999912,44124,12160,0
5199,-4.599999999999923,-7.449999999999964,43251,12160,0
5200,-3.249999999999904,-5.849999999999941,54083,12160,0
5201,-3.399999999999906,-3.0499999999999012,52939,12160,0
5202,-4.199999999999918,3.9500000000001982,46679,12160,0
5203,-2.899999999999899,4.200000000000202,57084,12160,0
5204,-4.0499999999999154,-2.8499999999998984,47743,12160,0
5205,-2.599999999999895,8.150000000000258,59563,12160,0
5206,-3.399999999999906,4.550000000000207,53091,12160,0
5207,-4.449999999999921,6.950000000000241,44739,12160,0
5208,-4.199999999999918,-7.399999999999963,46452,12160,0
5209,-3.449999999999907,5.550000000000221,52711,12160,0
5210,-4.39999999999992,2.600000000000179,45052,12160,0
5211,-3.799999999999912,-6.349999999999948,49673,12160,0
5212,-2.899999999999899,-4.749999999999925,56905,12160,0
5213,-4.949999999999928,-1.4999999999998792,40570,12160,0
5214,-4.749999999999925,-7.19999999999996,42056,12160,0
5215,-4.099999999999916,-4.199999999999918,47316,12160,0
5216,-3.8999999999999133,-7.399999999999963,48852,12160,0
5217,-4.34999999999992,-7.399999999999963,45252,12160,0
5218,-2.8499999999998984,-0.6499999999998671,57387,12160,0
5219,-4.649999999999924,7.800000000000253,43156,12160,0
5220,-4.8999999999999275,1.8500000000001684,41037,12160,0
5221,-4.299999999999919,-4.099999999999916,45718,12160,0
5222,-3.5499999999999083,-4.999999999999929,51700,12160,0
5223,-3.5499999999999083,8.25000000000026,51965,12160,0
5224,-3.0499999999999012,8.25000000000026,55965,12160,0
5225,-4.249999999999918,-6.999999999999957,46060,12160,0
5226,-4.849999999999927,-6.549999999999951,41269,12160,0
5227,-4.149999999999917,2.5500000000001783,47051,12160,0
5228,-2.6499999999998956,-6.549999999999951,58869,12160,0
5229,-2.549999999999894,3.450000000000191,59869,12160,0
5230,-2.7999999999998977,-2.7999999999998977,57744,12160,0
5231,-4.249999999999918,2.6500000000001798,46253,12160,0
5232,-2.8499999999998984,9.70000000000028,57594,12160,0
5233,-3.749999999999911,6.000000000000227,50320,12160,0
5234,-3.949999999999914,-6.749999999999954,48465,12160,0
5235,-2.8499999999998984,4.350000000000204,57487,12160,0
5236,-2.6999999999998963,-6.849999999999955,58463,12160,0
5237,-2.9499999999999,-7.399999999999963,56452,12160,0
5238,-4.149999999999917,-6.7999999999999545,46864,12160,0
5239,-3.249999999999904,-5.2499999999999325,54095,12160,0
5240,-4.149999999999917,-3.1999999999999034,46936,12160,0
5241,-3.6999999999999105,3.6000000000001933,50672,12160,0
5242,-2.6499999999998956,4.400000000000205,59088,12160,0
5243,-3.299999999999905,-7.099999999999959,53658,12160,0
5244,-3.0499999999999012,-7.19999999999996,55656,12160,0
5245,-3.1999999999999034,-9.649999999999995,54407,12160,0
5246,-3.5499999999999083,3.2000000000001876,51864,12160,0
5247,-4.849999999999927,-9.499999999999993,41210,12160,0
5248,-2.599999999999895,-2.9499999999999,59341,12160,0
5249,-2.6499999999998956,-3.8999999999999133,58922,12160,0
5250,-3.249999999999904,-5.549999999999937,54089,12160,0
5251,-3.6999999999999105,-5.499999999999936,50490,12160,0
5252,-3.249999999999904,-1.54999999999988,54169,12160,0
5253,-2.6499999999998956,2.300000000000175,59046,12160,0
5254,-3.299999999999905,-2.4999999999998934,53750,12160,0
5255,-4.849999999999927,2.7000000000001805,41454,12160,0
5256,-4.0499999999999154,3.7000000000001947,47874,12160,0
5257,-4.149999999999917,-6.099999999999945,46878,12160,0
5258,-3.8999999999999133,2.1500000000001727,49043,12160,0
5259,-3.099999999999902,8.800000000000267,55576,12160,0
5260,-3.8999999999999133,-9.549999999999994,48809,12160,0
5261,-3.099999999999902,3.300000000000189,55466,12160,0
5262,-4.34999999999992,-2.049999999999887,45359,12160,0
5263,-3.5499999999999083,-8.54999999999998,51629,12160,0
5264,-3.399999999999906,-1.899999999999885,52962,12160,0
5265,-3.8999999999999133,1.3500000000001613,49027,12160,0
5266,-4.39999999999992,-6.699999999999953,44866,12160,0
5267,-3.1999999999999034,7.550000000000249,54751,12160,0
5268,-4.649999999999924,6.000000000000227,43120,12160,0
5269,-3.8999999999999133,-2.049999999999887,48959,12160,0
5270,-4.0499999999999154,2.3500000000001755,47847,12160,0
5271,-3.3499999999999055,8.700000000000266,53574,12160,0
5272,-4.599999999999923,-0.6499999999998671,43387,12160,0
5273,-4.199999999999918,3.7000000000001947,46674,12160,0
5274,-3.799999999999912,7.100000000000243,49942,12160,0
5275,-3.1999999999999034,3.850000000000197,54677,12160,0
5276,-3.599999999999909,6.550000000000235,51531,12160,0
5277,-3.4999999999999076,3.9000000000001975,52278,12160,0
5278,-3.4999999999999076,9.450000000000276,52389,12160,0
5279,-4.699999999999925,-5.199999999999932,42496,12160,0
5280,-3.6499999999999098,0.5000000000001492,51010,12160,0
5281,-4.34999999999992,1.1500000000001585,45423,12160,0
5282,-3.6499999999999098,-7.1499999999999595,50857,12160,0
5283,-4.799999999999926,-6.349999999999948,41673,12160,0
5284,-4.599999999999923,-4.599999999999923,43308,12160,0
5285,-2.9499999999999,-1.2999999999998764,56574,12160,0
5286,-4.8999999999999275,-4.649999999999924,40907,12160,0
5287,-2.7999999999998977,5.200000000000216,57904,12160,0
5288,-2.549999999999894,9.05000000000027,59981,12160,0
5289,-3.399999999999906,0.9000000000001549,53018,12160,0
5290,-4.39999999999992,-3.4999999999999076,44930,12160,0
5291,-2.8499999999998984,4.6000000000002075,57492,12160,0
5292,-3.3499999999999055,-2.749999999999897,53345,12160,0
5293,-3.399999999999906,7.350000000000247,53147,12160,0
5294,-4.649999999999924,3.4000000000001904,43068,12160,0
5295,-4.39999999999992,6.450000000000234,45129,12160,0
5296,-4.0499999999999154,-6.999999999999957,47660,12160,0
5297,-4.949999999999928,-8.949999999999985,40421,12160,0
5298,-3.799999999999912,1.1500000000001585,49823,12160,0
5299,-3.249999999999904,-1.2999999999998764,54174,12160,0
5300,-3.249999999999904,-7.049999999999958,54059,12160,0
5301,-3.1499999999999027,-7.749999999999968,54845,12160,0
5302,-3.8999999999999133,1.4210854715202004e-13,49000,12160,0
5303,-3.399999999999906,-6.299999999999947,52874,12160,0
5304,-4.34999999999992,-1.6499999999998813,45367,12160,0
5305,-4.199999999999918,-8.349999999999977,46433,12160,0
5306,-3.1999999999999034,6.300000000000232,54726,12160,0
5307,-3.6499999999999098,8.200000000000259,51164,12160,0
5308,-4.449999999999921,-6.299999999999947,44474,12160,0
5309,-4.649999999999924,7.150000000000244,43143,12160,0
5310,-2.6499999999998956,-2.3499999999998913,58953,12160,0
5311,-4.39999999999992,9.65000000000028,45193,12160,0
5312,-3.249999999999904,8.25000000000026,54365,12160,0
5313,-4.0499999999999154,-0.3999999999998636,47792,12160,0
5314,-3.1999999999999034,5.000000000000213,54700,12160,0
5315,-2.599999999999895,0.10000000000014353,59402,12160,0
5316,-4.299999999999919,3.150000000000187,45863,12160,0
5317,-2.899999999999899,-4.799999999999926,56904,12160,0
5318,-3.949999999999914,-0.7499999999998685,48585,12160,0
5319,-3.5499999999999083,0.8000000000001535,51816,12160,0
5320,-4.299999999999919,8.450000000000262,45969,12160,0
