,s_1,s_2,Exp,pid,success
5611,-5.449999999999935,-9.699999999999996,36406,2384,0
5612,-5.349999999999934,-3.0499999999999012,37339,2384,0
5613,-7.249999999999961,-8.349999999999977,22033,2384,0
5614,-5.74999999999994,-6.399999999999949,34072,2384,0
5615,-6.899999999999956,0.3500000000001471,25007,2384,0
5616,-6.749999999999954,-8.049999999999972,26039,2384,0
5617,-6.999999999999957,5.400000000000219,24308,2384,0
5618,-6.649999999999952,-9.199999999999989,26816,2384,0
5619,-5.849999999999941,-1.349999999999877,33373,2384,0
5620,-6.049999999999944,-7.8499999999999694,31643,2384,0
5621,-6.849999999999955,-6.599999999999952,25268,2384,0
5622,-6.4499999999999496,2.300000000000175,28646,2384,0
5623,-5.79999999999994,-2.749999999999897,33745,2384,0
5624,-7.19999999999996,6.600000000000236,22732,2384,0
5625,-6.699999999999953,8.100000000000257,26762,2384,0
5626,-6.099999999999945,-0.24999999999986144,31395,2384,0
5627,-7.399999999999963,2.3500000000001755,21047,2384,0
5628,-6.049999999999944,-7.699999999999967,31646,2384,0
5629,-6.399999999999949,1.4210854715202004e-13,29000,2384,0
5630,-5.549999999999937,8.550000000000264,35971,2384,0
5631,-6.299999999999947,9.250000000000274,29985,2384,0
5632,-6.949999999999957,-4.999999999999929,24500,2384,0
5633,-5.5999999999999375,-3.4999999999999076,35330,2384,0
5634,-5.9499999999999424,-9.399999999999991,32412,2384,0
5635,-6.949999999999957,-3.8499999999999126,24523,2384,0
5636,-6.299999999999947,5.300000000000217,29906,2384,0
5637,-6.749999999999954,-6.849999999999955,26063,2384,0
5638,-5.349999999999934,-8.59999999999998,37228,2384,0
5639,-6.049999999999944,-2.2999999999998906,31754,2384,0
5640,-5.9499999999999424,1.2000000000001592,32624,2384,0
5641,-6.549999999999951,-9.24999999999999,27615,2384,0
5642,-5.449999999999935,-7.249999999999961,36455,2384,0
5643,-7.1499999999999595,7.800000000000253,23156,2384,0
5644,-6.899999999999956,-0.14999999999986002,24997,2384,0
5645,-5.699999999999939,0.15000000000014424,34603,2384,0
5646,-6.599999999999952,8.800000000000267,27576,2384,0
5647,-6.549999999999951,-4.249999999999918,27715,2384,0
5648,-7.049999999999958,3.450000000000191,23869,2384,0
5649,-7.1499999999999595,1.050000000000157,23021,2384,0
5650,-7.19999999999996,-7.89999999999997,22442,2384,0
5651,-5.999999999999943,4.500000000000206,32290,2384,0
5652,-5.449999999999935,-8.049999999999972,36439,2384,0
5653,-7.099999999999959,2.1500000000001727,23443,2384,0
5654,-6.4499999999999496,-4.599999999999923,28508,2384,0
5655,-6.549999999999951,7.200000000000244,27944,2384,0
5656,-7.049999999999958,-8.899999999999984,23622,2384,0
5657,-5.79999999999994,-2.6999999999998963,33746,2384,0
5658,-6.749999999999954,4.80000000000021,26296,2384,0
5659,-6.299999999999947,9.300000000000274,29986,2384,0
5660,-5.5999999999999375,-5.149999999999931,35297,2384,0
5661,-6.299999999999947,4.150000000000201,29883,2384,0
5662,-5.5999999999999375,-3.449999999999907,35331,2384,0
5663,-7.349999999999962,9.950000000000284,21599,2384,0
5664,-5.649999999999938,0.05000000000014282,35001,2384,0
5665,-5.149999999999931,-0.7499999999998685,38985,2384,0
5666,-6.199999999999946,-0.499999999999865,30590,2384,0
5667,-6.349999999999948,7.800000000000253,29556,2384,0
5668,-5.5999999999999375,0.10000000000014353,35402,2384,0
5669,-7.449999999999964,-4.5499999999999226,20509,2384,0
5670,-5.649999999999938,-8.899999999999984,34822,2384,0
5671,-5.449999999999935,-5.149999999999931,36497,2384,0
5672,-6.399999999999949,-7.049999999999958,28859,2384,0
5673,-7.4999999999999645,0.7500000000001528,20215,2384,0
5674,-6.49999999999995,-5.449999999999935,28091,2384,0
5675,-5.299999999999933,-5.449999999999935,37691,2384,0
5676,-5.999999999999943,3.7500000000001954,32275,2384,0
5677,-7.449999999999964,-0.5999999999998664,20588,2384,0
5678,-6.149999999999945,6.5000000000002345,31130,2384,0
5679,-7.449999999999964,8.650000000000265,20773,2384,0
5680,-7.1499999999999595,8.050000000000257,23161,2384,0
5681,-5.499999999999936,6.100000000000229,36322,2384,0
5682,-7.399999999999963,0.30000000000014637,21006,2384,0
5683,-6.399999999999949,-3.449999999999907,28931,2384,0
5684,-6.999999999999957,-6.199999999999946,24076,2384,0
5685,-6.899999999999956,4.450000000000205,25089,2384,0
5686,-6.949999999999957,-8.799999999999983,24424,2384,0
5687,-7.1499999999999595,1.4210854715202004e-13,23000,2384,0
5688,-6.149999999999945,3.850000000000197,31077,2384,0
5689,-5.349999999999934,-0.8999999999998707,37382,2384,0
5690,-6.149999999999945,-1.4999999999998792,30970,2384,0
5691,-7.099999999999959,-4.799999999999926,23304,2384,0
5692,-5.79999999999994,-8.149999999999974,33637,2384,0
5693,-6.149999999999945,5.45000000000022,31109,2384,0
5694,-5.849999999999941,-1.699999999999882,33366,2384,0
5695,-5.2499999999999325,2.0000000000001705,38240,2384,0
5696,-6.999999999999957,-0.7499999999998685,24185,2384,0
5697,-5.149999999999931,5.600000000000222,39112,2384,0
5698,-7.299999999999962,5.950000000000227,21919,2384,0
5699,-6.049999999999944,5.150000000000215,31903,2384,0
5700,-6.049999999999944,-6.249999999999947,31675,2384,0
5701,-5.04999999999993,3.9500000000001982,39879,2384,0
5702,-7.19999999999996,8.800000000000267,22776,2384,0
5703,-7.19999999999996,-7.449999999999964,22451,2384,0
5704,-6.149999999999945,9.75000000000028,31195,2384,0
5705,-5.399999999999935,7.950000000000255,37159,2384,0
5706,-5.74999999999994,-6.399999999999949,34072,2384,0
5707,-5.04999999999993,-7.749999999999968,39645,2384,0
5708,-6.7999999999999545,-9.29999999999999,25614,2384,0
5709,-7.249999999999961,-1.199999999999875,22176,2384,0
5710,-5.849999999999941,6.1500000000002295,33523,2384,0
5711,-6.199999999999946,3.9000000000001975,30678,2384,0
5712,-6.549999999999951,1.750000000000167,27835,2384,0
5713,-6.4499999999999496,-4.5499999999999226,28509,2384,0
5714,-5.499999999999936,1.750000000000167,36235,2384,0
5715,-5.549999999999937,-1.0499999999998728,35779,2384,0
5716,-5.499999999999936,0.6000000000001506,36212,2384,0
5717,-5.999999999999943,1.6000000000001648,32232,2384,0
5718,-6.899999999999956,6.750000000000238,25135,2384,0
5719,-6.749999999999954,3.2500000000001883,26265,2384,0
5720,-5.399999999999935,5.200000000000216,37104,2384,0
5721,-5.549999999999937,4.500000000000206,35890,2384,0
5722,-7.249999999999961,-4.849999999999927,22103,2384,0
5723,-6.349999999999948,-5.04999999999993,29299,2384,0
5724,-7.249999999999961,-6.949999999999957,22061,2384,0
5725,-7.399999999999963,-3.749999999999911,20925,2384,0
5726,-7.1499999999999595,8.550000000000264,23171,2384,0
5727,-6.999999999999957,9.900000000000283,24398,2384,0
5728,-6.49999999999995,-2.399999999999892,28152,2384,0
5729,-6.049999999999944,0.9500000000001556,31819,2384,0
5730,-7.249999999999961,-8.199999999999974,22036,2384,0
5731,-6.099999999999945,-4.849999999999927,31303,2384,0
5732,-5.899999999999942,-3.749999999999911,32925,2384,0
5733,-5.899999999999942,0.15000000000014424,33003,2384,0
5734,-6.999999999999957,9.850000000000282,24397,2384,0
5735,-6.299999999999947,-0.6999999999998678,29786,2384,0
5736,-5.5999999999999375,-2.399999999999892,35352,2384,0
5737,-5.849999999999941,9.75000000000028,33595,2384,0
5738,-7.449999999999964,-9.24999999999999,20415,2384,0
5739,-6.399999999999949,3.2500000000001883,29065,2384,0
5740,-7.1499999999999595,4.300000000000203,23086,2384,0
5741,-5.9499999999999424,-2.899999999999899,32542,2384,0
5742,-6.549999999999951,2.950000000000184,27859,2384,0
5743,-7.249999999999961,-9.749999999999996,22005,2384,0
5744,-6.149999999999945,-2.049999999999887,30959,2384,0
5745,-6.4499999999999496,1.050000000000157,28621,2384,0
5746,-6.299999999999947,-4.0499999999999154,29719,2384,0
5747,-7.4999999999999645,-9.34999999999999,20013,2384,0
5748,-6.999999999999957,-0.6499999999998671,24187,2384,0
5749,-5.2499999999999325,-1.2499999999998757,38175,2384,0
5750,-7.349999999999962,-9.399999999999991,21212,2384,0
5751,-6.4499999999999496,-4.649999999999924,28507,2384,0
5752,-5.299999999999933,-5.649999999999938,37687,2384,0
5753,-7.349999999999962,8.850000000000268,21577,2384,0
5754,-6.49999999999995,-0.0499999999998586,28199,2384,0
5755,-6.399999999999949,-5.349999999999934,28893,2384,0
5756,-5.499999999999936,-6.199999999999946,36076,2384,0
5757,-6.7999999999999545,9.550000000000278,25991,2384,0
5758,-5.499999999999936,8.450000000000262,36369,2384,0
5759,-5.149999999999931,3.500000000000192,39070,2384,0
5760,-6.4499999999999496,-6.399999999999949,28472,2384,0
5761,-6.299999999999947,7.450000000000248,29949,2384,0
5762,-6.549999999999951,0.4000000000001478,27808,2384,0
5763,-5.199999999999932,-6.7999999999999545,38464,2384,0
5764,-5.2499999999999325,1.400000000000162,38228,2384,0
5765,-5.79999999999994,-3.4999999999999076,33730,2384,0
5766,-6.599999999999952,-0.6999999999998678,27386,2384,0
5767,-6.049999999999944,-4.799999999999926,31704,2384,0
5768,-6.749999999999954,1.8500000000001684,26237,2384,0
5769,-5.999999999999943,4.150000000000201,32283,2384,0
5770,-5.04999999999993,5.250000000000217,39905,2384,0
5771,-6.549999999999951,7.800000000000253,27956,2384,0
5772,-5.74999999999994,-3.599999999999909,34128,2384,0
5773,-5.849999999999941,2.450000000000177,33449,2384,0
5774,-6.899999999999956,0.7000000000001521,25014,2384,0
5775,-6.199999999999946,1.2500000000001599,30625,2384,0
5776,-5.199999999999932,9.850000000000282,38797,2384,0
5777,-6.949999999999957,-9.95,24401,2384,0
5778,-6.49999999999995,4.1000000000002,28282,2384,0
5779,-6.649999999999952,-5.849999999999941,26883,2384,0
5780,-6.149999999999945,-0.9999999999998721,30980,2384,0
5781,-5.399999999999935,-4.249999999999918,36915,2384,0
5782,-7.449999999999964,4.700000000000209,20694,2384,0
5783,-6.649999999999952,0.10000000000014353,27002,2384,0
5784,-5.299999999999933,-8.699999999999982,37626,2384,0
5785,-6.549999999999951,3.300000000000189,27866,2384,0
5786,-6.999999999999957,-5.79999999999994,24084,2384,0
5787,-6.649999999999952,0.25000000000014566,27005,2384,0
5788,-5.849999999999941,0.9500000000001556,33419,2384,0
5789,-7.299999999999962,4.300000000000203,21886,2384,0
5790,-5.849999999999941,-2.8499999999998984,33343,2384,0
5791,-6.049999999999944,5.900000000000226,31918,2384,0
5792,-6.249999999999947,3.100000000000186,30262,2384,0
5793,-5.79999999999994,-7.699999999999967,33646,2384,0
5794,-5.5999999999999375,-0.8999999999998707,35382,2384,0
5795,-6.899999999999956,3.100000000000186,25062,2384,0
5796,-5.2499999999999325,-4.449999999999921,38111,2384,0
5797,-5.649999999999938,2.3500000000001755,35047,2384,0
5798,-5.2499999999999325,3.3500000000001897,38267,2384,0
5799,-5.74999999999994,-5.999999999999943,34080,2384,0
5800,-5.2499999999999325,-7.099999999999959,38058,2384,0
5801,-5.199999999999932,6.1500000000002295,38723,2384,0
5802,-5.04999999999993,-0.6999999999998678,39786,2384,0
5803,-7.449999999999964,9.550000000000278,20791,2384,0
5804,-5.349999999999934,-0.24999999999986144,37395,2384,0
5805,-6.199999999999946,0.20000000000014495,30604,2384,0
5806,-7.099999999999959,9.850000000000282,23597,2384,0
5807,-5.199999999999932,-8.199999999999974,38436,2384,0
5808,-6.749999999999954,9.800000000000281,26396,2384,0
5809,-7.1499999999999595,0.9000000000001549,23018,2384,0
5810,-6.599999999999952,5.50000000000022,27510,2384,0
5811,-5.499999999999936,5.150000000000215,36303,2384,0
5812,-7.049999999999958,9.850000000000282,23997,2384,0
5813,-6.599999999999952,5.45000000000022,27509,2384,0
5814,-5.199999999999932,-3.5499999999999083,38529,2384,0
5815,-6.149999999999945,2.5500000000001783,31051,2384,0
5816,-6.49999999999995,4.450000000000205,28289,2384,0
5817,-6.849999999999955,-9.549999999999994,25209,2384,0
5818,-5.849999999999941,4.1000000000002,33482,2384,0
5819,-6.649999999999952,-3.8999999999999133,26922,2384,0
5820,-5.5999999999999375,-5.299999999999933,35294,2384,0
5821,-6.049999999999944,1.7000000000001663,31834,2384,0
5822,-6.349999999999948,4.80000000000021,29496,2384,0
5823,-6.399999999999949,7.050000000000242,29141,2384,0
5824,-5.399999999999935,8.000000000000256,37160,2384,0
5825,-5.04999999999993,3.3500000000001897,39867,2384,0
5826,-5.349999999999934,-9.049999999999986,37219,2384,0
5827,-6.999999999999957,8.900000000000269,24378,2384,0
5828,-5.349999999999934,-6.7999999999999545,37264,2384,0
5829,-6.649999999999952,4.150000000000201,27083,2384,0
5830,-5.2499999999999325,3.650000000000194,38273,2384,0
5831,-5.9499999999999424,-0.3999999999998636,32592,2384,0
5832,-6.4499999999999496,5.550000000000221,28711,2384,0
5833,-6.349999999999948,-8.59999999999998,29228,2384,0
5834,-6.249999999999947,-3.249999999999904,30135,2384,0
5835,-6.549999999999951,5.050000000000214,27901,2384,0
5836,-5.09999999999993,2.600000000000179,39452,2384,0
5837,-6.749999999999954,6.950000000000241,26339,2384,0
5838,-5.04999999999993,-0.499999999999865,39790,2384,0
5839,-6.999999999999957,9.950000000000284,24399,2384,0
5840,-5.9499999999999424,-7.299999999999962,32454,2384,0
5841,-5.199999999999932,6.400000000000233,38728,2384,0
5842,-5.499999999999936,3.6000000000001933,36272,2384,0
5843,-5.449999999999935,-4.299999999999919,36514,2384,0
5844,-7.449999999999964,-6.049999999999944,20479,2384,0
5845,-5.649999999999938,6.050000000000228,35121,2384,0
5846,-6.099999999999945,5.550000000000221,31511,2384,0
5847,-7.4999999999999645,-5.74999999999994,20085,2384,0
5848,-6.399999999999949,-5.2499999999999325,28895,2384,0
5849,-5.849999999999941,2.400000000000176,33448,2384,0
5850,-5.699999999999939,-2.3499999999998913,34553,2384,0
5851,-5.699999999999939,7.100000000000243,34742,2384,0
5852,-5.149999999999931,8.100000000000257,39162,2384,0
5853,-7.399999999999963,1.5500000000001641,21031,2384,0
5854,-6.4499999999999496,8.500000000000263,28770,2384,0
5855,-6.149999999999945,-6.49999999999995,30870,2384,0
5856,-6.7999999999999545,-1.199999999999875,25776,2384,0
5857,-6.599999999999952,-4.599999999999923,27308,2384,0
5858,-7.449999999999964,2.0500000000001712,20641,2384,0
5859,-5.149999999999931,1.400000000000162,39028,2384,0
5860,-6.699999999999953,-8.749999999999982,26425,2384,0
5861,-5.09999999999993,-8.59999999999998,39228,2384,0
5862,-7.349999999999962,-1.0999999999998735,21378,2384,0
5863,-7.349999999999962,-7.049999999999958,21259,2384,0
5864,-5.299999999999933,3.7000000000001947,37874,2384,0
5865,-6.999999999999957,2.9000000000001833,24258,2384,0
5866,-7.1499999999999595,1.0000000000001563,23020,2384,0
5867,-6.349999999999948,9.200000000000273,29584,2384,0
5868,-6.999999999999957,-3.6999999999999105,24126,2384,0
5869,-5.09999999999993,9.150000000000272,39583,2384,0
5870,-6.299999999999947,3.850000000000197,29877,2384,0
5871,-5.5999999999999375,-7.599999999999966,35248,2384,0
5872,-6.699999999999953,5.750000000000224,26715,2384,0
5873,-7.099999999999959,8.95000000000027,23579,2384,0
5874,-5.2499999999999325,-7.8499999999999694,38043,2384,0
5875,-6.549999999999951,3.3500000000001897,27867,2384,0
5876,-5.74999999999994,-4.299999999999919,34114,2384,0
5877,-6.749999999999954,-3.449999999999907,26131,2384,0
5878,-7.449999999999964,8.700000000000266,20774,2384,0
5879,-5.499999999999936,4.000000000000199,36280,2384,0
5880,-6.649999999999952,5.900000000000226,27118,2384,0
5881,-5.999999999999943,-5.849999999999941,32083,2384,0
5882,-6.649999999999952,9.350000000000275,27187,2384,0
5883,-5.349999999999934,-7.699999999999967,37246,2384,0
5884,-7.4999999999999645,6.100000000000229,20322,2384,0
5885,-6.199999999999946,-3.099999999999902,30538,2384,0
5886,-6.149999999999945,7.450000000000248,31149,2384,0
5887,-6.549999999999951,9.400000000000276,27988,2384,0
5888,-6.749999999999954,-2.199999999999889,26156,2384,0
5889,-7.399999999999963,-8.749999999999982,20825,2384,0
5890,-5.79999999999994,-6.549999999999951,33669,2384,0
5891,-7.19999999999996,-6.599999999999952,22468,2384,0
5892,-5.79999999999994,7.800000000000253,33956,2384,0
5893,-5.449999999999935,7.7000000000002515,36754,2384,0
5894,-6.199999999999946,2.5000000000001776,30650,2384,0
5895,-7.399999999999963,4.75000000000021,21095,2384,0
5896,-5.149999999999931,-2.2999999999998906,38954,2384,0
5897,-6.249999999999947,-3.8499999999999126,30123,2384,0
5898,-6.599999999999952,6.650000000000237,27533,2384,0
5899,-6.049999999999944,3.2500000000001883,31865,2384,0
5900,-7.4999999999999645,-7.949999999999971,20041,2384,0
5901,-6.49999999999995,0.7500000000001528,28215,2384,0
5902,-5.999999999999943,-8.54999999999998,32029,2384,0
5903,-6.249999999999947,-4.499999999999922,30110,2384,0
5904,-7.049999999999958,2.7000000000001805,23854,2384,0
5905,-6.099999999999945,-8.999999999999986,31220,2384,0
5906,-7.19999999999996,1.2000000000001592,22624,2384,0
5907,-5.849999999999941,0.05000000000014282,33401,2384,0
5908,-7.299999999999962,2.100000000000172,21842,2384,0
5909,-5.5999999999999375,5.200000000000216,35504,2384,0
5910,-5.999999999999943,1.2000000000001592,32224,2384,0
5911,-6.599999999999952,0.5500000000001499,27411,2384,0
5912,-7.19999999999996,3.9000000000001975,22678,2384,0
5913,-7.449999999999964,-0.7499999999998685,20585,2384,0
5914,-6.7999999999999545,3.0000000000001847,25860,2384,0
5915,-6.549999999999951,2.100000000000172,27842,2384,0
5916,-6.699999999999953,-9.749999999999996,26405,2384,0
5917,-5.649999999999938,2.800000000000182,35056,2384,0
5918,-5.499999999999936,8.000000000000256,36360,2384,0
5919,-5.499999999999936,-8.999999999999986,36020,2384,0
5920,-6.299999999999947,-5.849999999999941,29683,2384,0
5921,-5.349999999999934,0.5500000000001499,37411,2384,0
5922,-6.899999999999956,1.4210854715202004e-13,25000,2384,0
5923,-7.349999999999962,-8.399999999999977,21232,2384,0
5924,-7.349999999999962,-1.199999999999875,21376,2384,0
5925,-5.499999999999936,4.400000000000205,36288,2384,0
5926,-5.149999999999931,8.100000000000257,39162,2384,0
5927,-7.19999999999996,5.350000000000218,22707,2384,0
5928,-6.049999999999944,6.250000000000231,31925,2384,0
5929,-5.349999999999934,-3.6499999999999098,37327,2384,0
5930,-6.149999999999945,0.8000000000001535,31016,2384,0
5931,-5.549999999999937,-7.349999999999962,35653,2384,0
5932,-5.149999999999931,-9.399999999999991,38812,2384,0
5933,-6.699999999999953,9.950000000000284,26799,2384,0
5934,-6.299999999999947,2.800000000000182,29856,2384,0
5935,-6.399999999999949,4.850000000000211,29097,2384,0
5936,-5.2499999999999325,-2.4999999999998934,38150,2384,0
