,s_1,s_2,Exp,pid,success
5058,-4.39999999999992,2.9000000000001833,45058,6601,0
5059,-4.39999999999992,2.950000000000184,45059,6601,0
5060,-4.39999999999992,3.0000000000001847,45060,6601,0
5061,-4.39999999999992,3.0500000000001855,45061,6601,0
5062,-4.39999999999992,3.100000000000186,45062,6601,0
5063,-4.39999999999992,3.150000000000187,45063,6601,0
5064,-4.39999999999992,3.2000000000001876,45064,6601,0
5065,-4.39999999999992,3.2500000000001883,45065,6601,0
5066,-4.39999999999992,3.300000000000189,45066,6601,0
5067,-4.39999999999992,3.3500000000001897,45067,6601,0
5068,-4.39999999999992,3.4000000000001904,45068,6601,0
5069,-4.39999999999992,3.450000000000191,45069,6601,0
5070,-4.39999999999992,3.500000000000192,45070,6601,0
5071,-4.39999999999992,3.5500000000001926,45071,6601,0
5072,-4.39999999999992,3.6000000000001933,45072,6601,0
5073,-4.39999999999992,3.650000000000194,45073,6601,0
5074,-4.39999999999992,3.7000000000001947,45074,6601,0
5075,-4.39999999999992,3.7500000000001954,45075,6601,0
5076,-4.39999999999992,3.800000000000196,45076,6601,0
5077,-4.39999999999992,3.850000000000197,45077,6601,0
5078,-4.39999999999992,3.9000000000001975,45078,6601,0
5079,-4.39999999999992,3.9500000000001982,45079,6601,0
5080,-4.39999999999992,4.000000000000199,45080,6601,0
5081,-4.39999999999992,4.0500000000002,45081,6601,0
5082,-4.39999999999992,4.1000000000002,45082,6601,0
5083,-4.39999999999992,4.150000000000201,45083,6601,0
5084,-4.39999999999992,4.200000000000202,45084,6601,0
5085,-4.39999999999992,4.2500000000002025,45085,6601,0
5086,-4.39999999999992,4.300000000000203,45086,6601,0
5087,-4.39999999999992,4.350000000000204,45087,6601,0
5088,-4.39999999999992,4.400000000000205,45088,6601,0
5089,-4.39999999999992,4.450000000000205,45089,6601,0
5090,-4.39999999999992,4.500000000000206,45090,6601,0
5091,-4.39999999999992,4.550000000000207,45091,6601,0
5092,-4.39999999999992,4.6000000000002075,45092,6601,0
5093,-4.39999999999992,4.650000000000208,45093,6601,0
5094,-4.39999999999992,4.700000000000209,45094,6601,0
5095,-4.39999999999992,4.75000000000021,45095,6601,0
5096,-4.39999999999992,4.80000000000021,45096,6601,0
5097,-4.39999999999992,4.850000000000211,45097,6601,0
5098,-4.39999999999992,4.900000000000212,45098,6601,0
5099,-4.39999999999992,4.9500000000002125,45099,6601,0
5100,-4.39999999999992,5.000000000000213,45100,6601,0
5101,-4.39999999999992,5.050000000000214,45101,6601,0
5102,-4.39999999999992,5.100000000000215,45102,6601,0
5103,-4.39999999999992,5.150000000000215,45103,6601,0
5104,-4.39999999999992,5.200000000000216,45104,6601,0
5105,-4.39999999999992,5.250000000000217,45105,6601,0
5106,-4.39999999999992,5.300000000000217,45106,6601,0
5107,-4.39999999999992,5.350000000000218,45107,6601,0
5108,-4.39999999999992,5.400000000000219,45108,6601,0
5109,-4.39999999999992,5.45000000000022,45109,6601,0
5110,-4.39999999999992,5.50000000000022,45110,6601,0
5111,-4.39999999999992,5.550000000000221,45111,6601,0
5112,-4.39999999999992,5.600000000000222,45112,6601,0
5113,-4.39999999999992,5.650000000000222,45113,6601,0
5114,-4.39999999999992,5.700000000000223,45114,6601,0
5115,-4.39999999999992,5.750000000000224,45115,6601,0
5116,-4.39999999999992,5.8000000000002245,45116,6601,0
5117,-4.39999999999992,5.850000000000225,45117,6601,0
5118,-4.39999999999992,5.900000000000226,45118,6601,0
5119,-4.39999999999992,5.950000000000227,45119,6601,0
5120,-4.39999999999992,6.000000000000227,45120,6601,0
5121,-4.39999999999992,6.050000000000228,45121,6601,0
5122,-4.39999999999992,6.100000000000229,45122,6601,0
5123,-4.39999999999992,6.1500000000002295,45123,6601,0
5124,-4.39999999999992,6.20000000000023,45124,6601,0
5125,-4.39999999999992,6.250000000000231,45125,6601,0
5126,-4.39999999999992,6.300000000000232,45126,6601,0
5127,-4.39999999999992,6.350000000000232,45127,6601,0
5128,-4.39999999999992,6.400000000000233,45128,6601,0
5129,-4.39999999999992,6.450000000000234,45129,6601,0
5130,-4.39999999999992,6.5000000000002345,45130,6601,0
5131,-4.39999999999992,6.550000000000235,45131,6601,0
5132,-4.39999999999992,6.600000000000236,45132,6601,0
5133,-4.39999999999992,6.650000000000237,45133,6601,0
5134,-4.39999999999992,6.700000000000237,45134,6601,0
5135,-4.39999999999992,6.750000000000238,45135,6601,0
5136,-4.39999999999992,6.800000000000239,45136,6601,0
5137,-4.39999999999992,6.8500000000002395,45137,6601,0
5138,-4.39999999999992,6.90000000000024,45138,6601,0
5139,-4.39999999999992,6.950000000000241,45139,6601,0
5140,-4.39999999999992,7.000000000000242,45140,6601,0
5141,-4.39999999999992,7.050000000000242,45141,6601,0
5142,-4.39999999999992,7.100000000000243,45142,6601,0
5143,-4.39999999999992,7.150000000000244,45143,6601,0
5144,-4.39999999999992,7.200000000000244,45144,6601,0
5145,-4.39999999999992,7.250000000000245,45145,6601,0
5146,-4.39999999999992,7.300000000000246,45146,6601,0
5147,-4.39999999999992,7.350000000000247,45147,6601,0
5148,-4.39999999999992,7.400000000000247,45148,6601,0
5149,-4.39999999999992,7.450000000000248,45149,6601,0
5150,-4.39999999999992,7.500000000000249,45150,6601,0
5151,-4.39999999999992,7.550000000000249,45151,6601,0
5152,-4.39999999999992,7.60000000000025,45152,6601,0
5153,-4.39999999999992,7.650000000000251,45153,6601,0
5154,-4.39999999999992,7.7000000000002515,45154,6601,0
5155,-4.39999999999992,7.750000000000252,45155,6601,0
5156,-4.39999999999992,7.800000000000253,45156,6601,0
5157,-4.39999999999992,7.850000000000254,45157,6601,0
5158,-4.39999999999992,7.900000000000254,45158,6601,0
5159,-4.39999999999992,7.950000000000255,45159,6601,0
5160,-4.39999999999992,8.000000000000256,45160,6601,0
5161,-4.39999999999992,8.050000000000257,45161,6601,0
5162,-4.39999999999992,8.100000000000257,45162,6601,0
5163,-4.39999999999992,8.150000000000258,45163,6601,0
5164,-4.39999999999992,8.200000000000259,45164,6601,0
5165,-4.39999999999992,8.25000000000026,45165,6601,0
5166,-4.39999999999992,8.30000000000026,45166,6601,0
5167,-4.39999999999992,8.35000000000026,45167,6601,0
5168,-4.39999999999992,8.400000000000261,45168,6601,0
5169,-4.39999999999992,8.450000000000262,45169,6601,0
5170,-4.39999999999992,8.500000000000263,45170,6601,0
5171,-4.39999999999992,8.550000000000264,45171,6601,0
5172,-4.39999999999992,8.600000000000264,45172,6601,0
5173,-4.39999999999992,8.650000000000265,45173,6601,0
5174,-4.39999999999992,8.700000000000266,45174,6601,0
5175,-4.39999999999992,8.750000000000266,45175,6601,0
5176,-4.39999999999992,8.800000000000267,45176,6601,0
5177,-4.39999999999992,8.850000000000268,45177,6601,0
5178,-4.39999999999992,8.900000000000269,45178,6601,0
5179,-4.39999999999992,8.95000000000027,45179,6601,0
5180,-4.39999999999992,9.00000000000027,45180,6601,0
5181,-4.39999999999992,9.05000000000027,45181,6601,0
5182,-4.39999999999992,9.100000000000271,45182,6601,0
5183,-4.39999999999992,9.150000000000272,45183,6601,0
5184,-4.39999999999992,9.200000000000273,45184,6601,0
5185,-4.39999999999992,9.250000000000274,45185,6601,0
5186,-4.39999999999992,9.300000000000274,45186,6601,0
5187,-4.39999999999992,9.350000000000275,45187,6601,0
5188,-4.39999999999992,9.400000000000276,45188,6601,0
5189,-4.39999999999992,9.450000000000276,45189,6601,0
5190,-4.39999999999992,9.500000000000277,45190,6601,0
5191,-4.39999999999992,9.550000000000278,45191,6601,0
5192,-4.39999999999992,9.600000000000279,45192,6601,0
5193,-4.39999999999992,9.65000000000028,45193,6601,0
5194,-4.39999999999992,9.70000000000028,45194,6601,0
5195,-4.39999999999992,9.75000000000028,45195,6601,0
5196,-4.39999999999992,9.800000000000281,45196,6601,0
5197,-4.39999999999992,9.850000000000282,45197,6601,0
5198,-4.39999999999992,9.900000000000283,45198,6601,0
5199,-4.39999999999992,9.950000000000284,45199,6601,0
5200,-4.34999999999992,-10.0,45200,6601,0
5201,-4.34999999999992,-9.95,45201,6601,0
5202,-4.34999999999992,-9.899999999999999,45202,6601,0
5203,-4.34999999999992,-9.849999999999998,45203,6601,0
5204,-4.34999999999992,-9.799999999999997,45204,6601,0
5205,-4.34999999999992,-9.749999999999996,45205,6601,0
5206,-4.34999999999992,-9.699999999999996,45206,6601,0
5207,-4.34999999999992,-9.649999999999995,45207,6601,0
5208,-4.34999999999992,-9.599999999999994,45208,6601,0
5209,-4.34999999999992,-9.549999999999994,45209,6601,0
5210,-4.34999999999992,-9.499999999999993,45210,6601,0
5211,-4.34999999999992,-9.449999999999992,45211,6601,0
5212,-4.34999999999992,-9.399999999999991,45212,6601,0
5213,-4.34999999999992,-9.34999999999999,45213,6601,0
5214,-4.34999999999992,-9.29999999999999,45214,6601,0
5215,-4.34999999999992,-9.24999999999999,45215,6601,0
5216,-4.34999999999992,-9.199999999999989,45216,6601,0
5217,-4.34999999999992,-9.149999999999988,45217,6601,0
5218,-4.34999999999992,-9.099999999999987,45218,6601,0
5219,-4.34999999999992,-9.049999999999986,45219,6601,0
5220,-4.34999999999992,-8.999999999999986,45220,6601,0
5221,-4.34999999999992,-8.949999999999985,45221,6601,0
5222,-4.34999999999992,-8.899999999999984,45222,6601,0
5223,-4.34999999999992,-8.849999999999984,45223,6601,0
5224,-4.34999999999992,-8.799999999999983,45224,6601,0
5225,-4.34999999999992,-8.749999999999982,45225,6601,0
5226,-4.34999999999992,-8.699999999999982,45226,6601,0
5227,-4.34999999999992,-8.64999999999998,45227,6601,0
5228,-4.34999999999992,-8.59999999999998,45228,6601,0
5229,-4.34999999999992,-8.54999999999998,45229,6601,0
5230,-4.34999999999992,-8.499999999999979,45230,6601,0
5231,-4.34999999999992,-8.449999999999978,45231,6601,0
5232,-4.34999999999992,-8.399999999999977,45232,6601,0
5233,-4.34999999999992,-8.349999999999977,45233,6601,0
5234,-4.34999999999992,-8.299999999999976,45234,6601,0
5235,-4.34999999999992,-8.249999999999975,45235,6601,0
5236,-4.34999999999992,-8.199999999999974,45236,6601,0
5237,-4.34999999999992,-8.149999999999974,45237,6601,0
5238,-4.34999999999992,-8.099999999999973,45238,6601,0
5239,-4.34999999999992,-8.049999999999972,45239,6601,0
5240,-4.34999999999992,-7.999999999999972,45240,6601,0
5241,-4.34999999999992,-7.949999999999971,45241,6601,0
5242,-4.34999999999992,-7.89999999999997,45242,6601,0
5243,-4.34999999999992,-7.8499999999999694,45243,6601,0
5244,-4.34999999999992,-7.799999999999969,45244,6601,0
5245,-4.34999999999992,-7.749999999999968,45245,6601,0
5246,-4.34999999999992,-7.699999999999967,45246,6601,0
5247,-4.34999999999992,-7.649999999999967,45247,6601,0
5248,-4.34999999999992,-7.599999999999966,45248,6601,0
5249,-4.34999999999992,-7.549999999999965,45249,6601,0
5250,-4.34999999999992,-7.4999999999999645,45250,6601,0
5251,-4.34999999999992,-7.449999999999964,45251,6601,0
5252,-4.34999999999992,-7.399999999999963,45252,6601,0
5253,-4.34999999999992,-7.349999999999962,45253,6601,0
5254,-4.34999999999992,-7.299999999999962,45254,6601,0
5255,-4.34999999999992,-7.249999999999961,45255,6601,0
5256,-4.34999999999992,-7.19999999999996,45256,6601,0
5257,-4.34999999999992,-7.1499999999999595,45257,6601,0
5258,-4.34999999999992,-7.099999999999959,45258,6601,0
5259,-4.34999999999992,-7.049999999999958,45259,6601,0
5260,-4.34999999999992,-6.999999999999957,45260,6601,0
5261,-4.34999999999992,-6.949999999999957,45261,6601,0
5262,-4.34999999999992,-6.899999999999956,45262,6601,0
5263,-4.34999999999992,-6.849999999999955,45263,6601,0
5264,-4.34999999999992,-6.7999999999999545,45264,6601,0
5265,-4.34999999999992,-6.749999999999954,45265,6601,0
5266,-4.34999999999992,-6.699999999999953,45266,6601,0
5267,-4.34999999999992,-6.649999999999952,45267,6601,0
5268,-4.34999999999992,-6.599999999999952,45268,6601,0
5269,-4.34999999999992,-6.549999999999951,45269,6601,0
5270,-4.34999999999992,-6.49999999999995,45270,6601,0
5271,-4.34999999999992,-6.4499999999999496,45271,6601,0
5272,-4.34999999999992,-6.399999999999949,45272,6601,0
5273,-4.34999999999992,-6.349999999999948,45273,6601,0
5274,-4.34999999999992,-6.299999999999947,45274,6601,0
5275,-4.34999999999992,-6.249999999999947,45275,6601,0
5276,-4.34999999999992,-6.199999999999946,45276,6601,0
5277,-4.34999999999992,-6.149999999999945,45277,6601,0
5278,-4.34999999999992,-6.099999999999945,45278,6601,0
5279,-4.34999999999992,-6.049999999999944,45279,6601,0
5280,-4.34999999999992,-5.999999999999943,45280,6601,0
5281,-4.34999999999992,-5.9499999999999424,45281,6601,0
5282,-4.34999999999992,-5.899999999999942,45282,6601,0
5283,-4.34999999999992,-5.849999999999941,45283,6601,0
5284,-4.34999999999992,-5.79999999999994,45284,6601,0
5285,-4.34999999999992,-5.74999999999994,45285,6601,0
5286,-4.34999999999992,-5.699999999999939,45286,6601,0
5287,-4.34999999999992,-5.649999999999938,45287,6601,0
5288,-4.34999999999992,-5.5999999999999375,45288,6601,0
5289,-4.34999999999992,-5.549999999999937,45289,6601,0
5290,-4.34999999999992,-5.499999999999936,45290,6601,0
5291,-4.34999999999992,-5.449999999999935,45291,6601,0
5292,-4.34999999999992,-5.399999999999935,45292,6601,0
5293,-4.34999999999992,-5.349999999999934,45293,6601,0
5294,-4.34999999999992,-5.299999999999933,45294,6601,0
5295,-4.34999999999992,-5.2499999999999325,45295,6601,0
5296,-4.34999999999992,-5.199999999999932,45296,6601,0
5297,-4.34999999999992,-5.149999999999931,45297,6601,0
5298,-4.34999999999992,-5.09999999999993,45298,6601,0
5299,-4.34999999999992,-5.04999999999993,45299,6601,0
5300,-4.34999999999992,-4.999999999999929,45300,6601,0
5301,-4.34999999999992,-4.949999999999928,45301,6601,0
5302,-4.34999999999992,-4.8999999999999275,45302,6601,0
5303,-4.34999999999992,-4.849999999999927,45303,6601,0
5304,-4.34999999999992,-4.799999999999926,45304,6601,0
5305,-4.34999999999992,-4.749999999999925,45305,6601,0
5306,-4.34999999999992,-4.699999999999925,45306,6601,0
5307,-4.34999999999992,-4.649999999999924,45307,6601,0
5308,-4.34999999999992,-4.599999999999923,45308,6601,0
5309,-4.34999999999992,-4.5499999999999226,45309,6601,0
5310,-4.34999999999992,-4.499999999999922,45310,6601,0
5311,-4.34999999999992,-4.449999999999921,45311,6601,0
5312,-4.34999999999992,-4.39999999999992,45312,6601,0
5313,-4.34999999999992,-4.34999999999992,45313,6601,0
5314,-4.34999999999992,-4.299999999999919,45314,6601,0
5315,-4.34999999999992,-4.249999999999918,45315,6601,0
5316,-4.34999999999992,-4.199999999999918,45316,6601,0
5317,-4.34999999999992,-4.149999999999917,45317,6601,0
5318,-4.34999999999992,-4.099999999999916,45318,6601,0
5319,-4.34999999999992,-4.0499999999999154,45319,6601,0
5320,-4.34999999999992,-3.9999999999999147,45320,6601,0
5321,-4.34999999999992,-3.949999999999914,45321,6601,0
5322,-4.34999999999992,-3.8999999999999133,45322,6601,0
5323,-4.34999999999992,-3.8499999999999126,45323,6601,0
5324,-4.34999999999992,-3.799999999999912,45324,6601,0
5325,-4.34999999999992,-3.749999999999911,45325,6601,0
5326,-4.34999999999992,-3.6999999999999105,45326,6601,0
5327,-4.34999999999992,-3.6499999999999098,45327,6601,0
5328,-4.34999999999992,-3.599999999999909,45328,6601,0
5329,-4.34999999999992,-3.5499999999999083,45329,6601,0
5330,-4.34999999999992,-3.4999999999999076,45330,6601,0
5331,-4.34999999999992,-3.449999999999907,45331,6601,0
5332,-4.34999999999992,-3.399999999999906,45332,6601,0
5333,-4.34999999999992,-3.3499999999999055,45333,6601,1
5334,-4.34999999999992,-3.299999999999905,45334,6601,0
5335,-4.34999999999992,-3.249999999999904,45335,6601,0
5336,-4.34999999999992,-3.1999999999999034,45336,6601,1
5337,-4.34999999999992,-3.1499999999999027,45337,6601,0
5338,-4.34999999999992,-3.099999999999902,45338,6601,0
5339,-4.34999999999992,-3.0499999999999012,45339,6601,0
5340,-4.34999999999992,-2.9999999999999005,45340,6601,0
5341,-4.34999999999992,-2.9499999999999,45341,6601,0
5342,-4.34999999999992,-2.899999999999899,45342,6601,0
5343,-4.34999999999992,-2.8499999999998984,45343,6601,0
5344,-4.34999999999992,-2.7999999999998977,45344,6601,0
5345,-4.34999999999992,-2.749999999999897,45345,6601,0
5346,-4.34999999999992,-2.6999999999998963,45346,6601,1
5347,-4.34999999999992,-2.6499999999998956,45347,6601,1
5348,-4.34999999999992,-2.599999999999895,45348,6601,1
5349,-4.34999999999992,-2.549999999999894,45349,6601,1
5350,-4.34999999999992,-2.4999999999998934,45350,6601,1
5351,-4.34999999999992,-2.4499999999998927,45351,6601,1
5352,-4.34999999999992,-2.399999999999892,45352,6601,1
5353,-4.34999999999992,-2.3499999999998913,45353,6601,1
5354,-4.34999999999992,-2.2999999999998906,45354,6601,1
5355,-4.34999999999992,-2.24999999999989,45355,6601,1
5356,-4.34999999999992,-2.199999999999889,45356,6601,1
5357,-4.34999999999992,-2.1499999999998884,45357,6601,1
5358,-4.34999999999992,-2.0999999999998877,45358,6601,1
5359,-4.34999999999992,-2.049999999999887,45359,6601,1
5360,-4.34999999999992,-1.9999999999998863,45360,6601,1
5361,-4.34999999999992,-1.9499999999998856,45361,6601,1
5362,-4.34999999999992,-1.899999999999885,45362,6601,1
5363,-4.34999999999992,-1.8499999999998842,45363,6601,1
5364,-4.34999999999992,-1.7999999999998835,45364,6601,1
5365,-4.34999999999992,-1.7499999999998828,45365,6601,1
5366,-4.34999999999992,-1.699999999999882,45366,6601,1
5367,-4.34999999999992,-1.6499999999998813,45367,6601,1
5368,-4.34999999999992,-1.5999999999998806,45368,6601,1
5369,-4.34999999999992,-1.54999999999988,45369,6601,1
5370,-4.34999999999992,-1.4999999999998792,45370,6601,1
5371,-4.34999999999992,-1.4499999999998785,45371,6601,1
5372,-4.34999999999992,-1.3999999999998778,45372,6601,1
5373,-4.34999999999992,-1.349999999999877,45373,6601,1
5374,-4.34999999999992,-1.2999999999998764,45374,6601,1
5375,-4.34999999999992,-1.2499999999998757,45375,6601,1
5376,-4.34999999999992,-1.199999999999875,45376,6601,1
5377,-4.34999999999992,-1.1499999999998742,45377,6601,1
5378,-4.34999999999992,-1.0999999999998735,45378,6601,1
5379,-4.34999999999992,-1.0499999999998728,45379,6601,1
5380,-4.34999999999992,-0.9999999999998721,45380,6601,1
5381,-4.34999999999992,-0.9499999999998714,45381,6601,1
5382,-4.34999999999992,-0.8999999999998707,45382,6601,1
5383,-4.34999999999992,-0.84999999999987,45383,6601,1
5384,-4.34999999999992,-0.7999999999998693,45384,6601,1
5385,-4.34999999999992,-0.7499999999998685,45385,6601,1
5386,-4.34999999999992,-0.6999999999998678,45386,6601,1
5387,-4.34999999999992,-0.6499999999998671,45387,6601,1
5388,-4.34999999999992,-0.5999999999998664,45388,6601,0
5389,-4.34999999999992,-0.5499999999998657,45389,6601,0
5390,-4.34999999999992,-0.499999999999865,45390,6601,0
5391,-4.34999999999992,-0.4499999999998643,45391,6601,1
5392,-4.34999999999992,-0.3999999999998636,45392,6601,1
