,s_1,s_2,Exp,pid,success
6178,-8.949999999999985,9.75000000000028,8795,397491,0
6179,-9.399999999999991,1.4210854715202004e-13,5000,397491,1
6180,-9.599999999999994,1.7000000000001663,3434,397491,0
6181,-9.649999999999995,-10.0,2800,397491,0
6182,-9.599999999999994,-3.3499999999999055,3333,397491,0
6183,-9.24999999999999,9.100000000000271,6382,397491,0
6184,-9.95,-4.199999999999918,516,397491,0
6185,-9.449999999999992,2.3500000000001755,4647,397491,0
6186,-9.29999999999999,9.05000000000027,5981,397491,0
6187,-9.699999999999996,6.000000000000227,2720,397491,0
6188,-9.95,-9.749999999999996,405,397491,0
6189,-9.599999999999994,5.950000000000227,3519,397491,0
6190,-9.399999999999991,-3.8999999999999133,4922,397491,0
6191,-8.999999999999986,4.80000000000021,8296,397491,0
6192,-9.549999999999994,9.75000000000028,3995,397491,0
6193,-9.099999999999987,-9.24999999999999,7215,397491,0
6194,-9.449999999999992,-4.949999999999928,4501,397491,0
6195,-9.799999999999997,-7.349999999999962,1653,397491,0
6196,-9.849999999999998,-4.749999999999925,1305,397491,0
6197,-9.399999999999991,-4.199999999999918,4916,397491,0
6198,-9.29999999999999,-1.54999999999988,5769,397491,0
6199,-9.699999999999996,6.1500000000002295,2723,397491,0
6200,-9.29999999999999,-2.8499999999998984,5743,397491,0
6201,-9.799999999999997,5.150000000000215,1903,397491,0
6202,-9.29999999999999,-4.099999999999916,5718,397491,0
6203,-8.949999999999985,-8.349999999999977,8433,397491,0
6204,-8.949999999999985,6.400000000000233,8728,397491,0
6205,-9.34999999999999,-8.349999999999977,5233,397491,0
6206,-9.849999999999998,-0.3999999999998636,1392,397491,0
6207,-9.749999999999996,4.75000000000021,2295,397491,0
6208,-8.949999999999985,-9.649999999999995,8407,397491,0
6209,-9.399999999999991,-1.7999999999998835,4964,397491,1
6210,-9.749999999999996,-0.34999999999986287,2193,397491,0
6211,-9.549999999999994,-8.449999999999978,3631,397491,0
6212,-9.799999999999997,-9.149999999999988,1617,397491,0
6213,-8.999999999999986,-5.349999999999934,8093,397491,0
6214,-8.999999999999986,7.950000000000255,8359,397491,0
6215,-9.24999999999999,1.750000000000167,6235,397491,0
6216,-9.049999999999986,-0.9999999999998721,7780,397491,1
6217,-10.0,0.20000000000014495,204,397491,0
6218,-9.399999999999991,-0.0499999999998586,4999,397491,1
6219,-9.29999999999999,4.200000000000202,5884,397491,0
6220,-9.34999999999999,-1.199999999999875,5376,397491,0
6221,-9.849999999999998,-4.299999999999919,1314,397491,0
6222,-9.95,-1.7499999999998828,565,397491,0
6223,-9.749999999999996,2.5000000000001776,2250,397491,0
6224,-9.849999999999998,9.200000000000273,1584,397491,0
6225,-9.149999999999988,9.450000000000276,7189,397491,0
6226,-9.95,3.800000000000196,676,397491,0
6227,-9.099999999999987,6.750000000000238,7535,397491,0
6228,-9.449999999999992,4.650000000000208,4693,397491,0
6229,-9.849999999999998,0.4500000000001485,1409,397491,0
6230,-9.399999999999991,-8.249999999999975,4835,397491,0
6231,-9.24999999999999,-7.299999999999962,6054,397491,0
6232,-9.699999999999996,-8.849999999999984,2423,397491,0
6233,-8.949999999999985,-8.699999999999982,8426,397491,0
6234,-9.499999999999993,5.750000000000224,4315,397491,0
6235,-9.599999999999994,4.650000000000208,3493,397491,0
6236,-9.95,2.750000000000181,655,397491,0
6237,-9.34999999999999,2.0000000000001705,5440,397491,1
6238,-9.699999999999996,-4.499999999999922,2510,397491,0
6239,-9.699999999999996,3.7500000000001954,2675,397491,0
6240,-9.199999999999989,-4.5499999999999226,6509,397491,0
6241,-8.849999999999984,8.35000000000026,9567,397491,0
6242,-9.699999999999996,-1.7499999999998828,2565,397491,0
6243,-9.95,5.200000000000216,704,397491,0
6244,-8.849999999999984,9.400000000000276,9588,397491,0
6245,-8.849999999999984,-7.549999999999965,9249,397491,0
6246,-10.0,4.1000000000002,282,397491,0
6247,-9.34999999999999,7.300000000000246,5546,397491,0
6248,-9.849999999999998,-1.4499999999998785,1371,397491,1
6249,-9.049999999999986,8.200000000000259,7964,397491,0
6250,-8.999999999999986,3.5500000000001926,8271,397491,0
6251,-9.199999999999989,-4.999999999999929,6500,397491,0
6252,-8.999999999999986,-1.0999999999998735,8178,397491,0
6253,-9.699999999999996,-0.6499999999998671,2587,397491,0
6254,-9.799999999999997,-1.5999999999998806,1768,397491,0
6255,-9.399999999999991,-7.349999999999962,4853,397491,0
6256,-9.24999999999999,-7.049999999999958,6059,397491,0
6257,-9.849999999999998,5.50000000000022,1510,397491,0
6258,-9.149999999999988,-9.449999999999992,6811,397491,0
6259,-8.949999999999985,-7.999999999999972,8440,397491,0
6260,-8.949999999999985,-8.499999999999979,8430,397491,0
6261,-9.24999999999999,3.7500000000001954,6275,397491,0
6262,-9.599999999999994,-0.6499999999998671,3387,397491,0
6263,-9.499999999999993,-4.599999999999923,4108,397491,0
6264,-9.799999999999997,-6.949999999999957,1661,397491,0
6265,-9.449999999999992,-1.7999999999998835,4564,397491,1
6266,-9.699999999999996,-8.349999999999977,2433,397491,0
6267,-9.499999999999993,-4.999999999999929,4100,397491,0
6268,-9.099999999999987,5.45000000000022,7509,397491,0
6269,-10.0,-0.9999999999998721,180,397491,1
6270,-9.549999999999994,7.200000000000244,3944,397491,0
6271,-8.999999999999986,-5.2499999999999325,8095,397491,0
6272,-8.949999999999985,5.900000000000226,8718,397491,0
6273,-9.34999999999999,9.70000000000028,5594,397491,0
6274,-9.749999999999996,3.850000000000197,2277,397491,0
6275,-9.049999999999986,-0.3999999999998636,7792,397491,1
6276,-9.549999999999994,6.20000000000023,3924,397491,0
6277,-9.449999999999992,-7.4999999999999645,4450,397491,0
6278,-9.799999999999997,0.4500000000001485,1809,397491,1
6279,-9.95,-6.199999999999946,476,397491,0
6280,-9.049999999999986,5.650000000000222,7913,397491,0
6281,-9.099999999999987,6.600000000000236,7532,397491,0
6282,-9.049999999999986,-6.4499999999999496,7671,397491,0
6283,-9.149999999999988,-9.899999999999999,6802,397491,0
6284,-8.799999999999983,3.650000000000194,9873,397491,0
6285,-9.599999999999994,-1.54999999999988,3369,397491,0
6286,-9.099999999999987,-7.449999999999964,7251,397491,0
6287,-9.799999999999997,5.550000000000221,1911,397491,0
6288,-9.599999999999994,3.7500000000001954,3475,397491,0
6289,-9.099999999999987,-3.9999999999999147,7320,397491,0
6290,-9.899999999999999,8.850000000000268,1177,397491,0
6291,-8.999999999999986,-0.7999999999998693,8184,397491,1
6292,-8.949999999999985,7.7000000000002515,8754,397491,0
6293,-9.099999999999987,0.4000000000001478,7408,397491,1
6294,-9.29999999999999,-9.29999999999999,5614,397491,0
6295,-9.899999999999999,6.550000000000235,1131,397491,0
6296,-9.549999999999994,-2.2999999999998906,3754,397491,0
6297,-9.549999999999994,-2.4499999999998927,3751,397491,0
6298,-8.999999999999986,-1.899999999999885,8162,397491,1
6299,-9.849999999999998,-2.4499999999998927,1351,397491,0
6300,-9.499999999999993,5.350000000000218,4307,397491,0
6301,-9.749999999999996,-2.24999999999989,2155,397491,0
6302,-8.799999999999983,0.9000000000001549,9818,397491,1
6303,-9.499999999999993,0.25000000000014566,4205,397491,1
6304,-9.799999999999997,-8.59999999999998,1628,397491,0
6305,-9.699999999999996,7.950000000000255,2759,397491,0
6306,-9.29999999999999,-5.849999999999941,5683,397491,0
6307,-9.749999999999996,-4.449999999999921,2111,397491,0
6308,-10.0,-9.049999999999986,19,397491,0
6309,-9.899999999999999,-2.4999999999998934,950,397491,0
6310,-9.899999999999999,-4.849999999999927,903,397491,0
6311,-8.899999999999984,8.900000000000269,9178,397491,0
6312,-8.849999999999984,7.900000000000254,9558,397491,0
6313,-9.899999999999999,4.900000000000212,1098,397491,0
6314,-9.449999999999992,8.400000000000261,4768,397491,0
6315,-9.049999999999986,5.300000000000217,7906,397491,0
6316,-9.149999999999988,2.750000000000181,7055,397491,0
6317,-9.599999999999994,3.5500000000001926,3471,397491,0
6318,-9.699999999999996,7.650000000000251,2753,397491,0
6319,-9.499999999999993,-9.499999999999993,4010,397491,0
6320,-8.949999999999985,-3.599999999999909,8528,397491,0
6321,-9.34999999999999,-6.699999999999953,5266,397491,0
6322,-9.899999999999999,-4.999999999999929,900,397491,0
6323,-9.29999999999999,-8.799999999999983,5624,397491,0
6324,-9.049999999999986,0.6000000000001506,7812,397491,0
6325,-9.199999999999989,-9.499999999999993,6410,397491,0
6326,-9.149999999999988,-4.0499999999999154,6919,397491,0
6327,-8.999999999999986,-0.6999999999998678,8186,397491,1
6328,-9.749999999999996,-3.599999999999909,2128,397491,0
6329,-9.24999999999999,-0.9999999999998721,6180,397491,0
6330,-8.799999999999983,1.750000000000167,9835,397491,0
6331,-9.34999999999999,1.8000000000001677,5436,397491,1
6332,-8.999999999999986,4.450000000000205,8289,397491,0
6333,-9.449999999999992,2.7000000000001805,4654,397491,0
6334,-9.199999999999989,2.1500000000001727,6643,397491,0
6335,-9.099999999999987,-9.95,7201,397491,0
6336,-9.149999999999988,4.450000000000205,7089,397491,0
6337,-8.999999999999986,-4.0499999999999154,8119,397491,0
6338,-9.649999999999995,2.450000000000177,3049,397491,0
6339,-9.95,-4.5499999999999226,509,397491,0
6340,-9.699999999999996,-0.8999999999998707,2582,397491,1
6341,-9.649999999999995,7.800000000000253,3156,397491,0
6342,-9.199999999999989,-7.449999999999964,6451,397491,0
6343,-9.849999999999998,5.700000000000223,1514,397491,0
6344,-8.999999999999986,8.450000000000262,8369,397491,0
6345,-9.149999999999988,-7.649999999999967,6847,397491,0
6346,-9.799999999999997,7.200000000000244,1944,397491,0
6347,-9.549999999999994,-6.049999999999944,3679,397491,0
6348,-9.799999999999997,5.100000000000215,1902,397491,0
6349,-8.799999999999983,-4.799999999999926,9704,397491,0
6350,-9.799999999999997,-0.0499999999998586,1799,397491,1
6351,-8.899999999999984,7.150000000000244,9143,397491,0
6352,-9.849999999999998,-5.649999999999938,1287,397491,0
6353,-9.29999999999999,-3.1999999999999034,5736,397491,0
6354,-9.149999999999988,-0.14999999999986002,6997,397491,1
6355,-9.24999999999999,-1.9499999999998856,6161,397491,1
6356,-9.799999999999997,7.550000000000249,1951,397491,0
6357,-9.849999999999998,0.15000000000014424,1403,397491,0
6358,-8.899999999999984,6.400000000000233,9128,397491,0
6359,-9.899999999999999,6.8500000000002395,1137,397491,0
6360,-9.149999999999988,-3.249999999999904,6935,397491,0
6361,-9.599999999999994,5.150000000000215,3503,397491,0
6362,-9.049999999999986,-0.6499999999998671,7787,397491,1
6363,-9.449999999999992,0.05000000000014282,4601,397491,0
6364,-8.999999999999986,8.35000000000026,8367,397491,0
6365,-9.799999999999997,2.9000000000001833,1858,397491,0
6366,-9.099999999999987,-4.099999999999916,7318,397491,0
6367,-9.599999999999994,-4.199999999999918,3316,397491,0
6368,-9.199999999999989,0.4000000000001478,6608,397491,1
6369,-9.24999999999999,-3.749999999999911,6125,397491,0
6370,-9.199999999999989,9.950000000000284,6799,397491,0
6371,-9.699999999999996,8.750000000000266,2775,397491,0
6372,-9.899999999999999,-1.6499999999998813,967,397491,1
6373,-9.899999999999999,1.050000000000157,1021,397491,0
6374,-9.149999999999988,7.7000000000002515,7154,397491,0
6375,-9.95,-7.19999999999996,456,397491,0
6376,-8.999999999999986,9.400000000000276,8388,397491,0
6377,-9.649999999999995,0.15000000000014424,3003,397491,1
6378,-10.0,-2.2999999999998906,154,397491,0
6379,-9.099999999999987,-3.6999999999999105,7326,397491,0
6380,-9.24999999999999,3.9500000000001982,6279,397491,0
6381,-9.24999999999999,-3.8499999999999126,6123,397491,0
6382,-9.24999999999999,-5.74999999999994,6085,397491,0
6383,-8.899999999999984,-7.4999999999999645,8850,397491,0
6384,-9.449999999999992,-3.0499999999999012,4539,397491,0
6385,-9.649999999999995,-6.849999999999955,2863,397491,0
6386,-9.599999999999994,1.8500000000001684,3437,397491,0
6387,-9.549999999999994,-8.799999999999983,3624,397491,0
6388,-8.899999999999984,6.450000000000234,9129,397491,0
6389,-9.29999999999999,1.1500000000001585,5823,397491,0
6390,-9.649999999999995,-1.8499999999998842,2963,397491,0
6391,-8.999999999999986,7.850000000000254,8357,397491,0
6392,-9.449999999999992,-2.8499999999998984,4543,397491,0
6393,-9.449999999999992,-9.149999999999988,4417,397491,0
6394,-8.899999999999984,6.000000000000227,9120,397491,0
6395,-9.34999999999999,-3.1999999999999034,5336,397491,0
6396,-9.449999999999992,-5.149999999999931,4497,397491,0
6397,-9.699999999999996,2.8500000000001826,2657,397491,0
6398,-8.999999999999986,-1.0499999999998728,8179,397491,1
6399,-9.749999999999996,4.350000000000204,2287,397491,0
6400,-9.599999999999994,0.8000000000001535,3416,397491,0
6401,-9.699999999999996,1.9500000000001698,2639,397491,0
6402,-8.849999999999984,-1.3999999999998778,9372,397491,0
6403,-9.149999999999988,-7.749999999999968,6845,397491,0
6404,-9.799999999999997,-6.349999999999948,1673,397491,0
6405,-9.95,-8.799999999999983,424,397491,0
6406,-9.799999999999997,-1.9499999999998856,1761,397491,0
6407,-9.29999999999999,3.100000000000186,5862,397491,0
6408,-8.949999999999985,-6.949999999999957,8461,397491,0
6409,-9.849999999999998,5.300000000000217,1506,397491,0
6410,-8.899999999999984,0.05000000000014282,9001,397491,1
6411,-9.099999999999987,0.5500000000001499,7411,397491,1
6412,-9.749999999999996,-4.299999999999919,2114,397491,0
6413,-8.849999999999984,5.000000000000213,9500,397491,0
6414,-9.649999999999995,-1.199999999999875,2976,397491,1
6415,-9.699999999999996,-6.649999999999952,2467,397491,0
6416,-9.34999999999999,4.6000000000002075,5492,397491,0
6417,-8.849999999999984,4.350000000000204,9487,397491,0
6418,-8.899999999999984,-8.149999999999974,8837,397491,0
6419,-8.949999999999985,8.050000000000257,8761,397491,0
6420,-8.849999999999984,2.1500000000001727,9443,397491,0
6421,-9.499999999999993,-9.549999999999994,4009,397491,0
6422,-9.049999999999986,-6.399999999999949,7672,397491,0
6423,-9.649999999999995,-4.649999999999924,2907,397491,0
6424,-10.0,3.6000000000001933,272,397491,0
6425,-9.749999999999996,9.850000000000282,2397,397491,0
6426,-9.29999999999999,9.65000000000028,5993,397491,0
6427,-8.999999999999986,-8.949999999999985,8021,397491,0
6428,-8.799999999999983,-7.049999999999958,9659,397491,0
6429,-9.649999999999995,-8.249999999999975,2835,397491,0
6430,-9.899999999999999,-5.349999999999934,893,397491,0
6431,-9.399999999999991,0.6500000000001513,5013,397491,1
6432,-9.899999999999999,5.400000000000219,1108,397491,0
6433,-9.899999999999999,-2.6999999999998963,946,397491,0
6434,-9.149999999999988,7.100000000000243,7142,397491,0
6435,-8.799999999999983,-4.949999999999928,9701,397491,0
6436,-9.549999999999994,2.7000000000001805,3854,397491,0
6437,-8.999999999999986,-0.14999999999986002,8197,397491,0
6438,-9.34999999999999,6.050000000000228,5521,397491,0
6439,-9.849999999999998,-5.299999999999933,1294,397491,0
6440,-9.099999999999987,-0.9499999999998714,7381,397491,0
6441,-9.549999999999994,-8.449999999999978,3631,397491,0
6442,-9.799999999999997,4.500000000000206,1890,397491,0
6443,-9.549999999999994,7.60000000000025,3952,397491,0
6444,-9.149999999999988,9.850000000000282,7197,397491,0
6445,-9.749999999999996,-6.649999999999952,2067,397491,0
6446,-9.24999999999999,-7.599999999999966,6048,397491,0
6447,-9.699999999999996,-1.4499999999998785,2571,397491,0
6448,-9.849999999999998,-6.7999999999999545,1264,397491,0
6449,-9.34999999999999,-5.79999999999994,5284,397491,0
6450,-9.899999999999999,-2.549999999999894,949,397491,1
6451,-9.199999999999989,2.800000000000182,6656,397491,0
6452,-9.649999999999995,8.95000000000027,3179,397491,0
6453,-8.849999999999984,-1.699999999999882,9366,397491,0
6454,-8.949999999999985,-3.249999999999904,8535,397491,1
6455,-9.849999999999998,6.5000000000002345,1530,397491,0
6456,-9.799999999999997,5.150000000000215,1903,397491,0
6457,-9.799999999999997,-5.399999999999935,1692,397491,0
6458,-9.29999999999999,-7.89999999999997,5642,397491,0
6459,-8.799999999999983,-4.249999999999918,9715,397491,0
6460,-8.949999999999985,7.800000000000253,8756,397491,0
6461,-9.95,-3.6999999999999105,526,397491,0
6462,-9.24999999999999,5.250000000000217,6305,397491,0
6463,-8.799999999999983,-9.449999999999992,9611,397491,0
6464,-8.949999999999985,8.450000000000262,8769,397491,0
6465,-9.099999999999987,-9.599999999999994,7208,397491,0
6466,-9.749999999999996,7.800000000000253,2356,397491,0
6467,-8.849999999999984,-3.949999999999914,9321,397491,0
6468,-9.599999999999994,-4.39999999999992,3312,397491,0
6469,-9.649999999999995,5.850000000000225,3117,397491,0
6470,-10.0,-5.399999999999935,92,397491,0
6471,-9.749999999999996,2.400000000000176,2248,397491,0
6472,-9.049999999999986,-6.49999999999995,7670,397491,0
6473,-8.849999999999984,-10.0,9200,397491,0
6474,-9.499999999999993,6.5000000000002345,4330,397491,0
6475,-8.899999999999984,-1.699999999999882,8966,397491,0
6476,-9.899999999999999,-5.549999999999937,889,397491,0
6477,-8.999999999999986,-5.79999999999994,8084,397491,0
6478,-9.95,4.400000000000205,688,397491,0
6479,-9.549999999999994,6.950000000000241,3939,397491,0
6480,-9.499999999999993,4.0500000000002,4281,397491,0
6481,-9.499999999999993,3.300000000000189,4266,397491,0
6482,-9.049999999999986,-1.6499999999998813,7767,397491,0
6483,-8.949999999999985,-7.999999999999972,8440,397491,0
6484,-9.599999999999994,-4.499999999999922,3310,397491,0
6485,-9.549999999999994,-2.3499999999998913,3753,397491,1
6486,-9.199999999999989,4.6000000000002075,6692,397491,0
6487,-9.29999999999999,4.900000000000212,5898,397491,0
6488,-9.399999999999991,6.000000000000227,5120,397491,0
6489,-9.24999999999999,-6.349999999999948,6073,397491,0
6490,-9.899999999999999,2.9000000000001833,1058,397491,0
6491,-8.949999999999985,-0.24999999999986144,8595,397491,1
6492,-9.649999999999995,-9.099999999999987,2818,397491,0
6493,-9.599999999999994,-5.399999999999935,3292,397491,0
6494,-9.149999999999988,-3.299999999999905,6934,397491,0
6495,-8.949999999999985,8.200000000000259,8764,397491,0
6496,-9.29999999999999,7.750000000000252,5955,397491,0
