,s_1,s_2,Exp,pid,success
5601,5.000000000000213,-5.699999999999939,120086,397503,0
5602,5.400000000000219,5.700000000000223,123514,397503,0
5603,5.200000000000216,-2.199999999999889,121756,397503,0
5604,5.950000000000227,0.05000000000014282,127801,397503,0
5605,5.550000000000221,4.650000000000208,124693,397503,0
5606,5.250000000000217,5.850000000000225,122317,397503,0
5607,5.200000000000216,3.7000000000001947,121874,397503,0
5608,6.050000000000228,-0.7999999999998693,128584,397503,1
5609,5.750000000000224,-4.749999999999925,126105,397503,0
5610,5.8000000000002245,6.450000000000234,126729,397503,0
5611,5.400000000000219,6.000000000000227,123520,397503,0
5612,5.050000000000214,1.2500000000001599,120625,397503,1
5613,5.45000000000022,1.6500000000001656,123833,397503,0
5614,5.550000000000221,-0.6499999999998671,124587,397503,1
5615,6.100000000000229,7.60000000000025,129152,397503,0
5616,6.100000000000229,9.100000000000271,129182,397503,0
5617,5.200000000000216,7.350000000000247,121947,397503,0
5618,5.750000000000224,3.2000000000001876,126264,397503,1
5619,5.100000000000215,-4.299999999999919,120914,397503,1
5620,6.100000000000229,-8.64999999999998,128827,397503,0
5621,5.50000000000022,-1.7999999999998835,124164,397503,0
5622,5.600000000000222,-3.099999999999902,124938,397503,0
5623,5.600000000000222,1.6500000000001656,125033,397503,1
5624,5.150000000000215,-3.5499999999999083,121329,397503,0
5625,5.650000000000222,8.30000000000026,125566,397503,0
5626,5.700000000000223,3.450000000000191,125869,397503,0
5627,5.400000000000219,3.0000000000001847,123460,397503,1
5628,6.20000000000023,-2.749999999999897,129745,397503,0
5629,5.700000000000223,2.100000000000172,125842,397503,0
5630,5.200000000000216,0.8500000000001542,121817,397503,1
5631,5.150000000000215,-9.599999999999994,121208,397503,0
5632,5.50000000000022,-9.34999999999999,124013,397503,0
5633,6.100000000000229,7.000000000000242,129140,397503,0
5634,5.50000000000022,1.400000000000162,124228,397503,0
5635,5.750000000000224,-5.74999999999994,126085,397503,0
5636,5.150000000000215,-7.099999999999959,121258,397503,0
5637,5.250000000000217,-5.699999999999939,122086,397503,0
5638,6.000000000000227,8.150000000000258,128363,397503,0
5639,5.45000000000022,0.05000000000014282,123801,397503,1
5640,5.700000000000223,4.0500000000002,125881,397503,0
5641,5.350000000000218,-4.649999999999924,122907,397503,0
5642,6.050000000000228,-3.249999999999904,128535,397503,0
5643,5.250000000000217,-4.649999999999924,122107,397503,0
5644,5.850000000000225,-5.74999999999994,126885,397503,0
5645,6.1500000000002295,-9.24999999999999,129215,397503,0
5646,5.8000000000002245,-9.799999999999997,126404,397503,0
5647,5.050000000000214,-7.4999999999999645,120450,397503,0
5648,5.400000000000219,-3.8499999999999126,123323,397503,0
5649,5.350000000000218,6.700000000000237,123134,397503,0
5650,5.050000000000214,-0.9499999999998714,120581,397503,1
5651,5.8000000000002245,4.2500000000002025,126685,397503,0
5652,5.8000000000002245,-2.8499999999998984,126543,397503,0
5653,5.300000000000217,-0.24999999999986144,122595,397503,1
5654,5.200000000000216,5.250000000000217,121905,397503,0
5655,6.20000000000023,-9.799999999999997,129604,397503,0
5656,5.900000000000226,0.5000000000001492,127410,397503,1
5657,5.400000000000219,9.65000000000028,123593,397503,0
5658,5.350000000000218,-3.3499999999999055,122933,397503,1
5659,5.850000000000225,-5.299999999999933,126894,397503,0
5660,5.400000000000219,7.650000000000251,123553,397503,0
5661,6.100000000000229,9.950000000000284,129199,397503,0
5662,5.950000000000227,-0.9999999999998721,127780,397503,1
5663,5.550000000000221,5.600000000000222,124712,397503,0
5664,6.20000000000023,3.800000000000196,129876,397503,0
5665,5.150000000000215,-6.7999999999999545,121264,397503,0
5666,5.850000000000225,-4.699999999999925,126906,397503,0
5667,5.750000000000224,3.0500000000001855,126261,397503,0
5668,5.8000000000002245,7.300000000000246,126746,397503,0
5669,5.50000000000022,7.7000000000002515,124354,397503,0
5670,6.000000000000227,-3.4999999999999076,128130,397503,1
5671,5.150000000000215,1.5000000000001634,121430,397503,0
5672,5.050000000000214,-9.29999999999999,120414,397503,0
5673,5.950000000000227,2.0000000000001705,127840,397503,1
5674,5.900000000000226,3.7000000000001947,127474,397503,0
5675,5.950000000000227,-9.599999999999994,127608,397503,0
5676,5.50000000000022,-4.149999999999917,124117,397503,0
5677,5.250000000000217,8.650000000000265,122373,397503,0
5678,5.000000000000213,-2.399999999999892,120152,397503,0
5679,5.250000000000217,-9.95,122001,397503,0
5680,5.300000000000217,-6.849999999999955,122463,397503,0
5681,5.150000000000215,-5.149999999999931,121297,397503,0
5682,5.8000000000002245,-5.2499999999999325,126495,397503,0
5683,5.850000000000225,8.800000000000267,127176,397503,0
5684,5.150000000000215,-4.5499999999999226,121309,397503,0
5685,5.600000000000222,-3.8499999999999126,124923,397503,0
5686,5.600000000000222,1.8500000000001684,125037,397503,0
5687,5.000000000000213,-9.749999999999996,120005,397503,0
5688,5.350000000000218,-1.2499999999998757,122975,397503,1
5689,6.1500000000002295,2.9000000000001833,129458,397503,0
5690,5.250000000000217,-5.999999999999943,122080,397503,0
5691,5.400000000000219,-0.14999999999986002,123397,397503,1
5692,6.1500000000002295,-2.8499999999998984,129343,397503,1
5693,5.900000000000226,-1.2499999999998757,127375,397503,1
5694,5.150000000000215,3.0500000000001855,121461,397503,0
5695,6.20000000000023,4.75000000000021,129895,397503,1
5696,6.1500000000002295,0.9000000000001549,129418,397503,1
5697,5.200000000000216,0.7500000000001528,121815,397503,0
5698,5.750000000000224,-7.049999999999958,126059,397503,0
5699,6.20000000000023,4.400000000000205,129888,397503,0
5700,5.300000000000217,-3.249999999999904,122535,397503,1
5701,5.950000000000227,-1.9999999999998863,127760,397503,1
5702,5.150000000000215,3.0500000000001855,121461,397503,0
5703,6.20000000000023,4.900000000000212,129898,397503,0
5704,5.900000000000226,-1.8499999999998842,127363,397503,0
5705,5.150000000000215,-3.6999999999999105,121326,397503,0
5706,5.700000000000223,7.650000000000251,125953,397503,0
5707,5.850000000000225,3.300000000000189,127066,397503,0
5708,5.750000000000224,8.750000000000266,126375,397503,0
5709,6.1500000000002295,7.150000000000244,129543,397503,0
5710,5.400000000000219,7.350000000000247,123547,397503,0
5711,5.300000000000217,1.750000000000167,122635,397503,0
5712,5.900000000000226,9.250000000000274,127585,397503,0
5713,6.050000000000228,3.150000000000187,128663,397503,0
5714,5.950000000000227,8.200000000000259,127964,397503,0
5715,5.250000000000217,9.400000000000276,122388,397503,0
5716,5.400000000000219,5.150000000000215,123503,397503,0
5717,6.050000000000228,8.500000000000263,128770,397503,0
5718,5.300000000000217,-9.399999999999991,122412,397503,0
5719,5.650000000000222,-5.899999999999942,125282,397503,0
5720,5.750000000000224,-1.2499999999998757,126175,397503,1
5721,5.200000000000216,1.2500000000001599,121825,397503,1
5722,6.20000000000023,3.500000000000192,129870,397503,0
5723,5.850000000000225,-2.9999999999999005,126940,397503,0
5724,5.200000000000216,3.300000000000189,121866,397503,0
5725,6.20000000000023,7.750000000000252,129955,397503,0
5726,5.650000000000222,-1.2499999999998757,125375,397503,0
5727,5.50000000000022,-5.79999999999994,124084,397503,0
5728,5.8000000000002245,-8.749999999999982,126425,397503,0
5729,5.950000000000227,-1.4999999999998792,127770,397503,1
5730,5.8000000000002245,-0.6999999999998678,126586,397503,1
5731,5.150000000000215,8.550000000000264,121571,397503,0
5732,6.1500000000002295,-3.449999999999907,129331,397503,0
5733,5.250000000000217,4.0500000000002,122281,397503,0
5734,5.700000000000223,-7.399999999999963,125652,397503,0
5735,6.000000000000227,-0.84999999999987,128183,397503,1
5736,5.850000000000225,5.300000000000217,127106,397503,0
5737,5.850000000000225,7.60000000000025,127152,397503,0
5738,5.000000000000213,5.000000000000213,120300,397503,0
5739,5.8000000000002245,4.350000000000204,126687,397503,0
5740,5.50000000000022,0.8000000000001535,124216,397503,1
5741,5.250000000000217,8.650000000000265,122373,397503,0
5742,5.45000000000022,-1.8499999999998842,123763,397503,1
5743,5.300000000000217,-3.449999999999907,122531,397503,0
5744,5.300000000000217,-5.74999999999994,122485,397503,0
5745,5.050000000000214,7.350000000000247,120747,397503,0
5746,6.000000000000227,3.500000000000192,128270,397503,0
5747,5.300000000000217,-4.099999999999916,122518,397503,1
5748,5.45000000000022,1.2000000000001592,123824,397503,1
5749,5.8000000000002245,3.5500000000001926,126671,397503,0
5750,5.250000000000217,-3.4999999999999076,122130,397503,1
5751,5.8000000000002245,-2.549999999999894,126549,397503,0
5752,5.100000000000215,9.300000000000274,121186,397503,0
5753,5.000000000000213,1.5000000000001634,120230,397503,0
5754,6.100000000000229,8.050000000000257,129161,397503,0
5755,5.8000000000002245,5.8000000000002245,126716,397503,0
5756,5.000000000000213,-4.499999999999922,120110,397503,0
5757,5.50000000000022,7.550000000000249,124351,397503,0
5758,5.700000000000223,-5.199999999999932,125696,397503,0
5759,5.150000000000215,-5.149999999999931,121297,397503,0
5760,5.200000000000216,-3.8499999999999126,121723,397503,1
5761,5.550000000000221,7.550000000000249,124751,397503,0
5762,5.550000000000221,4.350000000000204,124687,397503,0
5763,6.050000000000228,7.900000000000254,128758,397503,0
5764,5.100000000000215,6.950000000000241,121139,397503,0
5765,6.100000000000229,0.6500000000001513,129013,397503,1
5766,5.100000000000215,-6.749999999999954,120865,397503,0
5767,6.20000000000023,-5.849999999999941,129683,397503,0
5768,5.600000000000222,-6.399999999999949,124872,397503,0
5769,5.300000000000217,-6.49999999999995,122470,397503,0
5770,5.8000000000002245,0.9500000000001556,126619,397503,1
5771,5.150000000000215,-6.4499999999999496,121271,397503,0
5772,6.20000000000023,-3.6999999999999105,129726,397503,0
5773,5.200000000000216,9.70000000000028,121994,397503,0
5774,5.550000000000221,-2.4499999999998927,124551,397503,0
5775,5.45000000000022,5.200000000000216,123904,397503,0
5776,5.50000000000022,6.5000000000002345,124330,397503,0
5777,6.050000000000228,2.5000000000001776,128650,397503,0
5778,5.700000000000223,-0.5499999999998657,125789,397503,1
5779,6.20000000000023,7.950000000000255,129959,397503,0
5780,5.250000000000217,1.050000000000157,122221,397503,0
5781,5.8000000000002245,-0.5499999999998657,126589,397503,1
5782,5.750000000000224,-3.799999999999912,126124,397503,0
5783,5.300000000000217,6.300000000000232,122726,397503,0
5784,5.650000000000222,1.6000000000001648,125432,397503,1
5785,5.350000000000218,-1.0499999999998728,122979,397503,0
5786,5.750000000000224,-8.59999999999998,126028,397503,0
5787,5.400000000000219,9.600000000000279,123592,397503,0
5788,5.300000000000217,-4.599999999999923,122508,397503,0
5789,5.300000000000217,3.500000000000192,122670,397503,0
5790,6.050000000000228,9.300000000000274,128786,397503,0
5791,5.100000000000215,3.2500000000001883,121065,397503,0
5792,6.000000000000227,-1.9999999999998863,128160,397503,1
5793,5.400000000000219,-1.0999999999998735,123378,397503,0
5794,6.100000000000229,1.5000000000001634,129030,397503,0
5795,5.400000000000219,0.6500000000001513,123413,397503,1
5796,6.1500000000002295,6.000000000000227,129520,397503,0
5797,5.650000000000222,5.8000000000002245,125516,397503,0
5798,6.000000000000227,-4.8999999999999275,128102,397503,0
5799,6.100000000000229,6.650000000000237,129133,397503,0
5800,5.000000000000213,-8.249999999999975,120035,397503,0
5801,5.600000000000222,-0.24999999999986144,124995,397503,1
5802,5.50000000000022,-6.249999999999947,124075,397503,0
5803,5.950000000000227,-9.34999999999999,127613,397503,0
5804,5.600000000000222,-4.699999999999925,124906,397503,0
5805,5.8000000000002245,4.0500000000002,126681,397503,0
5806,5.350000000000218,-6.349999999999948,122873,397503,0
5807,5.45000000000022,0.15000000000014424,123803,397503,1
5808,6.1500000000002295,7.200000000000244,129544,397503,0
5809,5.150000000000215,1.050000000000157,121421,397503,0
5810,6.20000000000023,4.75000000000021,129895,397503,0
5811,5.050000000000214,4.0500000000002,120681,397503,0
5812,5.950000000000227,-8.899999999999984,127622,397503,0
5813,5.8000000000002245,2.9000000000001833,126658,397503,1
5814,5.400000000000219,-4.34999999999992,123313,397503,0
5815,5.200000000000216,-7.1499999999999595,121657,397503,0
5816,5.400000000000219,-5.499999999999936,123290,397503,0
5817,6.050000000000228,-8.949999999999985,128421,397503,0
5818,5.000000000000213,-5.299999999999933,120094,397503,0
5819,5.300000000000217,7.350000000000247,122747,397503,0
5820,6.1500000000002295,1.0000000000001563,129420,397503,0
5821,5.150000000000215,7.200000000000244,121544,397503,0
5822,5.700000000000223,8.200000000000259,125964,397503,0
5823,5.600000000000222,-3.6499999999999098,124927,397503,1
5824,5.8000000000002245,-6.399999999999949,126472,397503,0
5825,6.000000000000227,-1.199999999999875,128176,397503,0
5826,5.100000000000215,-1.9999999999998863,120960,397503,1
5827,5.45000000000022,5.250000000000217,123905,397503,0
5828,5.300000000000217,5.50000000000022,122710,397503,0
5829,5.45000000000022,3.300000000000189,123866,397503,0
5830,6.1500000000002295,0.9000000000001549,129418,397503,1
5831,5.300000000000217,-3.099999999999902,122538,397503,1
5832,5.900000000000226,-5.2499999999999325,127295,397503,0
5833,5.350000000000218,2.3500000000001755,123047,397503,0
5834,5.900000000000226,-8.149999999999974,127237,397503,0
5835,5.750000000000224,1.050000000000157,126221,397503,1
5836,5.750000000000224,1.9500000000001698,126239,397503,1
5837,5.250000000000217,2.600000000000179,122252,397503,1
5838,5.400000000000219,-4.099999999999916,123318,397503,1
5839,5.400000000000219,9.500000000000277,123590,397503,0
5840,5.250000000000217,-2.2999999999998906,122154,397503,1
5841,5.750000000000224,0.25000000000014566,126205,397503,1
5842,5.950000000000227,-7.699999999999967,127646,397503,0
5843,6.050000000000228,6.400000000000233,128728,397503,0
5844,6.000000000000227,-6.49999999999995,128070,397503,0
5845,5.250000000000217,-2.8499999999998984,122143,397503,0
5846,5.900000000000226,4.0500000000002,127481,397503,0
5847,6.000000000000227,1.4210854715202004e-13,128200,397503,1
5848,5.750000000000224,-6.399999999999949,126072,397503,0
5849,5.45000000000022,-6.249999999999947,123675,397503,0
5850,5.150000000000215,-3.5499999999999083,121329,397503,0
5851,5.750000000000224,-2.6499999999998956,126147,397503,0
5852,5.850000000000225,2.250000000000174,127045,397503,1
5853,5.750000000000224,-9.29999999999999,126014,397503,0
5854,6.20000000000023,6.20000000000023,129924,397503,0
5855,5.850000000000225,-8.64999999999998,126827,397503,0
5856,5.550000000000221,-0.29999999999986215,124594,397503,1
5857,5.050000000000214,5.700000000000223,120714,397503,0
5858,5.950000000000227,7.350000000000247,127947,397503,0
5859,5.45000000000022,0.8000000000001535,123816,397503,0
5860,6.100000000000229,9.65000000000028,129193,397503,0
5861,5.350000000000218,-3.5499999999999083,122929,397503,0
5862,5.850000000000225,3.9500000000001982,127079,397503,0
5863,5.550000000000221,-0.14999999999986002,124597,397503,1
5864,5.550000000000221,-0.84999999999987,124583,397503,1
5865,5.900000000000226,0.3500000000001471,127407,397503,1
5866,6.20000000000023,-9.799999999999997,129604,397503,0
5867,5.250000000000217,-5.5999999999999375,122088,397503,0
5868,6.20000000000023,-8.099999999999973,129638,397503,0
5869,6.050000000000228,-5.74999999999994,128485,397503,0
5870,5.50000000000022,-1.349999999999877,124173,397503,1
5871,5.850000000000225,-6.399999999999949,126872,397503,0
5872,5.200000000000216,-7.8499999999999694,121643,397503,0
5873,5.850000000000225,-5.5999999999999375,126888,397503,0
5874,5.100000000000215,0.6500000000001513,121013,397503,1
5875,5.550000000000221,-6.999999999999957,124460,397503,0
5876,5.000000000000213,-1.2499999999998757,120175,397503,1
5877,5.750000000000224,2.5000000000001776,126250,397503,0
5878,6.000000000000227,3.0000000000001847,128260,397503,0
5879,5.000000000000213,9.600000000000279,120392,397503,0
