,s_1,s_2,Exp,pid,success
501,-5.149999999999931,7.350000000000247,39147,397494,0
502,-5.199999999999932,1.7000000000001663,38634,397494,0
503,-6.249999999999947,6.800000000000239,30336,397494,0
504,-5.399999999999935,8.750000000000266,37175,397494,0
505,-5.299999999999933,-8.999999999999986,37620,397494,0
506,-5.299999999999933,-7.799999999999969,37644,397494,0
507,-5.149999999999931,4.300000000000203,39086,397494,0
508,-5.499999999999936,3.100000000000186,36262,397494,0
509,-5.149999999999931,9.500000000000277,39190,397494,0
510,-5.149999999999931,1.050000000000157,39021,397494,1
511,-5.349999999999934,3.5500000000001926,37471,397494,0
512,-5.09999999999993,-0.14999999999986002,39397,397494,1
513,-5.04999999999993,8.35000000000026,39967,397494,0
514,-5.149999999999931,3.300000000000189,39066,397494,0
515,-6.199999999999946,0.30000000000014637,30606,397494,1
516,-5.9499999999999424,-1.899999999999885,32562,397494,1
517,-6.049999999999944,1.7000000000001663,31834,397494,0
518,-5.549999999999937,-8.249999999999975,35635,397494,0
519,-5.999999999999943,5.850000000000225,32317,397494,0
520,-5.149999999999931,1.400000000000162,39028,397494,1
521,-5.04999999999993,6.600000000000236,39932,397494,0
522,-5.399999999999935,7.050000000000242,37141,397494,0
523,-5.09999999999993,5.050000000000214,39501,397494,0
524,-5.699999999999939,-0.9999999999998721,34580,397494,1
525,-5.2499999999999325,-9.699999999999996,38006,397494,0
526,-5.2499999999999325,-5.699999999999939,38086,397494,0
527,-6.049999999999944,9.00000000000027,31980,397494,0
528,-5.04999999999993,-2.9499999999999,39741,397494,0
529,-6.149999999999945,-8.399999999999977,30832,397494,0
530,-6.049999999999944,-3.9999999999999147,31720,397494,0
531,-5.499999999999936,-2.6999999999998963,36146,397494,1
532,-5.5999999999999375,0.25000000000014566,35405,397494,1
533,-6.249999999999947,8.700000000000266,30374,397494,0
534,-5.349999999999934,-2.2999999999998906,37354,397494,0
535,-5.5999999999999375,-1.9499999999998856,35361,397494,1
536,-5.499999999999936,-6.649999999999952,36067,397494,0
537,-5.299999999999933,-2.6999999999998963,37746,397494,0
538,-5.549999999999937,8.600000000000264,35972,397494,0
539,-5.549999999999937,-3.0499999999999012,35739,397494,1
540,-5.849999999999941,-0.6499999999998671,33387,397494,1
541,-5.199999999999932,-7.449999999999964,38451,397494,0
542,-6.199999999999946,8.600000000000264,30772,397494,0
543,-5.79999999999994,0.7000000000001521,33814,397494,1
544,-5.04999999999993,-9.549999999999994,39609,397494,0
545,-6.049999999999944,2.7000000000001805,31854,397494,1
546,-5.349999999999934,-4.949999999999928,37301,397494,0
547,-5.79999999999994,-8.399999999999977,33632,397494,0
548,-5.299999999999933,-4.599999999999923,37708,397494,0
549,-5.09999999999993,-9.199999999999989,39216,397494,0
550,-5.449999999999935,-1.6499999999998813,36567,397494,1
551,-6.099999999999945,-3.749999999999911,31325,397494,0
552,-5.79999999999994,-1.199999999999875,33776,397494,1
553,-5.04999999999993,-6.49999999999995,39670,397494,0
554,-5.999999999999943,-3.299999999999905,32134,397494,0
555,-5.399999999999935,-7.399999999999963,36852,397494,0
556,-5.5999999999999375,-1.5999999999998806,35368,397494,1
557,-5.849999999999941,-8.899999999999984,33222,397494,0
558,-5.849999999999941,-5.349999999999934,33293,397494,0
559,-5.04999999999993,-4.599999999999923,39708,397494,0
560,-5.699999999999939,-2.4499999999998927,34551,397494,0
561,-5.2499999999999325,5.950000000000227,38319,397494,0
562,-5.04999999999993,8.800000000000267,39976,397494,0
563,-5.149999999999931,-6.7999999999999545,38864,397494,0
564,-5.399999999999935,5.250000000000217,37105,397494,1
565,-5.5999999999999375,-9.549999999999994,35209,397494,0
566,-5.849999999999941,-3.449999999999907,33331,397494,0
567,-5.649999999999938,9.65000000000028,35193,397494,0
568,-5.149999999999931,8.750000000000266,39175,397494,0
569,-5.2499999999999325,6.000000000000227,38320,397494,1
570,-5.199999999999932,2.7000000000001805,38654,397494,0
571,-5.449999999999935,-9.099999999999987,36418,397494,0
572,-5.699999999999939,5.900000000000226,34718,397494,0
573,-5.699999999999939,-0.499999999999865,34590,397494,1
574,-6.149999999999945,6.950000000000241,31139,397494,0
575,-6.249999999999947,3.5500000000001926,30271,397494,0
576,-5.79999999999994,3.300000000000189,33866,397494,0
577,-6.199999999999946,-3.099999999999902,30538,397494,1
578,-5.449999999999935,3.0000000000001847,36660,397494,0
579,-6.249999999999947,9.450000000000276,30389,397494,0
580,-5.399999999999935,-2.6499999999998956,36947,397494,1
581,-5.299999999999933,9.600000000000279,37992,397494,0
582,-5.09999999999993,-7.649999999999967,39247,397494,0
583,-6.099999999999945,-3.599999999999909,31328,397494,0
584,-6.099999999999945,4.550000000000207,31491,397494,0
585,-5.699999999999939,-9.099999999999987,34418,397494,0
586,-5.09999999999993,4.900000000000212,39498,397494,0
587,-5.79999999999994,8.30000000000026,33966,397494,0
588,-5.699999999999939,-3.0499999999999012,34539,397494,0
589,-5.5999999999999375,6.800000000000239,35536,397494,0
590,-5.499999999999936,-4.599999999999923,36108,397494,0
591,-5.899999999999942,7.200000000000244,33144,397494,0
592,-5.149999999999931,-2.7999999999998977,38944,397494,0
593,-5.849999999999941,2.250000000000174,33445,397494,0
594,-5.149999999999931,-3.9999999999999147,38920,397494,0
595,-5.499999999999936,2.250000000000174,36245,397494,1
596,-5.9499999999999424,-0.7999999999998693,32584,397494,1
597,-6.049999999999944,-7.949999999999971,31641,397494,0
598,-5.74999999999994,7.100000000000243,34342,397494,0
599,-5.79999999999994,6.400000000000233,33928,397494,0
600,-6.099999999999945,-2.6999999999998963,31346,397494,0
601,-5.299999999999933,-7.349999999999962,37653,397494,0
602,-6.099999999999945,-7.699999999999967,31246,397494,0
603,-5.699999999999939,3.0500000000001855,34661,397494,1
604,-5.299999999999933,-6.099999999999945,37678,397494,0
605,-5.899999999999942,-6.49999999999995,32870,397494,0
606,-6.149999999999945,3.850000000000197,31077,397494,0
607,-5.399999999999935,-4.699999999999925,36906,397494,0
608,-5.2499999999999325,-1.2499999999998757,38175,397494,1
609,-5.549999999999937,7.800000000000253,35956,397494,0
610,-6.099999999999945,4.150000000000201,31483,397494,0
611,-5.699999999999939,-8.149999999999974,34437,397494,0
612,-5.04999999999993,6.1500000000002295,39923,397494,0
613,-5.299999999999933,2.750000000000181,37855,397494,0
614,-5.849999999999941,6.950000000000241,33539,397494,0
615,-5.399999999999935,-7.4999999999999645,36850,397494,0
616,-5.9499999999999424,2.0000000000001705,32640,397494,0
617,-5.9499999999999424,7.550000000000249,32751,397494,0
618,-6.099999999999945,-9.599999999999994,31208,397494,0
619,-5.499999999999936,-5.2499999999999325,36095,397494,0
620,-5.649999999999938,-0.5499999999998657,34989,397494,1
621,-5.149999999999931,-3.599999999999909,38928,397494,1
622,-5.2499999999999325,-5.2499999999999325,38095,397494,0
623,-5.74999999999994,8.35000000000026,34367,397494,0
624,-5.149999999999931,-3.949999999999914,38921,397494,0
625,-6.249999999999947,9.600000000000279,30392,397494,0
626,-6.249999999999947,7.150000000000244,30343,397494,0
627,-6.099999999999945,-8.249999999999975,31235,397494,0
628,-5.09999999999993,4.80000000000021,39496,397494,0
629,-6.099999999999945,3.5500000000001926,31471,397494,1
630,-5.2499999999999325,-9.799999999999997,38004,397494,0
631,-5.349999999999934,7.150000000000244,37543,397494,0
632,-5.449999999999935,-9.749999999999996,36405,397494,0
633,-5.449999999999935,-1.8499999999998842,36563,397494,1
634,-5.449999999999935,6.650000000000237,36733,397494,0
635,-5.5999999999999375,-0.6499999999998671,35387,397494,1
636,-5.349999999999934,-4.449999999999921,37311,397494,0
637,-5.449999999999935,-8.499999999999979,36430,397494,0
638,-6.049999999999944,3.7500000000001954,31875,397494,0
639,-5.399999999999935,-2.3499999999998913,36953,397494,0
640,-5.9499999999999424,1.4210854715202004e-13,32600,397494,1
641,-5.849999999999941,-1.9999999999998863,33360,397494,0
642,-6.199999999999946,2.0000000000001705,30640,397494,0
643,-5.699999999999939,4.1000000000002,34682,397494,0
644,-5.79999999999994,-2.3499999999998913,33753,397494,0
645,-5.549999999999937,-6.849999999999955,35663,397494,0
646,-5.999999999999943,5.350000000000218,32307,397494,0
647,-5.74999999999994,5.100000000000215,34302,397494,0
648,-6.199999999999946,4.850000000000211,30697,397494,0
649,-6.149999999999945,1.2000000000001592,31024,397494,1
650,-5.74999999999994,3.100000000000186,34262,397494,0
651,-5.149999999999931,1.3000000000001606,39026,397494,1
652,-5.2499999999999325,3.6000000000001933,38272,397494,0
653,-5.849999999999941,-1.349999999999877,33373,397494,0
654,-6.149999999999945,2.600000000000179,31052,397494,1
655,-5.79999999999994,-6.4499999999999496,33671,397494,0
656,-5.199999999999932,6.550000000000235,38731,397494,0
657,-5.09999999999993,-9.649999999999995,39207,397494,0
658,-5.79999999999994,-1.199999999999875,33776,397494,0
659,-5.9499999999999424,-6.549999999999951,32469,397494,0
660,-5.5999999999999375,-8.249999999999975,35235,397494,0
661,-5.899999999999942,-0.34999999999986287,32993,397494,1
662,-5.299999999999933,8.95000000000027,37979,397494,0
663,-5.299999999999933,-9.849999999999998,37603,397494,0
664,-5.199999999999932,-0.9499999999998714,38581,397494,1
665,-6.249999999999947,-4.649999999999924,30107,397494,0
666,-5.5999999999999375,-9.149999999999988,35217,397494,0
667,-5.199999999999932,-8.699999999999982,38426,397494,0
668,-5.299999999999933,-5.399999999999935,37692,397494,0
669,-5.649999999999938,-4.299999999999919,34914,397494,0
670,-5.399999999999935,-7.1499999999999595,36857,397494,0
671,-5.499999999999936,3.850000000000197,36277,397494,0
672,-5.549999999999937,8.650000000000265,35973,397494,0
673,-5.549999999999937,8.650000000000265,35973,397494,0
674,-5.399999999999935,-1.5999999999998806,36968,397494,0
675,-5.449999999999935,-3.249999999999904,36535,397494,0
676,-5.899999999999942,-3.799999999999912,32924,397494,0
677,-5.349999999999934,-5.79999999999994,37284,397494,0
678,-5.699999999999939,7.500000000000249,34750,397494,0
679,-6.249999999999947,-5.9499999999999424,30081,397494,0
680,-6.099999999999945,5.900000000000226,31518,397494,0
681,-5.5999999999999375,-7.1499999999999595,35257,397494,0
682,-5.9499999999999424,-5.149999999999931,32497,397494,0
683,-5.499999999999936,-2.0999999999998877,36158,397494,1
684,-5.999999999999943,-3.249999999999904,32135,397494,0
685,-5.199999999999932,7.050000000000242,38741,397494,0
686,-5.149999999999931,1.6000000000001648,39032,397494,1
687,-5.299999999999933,-0.09999999999985931,37798,397494,1
688,-5.04999999999993,-5.849999999999941,39683,397494,0
689,-5.9499999999999424,0.10000000000014353,32602,397494,0
690,-5.649999999999938,-4.999999999999929,34900,397494,0
691,-5.199999999999932,-1.9999999999998863,38560,397494,0
692,-6.249999999999947,-5.449999999999935,30091,397494,0
693,-5.649999999999938,8.700000000000266,35174,397494,0
694,-5.2499999999999325,0.7500000000001528,38215,397494,0
695,-5.299999999999933,4.700000000000209,37894,397494,0
696,-6.149999999999945,8.30000000000026,31166,397494,0
697,-5.74999999999994,-2.599999999999895,34148,397494,0
698,-5.04999999999993,6.300000000000232,39926,397494,0
699,-5.2499999999999325,7.500000000000249,38350,397494,0
700,-5.449999999999935,7.200000000000244,36744,397494,0
701,-5.79999999999994,9.900000000000283,33998,397494,0
702,-5.699999999999939,-2.749999999999897,34545,397494,0
703,-5.149999999999931,1.1000000000001577,39022,397494,1
704,-5.999999999999943,-1.54999999999988,32169,397494,0
705,-6.099999999999945,-7.949999999999971,31241,397494,0
706,-5.499999999999936,9.05000000000027,36381,397494,0
707,-5.09999999999993,-9.649999999999995,39207,397494,0
708,-5.849999999999941,1.4210854715202004e-13,33400,397494,1
709,-5.849999999999941,5.150000000000215,33503,397494,0
710,-6.249999999999947,3.9500000000001982,30279,397494,0
711,-5.649999999999938,-2.2999999999998906,34954,397494,1
712,-5.849999999999941,8.150000000000258,33563,397494,0
713,-5.299999999999933,-5.399999999999935,37692,397494,0
714,-5.499999999999936,-7.599999999999966,36048,397494,0
715,-5.2499999999999325,-0.09999999999985931,38198,397494,1
716,-5.349999999999934,-5.79999999999994,37284,397494,1
717,-5.399999999999935,4.700000000000209,37094,397494,0
718,-5.449999999999935,-6.749999999999954,36465,397494,0
719,-5.299999999999933,-6.299999999999947,37674,397494,0
720,-5.9499999999999424,7.250000000000245,32745,397494,0
721,-5.549999999999937,-7.049999999999958,35659,397494,0
722,-6.149999999999945,2.400000000000176,31048,397494,0
723,-6.199999999999946,-6.7999999999999545,30464,397494,0
724,-6.249999999999947,9.250000000000274,30385,397494,0
725,-5.449999999999935,8.550000000000264,36771,397494,0
726,-5.399999999999935,7.450000000000248,37149,397494,0
727,-5.09999999999993,2.0500000000001712,39441,397494,1
728,-5.649999999999938,7.150000000000244,35143,397494,0
729,-6.099999999999945,-2.9999999999999005,31340,397494,0
730,-5.299999999999933,3.7000000000001947,37874,397494,0
731,-5.999999999999943,-3.8999999999999133,32122,397494,0
732,-5.09999999999993,-3.8999999999999133,39322,397494,0
733,-5.899999999999942,-9.699999999999996,32806,397494,0
734,-5.849999999999941,-0.3999999999998636,33392,397494,1
735,-5.899999999999942,4.700000000000209,33094,397494,0
736,-5.299999999999933,-6.599999999999952,37668,397494,0
737,-5.79999999999994,2.300000000000175,33846,397494,1
738,-5.399999999999935,-3.1999999999999034,36936,397494,0
739,-5.2499999999999325,-8.249999999999975,38035,397494,0
740,-5.999999999999943,-3.599999999999909,32128,397494,0
741,-6.199999999999946,9.200000000000273,30784,397494,0
742,-5.499999999999936,0.4000000000001478,36208,397494,1
743,-5.449999999999935,3.100000000000186,36662,397494,0
744,-5.09999999999993,-4.249999999999918,39315,397494,0
745,-5.149999999999931,9.300000000000274,39186,397494,0
746,-5.549999999999937,4.900000000000212,35898,397494,0
747,-5.2499999999999325,1.400000000000162,38228,397494,1
748,-5.5999999999999375,-6.049999999999944,35279,397494,0
749,-6.249999999999947,-5.649999999999938,30087,397494,0
750,-5.04999999999993,1.5500000000001641,39831,397494,1
751,-6.249999999999947,9.00000000000027,30380,397494,0
752,-6.199999999999946,4.80000000000021,30696,397494,0
753,-5.549999999999937,7.400000000000247,35948,397494,0
754,-5.399999999999935,-6.999999999999957,36860,397494,0
755,-6.099999999999945,6.5000000000002345,31530,397494,0
756,-6.199999999999946,-2.2999999999998906,30554,397494,1
757,-5.849999999999941,7.450000000000248,33549,397494,0
758,-5.04999999999993,9.200000000000273,39984,397494,0
759,-5.79999999999994,-8.949999999999985,33621,397494,0
760,-5.849999999999941,5.700000000000223,33514,397494,0
761,-5.149999999999931,2.6500000000001798,39053,397494,0
762,-5.399999999999935,-7.299999999999962,36854,397494,0
763,-6.199999999999946,-8.699999999999982,30426,397494,0
764,-6.149999999999945,0.7000000000001521,31014,397494,1
765,-5.649999999999938,-1.3999999999998778,34972,397494,1
766,-5.499999999999936,1.4210854715202004e-13,36200,397494,1
767,-5.399999999999935,1.8500000000001684,37037,397494,1
768,-5.499999999999936,0.5000000000001492,36210,397494,0
769,-6.249999999999947,5.8000000000002245,30316,397494,0
770,-5.299999999999933,6.800000000000239,37936,397494,0
771,-5.549999999999937,-9.24999999999999,35615,397494,0
772,-5.09999999999993,0.9500000000001556,39419,397494,1
773,-5.349999999999934,0.05000000000014282,37401,397494,1
774,-5.299999999999933,7.200000000000244,37944,397494,0
775,-5.999999999999943,-1.2499999999998757,32175,397494,0
776,-5.699999999999939,6.750000000000238,34735,397494,0
777,-5.199999999999932,5.400000000000219,38708,397494,0
778,-5.699999999999939,-6.899999999999956,34462,397494,0
779,-5.299999999999933,8.000000000000256,37960,397494,0
780,-5.149999999999931,-0.4499999999998643,38991,397494,1
781,-5.79999999999994,0.4000000000001478,33808,397494,1
782,-6.249999999999947,7.900000000000254,30358,397494,0
783,-5.299999999999933,2.950000000000184,37859,397494,1
784,-5.9499999999999424,-8.149999999999974,32437,397494,0
785,-5.699999999999939,3.2500000000001883,34665,397494,0
786,-5.9499999999999424,-7.999999999999972,32440,397494,0
787,-6.249999999999947,-4.949999999999928,30101,397494,0
788,-5.2499999999999325,-3.8499999999999126,38123,397494,0
789,-6.249999999999947,2.450000000000177,30249,397494,0
790,-6.249999999999947,9.100000000000271,30382,397494,0
791,-5.299999999999933,-9.549999999999994,37609,397494,0
792,-5.74999999999994,-9.799999999999997,34004,397494,0
793,-5.549999999999937,1.2500000000001599,35825,397494,1
794,-5.09999999999993,-6.249999999999947,39275,397494,0
795,-6.199999999999946,-5.199999999999932,30496,397494,0
