,s_1,s_2,Exp,pid,success
2602,-0.9499999999998714,0.10000000000014353,72602,4017,0
2603,-0.9499999999998714,0.15000000000014424,72603,4017,0
2604,-0.9499999999998714,0.20000000000014495,72604,4017,0
2605,-0.9499999999998714,0.25000000000014566,72605,4017,1
2606,-0.9499999999998714,0.30000000000014637,72606,4017,1
2607,-0.9499999999998714,0.3500000000001471,72607,4017,1
2608,-0.9499999999998714,0.4000000000001478,72608,4017,1
2609,-0.9499999999998714,0.4500000000001485,72609,4017,1
2610,-0.9499999999998714,0.5000000000001492,72610,4017,1
2611,-0.9499999999998714,0.5500000000001499,72611,4017,1
2612,-0.9499999999998714,0.6000000000001506,72612,4017,1
2613,-0.9499999999998714,0.6500000000001513,72613,4017,1
2614,-0.9499999999998714,0.7000000000001521,72614,4017,1
2615,-0.9499999999998714,0.7500000000001528,72615,4017,1
2616,-0.9499999999998714,0.8000000000001535,72616,4017,1
2617,-0.9499999999998714,0.8500000000001542,72617,4017,1
2618,-0.9499999999998714,0.9000000000001549,72618,4017,1
2619,-0.9499999999998714,0.9500000000001556,72619,4017,1
2620,-0.9499999999998714,1.0000000000001563,72620,4017,1
2621,-0.9499999999998714,1.050000000000157,72621,4017,1
2622,-0.9499999999998714,1.1000000000001577,72622,4017,1
2623,-0.9499999999998714,1.1500000000001585,72623,4017,1
2624,-0.9499999999998714,1.2000000000001592,72624,4017,1
2625,-0.9499999999998714,1.2500000000001599,72625,4017,1
2626,-0.9499999999998714,1.3000000000001606,72626,4017,1
2627,-0.9499999999998714,1.3500000000001613,72627,4017,1
2628,-0.9499999999998714,1.400000000000162,72628,4017,1
2629,-0.9499999999998714,1.4500000000001627,72629,4017,1
2630,-0.9499999999998714,1.5000000000001634,72630,4017,1
2631,-0.9499999999998714,1.5500000000001641,72631,4017,1
2632,-0.9499999999998714,1.6000000000001648,72632,4017,1
2633,-0.9499999999998714,1.6500000000001656,72633,4017,1
2634,-0.9499999999998714,1.7000000000001663,72634,4017,1
2635,-0.9499999999998714,1.750000000000167,72635,4017,1
2636,-0.9499999999998714,1.8000000000001677,72636,4017,1
2637,-0.9499999999998714,1.8500000000001684,72637,4017,1
2638,-0.9499999999998714,1.900000000000169,72638,4017,1
2639,-0.9499999999998714,1.9500000000001698,72639,4017,1
2640,-0.9499999999998714,2.0000000000001705,72640,4017,1
2641,-0.9499999999998714,2.0500000000001712,72641,4017,1
2642,-0.9499999999998714,2.100000000000172,72642,4017,1
2643,-0.9499999999998714,2.1500000000001727,72643,4017,1
2644,-0.9499999999998714,2.2000000000001734,72644,4017,1
2645,-0.9499999999998714,2.250000000000174,72645,4017,1
2646,-0.9499999999998714,2.300000000000175,72646,4017,1
2647,-0.9499999999998714,2.3500000000001755,72647,4017,1
2648,-0.9499999999998714,2.400000000000176,72648,4017,1
2649,-0.9499999999998714,2.450000000000177,72649,4017,1
2650,-0.9499999999998714,2.5000000000001776,72650,4017,1
2651,-0.9499999999998714,2.5500000000001783,72651,4017,1
2652,-0.9499999999998714,2.600000000000179,72652,4017,1
2653,-0.9499999999998714,2.6500000000001798,72653,4017,1
2654,-0.9499999999998714,2.7000000000001805,72654,4017,1
2655,-0.9499999999998714,2.750000000000181,72655,4017,1
2656,-0.9499999999998714,2.800000000000182,72656,4017,1
2657,-0.9499999999998714,2.8500000000001826,72657,4017,1
2658,-0.9499999999998714,2.9000000000001833,72658,4017,1
2659,-0.9499999999998714,2.950000000000184,72659,4017,1
2660,-0.9499999999998714,3.0000000000001847,72660,4017,0
2661,-0.9499999999998714,3.0500000000001855,72661,4017,1
2662,-0.9499999999998714,3.100000000000186,72662,4017,1
2663,-0.9499999999998714,3.150000000000187,72663,4017,1
2664,-0.9499999999998714,3.2000000000001876,72664,4017,0
2665,-0.9499999999998714,3.2500000000001883,72665,4017,1
2666,-0.9499999999998714,3.300000000000189,72666,4017,1
2667,-0.9499999999998714,3.3500000000001897,72667,4017,1
2668,-0.9499999999998714,3.4000000000001904,72668,4017,1
2669,-0.9499999999998714,3.450000000000191,72669,4017,1
2670,-0.9499999999998714,3.500000000000192,72670,4017,1
2671,-0.9499999999998714,3.5500000000001926,72671,4017,1
2672,-0.9499999999998714,3.6000000000001933,72672,4017,1
2673,-0.9499999999998714,3.650000000000194,72673,4017,1
2674,-0.9499999999998714,3.7000000000001947,72674,4017,1
2675,-0.9499999999998714,3.7500000000001954,72675,4017,0
2676,-0.9499999999998714,3.800000000000196,72676,4017,1
2677,-0.9499999999998714,3.850000000000197,72677,4017,0
2678,-0.9499999999998714,3.9000000000001975,72678,4017,1
2679,-0.9499999999998714,3.9500000000001982,72679,4017,1
2680,-0.9499999999998714,4.000000000000199,72680,4017,1
2681,-0.9499999999998714,4.0500000000002,72681,4017,0
2682,-0.9499999999998714,4.1000000000002,72682,4017,1
2683,-0.9499999999998714,4.150000000000201,72683,4017,1
2684,-0.9499999999998714,4.200000000000202,72684,4017,1
2685,-0.9499999999998714,4.2500000000002025,72685,4017,1
2686,-0.9499999999998714,4.300000000000203,72686,4017,1
2687,-0.9499999999998714,4.350000000000204,72687,4017,1
2688,-0.9499999999998714,4.400000000000205,72688,4017,1
2689,-0.9499999999998714,4.450000000000205,72689,4017,1
2690,-0.9499999999998714,4.500000000000206,72690,4017,0
2691,-0.9499999999998714,4.550000000000207,72691,4017,1
2692,-0.9499999999998714,4.6000000000002075,72692,4017,1
2693,-0.9499999999998714,4.650000000000208,72693,4017,1
2694,-0.9499999999998714,4.700000000000209,72694,4017,1
2695,-0.9499999999998714,4.75000000000021,72695,4017,1
2696,-0.9499999999998714,4.80000000000021,72696,4017,1
2697,-0.9499999999998714,4.850000000000211,72697,4017,1
2698,-0.9499999999998714,4.900000000000212,72698,4017,1
2699,-0.9499999999998714,4.9500000000002125,72699,4017,1
2700,-0.9499999999998714,5.000000000000213,72700,4017,1
2701,-0.9499999999998714,5.050000000000214,72701,4017,1
2702,-0.9499999999998714,5.100000000000215,72702,4017,0
2703,-0.9499999999998714,5.150000000000215,72703,4017,1
2704,-0.9499999999998714,5.200000000000216,72704,4017,1
2705,-0.9499999999998714,5.250000000000217,72705,4017,1
2706,-0.9499999999998714,5.300000000000217,72706,4017,1
2707,-0.9499999999998714,5.350000000000218,72707,4017,1
2708,-0.9499999999998714,5.400000000000219,72708,4017,1
2709,-0.9499999999998714,5.45000000000022,72709,4017,1
2710,-0.9499999999998714,5.50000000000022,72710,4017,1
2711,-0.9499999999998714,5.550000000000221,72711,4017,1
2712,-0.9499999999998714,5.600000000000222,72712,4017,1
2713,-0.9499999999998714,5.650000000000222,72713,4017,1
2714,-0.9499999999998714,5.700000000000223,72714,4017,1
2715,-0.9499999999998714,5.750000000000224,72715,4017,1
2716,-0.9499999999998714,5.8000000000002245,72716,4017,0
2717,-0.9499999999998714,5.850000000000225,72717,4017,1
2718,-0.9499999999998714,5.900000000000226,72718,4017,1
2719,-0.9499999999998714,5.950000000000227,72719,4017,1
2720,-0.9499999999998714,6.000000000000227,72720,4017,1
2721,-0.9499999999998714,6.050000000000228,72721,4017,0
2722,-0.9499999999998714,6.100000000000229,72722,4017,1
2723,-0.9499999999998714,6.1500000000002295,72723,4017,0
2724,-0.9499999999998714,6.20000000000023,72724,4017,0
2725,-0.9499999999998714,6.250000000000231,72725,4017,0
2726,-0.9499999999998714,6.300000000000232,72726,4017,1
2727,-0.9499999999998714,6.350000000000232,72727,4017,1
2728,-0.9499999999998714,6.400000000000233,72728,4017,0
2729,-0.9499999999998714,6.450000000000234,72729,4017,1
2730,-0.9499999999998714,6.5000000000002345,72730,4017,0
2731,-0.9499999999998714,6.550000000000235,72731,4017,0
2732,-0.9499999999998714,6.600000000000236,72732,4017,1
2733,-0.9499999999998714,6.650000000000237,72733,4017,1
2734,-0.9499999999998714,6.700000000000237,72734,4017,1
2735,-0.9499999999998714,6.750000000000238,72735,4017,0
2736,-0.9499999999998714,6.800000000000239,72736,4017,1
2737,-0.9499999999998714,6.8500000000002395,72737,4017,1
2738,-0.9499999999998714,6.90000000000024,72738,4017,1
2739,-0.9499999999998714,6.950000000000241,72739,4017,1
2740,-0.9499999999998714,7.000000000000242,72740,4017,1
2741,-0.9499999999998714,7.050000000000242,72741,4017,1
2742,-0.9499999999998714,7.100000000000243,72742,4017,1
2743,-0.9499999999998714,7.150000000000244,72743,4017,1
2744,-0.9499999999998714,7.200000000000244,72744,4017,1
2745,-0.9499999999998714,7.250000000000245,72745,4017,1
2746,-0.9499999999998714,7.300000000000246,72746,4017,0
2747,-0.9499999999998714,7.350000000000247,72747,4017,0
2748,-0.9499999999998714,7.400000000000247,72748,4017,0
2749,-0.9499999999998714,7.450000000000248,72749,4017,1
2750,-0.9499999999998714,7.500000000000249,72750,4017,0
2751,-0.9499999999998714,7.550000000000249,72751,4017,0
2752,-0.9499999999998714,7.60000000000025,72752,4017,0
2753,-0.9499999999998714,7.650000000000251,72753,4017,0
2754,-0.9499999999998714,7.7000000000002515,72754,4017,1
2755,-0.9499999999998714,7.750000000000252,72755,4017,0
2756,-0.9499999999998714,7.800000000000253,72756,4017,1
2757,-0.9499999999998714,7.850000000000254,72757,4017,0
2758,-0.9499999999998714,7.900000000000254,72758,4017,0
2759,-0.9499999999998714,7.950000000000255,72759,4017,0
2760,-0.9499999999998714,8.000000000000256,72760,4017,0
2761,-0.9499999999998714,8.050000000000257,72761,4017,1
2762,-0.9499999999998714,8.100000000000257,72762,4017,1
2763,-0.9499999999998714,8.150000000000258,72763,4017,1
2764,-0.9499999999998714,8.200000000000259,72764,4017,1
2765,-0.9499999999998714,8.25000000000026,72765,4017,1
2766,-0.9499999999998714,8.30000000000026,72766,4017,0
2767,-0.9499999999998714,8.35000000000026,72767,4017,0
2768,-0.9499999999998714,8.400000000000261,72768,4017,0
2769,-0.9499999999998714,8.450000000000262,72769,4017,0
2770,-0.9499999999998714,8.500000000000263,72770,4017,0
2771,-0.9499999999998714,8.550000000000264,72771,4017,0
2772,-0.9499999999998714,8.600000000000264,72772,4017,1
2773,-0.9499999999998714,8.650000000000265,72773,4017,0
2774,-0.9499999999998714,8.700000000000266,72774,4017,0
2775,-0.9499999999998714,8.750000000000266,72775,4017,1
2776,-0.9499999999998714,8.800000000000267,72776,4017,0
2777,-0.9499999999998714,8.850000000000268,72777,4017,1
2778,-0.9499999999998714,8.900000000000269,72778,4017,1
2779,-0.9499999999998714,8.95000000000027,72779,4017,0
2780,-0.9499999999998714,9.00000000000027,72780,4017,0
2781,-0.9499999999998714,9.05000000000027,72781,4017,0
2782,-0.9499999999998714,9.100000000000271,72782,4017,1
2783,-0.9499999999998714,9.150000000000272,72783,4017,1
2784,-0.9499999999998714,9.200000000000273,72784,4017,0
2785,-0.9499999999998714,9.250000000000274,72785,4017,0
2786,-0.9499999999998714,9.300000000000274,72786,4017,0
2787,-0.9499999999998714,9.350000000000275,72787,4017,0
2788,-0.9499999999998714,9.400000000000276,72788,4017,0
2789,-0.9499999999998714,9.450000000000276,72789,4017,0
2790,-0.9499999999998714,9.500000000000277,72790,4017,0
2791,-0.9499999999998714,9.550000000000278,72791,4017,1
2792,-0.9499999999998714,9.600000000000279,72792,4017,1
2793,-0.9499999999998714,9.65000000000028,72793,4017,0
2794,-0.9499999999998714,9.70000000000028,72794,4017,0
2795,-0.9499999999998714,9.75000000000028,72795,4017,0
2796,-0.9499999999998714,9.800000000000281,72796,4017,1
2797,-0.9499999999998714,9.850000000000282,72797,4017,1
2798,-0.9499999999998714,9.900000000000283,72798,4017,1
2799,-0.9499999999998714,9.950000000000284,72799,4017,1
2800,-0.8999999999998707,-10.0,72800,4017,1
2801,-0.8999999999998707,-9.95,72801,4017,1
2802,-0.8999999999998707,-9.899999999999999,72802,4017,0
2803,-0.8999999999998707,-9.849999999999998,72803,4017,1
2804,-0.8999999999998707,-9.799999999999997,72804,4017,0
2805,-0.8999999999998707,-9.749999999999996,72805,4017,1
2806,-0.8999999999998707,-9.699999999999996,72806,4017,0
2807,-0.8999999999998707,-9.649999999999995,72807,4017,0
2808,-0.8999999999998707,-9.599999999999994,72808,4017,0
2809,-0.8999999999998707,-9.549999999999994,72809,4017,1
2810,-0.8999999999998707,-9.499999999999993,72810,4017,0
2811,-0.8999999999998707,-9.449999999999992,72811,4017,0
2812,-0.8999999999998707,-9.399999999999991,72812,4017,0
2813,-0.8999999999998707,-9.34999999999999,72813,4017,1
2814,-0.8999999999998707,-9.29999999999999,72814,4017,1
2815,-0.8999999999998707,-9.24999999999999,72815,4017,1
2816,-0.8999999999998707,-9.199999999999989,72816,4017,0
2817,-0.8999999999998707,-9.149999999999988,72817,4017,0
2818,-0.8999999999998707,-9.099999999999987,72818,4017,0
2819,-0.8999999999998707,-9.049999999999986,72819,4017,1
2820,-0.8999999999998707,-8.999999999999986,72820,4017,1
2821,-0.8999999999998707,-8.949999999999985,72821,4017,1
2822,-0.8999999999998707,-8.899999999999984,72822,4017,0
2823,-0.8999999999998707,-8.849999999999984,72823,4017,1
2824,-0.8999999999998707,-8.799999999999983,72824,4017,1
2825,-0.8999999999998707,-8.749999999999982,72825,4017,1
2826,-0.8999999999998707,-8.699999999999982,72826,4017,1
2827,-0.8999999999998707,-8.64999999999998,72827,4017,1
2828,-0.8999999999998707,-8.59999999999998,72828,4017,0
2829,-0.8999999999998707,-8.54999999999998,72829,4017,0
2830,-0.8999999999998707,-8.499999999999979,72830,4017,1
2831,-0.8999999999998707,-8.449999999999978,72831,4017,1
2832,-0.8999999999998707,-8.399999999999977,72832,4017,0
2833,-0.8999999999998707,-8.349999999999977,72833,4017,0
2834,-0.8999999999998707,-8.299999999999976,72834,4017,1
2835,-0.8999999999998707,-8.249999999999975,72835,4017,1
2836,-0.8999999999998707,-8.199999999999974,72836,4017,0
2837,-0.8999999999998707,-8.149999999999974,72837,4017,1
2838,-0.8999999999998707,-8.099999999999973,72838,4017,1
2839,-0.8999999999998707,-8.049999999999972,72839,4017,1
2840,-0.8999999999998707,-7.999999999999972,72840,4017,1
2841,-0.8999999999998707,-7.949999999999971,72841,4017,1
2842,-0.8999999999998707,-7.89999999999997,72842,4017,1
2843,-0.8999999999998707,-7.8499999999999694,72843,4017,0
2844,-0.8999999999998707,-7.799999999999969,72844,4017,0
2845,-0.8999999999998707,-7.749999999999968,72845,4017,1
2846,-0.8999999999998707,-7.699999999999967,72846,4017,0
2847,-0.8999999999998707,-7.649999999999967,72847,4017,1
2848,-0.8999999999998707,-7.599999999999966,72848,4017,0
2849,-0.8999999999998707,-7.549999999999965,72849,4017,0
2850,-0.8999999999998707,-7.4999999999999645,72850,4017,1
2851,-0.8999999999998707,-7.449999999999964,72851,4017,1
2852,-0.8999999999998707,-7.399999999999963,72852,4017,0
2853,-0.8999999999998707,-7.349999999999962,72853,4017,0
2854,-0.8999999999998707,-7.299999999999962,72854,4017,1
2855,-0.8999999999998707,-7.249999999999961,72855,4017,1
2856,-0.8999999999998707,-7.19999999999996,72856,4017,1
2857,-0.8999999999998707,-7.1499999999999595,72857,4017,0
2858,-0.8999999999998707,-7.099999999999959,72858,4017,1
2859,-0.8999999999998707,-7.049999999999958,72859,4017,1
2860,-0.8999999999998707,-6.999999999999957,72860,4017,1
2861,-0.8999999999998707,-6.949999999999957,72861,4017,0
2862,-0.8999999999998707,-6.899999999999956,72862,4017,1
2863,-0.8999999999998707,-6.849999999999955,72863,4017,1
2864,-0.8999999999998707,-6.7999999999999545,72864,4017,1
2865,-0.8999999999998707,-6.749999999999954,72865,4017,0
2866,-0.8999999999998707,-6.699999999999953,72866,4017,0
2867,-0.8999999999998707,-6.649999999999952,72867,4017,1
2868,-0.8999999999998707,-6.599999999999952,72868,4017,1
2869,-0.8999999999998707,-6.549999999999951,72869,4017,1
2870,-0.8999999999998707,-6.49999999999995,72870,4017,1
2871,-0.8999999999998707,-6.4499999999999496,72871,4017,0
2872,-0.8999999999998707,-6.399999999999949,72872,4017,1
2873,-0.8999999999998707,-6.349999999999948,72873,4017,1
2874,-0.8999999999998707,-6.299999999999947,72874,4017,0
2875,-0.8999999999998707,-6.249999999999947,72875,4017,1
2876,-0.8999999999998707,-6.199999999999946,72876,4017,0
2877,-0.8999999999998707,-6.149999999999945,72877,4017,0
2878,-0.8999999999998707,-6.099999999999945,72878,4017,1
2879,-0.8999999999998707,-6.049999999999944,72879,4017,1
2880,-0.8999999999998707,-5.999999999999943,72880,4017,0
2881,-0.8999999999998707,-5.9499999999999424,72881,4017,1
2882,-0.8999999999998707,-5.899999999999942,72882,4017,0
2883,-0.8999999999998707,-5.849999999999941,72883,4017,1
2884,-0.8999999999998707,-5.79999999999994,72884,4017,1
2885,-0.8999999999998707,-5.74999999999994,72885,4017,1
2886,-0.8999999999998707,-5.699999999999939,72886,4017,1
2887,-0.8999999999998707,-5.649999999999938,72887,4017,1
2888,-0.8999999999998707,-5.5999999999999375,72888,4017,1
2889,-0.8999999999998707,-5.549999999999937,72889,4017,1
2890,-0.8999999999998707,-5.499999999999936,72890,4017,1
2891,-0.8999999999998707,-5.449999999999935,72891,4017,1
2892,-0.8999999999998707,-5.399999999999935,72892,4017,1
2893,-0.8999999999998707,-5.349999999999934,72893,4017,1
2894,-0.8999999999998707,-5.299999999999933,72894,4017,1
2895,-0.8999999999998707,-5.2499999999999325,72895,4017,0
2896,-0.8999999999998707,-5.199999999999932,72896,4017,1
2897,-0.8999999999998707,-5.149999999999931,72897,4017,1
2898,-0.8999999999998707,-5.09999999999993,72898,4017,1
2899,-0.8999999999998707,-5.04999999999993,72899,4017,0
2900,-0.8999999999998707,-4.999999999999929,72900,4017,1
2901,-0.8999999999998707,-4.949999999999928,72901,4017,0
2902,-0.8999999999998707,-4.8999999999999275,72902,4017,1
2903,-0.8999999999998707,-4.849999999999927,72903,4017,0
2904,-0.8999999999998707,-4.799999999999926,72904,4017,1
2905,-0.8999999999998707,-4.749999999999925,72905,4017,1
2906,-0.8999999999998707,-4.699999999999925,72906,4017,0
2907,-0.8999999999998707,-4.649999999999924,72907,4017,0
2908,-0.8999999999998707,-4.599999999999923,72908,4017,1
2909,-0.8999999999998707,-4.5499999999999226,72909,4017,1
2910,-0.8999999999998707,-4.499999999999922,72910,4017,1
2911,-0.8999999999998707,-4.449999999999921,72911,4017,0
2912,-0.8999999999998707,-4.39999999999992,72912,4017,1
2913,-0.8999999999998707,-4.34999999999992,72913,4017,1
2914,-0.8999999999998707,-4.299999999999919,72914,4017,1
2915,-0.8999999999998707,-4.249999999999918,72915,4017,1
2916,-0.8999999999998707,-4.199999999999918,72916,4017,1
2917,-0.8999999999998707,-4.149999999999917,72917,4017,1
2918,-0.8999999999998707,-4.099999999999916,72918,4017,1
2919,-0.8999999999998707,-4.0499999999999154,72919,4017,1
2920,-0.8999999999998707,-3.9999999999999147,72920,4017,1
2921,-0.8999999999998707,-3.949999999999914,72921,4017,0
2922,-0.8999999999998707,-3.8999999999999133,72922,4017,1
2923,-0.8999999999998707,-3.8499999999999126,72923,4017,1
2924,-0.8999999999998707,-3.799999999999912,72924,4017,1
2925,-0.8999999999998707,-3.749999999999911,72925,4017,1
2926,-0.8999999999998707,-3.6999999999999105,72926,4017,0
2927,-0.8999999999998707,-3.6499999999999098,72927,4017,1
2928,-0.8999999999998707,-3.599999999999909,72928,4017,1
2929,-0.8999999999998707,-3.5499999999999083,72929,4017,1
