,s_1,s_2,Exp,pid,success
2912,-3.399999999999906,-4.39999999999992,52912,4015,1
2913,-3.399999999999906,-4.34999999999992,52913,4015,1
2914,-3.399999999999906,-4.299999999999919,52914,4015,0
2915,-3.399999999999906,-4.249999999999918,52915,4015,0
2916,-3.399999999999906,-4.199999999999918,52916,4015,0
2917,-3.399999999999906,-4.149999999999917,52917,4015,0
2918,-3.399999999999906,-4.099999999999916,52918,4015,0
2919,-3.399999999999906,-4.0499999999999154,52919,4015,1
2920,-3.399999999999906,-3.9999999999999147,52920,4015,1
2921,-3.399999999999906,-3.949999999999914,52921,4015,0
2922,-3.399999999999906,-3.8999999999999133,52922,4015,1
2923,-3.399999999999906,-3.8499999999999126,52923,4015,1
2924,-3.399999999999906,-3.799999999999912,52924,4015,1
2925,-3.399999999999906,-3.749999999999911,52925,4015,1
2926,-3.399999999999906,-3.6999999999999105,52926,4015,0
2927,-3.399999999999906,-3.6499999999999098,52927,4015,1
2928,-3.399999999999906,-3.599999999999909,52928,4015,1
2929,-3.399999999999906,-3.5499999999999083,52929,4015,1
2930,-3.399999999999906,-3.4999999999999076,52930,4015,1
2931,-3.399999999999906,-3.449999999999907,52931,4015,1
2932,-3.399999999999906,-3.399999999999906,52932,4015,1
2933,-3.399999999999906,-3.3499999999999055,52933,4015,0
2934,-3.399999999999906,-3.299999999999905,52934,4015,1
2935,-3.399999999999906,-3.249999999999904,52935,4015,1
2936,-3.399999999999906,-3.1999999999999034,52936,4015,0
2937,-3.399999999999906,-3.1499999999999027,52937,4015,1
2938,-3.399999999999906,-3.099999999999902,52938,4015,1
2939,-3.399999999999906,-3.0499999999999012,52939,4015,0
2940,-3.399999999999906,-2.9999999999999005,52940,4015,0
2941,-3.399999999999906,-2.9499999999999,52941,4015,1
2942,-3.399999999999906,-2.899999999999899,52942,4015,0
2943,-3.399999999999906,-2.8499999999998984,52943,4015,1
2944,-3.399999999999906,-2.7999999999998977,52944,4015,1
2945,-3.399999999999906,-2.749999999999897,52945,4015,0
2946,-3.399999999999906,-2.6999999999998963,52946,4015,0
2947,-3.399999999999906,-2.6499999999998956,52947,4015,1
2948,-3.399999999999906,-2.599999999999895,52948,4015,1
2949,-3.399999999999906,-2.549999999999894,52949,4015,1
2950,-3.399999999999906,-2.4999999999998934,52950,4015,1
2951,-3.399999999999906,-2.4499999999998927,52951,4015,1
2952,-3.399999999999906,-2.399999999999892,52952,4015,1
2953,-3.399999999999906,-2.3499999999998913,52953,4015,1
2954,-3.399999999999906,-2.2999999999998906,52954,4015,0
2955,-3.399999999999906,-2.24999999999989,52955,4015,1
2956,-3.399999999999906,-2.199999999999889,52956,4015,1
2957,-3.399999999999906,-2.1499999999998884,52957,4015,1
2958,-3.399999999999906,-2.0999999999998877,52958,4015,1
2959,-3.399999999999906,-2.049999999999887,52959,4015,1
2960,-3.399999999999906,-1.9999999999998863,52960,4015,1
2961,-3.399999999999906,-1.9499999999998856,52961,4015,1
2962,-3.399999999999906,-1.899999999999885,52962,4015,1
2963,-3.399999999999906,-1.8499999999998842,52963,4015,1
2964,-3.399999999999906,-1.7999999999998835,52964,4015,1
2965,-3.399999999999906,-1.7499999999998828,52965,4015,1
2966,-3.399999999999906,-1.699999999999882,52966,4015,1
2967,-3.399999999999906,-1.6499999999998813,52967,4015,1
2968,-3.399999999999906,-1.5999999999998806,52968,4015,1
2969,-3.399999999999906,-1.54999999999988,52969,4015,1
2970,-3.399999999999906,-1.4999999999998792,52970,4015,1
2971,-3.399999999999906,-1.4499999999998785,52971,4015,1
2972,-3.399999999999906,-1.3999999999998778,52972,4015,1
2973,-3.399999999999906,-1.349999999999877,52973,4015,1
2974,-3.399999999999906,-1.2999999999998764,52974,4015,1
2975,-3.399999999999906,-1.2499999999998757,52975,4015,1
2976,-3.399999999999906,-1.199999999999875,52976,4015,1
2977,-3.399999999999906,-1.1499999999998742,52977,4015,1
2978,-3.399999999999906,-1.0999999999998735,52978,4015,1
2979,-3.399999999999906,-1.0499999999998728,52979,4015,1
2980,-3.399999999999906,-0.9999999999998721,52980,4015,1
2981,-3.399999999999906,-0.9499999999998714,52981,4015,1
2982,-3.399999999999906,-0.8999999999998707,52982,4015,1
2983,-3.399999999999906,-0.84999999999987,52983,4015,1
2984,-3.399999999999906,-0.7999999999998693,52984,4015,1
2985,-3.399999999999906,-0.7499999999998685,52985,4015,1
2986,-3.399999999999906,-0.6999999999998678,52986,4015,1
2987,-3.399999999999906,-0.6499999999998671,52987,4015,1
2988,-3.399999999999906,-0.5999999999998664,52988,4015,1
2989,-3.399999999999906,-0.5499999999998657,52989,4015,1
2990,-3.399999999999906,-0.499999999999865,52990,4015,1
2991,-3.399999999999906,-0.4499999999998643,52991,4015,1
2992,-3.399999999999906,-0.3999999999998636,52992,4015,1
2993,-3.399999999999906,-0.34999999999986287,52993,4015,1
2994,-3.399999999999906,-0.29999999999986215,52994,4015,1
2995,-3.399999999999906,-0.24999999999986144,52995,4015,0
2996,-3.399999999999906,-0.19999999999986073,52996,4015,1
2997,-3.399999999999906,-0.14999999999986002,52997,4015,0
2998,-3.399999999999906,-0.09999999999985931,52998,4015,1
2999,-3.399999999999906,-0.0499999999998586,52999,4015,0
3000,-3.399999999999906,1.4210854715202004e-13,53000,4015,0
3001,-3.399999999999906,0.05000000000014282,53001,4015,0
3002,-3.399999999999906,0.10000000000014353,53002,4015,0
3003,-3.399999999999906,0.15000000000014424,53003,4015,0
3004,-3.399999999999906,0.20000000000014495,53004,4015,1
3005,-3.399999999999906,0.25000000000014566,53005,4015,1
3006,-3.399999999999906,0.30000000000014637,53006,4015,1
3007,-3.399999999999906,0.3500000000001471,53007,4015,1
3008,-3.399999999999906,0.4000000000001478,53008,4015,1
3009,-3.399999999999906,0.4500000000001485,53009,4015,1
3010,-3.399999999999906,0.5000000000001492,53010,4015,1
3011,-3.399999999999906,0.5500000000001499,53011,4015,1
3012,-3.399999999999906,0.6000000000001506,53012,4015,1
3013,-3.399999999999906,0.6500000000001513,53013,4015,1
3014,-3.399999999999906,0.7000000000001521,53014,4015,1
3015,-3.399999999999906,0.7500000000001528,53015,4015,1
3016,-3.399999999999906,0.8000000000001535,53016,4015,1
3017,-3.399999999999906,0.8500000000001542,53017,4015,1
3018,-3.399999999999906,0.9000000000001549,53018,4015,1
3019,-3.399999999999906,0.9500000000001556,53019,4015,1
3020,-3.399999999999906,1.0000000000001563,53020,4015,1
3021,-3.399999999999906,1.050000000000157,53021,4015,1
3022,-3.399999999999906,1.1000000000001577,53022,4015,1
3023,-3.399999999999906,1.1500000000001585,53023,4015,1
3024,-3.399999999999906,1.2000000000001592,53024,4015,1
3025,-3.399999999999906,1.2500000000001599,53025,4015,1
3026,-3.399999999999906,1.3000000000001606,53026,4015,1
3027,-3.399999999999906,1.3500000000001613,53027,4015,1
3028,-3.399999999999906,1.400000000000162,53028,4015,1
3029,-3.399999999999906,1.4500000000001627,53029,4015,1
3030,-3.399999999999906,1.5000000000001634,53030,4015,1
3031,-3.399999999999906,1.5500000000001641,53031,4015,1
3032,-3.399999999999906,1.6000000000001648,53032,4015,1
3033,-3.399999999999906,1.6500000000001656,53033,4015,1
3034,-3.399999999999906,1.7000000000001663,53034,4015,1
3035,-3.399999999999906,1.750000000000167,53035,4015,1
3036,-3.399999999999906,1.8000000000001677,53036,4015,1
3037,-3.399999999999906,1.8500000000001684,53037,4015,1
3038,-3.399999999999906,1.900000000000169,53038,4015,1
3039,-3.399999999999906,1.9500000000001698,53039,4015,1
3040,-3.399999999999906,2.0000000000001705,53040,4015,0
3041,-3.399999999999906,2.0500000000001712,53041,4015,0
3042,-3.399999999999906,2.100000000000172,53042,4015,1
3043,-3.399999999999906,2.1500000000001727,53043,4015,1
3044,-3.399999999999906,2.2000000000001734,53044,4015,1
3045,-3.399999999999906,2.250000000000174,53045,4015,1
3046,-3.399999999999906,2.300000000000175,53046,4015,1
3047,-3.399999999999906,2.3500000000001755,53047,4015,1
3048,-3.399999999999906,2.400000000000176,53048,4015,0
3049,-3.399999999999906,2.450000000000177,53049,4015,1
3050,-3.399999999999906,2.5000000000001776,53050,4015,1
3051,-3.399999999999906,2.5500000000001783,53051,4015,1
3052,-3.399999999999906,2.600000000000179,53052,4015,1
3053,-3.399999999999906,2.6500000000001798,53053,4015,1
3054,-3.399999999999906,2.7000000000001805,53054,4015,0
3055,-3.399999999999906,2.750000000000181,53055,4015,1
3056,-3.399999999999906,2.800000000000182,53056,4015,1
3057,-3.399999999999906,2.8500000000001826,53057,4015,0
3058,-3.399999999999906,2.9000000000001833,53058,4015,1
3059,-3.399999999999906,2.950000000000184,53059,4015,1
3060,-3.399999999999906,3.0000000000001847,53060,4015,1
3061,-3.399999999999906,3.0500000000001855,53061,4015,1
3062,-3.399999999999906,3.100000000000186,53062,4015,1
3063,-3.399999999999906,3.150000000000187,53063,4015,1
3064,-3.399999999999906,3.2000000000001876,53064,4015,1
3065,-3.399999999999906,3.2500000000001883,53065,4015,1
3066,-3.399999999999906,3.300000000000189,53066,4015,1
3067,-3.399999999999906,3.3500000000001897,53067,4015,1
3068,-3.399999999999906,3.4000000000001904,53068,4015,1
3069,-3.399999999999906,3.450000000000191,53069,4015,1
3070,-3.399999999999906,3.500000000000192,53070,4015,1
3071,-3.399999999999906,3.5500000000001926,53071,4015,1
3072,-3.399999999999906,3.6000000000001933,53072,4015,0
3073,-3.399999999999906,3.650000000000194,53073,4015,1
3074,-3.399999999999906,3.7000000000001947,53074,4015,1
3075,-3.399999999999906,3.7500000000001954,53075,4015,0
3076,-3.399999999999906,3.800000000000196,53076,4015,1
3077,-3.399999999999906,3.850000000000197,53077,4015,0
3078,-3.399999999999906,3.9000000000001975,53078,4015,0
3079,-3.399999999999906,3.9500000000001982,53079,4015,1
3080,-3.399999999999906,4.000000000000199,53080,4015,0
3081,-3.399999999999906,4.0500000000002,53081,4015,0
3082,-3.399999999999906,4.1000000000002,53082,4015,1
3083,-3.399999999999906,4.150000000000201,53083,4015,0
3084,-3.399999999999906,4.200000000000202,53084,4015,1
3085,-3.399999999999906,4.2500000000002025,53085,4015,1
3086,-3.399999999999906,4.300000000000203,53086,4015,0
3087,-3.399999999999906,4.350000000000204,53087,4015,0
3088,-3.399999999999906,4.400000000000205,53088,4015,1
3089,-3.399999999999906,4.450000000000205,53089,4015,1
3090,-3.399999999999906,4.500000000000206,53090,4015,1
3091,-3.399999999999906,4.550000000000207,53091,4015,1
3092,-3.399999999999906,4.6000000000002075,53092,4015,1
3093,-3.399999999999906,4.650000000000208,53093,4015,0
3094,-3.399999999999906,4.700000000000209,53094,4015,0
3095,-3.399999999999906,4.75000000000021,53095,4015,0
3096,-3.399999999999906,4.80000000000021,53096,4015,0
3097,-3.399999999999906,4.850000000000211,53097,4015,1
3098,-3.399999999999906,4.900000000000212,53098,4015,0
3099,-3.399999999999906,4.9500000000002125,53099,4015,0
3100,-3.399999999999906,5.000000000000213,53100,4015,0
3101,-3.399999999999906,5.050000000000214,53101,4015,0
3102,-3.399999999999906,5.100000000000215,53102,4015,0
3103,-3.399999999999906,5.150000000000215,53103,4015,0
3104,-3.399999999999906,5.200000000000216,53104,4015,0
3105,-3.399999999999906,5.250000000000217,53105,4015,0
3106,-3.399999999999906,5.300000000000217,53106,4015,1
3107,-3.399999999999906,5.350000000000218,53107,4015,0
3108,-3.399999999999906,5.400000000000219,53108,4015,0
3109,-3.399999999999906,5.45000000000022,53109,4015,0
3110,-3.399999999999906,5.50000000000022,53110,4015,0
3111,-3.399999999999906,5.550000000000221,53111,4015,0
3112,-3.399999999999906,5.600000000000222,53112,4015,0
3113,-3.399999999999906,5.650000000000222,53113,4015,1
3114,-3.399999999999906,5.700000000000223,53114,4015,0
3115,-3.399999999999906,5.750000000000224,53115,4015,0
3116,-3.399999999999906,5.8000000000002245,53116,4015,0
3117,-3.399999999999906,5.850000000000225,53117,4015,0
3118,-3.399999999999906,5.900000000000226,53118,4015,0
3119,-3.399999999999906,5.950000000000227,53119,4015,0
3120,-3.399999999999906,6.000000000000227,53120,4015,0
3121,-3.399999999999906,6.050000000000228,53121,4015,0
3122,-3.399999999999906,6.100000000000229,53122,4015,0
3123,-3.399999999999906,6.1500000000002295,53123,4015,1
3124,-3.399999999999906,6.20000000000023,53124,4015,0
3125,-3.399999999999906,6.250000000000231,53125,4015,0
3126,-3.399999999999906,6.300000000000232,53126,4015,0
3127,-3.399999999999906,6.350000000000232,53127,4015,0
3128,-3.399999999999906,6.400000000000233,53128,4015,0
3129,-3.399999999999906,6.450000000000234,53129,4015,0
3130,-3.399999999999906,6.5000000000002345,53130,4015,0
3131,-3.399999999999906,6.550000000000235,53131,4015,0
3132,-3.399999999999906,6.600000000000236,53132,4015,0
3133,-3.399999999999906,6.650000000000237,53133,4015,0
3134,-3.399999999999906,6.700000000000237,53134,4015,0
3135,-3.399999999999906,6.750000000000238,53135,4015,0
3136,-3.399999999999906,6.800000000000239,53136,4015,0
3137,-3.399999999999906,6.8500000000002395,53137,4015,0
3138,-3.399999999999906,6.90000000000024,53138,4015,0
3139,-3.399999999999906,6.950000000000241,53139,4015,0
3140,-3.399999999999906,7.000000000000242,53140,4015,0
3141,-3.399999999999906,7.050000000000242,53141,4015,0
3142,-3.399999999999906,7.100000000000243,53142,4015,0
3143,-3.399999999999906,7.150000000000244,53143,4015,0
3144,-3.399999999999906,7.200000000000244,53144,4015,0
3145,-3.399999999999906,7.250000000000245,53145,4015,0
3146,-3.399999999999906,7.300000000000246,53146,4015,0
3147,-3.399999999999906,7.350000000000247,53147,4015,0
3148,-3.399999999999906,7.400000000000247,53148,4015,0
3149,-3.399999999999906,7.450000000000248,53149,4015,0
3150,-3.399999999999906,7.500000000000249,53150,4015,0
3151,-3.399999999999906,7.550000000000249,53151,4015,0
3152,-3.399999999999906,7.60000000000025,53152,4015,0
3153,-3.399999999999906,7.650000000000251,53153,4015,0
3154,-3.399999999999906,7.7000000000002515,53154,4015,0
3155,-3.399999999999906,7.750000000000252,53155,4015,0
3156,-3.399999999999906,7.800000000000253,53156,4015,0
3157,-3.399999999999906,7.850000000000254,53157,4015,0
3158,-3.399999999999906,7.900000000000254,53158,4015,0
3159,-3.399999999999906,7.950000000000255,53159,4015,0
3160,-3.399999999999906,8.000000000000256,53160,4015,0
3161,-3.399999999999906,8.050000000000257,53161,4015,0
3162,-3.399999999999906,8.100000000000257,53162,4015,0
3163,-3.399999999999906,8.150000000000258,53163,4015,0
3164,-3.399999999999906,8.200000000000259,53164,4015,0
3165,-3.399999999999906,8.25000000000026,53165,4015,0
3166,-3.399999999999906,8.30000000000026,53166,4015,0
3167,-3.399999999999906,8.35000000000026,53167,4015,0
3168,-3.399999999999906,8.400000000000261,53168,4015,0
3169,-3.399999999999906,8.450000000000262,53169,4015,0
3170,-3.399999999999906,8.500000000000263,53170,4015,0
3171,-3.399999999999906,8.550000000000264,53171,4015,0
3172,-3.399999999999906,8.600000000000264,53172,4015,0
3173,-3.399999999999906,8.650000000000265,53173,4015,0
3174,-3.399999999999906,8.700000000000266,53174,4015,0
3175,-3.399999999999906,8.750000000000266,53175,4015,0
3176,-3.399999999999906,8.800000000000267,53176,4015,0
3177,-3.399999999999906,8.850000000000268,53177,4015,0
3178,-3.399999999999906,8.900000000000269,53178,4015,0
3179,-3.399999999999906,8.95000000000027,53179,4015,0
3180,-3.399999999999906,9.00000000000027,53180,4015,0
3181,-3.399999999999906,9.05000000000027,53181,4015,0
3182,-3.399999999999906,9.100000000000271,53182,4015,0
3183,-3.399999999999906,9.150000000000272,53183,4015,0
3184,-3.399999999999906,9.200000000000273,53184,4015,0
3185,-3.399999999999906,9.250000000000274,53185,4015,0
3186,-3.399999999999906,9.300000000000274,53186,4015,0
3187,-3.399999999999906,9.350000000000275,53187,4015,0
3188,-3.399999999999906,9.400000000000276,53188,4015,0
3189,-3.399999999999906,9.450000000000276,53189,4015,0
3190,-3.399999999999906,9.500000000000277,53190,4015,0
3191,-3.399999999999906,9.550000000000278,53191,4015,0
3192,-3.399999999999906,9.600000000000279,53192,4015,0
3193,-3.399999999999906,9.65000000000028,53193,4015,0
3194,-3.399999999999906,9.70000000000028,53194,4015,0
3195,-3.399999999999906,9.75000000000028,53195,4015,0
3196,-3.399999999999906,9.800000000000281,53196,4015,0
3197,-3.399999999999906,9.850000000000282,53197,4015,0
3198,-3.399999999999906,9.900000000000283,53198,4015,0
3199,-3.399999999999906,9.950000000000284,53199,4015,0
3200,-3.3499999999999055,-10.0,53200,4015,0
3201,-3.3499999999999055,-9.95,53201,4015,0
3202,-3.3499999999999055,-9.899999999999999,53202,4015,0
3203,-3.3499999999999055,-9.849999999999998,53203,4015,0
3204,-3.3499999999999055,-9.799999999999997,53204,4015,0
3205,-3.3499999999999055,-9.749999999999996,53205,4015,0
3206,-3.3499999999999055,-9.699999999999996,53206,4015,0
3207,-3.3499999999999055,-9.649999999999995,53207,4015,0
3208,-3.3499999999999055,-9.599999999999994,53208,4015,0
3209,-3.3499999999999055,-9.549999999999994,53209,4015,0
3210,-3.3499999999999055,-9.499999999999993,53210,4015,0
3211,-3.3499999999999055,-9.449999999999992,53211,4015,0
3212,-3.3499999999999055,-9.399999999999991,53212,4015,0
3213,-3.3499999999999055,-9.34999999999999,53213,4015,0
3214,-3.3499999999999055,-9.29999999999999,53214,4015,0
3215,-3.3499999999999055,-9.24999999999999,53215,4015,0
3216,-3.3499999999999055,-9.199999999999989,53216,4015,0
3217,-3.3499999999999055,-9.149999999999988,53217,4015,0
3218,-3.3499999999999055,-9.099999999999987,53218,4015,0
3219,-3.3499999999999055,-9.049999999999986,53219,4015,0
3220,-3.3499999999999055,-8.999999999999986,53220,4015,0
3221,-3.3499999999999055,-8.949999999999985,53221,4015,0
3222,-3.3499999999999055,-8.899999999999984,53222,4015,0
3223,-3.3499999999999055,-8.849999999999984,53223,4015,0
3224,-3.3499999999999055,-8.799999999999983,53224,4015,0
3225,-3.3499999999999055,-8.749999999999982,53225,4015,0
3226,-3.3499999999999055,-8.699999999999982,53226,4015,0
3227,-3.3499999999999055,-8.64999999999998,53227,4015,0
3228,-3.3499999999999055,-8.59999999999998,53228,4015,0
3229,-3.3499999999999055,-8.54999999999998,53229,4015,0
3230,-3.3499999999999055,-8.499999999999979,53230,4015,0
3231,-3.3499999999999055,-8.449999999999978,53231,4015,0
3232,-3.3499999999999055,-8.399999999999977,53232,4015,0
3233,-3.3499999999999055,-8.349999999999977,53233,4015,0
3234,-3.3499999999999055,-8.299999999999976,53234,4015,0
3235,-3.3499999999999055,-8.249999999999975,53235,4015,0
