,s_1,s_2,Exp,pid,success
5930,-1.7999999999998835,6.5000000000002345,65930,4016,0
5931,-1.7999999999998835,6.550000000000235,65931,4016,1
5932,-1.7999999999998835,6.600000000000236,65932,4016,0
5933,-1.7999999999998835,6.650000000000237,65933,4016,0
5934,-1.7999999999998835,6.700000000000237,65934,4016,0
5935,-1.7999999999998835,6.750000000000238,65935,4016,0
5936,-1.7999999999998835,6.800000000000239,65936,4016,0
5937,-1.7999999999998835,6.8500000000002395,65937,4016,0
5938,-1.7999999999998835,6.90000000000024,65938,4016,0
5939,-1.7999999999998835,6.950000000000241,65939,4016,1
5940,-1.7999999999998835,7.000000000000242,65940,4016,0
5941,-1.7999999999998835,7.050000000000242,65941,4016,0
5942,-1.7999999999998835,7.100000000000243,65942,4016,1
5943,-1.7999999999998835,7.150000000000244,65943,4016,1
5944,-1.7999999999998835,7.200000000000244,65944,4016,0
5945,-1.7999999999998835,7.250000000000245,65945,4016,0
5946,-1.7999999999998835,7.300000000000246,65946,4016,0
5947,-1.7999999999998835,7.350000000000247,65947,4016,0
5948,-1.7999999999998835,7.400000000000247,65948,4016,1
5949,-1.7999999999998835,7.450000000000248,65949,4016,0
5950,-1.7999999999998835,7.500000000000249,65950,4016,0
5951,-1.7999999999998835,7.550000000000249,65951,4016,1
5952,-1.7999999999998835,7.60000000000025,65952,4016,0
5953,-1.7999999999998835,7.650000000000251,65953,4016,1
5954,-1.7999999999998835,7.7000000000002515,65954,4016,0
5955,-1.7999999999998835,7.750000000000252,65955,4016,1
5956,-1.7999999999998835,7.800000000000253,65956,4016,0
5957,-1.7999999999998835,7.850000000000254,65957,4016,0
5958,-1.7999999999998835,7.900000000000254,65958,4016,0
5959,-1.7999999999998835,7.950000000000255,65959,4016,1
5960,-1.7999999999998835,8.000000000000256,65960,4016,1
5961,-1.7999999999998835,8.050000000000257,65961,4016,0
5962,-1.7999999999998835,8.100000000000257,65962,4016,0
5963,-1.7999999999998835,8.150000000000258,65963,4016,0
5964,-1.7999999999998835,8.200000000000259,65964,4016,1
5965,-1.7999999999998835,8.25000000000026,65965,4016,1
5966,-1.7999999999998835,8.30000000000026,65966,4016,1
5967,-1.7999999999998835,8.35000000000026,65967,4016,0
5968,-1.7999999999998835,8.400000000000261,65968,4016,1
5969,-1.7999999999998835,8.450000000000262,65969,4016,0
5970,-1.7999999999998835,8.500000000000263,65970,4016,1
5971,-1.7999999999998835,8.550000000000264,65971,4016,0
5972,-1.7999999999998835,8.600000000000264,65972,4016,0
5973,-1.7999999999998835,8.650000000000265,65973,4016,1
5974,-1.7999999999998835,8.700000000000266,65974,4016,0
5975,-1.7999999999998835,8.750000000000266,65975,4016,0
5976,-1.7999999999998835,8.800000000000267,65976,4016,0
5977,-1.7999999999998835,8.850000000000268,65977,4016,0
5978,-1.7999999999998835,8.900000000000269,65978,4016,1
5979,-1.7999999999998835,8.95000000000027,65979,4016,0
5980,-1.7999999999998835,9.00000000000027,65980,4016,0
5981,-1.7999999999998835,9.05000000000027,65981,4016,0
5982,-1.7999999999998835,9.100000000000271,65982,4016,0
5983,-1.7999999999998835,9.150000000000272,65983,4016,1
5984,-1.7999999999998835,9.200000000000273,65984,4016,0
5985,-1.7999999999998835,9.250000000000274,65985,4016,0
5986,-1.7999999999998835,9.300000000000274,65986,4016,0
5987,-1.7999999999998835,9.350000000000275,65987,4016,0
5988,-1.7999999999998835,9.400000000000276,65988,4016,0
5989,-1.7999999999998835,9.450000000000276,65989,4016,0
5990,-1.7999999999998835,9.500000000000277,65990,4016,1
5991,-1.7999999999998835,9.550000000000278,65991,4016,0
5992,-1.7999999999998835,9.600000000000279,65992,4016,1
5993,-1.7999999999998835,9.65000000000028,65993,4016,0
5994,-1.7999999999998835,9.70000000000028,65994,4016,1
5995,-1.7999999999998835,9.75000000000028,65995,4016,0
5996,-1.7999999999998835,9.800000000000281,65996,4016,0
5997,-1.7999999999998835,9.850000000000282,65997,4016,0
5998,-1.7999999999998835,9.900000000000283,65998,4016,1
5999,-1.7999999999998835,9.950000000000284,65999,4016,0
6000,-1.7499999999998828,-10.0,66000,4016,0
6001,-1.7499999999998828,-9.95,66001,4016,0
6002,-1.7499999999998828,-9.899999999999999,66002,4016,0
6003,-1.7499999999998828,-9.849999999999998,66003,4016,0
6004,-1.7499999999998828,-9.799999999999997,66004,4016,0
6005,-1.7499999999998828,-9.749999999999996,66005,4016,0
6006,-1.7499999999998828,-9.699999999999996,66006,4016,1
6007,-1.7499999999998828,-9.649999999999995,66007,4016,0
6008,-1.7499999999998828,-9.599999999999994,66008,4016,0
6009,-1.7499999999998828,-9.549999999999994,66009,4016,0
6010,-1.7499999999998828,-9.499999999999993,66010,4016,0
6011,-1.7499999999998828,-9.449999999999992,66011,4016,0
6012,-1.7499999999998828,-9.399999999999991,66012,4016,0
6013,-1.7499999999998828,-9.34999999999999,66013,4016,1
6014,-1.7499999999998828,-9.29999999999999,66014,4016,0
6015,-1.7499999999998828,-9.24999999999999,66015,4016,0
6016,-1.7499999999998828,-9.199999999999989,66016,4016,0
6017,-1.7499999999998828,-9.149999999999988,66017,4016,1
6018,-1.7499999999998828,-9.099999999999987,66018,4016,0
6019,-1.7499999999998828,-9.049999999999986,66019,4016,0
6020,-1.7499999999998828,-8.999999999999986,66020,4016,0
6021,-1.7499999999998828,-8.949999999999985,66021,4016,0
6022,-1.7499999999998828,-8.899999999999984,66022,4016,0
6023,-1.7499999999998828,-8.849999999999984,66023,4016,0
6024,-1.7499999999998828,-8.799999999999983,66024,4016,0
6025,-1.7499999999998828,-8.749999999999982,66025,4016,0
6026,-1.7499999999998828,-8.699999999999982,66026,4016,1
6027,-1.7499999999998828,-8.64999999999998,66027,4016,1
6028,-1.7499999999998828,-8.59999999999998,66028,4016,1
6029,-1.7499999999998828,-8.54999999999998,66029,4016,0
6030,-1.7499999999998828,-8.499999999999979,66030,4016,0
6031,-1.7499999999998828,-8.449999999999978,66031,4016,0
6032,-1.7499999999998828,-8.399999999999977,66032,4016,1
6033,-1.7499999999998828,-8.349999999999977,66033,4016,0
6034,-1.7499999999998828,-8.299999999999976,66034,4016,0
6035,-1.7499999999998828,-8.249999999999975,66035,4016,0
6036,-1.7499999999998828,-8.199999999999974,66036,4016,1
6037,-1.7499999999998828,-8.149999999999974,66037,4016,0
6038,-1.7499999999998828,-8.099999999999973,66038,4016,0
6039,-1.7499999999998828,-8.049999999999972,66039,4016,0
6040,-1.7499999999998828,-7.999999999999972,66040,4016,1
6041,-1.7499999999998828,-7.949999999999971,66041,4016,0
6042,-1.7499999999998828,-7.89999999999997,66042,4016,0
6043,-1.7499999999998828,-7.8499999999999694,66043,4016,0
6044,-1.7499999999998828,-7.799999999999969,66044,4016,0
6045,-1.7499999999998828,-7.749999999999968,66045,4016,0
6046,-1.7499999999998828,-7.699999999999967,66046,4016,0
6047,-1.7499999999998828,-7.649999999999967,66047,4016,1
6048,-1.7499999999998828,-7.599999999999966,66048,4016,0
6049,-1.7499999999998828,-7.549999999999965,66049,4016,1
6050,-1.7499999999998828,-7.4999999999999645,66050,4016,1
6051,-1.7499999999998828,-7.449999999999964,66051,4016,1
6052,-1.7499999999998828,-7.399999999999963,66052,4016,0
6053,-1.7499999999998828,-7.349999999999962,66053,4016,0
6054,-1.7499999999998828,-7.299999999999962,66054,4016,0
6055,-1.7499999999998828,-7.249999999999961,66055,4016,1
6056,-1.7499999999998828,-7.19999999999996,66056,4016,0
6057,-1.7499999999998828,-7.1499999999999595,66057,4016,0
6058,-1.7499999999998828,-7.099999999999959,66058,4016,0
6059,-1.7499999999998828,-7.049999999999958,66059,4016,1
6060,-1.7499999999998828,-6.999999999999957,66060,4016,0
6061,-1.7499999999998828,-6.949999999999957,66061,4016,0
6062,-1.7499999999998828,-6.899999999999956,66062,4016,1
6063,-1.7499999999998828,-6.849999999999955,66063,4016,0
6064,-1.7499999999998828,-6.7999999999999545,66064,4016,1
6065,-1.7499999999998828,-6.749999999999954,66065,4016,0
6066,-1.7499999999998828,-6.699999999999953,66066,4016,1
6067,-1.7499999999998828,-6.649999999999952,66067,4016,0
6068,-1.7499999999998828,-6.599999999999952,66068,4016,1
6069,-1.7499999999998828,-6.549999999999951,66069,4016,0
6070,-1.7499999999998828,-6.49999999999995,66070,4016,1
6071,-1.7499999999998828,-6.4499999999999496,66071,4016,1
6072,-1.7499999999998828,-6.399999999999949,66072,4016,0
6073,-1.7499999999998828,-6.349999999999948,66073,4016,1
6074,-1.7499999999998828,-6.299999999999947,66074,4016,1
6075,-1.7499999999998828,-6.249999999999947,66075,4016,0
6076,-1.7499999999998828,-6.199999999999946,66076,4016,1
6077,-1.7499999999998828,-6.149999999999945,66077,4016,0
6078,-1.7499999999998828,-6.099999999999945,66078,4016,0
6079,-1.7499999999998828,-6.049999999999944,66079,4016,0
6080,-1.7499999999998828,-5.999999999999943,66080,4016,0
6081,-1.7499999999998828,-5.9499999999999424,66081,4016,1
6082,-1.7499999999998828,-5.899999999999942,66082,4016,1
6083,-1.7499999999998828,-5.849999999999941,66083,4016,0
6084,-1.7499999999998828,-5.79999999999994,66084,4016,1
6085,-1.7499999999998828,-5.74999999999994,66085,4016,1
6086,-1.7499999999998828,-5.699999999999939,66086,4016,0
6087,-1.7499999999998828,-5.649999999999938,66087,4016,0
6088,-1.7499999999998828,-5.5999999999999375,66088,4016,0
6089,-1.7499999999998828,-5.549999999999937,66089,4016,1
6090,-1.7499999999998828,-5.499999999999936,66090,4016,1
6091,-1.7499999999998828,-5.449999999999935,66091,4016,0
6092,-1.7499999999998828,-5.399999999999935,66092,4016,0
6093,-1.7499999999998828,-5.349999999999934,66093,4016,1
6094,-1.7499999999998828,-5.299999999999933,66094,4016,1
6095,-1.7499999999998828,-5.2499999999999325,66095,4016,0
6096,-1.7499999999998828,-5.199999999999932,66096,4016,0
6097,-1.7499999999998828,-5.149999999999931,66097,4016,1
6098,-1.7499999999998828,-5.09999999999993,66098,4016,1
6099,-1.7499999999998828,-5.04999999999993,66099,4016,1
6100,-1.7499999999998828,-4.999999999999929,66100,4016,1
6101,-1.7499999999998828,-4.949999999999928,66101,4016,1
6102,-1.7499999999998828,-4.8999999999999275,66102,4016,1
6103,-1.7499999999998828,-4.849999999999927,66103,4016,1
6104,-1.7499999999998828,-4.799999999999926,66104,4016,0
6105,-1.7499999999998828,-4.749999999999925,66105,4016,1
6106,-1.7499999999998828,-4.699999999999925,66106,4016,0
6107,-1.7499999999998828,-4.649999999999924,66107,4016,1
6108,-1.7499999999998828,-4.599999999999923,66108,4016,1
6109,-1.7499999999998828,-4.5499999999999226,66109,4016,1
6110,-1.7499999999998828,-4.499999999999922,66110,4016,1
6111,-1.7499999999998828,-4.449999999999921,66111,4016,1
6112,-1.7499999999998828,-4.39999999999992,66112,4016,1
6113,-1.7499999999998828,-4.34999999999992,66113,4016,1
6114,-1.7499999999998828,-4.299999999999919,66114,4016,0
6115,-1.7499999999998828,-4.249999999999918,66115,4016,1
6116,-1.7499999999998828,-4.199999999999918,66116,4016,0
6117,-1.7499999999998828,-4.149999999999917,66117,4016,1
6118,-1.7499999999998828,-4.099999999999916,66118,4016,1
6119,-1.7499999999998828,-4.0499999999999154,66119,4016,0
6120,-1.7499999999998828,-3.9999999999999147,66120,4016,1
6121,-1.7499999999998828,-3.949999999999914,66121,4016,1
6122,-1.7499999999998828,-3.8999999999999133,66122,4016,1
6123,-1.7499999999998828,-3.8499999999999126,66123,4016,1
6124,-1.7499999999998828,-3.799999999999912,66124,4016,0
6125,-1.7499999999998828,-3.749999999999911,66125,4016,1
6126,-1.7499999999998828,-3.6999999999999105,66126,4016,1
6127,-1.7499999999998828,-3.6499999999999098,66127,4016,1
6128,-1.7499999999998828,-3.599999999999909,66128,4016,1
6129,-1.7499999999998828,-3.5499999999999083,66129,4016,1
6130,-1.7499999999998828,-3.4999999999999076,66130,4016,1
6131,-1.7499999999998828,-3.449999999999907,66131,4016,1
6132,-1.7499999999998828,-3.399999999999906,66132,4016,1
6133,-1.7499999999998828,-3.3499999999999055,66133,4016,1
6134,-1.7499999999998828,-3.299999999999905,66134,4016,1
6135,-1.7499999999998828,-3.249999999999904,66135,4016,1
6136,-1.7499999999998828,-3.1999999999999034,66136,4016,0
6137,-1.7499999999998828,-3.1499999999999027,66137,4016,1
6138,-1.7499999999998828,-3.099999999999902,66138,4016,1
6139,-1.7499999999998828,-3.0499999999999012,66139,4016,0
6140,-1.7499999999998828,-2.9999999999999005,66140,4016,1
6141,-1.7499999999998828,-2.9499999999999,66141,4016,1
6142,-1.7499999999998828,-2.899999999999899,66142,4016,1
6143,-1.7499999999998828,-2.8499999999998984,66143,4016,1
6144,-1.7499999999998828,-2.7999999999998977,66144,4016,1
6145,-1.7499999999998828,-2.749999999999897,66145,4016,1
6146,-1.7499999999998828,-2.6999999999998963,66146,4016,1
6147,-1.7499999999998828,-2.6499999999998956,66147,4016,1
6148,-1.7499999999998828,-2.599999999999895,66148,4016,1
6149,-1.7499999999998828,-2.549999999999894,66149,4016,1
6150,-1.7499999999998828,-2.4999999999998934,66150,4016,0
6151,-1.7499999999998828,-2.4499999999998927,66151,4016,1
6152,-1.7499999999998828,-2.399999999999892,66152,4016,1
6153,-1.7499999999998828,-2.3499999999998913,66153,4016,1
6154,-1.7499999999998828,-2.2999999999998906,66154,4016,1
6155,-1.7499999999998828,-2.24999999999989,66155,4016,1
6156,-1.7499999999998828,-2.199999999999889,66156,4016,1
6157,-1.7499999999998828,-2.1499999999998884,66157,4016,1
6158,-1.7499999999998828,-2.0999999999998877,66158,4016,1
6159,-1.7499999999998828,-2.049999999999887,66159,4016,1
6160,-1.7499999999998828,-1.9999999999998863,66160,4016,1
6161,-1.7499999999998828,-1.9499999999998856,66161,4016,1
6162,-1.7499999999998828,-1.899999999999885,66162,4016,1
6163,-1.7499999999998828,-1.8499999999998842,66163,4016,1
6164,-1.7499999999998828,-1.7999999999998835,66164,4016,1
6165,-1.7499999999998828,-1.7499999999998828,66165,4016,1
6166,-1.7499999999998828,-1.699999999999882,66166,4016,1
6167,-1.7499999999998828,-1.6499999999998813,66167,4016,1
6168,-1.7499999999998828,-1.5999999999998806,66168,4016,1
6169,-1.7499999999998828,-1.54999999999988,66169,4016,1
6170,-1.7499999999998828,-1.4999999999998792,66170,4016,1
6171,-1.7499999999998828,-1.4499999999998785,66171,4016,1
6172,-1.7499999999998828,-1.3999999999998778,66172,4016,1
6173,-1.7499999999998828,-1.349999999999877,66173,4016,1
6174,-1.7499999999998828,-1.2999999999998764,66174,4016,1
6175,-1.7499999999998828,-1.2499999999998757,66175,4016,1
6176,-1.7499999999998828,-1.199999999999875,66176,4016,1
6177,-1.7499999999998828,-1.1499999999998742,66177,4016,1
6178,-1.7499999999998828,-1.0999999999998735,66178,4016,1
6179,-1.7499999999998828,-1.0499999999998728,66179,4016,1
6180,-1.7499999999998828,-0.9999999999998721,66180,4016,1
6181,-1.7499999999998828,-0.9499999999998714,66181,4016,1
6182,-1.7499999999998828,-0.8999999999998707,66182,4016,1
6183,-1.7499999999998828,-0.84999999999987,66183,4016,1
6184,-1.7499999999998828,-0.7999999999998693,66184,4016,1
6185,-1.7499999999998828,-0.7499999999998685,66185,4016,1
6186,-1.7499999999998828,-0.6999999999998678,66186,4016,0
6187,-1.7499999999998828,-0.6499999999998671,66187,4016,1
6188,-1.7499999999998828,-0.5999999999998664,66188,4016,1
6189,-1.7499999999998828,-0.5499999999998657,66189,4016,1
6190,-1.7499999999998828,-0.499999999999865,66190,4016,1
6191,-1.7499999999998828,-0.4499999999998643,66191,4016,1
6192,-1.7499999999998828,-0.3999999999998636,66192,4016,1
6193,-1.7499999999998828,-0.34999999999986287,66193,4016,1
6194,-1.7499999999998828,-0.29999999999986215,66194,4016,1
6195,-1.7499999999998828,-0.24999999999986144,66195,4016,1
6196,-1.7499999999998828,-0.19999999999986073,66196,4016,0
6197,-1.7499999999998828,-0.14999999999986002,66197,4016,0
6198,-1.7499999999998828,-0.09999999999985931,66198,4016,0
6199,-1.7499999999998828,-0.0499999999998586,66199,4016,0
6200,-1.7499999999998828,1.4210854715202004e-13,66200,4016,0
6201,-1.7499999999998828,0.05000000000014282,66201,4016,0
6202,-1.7499999999998828,0.10000000000014353,66202,4016,0
6203,-1.7499999999998828,0.15000000000014424,66203,4016,0
6204,-1.7499999999998828,0.20000000000014495,66204,4016,1
6205,-1.7499999999998828,0.25000000000014566,66205,4016,1
6206,-1.7499999999998828,0.30000000000014637,66206,4016,1
6207,-1.7499999999998828,0.3500000000001471,66207,4016,1
6208,-1.7499999999998828,0.4000000000001478,66208,4016,1
6209,-1.7499999999998828,0.4500000000001485,66209,4016,1
6210,-1.7499999999998828,0.5000000000001492,66210,4016,1
6211,-1.7499999999998828,0.5500000000001499,66211,4016,1
6212,-1.7499999999998828,0.6000000000001506,66212,4016,1
6213,-1.7499999999998828,0.6500000000001513,66213,4016,1
6214,-1.7499999999998828,0.7000000000001521,66214,4016,1
6215,-1.7499999999998828,0.7500000000001528,66215,4016,1
6216,-1.7499999999998828,0.8000000000001535,66216,4016,1
6217,-1.7499999999998828,0.8500000000001542,66217,4016,1
6218,-1.7499999999998828,0.9000000000001549,66218,4016,0
6219,-1.7499999999998828,0.9500000000001556,66219,4016,1
6220,-1.7499999999998828,1.0000000000001563,66220,4016,1
6221,-1.7499999999998828,1.050000000000157,66221,4016,1
6222,-1.7499999999998828,1.1000000000001577,66222,4016,1
6223,-1.7499999999998828,1.1500000000001585,66223,4016,1
6224,-1.7499999999998828,1.2000000000001592,66224,4016,1
6225,-1.7499999999998828,1.2500000000001599,66225,4016,1
6226,-1.7499999999998828,1.3000000000001606,66226,4016,1
6227,-1.7499999999998828,1.3500000000001613,66227,4016,1
6228,-1.7499999999998828,1.400000000000162,66228,4016,1
6229,-1.7499999999998828,1.4500000000001627,66229,4016,1
6230,-1.7499999999998828,1.5000000000001634,66230,4016,1
6231,-1.7499999999998828,1.5500000000001641,66231,4016,1
6232,-1.7499999999998828,1.6000000000001648,66232,4016,1
6233,-1.7499999999998828,1.6500000000001656,66233,4016,1
6234,-1.7499999999998828,1.7000000000001663,66234,4016,1
6235,-1.7499999999998828,1.750000000000167,66235,4016,1
6236,-1.7499999999998828,1.8000000000001677,66236,4016,1
6237,-1.7499999999998828,1.8500000000001684,66237,4016,1
6238,-1.7499999999998828,1.900000000000169,66238,4016,1
6239,-1.7499999999998828,1.9500000000001698,66239,4016,1
6240,-1.7499999999998828,2.0000000000001705,66240,4016,1
6241,-1.7499999999998828,2.0500000000001712,66241,4016,0
6242,-1.7499999999998828,2.100000000000172,66242,4016,1
6243,-1.7499999999998828,2.1500000000001727,66243,4016,1
6244,-1.7499999999998828,2.2000000000001734,66244,4016,1
6245,-1.7499999999998828,2.250000000000174,66245,4016,1
6246,-1.7499999999998828,2.300000000000175,66246,4016,1
6247,-1.7499999999998828,2.3500000000001755,66247,4016,1
6248,-1.7499999999998828,2.400000000000176,66248,4016,1
6249,-1.7499999999998828,2.450000000000177,66249,4016,1
6250,-1.7499999999998828,2.5000000000001776,66250,4016,1
6251,-1.7499999999998828,2.5500000000001783,66251,4016,1
6252,-1.7499999999998828,2.600000000000179,66252,4016,1
6253,-1.7499999999998828,2.6500000000001798,66253,4016,1
