,s_1,s_2,Exp,pid,success
2274,-7.249999999999961,3.7000000000001947,22274,4012,0
2275,-7.249999999999961,3.7500000000001954,22275,4012,0
2276,-7.249999999999961,3.800000000000196,22276,4012,0
2277,-7.249999999999961,3.850000000000197,22277,4012,0
2278,-7.249999999999961,3.9000000000001975,22278,4012,0
2279,-7.249999999999961,3.9500000000001982,22279,4012,0
2280,-7.249999999999961,4.000000000000199,22280,4012,0
2281,-7.249999999999961,4.0500000000002,22281,4012,0
2282,-7.249999999999961,4.1000000000002,22282,4012,0
2283,-7.249999999999961,4.150000000000201,22283,4012,0
2284,-7.249999999999961,4.200000000000202,22284,4012,0
2285,-7.249999999999961,4.2500000000002025,22285,4012,0
2286,-7.249999999999961,4.300000000000203,22286,4012,0
2287,-7.249999999999961,4.350000000000204,22287,4012,0
2288,-7.249999999999961,4.400000000000205,22288,4012,0
2289,-7.249999999999961,4.450000000000205,22289,4012,0
2290,-7.249999999999961,4.500000000000206,22290,4012,0
2291,-7.249999999999961,4.550000000000207,22291,4012,0
2292,-7.249999999999961,4.6000000000002075,22292,4012,0
2293,-7.249999999999961,4.650000000000208,22293,4012,0
2294,-7.249999999999961,4.700000000000209,22294,4012,0
2295,-7.249999999999961,4.75000000000021,22295,4012,0
2296,-7.249999999999961,4.80000000000021,22296,4012,0
2297,-7.249999999999961,4.850000000000211,22297,4012,0
2298,-7.249999999999961,4.900000000000212,22298,4012,0
2299,-7.249999999999961,4.9500000000002125,22299,4012,0
2300,-7.249999999999961,5.000000000000213,22300,4012,0
2301,-7.249999999999961,5.050000000000214,22301,4012,0
2302,-7.249999999999961,5.100000000000215,22302,4012,0
2303,-7.249999999999961,5.150000000000215,22303,4012,0
2304,-7.249999999999961,5.200000000000216,22304,4012,0
2305,-7.249999999999961,5.250000000000217,22305,4012,0
2306,-7.249999999999961,5.300000000000217,22306,4012,0
2307,-7.249999999999961,5.350000000000218,22307,4012,0
2308,-7.249999999999961,5.400000000000219,22308,4012,0
2309,-7.249999999999961,5.45000000000022,22309,4012,0
2310,-7.249999999999961,5.50000000000022,22310,4012,0
2311,-7.249999999999961,5.550000000000221,22311,4012,0
2312,-7.249999999999961,5.600000000000222,22312,4012,0
2313,-7.249999999999961,5.650000000000222,22313,4012,0
2314,-7.249999999999961,5.700000000000223,22314,4012,0
2315,-7.249999999999961,5.750000000000224,22315,4012,0
2316,-7.249999999999961,5.8000000000002245,22316,4012,0
2317,-7.249999999999961,5.850000000000225,22317,4012,0
2318,-7.249999999999961,5.900000000000226,22318,4012,0
2319,-7.249999999999961,5.950000000000227,22319,4012,0
2320,-7.249999999999961,6.000000000000227,22320,4012,0
2321,-7.249999999999961,6.050000000000228,22321,4012,0
2322,-7.249999999999961,6.100000000000229,22322,4012,0
2323,-7.249999999999961,6.1500000000002295,22323,4012,0
2324,-7.249999999999961,6.20000000000023,22324,4012,0
2325,-7.249999999999961,6.250000000000231,22325,4012,0
2326,-7.249999999999961,6.300000000000232,22326,4012,0
2327,-7.249999999999961,6.350000000000232,22327,4012,0
2328,-7.249999999999961,6.400000000000233,22328,4012,0
2329,-7.249999999999961,6.450000000000234,22329,4012,0
2330,-7.249999999999961,6.5000000000002345,22330,4012,0
2331,-7.249999999999961,6.550000000000235,22331,4012,0
2332,-7.249999999999961,6.600000000000236,22332,4012,0
2333,-7.249999999999961,6.650000000000237,22333,4012,0
2334,-7.249999999999961,6.700000000000237,22334,4012,0
2335,-7.249999999999961,6.750000000000238,22335,4012,0
2336,-7.249999999999961,6.800000000000239,22336,4012,0
2337,-7.249999999999961,6.8500000000002395,22337,4012,0
2338,-7.249999999999961,6.90000000000024,22338,4012,0
2339,-7.249999999999961,6.950000000000241,22339,4012,0
2340,-7.249999999999961,7.000000000000242,22340,4012,0
2341,-7.249999999999961,7.050000000000242,22341,4012,0
2342,-7.249999999999961,7.100000000000243,22342,4012,0
2343,-7.249999999999961,7.150000000000244,22343,4012,0
2344,-7.249999999999961,7.200000000000244,22344,4012,0
2345,-7.249999999999961,7.250000000000245,22345,4012,0
2346,-7.249999999999961,7.300000000000246,22346,4012,0
2347,-7.249999999999961,7.350000000000247,22347,4012,0
2348,-7.249999999999961,7.400000000000247,22348,4012,0
2349,-7.249999999999961,7.450000000000248,22349,4012,0
2350,-7.249999999999961,7.500000000000249,22350,4012,0
2351,-7.249999999999961,7.550000000000249,22351,4012,0
2352,-7.249999999999961,7.60000000000025,22352,4012,0
2353,-7.249999999999961,7.650000000000251,22353,4012,0
2354,-7.249999999999961,7.7000000000002515,22354,4012,0
2355,-7.249999999999961,7.750000000000252,22355,4012,0
2356,-7.249999999999961,7.800000000000253,22356,4012,0
2357,-7.249999999999961,7.850000000000254,22357,4012,0
2358,-7.249999999999961,7.900000000000254,22358,4012,0
2359,-7.249999999999961,7.950000000000255,22359,4012,0
2360,-7.249999999999961,8.000000000000256,22360,4012,0
2361,-7.249999999999961,8.050000000000257,22361,4012,0
2362,-7.249999999999961,8.100000000000257,22362,4012,0
2363,-7.249999999999961,8.150000000000258,22363,4012,0
2364,-7.249999999999961,8.200000000000259,22364,4012,0
2365,-7.249999999999961,8.25000000000026,22365,4012,0
2366,-7.249999999999961,8.30000000000026,22366,4012,0
2367,-7.249999999999961,8.35000000000026,22367,4012,0
2368,-7.249999999999961,8.400000000000261,22368,4012,0
2369,-7.249999999999961,8.450000000000262,22369,4012,0
2370,-7.249999999999961,8.500000000000263,22370,4012,0
2371,-7.249999999999961,8.550000000000264,22371,4012,0
2372,-7.249999999999961,8.600000000000264,22372,4012,0
2373,-7.249999999999961,8.650000000000265,22373,4012,0
2374,-7.249999999999961,8.700000000000266,22374,4012,0
2375,-7.249999999999961,8.750000000000266,22375,4012,0
2376,-7.249999999999961,8.800000000000267,22376,4012,0
2377,-7.249999999999961,8.850000000000268,22377,4012,0
2378,-7.249999999999961,8.900000000000269,22378,4012,0
2379,-7.249999999999961,8.95000000000027,22379,4012,0
2380,-7.249999999999961,9.00000000000027,22380,4012,0
2381,-7.249999999999961,9.05000000000027,22381,4012,0
2382,-7.249999999999961,9.100000000000271,22382,4012,0
2383,-7.249999999999961,9.150000000000272,22383,4012,0
2384,-7.249999999999961,9.200000000000273,22384,4012,0
2385,-7.249999999999961,9.250000000000274,22385,4012,0
2386,-7.249999999999961,9.300000000000274,22386,4012,0
2387,-7.249999999999961,9.350000000000275,22387,4012,0
2388,-7.249999999999961,9.400000000000276,22388,4012,0
2389,-7.249999999999961,9.450000000000276,22389,4012,0
2390,-7.249999999999961,9.500000000000277,22390,4012,0
2391,-7.249999999999961,9.550000000000278,22391,4012,0
2392,-7.249999999999961,9.600000000000279,22392,4012,0
2393,-7.249999999999961,9.65000000000028,22393,4012,0
2394,-7.249999999999961,9.70000000000028,22394,4012,0
2395,-7.249999999999961,9.75000000000028,22395,4012,0
2396,-7.249999999999961,9.800000000000281,22396,4012,0
2397,-7.249999999999961,9.850000000000282,22397,4012,0
2398,-7.249999999999961,9.900000000000283,22398,4012,0
2399,-7.249999999999961,9.950000000000284,22399,4012,0
2400,-7.19999999999996,-10.0,22400,4012,0
2401,-7.19999999999996,-9.95,22401,4012,0
2402,-7.19999999999996,-9.899999999999999,22402,4012,0
2403,-7.19999999999996,-9.849999999999998,22403,4012,0
2404,-7.19999999999996,-9.799999999999997,22404,4012,0
2405,-7.19999999999996,-9.749999999999996,22405,4012,0
2406,-7.19999999999996,-9.699999999999996,22406,4012,0
2407,-7.19999999999996,-9.649999999999995,22407,4012,0
2408,-7.19999999999996,-9.599999999999994,22408,4012,0
2409,-7.19999999999996,-9.549999999999994,22409,4012,0
2410,-7.19999999999996,-9.499999999999993,22410,4012,0
2411,-7.19999999999996,-9.449999999999992,22411,4012,0
2412,-7.19999999999996,-9.399999999999991,22412,4012,0
2413,-7.19999999999996,-9.34999999999999,22413,4012,0
2414,-7.19999999999996,-9.29999999999999,22414,4012,0
2415,-7.19999999999996,-9.24999999999999,22415,4012,0
2416,-7.19999999999996,-9.199999999999989,22416,4012,0
2417,-7.19999999999996,-9.149999999999988,22417,4012,0
2418,-7.19999999999996,-9.099999999999987,22418,4012,0
2419,-7.19999999999996,-9.049999999999986,22419,4012,0
2420,-7.19999999999996,-8.999999999999986,22420,4012,0
2421,-7.19999999999996,-8.949999999999985,22421,4012,0
2422,-7.19999999999996,-8.899999999999984,22422,4012,0
2423,-7.19999999999996,-8.849999999999984,22423,4012,0
2424,-7.19999999999996,-8.799999999999983,22424,4012,0
2425,-7.19999999999996,-8.749999999999982,22425,4012,0
2426,-7.19999999999996,-8.699999999999982,22426,4012,0
2427,-7.19999999999996,-8.64999999999998,22427,4012,0
2428,-7.19999999999996,-8.59999999999998,22428,4012,0
2429,-7.19999999999996,-8.54999999999998,22429,4012,0
2430,-7.19999999999996,-8.499999999999979,22430,4012,0
2431,-7.19999999999996,-8.449999999999978,22431,4012,0
2432,-7.19999999999996,-8.399999999999977,22432,4012,0
2433,-7.19999999999996,-8.349999999999977,22433,4012,0
2434,-7.19999999999996,-8.299999999999976,22434,4012,0
2435,-7.19999999999996,-8.249999999999975,22435,4012,0
2436,-7.19999999999996,-8.199999999999974,22436,4012,0
2437,-7.19999999999996,-8.149999999999974,22437,4012,0
2438,-7.19999999999996,-8.099999999999973,22438,4012,0
2439,-7.19999999999996,-8.049999999999972,22439,4012,0
2440,-7.19999999999996,-7.999999999999972,22440,4012,0
2441,-7.19999999999996,-7.949999999999971,22441,4012,0
2442,-7.19999999999996,-7.89999999999997,22442,4012,0
2443,-7.19999999999996,-7.8499999999999694,22443,4012,0
2444,-7.19999999999996,-7.799999999999969,22444,4012,0
2445,-7.19999999999996,-7.749999999999968,22445,4012,0
2446,-7.19999999999996,-7.699999999999967,22446,4012,0
2447,-7.19999999999996,-7.649999999999967,22447,4012,0
2448,-7.19999999999996,-7.599999999999966,22448,4012,0
2449,-7.19999999999996,-7.549999999999965,22449,4012,0
2450,-7.19999999999996,-7.4999999999999645,22450,4012,0
2451,-7.19999999999996,-7.449999999999964,22451,4012,0
2452,-7.19999999999996,-7.399999999999963,22452,4012,0
2453,-7.19999999999996,-7.349999999999962,22453,4012,0
2454,-7.19999999999996,-7.299999999999962,22454,4012,0
2455,-7.19999999999996,-7.249999999999961,22455,4012,0
2456,-7.19999999999996,-7.19999999999996,22456,4012,0
2457,-7.19999999999996,-7.1499999999999595,22457,4012,0
2458,-7.19999999999996,-7.099999999999959,22458,4012,0
2459,-7.19999999999996,-7.049999999999958,22459,4012,0
2460,-7.19999999999996,-6.999999999999957,22460,4012,0
2461,-7.19999999999996,-6.949999999999957,22461,4012,0
2462,-7.19999999999996,-6.899999999999956,22462,4012,0
2463,-7.19999999999996,-6.849999999999955,22463,4012,0
2464,-7.19999999999996,-6.7999999999999545,22464,4012,0
2465,-7.19999999999996,-6.749999999999954,22465,4012,0
2466,-7.19999999999996,-6.699999999999953,22466,4012,0
2467,-7.19999999999996,-6.649999999999952,22467,4012,0
2468,-7.19999999999996,-6.599999999999952,22468,4012,0
2469,-7.19999999999996,-6.549999999999951,22469,4012,0
2470,-7.19999999999996,-6.49999999999995,22470,4012,0
2471,-7.19999999999996,-6.4499999999999496,22471,4012,0
2472,-7.19999999999996,-6.399999999999949,22472,4012,0
2473,-7.19999999999996,-6.349999999999948,22473,4012,0
2474,-7.19999999999996,-6.299999999999947,22474,4012,0
2475,-7.19999999999996,-6.249999999999947,22475,4012,0
2476,-7.19999999999996,-6.199999999999946,22476,4012,0
2477,-7.19999999999996,-6.149999999999945,22477,4012,0
2478,-7.19999999999996,-6.099999999999945,22478,4012,0
2479,-7.19999999999996,-6.049999999999944,22479,4012,0
2480,-7.19999999999996,-5.999999999999943,22480,4012,0
2481,-7.19999999999996,-5.9499999999999424,22481,4012,0
2482,-7.19999999999996,-5.899999999999942,22482,4012,0
2483,-7.19999999999996,-5.849999999999941,22483,4012,0
2484,-7.19999999999996,-5.79999999999994,22484,4012,0
2485,-7.19999999999996,-5.74999999999994,22485,4012,0
2486,-7.19999999999996,-5.699999999999939,22486,4012,0
2487,-7.19999999999996,-5.649999999999938,22487,4012,0
2488,-7.19999999999996,-5.5999999999999375,22488,4012,0
2489,-7.19999999999996,-5.549999999999937,22489,4012,0
2490,-7.19999999999996,-5.499999999999936,22490,4012,0
2491,-7.19999999999996,-5.449999999999935,22491,4012,0
2492,-7.19999999999996,-5.399999999999935,22492,4012,0
2493,-7.19999999999996,-5.349999999999934,22493,4012,0
2494,-7.19999999999996,-5.299999999999933,22494,4012,0
2495,-7.19999999999996,-5.2499999999999325,22495,4012,0
2496,-7.19999999999996,-5.199999999999932,22496,4012,0
2497,-7.19999999999996,-5.149999999999931,22497,4012,0
2498,-7.19999999999996,-5.09999999999993,22498,4012,0
2499,-7.19999999999996,-5.04999999999993,22499,4012,0
2500,-7.19999999999996,-4.999999999999929,22500,4012,0
2501,-7.19999999999996,-4.949999999999928,22501,4012,0
2502,-7.19999999999996,-4.8999999999999275,22502,4012,0
2503,-7.19999999999996,-4.849999999999927,22503,4012,0
2504,-7.19999999999996,-4.799999999999926,22504,4012,0
2505,-7.19999999999996,-4.749999999999925,22505,4012,0
2506,-7.19999999999996,-4.699999999999925,22506,4012,0
2507,-7.19999999999996,-4.649999999999924,22507,4012,0
2508,-7.19999999999996,-4.599999999999923,22508,4012,0
2509,-7.19999999999996,-4.5499999999999226,22509,4012,0
2510,-7.19999999999996,-4.499999999999922,22510,4012,0
2511,-7.19999999999996,-4.449999999999921,22511,4012,0
2512,-7.19999999999996,-4.39999999999992,22512,4012,0
2513,-7.19999999999996,-4.34999999999992,22513,4012,0
2514,-7.19999999999996,-4.299999999999919,22514,4012,0
2515,-7.19999999999996,-4.249999999999918,22515,4012,0
2516,-7.19999999999996,-4.199999999999918,22516,4012,0
2517,-7.19999999999996,-4.149999999999917,22517,4012,0
2518,-7.19999999999996,-4.099999999999916,22518,4012,0
2519,-7.19999999999996,-4.0499999999999154,22519,4012,0
2520,-7.19999999999996,-3.9999999999999147,22520,4012,0
2521,-7.19999999999996,-3.949999999999914,22521,4012,0
2522,-7.19999999999996,-3.8999999999999133,22522,4012,0
2523,-7.19999999999996,-3.8499999999999126,22523,4012,0
2524,-7.19999999999996,-3.799999999999912,22524,4012,0
2525,-7.19999999999996,-3.749999999999911,22525,4012,0
2526,-7.19999999999996,-3.6999999999999105,22526,4012,0
2527,-7.19999999999996,-3.6499999999999098,22527,4012,0
2528,-7.19999999999996,-3.599999999999909,22528,4012,0
2529,-7.19999999999996,-3.5499999999999083,22529,4012,0
2530,-7.19999999999996,-3.4999999999999076,22530,4012,0
2531,-7.19999999999996,-3.449999999999907,22531,4012,0
2532,-7.19999999999996,-3.399999999999906,22532,4012,0
2533,-7.19999999999996,-3.3499999999999055,22533,4012,0
2534,-7.19999999999996,-3.299999999999905,22534,4012,0
2535,-7.19999999999996,-3.249999999999904,22535,4012,0
2536,-7.19999999999996,-3.1999999999999034,22536,4012,0
2537,-7.19999999999996,-3.1499999999999027,22537,4012,0
2538,-7.19999999999996,-3.099999999999902,22538,4012,0
2539,-7.19999999999996,-3.0499999999999012,22539,4012,0
2540,-7.19999999999996,-2.9999999999999005,22540,4012,0
2541,-7.19999999999996,-2.9499999999999,22541,4012,0
2542,-7.19999999999996,-2.899999999999899,22542,4012,0
2543,-7.19999999999996,-2.8499999999998984,22543,4012,0
2544,-7.19999999999996,-2.7999999999998977,22544,4012,0
2545,-7.19999999999996,-2.749999999999897,22545,4012,0
2546,-7.19999999999996,-2.6999999999998963,22546,4012,0
2547,-7.19999999999996,-2.6499999999998956,22547,4012,0
2548,-7.19999999999996,-2.599999999999895,22548,4012,0
2549,-7.19999999999996,-2.549999999999894,22549,4012,0
2550,-7.19999999999996,-2.4999999999998934,22550,4012,0
2551,-7.19999999999996,-2.4499999999998927,22551,4012,0
2552,-7.19999999999996,-2.399999999999892,22552,4012,0
2553,-7.19999999999996,-2.3499999999998913,22553,4012,0
2554,-7.19999999999996,-2.2999999999998906,22554,4012,0
2555,-7.19999999999996,-2.24999999999989,22555,4012,0
2556,-7.19999999999996,-2.199999999999889,22556,4012,0
2557,-7.19999999999996,-2.1499999999998884,22557,4012,0
2558,-7.19999999999996,-2.0999999999998877,22558,4012,1
2559,-7.19999999999996,-2.049999999999887,22559,4012,1
2560,-7.19999999999996,-1.9999999999998863,22560,4012,1
2561,-7.19999999999996,-1.9499999999998856,22561,4012,0
2562,-7.19999999999996,-1.899999999999885,22562,4012,0
2563,-7.19999999999996,-1.8499999999998842,22563,4012,1
2564,-7.19999999999996,-1.7999999999998835,22564,4012,0
2565,-7.19999999999996,-1.7499999999998828,22565,4012,1
2566,-7.19999999999996,-1.699999999999882,22566,4012,0
2567,-7.19999999999996,-1.6499999999998813,22567,4012,0
2568,-7.19999999999996,-1.5999999999998806,22568,4012,0
2569,-7.19999999999996,-1.54999999999988,22569,4012,1
2570,-7.19999999999996,-1.4999999999998792,22570,4012,1
2571,-7.19999999999996,-1.4499999999998785,22571,4012,1
2572,-7.19999999999996,-1.3999999999998778,22572,4012,1
2573,-7.19999999999996,-1.349999999999877,22573,4012,1
2574,-7.19999999999996,-1.2999999999998764,22574,4012,1
2575,-7.19999999999996,-1.2499999999998757,22575,4012,1
2576,-7.19999999999996,-1.199999999999875,22576,4012,1
2577,-7.19999999999996,-1.1499999999998742,22577,4012,1
2578,-7.19999999999996,-1.0999999999998735,22578,4012,1
2579,-7.19999999999996,-1.0499999999998728,22579,4012,1
2580,-7.19999999999996,-0.9999999999998721,22580,4012,1
2581,-7.19999999999996,-0.9499999999998714,22581,4012,1
2582,-7.19999999999996,-0.8999999999998707,22582,4012,1
2583,-7.19999999999996,-0.84999999999987,22583,4012,1
2584,-7.19999999999996,-0.7999999999998693,22584,4012,1
2585,-7.19999999999996,-0.7499999999998685,22585,4012,1
2586,-7.19999999999996,-0.6999999999998678,22586,4012,1
2587,-7.19999999999996,-0.6499999999998671,22587,4012,1
2588,-7.19999999999996,-0.5999999999998664,22588,4012,1
2589,-7.19999999999996,-0.5499999999998657,22589,4012,1
2590,-7.19999999999996,-0.499999999999865,22590,4012,0
2591,-7.19999999999996,-0.4499999999998643,22591,4012,0
2592,-7.19999999999996,-0.3999999999998636,22592,4012,0
2593,-7.19999999999996,-0.34999999999986287,22593,4012,0
2594,-7.19999999999996,-0.29999999999986215,22594,4012,0
2595,-7.19999999999996,-0.24999999999986144,22595,4012,1
2596,-7.19999999999996,-0.19999999999986073,22596,4012,1
2597,-7.19999999999996,-0.14999999999986002,22597,4012,1
2598,-7.19999999999996,-0.09999999999985931,22598,4012,1
2599,-7.19999999999996,-0.0499999999998586,22599,4012,0
2600,-7.19999999999996,1.4210854715202004e-13,22600,4012,0
