,s_1,s_2,Exp,pid,success
1470,7.650000000000251,3.500000000000192,141470,4066,0
1471,7.650000000000251,3.5500000000001926,141471,4066,0
1472,7.650000000000251,3.6000000000001933,141472,4066,0
1473,7.650000000000251,3.650000000000194,141473,4066,0
1474,7.650000000000251,3.7000000000001947,141474,4066,0
1475,7.650000000000251,3.7500000000001954,141475,4066,0
1476,7.650000000000251,3.800000000000196,141476,4066,0
1477,7.650000000000251,3.850000000000197,141477,4066,0
1478,7.650000000000251,3.9000000000001975,141478,4066,0
1479,7.650000000000251,3.9500000000001982,141479,4066,0
1480,7.650000000000251,4.000000000000199,141480,4066,0
1481,7.650000000000251,4.0500000000002,141481,4066,0
1482,7.650000000000251,4.1000000000002,141482,4066,0
1483,7.650000000000251,4.150000000000201,141483,4066,0
1484,7.650000000000251,4.200000000000202,141484,4066,0
1485,7.650000000000251,4.2500000000002025,141485,4066,0
1486,7.650000000000251,4.300000000000203,141486,4066,0
1487,7.650000000000251,4.350000000000204,141487,4066,0
1488,7.650000000000251,4.400000000000205,141488,4066,0
1489,7.650000000000251,4.450000000000205,141489,4066,0
1490,7.650000000000251,4.500000000000206,141490,4066,0
1491,7.650000000000251,4.550000000000207,141491,4066,0
1492,7.650000000000251,4.6000000000002075,141492,4066,0
1493,7.650000000000251,4.650000000000208,141493,4066,0
1494,7.650000000000251,4.700000000000209,141494,4066,0
1495,7.650000000000251,4.75000000000021,141495,4066,0
1496,7.650000000000251,4.80000000000021,141496,4066,0
1497,7.650000000000251,4.850000000000211,141497,4066,0
1498,7.650000000000251,4.900000000000212,141498,4066,0
1499,7.650000000000251,4.9500000000002125,141499,4066,0
1500,7.650000000000251,5.000000000000213,141500,4066,0
1501,7.650000000000251,5.050000000000214,141501,4066,0
1502,7.650000000000251,5.100000000000215,141502,4066,0
1503,7.650000000000251,5.150000000000215,141503,4066,0
1504,7.650000000000251,5.200000000000216,141504,4066,0
1505,7.650000000000251,5.250000000000217,141505,4066,0
1506,7.650000000000251,5.300000000000217,141506,4066,0
1507,7.650000000000251,5.350000000000218,141507,4066,0
1508,7.650000000000251,5.400000000000219,141508,4066,0
1509,7.650000000000251,5.45000000000022,141509,4066,0
1510,7.650000000000251,5.50000000000022,141510,4066,0
1511,7.650000000000251,5.550000000000221,141511,4066,0
1512,7.650000000000251,5.600000000000222,141512,4066,0
1513,7.650000000000251,5.650000000000222,141513,4066,0
1514,7.650000000000251,5.700000000000223,141514,4066,0
1515,7.650000000000251,5.750000000000224,141515,4066,0
1516,7.650000000000251,5.8000000000002245,141516,4066,0
1517,7.650000000000251,5.850000000000225,141517,4066,0
1518,7.650000000000251,5.900000000000226,141518,4066,0
1519,7.650000000000251,5.950000000000227,141519,4066,0
1520,7.650000000000251,6.000000000000227,141520,4066,0
1521,7.650000000000251,6.050000000000228,141521,4066,0
1522,7.650000000000251,6.100000000000229,141522,4066,0
1523,7.650000000000251,6.1500000000002295,141523,4066,0
1524,7.650000000000251,6.20000000000023,141524,4066,0
1525,7.650000000000251,6.250000000000231,141525,4066,0
1526,7.650000000000251,6.300000000000232,141526,4066,0
1527,7.650000000000251,6.350000000000232,141527,4066,0
1528,7.650000000000251,6.400000000000233,141528,4066,0
1529,7.650000000000251,6.450000000000234,141529,4066,0
1530,7.650000000000251,6.5000000000002345,141530,4066,0
1531,7.650000000000251,6.550000000000235,141531,4066,0
1532,7.650000000000251,6.600000000000236,141532,4066,0
1533,7.650000000000251,6.650000000000237,141533,4066,0
1534,7.650000000000251,6.700000000000237,141534,4066,0
1535,7.650000000000251,6.750000000000238,141535,4066,0
1536,7.650000000000251,6.800000000000239,141536,4066,0
1537,7.650000000000251,6.8500000000002395,141537,4066,0
1538,7.650000000000251,6.90000000000024,141538,4066,0
1539,7.650000000000251,6.950000000000241,141539,4066,0
1540,7.650000000000251,7.000000000000242,141540,4066,0
1541,7.650000000000251,7.050000000000242,141541,4066,0
1542,7.650000000000251,7.100000000000243,141542,4066,0
1543,7.650000000000251,7.150000000000244,141543,4066,0
1544,7.650000000000251,7.200000000000244,141544,4066,0
1545,7.650000000000251,7.250000000000245,141545,4066,0
1546,7.650000000000251,7.300000000000246,141546,4066,0
1547,7.650000000000251,7.350000000000247,141547,4066,0
1548,7.650000000000251,7.400000000000247,141548,4066,0
1549,7.650000000000251,7.450000000000248,141549,4066,0
1550,7.650000000000251,7.500000000000249,141550,4066,0
1551,7.650000000000251,7.550000000000249,141551,4066,0
1552,7.650000000000251,7.60000000000025,141552,4066,0
1553,7.650000000000251,7.650000000000251,141553,4066,0
1554,7.650000000000251,7.7000000000002515,141554,4066,0
1555,7.650000000000251,7.750000000000252,141555,4066,0
1556,7.650000000000251,7.800000000000253,141556,4066,0
1557,7.650000000000251,7.850000000000254,141557,4066,0
1558,7.650000000000251,7.900000000000254,141558,4066,0
1559,7.650000000000251,7.950000000000255,141559,4066,0
1560,7.650000000000251,8.000000000000256,141560,4066,0
1561,7.650000000000251,8.050000000000257,141561,4066,0
1562,7.650000000000251,8.100000000000257,141562,4066,0
1563,7.650000000000251,8.150000000000258,141563,4066,0
1564,7.650000000000251,8.200000000000259,141564,4066,0
1565,7.650000000000251,8.25000000000026,141565,4066,0
1566,7.650000000000251,8.30000000000026,141566,4066,0
1567,7.650000000000251,8.35000000000026,141567,4066,0
1568,7.650000000000251,8.400000000000261,141568,4066,0
1569,7.650000000000251,8.450000000000262,141569,4066,0
1570,7.650000000000251,8.500000000000263,141570,4066,0
1571,7.650000000000251,8.550000000000264,141571,4066,0
1572,7.650000000000251,8.600000000000264,141572,4066,0
1573,7.650000000000251,8.650000000000265,141573,4066,0
1574,7.650000000000251,8.700000000000266,141574,4066,0
1575,7.650000000000251,8.750000000000266,141575,4066,0
1576,7.650000000000251,8.800000000000267,141576,4066,0
1577,7.650000000000251,8.850000000000268,141577,4066,0
1578,7.650000000000251,8.900000000000269,141578,4066,0
1579,7.650000000000251,8.95000000000027,141579,4066,0
1580,7.650000000000251,9.00000000000027,141580,4066,0
1581,7.650000000000251,9.05000000000027,141581,4066,0
1582,7.650000000000251,9.100000000000271,141582,4066,0
1583,7.650000000000251,9.150000000000272,141583,4066,0
1584,7.650000000000251,9.200000000000273,141584,4066,0
1585,7.650000000000251,9.250000000000274,141585,4066,0
1586,7.650000000000251,9.300000000000274,141586,4066,0
1587,7.650000000000251,9.350000000000275,141587,4066,0
1588,7.650000000000251,9.400000000000276,141588,4066,0
1589,7.650000000000251,9.450000000000276,141589,4066,0
1590,7.650000000000251,9.500000000000277,141590,4066,0
1591,7.650000000000251,9.550000000000278,141591,4066,0
1592,7.650000000000251,9.600000000000279,141592,4066,0
1593,7.650000000000251,9.65000000000028,141593,4066,0
1594,7.650000000000251,9.70000000000028,141594,4066,0
1595,7.650000000000251,9.75000000000028,141595,4066,0
1596,7.650000000000251,9.800000000000281,141596,4066,0
1597,7.650000000000251,9.850000000000282,141597,4066,0
1598,7.650000000000251,9.900000000000283,141598,4066,0
1599,7.650000000000251,9.950000000000284,141599,4066,0
1600,7.7000000000002515,-10.0,141600,4066,0
1601,7.7000000000002515,-9.95,141601,4066,0
1602,7.7000000000002515,-9.899999999999999,141602,4066,0
1603,7.7000000000002515,-9.849999999999998,141603,4066,0
1604,7.7000000000002515,-9.799999999999997,141604,4066,0
1605,7.7000000000002515,-9.749999999999996,141605,4066,0
1606,7.7000000000002515,-9.699999999999996,141606,4066,0
1607,7.7000000000002515,-9.649999999999995,141607,4066,0
1608,7.7000000000002515,-9.599999999999994,141608,4066,0
1609,7.7000000000002515,-9.549999999999994,141609,4066,0
1610,7.7000000000002515,-9.499999999999993,141610,4066,0
1611,7.7000000000002515,-9.449999999999992,141611,4066,0
1612,7.7000000000002515,-9.399999999999991,141612,4066,0
1613,7.7000000000002515,-9.34999999999999,141613,4066,0
1614,7.7000000000002515,-9.29999999999999,141614,4066,0
1615,7.7000000000002515,-9.24999999999999,141615,4066,0
1616,7.7000000000002515,-9.199999999999989,141616,4066,0
1617,7.7000000000002515,-9.149999999999988,141617,4066,0
1618,7.7000000000002515,-9.099999999999987,141618,4066,0
1619,7.7000000000002515,-9.049999999999986,141619,4066,0
1620,7.7000000000002515,-8.999999999999986,141620,4066,0
1621,7.7000000000002515,-8.949999999999985,141621,4066,0
1622,7.7000000000002515,-8.899999999999984,141622,4066,0
1623,7.7000000000002515,-8.849999999999984,141623,4066,0
1624,7.7000000000002515,-8.799999999999983,141624,4066,0
1625,7.7000000000002515,-8.749999999999982,141625,4066,0
1626,7.7000000000002515,-8.699999999999982,141626,4066,0
1627,7.7000000000002515,-8.64999999999998,141627,4066,0
1628,7.7000000000002515,-8.59999999999998,141628,4066,0
1629,7.7000000000002515,-8.54999999999998,141629,4066,0
1630,7.7000000000002515,-8.499999999999979,141630,4066,0
1631,7.7000000000002515,-8.449999999999978,141631,4066,0
1632,7.7000000000002515,-8.399999999999977,141632,4066,0
1633,7.7000000000002515,-8.349999999999977,141633,4066,0
1634,7.7000000000002515,-8.299999999999976,141634,4066,0
1635,7.7000000000002515,-8.249999999999975,141635,4066,0
1636,7.7000000000002515,-8.199999999999974,141636,4066,0
1637,7.7000000000002515,-8.149999999999974,141637,4066,0
1638,7.7000000000002515,-8.099999999999973,141638,4066,0
1639,7.7000000000002515,-8.049999999999972,141639,4066,0
1640,7.7000000000002515,-7.999999999999972,141640,4066,0
1641,7.7000000000002515,-7.949999999999971,141641,4066,0
1642,7.7000000000002515,-7.89999999999997,141642,4066,0
1643,7.7000000000002515,-7.8499999999999694,141643,4066,0
1644,7.7000000000002515,-7.799999999999969,141644,4066,0
1645,7.7000000000002515,-7.749999999999968,141645,4066,0
1646,7.7000000000002515,-7.699999999999967,141646,4066,0
1647,7.7000000000002515,-7.649999999999967,141647,4066,0
1648,7.7000000000002515,-7.599999999999966,141648,4066,0
1649,7.7000000000002515,-7.549999999999965,141649,4066,0
1650,7.7000000000002515,-7.4999999999999645,141650,4066,0
1651,7.7000000000002515,-7.449999999999964,141651,4066,0
1652,7.7000000000002515,-7.399999999999963,141652,4066,0
1653,7.7000000000002515,-7.349999999999962,141653,4066,0
1654,7.7000000000002515,-7.299999999999962,141654,4066,0
1655,7.7000000000002515,-7.249999999999961,141655,4066,0
1656,7.7000000000002515,-7.19999999999996,141656,4066,0
1657,7.7000000000002515,-7.1499999999999595,141657,4066,0
1658,7.7000000000002515,-7.099999999999959,141658,4066,0
1659,7.7000000000002515,-7.049999999999958,141659,4066,0
1660,7.7000000000002515,-6.999999999999957,141660,4066,0
1661,7.7000000000002515,-6.949999999999957,141661,4066,0
1662,7.7000000000002515,-6.899999999999956,141662,4066,0
1663,7.7000000000002515,-6.849999999999955,141663,4066,0
1664,7.7000000000002515,-6.7999999999999545,141664,4066,0
1665,7.7000000000002515,-6.749999999999954,141665,4066,0
1666,7.7000000000002515,-6.699999999999953,141666,4066,0
1667,7.7000000000002515,-6.649999999999952,141667,4066,0
1668,7.7000000000002515,-6.599999999999952,141668,4066,0
1669,7.7000000000002515,-6.549999999999951,141669,4066,0
1670,7.7000000000002515,-6.49999999999995,141670,4066,0
1671,7.7000000000002515,-6.4499999999999496,141671,4066,0
1672,7.7000000000002515,-6.399999999999949,141672,4066,0
1673,7.7000000000002515,-6.349999999999948,141673,4066,0
1674,7.7000000000002515,-6.299999999999947,141674,4066,0
1675,7.7000000000002515,-6.249999999999947,141675,4066,0
1676,7.7000000000002515,-6.199999999999946,141676,4066,0
1677,7.7000000000002515,-6.149999999999945,141677,4066,0
1678,7.7000000000002515,-6.099999999999945,141678,4066,0
1679,7.7000000000002515,-6.049999999999944,141679,4066,0
1680,7.7000000000002515,-5.999999999999943,141680,4066,0
1681,7.7000000000002515,-5.9499999999999424,141681,4066,0
1682,7.7000000000002515,-5.899999999999942,141682,4066,0
1683,7.7000000000002515,-5.849999999999941,141683,4066,0
1684,7.7000000000002515,-5.79999999999994,141684,4066,0
1685,7.7000000000002515,-5.74999999999994,141685,4066,0
1686,7.7000000000002515,-5.699999999999939,141686,4066,0
1687,7.7000000000002515,-5.649999999999938,141687,4066,0
1688,7.7000000000002515,-5.5999999999999375,141688,4066,0
1689,7.7000000000002515,-5.549999999999937,141689,4066,0
1690,7.7000000000002515,-5.499999999999936,141690,4066,0
1691,7.7000000000002515,-5.449999999999935,141691,4066,0
1692,7.7000000000002515,-5.399999999999935,141692,4066,0
1693,7.7000000000002515,-5.349999999999934,141693,4066,0
1694,7.7000000000002515,-5.299999999999933,141694,4066,0
1695,7.7000000000002515,-5.2499999999999325,141695,4066,0
1696,7.7000000000002515,-5.199999999999932,141696,4066,0
1697,7.7000000000002515,-5.149999999999931,141697,4066,0
1698,7.7000000000002515,-5.09999999999993,141698,4066,0
1699,7.7000000000002515,-5.04999999999993,141699,4066,0
1700,7.7000000000002515,-4.999999999999929,141700,4066,0
1701,7.7000000000002515,-4.949999999999928,141701,4066,0
1702,7.7000000000002515,-4.8999999999999275,141702,4066,0
1703,7.7000000000002515,-4.849999999999927,141703,4066,0
1704,7.7000000000002515,-4.799999999999926,141704,4066,0
1705,7.7000000000002515,-4.749999999999925,141705,4066,0
1706,7.7000000000002515,-4.699999999999925,141706,4066,0
1707,7.7000000000002515,-4.649999999999924,141707,4066,0
1708,7.7000000000002515,-4.599999999999923,141708,4066,0
1709,7.7000000000002515,-4.5499999999999226,141709,4066,0
1710,7.7000000000002515,-4.499999999999922,141710,4066,0
1711,7.7000000000002515,-4.449999999999921,141711,4066,0
1712,7.7000000000002515,-4.39999999999992,141712,4066,0
1713,7.7000000000002515,-4.34999999999992,141713,4066,0
1714,7.7000000000002515,-4.299999999999919,141714,4066,0
1715,7.7000000000002515,-4.249999999999918,141715,4066,0
1716,7.7000000000002515,-4.199999999999918,141716,4066,0
1717,7.7000000000002515,-4.149999999999917,141717,4066,0
1718,7.7000000000002515,-4.099999999999916,141718,4066,0
1719,7.7000000000002515,-4.0499999999999154,141719,4066,0
1720,7.7000000000002515,-3.9999999999999147,141720,4066,0
1721,7.7000000000002515,-3.949999999999914,141721,4066,0
1722,7.7000000000002515,-3.8999999999999133,141722,4066,0
1723,7.7000000000002515,-3.8499999999999126,141723,4066,0
1724,7.7000000000002515,-3.799999999999912,141724,4066,0
1725,7.7000000000002515,-3.749999999999911,141725,4066,0
1726,7.7000000000002515,-3.6999999999999105,141726,4066,0
1727,7.7000000000002515,-3.6499999999999098,141727,4066,0
1728,7.7000000000002515,-3.599999999999909,141728,4066,0
1729,7.7000000000002515,-3.5499999999999083,141729,4066,0
1730,7.7000000000002515,-3.4999999999999076,141730,4066,0
1731,7.7000000000002515,-3.449999999999907,141731,4066,0
1732,7.7000000000002515,-3.399999999999906,141732,4066,0
1733,7.7000000000002515,-3.3499999999999055,141733,4066,0
1734,7.7000000000002515,-3.299999999999905,141734,4066,0
1735,7.7000000000002515,-3.249999999999904,141735,4066,0
1736,7.7000000000002515,-3.1999999999999034,141736,4066,0
1737,7.7000000000002515,-3.1499999999999027,141737,4066,0
1738,7.7000000000002515,-3.099999999999902,141738,4066,0
1739,7.7000000000002515,-3.0499999999999012,141739,4066,0
1740,7.7000000000002515,-2.9999999999999005,141740,4066,0
1741,7.7000000000002515,-2.9499999999999,141741,4066,0
1742,7.7000000000002515,-2.899999999999899,141742,4066,0
1743,7.7000000000002515,-2.8499999999998984,141743,4066,0
1744,7.7000000000002515,-2.7999999999998977,141744,4066,0
1745,7.7000000000002515,-2.749999999999897,141745,4066,0
1746,7.7000000000002515,-2.6999999999998963,141746,4066,0
1747,7.7000000000002515,-2.6499999999998956,141747,4066,0
1748,7.7000000000002515,-2.599999999999895,141748,4066,0
1749,7.7000000000002515,-2.549999999999894,141749,4066,0
1750,7.7000000000002515,-2.4999999999998934,141750,4066,0
1751,7.7000000000002515,-2.4499999999998927,141751,4066,0
1752,7.7000000000002515,-2.399999999999892,141752,4066,0
1753,7.7000000000002515,-2.3499999999998913,141753,4066,0
1754,7.7000000000002515,-2.2999999999998906,141754,4066,0
1755,7.7000000000002515,-2.24999999999989,141755,4066,0
1756,7.7000000000002515,-2.199999999999889,141756,4066,0
1757,7.7000000000002515,-2.1499999999998884,141757,4066,0
1758,7.7000000000002515,-2.0999999999998877,141758,4066,0
1759,7.7000000000002515,-2.049999999999887,141759,4066,0
1760,7.7000000000002515,-1.9999999999998863,141760,4066,0
1761,7.7000000000002515,-1.9499999999998856,141761,4066,0
1762,7.7000000000002515,-1.899999999999885,141762,4066,1
1763,7.7000000000002515,-1.8499999999998842,141763,4066,0
1764,7.7000000000002515,-1.7999999999998835,141764,4066,1
1765,7.7000000000002515,-1.7499999999998828,141765,4066,1
1766,7.7000000000002515,-1.699999999999882,141766,4066,1
1767,7.7000000000002515,-1.6499999999998813,141767,4066,0
1768,7.7000000000002515,-1.5999999999998806,141768,4066,0
1769,7.7000000000002515,-1.54999999999988,141769,4066,0
1770,7.7000000000002515,-1.4999999999998792,141770,4066,1
1771,7.7000000000002515,-1.4499999999998785,141771,4066,1
1772,7.7000000000002515,-1.3999999999998778,141772,4066,1
1773,7.7000000000002515,-1.349999999999877,141773,4066,1
1774,7.7000000000002515,-1.2999999999998764,141774,4066,1
1775,7.7000000000002515,-1.2499999999998757,141775,4066,1
1776,7.7000000000002515,-1.199999999999875,141776,4066,1
1777,7.7000000000002515,-1.1499999999998742,141777,4066,1
