,s_1,s_2,Exp,pid,success
5545,0.6500000000001513,7.250000000000245,85545,4018,1
5546,0.6500000000001513,7.300000000000246,85546,4018,1
5547,0.6500000000001513,7.350000000000247,85547,4018,1
5548,0.6500000000001513,7.400000000000247,85548,4018,0
5549,0.6500000000001513,7.450000000000248,85549,4018,1
5550,0.6500000000001513,7.500000000000249,85550,4018,1
5551,0.6500000000001513,7.550000000000249,85551,4018,0
5552,0.6500000000001513,7.60000000000025,85552,4018,1
5553,0.6500000000001513,7.650000000000251,85553,4018,1
5554,0.6500000000001513,7.7000000000002515,85554,4018,1
5555,0.6500000000001513,7.750000000000252,85555,4018,0
5556,0.6500000000001513,7.800000000000253,85556,4018,0
5557,0.6500000000001513,7.850000000000254,85557,4018,1
5558,0.6500000000001513,7.900000000000254,85558,4018,0
5559,0.6500000000001513,7.950000000000255,85559,4018,1
5560,0.6500000000001513,8.000000000000256,85560,4018,1
5561,0.6500000000001513,8.050000000000257,85561,4018,0
5562,0.6500000000001513,8.100000000000257,85562,4018,1
5563,0.6500000000001513,8.150000000000258,85563,4018,0
5564,0.6500000000001513,8.200000000000259,85564,4018,0
5565,0.6500000000001513,8.25000000000026,85565,4018,1
5566,0.6500000000001513,8.30000000000026,85566,4018,1
5567,0.6500000000001513,8.35000000000026,85567,4018,1
5568,0.6500000000001513,8.400000000000261,85568,4018,1
5569,0.6500000000001513,8.450000000000262,85569,4018,0
5570,0.6500000000001513,8.500000000000263,85570,4018,0
5571,0.6500000000001513,8.550000000000264,85571,4018,1
5572,0.6500000000001513,8.600000000000264,85572,4018,1
5573,0.6500000000001513,8.650000000000265,85573,4018,1
5574,0.6500000000001513,8.700000000000266,85574,4018,1
5575,0.6500000000001513,8.750000000000266,85575,4018,1
5576,0.6500000000001513,8.800000000000267,85576,4018,1
5577,0.6500000000001513,8.850000000000268,85577,4018,1
5578,0.6500000000001513,8.900000000000269,85578,4018,0
5579,0.6500000000001513,8.95000000000027,85579,4018,1
5580,0.6500000000001513,9.00000000000027,85580,4018,1
5581,0.6500000000001513,9.05000000000027,85581,4018,0
5582,0.6500000000001513,9.100000000000271,85582,4018,1
5583,0.6500000000001513,9.150000000000272,85583,4018,1
5584,0.6500000000001513,9.200000000000273,85584,4018,1
5585,0.6500000000001513,9.250000000000274,85585,4018,1
5586,0.6500000000001513,9.300000000000274,85586,4018,0
5587,0.6500000000001513,9.350000000000275,85587,4018,0
5588,0.6500000000001513,9.400000000000276,85588,4018,1
5589,0.6500000000001513,9.450000000000276,85589,4018,1
5590,0.6500000000001513,9.500000000000277,85590,4018,1
5591,0.6500000000001513,9.550000000000278,85591,4018,1
5592,0.6500000000001513,9.600000000000279,85592,4018,1
5593,0.6500000000001513,9.65000000000028,85593,4018,0
5594,0.6500000000001513,9.70000000000028,85594,4018,1
5595,0.6500000000001513,9.75000000000028,85595,4018,1
5596,0.6500000000001513,9.800000000000281,85596,4018,1
5597,0.6500000000001513,9.850000000000282,85597,4018,0
5598,0.6500000000001513,9.900000000000283,85598,4018,1
5599,0.6500000000001513,9.950000000000284,85599,4018,1
5600,0.7000000000001521,-10.0,85600,4018,1
5601,0.7000000000001521,-9.95,85601,4018,1
5602,0.7000000000001521,-9.899999999999999,85602,4018,0
5603,0.7000000000001521,-9.849999999999998,85603,4018,0
5604,0.7000000000001521,-9.799999999999997,85604,4018,1
5605,0.7000000000001521,-9.749999999999996,85605,4018,1
5606,0.7000000000001521,-9.699999999999996,85606,4018,1
5607,0.7000000000001521,-9.649999999999995,85607,4018,1
5608,0.7000000000001521,-9.599999999999994,85608,4018,1
5609,0.7000000000001521,-9.549999999999994,85609,4018,0
5610,0.7000000000001521,-9.499999999999993,85610,4018,1
5611,0.7000000000001521,-9.449999999999992,85611,4018,0
5612,0.7000000000001521,-9.399999999999991,85612,4018,1
5613,0.7000000000001521,-9.34999999999999,85613,4018,1
5614,0.7000000000001521,-9.29999999999999,85614,4018,0
5615,0.7000000000001521,-9.24999999999999,85615,4018,0
5616,0.7000000000001521,-9.199999999999989,85616,4018,1
5617,0.7000000000001521,-9.149999999999988,85617,4018,1
5618,0.7000000000001521,-9.099999999999987,85618,4018,1
5619,0.7000000000001521,-9.049999999999986,85619,4018,0
5620,0.7000000000001521,-8.999999999999986,85620,4018,1
5621,0.7000000000001521,-8.949999999999985,85621,4018,1
5622,0.7000000000001521,-8.899999999999984,85622,4018,1
5623,0.7000000000001521,-8.849999999999984,85623,4018,0
5624,0.7000000000001521,-8.799999999999983,85624,4018,1
5625,0.7000000000001521,-8.749999999999982,85625,4018,0
5626,0.7000000000001521,-8.699999999999982,85626,4018,0
5627,0.7000000000001521,-8.64999999999998,85627,4018,1
5628,0.7000000000001521,-8.59999999999998,85628,4018,1
5629,0.7000000000001521,-8.54999999999998,85629,4018,1
5630,0.7000000000001521,-8.499999999999979,85630,4018,1
5631,0.7000000000001521,-8.449999999999978,85631,4018,1
5632,0.7000000000001521,-8.399999999999977,85632,4018,0
5633,0.7000000000001521,-8.349999999999977,85633,4018,1
5634,0.7000000000001521,-8.299999999999976,85634,4018,1
5635,0.7000000000001521,-8.249999999999975,85635,4018,0
5636,0.7000000000001521,-8.199999999999974,85636,4018,0
5637,0.7000000000001521,-8.149999999999974,85637,4018,0
5638,0.7000000000001521,-8.099999999999973,85638,4018,1
5639,0.7000000000001521,-8.049999999999972,85639,4018,0
5640,0.7000000000001521,-7.999999999999972,85640,4018,1
5641,0.7000000000001521,-7.949999999999971,85641,4018,0
5642,0.7000000000001521,-7.89999999999997,85642,4018,1
5643,0.7000000000001521,-7.8499999999999694,85643,4018,1
5644,0.7000000000001521,-7.799999999999969,85644,4018,1
5645,0.7000000000001521,-7.749999999999968,85645,4018,0
5646,0.7000000000001521,-7.699999999999967,85646,4018,1
5647,0.7000000000001521,-7.649999999999967,85647,4018,1
5648,0.7000000000001521,-7.599999999999966,85648,4018,1
5649,0.7000000000001521,-7.549999999999965,85649,4018,1
5650,0.7000000000001521,-7.4999999999999645,85650,4018,1
5651,0.7000000000001521,-7.449999999999964,85651,4018,0
5652,0.7000000000001521,-7.399999999999963,85652,4018,1
5653,0.7000000000001521,-7.349999999999962,85653,4018,0
5654,0.7000000000001521,-7.299999999999962,85654,4018,1
5655,0.7000000000001521,-7.249999999999961,85655,4018,0
5656,0.7000000000001521,-7.19999999999996,85656,4018,1
5657,0.7000000000001521,-7.1499999999999595,85657,4018,1
5658,0.7000000000001521,-7.099999999999959,85658,4018,0
5659,0.7000000000001521,-7.049999999999958,85659,4018,1
5660,0.7000000000001521,-6.999999999999957,85660,4018,1
5661,0.7000000000001521,-6.949999999999957,85661,4018,1
5662,0.7000000000001521,-6.899999999999956,85662,4018,0
5663,0.7000000000001521,-6.849999999999955,85663,4018,1
5664,0.7000000000001521,-6.7999999999999545,85664,4018,1
5665,0.7000000000001521,-6.749999999999954,85665,4018,1
5666,0.7000000000001521,-6.699999999999953,85666,4018,1
5667,0.7000000000001521,-6.649999999999952,85667,4018,1
5668,0.7000000000001521,-6.599999999999952,85668,4018,1
5669,0.7000000000001521,-6.549999999999951,85669,4018,1
5670,0.7000000000001521,-6.49999999999995,85670,4018,1
5671,0.7000000000001521,-6.4499999999999496,85671,4018,0
5672,0.7000000000001521,-6.399999999999949,85672,4018,1
5673,0.7000000000001521,-6.349999999999948,85673,4018,1
5674,0.7000000000001521,-6.299999999999947,85674,4018,1
5675,0.7000000000001521,-6.249999999999947,85675,4018,1
5676,0.7000000000001521,-6.199999999999946,85676,4018,1
5677,0.7000000000001521,-6.149999999999945,85677,4018,1
5678,0.7000000000001521,-6.099999999999945,85678,4018,1
5679,0.7000000000001521,-6.049999999999944,85679,4018,1
5680,0.7000000000001521,-5.999999999999943,85680,4018,1
5681,0.7000000000001521,-5.9499999999999424,85681,4018,1
5682,0.7000000000001521,-5.899999999999942,85682,4018,1
5683,0.7000000000001521,-5.849999999999941,85683,4018,1
5684,0.7000000000001521,-5.79999999999994,85684,4018,0
5685,0.7000000000001521,-5.74999999999994,85685,4018,1
5686,0.7000000000001521,-5.699999999999939,85686,4018,1
5687,0.7000000000001521,-5.649999999999938,85687,4018,0
5688,0.7000000000001521,-5.5999999999999375,85688,4018,0
5689,0.7000000000001521,-5.549999999999937,85689,4018,1
5690,0.7000000000001521,-5.499999999999936,85690,4018,1
5691,0.7000000000001521,-5.449999999999935,85691,4018,1
5692,0.7000000000001521,-5.399999999999935,85692,4018,1
5693,0.7000000000001521,-5.349999999999934,85693,4018,0
5694,0.7000000000001521,-5.299999999999933,85694,4018,0
5695,0.7000000000001521,-5.2499999999999325,85695,4018,1
5696,0.7000000000001521,-5.199999999999932,85696,4018,1
5697,0.7000000000001521,-5.149999999999931,85697,4018,1
5698,0.7000000000001521,-5.09999999999993,85698,4018,1
5699,0.7000000000001521,-5.04999999999993,85699,4018,0
5700,0.7000000000001521,-4.999999999999929,85700,4018,1
5701,0.7000000000001521,-4.949999999999928,85701,4018,0
5702,0.7000000000001521,-4.8999999999999275,85702,4018,0
5703,0.7000000000001521,-4.849999999999927,85703,4018,1
5704,0.7000000000001521,-4.799999999999926,85704,4018,1
5705,0.7000000000001521,-4.749999999999925,85705,4018,1
5706,0.7000000000001521,-4.699999999999925,85706,4018,1
5707,0.7000000000001521,-4.649999999999924,85707,4018,1
5708,0.7000000000001521,-4.599999999999923,85708,4018,1
5709,0.7000000000001521,-4.5499999999999226,85709,4018,0
5710,0.7000000000001521,-4.499999999999922,85710,4018,1
5711,0.7000000000001521,-4.449999999999921,85711,4018,0
5712,0.7000000000001521,-4.39999999999992,85712,4018,1
5713,0.7000000000001521,-4.34999999999992,85713,4018,1
5714,0.7000000000001521,-4.299999999999919,85714,4018,1
5715,0.7000000000001521,-4.249999999999918,85715,4018,1
5716,0.7000000000001521,-4.199999999999918,85716,4018,1
5717,0.7000000000001521,-4.149999999999917,85717,4018,1
5718,0.7000000000001521,-4.099999999999916,85718,4018,1
5719,0.7000000000001521,-4.0499999999999154,85719,4018,1
5720,0.7000000000001521,-3.9999999999999147,85720,4018,1
5721,0.7000000000001521,-3.949999999999914,85721,4018,1
5722,0.7000000000001521,-3.8999999999999133,85722,4018,1
5723,0.7000000000001521,-3.8499999999999126,85723,4018,1
5724,0.7000000000001521,-3.799999999999912,85724,4018,0
5725,0.7000000000001521,-3.749999999999911,85725,4018,1
5726,0.7000000000001521,-3.6999999999999105,85726,4018,1
5727,0.7000000000001521,-3.6499999999999098,85727,4018,1
5728,0.7000000000001521,-3.599999999999909,85728,4018,1
5729,0.7000000000001521,-3.5499999999999083,85729,4018,1
5730,0.7000000000001521,-3.4999999999999076,85730,4018,1
5731,0.7000000000001521,-3.449999999999907,85731,4018,1
5732,0.7000000000001521,-3.399999999999906,85732,4018,1
5733,0.7000000000001521,-3.3499999999999055,85733,4018,1
5734,0.7000000000001521,-3.299999999999905,85734,4018,1
5735,0.7000000000001521,-3.249999999999904,85735,4018,1
5736,0.7000000000001521,-3.1999999999999034,85736,4018,1
5737,0.7000000000001521,-3.1499999999999027,85737,4018,1
5738,0.7000000000001521,-3.099999999999902,85738,4018,1
5739,0.7000000000001521,-3.0499999999999012,85739,4018,1
5740,0.7000000000001521,-2.9999999999999005,85740,4018,1
5741,0.7000000000001521,-2.9499999999999,85741,4018,1
5742,0.7000000000001521,-2.899999999999899,85742,4018,1
5743,0.7000000000001521,-2.8499999999998984,85743,4018,1
5744,0.7000000000001521,-2.7999999999998977,85744,4018,1
5745,0.7000000000001521,-2.749999999999897,85745,4018,1
5746,0.7000000000001521,-2.6999999999998963,85746,4018,1
5747,0.7000000000001521,-2.6499999999998956,85747,4018,1
5748,0.7000000000001521,-2.599999999999895,85748,4018,1
5749,0.7000000000001521,-2.549999999999894,85749,4018,1
5750,0.7000000000001521,-2.4999999999998934,85750,4018,1
5751,0.7000000000001521,-2.4499999999998927,85751,4018,1
5752,0.7000000000001521,-2.399999999999892,85752,4018,1
5753,0.7000000000001521,-2.3499999999998913,85753,4018,1
5754,0.7000000000001521,-2.2999999999998906,85754,4018,1
5755,0.7000000000001521,-2.24999999999989,85755,4018,1
5756,0.7000000000001521,-2.199999999999889,85756,4018,1
5757,0.7000000000001521,-2.1499999999998884,85757,4018,1
5758,0.7000000000001521,-2.0999999999998877,85758,4018,1
5759,0.7000000000001521,-2.049999999999887,85759,4018,1
5760,0.7000000000001521,-1.9999999999998863,85760,4018,1
5761,0.7000000000001521,-1.9499999999998856,85761,4018,1
5762,0.7000000000001521,-1.899999999999885,85762,4018,1
5763,0.7000000000001521,-1.8499999999998842,85763,4018,1
5764,0.7000000000001521,-1.7999999999998835,85764,4018,1
5765,0.7000000000001521,-1.7499999999998828,85765,4018,1
5766,0.7000000000001521,-1.699999999999882,85766,4018,1
5767,0.7000000000001521,-1.6499999999998813,85767,4018,1
5768,0.7000000000001521,-1.5999999999998806,85768,4018,1
5769,0.7000000000001521,-1.54999999999988,85769,4018,1
5770,0.7000000000001521,-1.4999999999998792,85770,4018,1
5771,0.7000000000001521,-1.4499999999998785,85771,4018,1
5772,0.7000000000001521,-1.3999999999998778,85772,4018,1
5773,0.7000000000001521,-1.349999999999877,85773,4018,1
5774,0.7000000000001521,-1.2999999999998764,85774,4018,1
5775,0.7000000000001521,-1.2499999999998757,85775,4018,1
5776,0.7000000000001521,-1.199999999999875,85776,4018,1
5777,0.7000000000001521,-1.1499999999998742,85777,4018,1
5778,0.7000000000001521,-1.0999999999998735,85778,4018,1
5779,0.7000000000001521,-1.0499999999998728,85779,4018,1
5780,0.7000000000001521,-0.9999999999998721,85780,4018,1
5781,0.7000000000001521,-0.9499999999998714,85781,4018,1
5782,0.7000000000001521,-0.8999999999998707,85782,4018,1
5783,0.7000000000001521,-0.84999999999987,85783,4018,1
5784,0.7000000000001521,-0.7999999999998693,85784,4018,1
5785,0.7000000000001521,-0.7499999999998685,85785,4018,1
5786,0.7000000000001521,-0.6999999999998678,85786,4018,1
5787,0.7000000000001521,-0.6499999999998671,85787,4018,1
5788,0.7000000000001521,-0.5999999999998664,85788,4018,1
5789,0.7000000000001521,-0.5499999999998657,85789,4018,1
5790,0.7000000000001521,-0.499999999999865,85790,4018,1
5791,0.7000000000001521,-0.4499999999998643,85791,4018,1
5792,0.7000000000001521,-0.3999999999998636,85792,4018,1
5793,0.7000000000001521,-0.34999999999986287,85793,4018,1
5794,0.7000000000001521,-0.29999999999986215,85794,4018,1
5795,0.7000000000001521,-0.24999999999986144,85795,4018,0
5796,0.7000000000001521,-0.19999999999986073,85796,4018,0
5797,0.7000000000001521,-0.14999999999986002,85797,4018,0
5798,0.7000000000001521,-0.09999999999985931,85798,4018,0
5799,0.7000000000001521,-0.0499999999998586,85799,4018,0
5800,0.7000000000001521,1.4210854715202004e-13,85800,4018,0
5801,0.7000000000001521,0.05000000000014282,85801,4018,0
5802,0.7000000000001521,0.10000000000014353,85802,4018,0
5803,0.7000000000001521,0.15000000000014424,85803,4018,0
5804,0.7000000000001521,0.20000000000014495,85804,4018,0
5805,0.7000000000001521,0.25000000000014566,85805,4018,0
5806,0.7000000000001521,0.30000000000014637,85806,4018,0
5807,0.7000000000001521,0.3500000000001471,85807,4018,1
5808,0.7000000000001521,0.4000000000001478,85808,4018,1
5809,0.7000000000001521,0.4500000000001485,85809,4018,1
5810,0.7000000000001521,0.5000000000001492,85810,4018,1
5811,0.7000000000001521,0.5500000000001499,85811,4018,1
5812,0.7000000000001521,0.6000000000001506,85812,4018,1
5813,0.7000000000001521,0.6500000000001513,85813,4018,1
5814,0.7000000000001521,0.7000000000001521,85814,4018,1
5815,0.7000000000001521,0.7500000000001528,85815,4018,1
5816,0.7000000000001521,0.8000000000001535,85816,4018,1
5817,0.7000000000001521,0.8500000000001542,85817,4018,1
5818,0.7000000000001521,0.9000000000001549,85818,4018,1
5819,0.7000000000001521,0.9500000000001556,85819,4018,1
5820,0.7000000000001521,1.0000000000001563,85820,4018,1
5821,0.7000000000001521,1.050000000000157,85821,4018,1
5822,0.7000000000001521,1.1000000000001577,85822,4018,1
5823,0.7000000000001521,1.1500000000001585,85823,4018,1
5824,0.7000000000001521,1.2000000000001592,85824,4018,1
5825,0.7000000000001521,1.2500000000001599,85825,4018,1
5826,0.7000000000001521,1.3000000000001606,85826,4018,1
5827,0.7000000000001521,1.3500000000001613,85827,4018,1
5828,0.7000000000001521,1.400000000000162,85828,4018,1
5829,0.7000000000001521,1.4500000000001627,85829,4018,1
5830,0.7000000000001521,1.5000000000001634,85830,4018,1
5831,0.7000000000001521,1.5500000000001641,85831,4018,1
5832,0.7000000000001521,1.6000000000001648,85832,4018,1
5833,0.7000000000001521,1.6500000000001656,85833,4018,1
5834,0.7000000000001521,1.7000000000001663,85834,4018,1
5835,0.7000000000001521,1.750000000000167,85835,4018,1
5836,0.7000000000001521,1.8000000000001677,85836,4018,1
5837,0.7000000000001521,1.8500000000001684,85837,4018,1
5838,0.7000000000001521,1.900000000000169,85838,4018,1
5839,0.7000000000001521,1.9500000000001698,85839,4018,1
5840,0.7000000000001521,2.0000000000001705,85840,4018,1
5841,0.7000000000001521,2.0500000000001712,85841,4018,1
5842,0.7000000000001521,2.100000000000172,85842,4018,1
5843,0.7000000000001521,2.1500000000001727,85843,4018,1
5844,0.7000000000001521,2.2000000000001734,85844,4018,1
5845,0.7000000000001521,2.250000000000174,85845,4018,1
5846,0.7000000000001521,2.300000000000175,85846,4018,1
5847,0.7000000000001521,2.3500000000001755,85847,4018,1
5848,0.7000000000001521,2.400000000000176,85848,4018,1
5849,0.7000000000001521,2.450000000000177,85849,4018,1
5850,0.7000000000001521,2.5000000000001776,85850,4018,1
5851,0.7000000000001521,2.5500000000001783,85851,4018,0
5852,0.7000000000001521,2.600000000000179,85852,4018,1
5853,0.7000000000001521,2.6500000000001798,85853,4018,0
5854,0.7000000000001521,2.7000000000001805,85854,4018,1
5855,0.7000000000001521,2.750000000000181,85855,4018,1
5856,0.7000000000001521,2.800000000000182,85856,4018,1
5857,0.7000000000001521,2.8500000000001826,85857,4018,1
5858,0.7000000000001521,2.9000000000001833,85858,4018,1
5859,0.7000000000001521,2.950000000000184,85859,4018,1
5860,0.7000000000001521,3.0000000000001847,85860,4018,1
5861,0.7000000000001521,3.0500000000001855,85861,4018,1
5862,0.7000000000001521,3.100000000000186,85862,4018,1
5863,0.7000000000001521,3.150000000000187,85863,4018,1
5864,0.7000000000001521,3.2000000000001876,85864,4018,1
5865,0.7000000000001521,3.2500000000001883,85865,4018,1
5866,0.7000000000001521,3.300000000000189,85866,4018,1
