,s_1,s_2,Exp,pid,success
6236,-7.999999999999972,1.8000000000001677,16236,4011,0
6237,-7.999999999999972,1.8500000000001684,16237,4011,1
6238,-7.999999999999972,1.900000000000169,16238,4011,1
6239,-7.999999999999972,1.9500000000001698,16239,4011,0
6240,-7.999999999999972,2.0000000000001705,16240,4011,0
6241,-7.999999999999972,2.0500000000001712,16241,4011,0
6242,-7.999999999999972,2.100000000000172,16242,4011,0
6243,-7.999999999999972,2.1500000000001727,16243,4011,0
6244,-7.999999999999972,2.2000000000001734,16244,4011,1
6245,-7.999999999999972,2.250000000000174,16245,4011,0
6246,-7.999999999999972,2.300000000000175,16246,4011,0
6247,-7.999999999999972,2.3500000000001755,16247,4011,0
6248,-7.999999999999972,2.400000000000176,16248,4011,0
6249,-7.999999999999972,2.450000000000177,16249,4011,1
6250,-7.999999999999972,2.5000000000001776,16250,4011,0
6251,-7.999999999999972,2.5500000000001783,16251,4011,0
6252,-7.999999999999972,2.600000000000179,16252,4011,0
6253,-7.999999999999972,2.6500000000001798,16253,4011,0
6254,-7.999999999999972,2.7000000000001805,16254,4011,0
6255,-7.999999999999972,2.750000000000181,16255,4011,0
6256,-7.999999999999972,2.800000000000182,16256,4011,0
6257,-7.999999999999972,2.8500000000001826,16257,4011,0
6258,-7.999999999999972,2.9000000000001833,16258,4011,0
6259,-7.999999999999972,2.950000000000184,16259,4011,0
6260,-7.999999999999972,3.0000000000001847,16260,4011,0
6261,-7.999999999999972,3.0500000000001855,16261,4011,0
6262,-7.999999999999972,3.100000000000186,16262,4011,0
6263,-7.999999999999972,3.150000000000187,16263,4011,0
6264,-7.999999999999972,3.2000000000001876,16264,4011,0
6265,-7.999999999999972,3.2500000000001883,16265,4011,0
6266,-7.999999999999972,3.300000000000189,16266,4011,0
6267,-7.999999999999972,3.3500000000001897,16267,4011,0
6268,-7.999999999999972,3.4000000000001904,16268,4011,0
6269,-7.999999999999972,3.450000000000191,16269,4011,0
6270,-7.999999999999972,3.500000000000192,16270,4011,0
6271,-7.999999999999972,3.5500000000001926,16271,4011,0
6272,-7.999999999999972,3.6000000000001933,16272,4011,0
6273,-7.999999999999972,3.650000000000194,16273,4011,0
6274,-7.999999999999972,3.7000000000001947,16274,4011,0
6275,-7.999999999999972,3.7500000000001954,16275,4011,0
6276,-7.999999999999972,3.800000000000196,16276,4011,0
6277,-7.999999999999972,3.850000000000197,16277,4011,0
6278,-7.999999999999972,3.9000000000001975,16278,4011,0
6279,-7.999999999999972,3.9500000000001982,16279,4011,0
6280,-7.999999999999972,4.000000000000199,16280,4011,0
6281,-7.999999999999972,4.0500000000002,16281,4011,0
6282,-7.999999999999972,4.1000000000002,16282,4011,0
6283,-7.999999999999972,4.150000000000201,16283,4011,0
6284,-7.999999999999972,4.200000000000202,16284,4011,0
6285,-7.999999999999972,4.2500000000002025,16285,4011,0
6286,-7.999999999999972,4.300000000000203,16286,4011,0
6287,-7.999999999999972,4.350000000000204,16287,4011,0
6288,-7.999999999999972,4.400000000000205,16288,4011,0
6289,-7.999999999999972,4.450000000000205,16289,4011,0
6290,-7.999999999999972,4.500000000000206,16290,4011,0
6291,-7.999999999999972,4.550000000000207,16291,4011,0
6292,-7.999999999999972,4.6000000000002075,16292,4011,0
6293,-7.999999999999972,4.650000000000208,16293,4011,0
6294,-7.999999999999972,4.700000000000209,16294,4011,0
6295,-7.999999999999972,4.75000000000021,16295,4011,0
6296,-7.999999999999972,4.80000000000021,16296,4011,0
6297,-7.999999999999972,4.850000000000211,16297,4011,0
6298,-7.999999999999972,4.900000000000212,16298,4011,0
6299,-7.999999999999972,4.9500000000002125,16299,4011,0
6300,-7.999999999999972,5.000000000000213,16300,4011,0
6301,-7.999999999999972,5.050000000000214,16301,4011,0
6302,-7.999999999999972,5.100000000000215,16302,4011,0
6303,-7.999999999999972,5.150000000000215,16303,4011,0
6304,-7.999999999999972,5.200000000000216,16304,4011,0
6305,-7.999999999999972,5.250000000000217,16305,4011,0
6306,-7.999999999999972,5.300000000000217,16306,4011,0
6307,-7.999999999999972,5.350000000000218,16307,4011,0
6308,-7.999999999999972,5.400000000000219,16308,4011,0
6309,-7.999999999999972,5.45000000000022,16309,4011,0
6310,-7.999999999999972,5.50000000000022,16310,4011,0
6311,-7.999999999999972,5.550000000000221,16311,4011,0
6312,-7.999999999999972,5.600000000000222,16312,4011,0
6313,-7.999999999999972,5.650000000000222,16313,4011,0
6314,-7.999999999999972,5.700000000000223,16314,4011,0
6315,-7.999999999999972,5.750000000000224,16315,4011,0
6316,-7.999999999999972,5.8000000000002245,16316,4011,0
6317,-7.999999999999972,5.850000000000225,16317,4011,0
6318,-7.999999999999972,5.900000000000226,16318,4011,0
6319,-7.999999999999972,5.950000000000227,16319,4011,0
6320,-7.999999999999972,6.000000000000227,16320,4011,0
6321,-7.999999999999972,6.050000000000228,16321,4011,0
6322,-7.999999999999972,6.100000000000229,16322,4011,0
6323,-7.999999999999972,6.1500000000002295,16323,4011,0
6324,-7.999999999999972,6.20000000000023,16324,4011,0
6325,-7.999999999999972,6.250000000000231,16325,4011,0
6326,-7.999999999999972,6.300000000000232,16326,4011,0
6327,-7.999999999999972,6.350000000000232,16327,4011,0
6328,-7.999999999999972,6.400000000000233,16328,4011,0
6329,-7.999999999999972,6.450000000000234,16329,4011,0
6330,-7.999999999999972,6.5000000000002345,16330,4011,0
6331,-7.999999999999972,6.550000000000235,16331,4011,0
6332,-7.999999999999972,6.600000000000236,16332,4011,0
6333,-7.999999999999972,6.650000000000237,16333,4011,0
6334,-7.999999999999972,6.700000000000237,16334,4011,0
6335,-7.999999999999972,6.750000000000238,16335,4011,0
6336,-7.999999999999972,6.800000000000239,16336,4011,0
6337,-7.999999999999972,6.8500000000002395,16337,4011,0
6338,-7.999999999999972,6.90000000000024,16338,4011,0
6339,-7.999999999999972,6.950000000000241,16339,4011,0
6340,-7.999999999999972,7.000000000000242,16340,4011,0
6341,-7.999999999999972,7.050000000000242,16341,4011,0
6342,-7.999999999999972,7.100000000000243,16342,4011,0
6343,-7.999999999999972,7.150000000000244,16343,4011,0
6344,-7.999999999999972,7.200000000000244,16344,4011,0
6345,-7.999999999999972,7.250000000000245,16345,4011,0
6346,-7.999999999999972,7.300000000000246,16346,4011,0
6347,-7.999999999999972,7.350000000000247,16347,4011,0
6348,-7.999999999999972,7.400000000000247,16348,4011,0
6349,-7.999999999999972,7.450000000000248,16349,4011,0
6350,-7.999999999999972,7.500000000000249,16350,4011,0
6351,-7.999999999999972,7.550000000000249,16351,4011,0
6352,-7.999999999999972,7.60000000000025,16352,4011,0
6353,-7.999999999999972,7.650000000000251,16353,4011,0
6354,-7.999999999999972,7.7000000000002515,16354,4011,0
6355,-7.999999999999972,7.750000000000252,16355,4011,0
6356,-7.999999999999972,7.800000000000253,16356,4011,0
6357,-7.999999999999972,7.850000000000254,16357,4011,0
6358,-7.999999999999972,7.900000000000254,16358,4011,0
6359,-7.999999999999972,7.950000000000255,16359,4011,0
6360,-7.999999999999972,8.000000000000256,16360,4011,0
6361,-7.999999999999972,8.050000000000257,16361,4011,0
6362,-7.999999999999972,8.100000000000257,16362,4011,0
6363,-7.999999999999972,8.150000000000258,16363,4011,0
6364,-7.999999999999972,8.200000000000259,16364,4011,0
6365,-7.999999999999972,8.25000000000026,16365,4011,0
6366,-7.999999999999972,8.30000000000026,16366,4011,0
6367,-7.999999999999972,8.35000000000026,16367,4011,0
6368,-7.999999999999972,8.400000000000261,16368,4011,0
6369,-7.999999999999972,8.450000000000262,16369,4011,0
6370,-7.999999999999972,8.500000000000263,16370,4011,0
6371,-7.999999999999972,8.550000000000264,16371,4011,0
6372,-7.999999999999972,8.600000000000264,16372,4011,0
6373,-7.999999999999972,8.650000000000265,16373,4011,0
6374,-7.999999999999972,8.700000000000266,16374,4011,0
6375,-7.999999999999972,8.750000000000266,16375,4011,0
6376,-7.999999999999972,8.800000000000267,16376,4011,0
6377,-7.999999999999972,8.850000000000268,16377,4011,0
6378,-7.999999999999972,8.900000000000269,16378,4011,0
6379,-7.999999999999972,8.95000000000027,16379,4011,0
6380,-7.999999999999972,9.00000000000027,16380,4011,0
6381,-7.999999999999972,9.05000000000027,16381,4011,0
6382,-7.999999999999972,9.100000000000271,16382,4011,0
6383,-7.999999999999972,9.150000000000272,16383,4011,0
6384,-7.999999999999972,9.200000000000273,16384,4011,0
6385,-7.999999999999972,9.250000000000274,16385,4011,0
6386,-7.999999999999972,9.300000000000274,16386,4011,0
6387,-7.999999999999972,9.350000000000275,16387,4011,0
6388,-7.999999999999972,9.400000000000276,16388,4011,0
6389,-7.999999999999972,9.450000000000276,16389,4011,0
6390,-7.999999999999972,9.500000000000277,16390,4011,0
6391,-7.999999999999972,9.550000000000278,16391,4011,0
6392,-7.999999999999972,9.600000000000279,16392,4011,0
6393,-7.999999999999972,9.65000000000028,16393,4011,0
6394,-7.999999999999972,9.70000000000028,16394,4011,0
6395,-7.999999999999972,9.75000000000028,16395,4011,0
6396,-7.999999999999972,9.800000000000281,16396,4011,0
6397,-7.999999999999972,9.850000000000282,16397,4011,0
6398,-7.999999999999972,9.900000000000283,16398,4011,0
6399,-7.999999999999972,9.950000000000284,16399,4011,0
6400,-7.949999999999971,-10.0,16400,4011,0
6401,-7.949999999999971,-9.95,16401,4011,0
6402,-7.949999999999971,-9.899999999999999,16402,4011,0
6403,-7.949999999999971,-9.849999999999998,16403,4011,0
6404,-7.949999999999971,-9.799999999999997,16404,4011,0
6405,-7.949999999999971,-9.749999999999996,16405,4011,0
6406,-7.949999999999971,-9.699999999999996,16406,4011,0
6407,-7.949999999999971,-9.649999999999995,16407,4011,0
6408,-7.949999999999971,-9.599999999999994,16408,4011,0
6409,-7.949999999999971,-9.549999999999994,16409,4011,0
6410,-7.949999999999971,-9.499999999999993,16410,4011,0
6411,-7.949999999999971,-9.449999999999992,16411,4011,0
6412,-7.949999999999971,-9.399999999999991,16412,4011,0
6413,-7.949999999999971,-9.34999999999999,16413,4011,0
6414,-7.949999999999971,-9.29999999999999,16414,4011,0
6415,-7.949999999999971,-9.24999999999999,16415,4011,0
6416,-7.949999999999971,-9.199999999999989,16416,4011,0
6417,-7.949999999999971,-9.149999999999988,16417,4011,0
6418,-7.949999999999971,-9.099999999999987,16418,4011,0
6419,-7.949999999999971,-9.049999999999986,16419,4011,0
6420,-7.949999999999971,-8.999999999999986,16420,4011,0
6421,-7.949999999999971,-8.949999999999985,16421,4011,0
6422,-7.949999999999971,-8.899999999999984,16422,4011,0
6423,-7.949999999999971,-8.849999999999984,16423,4011,0
6424,-7.949999999999971,-8.799999999999983,16424,4011,0
6425,-7.949999999999971,-8.749999999999982,16425,4011,0
6426,-7.949999999999971,-8.699999999999982,16426,4011,0
6427,-7.949999999999971,-8.64999999999998,16427,4011,0
6428,-7.949999999999971,-8.59999999999998,16428,4011,0
6429,-7.949999999999971,-8.54999999999998,16429,4011,0
6430,-7.949999999999971,-8.499999999999979,16430,4011,0
6431,-7.949999999999971,-8.449999999999978,16431,4011,0
6432,-7.949999999999971,-8.399999999999977,16432,4011,0
6433,-7.949999999999971,-8.349999999999977,16433,4011,0
6434,-7.949999999999971,-8.299999999999976,16434,4011,0
6435,-7.949999999999971,-8.249999999999975,16435,4011,0
6436,-7.949999999999971,-8.199999999999974,16436,4011,0
6437,-7.949999999999971,-8.149999999999974,16437,4011,0
6438,-7.949999999999971,-8.099999999999973,16438,4011,0
6439,-7.949999999999971,-8.049999999999972,16439,4011,0
6440,-7.949999999999971,-7.999999999999972,16440,4011,0
6441,-7.949999999999971,-7.949999999999971,16441,4011,0
6442,-7.949999999999971,-7.89999999999997,16442,4011,0
6443,-7.949999999999971,-7.8499999999999694,16443,4011,0
6444,-7.949999999999971,-7.799999999999969,16444,4011,0
6445,-7.949999999999971,-7.749999999999968,16445,4011,0
6446,-7.949999999999971,-7.699999999999967,16446,4011,0
6447,-7.949999999999971,-7.649999999999967,16447,4011,0
6448,-7.949999999999971,-7.599999999999966,16448,4011,0
6449,-7.949999999999971,-7.549999999999965,16449,4011,0
6450,-7.949999999999971,-7.4999999999999645,16450,4011,0
6451,-7.949999999999971,-7.449999999999964,16451,4011,0
6452,-7.949999999999971,-7.399999999999963,16452,4011,0
6453,-7.949999999999971,-7.349999999999962,16453,4011,0
6454,-7.949999999999971,-7.299999999999962,16454,4011,0
6455,-7.949999999999971,-7.249999999999961,16455,4011,0
6456,-7.949999999999971,-7.19999999999996,16456,4011,0
6457,-7.949999999999971,-7.1499999999999595,16457,4011,0
6458,-7.949999999999971,-7.099999999999959,16458,4011,0
6459,-7.949999999999971,-7.049999999999958,16459,4011,0
6460,-7.949999999999971,-6.999999999999957,16460,4011,0
6461,-7.949999999999971,-6.949999999999957,16461,4011,0
6462,-7.949999999999971,-6.899999999999956,16462,4011,0
6463,-7.949999999999971,-6.849999999999955,16463,4011,0
6464,-7.949999999999971,-6.7999999999999545,16464,4011,0
6465,-7.949999999999971,-6.749999999999954,16465,4011,0
6466,-7.949999999999971,-6.699999999999953,16466,4011,0
6467,-7.949999999999971,-6.649999999999952,16467,4011,0
6468,-7.949999999999971,-6.599999999999952,16468,4011,0
6469,-7.949999999999971,-6.549999999999951,16469,4011,0
6470,-7.949999999999971,-6.49999999999995,16470,4011,0
6471,-7.949999999999971,-6.4499999999999496,16471,4011,0
6472,-7.949999999999971,-6.399999999999949,16472,4011,0
6473,-7.949999999999971,-6.349999999999948,16473,4011,0
6474,-7.949999999999971,-6.299999999999947,16474,4011,0
6475,-7.949999999999971,-6.249999999999947,16475,4011,0
6476,-7.949999999999971,-6.199999999999946,16476,4011,0
6477,-7.949999999999971,-6.149999999999945,16477,4011,0
6478,-7.949999999999971,-6.099999999999945,16478,4011,0
6479,-7.949999999999971,-6.049999999999944,16479,4011,0
6480,-7.949999999999971,-5.999999999999943,16480,4011,0
6481,-7.949999999999971,-5.9499999999999424,16481,4011,0
6482,-7.949999999999971,-5.899999999999942,16482,4011,0
6483,-7.949999999999971,-5.849999999999941,16483,4011,0
6484,-7.949999999999971,-5.79999999999994,16484,4011,0
6485,-7.949999999999971,-5.74999999999994,16485,4011,0
6486,-7.949999999999971,-5.699999999999939,16486,4011,0
6487,-7.949999999999971,-5.649999999999938,16487,4011,0
6488,-7.949999999999971,-5.5999999999999375,16488,4011,0
6489,-7.949999999999971,-5.549999999999937,16489,4011,0
6490,-7.949999999999971,-5.499999999999936,16490,4011,0
6491,-7.949999999999971,-5.449999999999935,16491,4011,0
6492,-7.949999999999971,-5.399999999999935,16492,4011,0
6493,-7.949999999999971,-5.349999999999934,16493,4011,0
6494,-7.949999999999971,-5.299999999999933,16494,4011,0
6495,-7.949999999999971,-5.2499999999999325,16495,4011,0
6496,-7.949999999999971,-5.199999999999932,16496,4011,0
6497,-7.949999999999971,-5.149999999999931,16497,4011,0
6498,-7.949999999999971,-5.09999999999993,16498,4011,0
6499,-7.949999999999971,-5.04999999999993,16499,4011,0
6500,-7.949999999999971,-4.999999999999929,16500,4011,0
6501,-7.949999999999971,-4.949999999999928,16501,4011,0
6502,-7.949999999999971,-4.8999999999999275,16502,4011,0
6503,-7.949999999999971,-4.849999999999927,16503,4011,0
6504,-7.949999999999971,-4.799999999999926,16504,4011,0
6505,-7.949999999999971,-4.749999999999925,16505,4011,0
6506,-7.949999999999971,-4.699999999999925,16506,4011,0
6507,-7.949999999999971,-4.649999999999924,16507,4011,0
6508,-7.949999999999971,-4.599999999999923,16508,4011,0
6509,-7.949999999999971,-4.5499999999999226,16509,4011,0
6510,-7.949999999999971,-4.499999999999922,16510,4011,0
6511,-7.949999999999971,-4.449999999999921,16511,4011,0
6512,-7.949999999999971,-4.39999999999992,16512,4011,0
6513,-7.949999999999971,-4.34999999999992,16513,4011,0
6514,-7.949999999999971,-4.299999999999919,16514,4011,0
6515,-7.949999999999971,-4.249999999999918,16515,4011,0
6516,-7.949999999999971,-4.199999999999918,16516,4011,0
6517,-7.949999999999971,-4.149999999999917,16517,4011,0
6518,-7.949999999999971,-4.099999999999916,16518,4011,0
6519,-7.949999999999971,-4.0499999999999154,16519,4011,0
6520,-7.949999999999971,-3.9999999999999147,16520,4011,0
6521,-7.949999999999971,-3.949999999999914,16521,4011,0
6522,-7.949999999999971,-3.8999999999999133,16522,4011,0
6523,-7.949999999999971,-3.8499999999999126,16523,4011,0
6524,-7.949999999999971,-3.799999999999912,16524,4011,0
6525,-7.949999999999971,-3.749999999999911,16525,4011,0
6526,-7.949999999999971,-3.6999999999999105,16526,4011,0
6527,-7.949999999999971,-3.6499999999999098,16527,4011,0
6528,-7.949999999999971,-3.599999999999909,16528,4011,0
6529,-7.949999999999971,-3.5499999999999083,16529,4011,0
6530,-7.949999999999971,-3.4999999999999076,16530,4011,0
6531,-7.949999999999971,-3.449999999999907,16531,4011,0
6532,-7.949999999999971,-3.399999999999906,16532,4011,0
6533,-7.949999999999971,-3.3499999999999055,16533,4011,0
6534,-7.949999999999971,-3.299999999999905,16534,4011,0
6535,-7.949999999999971,-3.249999999999904,16535,4011,0
6536,-7.949999999999971,-3.1999999999999034,16536,4011,0
6537,-7.949999999999971,-3.1499999999999027,16537,4011,0
6538,-7.949999999999971,-3.099999999999902,16538,4011,0
6539,-7.949999999999971,-3.0499999999999012,16539,4011,0
6540,-7.949999999999971,-2.9999999999999005,16540,4011,0
6541,-7.949999999999971,-2.9499999999999,16541,4011,0
6542,-7.949999999999971,-2.899999999999899,16542,4011,0
6543,-7.949999999999971,-2.8499999999998984,16543,4011,0
6544,-7.949999999999971,-2.7999999999998977,16544,4011,0
6545,-7.949999999999971,-2.749999999999897,16545,4011,0
6546,-7.949999999999971,-2.6999999999998963,16546,4011,0
6547,-7.949999999999971,-2.6499999999998956,16547,4011,0
6548,-7.949999999999971,-2.599999999999895,16548,4011,0
6549,-7.949999999999971,-2.549999999999894,16549,4011,0
6550,-7.949999999999971,-2.4999999999998934,16550,4011,0
6551,-7.949999999999971,-2.4499999999998927,16551,4011,0
6552,-7.949999999999971,-2.399999999999892,16552,4011,0
6553,-7.949999999999971,-2.3499999999998913,16553,4011,0
6554,-7.949999999999971,-2.2999999999998906,16554,4011,0
6555,-7.949999999999971,-2.24999999999989,16555,4011,0
6556,-7.949999999999971,-2.199999999999889,16556,4011,1
6557,-7.949999999999971,-2.1499999999998884,16557,4011,1
6558,-7.949999999999971,-2.0999999999998877,16558,4011,1
6559,-7.949999999999971,-2.049999999999887,16559,4011,1
6560,-7.949999999999971,-1.9999999999998863,16560,4011,0
