,s_1,s_2,Exp,pid,success
2174,4.000000000000199,-1.2999999999998764,112174,4035,1
2175,4.000000000000199,-1.2499999999998757,112175,4035,1
2176,4.000000000000199,-1.199999999999875,112176,4035,1
2177,4.000000000000199,-1.1499999999998742,112177,4035,1
2178,4.000000000000199,-1.0999999999998735,112178,4035,1
2179,4.000000000000199,-1.0499999999998728,112179,4035,1
2180,4.000000000000199,-0.9999999999998721,112180,4035,1
2181,4.000000000000199,-0.9499999999998714,112181,4035,1
2182,4.000000000000199,-0.8999999999998707,112182,4035,1
2183,4.000000000000199,-0.84999999999987,112183,4035,1
2184,4.000000000000199,-0.7999999999998693,112184,4035,1
2185,4.000000000000199,-0.7499999999998685,112185,4035,1
2186,4.000000000000199,-0.6999999999998678,112186,4035,1
2187,4.000000000000199,-0.6499999999998671,112187,4035,0
2188,4.000000000000199,-0.5999999999998664,112188,4035,0
2189,4.000000000000199,-0.5499999999998657,112189,4035,1
2190,4.000000000000199,-0.499999999999865,112190,4035,1
2191,4.000000000000199,-0.4499999999998643,112191,4035,1
2192,4.000000000000199,-0.3999999999998636,112192,4035,1
2193,4.000000000000199,-0.34999999999986287,112193,4035,1
2194,4.000000000000199,-0.29999999999986215,112194,4035,1
2195,4.000000000000199,-0.24999999999986144,112195,4035,1
2196,4.000000000000199,-0.19999999999986073,112196,4035,0
2197,4.000000000000199,-0.14999999999986002,112197,4035,1
2198,4.000000000000199,-0.09999999999985931,112198,4035,0
2199,4.000000000000199,-0.0499999999998586,112199,4035,0
2200,4.000000000000199,1.4210854715202004e-13,112200,4035,0
2201,4.000000000000199,0.05000000000014282,112201,4035,0
2202,4.000000000000199,0.10000000000014353,112202,4035,0
2203,4.000000000000199,0.15000000000014424,112203,4035,1
2204,4.000000000000199,0.20000000000014495,112204,4035,0
2205,4.000000000000199,0.25000000000014566,112205,4035,1
2206,4.000000000000199,0.30000000000014637,112206,4035,1
2207,4.000000000000199,0.3500000000001471,112207,4035,1
2208,4.000000000000199,0.4000000000001478,112208,4035,1
2209,4.000000000000199,0.4500000000001485,112209,4035,1
2210,4.000000000000199,0.5000000000001492,112210,4035,1
2211,4.000000000000199,0.5500000000001499,112211,4035,1
2212,4.000000000000199,0.6000000000001506,112212,4035,0
2213,4.000000000000199,0.6500000000001513,112213,4035,0
2214,4.000000000000199,0.7000000000001521,112214,4035,0
2215,4.000000000000199,0.7500000000001528,112215,4035,1
2216,4.000000000000199,0.8000000000001535,112216,4035,1
2217,4.000000000000199,0.8500000000001542,112217,4035,1
2218,4.000000000000199,0.9000000000001549,112218,4035,1
2219,4.000000000000199,0.9500000000001556,112219,4035,0
2220,4.000000000000199,1.0000000000001563,112220,4035,1
2221,4.000000000000199,1.050000000000157,112221,4035,1
2222,4.000000000000199,1.1000000000001577,112222,4035,1
2223,4.000000000000199,1.1500000000001585,112223,4035,1
2224,4.000000000000199,1.2000000000001592,112224,4035,1
2225,4.000000000000199,1.2500000000001599,112225,4035,1
2226,4.000000000000199,1.3000000000001606,112226,4035,1
2227,4.000000000000199,1.3500000000001613,112227,4035,1
2228,4.000000000000199,1.400000000000162,112228,4035,1
2229,4.000000000000199,1.4500000000001627,112229,4035,1
2230,4.000000000000199,1.5000000000001634,112230,4035,1
2231,4.000000000000199,1.5500000000001641,112231,4035,1
2232,4.000000000000199,1.6000000000001648,112232,4035,1
2233,4.000000000000199,1.6500000000001656,112233,4035,1
2234,4.000000000000199,1.7000000000001663,112234,4035,1
2235,4.000000000000199,1.750000000000167,112235,4035,1
2236,4.000000000000199,1.8000000000001677,112236,4035,1
2237,4.000000000000199,1.8500000000001684,112237,4035,1
2238,4.000000000000199,1.900000000000169,112238,4035,1
2239,4.000000000000199,1.9500000000001698,112239,4035,1
2240,4.000000000000199,2.0000000000001705,112240,4035,1
2241,4.000000000000199,2.0500000000001712,112241,4035,1
2242,4.000000000000199,2.100000000000172,112242,4035,1
2243,4.000000000000199,2.1500000000001727,112243,4035,1
2244,4.000000000000199,2.2000000000001734,112244,4035,0
2245,4.000000000000199,2.250000000000174,112245,4035,1
2246,4.000000000000199,2.300000000000175,112246,4035,1
2247,4.000000000000199,2.3500000000001755,112247,4035,1
2248,4.000000000000199,2.400000000000176,112248,4035,1
2249,4.000000000000199,2.450000000000177,112249,4035,1
2250,4.000000000000199,2.5000000000001776,112250,4035,1
2251,4.000000000000199,2.5500000000001783,112251,4035,1
2252,4.000000000000199,2.600000000000179,112252,4035,1
2253,4.000000000000199,2.6500000000001798,112253,4035,0
2254,4.000000000000199,2.7000000000001805,112254,4035,0
2255,4.000000000000199,2.750000000000181,112255,4035,1
2256,4.000000000000199,2.800000000000182,112256,4035,1
2257,4.000000000000199,2.8500000000001826,112257,4035,1
2258,4.000000000000199,2.9000000000001833,112258,4035,1
2259,4.000000000000199,2.950000000000184,112259,4035,0
2260,4.000000000000199,3.0000000000001847,112260,4035,0
2261,4.000000000000199,3.0500000000001855,112261,4035,0
2262,4.000000000000199,3.100000000000186,112262,4035,0
2263,4.000000000000199,3.150000000000187,112263,4035,0
2264,4.000000000000199,3.2000000000001876,112264,4035,1
2265,4.000000000000199,3.2500000000001883,112265,4035,1
2266,4.000000000000199,3.300000000000189,112266,4035,0
2267,4.000000000000199,3.3500000000001897,112267,4035,0
2268,4.000000000000199,3.4000000000001904,112268,4035,1
2269,4.000000000000199,3.450000000000191,112269,4035,1
2270,4.000000000000199,3.500000000000192,112270,4035,0
2271,4.000000000000199,3.5500000000001926,112271,4035,0
2272,4.000000000000199,3.6000000000001933,112272,4035,0
2273,4.000000000000199,3.650000000000194,112273,4035,1
2274,4.000000000000199,3.7000000000001947,112274,4035,0
2275,4.000000000000199,3.7500000000001954,112275,4035,0
2276,4.000000000000199,3.800000000000196,112276,4035,1
2277,4.000000000000199,3.850000000000197,112277,4035,0
2278,4.000000000000199,3.9000000000001975,112278,4035,0
2279,4.000000000000199,3.9500000000001982,112279,4035,0
2280,4.000000000000199,4.000000000000199,112280,4035,0
2281,4.000000000000199,4.0500000000002,112281,4035,1
2282,4.000000000000199,4.1000000000002,112282,4035,0
2283,4.000000000000199,4.150000000000201,112283,4035,0
2284,4.000000000000199,4.200000000000202,112284,4035,0
2285,4.000000000000199,4.2500000000002025,112285,4035,0
2286,4.000000000000199,4.300000000000203,112286,4035,0
2287,4.000000000000199,4.350000000000204,112287,4035,0
2288,4.000000000000199,4.400000000000205,112288,4035,0
2289,4.000000000000199,4.450000000000205,112289,4035,0
2290,4.000000000000199,4.500000000000206,112290,4035,1
2291,4.000000000000199,4.550000000000207,112291,4035,0
2292,4.000000000000199,4.6000000000002075,112292,4035,0
2293,4.000000000000199,4.650000000000208,112293,4035,0
2294,4.000000000000199,4.700000000000209,112294,4035,0
2295,4.000000000000199,4.75000000000021,112295,4035,0
2296,4.000000000000199,4.80000000000021,112296,4035,0
2297,4.000000000000199,4.850000000000211,112297,4035,0
2298,4.000000000000199,4.900000000000212,112298,4035,0
2299,4.000000000000199,4.9500000000002125,112299,4035,0
2300,4.000000000000199,5.000000000000213,112300,4035,0
2301,4.000000000000199,5.050000000000214,112301,4035,1
2302,4.000000000000199,5.100000000000215,112302,4035,0
2303,4.000000000000199,5.150000000000215,112303,4035,0
2304,4.000000000000199,5.200000000000216,112304,4035,0
2305,4.000000000000199,5.250000000000217,112305,4035,0
2306,4.000000000000199,5.300000000000217,112306,4035,0
2307,4.000000000000199,5.350000000000218,112307,4035,0
2308,4.000000000000199,5.400000000000219,112308,4035,0
2309,4.000000000000199,5.45000000000022,112309,4035,0
2310,4.000000000000199,5.50000000000022,112310,4035,0
2311,4.000000000000199,5.550000000000221,112311,4035,0
2312,4.000000000000199,5.600000000000222,112312,4035,0
2313,4.000000000000199,5.650000000000222,112313,4035,0
2314,4.000000000000199,5.700000000000223,112314,4035,0
2315,4.000000000000199,5.750000000000224,112315,4035,0
2316,4.000000000000199,5.8000000000002245,112316,4035,0
2317,4.000000000000199,5.850000000000225,112317,4035,0
2318,4.000000000000199,5.900000000000226,112318,4035,0
2319,4.000000000000199,5.950000000000227,112319,4035,0
2320,4.000000000000199,6.000000000000227,112320,4035,1
2321,4.000000000000199,6.050000000000228,112321,4035,0
2322,4.000000000000199,6.100000000000229,112322,4035,0
2323,4.000000000000199,6.1500000000002295,112323,4035,0
2324,4.000000000000199,6.20000000000023,112324,4035,0
2325,4.000000000000199,6.250000000000231,112325,4035,0
2326,4.000000000000199,6.300000000000232,112326,4035,0
2327,4.000000000000199,6.350000000000232,112327,4035,0
2328,4.000000000000199,6.400000000000233,112328,4035,0
2329,4.000000000000199,6.450000000000234,112329,4035,0
2330,4.000000000000199,6.5000000000002345,112330,4035,0
2331,4.000000000000199,6.550000000000235,112331,4035,0
2332,4.000000000000199,6.600000000000236,112332,4035,0
2333,4.000000000000199,6.650000000000237,112333,4035,0
2334,4.000000000000199,6.700000000000237,112334,4035,0
2335,4.000000000000199,6.750000000000238,112335,4035,0
2336,4.000000000000199,6.800000000000239,112336,4035,0
2337,4.000000000000199,6.8500000000002395,112337,4035,0
2338,4.000000000000199,6.90000000000024,112338,4035,0
2339,4.000000000000199,6.950000000000241,112339,4035,0
2340,4.000000000000199,7.000000000000242,112340,4035,0
2341,4.000000000000199,7.050000000000242,112341,4035,0
2342,4.000000000000199,7.100000000000243,112342,4035,0
2343,4.000000000000199,7.150000000000244,112343,4035,0
2344,4.000000000000199,7.200000000000244,112344,4035,0
2345,4.000000000000199,7.250000000000245,112345,4035,0
2346,4.000000000000199,7.300000000000246,112346,4035,0
2347,4.000000000000199,7.350000000000247,112347,4035,0
2348,4.000000000000199,7.400000000000247,112348,4035,0
2349,4.000000000000199,7.450000000000248,112349,4035,1
2350,4.000000000000199,7.500000000000249,112350,4035,0
2351,4.000000000000199,7.550000000000249,112351,4035,0
2352,4.000000000000199,7.60000000000025,112352,4035,0
2353,4.000000000000199,7.650000000000251,112353,4035,0
2354,4.000000000000199,7.7000000000002515,112354,4035,0
2355,4.000000000000199,7.750000000000252,112355,4035,0
2356,4.000000000000199,7.800000000000253,112356,4035,0
2357,4.000000000000199,7.850000000000254,112357,4035,0
2358,4.000000000000199,7.900000000000254,112358,4035,0
2359,4.000000000000199,7.950000000000255,112359,4035,0
2360,4.000000000000199,8.000000000000256,112360,4035,0
2361,4.000000000000199,8.050000000000257,112361,4035,0
2362,4.000000000000199,8.100000000000257,112362,4035,0
2363,4.000000000000199,8.150000000000258,112363,4035,0
2364,4.000000000000199,8.200000000000259,112364,4035,0
2365,4.000000000000199,8.25000000000026,112365,4035,0
2366,4.000000000000199,8.30000000000026,112366,4035,0
2367,4.000000000000199,8.35000000000026,112367,4035,0
2368,4.000000000000199,8.400000000000261,112368,4035,0
2369,4.000000000000199,8.450000000000262,112369,4035,0
2370,4.000000000000199,8.500000000000263,112370,4035,0
2371,4.000000000000199,8.550000000000264,112371,4035,0
2372,4.000000000000199,8.600000000000264,112372,4035,0
2373,4.000000000000199,8.650000000000265,112373,4035,0
2374,4.000000000000199,8.700000000000266,112374,4035,0
2375,4.000000000000199,8.750000000000266,112375,4035,0
2376,4.000000000000199,8.800000000000267,112376,4035,0
2377,4.000000000000199,8.850000000000268,112377,4035,0
2378,4.000000000000199,8.900000000000269,112378,4035,0
2379,4.000000000000199,8.95000000000027,112379,4035,0
2380,4.000000000000199,9.00000000000027,112380,4035,0
2381,4.000000000000199,9.05000000000027,112381,4035,0
2382,4.000000000000199,9.100000000000271,112382,4035,0
2383,4.000000000000199,9.150000000000272,112383,4035,0
2384,4.000000000000199,9.200000000000273,112384,4035,0
2385,4.000000000000199,9.250000000000274,112385,4035,0
2386,4.000000000000199,9.300000000000274,112386,4035,0
2387,4.000000000000199,9.350000000000275,112387,4035,0
2388,4.000000000000199,9.400000000000276,112388,4035,0
2389,4.000000000000199,9.450000000000276,112389,4035,0
2390,4.000000000000199,9.500000000000277,112390,4035,0
2391,4.000000000000199,9.550000000000278,112391,4035,0
2392,4.000000000000199,9.600000000000279,112392,4035,0
2393,4.000000000000199,9.65000000000028,112393,4035,0
2394,4.000000000000199,9.70000000000028,112394,4035,0
2395,4.000000000000199,9.75000000000028,112395,4035,0
2396,4.000000000000199,9.800000000000281,112396,4035,0
2397,4.000000000000199,9.850000000000282,112397,4035,0
2398,4.000000000000199,9.900000000000283,112398,4035,0
2399,4.000000000000199,9.950000000000284,112399,4035,0
2400,4.0500000000002,-10.0,112400,4035,0
2401,4.0500000000002,-9.95,112401,4035,0
2402,4.0500000000002,-9.899999999999999,112402,4035,0
2403,4.0500000000002,-9.849999999999998,112403,4035,0
2404,4.0500000000002,-9.799999999999997,112404,4035,0
2405,4.0500000000002,-9.749999999999996,112405,4035,0
2406,4.0500000000002,-9.699999999999996,112406,4035,0
2407,4.0500000000002,-9.649999999999995,112407,4035,0
2408,4.0500000000002,-9.599999999999994,112408,4035,0
2409,4.0500000000002,-9.549999999999994,112409,4035,0
2410,4.0500000000002,-9.499999999999993,112410,4035,0
2411,4.0500000000002,-9.449999999999992,112411,4035,0
2412,4.0500000000002,-9.399999999999991,112412,4035,0
2413,4.0500000000002,-9.34999999999999,112413,4035,0
2414,4.0500000000002,-9.29999999999999,112414,4035,0
2415,4.0500000000002,-9.24999999999999,112415,4035,0
2416,4.0500000000002,-9.199999999999989,112416,4035,0
2417,4.0500000000002,-9.149999999999988,112417,4035,0
2418,4.0500000000002,-9.099999999999987,112418,4035,0
2419,4.0500000000002,-9.049999999999986,112419,4035,0
2420,4.0500000000002,-8.999999999999986,112420,4035,0
2421,4.0500000000002,-8.949999999999985,112421,4035,0
2422,4.0500000000002,-8.899999999999984,112422,4035,0
2423,4.0500000000002,-8.849999999999984,112423,4035,0
2424,4.0500000000002,-8.799999999999983,112424,4035,0
2425,4.0500000000002,-8.749999999999982,112425,4035,0
2426,4.0500000000002,-8.699999999999982,112426,4035,0
2427,4.0500000000002,-8.64999999999998,112427,4035,0
2428,4.0500000000002,-8.59999999999998,112428,4035,0
2429,4.0500000000002,-8.54999999999998,112429,4035,0
2430,4.0500000000002,-8.499999999999979,112430,4035,0
2431,4.0500000000002,-8.449999999999978,112431,4035,0
2432,4.0500000000002,-8.399999999999977,112432,4035,0
2433,4.0500000000002,-8.349999999999977,112433,4035,0
2434,4.0500000000002,-8.299999999999976,112434,4035,0
2435,4.0500000000002,-8.249999999999975,112435,4035,0
2436,4.0500000000002,-8.199999999999974,112436,4035,0
2437,4.0500000000002,-8.149999999999974,112437,4035,0
2438,4.0500000000002,-8.099999999999973,112438,4035,0
2439,4.0500000000002,-8.049999999999972,112439,4035,0
2440,4.0500000000002,-7.999999999999972,112440,4035,0
2441,4.0500000000002,-7.949999999999971,112441,4035,0
2442,4.0500000000002,-7.89999999999997,112442,4035,0
2443,4.0500000000002,-7.8499999999999694,112443,4035,0
2444,4.0500000000002,-7.799999999999969,112444,4035,0
2445,4.0500000000002,-7.749999999999968,112445,4035,0
2446,4.0500000000002,-7.699999999999967,112446,4035,0
2447,4.0500000000002,-7.649999999999967,112447,4035,0
2448,4.0500000000002,-7.599999999999966,112448,4035,0
2449,4.0500000000002,-7.549999999999965,112449,4035,0
2450,4.0500000000002,-7.4999999999999645,112450,4035,0
2451,4.0500000000002,-7.449999999999964,112451,4035,0
2452,4.0500000000002,-7.399999999999963,112452,4035,0
2453,4.0500000000002,-7.349999999999962,112453,4035,0
2454,4.0500000000002,-7.299999999999962,112454,4035,0
2455,4.0500000000002,-7.249999999999961,112455,4035,0
2456,4.0500000000002,-7.19999999999996,112456,4035,0
2457,4.0500000000002,-7.1499999999999595,112457,4035,0
2458,4.0500000000002,-7.099999999999959,112458,4035,0
2459,4.0500000000002,-7.049999999999958,112459,4035,0
2460,4.0500000000002,-6.999999999999957,112460,4035,1
2461,4.0500000000002,-6.949999999999957,112461,4035,0
2462,4.0500000000002,-6.899999999999956,112462,4035,0
2463,4.0500000000002,-6.849999999999955,112463,4035,1
2464,4.0500000000002,-6.7999999999999545,112464,4035,0
2465,4.0500000000002,-6.749999999999954,112465,4035,0
2466,4.0500000000002,-6.699999999999953,112466,4035,0
2467,4.0500000000002,-6.649999999999952,112467,4035,0
2468,4.0500000000002,-6.599999999999952,112468,4035,0
2469,4.0500000000002,-6.549999999999951,112469,4035,0
2470,4.0500000000002,-6.49999999999995,112470,4035,0
2471,4.0500000000002,-6.4499999999999496,112471,4035,0
2472,4.0500000000002,-6.399999999999949,112472,4035,0
2473,4.0500000000002,-6.349999999999948,112473,4035,0
2474,4.0500000000002,-6.299999999999947,112474,4035,0
2475,4.0500000000002,-6.249999999999947,112475,4035,0
2476,4.0500000000002,-6.199999999999946,112476,4035,0
2477,4.0500000000002,-6.149999999999945,112477,4035,0
2478,4.0500000000002,-6.099999999999945,112478,4035,0
2479,4.0500000000002,-6.049999999999944,112479,4035,0
2480,4.0500000000002,-5.999999999999943,112480,4035,0
2481,4.0500000000002,-5.9499999999999424,112481,4035,0
2482,4.0500000000002,-5.899999999999942,112482,4035,0
2483,4.0500000000002,-5.849999999999941,112483,4035,0
2484,4.0500000000002,-5.79999999999994,112484,4035,0
2485,4.0500000000002,-5.74999999999994,112485,4035,0
2486,4.0500000000002,-5.699999999999939,112486,4035,0
2487,4.0500000000002,-5.649999999999938,112487,4035,0
2488,4.0500000000002,-5.5999999999999375,112488,4035,0
2489,4.0500000000002,-5.549999999999937,112489,4035,0
2490,4.0500000000002,-5.499999999999936,112490,4035,0
