,s_1,s_2,Exp,pid,success
1588,5.150000000000215,9.400000000000276,121588,4036,0
1589,5.150000000000215,9.450000000000276,121589,4036,0
1590,5.150000000000215,9.500000000000277,121590,4036,0
1591,5.150000000000215,9.550000000000278,121591,4036,0
1592,5.150000000000215,9.600000000000279,121592,4036,0
1593,5.150000000000215,9.65000000000028,121593,4036,0
1594,5.150000000000215,9.70000000000028,121594,4036,0
1595,5.150000000000215,9.75000000000028,121595,4036,0
1596,5.150000000000215,9.800000000000281,121596,4036,0
1597,5.150000000000215,9.850000000000282,121597,4036,0
1598,5.150000000000215,9.900000000000283,121598,4036,0
1599,5.150000000000215,9.950000000000284,121599,4036,0
1600,5.200000000000216,-10.0,121600,4036,0
1601,5.200000000000216,-9.95,121601,4036,0
1602,5.200000000000216,-9.899999999999999,121602,4036,0
1603,5.200000000000216,-9.849999999999998,121603,4036,0
1604,5.200000000000216,-9.799999999999997,121604,4036,0
1605,5.200000000000216,-9.749999999999996,121605,4036,0
1606,5.200000000000216,-9.699999999999996,121606,4036,0
1607,5.200000000000216,-9.649999999999995,121607,4036,0
1608,5.200000000000216,-9.599999999999994,121608,4036,0
1609,5.200000000000216,-9.549999999999994,121609,4036,0
1610,5.200000000000216,-9.499999999999993,121610,4036,0
1611,5.200000000000216,-9.449999999999992,121611,4036,0
1612,5.200000000000216,-9.399999999999991,121612,4036,0
1613,5.200000000000216,-9.34999999999999,121613,4036,0
1614,5.200000000000216,-9.29999999999999,121614,4036,0
1615,5.200000000000216,-9.24999999999999,121615,4036,0
1616,5.200000000000216,-9.199999999999989,121616,4036,0
1617,5.200000000000216,-9.149999999999988,121617,4036,0
1618,5.200000000000216,-9.099999999999987,121618,4036,0
1619,5.200000000000216,-9.049999999999986,121619,4036,0
1620,5.200000000000216,-8.999999999999986,121620,4036,0
1621,5.200000000000216,-8.949999999999985,121621,4036,0
1622,5.200000000000216,-8.899999999999984,121622,4036,0
1623,5.200000000000216,-8.849999999999984,121623,4036,0
1624,5.200000000000216,-8.799999999999983,121624,4036,0
1625,5.200000000000216,-8.749999999999982,121625,4036,0
1626,5.200000000000216,-8.699999999999982,121626,4036,0
1627,5.200000000000216,-8.64999999999998,121627,4036,0
1628,5.200000000000216,-8.59999999999998,121628,4036,0
1629,5.200000000000216,-8.54999999999998,121629,4036,0
1630,5.200000000000216,-8.499999999999979,121630,4036,0
1631,5.200000000000216,-8.449999999999978,121631,4036,0
1632,5.200000000000216,-8.399999999999977,121632,4036,0
1633,5.200000000000216,-8.349999999999977,121633,4036,0
1634,5.200000000000216,-8.299999999999976,121634,4036,0
1635,5.200000000000216,-8.249999999999975,121635,4036,0
1636,5.200000000000216,-8.199999999999974,121636,4036,0
1637,5.200000000000216,-8.149999999999974,121637,4036,0
1638,5.200000000000216,-8.099999999999973,121638,4036,0
1639,5.200000000000216,-8.049999999999972,121639,4036,0
1640,5.200000000000216,-7.999999999999972,121640,4036,0
1641,5.200000000000216,-7.949999999999971,121641,4036,0
1642,5.200000000000216,-7.89999999999997,121642,4036,0
1643,5.200000000000216,-7.8499999999999694,121643,4036,0
1644,5.200000000000216,-7.799999999999969,121644,4036,0
1645,5.200000000000216,-7.749999999999968,121645,4036,0
1646,5.200000000000216,-7.699999999999967,121646,4036,0
1647,5.200000000000216,-7.649999999999967,121647,4036,0
1648,5.200000000000216,-7.599999999999966,121648,4036,0
1649,5.200000000000216,-7.549999999999965,121649,4036,0
1650,5.200000000000216,-7.4999999999999645,121650,4036,0
1651,5.200000000000216,-7.449999999999964,121651,4036,0
1652,5.200000000000216,-7.399999999999963,121652,4036,0
1653,5.200000000000216,-7.349999999999962,121653,4036,0
1654,5.200000000000216,-7.299999999999962,121654,4036,0
1655,5.200000000000216,-7.249999999999961,121655,4036,0
1656,5.200000000000216,-7.19999999999996,121656,4036,0
1657,5.200000000000216,-7.1499999999999595,121657,4036,0
1658,5.200000000000216,-7.099999999999959,121658,4036,0
1659,5.200000000000216,-7.049999999999958,121659,4036,0
1660,5.200000000000216,-6.999999999999957,121660,4036,0
1661,5.200000000000216,-6.949999999999957,121661,4036,0
1662,5.200000000000216,-6.899999999999956,121662,4036,0
1663,5.200000000000216,-6.849999999999955,121663,4036,0
1664,5.200000000000216,-6.7999999999999545,121664,4036,0
1665,5.200000000000216,-6.749999999999954,121665,4036,0
1666,5.200000000000216,-6.699999999999953,121666,4036,0
1667,5.200000000000216,-6.649999999999952,121667,4036,0
1668,5.200000000000216,-6.599999999999952,121668,4036,0
1669,5.200000000000216,-6.549999999999951,121669,4036,0
1670,5.200000000000216,-6.49999999999995,121670,4036,0
1671,5.200000000000216,-6.4499999999999496,121671,4036,0
1672,5.200000000000216,-6.399999999999949,121672,4036,0
1673,5.200000000000216,-6.349999999999948,121673,4036,0
1674,5.200000000000216,-6.299999999999947,121674,4036,0
1675,5.200000000000216,-6.249999999999947,121675,4036,0
1676,5.200000000000216,-6.199999999999946,121676,4036,0
1677,5.200000000000216,-6.149999999999945,121677,4036,0
1678,5.200000000000216,-6.099999999999945,121678,4036,0
1679,5.200000000000216,-6.049999999999944,121679,4036,0
1680,5.200000000000216,-5.999999999999943,121680,4036,0
1681,5.200000000000216,-5.9499999999999424,121681,4036,0
1682,5.200000000000216,-5.899999999999942,121682,4036,0
1683,5.200000000000216,-5.849999999999941,121683,4036,0
1684,5.200000000000216,-5.79999999999994,121684,4036,0
1685,5.200000000000216,-5.74999999999994,121685,4036,0
1686,5.200000000000216,-5.699999999999939,121686,4036,0
1687,5.200000000000216,-5.649999999999938,121687,4036,0
1688,5.200000000000216,-5.5999999999999375,121688,4036,0
1689,5.200000000000216,-5.549999999999937,121689,4036,0
1690,5.200000000000216,-5.499999999999936,121690,4036,0
1691,5.200000000000216,-5.449999999999935,121691,4036,0
1692,5.200000000000216,-5.399999999999935,121692,4036,0
1693,5.200000000000216,-5.349999999999934,121693,4036,0
1694,5.200000000000216,-5.299999999999933,121694,4036,0
1695,5.200000000000216,-5.2499999999999325,121695,4036,0
1696,5.200000000000216,-5.199999999999932,121696,4036,0
1697,5.200000000000216,-5.149999999999931,121697,4036,0
1698,5.200000000000216,-5.09999999999993,121698,4036,0
1699,5.200000000000216,-5.04999999999993,121699,4036,0
1700,5.200000000000216,-4.999999999999929,121700,4036,0
1701,5.200000000000216,-4.949999999999928,121701,4036,0
1702,5.200000000000216,-4.8999999999999275,121702,4036,0
1703,5.200000000000216,-4.849999999999927,121703,4036,0
1704,5.200000000000216,-4.799999999999926,121704,4036,0
1705,5.200000000000216,-4.749999999999925,121705,4036,0
1706,5.200000000000216,-4.699999999999925,121706,4036,0
1707,5.200000000000216,-4.649999999999924,121707,4036,0
1708,5.200000000000216,-4.599999999999923,121708,4036,0
1709,5.200000000000216,-4.5499999999999226,121709,4036,0
1710,5.200000000000216,-4.499999999999922,121710,4036,0
1711,5.200000000000216,-4.449999999999921,121711,4036,0
1712,5.200000000000216,-4.39999999999992,121712,4036,0
1713,5.200000000000216,-4.34999999999992,121713,4036,0
1714,5.200000000000216,-4.299999999999919,121714,4036,0
1715,5.200000000000216,-4.249999999999918,121715,4036,0
1716,5.200000000000216,-4.199999999999918,121716,4036,0
1717,5.200000000000216,-4.149999999999917,121717,4036,0
1718,5.200000000000216,-4.099999999999916,121718,4036,0
1719,5.200000000000216,-4.0499999999999154,121719,4036,0
1720,5.200000000000216,-3.9999999999999147,121720,4036,0
1721,5.200000000000216,-3.949999999999914,121721,4036,0
1722,5.200000000000216,-3.8999999999999133,121722,4036,0
1723,5.200000000000216,-3.8499999999999126,121723,4036,0
1724,5.200000000000216,-3.799999999999912,121724,4036,0
1725,5.200000000000216,-3.749999999999911,121725,4036,0
1726,5.200000000000216,-3.6999999999999105,121726,4036,0
1727,5.200000000000216,-3.6499999999999098,121727,4036,0
1728,5.200000000000216,-3.599999999999909,121728,4036,0
1729,5.200000000000216,-3.5499999999999083,121729,4036,0
1730,5.200000000000216,-3.4999999999999076,121730,4036,0
1731,5.200000000000216,-3.449999999999907,121731,4036,0
1732,5.200000000000216,-3.399999999999906,121732,4036,0
1733,5.200000000000216,-3.3499999999999055,121733,4036,0
1734,5.200000000000216,-3.299999999999905,121734,4036,0
1735,5.200000000000216,-3.249999999999904,121735,4036,0
1736,5.200000000000216,-3.1999999999999034,121736,4036,0
1737,5.200000000000216,-3.1499999999999027,121737,4036,0
1738,5.200000000000216,-3.099999999999902,121738,4036,1
1739,5.200000000000216,-3.0499999999999012,121739,4036,0
1740,5.200000000000216,-2.9999999999999005,121740,4036,0
1741,5.200000000000216,-2.9499999999999,121741,4036,0
1742,5.200000000000216,-2.899999999999899,121742,4036,0
1743,5.200000000000216,-2.8499999999998984,121743,4036,0
1744,5.200000000000216,-2.7999999999998977,121744,4036,1
1745,5.200000000000216,-2.749999999999897,121745,4036,1
1746,5.200000000000216,-2.6999999999998963,121746,4036,0
1747,5.200000000000216,-2.6499999999998956,121747,4036,0
1748,5.200000000000216,-2.599999999999895,121748,4036,0
1749,5.200000000000216,-2.549999999999894,121749,4036,1
1750,5.200000000000216,-2.4999999999998934,121750,4036,0
1751,5.200000000000216,-2.4499999999998927,121751,4036,0
1752,5.200000000000216,-2.399999999999892,121752,4036,1
1753,5.200000000000216,-2.3499999999998913,121753,4036,1
1754,5.200000000000216,-2.2999999999998906,121754,4036,1
1755,5.200000000000216,-2.24999999999989,121755,4036,0
1756,5.200000000000216,-2.199999999999889,121756,4036,0
1757,5.200000000000216,-2.1499999999998884,121757,4036,1
1758,5.200000000000216,-2.0999999999998877,121758,4036,1
1759,5.200000000000216,-2.049999999999887,121759,4036,0
1760,5.200000000000216,-1.9999999999998863,121760,4036,1
1761,5.200000000000216,-1.9499999999998856,121761,4036,1
1762,5.200000000000216,-1.899999999999885,121762,4036,1
1763,5.200000000000216,-1.8499999999998842,121763,4036,1
1764,5.200000000000216,-1.7999999999998835,121764,4036,1
1765,5.200000000000216,-1.7499999999998828,121765,4036,1
1766,5.200000000000216,-1.699999999999882,121766,4036,1
1767,5.200000000000216,-1.6499999999998813,121767,4036,1
1768,5.200000000000216,-1.5999999999998806,121768,4036,1
1769,5.200000000000216,-1.54999999999988,121769,4036,1
1770,5.200000000000216,-1.4999999999998792,121770,4036,1
1771,5.200000000000216,-1.4499999999998785,121771,4036,1
1772,5.200000000000216,-1.3999999999998778,121772,4036,1
1773,5.200000000000216,-1.349999999999877,121773,4036,1
1774,5.200000000000216,-1.2999999999998764,121774,4036,1
1775,5.200000000000216,-1.2499999999998757,121775,4036,1
1776,5.200000000000216,-1.199999999999875,121776,4036,1
1777,5.200000000000216,-1.1499999999998742,121777,4036,1
1778,5.200000000000216,-1.0999999999998735,121778,4036,1
1779,5.200000000000216,-1.0499999999998728,121779,4036,1
1780,5.200000000000216,-0.9999999999998721,121780,4036,1
1781,5.200000000000216,-0.9499999999998714,121781,4036,1
1782,5.200000000000216,-0.8999999999998707,121782,4036,1
1783,5.200000000000216,-0.84999999999987,121783,4036,1
1784,5.200000000000216,-0.7999999999998693,121784,4036,1
1785,5.200000000000216,-0.7499999999998685,121785,4036,1
1786,5.200000000000216,-0.6999999999998678,121786,4036,1
1787,5.200000000000216,-0.6499999999998671,121787,4036,1
1788,5.200000000000216,-0.5999999999998664,121788,4036,0
1789,5.200000000000216,-0.5499999999998657,121789,4036,0
1790,5.200000000000216,-0.499999999999865,121790,4036,0
1791,5.200000000000216,-0.4499999999998643,121791,4036,0
1792,5.200000000000216,-0.3999999999998636,121792,4036,1
1793,5.200000000000216,-0.34999999999986287,121793,4036,1
1794,5.200000000000216,-0.29999999999986215,121794,4036,1
1795,5.200000000000216,-0.24999999999986144,121795,4036,1
1796,5.200000000000216,-0.19999999999986073,121796,4036,1
1797,5.200000000000216,-0.14999999999986002,121797,4036,0
1798,5.200000000000216,-0.09999999999985931,121798,4036,0
1799,5.200000000000216,-0.0499999999998586,121799,4036,0
1800,5.200000000000216,1.4210854715202004e-13,121800,4036,0
1801,5.200000000000216,0.05000000000014282,121801,4036,0
1802,5.200000000000216,0.10000000000014353,121802,4036,0
1803,5.200000000000216,0.15000000000014424,121803,4036,0
1804,5.200000000000216,0.20000000000014495,121804,4036,1
1805,5.200000000000216,0.25000000000014566,121805,4036,1
1806,5.200000000000216,0.30000000000014637,121806,4036,1
1807,5.200000000000216,0.3500000000001471,121807,4036,1
1808,5.200000000000216,0.4000000000001478,121808,4036,0
1809,5.200000000000216,0.4500000000001485,121809,4036,0
1810,5.200000000000216,0.5000000000001492,121810,4036,0
1811,5.200000000000216,0.5500000000001499,121811,4036,0
1812,5.200000000000216,0.6000000000001506,121812,4036,0
1813,5.200000000000216,0.6500000000001513,121813,4036,1
1814,5.200000000000216,0.7000000000001521,121814,4036,1
1815,5.200000000000216,0.7500000000001528,121815,4036,1
1816,5.200000000000216,0.8000000000001535,121816,4036,1
1817,5.200000000000216,0.8500000000001542,121817,4036,1
1818,5.200000000000216,0.9000000000001549,121818,4036,1
1819,5.200000000000216,0.9500000000001556,121819,4036,1
1820,5.200000000000216,1.0000000000001563,121820,4036,1
1821,5.200000000000216,1.050000000000157,121821,4036,1
1822,5.200000000000216,1.1000000000001577,121822,4036,1
1823,5.200000000000216,1.1500000000001585,121823,4036,1
1824,5.200000000000216,1.2000000000001592,121824,4036,1
1825,5.200000000000216,1.2500000000001599,121825,4036,1
1826,5.200000000000216,1.3000000000001606,121826,4036,1
1827,5.200000000000216,1.3500000000001613,121827,4036,1
1828,5.200000000000216,1.400000000000162,121828,4036,1
1829,5.200000000000216,1.4500000000001627,121829,4036,1
1830,5.200000000000216,1.5000000000001634,121830,4036,1
1831,5.200000000000216,1.5500000000001641,121831,4036,1
1832,5.200000000000216,1.6000000000001648,121832,4036,1
1833,5.200000000000216,1.6500000000001656,121833,4036,1
1834,5.200000000000216,1.7000000000001663,121834,4036,1
1835,5.200000000000216,1.750000000000167,121835,4036,1
1836,5.200000000000216,1.8000000000001677,121836,4036,1
1837,5.200000000000216,1.8500000000001684,121837,4036,1
1838,5.200000000000216,1.900000000000169,121838,4036,1
1839,5.200000000000216,1.9500000000001698,121839,4036,1
1840,5.200000000000216,2.0000000000001705,121840,4036,1
1841,5.200000000000216,2.0500000000001712,121841,4036,1
1842,5.200000000000216,2.100000000000172,121842,4036,0
1843,5.200000000000216,2.1500000000001727,121843,4036,1
1844,5.200000000000216,2.2000000000001734,121844,4036,0
1845,5.200000000000216,2.250000000000174,121845,4036,1
1846,5.200000000000216,2.300000000000175,121846,4036,0
1847,5.200000000000216,2.3500000000001755,121847,4036,0
1848,5.200000000000216,2.400000000000176,121848,4036,0
1849,5.200000000000216,2.450000000000177,121849,4036,0
1850,5.200000000000216,2.5000000000001776,121850,4036,1
1851,5.200000000000216,2.5500000000001783,121851,4036,1
1852,5.200000000000216,2.600000000000179,121852,4036,1
1853,5.200000000000216,2.6500000000001798,121853,4036,0
1854,5.200000000000216,2.7000000000001805,121854,4036,1
1855,5.200000000000216,2.750000000000181,121855,4036,1
1856,5.200000000000216,2.800000000000182,121856,4036,1
1857,5.200000000000216,2.8500000000001826,121857,4036,0
1858,5.200000000000216,2.9000000000001833,121858,4036,0
1859,5.200000000000216,2.950000000000184,121859,4036,0
1860,5.200000000000216,3.0000000000001847,121860,4036,1
1861,5.200000000000216,3.0500000000001855,121861,4036,1
1862,5.200000000000216,3.100000000000186,121862,4036,0
1863,5.200000000000216,3.150000000000187,121863,4036,0
1864,5.200000000000216,3.2000000000001876,121864,4036,0
1865,5.200000000000216,3.2500000000001883,121865,4036,0
1866,5.200000000000216,3.300000000000189,121866,4036,0
1867,5.200000000000216,3.3500000000001897,121867,4036,0
1868,5.200000000000216,3.4000000000001904,121868,4036,0
1869,5.200000000000216,3.450000000000191,121869,4036,0
1870,5.200000000000216,3.500000000000192,121870,4036,0
1871,5.200000000000216,3.5500000000001926,121871,4036,0
1872,5.200000000000216,3.6000000000001933,121872,4036,0
1873,5.200000000000216,3.650000000000194,121873,4036,1
1874,5.200000000000216,3.7000000000001947,121874,4036,0
1875,5.200000000000216,3.7500000000001954,121875,4036,0
1876,5.200000000000216,3.800000000000196,121876,4036,0
1877,5.200000000000216,3.850000000000197,121877,4036,0
1878,5.200000000000216,3.9000000000001975,121878,4036,0
1879,5.200000000000216,3.9500000000001982,121879,4036,0
1880,5.200000000000216,4.000000000000199,121880,4036,0
1881,5.200000000000216,4.0500000000002,121881,4036,0
1882,5.200000000000216,4.1000000000002,121882,4036,0
1883,5.200000000000216,4.150000000000201,121883,4036,0
1884,5.200000000000216,4.200000000000202,121884,4036,0
1885,5.200000000000216,4.2500000000002025,121885,4036,0
1886,5.200000000000216,4.300000000000203,121886,4036,0
1887,5.200000000000216,4.350000000000204,121887,4036,0
1888,5.200000000000216,4.400000000000205,121888,4036,0
1889,5.200000000000216,4.450000000000205,121889,4036,0
1890,5.200000000000216,4.500000000000206,121890,4036,0
