,s_1,s_2,Exp,pid,success
499,0.15000000000014424,0.6500000000001513,81413,393629,0
500,1.0000000000001563,3.7000000000001947,88274,393629,0
501,0.30000000000014637,-8.449999999999978,82431,393629,0
502,0.25000000000014566,-3.1499999999999027,82137,393629,0
503,0.20000000000014495,3.6000000000001933,81872,393629,0
504,0.15000000000014424,-8.349999999999977,81233,393629,0
505,1.050000000000157,4.000000000000199,88680,393629,0
506,0.3500000000001471,4.650000000000208,83093,393629,0
507,1.2000000000001592,-8.749999999999982,89625,393629,0
508,0.30000000000014637,-4.599999999999923,82508,393629,0
509,0.05000000000014282,8.500000000000263,80770,393629,0
510,0.6500000000001513,5.8000000000002245,85516,393629,0
511,0.9500000000001556,-3.3499999999999055,87733,393629,0
512,0.15000000000014424,-9.95,81201,393629,0
513,0.9000000000001549,-0.5999999999998664,87388,393629,0
514,0.8000000000001535,-8.799999999999983,86424,393629,0
515,0.4500000000001485,-8.799999999999983,83624,393629,0
516,0.15000000000014424,5.600000000000222,81512,393629,0
517,0.10000000000014353,0.4000000000001478,81008,393629,0
518,0.6500000000001513,-8.999999999999986,85220,393629,0
519,1.4210854715202004e-13,-3.949999999999914,80121,393629,0
520,0.30000000000014637,7.650000000000251,82753,393629,0
521,1.050000000000157,-1.9499999999998856,88561,393629,0
522,0.4000000000001478,3.4000000000001904,83468,393629,0
523,1.2000000000001592,4.1000000000002,89882,393629,0
524,0.6000000000001506,5.550000000000221,85111,393629,0
525,0.3500000000001471,-8.749999999999982,82825,393629,0
526,1.0000000000001563,2.0000000000001705,88240,393629,0
527,0.6000000000001506,-3.6999999999999105,84926,393629,0
528,0.5000000000001492,-2.599999999999895,84148,393629,0
529,0.20000000000014495,-9.149999999999988,81617,393629,0
530,1.050000000000157,7.800000000000253,88756,393629,0
531,0.6500000000001513,-7.4999999999999645,85250,393629,0
532,0.20000000000014495,-4.5499999999999226,81709,393629,0
533,0.4000000000001478,-9.499999999999993,83210,393629,0
534,1.2000000000001592,1.4500000000001627,89829,393629,0
535,0.05000000000014282,-1.8499999999998842,80563,393629,0
536,1.1500000000001585,-4.449999999999921,89311,393629,0
537,0.5000000000001492,-3.799999999999912,84124,393629,0
538,1.2000000000001592,-6.599999999999952,89668,393629,0
539,0.9500000000001556,1.4210854715202004e-13,87800,393629,0
540,1.4210854715202004e-13,0.6000000000001506,80212,393629,0
541,0.9000000000001549,-2.2999999999998906,87354,393629,0
542,1.1000000000001577,-0.14999999999986002,88997,393629,0
543,0.20000000000014495,7.950000000000255,81959,393629,0
544,0.05000000000014282,-6.649999999999952,80467,393629,0
545,0.10000000000014353,4.850000000000211,81097,393629,0
546,0.6500000000001513,6.100000000000229,85522,393629,0
547,0.6000000000001506,-2.4499999999998927,84951,393629,0
548,0.6000000000001506,3.150000000000187,85063,393629,0
549,0.25000000000014566,-0.3999999999998636,82192,393629,0
550,0.10000000000014353,3.5500000000001926,81071,393629,0
551,0.10000000000014353,-9.199999999999989,80816,393629,0
552,0.25000000000014566,4.350000000000204,82287,393629,0
553,1.4210854715202004e-13,-2.24999999999989,80155,393629,0
554,1.1000000000001577,-9.199999999999989,88816,393629,0
555,1.4210854715202004e-13,2.300000000000175,80246,393629,0
556,1.4210854715202004e-13,7.900000000000254,80358,393629,0
557,0.4000000000001478,5.550000000000221,83511,393629,0
558,0.7500000000001528,-8.299999999999976,86034,393629,0
559,0.9000000000001549,-5.449999999999935,87291,393629,0
560,0.9000000000001549,-4.149999999999917,87317,393629,0
561,0.7500000000001528,-7.1499999999999595,86057,393629,0
562,0.15000000000014424,2.6500000000001798,81453,393629,0
563,0.15000000000014424,8.000000000000256,81560,393629,0
564,1.4210854715202004e-13,-1.4999999999998792,80170,393629,0
565,0.9000000000001549,9.350000000000275,87587,393629,0
566,0.15000000000014424,-5.299999999999933,81294,393629,0
567,1.1500000000001585,4.1000000000002,89482,393629,0
568,0.05000000000014282,4.900000000000212,80698,393629,0
569,0.5000000000001492,-1.699999999999882,84166,393629,0
570,0.9000000000001549,6.050000000000228,87521,393629,0
571,0.30000000000014637,-5.449999999999935,82491,393629,0
572,0.5500000000001499,0.8000000000001535,84616,393629,0
573,1.050000000000157,-8.099999999999973,88438,393629,0
574,1.050000000000157,1.8000000000001677,88636,393629,0
575,1.1500000000001585,3.0000000000001847,89460,393629,0
576,0.7000000000001521,-2.049999999999887,85759,393629,0
577,0.8500000000001542,2.100000000000172,87042,393629,0
578,1.050000000000157,-7.549999999999965,88449,393629,0
579,1.050000000000157,-6.349999999999948,88473,393629,0
580,1.4210854715202004e-13,-9.599999999999994,80008,393629,0
581,0.10000000000014353,2.800000000000182,81056,393629,0
582,0.7500000000001528,8.750000000000266,86375,393629,0
583,1.1500000000001585,6.100000000000229,89522,393629,0
584,0.15000000000014424,-1.2499999999998757,81375,393629,0
585,0.10000000000014353,9.400000000000276,81188,393629,0
586,0.4500000000001485,-9.699999999999996,83606,393629,0
587,0.3500000000001471,3.6000000000001933,83072,393629,0
588,0.7000000000001521,-5.449999999999935,85691,393629,0
589,0.9000000000001549,4.700000000000209,87494,393629,0
590,1.4210854715202004e-13,2.3500000000001755,80247,393629,0
591,0.20000000000014495,3.6000000000001933,81872,393629,0
592,1.4210854715202004e-13,-9.849999999999998,80003,393629,0
593,1.4210854715202004e-13,-1.199999999999875,80176,393629,0
594,0.25000000000014566,-1.9999999999998863,82160,393629,0
595,0.5500000000001499,4.1000000000002,84682,393629,0
596,0.9000000000001549,-8.799999999999983,87224,393629,0
597,0.4000000000001478,1.4500000000001627,83429,393629,0
598,0.9000000000001549,8.35000000000026,87567,393629,0
599,0.7000000000001521,-2.1499999999998884,85757,393629,0
600,0.3500000000001471,3.300000000000189,83066,393629,0
601,0.5000000000001492,-4.699999999999925,84106,393629,0
602,0.7500000000001528,3.850000000000197,86277,393629,0
603,0.5000000000001492,8.050000000000257,84361,393629,0
604,1.0000000000001563,8.150000000000258,88363,393629,0
605,0.5000000000001492,-2.7999999999998977,84144,393629,0
606,0.10000000000014353,0.10000000000014353,81002,393629,0
607,0.25000000000014566,-1.6499999999998813,82167,393629,0
608,0.6500000000001513,2.600000000000179,85452,393629,0
609,1.4210854715202004e-13,-9.29999999999999,80014,393629,0
610,0.7000000000001521,-0.4499999999998643,85791,393629,0
611,0.4500000000001485,-6.699999999999953,83666,393629,0
612,0.9000000000001549,9.75000000000028,87595,393629,0
613,0.6000000000001506,-8.54999999999998,84829,393629,0
614,0.25000000000014566,4.150000000000201,82283,393629,0
615,0.25000000000014566,-7.599999999999966,82048,393629,0
616,0.7000000000001521,2.7000000000001805,85854,393629,0
617,0.4500000000001485,-0.24999999999986144,83795,393629,0
618,0.25000000000014566,-8.199999999999974,82036,393629,0
619,0.9000000000001549,7.050000000000242,87541,393629,0
620,0.8000000000001535,-0.4499999999998643,86591,393629,0
621,1.1000000000001577,8.25000000000026,89165,393629,0
622,0.8500000000001542,0.4500000000001485,87009,393629,0
623,0.8500000000001542,-8.099999999999973,86838,393629,0
624,0.05000000000014282,-3.949999999999914,80521,393629,0
625,0.9500000000001556,6.250000000000231,87925,393629,0
626,0.8500000000001542,-0.09999999999985931,86998,393629,0
627,0.25000000000014566,-8.799999999999983,82024,393629,0
628,1.1000000000001577,-7.399999999999963,88852,393629,0
629,1.0000000000001563,-8.049999999999972,88039,393629,0
630,1.1000000000001577,7.550000000000249,89151,393629,0
631,0.20000000000014495,4.0500000000002,81881,393629,0
632,0.4000000000001478,-4.8999999999999275,83302,393629,0
633,0.10000000000014353,6.750000000000238,81135,393629,0
634,1.4210854715202004e-13,-5.499999999999936,80090,393629,0
635,0.9500000000001556,-3.299999999999905,87734,393629,0
636,1.1000000000001577,5.600000000000222,89112,393629,0
637,0.9500000000001556,1.2500000000001599,87825,393629,0
638,0.25000000000014566,-4.8999999999999275,82102,393629,0
639,0.6500000000001513,8.000000000000256,85560,393629,0
640,0.30000000000014637,-6.199999999999946,82476,393629,0
641,0.10000000000014353,-6.549999999999951,80869,393629,0
642,0.4000000000001478,-4.499999999999922,83310,393629,0
643,0.8500000000001542,9.75000000000028,87195,393629,0
644,0.6000000000001506,-10.0,84800,393629,0
645,1.1000000000001577,-0.84999999999987,88983,393629,0
646,1.050000000000157,-6.849999999999955,88463,393629,0
647,0.05000000000014282,9.600000000000279,80792,393629,0
648,0.9000000000001549,1.3000000000001606,87426,393629,0
649,0.9500000000001556,-1.4499999999998785,87771,393629,0
650,1.2000000000001592,-8.699999999999982,89626,393629,0
651,0.6000000000001506,3.0500000000001855,85061,393629,0
652,0.4500000000001485,-7.4999999999999645,83650,393629,0
653,0.7000000000001521,-7.1499999999999595,85657,393629,0
654,0.8000000000001535,-6.349999999999948,86473,393629,0
655,0.9500000000001556,3.150000000000187,87863,393629,0
656,1.050000000000157,9.450000000000276,88789,393629,0
657,0.15000000000014424,-2.399999999999892,81352,393629,0
658,0.7000000000001521,0.3500000000001471,85807,393629,0
659,0.15000000000014424,8.500000000000263,81570,393629,0
660,0.9500000000001556,9.00000000000027,87980,393629,0
661,0.10000000000014353,0.15000000000014424,81003,393629,0
662,1.4210854715202004e-13,3.850000000000197,80277,393629,0
663,0.25000000000014566,-4.449999999999921,82111,393629,0
664,0.10000000000014353,-2.549999999999894,80949,393629,0
665,0.5000000000001492,-7.249999999999961,84055,393629,0
666,0.9000000000001549,7.050000000000242,87541,393629,0
667,0.8500000000001542,-1.7499999999998828,86965,393629,0
668,1.1500000000001585,-3.3499999999999055,89333,393629,0
669,0.5500000000001499,3.5500000000001926,84671,393629,0
670,0.4000000000001478,1.750000000000167,83435,393629,0
671,0.4000000000001478,3.2500000000001883,83465,393629,0
672,1.0000000000001563,-8.999999999999986,88020,393629,0
673,0.10000000000014353,9.100000000000271,81182,393629,0
674,0.3500000000001471,5.150000000000215,83103,393629,0
675,1.050000000000157,0.05000000000014282,88601,393629,0
676,0.5000000000001492,-0.19999999999986073,84196,393629,0
677,0.6500000000001513,8.25000000000026,85565,393629,0
678,0.05000000000014282,5.750000000000224,80715,393629,0
679,0.3500000000001471,-2.399999999999892,82952,393629,0
680,0.4000000000001478,7.850000000000254,83557,393629,0
681,0.05000000000014282,-2.4499999999998927,80551,393629,0
682,1.1500000000001585,4.1000000000002,89482,393629,0
683,0.15000000000014424,4.300000000000203,81486,393629,0
684,0.3500000000001471,0.4000000000001478,83008,393629,0
685,1.4210854715202004e-13,-3.3499999999999055,80133,393629,0
686,0.3500000000001471,-9.549999999999994,82809,393629,0
687,0.20000000000014495,-8.949999999999985,81621,393629,0
688,0.10000000000014353,-2.4999999999998934,80950,393629,0
689,0.25000000000014566,-4.749999999999925,82105,393629,0
690,0.25000000000014566,8.95000000000027,82379,393629,0
691,1.1000000000001577,5.900000000000226,89118,393629,0
692,0.6500000000001513,6.300000000000232,85526,393629,0
693,0.8000000000001535,-1.5999999999998806,86568,393629,0
694,1.1000000000001577,-3.8499999999999126,88923,393629,0
695,0.9500000000001556,4.400000000000205,87888,393629,0
696,0.05000000000014282,-4.199999999999918,80516,393629,0
697,0.20000000000014495,-3.9999999999999147,81720,393629,0
698,0.4500000000001485,-7.8499999999999694,83643,393629,0
699,0.5500000000001499,-7.8499999999999694,84443,393629,0
700,0.3500000000001471,-5.699999999999939,82886,393629,0
701,0.15000000000014424,0.10000000000014353,81402,393629,0
702,0.4500000000001485,1.6500000000001656,83833,393629,0
703,0.30000000000014637,0.9000000000001549,82618,393629,0
704,0.9500000000001556,-4.0499999999999154,87719,393629,0
705,0.05000000000014282,9.250000000000274,80785,393629,0
706,0.10000000000014353,-3.749999999999911,80925,393629,0
707,1.2000000000001592,3.0500000000001855,89861,393629,0
708,1.4210854715202004e-13,-0.7499999999998685,80185,393629,0
709,0.25000000000014566,-6.549999999999951,82069,393629,0
710,1.4210854715202004e-13,0.4500000000001485,80209,393629,0
711,0.4500000000001485,-3.8499999999999126,83723,393629,0
712,0.8500000000001542,4.400000000000205,87088,393629,0
713,0.9500000000001556,9.450000000000276,87989,393629,0
714,1.1000000000001577,7.450000000000248,89149,393629,0
715,1.2000000000001592,9.500000000000277,89990,393629,0
716,1.2000000000001592,1.8500000000001684,89837,393629,0
717,0.10000000000014353,9.500000000000277,81190,393629,0
718,0.5500000000001499,-7.89999999999997,84442,393629,0
719,0.15000000000014424,3.650000000000194,81473,393629,0
720,0.05000000000014282,9.550000000000278,80791,393629,0
721,0.7000000000001521,5.750000000000224,85915,393629,0
722,1.0000000000001563,-1.899999999999885,88162,393629,0
723,0.3500000000001471,9.150000000000272,83183,393629,0
724,1.0000000000001563,-4.699999999999925,88106,393629,0
725,0.7500000000001528,4.700000000000209,86294,393629,0
726,0.20000000000014495,-6.7999999999999545,81664,393629,0
727,0.8000000000001535,3.100000000000186,86662,393629,0
728,0.30000000000014637,-9.899999999999999,82402,393629,0
729,0.30000000000014637,8.95000000000027,82779,393629,0
730,0.6000000000001506,-4.0499999999999154,84919,393629,0
731,0.05000000000014282,-2.3499999999998913,80553,393629,0
732,0.6000000000001506,-7.8499999999999694,84843,393629,0
733,0.7500000000001528,-8.999999999999986,86020,393629,0
734,0.7500000000001528,-6.4499999999999496,86071,393629,0
735,0.05000000000014282,3.6000000000001933,80672,393629,0
736,0.30000000000014637,1.6500000000001656,82633,393629,0
737,0.15000000000014424,-1.2499999999998757,81375,393629,0
738,1.1500000000001585,-9.799999999999997,89204,393629,0
739,1.1500000000001585,-0.34999999999986287,89393,393629,0
740,1.2000000000001592,-1.5999999999998806,89768,393629,0
741,1.4210854715202004e-13,2.5500000000001783,80251,393629,0
742,0.5000000000001492,-4.099999999999916,84118,393629,0
743,1.2000000000001592,8.750000000000266,89975,393629,0
744,0.25000000000014566,-5.849999999999941,82083,393629,0
745,0.9500000000001556,5.850000000000225,87917,393629,0
746,0.5500000000001499,-4.149999999999917,84517,393629,0
747,0.6500000000001513,6.950000000000241,85539,393629,0
748,1.4210854715202004e-13,4.2500000000002025,80285,393629,0
749,0.30000000000014637,0.9500000000001556,82619,393629,0
750,1.4210854715202004e-13,4.500000000000206,80290,393629,0
751,0.7000000000001521,-1.3999999999998778,85772,393629,0
752,1.2000000000001592,9.900000000000283,89998,393629,0
753,1.0000000000001563,6.950000000000241,88339,393629,0
754,0.9000000000001549,-8.149999999999974,87237,393629,0
755,1.050000000000157,5.300000000000217,88706,393629,0
756,0.10000000000014353,5.150000000000215,81103,393629,0
757,0.4500000000001485,3.5500000000001926,83871,393629,0
758,1.2000000000001592,7.850000000000254,89957,393629,0
759,0.30000000000014637,8.650000000000265,82773,393629,0
760,0.20000000000014495,1.1500000000001585,81823,393629,0
761,0.25000000000014566,6.700000000000237,82334,393629,0
762,0.10000000000014353,-6.599999999999952,80868,393629,0
763,0.30000000000014637,-2.199999999999889,82556,393629,0
764,0.05000000000014282,-3.599999999999909,80528,393629,0
765,0.30000000000014637,-5.549999999999937,82489,393629,0
766,1.4210854715202004e-13,3.5500000000001926,80271,393629,0
767,0.4000000000001478,1.5000000000001634,83430,393629,0
768,0.05000000000014282,-6.299999999999947,80474,393629,0
769,0.5000000000001492,7.750000000000252,84355,393629,0
770,0.7500000000001528,5.8000000000002245,86316,393629,0
771,0.4500000000001485,8.000000000000256,83960,393629,0
772,0.6000000000001506,-4.499999999999922,84910,393629,0
773,1.1500000000001585,6.050000000000228,89521,393629,0
774,0.6000000000001506,-7.8499999999999694,84843,393629,0
775,1.0000000000001563,5.350000000000218,88307,393629,0
776,0.5500000000001499,3.150000000000187,84663,393629,0
777,0.8500000000001542,-5.149999999999931,86897,393629,0
778,0.6000000000001506,-5.849999999999941,84883,393629,0
779,0.30000000000014637,-4.39999999999992,82512,393629,0
780,0.6500000000001513,-4.39999999999992,85312,393629,0
781,0.20000000000014495,9.350000000000275,81987,393629,0
782,0.8500000000001542,0.30000000000014637,87006,393629,0
783,1.1500000000001585,-7.549999999999965,89249,393629,0
784,0.6000000000001506,7.7000000000002515,85154,393629,0
785,0.4500000000001485,4.400000000000205,83888,393629,0
786,0.6500000000001513,5.250000000000217,85505,393629,0
787,1.1500000000001585,-3.3499999999999055,89333,393629,0
788,0.5000000000001492,-9.099999999999987,84018,393629,0
