,s_1,s_2,Exp,pid,success
518,5.300000000000217,-1.54999999999988,122569,393633,0
519,6.100000000000229,-0.7999999999998693,128984,393633,0
520,5.950000000000227,0.30000000000014637,127806,393633,0
521,5.100000000000215,5.000000000000213,121100,393633,0
522,5.8000000000002245,-8.54999999999998,126429,393633,0
523,5.250000000000217,-4.749999999999925,122105,393633,0
524,6.000000000000227,-9.649999999999995,128007,393633,0
525,6.050000000000228,-0.7999999999998693,128584,393633,0
526,5.050000000000214,-7.8499999999999694,120443,393633,0
527,5.000000000000213,-3.9999999999999147,120120,393633,0
528,6.1500000000002295,-8.399999999999977,129232,393633,0
529,5.600000000000222,-3.1499999999999027,124937,393633,0
530,5.250000000000217,8.200000000000259,122364,393633,0
531,5.150000000000215,-9.149999999999988,121217,393633,0
532,5.650000000000222,-6.999999999999957,125260,393633,0
533,5.550000000000221,-7.699999999999967,124446,393633,0
534,6.100000000000229,-7.299999999999962,128854,393633,0
535,5.000000000000213,5.45000000000022,120309,393633,0
536,6.000000000000227,3.650000000000194,128273,393633,0
537,5.400000000000219,5.600000000000222,123512,393633,0
538,6.000000000000227,3.7500000000001954,128275,393633,0
539,6.000000000000227,4.500000000000206,128290,393633,0
540,5.150000000000215,0.20000000000014495,121404,393633,0
541,5.200000000000216,-5.199999999999932,121696,393633,0
542,5.45000000000022,3.150000000000187,123863,393633,0
543,5.350000000000218,-9.599999999999994,122808,393633,0
544,5.700000000000223,6.400000000000233,125928,393633,0
545,6.000000000000227,-0.7499999999998685,128185,393633,0
546,6.000000000000227,-0.3999999999998636,128192,393633,0
547,5.100000000000215,3.7500000000001954,121075,393633,0
548,5.550000000000221,-2.049999999999887,124559,393633,0
549,6.000000000000227,-0.0499999999998586,128199,393633,0
550,5.600000000000222,8.35000000000026,125167,393633,0
551,5.350000000000218,0.7500000000001528,123015,393633,0
552,5.750000000000224,-6.099999999999945,126078,393633,0
553,5.200000000000216,-9.549999999999994,121609,393633,0
554,5.550000000000221,-0.4499999999998643,124591,393633,0
555,6.050000000000228,3.450000000000191,128669,393633,0
556,5.300000000000217,4.9500000000002125,122699,393633,0
557,5.100000000000215,8.35000000000026,121167,393633,0
558,5.200000000000216,-2.749999999999897,121745,393633,0
559,5.950000000000227,-7.599999999999966,127648,393633,0
560,5.600000000000222,-0.84999999999987,124983,393633,0
561,5.050000000000214,8.050000000000257,120761,393633,0
562,5.45000000000022,-3.449999999999907,123731,393633,0
563,6.050000000000228,5.600000000000222,128712,393633,0
564,5.45000000000022,-3.1999999999999034,123736,393633,0
565,5.000000000000213,8.150000000000258,120363,393633,0
566,5.850000000000225,4.75000000000021,127095,393633,0
567,5.700000000000223,8.30000000000026,125966,393633,0
568,6.050000000000228,0.9500000000001556,128619,393633,0
569,5.150000000000215,-3.3499999999999055,121333,393633,0
570,5.100000000000215,-1.2999999999998764,120974,393633,0
571,6.20000000000023,3.0500000000001855,129861,393633,0
572,5.45000000000022,9.300000000000274,123986,393633,0
573,5.000000000000213,5.650000000000222,120313,393633,0
574,5.050000000000214,-1.199999999999875,120576,393633,0
575,5.600000000000222,-1.4999999999998792,124970,393633,0
576,5.350000000000218,3.800000000000196,123076,393633,0
577,5.300000000000217,-0.3999999999998636,122592,393633,0
578,5.950000000000227,0.9500000000001556,127819,393633,0
579,5.600000000000222,-1.54999999999988,124969,393633,0
580,5.050000000000214,-0.499999999999865,120590,393633,0
581,5.45000000000022,6.650000000000237,123933,393633,0
582,5.50000000000022,-4.949999999999928,124101,393633,0
583,5.900000000000226,4.900000000000212,127498,393633,0
584,5.400000000000219,8.850000000000268,123577,393633,0
585,5.550000000000221,-0.84999999999987,124583,393633,0
586,5.400000000000219,3.650000000000194,123473,393633,0
587,5.750000000000224,0.5500000000001499,126211,393633,0
588,5.900000000000226,-9.799999999999997,127204,393633,0
589,5.900000000000226,6.350000000000232,127527,393633,0
590,5.45000000000022,7.050000000000242,123941,393633,0
591,5.650000000000222,8.600000000000264,125572,393633,0
592,5.300000000000217,-2.6499999999998956,122547,393633,0
593,6.1500000000002295,-9.099999999999987,129218,393633,0
594,6.100000000000229,1.1500000000001585,129023,393633,0
595,6.20000000000023,3.9500000000001982,129879,393633,0
596,6.1500000000002295,9.950000000000284,129599,393633,0
597,5.550000000000221,-4.799999999999926,124504,393633,0
598,5.850000000000225,-5.349999999999934,126893,393633,0
599,6.050000000000228,-5.5999999999999375,128488,393633,0
600,5.150000000000215,6.550000000000235,121531,393633,0
601,5.350000000000218,8.35000000000026,123167,393633,0
602,5.400000000000219,-6.649999999999952,123267,393633,0
603,5.750000000000224,0.5000000000001492,126210,393633,0
604,5.45000000000022,9.300000000000274,123986,393633,0
605,5.50000000000022,5.900000000000226,124318,393633,0
606,5.650000000000222,7.850000000000254,125557,393633,0
607,5.8000000000002245,4.850000000000211,126697,393633,0
608,5.600000000000222,6.300000000000232,125126,393633,0
609,5.650000000000222,7.650000000000251,125553,393633,0
610,6.20000000000023,-2.399999999999892,129752,393633,0
611,5.250000000000217,-6.399999999999949,122072,393633,0
612,5.850000000000225,5.600000000000222,127112,393633,0
613,6.100000000000229,-2.4499999999998927,128951,393633,0
614,5.8000000000002245,-8.499999999999979,126430,393633,0
615,5.100000000000215,7.250000000000245,121145,393633,0
616,5.250000000000217,3.850000000000197,122277,393633,0
617,5.150000000000215,7.950000000000255,121559,393633,0
618,5.45000000000022,6.800000000000239,123936,393633,0
619,5.900000000000226,-5.899999999999942,127282,393633,0
620,5.400000000000219,0.3500000000001471,123407,393633,0
621,5.600000000000222,-7.549999999999965,124849,393633,0
622,5.150000000000215,-5.399999999999935,121292,393633,0
623,5.550000000000221,-5.999999999999943,124480,393633,0
624,5.350000000000218,1.1500000000001585,123023,393633,0
625,6.1500000000002295,3.450000000000191,129469,393633,0
626,5.950000000000227,-9.849999999999998,127603,393633,0
627,5.50000000000022,5.700000000000223,124314,393633,0
628,5.900000000000226,5.200000000000216,127504,393633,0
629,6.050000000000228,2.400000000000176,128648,393633,0
630,5.600000000000222,-4.499999999999922,124910,393633,0
631,5.950000000000227,-3.8999999999999133,127722,393633,0
632,5.150000000000215,-6.999999999999957,121260,393633,0
633,6.050000000000228,7.800000000000253,128756,393633,0
634,5.000000000000213,6.650000000000237,120333,393633,0
635,5.950000000000227,-8.099999999999973,127638,393633,0
636,5.950000000000227,-9.29999999999999,127614,393633,0
637,6.1500000000002295,-10.0,129200,393633,0
638,5.45000000000022,-8.749999999999982,123625,393633,0
639,6.100000000000229,-8.64999999999998,128827,393633,0
640,5.250000000000217,-9.29999999999999,122014,393633,0
641,5.600000000000222,-1.3999999999998778,124972,393633,0
642,6.1500000000002295,-9.34999999999999,129213,393633,0
643,5.850000000000225,-7.8499999999999694,126843,393633,0
644,5.200000000000216,1.2500000000001599,121825,393633,0
645,5.150000000000215,-1.54999999999988,121369,393633,0
646,5.050000000000214,2.0500000000001712,120641,393633,0
647,5.150000000000215,-5.149999999999931,121297,393633,0
648,5.50000000000022,-8.799999999999983,124024,393633,0
649,5.000000000000213,5.200000000000216,120304,393633,0
650,5.400000000000219,2.300000000000175,123446,393633,0
651,5.900000000000226,-0.24999999999986144,127395,393633,0
652,5.050000000000214,-2.899999999999899,120542,393633,0
653,5.900000000000226,-6.849999999999955,127263,393633,0
654,5.45000000000022,-5.649999999999938,123687,393633,0
655,5.250000000000217,-7.249999999999961,122055,393633,0
656,5.8000000000002245,2.8500000000001826,126657,393633,0
657,5.750000000000224,-0.7499999999998685,126185,393633,0
658,5.900000000000226,9.350000000000275,127587,393633,0
659,5.100000000000215,2.9000000000001833,121058,393633,0
660,5.850000000000225,0.3500000000001471,127007,393633,0
661,5.750000000000224,-0.5499999999998657,126189,393633,0
662,5.400000000000219,4.400000000000205,123488,393633,0
663,5.000000000000213,-5.04999999999993,120099,393633,0
664,5.100000000000215,4.650000000000208,121093,393633,0
665,5.700000000000223,6.550000000000235,125931,393633,0
666,5.900000000000226,-6.349999999999948,127273,393633,0
667,5.600000000000222,2.1500000000001727,125043,393633,0
668,5.350000000000218,1.400000000000162,123028,393633,0
669,5.8000000000002245,-9.199999999999989,126416,393633,0
670,5.50000000000022,-3.449999999999907,124131,393633,0
671,5.550000000000221,-6.49999999999995,124470,393633,0
672,6.20000000000023,0.15000000000014424,129803,393633,0
673,5.200000000000216,-2.8499999999998984,121743,393633,0
674,5.45000000000022,-4.34999999999992,123713,393633,0
675,5.250000000000217,1.2000000000001592,122224,393633,0
676,5.100000000000215,-9.899999999999999,120802,393633,0
677,5.850000000000225,0.15000000000014424,127003,393633,0
678,5.000000000000213,-0.09999999999985931,120198,393633,0
679,5.50000000000022,1.6500000000001656,124233,393633,0
680,5.300000000000217,2.5500000000001783,122651,393633,0
681,5.400000000000219,-6.749999999999954,123265,393633,0
682,5.100000000000215,-4.099999999999916,120918,393633,0
683,6.100000000000229,-2.4499999999998927,128951,393633,0
684,6.000000000000227,1.8500000000001684,128237,393633,0
685,5.45000000000022,2.2000000000001734,123844,393633,0
686,5.150000000000215,4.150000000000201,121483,393633,0
687,5.200000000000216,7.050000000000242,121941,393633,0
688,5.8000000000002245,7.850000000000254,126757,393633,0
689,5.45000000000022,2.600000000000179,123852,393633,0
690,5.650000000000222,8.400000000000261,125568,393633,0
691,5.150000000000215,4.0500000000002,121481,393633,0
692,5.750000000000224,9.550000000000278,126391,393633,0
693,6.050000000000228,-3.1999999999999034,128536,393633,0
694,5.000000000000213,-2.0999999999998877,120158,393633,0
695,5.350000000000218,5.750000000000224,123115,393633,0
696,5.150000000000215,9.900000000000283,121598,393633,0
697,5.850000000000225,-9.899999999999999,126802,393633,0
698,5.45000000000022,-6.849999999999955,123663,393633,0
699,6.050000000000228,-1.349999999999877,128573,393633,0
700,5.600000000000222,-1.899999999999885,124962,393633,0
701,5.45000000000022,5.600000000000222,123912,393633,0
702,5.100000000000215,-7.1499999999999595,120857,393633,0
703,5.700000000000223,-9.749999999999996,125605,393633,0
704,5.300000000000217,9.500000000000277,122790,393633,0
705,6.20000000000023,8.450000000000262,129969,393633,0
706,6.1500000000002295,-4.34999999999992,129313,393633,0
707,5.100000000000215,3.500000000000192,121070,393633,0
708,5.900000000000226,8.95000000000027,127579,393633,0
709,5.550000000000221,-1.199999999999875,124576,393633,0
710,5.300000000000217,5.650000000000222,122713,393633,0
711,5.700000000000223,-3.5499999999999083,125729,393633,0
712,5.45000000000022,-6.149999999999945,123677,393633,0
713,6.20000000000023,9.150000000000272,129983,393633,0
714,5.100000000000215,1.5000000000001634,121030,393633,0
715,5.300000000000217,-1.8499999999998842,122563,393633,0
716,5.000000000000213,-2.6499999999998956,120147,393633,0
717,5.750000000000224,2.2000000000001734,126244,393633,0
718,6.20000000000023,-1.699999999999882,129766,393633,0
719,5.900000000000226,7.300000000000246,127546,393633,0
720,5.000000000000213,-5.499999999999936,120090,393633,0
721,5.950000000000227,-2.4999999999998934,127750,393633,0
722,5.600000000000222,-0.24999999999986144,124995,393633,0
723,5.900000000000226,-4.39999999999992,127312,393633,0
724,5.750000000000224,2.750000000000181,126255,393633,0
725,5.850000000000225,-9.699999999999996,126806,393633,0
726,5.950000000000227,-3.299999999999905,127734,393633,0
727,5.300000000000217,-2.049999999999887,122559,393633,0
728,5.550000000000221,-3.6999999999999105,124526,393633,0
729,6.050000000000228,7.60000000000025,128752,393633,0
730,6.050000000000228,4.1000000000002,128682,393633,0
731,5.650000000000222,1.2500000000001599,125425,393633,0
732,5.150000000000215,-2.1499999999998884,121357,393633,0
733,5.750000000000224,-4.849999999999927,126103,393633,0
734,6.000000000000227,-7.549999999999965,128049,393633,0
735,5.200000000000216,3.500000000000192,121870,393633,0
736,5.550000000000221,-3.449999999999907,124531,393633,0
737,5.900000000000226,-4.5499999999999226,127309,393633,0
738,5.300000000000217,2.2000000000001734,122644,393633,0
739,6.000000000000227,-6.749999999999954,128065,393633,0
740,5.900000000000226,6.450000000000234,127529,393633,0
741,6.1500000000002295,-0.499999999999865,129390,393633,0
742,5.350000000000218,-4.149999999999917,122917,393633,0
743,5.900000000000226,-1.7499999999998828,127365,393633,0
744,5.45000000000022,0.4500000000001485,123809,393633,0
745,5.250000000000217,-6.249999999999947,122075,393633,0
746,5.400000000000219,5.150000000000215,123503,393633,0
747,5.750000000000224,-8.349999999999977,126033,393633,0
748,5.900000000000226,4.450000000000205,127489,393633,0
749,6.100000000000229,7.250000000000245,129145,393633,0
750,5.000000000000213,5.200000000000216,120304,393633,0
751,5.650000000000222,0.8500000000001542,125417,393633,0
752,5.550000000000221,3.450000000000191,124669,393633,0
753,5.650000000000222,-9.499999999999993,125210,393633,0
754,5.300000000000217,-8.699999999999982,122426,393633,0
755,5.8000000000002245,4.900000000000212,126698,393633,0
756,5.600000000000222,3.800000000000196,125076,393633,0
757,5.250000000000217,-4.999999999999929,122100,393633,0
758,5.400000000000219,-6.749999999999954,123265,393633,0
759,6.20000000000023,-7.89999999999997,129642,393633,0
760,5.750000000000224,-6.749999999999954,126065,393633,0
761,5.550000000000221,6.800000000000239,124736,393633,0
762,5.600000000000222,7.450000000000248,125149,393633,0
763,5.150000000000215,-9.499999999999993,121210,393633,0
764,5.8000000000002245,-4.449999999999921,126511,393633,0
765,5.550000000000221,3.150000000000187,124663,393633,0
766,6.20000000000023,-6.699999999999953,129666,393633,0
767,5.150000000000215,-4.149999999999917,121317,393633,0
768,5.150000000000215,0.7000000000001521,121414,393633,0
769,5.300000000000217,-4.449999999999921,122511,393633,0
770,6.050000000000228,2.1500000000001727,128643,393633,0
771,5.900000000000226,-4.749999999999925,127305,393633,0
772,6.20000000000023,7.60000000000025,129952,393633,0
773,5.000000000000213,0.9500000000001556,120219,393633,0
774,5.950000000000227,-7.599999999999966,127648,393633,0
775,5.050000000000214,0.9000000000001549,120618,393633,0
776,6.000000000000227,8.30000000000026,128366,393633,0
777,6.000000000000227,8.900000000000269,128378,393633,0
778,5.250000000000217,-6.7999999999999545,122064,393633,0
779,6.100000000000229,0.30000000000014637,129006,393633,0
780,5.250000000000217,6.90000000000024,122338,393633,0
781,5.8000000000002245,-5.449999999999935,126491,393633,0
782,5.45000000000022,-4.799999999999926,123704,393633,0
783,5.250000000000217,5.050000000000214,122301,393633,0
784,5.250000000000217,4.80000000000021,122296,393633,0
785,6.20000000000023,-5.5999999999999375,129688,393633,0
786,5.600000000000222,6.600000000000236,125132,393633,0
787,5.600000000000222,-2.4499999999998927,124951,393633,0
788,5.250000000000217,1.1000000000001577,122222,393633,0
789,5.300000000000217,-1.3999999999998778,122572,393633,0
790,5.200000000000216,5.950000000000227,121919,393633,0
791,6.1500000000002295,-6.249999999999947,129275,393633,0
792,5.400000000000219,2.950000000000184,123459,393633,0
793,5.050000000000214,-4.249999999999918,120515,393633,0
794,6.100000000000229,4.150000000000201,129083,393633,0
795,6.1500000000002295,-0.9999999999998721,129380,393633,0
