,s_1,s_2,Exp,pid,success
3463,9.75000000000028,0.10000000000014353,158202,393650,0
3464,9.550000000000278,6.100000000000229,156722,393650,0
3465,9.600000000000279,-1.899999999999885,156962,393650,0
3466,8.95000000000027,4.2500000000002025,151885,393650,0
3467,9.250000000000274,9.00000000000027,154380,393650,0
3468,9.350000000000275,-4.849999999999927,154903,393650,0
3469,9.75000000000028,8.850000000000268,158377,393650,0
3470,9.400000000000276,4.500000000000206,155490,393650,0
3471,9.250000000000274,-0.7999999999998693,154184,393650,0
3472,8.850000000000268,-2.24999999999989,150955,393650,0
3473,9.100000000000271,-5.79999999999994,152884,393650,0
3474,9.950000000000284,1.2000000000001592,159824,393650,0
3475,8.850000000000268,9.800000000000281,151196,393650,0
3476,9.05000000000027,0.15000000000014424,152603,393650,0
3477,9.150000000000272,6.600000000000236,153532,393650,0
3478,9.100000000000271,-4.0499999999999154,152919,393650,0
3479,9.65000000000028,-5.899999999999942,157282,393650,0
3480,9.350000000000275,6.250000000000231,155125,393650,0
3481,9.500000000000277,-0.34999999999986287,156193,393650,0
3482,9.400000000000276,-4.0499999999999154,155319,393650,0
3483,9.300000000000274,-8.999999999999986,154420,393650,0
3484,9.75000000000028,7.450000000000248,158349,393650,0
3485,9.100000000000271,2.5000000000001776,153050,393650,0
3486,9.450000000000276,-9.399999999999991,155612,393650,0
3487,9.350000000000275,9.900000000000283,155198,393650,0
3488,9.500000000000277,-7.949999999999971,156041,393650,0
3489,9.150000000000272,4.2500000000002025,153485,393650,0
3490,8.750000000000266,1.1000000000001577,150222,393650,0
3491,9.150000000000272,-5.399999999999935,153292,393650,0
3492,8.850000000000268,-3.099999999999902,150938,393650,0
3493,9.100000000000271,-6.7999999999999545,152864,393650,0
3494,9.400000000000276,-4.199999999999918,155316,393650,0
3495,9.450000000000276,2.1500000000001727,155843,393650,0
3496,9.850000000000282,0.10000000000014353,159002,393650,0
3497,8.850000000000268,-5.449999999999935,150891,393650,0
3498,8.850000000000268,-0.9999999999998721,150980,393650,0
3499,9.70000000000028,2.450000000000177,157849,393650,0
3500,9.00000000000027,-4.599999999999923,152108,393650,0
3501,8.850000000000268,0.15000000000014424,151003,393650,0
3502,9.350000000000275,-2.599999999999895,154948,393650,0
3503,9.70000000000028,-1.0999999999998735,157778,393650,0
3504,8.95000000000027,-3.4999999999999076,151730,393650,0
3505,9.70000000000028,6.5000000000002345,157930,393650,0
3506,9.400000000000276,6.20000000000023,155524,393650,0
3507,9.05000000000027,1.6500000000001656,152633,393650,0
3508,9.200000000000273,6.8500000000002395,153937,393650,0
3509,9.400000000000276,-5.499999999999936,155290,393650,0
3510,9.400000000000276,-5.899999999999942,155282,393650,0
3511,9.500000000000277,9.400000000000276,156388,393650,0
3512,9.850000000000282,-3.5499999999999083,158929,393650,0
3513,9.65000000000028,1.750000000000167,157435,393650,0
3514,9.200000000000273,2.450000000000177,153849,393650,0
3515,8.750000000000266,4.6000000000002075,150292,393650,0
3516,9.250000000000274,-1.4499999999998785,154171,393650,0
3517,9.550000000000278,3.4000000000001904,156668,393650,0
3518,8.95000000000027,-4.099999999999916,151718,393650,0
3519,9.70000000000028,-9.649999999999995,157607,393650,0
3520,9.600000000000279,9.200000000000273,157184,393650,0
3521,9.200000000000273,3.0000000000001847,153860,393650,0
3522,9.400000000000276,0.8500000000001542,155417,393650,0
3523,9.250000000000274,-0.09999999999985931,154198,393650,0
3524,9.850000000000282,-0.14999999999986002,158997,393650,0
3525,9.00000000000027,0.6500000000001513,152213,393650,0
3526,9.70000000000028,-4.5499999999999226,157709,393650,0
3527,9.65000000000028,9.250000000000274,157585,393650,0
3528,8.850000000000268,-7.099999999999959,150858,393650,0
3529,9.550000000000278,3.7500000000001954,156675,393650,0
3530,8.750000000000266,8.750000000000266,150375,393650,0
3531,9.00000000000027,5.700000000000223,152314,393650,0
3532,8.900000000000269,6.600000000000236,151532,393650,0
3533,9.800000000000281,5.000000000000213,158700,393650,0
3534,8.800000000000267,-7.19999999999996,150456,393650,0
3535,9.300000000000274,-8.199999999999974,154436,393650,0
3536,9.200000000000273,1.4500000000001627,153829,393650,0
3537,9.400000000000276,-5.449999999999935,155291,393650,0
3538,8.750000000000266,4.000000000000199,150280,393650,0
3539,8.850000000000268,-8.699999999999982,150826,393650,0
3540,9.900000000000283,4.550000000000207,159491,393650,0
3541,9.70000000000028,-0.84999999999987,157783,393650,0
3542,9.850000000000282,-7.099999999999959,158858,393650,0
3543,8.95000000000027,7.60000000000025,151952,393650,0
3544,9.350000000000275,6.100000000000229,155122,393650,0
3545,9.150000000000272,-8.349999999999977,153233,393650,0
3546,9.450000000000276,-4.949999999999928,155701,393650,0
3547,9.950000000000284,-0.5499999999998657,159789,393650,0
3548,8.750000000000266,1.050000000000157,150221,393650,0
3549,9.250000000000274,-0.499999999999865,154190,393650,0
3550,9.250000000000274,5.850000000000225,154317,393650,0
3551,9.950000000000284,4.850000000000211,159897,393650,0
3552,8.95000000000027,-3.5499999999999083,151729,393650,0
3553,8.900000000000269,7.000000000000242,151540,393650,0
3554,9.65000000000028,8.35000000000026,157567,393650,0
3555,9.350000000000275,1.4500000000001627,155029,393650,0
3556,9.950000000000284,4.6000000000002075,159892,393650,0
3557,9.65000000000028,7.650000000000251,157553,393650,0
3558,9.200000000000273,-8.299999999999976,153634,393650,0
3559,9.450000000000276,7.60000000000025,155952,393650,0
3560,8.750000000000266,5.850000000000225,150317,393650,0
3561,9.550000000000278,-7.1499999999999595,156457,393650,0
3562,9.65000000000028,5.45000000000022,157509,393650,0
3563,9.250000000000274,-4.099999999999916,154118,393650,0
3564,9.150000000000272,-0.14999999999986002,153397,393650,0
3565,9.75000000000028,5.350000000000218,158307,393650,0
3566,9.100000000000271,-3.4999999999999076,152930,393650,0
3567,8.900000000000269,-0.4499999999998643,151391,393650,0
3568,9.75000000000028,-3.749999999999911,158125,393650,0
3569,9.75000000000028,2.0500000000001712,158241,393650,0
3570,9.150000000000272,8.750000000000266,153575,393650,0
3571,9.00000000000027,5.300000000000217,152306,393650,0
3572,8.900000000000269,-0.09999999999985931,151398,393650,0
3573,8.900000000000269,-7.549999999999965,151249,393650,0
3574,9.900000000000283,7.650000000000251,159553,393650,0
3575,9.65000000000028,-7.89999999999997,157242,393650,0
3576,8.800000000000267,3.9500000000001982,150679,393650,0
3577,9.450000000000276,-0.5999999999998664,155788,393650,0
3578,8.800000000000267,-9.499999999999993,150410,393650,0
3579,9.00000000000027,-4.499999999999922,152110,393650,0
3580,9.950000000000284,-2.7999999999998977,159744,393650,0
3581,9.70000000000028,9.550000000000278,157991,393650,0
3582,8.750000000000266,7.750000000000252,150355,393650,0
3583,9.65000000000028,7.150000000000244,157543,393650,0
3584,9.65000000000028,8.000000000000256,157560,393650,0
3585,9.300000000000274,4.2500000000002025,154685,393650,0
3586,9.400000000000276,8.30000000000026,155566,393650,0
3587,9.950000000000284,8.850000000000268,159977,393650,0
3588,9.250000000000274,-0.9999999999998721,154180,393650,0
3589,9.05000000000027,-2.1499999999998884,152557,393650,0
3590,9.800000000000281,-3.449999999999907,158531,393650,0
3591,9.600000000000279,-5.149999999999931,156897,393650,0
3592,9.500000000000277,0.10000000000014353,156202,393650,0
3593,9.800000000000281,-9.449999999999992,158411,393650,0
3594,9.400000000000276,-8.799999999999983,155224,393650,0
3595,9.850000000000282,7.450000000000248,159149,393650,0
3596,9.65000000000028,-7.999999999999972,157240,393650,0
3597,9.70000000000028,3.650000000000194,157873,393650,0
3598,9.00000000000027,6.700000000000237,152334,393650,0
3599,9.250000000000274,8.000000000000256,154360,393650,0
3600,8.850000000000268,1.1000000000001577,151022,393650,0
3601,8.900000000000269,3.500000000000192,151470,393650,0
3602,9.800000000000281,0.8500000000001542,158617,393650,0
3603,8.750000000000266,5.000000000000213,150300,393650,0
3604,8.850000000000268,7.400000000000247,151148,393650,0
3605,8.850000000000268,-6.349999999999948,150873,393650,0
3606,9.250000000000274,-4.599999999999923,154108,393650,0
3607,9.400000000000276,5.050000000000214,155501,393650,0
3608,9.850000000000282,-0.34999999999986287,158993,393650,0
3609,9.600000000000279,3.300000000000189,157066,393650,0
3610,9.150000000000272,2.250000000000174,153445,393650,0
3611,9.05000000000027,-8.999999999999986,152420,393650,0
3612,9.75000000000028,-9.849999999999998,158003,393650,0
3613,8.750000000000266,-8.749999999999982,150025,393650,0
3614,8.750000000000266,-1.6499999999998813,150167,393650,0
3615,9.05000000000027,-0.7999999999998693,152584,393650,0
3616,9.500000000000277,-0.14999999999986002,156197,393650,0
3617,8.800000000000267,7.7000000000002515,150754,393650,0
3618,8.95000000000027,7.950000000000255,151959,393650,0
3619,9.950000000000284,-3.799999999999912,159724,393650,0
3620,9.300000000000274,-5.499999999999936,154490,393650,0
3621,9.75000000000028,9.250000000000274,158385,393650,0
3622,9.900000000000283,5.300000000000217,159506,393650,0
3623,9.250000000000274,5.600000000000222,154312,393650,0
3624,9.450000000000276,3.0500000000001855,155861,393650,0
3625,9.900000000000283,3.9000000000001975,159478,393650,0
3626,9.65000000000028,-7.449999999999964,157251,393650,0
3627,9.600000000000279,2.600000000000179,157052,393650,0
3628,9.950000000000284,7.350000000000247,159947,393650,0
3629,9.200000000000273,-8.949999999999985,153621,393650,0
3630,8.850000000000268,-4.799999999999926,150904,393650,0
3631,9.70000000000028,-7.649999999999967,157647,393650,0
3632,9.500000000000277,-8.999999999999986,156020,393650,0
3633,9.75000000000028,3.7000000000001947,158274,393650,0
3634,8.900000000000269,-6.049999999999944,151279,393650,0
3635,9.900000000000283,-2.8499999999998984,159343,393650,0
3636,8.800000000000267,3.500000000000192,150670,393650,0
3637,9.75000000000028,7.650000000000251,158353,393650,0
3638,9.150000000000272,-2.9499999999999,153341,393650,0
3639,9.75000000000028,4.900000000000212,158298,393650,0
3640,9.150000000000272,-1.4999999999998792,153370,393650,0
3641,9.450000000000276,-8.349999999999977,155633,393650,0
3642,8.800000000000267,9.350000000000275,150787,393650,0
3643,9.200000000000273,-6.249999999999947,153675,393650,0
3644,9.550000000000278,0.6500000000001513,156613,393650,0
3645,9.150000000000272,-0.5999999999998664,153388,393650,0
3646,9.600000000000279,-5.849999999999941,156883,393650,0
3647,9.70000000000028,7.850000000000254,157957,393650,0
3648,9.300000000000274,1.6500000000001656,154633,393650,0
3649,9.300000000000274,0.25000000000014566,154605,393650,0
3650,8.900000000000269,2.1500000000001727,151443,393650,0
3651,9.75000000000028,9.800000000000281,158396,393650,0
3652,9.800000000000281,0.7000000000001521,158614,393650,0
3653,9.70000000000028,-8.999999999999986,157620,393650,0
3654,8.95000000000027,1.900000000000169,151838,393650,0
3655,8.800000000000267,4.850000000000211,150697,393650,0
3656,9.75000000000028,3.5500000000001926,158271,393650,0
3657,8.750000000000266,0.25000000000014566,150205,393650,0
3658,8.900000000000269,-5.74999999999994,151285,393650,0
3659,8.850000000000268,-4.8999999999999275,150902,393650,0
3660,9.450000000000276,-7.599999999999966,155648,393650,0
3661,9.250000000000274,9.550000000000278,154391,393650,0
3662,8.750000000000266,-6.399999999999949,150072,393650,0
3663,9.65000000000028,-5.549999999999937,157289,393650,0
3664,9.600000000000279,4.500000000000206,157090,393650,0
3665,9.350000000000275,-3.4999999999999076,154930,393650,0
3666,9.350000000000275,6.250000000000231,155125,393650,0
3667,9.75000000000028,3.650000000000194,158273,393650,0
3668,9.900000000000283,-0.499999999999865,159390,393650,0
3669,9.75000000000028,6.750000000000238,158335,393650,0
3670,9.100000000000271,9.900000000000283,153198,393650,0
3671,9.900000000000283,-7.949999999999971,159241,393650,0
3672,9.00000000000027,-1.2499999999998757,152175,393650,0
3673,9.800000000000281,-6.049999999999944,158479,393650,0
3674,9.00000000000027,4.550000000000207,152291,393650,0
3675,9.200000000000273,8.500000000000263,153970,393650,0
3676,9.05000000000027,-2.9999999999999005,152540,393650,0
3677,9.200000000000273,0.5000000000001492,153810,393650,0
3678,9.950000000000284,-4.299999999999919,159714,393650,0
3679,9.600000000000279,5.850000000000225,157117,393650,0
3680,8.95000000000027,1.5500000000001641,151831,393650,0
3681,9.70000000000028,3.7500000000001954,157875,393650,0
3682,9.100000000000271,-2.199999999999889,152956,393650,0
3683,8.900000000000269,6.000000000000227,151520,393650,0
3684,9.100000000000271,-9.899999999999999,152802,393650,0
3685,9.200000000000273,3.9000000000001975,153878,393650,0
3686,9.75000000000028,5.400000000000219,158308,393650,0
3687,8.750000000000266,1.6500000000001656,150233,393650,0
3688,9.300000000000274,-7.799999999999969,154444,393650,0
3689,8.800000000000267,-1.4999999999998792,150570,393650,0
3690,9.65000000000028,6.600000000000236,157532,393650,0
3691,9.600000000000279,-0.7499999999998685,156985,393650,0
3692,9.150000000000272,5.8000000000002245,153516,393650,0
3693,9.150000000000272,-3.1999999999999034,153336,393650,0
3694,9.350000000000275,4.1000000000002,155082,393650,0
3695,9.350000000000275,9.800000000000281,155196,393650,0
3696,9.400000000000276,-1.0999999999998735,155378,393650,0
3697,9.300000000000274,-1.6499999999998813,154567,393650,0
3698,8.850000000000268,-0.5999999999998664,150988,393650,0
3699,9.05000000000027,5.650000000000222,152713,393650,0
3700,9.100000000000271,2.250000000000174,153045,393650,0
3701,9.250000000000274,-7.89999999999997,154042,393650,0
3702,9.75000000000028,0.15000000000014424,158203,393650,0
3703,9.800000000000281,0.6500000000001513,158613,393650,0
3704,9.05000000000027,0.8000000000001535,152616,393650,0
3705,8.95000000000027,-2.599999999999895,151748,393650,0
3706,9.400000000000276,0.9000000000001549,155418,393650,0
3707,9.100000000000271,-7.89999999999997,152842,393650,0
3708,8.800000000000267,-6.349999999999948,150473,393650,0
3709,9.600000000000279,-1.9499999999998856,156961,393650,0
3710,9.65000000000028,-8.049999999999972,157239,393650,0
3711,8.850000000000268,6.800000000000239,151136,393650,0
3712,9.800000000000281,-6.599999999999952,158468,393650,0
3713,9.500000000000277,-1.2499999999998757,156175,393650,0
3714,8.800000000000267,-6.7999999999999545,150464,393650,0
3715,9.350000000000275,-4.149999999999917,154917,393650,0
3716,9.950000000000284,6.100000000000229,159922,393650,0
3717,8.750000000000266,-6.699999999999953,150066,393650,0
3718,9.250000000000274,1.2000000000001592,154224,393650,0
3719,8.900000000000269,8.25000000000026,151565,393650,0
3720,9.75000000000028,2.0000000000001705,158240,393650,0
3721,8.800000000000267,-8.899999999999984,150422,393650,0
3722,9.250000000000274,-2.599999999999895,154148,393650,0
3723,9.800000000000281,-2.049999999999887,158559,393650,0
3724,9.00000000000027,1.6000000000001648,152232,393650,0
3725,8.750000000000266,-9.449999999999992,150011,393650,0
3726,9.300000000000274,8.30000000000026,154766,393650,0
3727,9.600000000000279,4.300000000000203,157086,393650,0
3728,9.100000000000271,-6.249999999999947,152875,393650,0
3729,9.150000000000272,-6.299999999999947,153274,393650,0
3730,9.200000000000273,-8.799999999999983,153624,393650,0
3731,9.05000000000027,-5.649999999999938,152487,393650,0
3732,9.200000000000273,-0.24999999999986144,153795,393650,0
3733,8.95000000000027,2.800000000000182,151856,393650,0
3734,9.800000000000281,6.8500000000002395,158737,393650,0
3735,9.800000000000281,-2.9499999999999,158541,393650,0
3736,9.05000000000027,4.850000000000211,152697,393650,0
3737,9.100000000000271,7.150000000000244,153143,393650,0
3738,9.950000000000284,-5.04999999999993,159699,393650,0
3739,9.500000000000277,-2.3499999999998913,156153,393650,0
3740,8.95000000000027,8.700000000000266,151974,393650,0
3741,8.900000000000269,3.7000000000001947,151474,393650,0
3742,8.850000000000268,-0.0499999999998586,150999,393650,0
3743,8.750000000000266,2.950000000000184,150259,393650,0
