,s_1,s_2,Exp,pid,success
2690,-6.299999999999947,4.200000000000202,29884,393623,0
2691,-6.49999999999995,1.3000000000001606,28226,393623,0
2692,-6.7999999999999545,1.4500000000001627,25829,393623,0
2693,-6.49999999999995,-3.949999999999914,28121,393623,0
2694,-7.399999999999963,-2.9999999999999005,20940,393623,0
2695,-7.4999999999999645,-3.6499999999999098,20127,393623,0
2696,-7.049999999999958,9.900000000000283,23998,393623,0
2697,-6.549999999999951,-2.0999999999998877,27758,393623,0
2698,-6.549999999999951,5.750000000000224,27915,393623,0
2699,-6.649999999999952,7.150000000000244,27143,393623,0
2700,-7.399999999999963,8.850000000000268,21177,393623,0
2701,-7.249999999999961,8.750000000000266,22375,393623,0
2702,-6.399999999999949,-0.34999999999986287,28993,393623,0
2703,-6.7999999999999545,6.300000000000232,25926,393623,0
2704,-6.7999999999999545,5.100000000000215,25902,393623,0
2705,-7.1499999999999595,-8.849999999999984,22823,393623,0
2706,-6.849999999999955,4.850000000000211,25497,393623,0
2707,-7.19999999999996,8.450000000000262,22769,393623,0
2708,-6.899999999999956,-4.249999999999918,24915,393623,0
2709,-6.7999999999999545,-6.249999999999947,25675,393623,0
2710,-7.399999999999963,-9.899999999999999,20802,393623,0
2711,-7.249999999999961,8.900000000000269,22378,393623,0
2712,-6.349999999999948,-0.8999999999998707,29382,393623,0
2713,-6.599999999999952,-9.499999999999993,27210,393623,0
2714,-7.049999999999958,4.150000000000201,23883,393623,0
2715,-6.549999999999951,-5.849999999999941,27683,393623,0
2716,-6.299999999999947,1.9500000000001698,29839,393623,0
2717,-6.949999999999957,-9.099999999999987,24418,393623,0
2718,-7.249999999999961,-6.099999999999945,22078,393623,0
2719,-6.7999999999999545,-7.749999999999968,25645,393623,0
2720,-6.649999999999952,-4.999999999999929,26900,393623,0
2721,-7.249999999999961,-8.099999999999973,22038,393623,0
2722,-7.4999999999999645,7.60000000000025,20352,393623,0
2723,-6.549999999999951,-7.599999999999966,27648,393623,0
2724,-7.19999999999996,-8.099999999999973,22438,393623,0
2725,-6.399999999999949,9.75000000000028,29195,393623,0
2726,-6.349999999999948,3.0000000000001847,29460,393623,0
2727,-7.349999999999962,1.400000000000162,21428,393623,0
2728,-6.749999999999954,-5.399999999999935,26092,393623,0
2729,-6.4499999999999496,-7.699999999999967,28446,393623,0
2730,-6.49999999999995,-4.299999999999919,28114,393623,0
2731,-6.749999999999954,-0.5999999999998664,26188,393623,0
2732,-7.249999999999961,6.20000000000023,22324,393623,0
2733,-7.1499999999999595,0.25000000000014566,23005,393623,0
2734,-7.049999999999958,0.9000000000001549,23818,393623,0
2735,-6.749999999999954,-2.4999999999998934,26150,393623,0
2736,-7.1499999999999595,9.05000000000027,23181,393623,0
2737,-7.4999999999999645,-8.149999999999974,20037,393623,0
2738,-6.949999999999957,-0.5999999999998664,24588,393623,0
2739,-6.649999999999952,-1.3999999999998778,26972,393623,0
2740,-6.399999999999949,-9.449999999999992,28811,393623,0
2741,-6.949999999999957,4.150000000000201,24683,393623,0
2742,-6.7999999999999545,-5.449999999999935,25691,393623,0
2743,-6.749999999999954,-4.449999999999921,26111,393623,0
2744,-6.349999999999948,3.5500000000001926,29471,393623,0
2745,-7.4999999999999645,3.850000000000197,20277,393623,0
2746,-7.249999999999961,-9.549999999999994,22009,393623,0
2747,-6.4499999999999496,6.000000000000227,28720,393623,0
2748,-7.1499999999999595,-5.2499999999999325,22895,393623,0
2749,-6.949999999999957,-5.04999999999993,24499,393623,0
2750,-6.299999999999947,2.950000000000184,29859,393623,0
2751,-6.49999999999995,-1.7999999999998835,28164,393623,0
2752,-6.849999999999955,-8.249999999999975,25235,393623,0
2753,-7.4999999999999645,-2.4999999999998934,20150,393623,0
2754,-7.4999999999999645,6.800000000000239,20336,393623,0
2755,-6.549999999999951,-9.649999999999995,27607,393623,0
2756,-7.449999999999964,-1.4999999999998792,20570,393623,0
2757,-7.399999999999963,8.550000000000264,21171,393623,0
2758,-6.649999999999952,-6.399999999999949,26872,393623,0
2759,-7.4999999999999645,9.70000000000028,20394,393623,0
2760,-7.19999999999996,0.5500000000001499,22611,393623,0
2761,-6.4499999999999496,-2.549999999999894,28549,393623,0
2762,-7.299999999999962,7.000000000000242,21940,393623,0
2763,-6.599999999999952,-4.649999999999924,27307,393623,0
2764,-6.4499999999999496,9.70000000000028,28794,393623,0
2765,-6.999999999999957,-5.899999999999942,24082,393623,0
2766,-6.999999999999957,1.400000000000162,24228,393623,0
2767,-6.299999999999947,2.100000000000172,29842,393623,0
2768,-6.399999999999949,-7.049999999999958,28859,393623,0
2769,-6.299999999999947,-2.2999999999998906,29754,393623,0
2770,-6.399999999999949,1.4500000000001627,29029,393623,0
2771,-6.699999999999953,-3.599999999999909,26528,393623,0
2772,-6.699999999999953,6.5000000000002345,26730,393623,0
2773,-7.399999999999963,3.9500000000001982,21079,393623,0
2774,-6.849999999999955,4.300000000000203,25486,393623,0
2775,-6.349999999999948,-8.349999999999977,29233,393623,0
2776,-6.7999999999999545,-2.8499999999998984,25743,393623,0
2777,-6.299999999999947,1.5500000000001641,29831,393623,0
2778,-7.049999999999958,4.550000000000207,23891,393623,0
2779,-7.349999999999962,-7.19999999999996,21256,393623,0
2780,-7.4999999999999645,5.350000000000218,20307,393623,0
2781,-7.1499999999999595,9.05000000000027,23181,393623,0
2782,-6.399999999999949,5.000000000000213,29100,393623,0
2783,-7.19999999999996,8.900000000000269,22778,393623,0
2784,-6.949999999999957,4.500000000000206,24690,393623,0
2785,-6.4499999999999496,3.7500000000001954,28675,393623,0
2786,-6.399999999999949,-1.6499999999998813,28967,393623,0
2787,-6.49999999999995,-2.24999999999989,28155,393623,0
2788,-6.949999999999957,1.8000000000001677,24636,393623,0
2789,-7.249999999999961,-1.2999999999998764,22174,393623,0
2790,-7.449999999999964,5.150000000000215,20703,393623,0
2791,-6.649999999999952,8.850000000000268,27177,393623,0
2792,-7.399999999999963,7.850000000000254,21157,393623,0
2793,-7.299999999999962,2.950000000000184,21859,393623,0
2794,-6.749999999999954,1.5000000000001634,26230,393623,0
2795,-6.749999999999954,-5.04999999999993,26099,393623,0
2796,-7.449999999999964,-8.749999999999982,20425,393623,0
2797,-7.349999999999962,2.400000000000176,21448,393623,0
2798,-7.299999999999962,9.00000000000027,21980,393623,0
2799,-7.349999999999962,8.500000000000263,21570,393623,0
2800,-6.4499999999999496,1.5500000000001641,28631,393623,0
2801,-7.449999999999964,-0.3999999999998636,20592,393623,0
2802,-6.749999999999954,-2.6499999999998956,26147,393623,0
2803,-7.249999999999961,-7.249999999999961,22055,393623,0
2804,-7.049999999999958,1.5500000000001641,23831,393623,0
2805,-6.949999999999957,5.400000000000219,24708,393623,0
2806,-6.949999999999957,5.700000000000223,24714,393623,0
2807,-6.49999999999995,-1.1499999999998742,28177,393623,0
2808,-6.549999999999951,7.60000000000025,27952,393623,0
2809,-7.049999999999958,5.50000000000022,23910,393623,0
2810,-6.549999999999951,1.2500000000001599,27825,393623,0
2811,-7.049999999999958,0.6500000000001513,23813,393623,0
2812,-6.849999999999955,1.2000000000001592,25424,393623,0
2813,-7.099999999999959,8.700000000000266,23574,393623,0
2814,-6.649999999999952,-7.699999999999967,26846,393623,0
2815,-7.049999999999958,8.050000000000257,23961,393623,0
2816,-6.999999999999957,4.2500000000002025,24285,393623,0
2817,-6.999999999999957,4.2500000000002025,24285,393623,0
2818,-6.349999999999948,2.7000000000001805,29454,393623,0
2819,-7.099999999999959,-7.999999999999972,23240,393623,0
2820,-6.299999999999947,5.600000000000222,29912,393623,0
2821,-6.999999999999957,-2.24999999999989,24155,393623,0
2822,-6.7999999999999545,7.450000000000248,25949,393623,0
2823,-6.7999999999999545,-3.249999999999904,25735,393623,0
2824,-7.349999999999962,7.950000000000255,21559,393623,0
2825,-7.099999999999959,9.150000000000272,23583,393623,0
2826,-7.249999999999961,-7.749999999999968,22045,393623,0
2827,-6.7999999999999545,0.8500000000001542,25817,393623,0
2828,-7.449999999999964,9.950000000000284,20799,393623,0
2829,-6.649999999999952,4.350000000000204,27087,393623,0
2830,-6.49999999999995,8.25000000000026,28365,393623,0
2831,-6.849999999999955,-4.34999999999992,25313,393623,0
2832,-6.699999999999953,4.9500000000002125,26699,393623,0
2833,-6.699999999999953,-1.699999999999882,26566,393623,0
2834,-7.299999999999962,-1.0999999999998735,21778,393623,0
2835,-7.449999999999964,8.000000000000256,20760,393623,0
2836,-6.7999999999999545,-8.399999999999977,25632,393623,0
2837,-6.7999999999999545,9.70000000000028,25994,393623,0
2838,-6.899999999999956,-8.299999999999976,24834,393623,0
2839,-6.7999999999999545,-1.6499999999998813,25767,393623,0
2840,-6.349999999999948,5.350000000000218,29507,393623,0
2841,-7.449999999999964,-5.499999999999936,20490,393623,0
2842,-6.849999999999955,0.9000000000001549,25418,393623,0
2843,-6.999999999999957,-7.649999999999967,24047,393623,0
2844,-7.349999999999962,-1.2999999999998764,21374,393623,0
2845,-7.099999999999959,4.700000000000209,23494,393623,0
2846,-7.249999999999961,-3.749999999999911,22125,393623,0
2847,-6.899999999999956,8.650000000000265,25173,393623,0
2848,-6.999999999999957,8.30000000000026,24366,393623,0
2849,-6.749999999999954,-2.899999999999899,26142,393623,0
2850,-7.299999999999962,-3.399999999999906,21732,393623,0
2851,-7.349999999999962,-9.399999999999991,21212,393623,0
2852,-7.349999999999962,7.400000000000247,21548,393623,0
2853,-6.699999999999953,1.6500000000001656,26633,393623,0
2854,-6.7999999999999545,-0.5499999999998657,25789,393623,0
2855,-6.299999999999947,-4.999999999999929,29700,393623,0
2856,-6.349999999999948,-8.999999999999986,29220,393623,0
2857,-6.49999999999995,-5.5999999999999375,28088,393623,0
2858,-6.549999999999951,-6.4499999999999496,27671,393623,0
2859,-7.1499999999999595,6.8500000000002395,23137,393623,0
2860,-6.749999999999954,-6.49999999999995,26070,393623,0
2861,-7.349999999999962,1.1000000000001577,21422,393623,0
2862,-6.849999999999955,-4.499999999999922,25310,393623,0
2863,-7.299999999999962,-1.199999999999875,21776,393623,0
2864,-7.349999999999962,7.500000000000249,21550,393623,0
2865,-6.999999999999957,-9.34999999999999,24013,393623,0
2866,-6.599999999999952,-8.64999999999998,27227,393623,0
2867,-7.249999999999961,8.25000000000026,22365,393623,0
2868,-6.599999999999952,2.5000000000001776,27450,393623,0
2869,-7.049999999999958,4.500000000000206,23890,393623,0
2870,-6.649999999999952,2.1500000000001727,27043,393623,0
2871,-6.649999999999952,9.150000000000272,27183,393623,0
2872,-7.249999999999961,5.300000000000217,22306,393623,0
2873,-7.4999999999999645,-7.249999999999961,20055,393623,0
2874,-6.599999999999952,4.150000000000201,27483,393623,0
2875,-6.999999999999957,4.75000000000021,24295,393623,0
2876,-7.4999999999999645,9.05000000000027,20381,393623,0
2877,-6.599999999999952,-4.249999999999918,27315,393623,0
2878,-7.049999999999958,-9.199999999999989,23616,393623,0
2879,-6.649999999999952,2.3500000000001755,27047,393623,0
2880,-6.49999999999995,8.000000000000256,28360,393623,0
2881,-6.549999999999951,-7.89999999999997,27642,393623,0
2882,-6.999999999999957,5.150000000000215,24303,393623,0
2883,-6.699999999999953,-7.89999999999997,26442,393623,0
2884,-6.549999999999951,-6.399999999999949,27672,393623,0
2885,-6.899999999999956,-0.4499999999998643,24991,393623,0
2886,-7.1499999999999595,3.6000000000001933,23072,393623,0
2887,-7.399999999999963,4.500000000000206,21090,393623,0
2888,-6.699999999999953,0.9000000000001549,26618,393623,0
2889,-6.949999999999957,-8.249999999999975,24435,393623,0
2890,-6.7999999999999545,1.1000000000001577,25822,393623,0
2891,-6.599999999999952,-9.34999999999999,27213,393623,0
2892,-6.7999999999999545,-5.9499999999999424,25681,393623,0
2893,-7.399999999999963,5.550000000000221,21111,393623,0
2894,-6.999999999999957,-5.74999999999994,24085,393623,0
2895,-6.849999999999955,-9.899999999999999,25202,393623,0
2896,-6.699999999999953,0.05000000000014282,26601,393623,0
2897,-7.249999999999961,7.7000000000002515,22354,393623,0
2898,-7.299999999999962,-9.24999999999999,21615,393623,0
2899,-6.299999999999947,6.650000000000237,29933,393623,0
2900,-7.1499999999999595,1.7000000000001663,23034,393623,0
2901,-6.749999999999954,4.550000000000207,26291,393623,0
2902,-6.549999999999951,-8.899999999999984,27622,393623,0
2903,-6.699999999999953,5.200000000000216,26704,393623,0
2904,-6.899999999999956,3.3500000000001897,25067,393623,0
2905,-6.4499999999999496,4.500000000000206,28690,393623,0
2906,-7.19999999999996,1.5000000000001634,22630,393623,0
2907,-6.299999999999947,-6.399999999999949,29672,393623,0
2908,-6.649999999999952,7.900000000000254,27158,393623,0
2909,-7.299999999999962,-0.19999999999986073,21796,393623,0
2910,-6.4499999999999496,-4.799999999999926,28504,393623,0
2911,-6.549999999999951,-0.7499999999998685,27785,393623,0
2912,-6.7999999999999545,4.1000000000002,25882,393623,0
2913,-7.249999999999961,7.350000000000247,22347,393623,0
2914,-6.599999999999952,-4.749999999999925,27305,393623,0
2915,-7.249999999999961,1.900000000000169,22238,393623,0
2916,-7.349999999999962,4.000000000000199,21480,393623,0
2917,-7.4999999999999645,4.0500000000002,20281,393623,0
2918,-7.449999999999964,4.2500000000002025,20685,393623,0
2919,-7.399999999999963,-6.4499999999999496,20871,393623,0
2920,-6.749999999999954,-3.8999999999999133,26122,393623,0
2921,-7.1499999999999595,4.350000000000204,23087,393623,0
2922,-6.4499999999999496,1.3500000000001613,28627,393623,0
2923,-6.7999999999999545,6.250000000000231,25925,393623,0
2924,-7.1499999999999595,6.700000000000237,23134,393623,0
2925,-7.099999999999959,-1.2499999999998757,23375,393623,0
2926,-6.849999999999955,-2.549999999999894,25349,393623,0
2927,-6.649999999999952,4.300000000000203,27086,393623,0
2928,-6.699999999999953,-3.1999999999999034,26536,393623,0
2929,-6.7999999999999545,8.650000000000265,25973,393623,0
2930,-6.999999999999957,-7.799999999999969,24044,393623,0
2931,-6.7999999999999545,-4.39999999999992,25712,393623,0
2932,-7.299999999999962,-4.499999999999922,21710,393623,0
2933,-6.699999999999953,6.90000000000024,26738,393623,0
2934,-7.299999999999962,9.950000000000284,21999,393623,0
2935,-7.049999999999958,-3.299999999999905,23734,393623,0
2936,-6.949999999999957,1.050000000000157,24621,393623,0
2937,-6.7999999999999545,0.5500000000001499,25811,393623,0
2938,-7.449999999999964,-7.799999999999969,20444,393623,0
2939,-7.349999999999962,4.500000000000206,21490,393623,0
2940,-6.749999999999954,4.75000000000021,26295,393623,0
2941,-7.4999999999999645,-9.95,20001,393623,0
2942,-7.19999999999996,4.80000000000021,22696,393623,0
2943,-7.049999999999958,2.800000000000182,23856,393623,0
2944,-6.549999999999951,5.550000000000221,27911,393623,0
2945,-6.549999999999951,-7.999999999999972,27640,393623,0
2946,-6.49999999999995,8.95000000000027,28379,393623,0
2947,-6.4499999999999496,3.300000000000189,28666,393623,0
2948,-6.949999999999957,-1.9999999999998863,24560,393623,0
2949,-7.249999999999961,8.050000000000257,22361,393623,0
2950,-6.7999999999999545,3.5500000000001926,25871,393623,0
2951,-6.949999999999957,4.80000000000021,24696,393623,0
2952,-7.19999999999996,2.0000000000001705,22640,393623,0
2953,-6.999999999999957,4.900000000000212,24298,393623,0
2954,-7.4999999999999645,6.550000000000235,20331,393623,0
2955,-6.899999999999956,-2.899999999999899,24942,393623,0
2956,-6.599999999999952,0.6000000000001506,27412,393623,0
2957,-7.1499999999999595,-6.849999999999955,22863,393623,0
2958,-7.19999999999996,5.850000000000225,22717,393623,0
2959,-6.849999999999955,-1.699999999999882,25366,393623,0
2960,-6.949999999999957,-4.599999999999923,24508,393623,0
2961,-6.549999999999951,7.050000000000242,27941,393623,0
2962,-6.399999999999949,-4.8999999999999275,28902,393623,0
2963,-7.299999999999962,9.300000000000274,21986,393623,0
2964,-6.549999999999951,8.550000000000264,27971,393623,0
2965,-6.749999999999954,5.300000000000217,26306,393623,0
2966,-7.19999999999996,0.25000000000014566,22605,393623,0
2967,-7.399999999999963,5.200000000000216,21104,393623,0
2968,-7.399999999999963,-10.0,20800,393623,0
2969,-7.299999999999962,8.35000000000026,21967,393623,0
2970,-6.599999999999952,2.8500000000001826,27457,393623,0
2971,-6.649999999999952,-7.19999999999996,26856,393623,0
2972,-7.099999999999959,-0.29999999999986215,23394,393623,0
2973,-7.19999999999996,8.95000000000027,22779,393623,0
2974,-6.399999999999949,-5.449999999999935,28891,393623,0
2975,-7.4999999999999645,-4.299999999999919,20114,393623,0
2976,-7.099999999999959,-4.449999999999921,23311,393623,0
2977,-7.1499999999999595,3.4000000000001904,23068,393623,0
2978,-7.449999999999964,4.80000000000021,20696,393623,0
2979,-6.4499999999999496,3.2000000000001876,28664,393623,0
2980,-6.649999999999952,-0.8999999999998707,26982,393623,0
2981,-6.399999999999949,-2.6999999999998963,28946,393623,0
2982,-7.299999999999962,8.000000000000256,21960,393623,0
2983,-7.349999999999962,-3.399999999999906,21332,393623,0
2984,-6.899999999999956,-9.649999999999995,24807,393623,0
2985,-6.699999999999953,-6.149999999999945,26477,393623,0
2986,-7.299999999999962,3.2000000000001876,21864,393623,0
2987,-6.699999999999953,9.950000000000284,26799,393623,0
