,s_1,s_2,Exp,pid,success
3360,-9.399999999999991,0.7000000000001521,5014,393621,0
3361,-9.399999999999991,-0.499999999999865,4990,393621,0
3362,-9.149999999999988,-9.599999999999994,6808,393621,0
3363,-10.0,0.30000000000014637,206,393621,0
3364,-9.599999999999994,-7.89999999999997,3242,393621,0
3365,-9.149999999999988,7.000000000000242,7140,393621,0
3366,-9.149999999999988,-8.349999999999977,6833,393621,0
3367,-9.399999999999991,-7.19999999999996,4856,393621,0
3368,-8.849999999999984,-8.849999999999984,9223,393621,0
3369,-8.799999999999983,9.00000000000027,9980,393621,0
3370,-8.899999999999984,-1.2499999999998757,8975,393621,0
3371,-9.049999999999986,8.35000000000026,7967,393621,0
3372,-9.95,0.25000000000014566,605,393621,0
3373,-9.899999999999999,6.20000000000023,1124,393621,0
3374,-8.899999999999984,-6.399999999999949,8872,393621,0
3375,-9.399999999999991,7.850000000000254,5157,393621,0
3376,-9.849999999999998,-1.2499999999998757,1375,393621,0
3377,-9.34999999999999,-7.349999999999962,5253,393621,0
3378,-8.799999999999983,-8.899999999999984,9622,393621,0
3379,-9.699999999999996,-9.24999999999999,2415,393621,0
3380,-9.149999999999988,2.1500000000001727,7043,393621,0
3381,-9.199999999999989,8.150000000000258,6763,393621,0
3382,-9.499999999999993,8.700000000000266,4374,393621,0
3383,-9.599999999999994,-4.499999999999922,3310,393621,0
3384,-8.999999999999986,5.300000000000217,8306,393621,0
3385,-8.849999999999984,4.300000000000203,9486,393621,0
3386,-9.549999999999994,4.700000000000209,3894,393621,0
3387,-9.29999999999999,-1.2999999999998764,5774,393621,0
3388,-9.099999999999987,-8.899999999999984,7222,393621,0
3389,-9.799999999999997,8.050000000000257,1961,393621,0
3390,-9.95,-2.1499999999998884,557,393621,0
3391,-8.999999999999986,-4.749999999999925,8105,393621,0
3392,-8.849999999999984,-8.399999999999977,9232,393621,0
3393,-9.499999999999993,-5.449999999999935,4091,393621,0
3394,-8.949999999999985,-8.349999999999977,8433,393621,0
3395,-9.449999999999992,-7.1499999999999595,4457,393621,0
3396,-9.149999999999988,-1.9999999999998863,6960,393621,0
3397,-9.29999999999999,-4.8999999999999275,5702,393621,0
3398,-8.799999999999983,-5.499999999999936,9690,393621,0
3399,-8.949999999999985,-4.5499999999999226,8509,393621,0
3400,-9.149999999999988,-2.199999999999889,6956,393621,0
3401,-8.799999999999983,2.0000000000001705,9840,393621,0
3402,-8.949999999999985,-3.249999999999904,8535,393621,0
3403,-9.199999999999989,7.60000000000025,6752,393621,0
3404,-8.999999999999986,-1.0499999999998728,8179,393621,0
3405,-9.199999999999989,5.850000000000225,6717,393621,0
3406,-9.24999999999999,-3.6999999999999105,6126,393621,0
3407,-9.29999999999999,3.650000000000194,5873,393621,0
3408,-9.29999999999999,-8.949999999999985,5621,393621,0
3409,-9.699999999999996,-1.349999999999877,2573,393621,0
3410,-9.899999999999999,5.850000000000225,1117,393621,0
3411,-9.34999999999999,1.1500000000001585,5423,393621,0
3412,-9.599999999999994,-5.04999999999993,3299,393621,0
3413,-8.849999999999984,-4.34999999999992,9313,393621,0
3414,-9.799999999999997,-0.84999999999987,1783,393621,0
3415,-10.0,6.000000000000227,320,393621,0
3416,-8.799999999999983,-9.899999999999999,9602,393621,0
3417,-10.0,0.30000000000014637,206,393621,0
3418,-8.999999999999986,7.350000000000247,8347,393621,0
3419,-9.549999999999994,8.600000000000264,3972,393621,0
3420,-9.799999999999997,5.350000000000218,1907,393621,0
3421,-10.0,3.450000000000191,269,393621,0
3422,-9.099999999999987,-7.949999999999971,7241,393621,0
3423,-9.799999999999997,-0.5999999999998664,1788,393621,0
3424,-9.499999999999993,-4.149999999999917,4117,393621,0
3425,-8.849999999999984,-0.34999999999986287,9393,393621,0
3426,-8.899999999999984,-8.799999999999983,8824,393621,0
3427,-9.899999999999999,-3.0499999999999012,939,393621,0
3428,-9.95,-3.599999999999909,528,393621,0
3429,-9.399999999999991,-6.749999999999954,4865,393621,0
3430,-9.399999999999991,-9.799999999999997,4804,393621,0
3431,-9.899999999999999,-1.1499999999998742,977,393621,0
3432,-8.949999999999985,-2.199999999999889,8556,393621,0
3433,-8.949999999999985,-5.04999999999993,8499,393621,0
3434,-8.849999999999984,-8.54999999999998,9229,393621,0
3435,-9.799999999999997,9.200000000000273,1984,393621,0
3436,-9.449999999999992,-5.899999999999942,4482,393621,0
3437,-8.949999999999985,-9.549999999999994,8409,393621,0
3438,-9.899999999999999,3.150000000000187,1063,393621,0
3439,-9.149999999999988,4.350000000000204,7087,393621,0
3440,-9.649999999999995,1.8500000000001684,3037,393621,0
3441,-9.149999999999988,-5.79999999999994,6884,393621,0
3442,-8.999999999999986,-4.949999999999928,8101,393621,0
3443,-9.099999999999987,-8.199999999999974,7236,393621,0
3444,-9.099999999999987,-3.6999999999999105,7326,393621,0
3445,-10.0,-8.349999999999977,33,393621,0
3446,-9.34999999999999,-7.949999999999971,5241,393621,0
3447,-8.899999999999984,-3.249999999999904,8935,393621,0
3448,-9.649999999999995,-6.399999999999949,2872,393621,0
3449,-9.499999999999993,0.4000000000001478,4208,393621,0
3450,-9.149999999999988,-2.7999999999998977,6944,393621,0
3451,-9.199999999999989,-1.7999999999998835,6564,393621,0
3452,-10.0,-0.7999999999998693,184,393621,0
3453,-9.799999999999997,-1.0999999999998735,1778,393621,0
3454,-9.29999999999999,2.5000000000001776,5850,393621,0
3455,-9.399999999999991,8.500000000000263,5170,393621,0
3456,-9.049999999999986,1.050000000000157,7821,393621,0
3457,-9.899999999999999,1.3500000000001613,1027,393621,0
3458,-9.24999999999999,-1.9999999999998863,6160,393621,0
3459,-8.949999999999985,-3.8499999999999126,8523,393621,0
3460,-9.199999999999989,-10.0,6400,393621,0
3461,-9.699999999999996,0.5500000000001499,2611,393621,0
3462,-9.449999999999992,-8.499999999999979,4430,393621,0
3463,-9.29999999999999,-8.049999999999972,5639,393621,0
3464,-8.799999999999983,-7.249999999999961,9655,393621,0
3465,-9.049999999999986,3.9500000000001982,7879,393621,0
3466,-9.049999999999986,7.300000000000246,7946,393621,0
3467,-8.849999999999984,-8.199999999999974,9236,393621,0
3468,-9.049999999999986,-5.299999999999933,7694,393621,0
3469,-9.749999999999996,-8.59999999999998,2028,393621,0
3470,-9.95,-7.349999999999962,453,393621,0
3471,-9.749999999999996,3.7500000000001954,2275,393621,0
3472,-9.34999999999999,-0.0499999999998586,5399,393621,0
3473,-9.29999999999999,7.60000000000025,5952,393621,0
3474,-8.799999999999983,-6.699999999999953,9666,393621,0
3475,-9.29999999999999,6.950000000000241,5939,393621,0
3476,-9.649999999999995,-0.8999999999998707,2982,393621,0
3477,-8.949999999999985,3.450000000000191,8669,393621,0
3478,-9.24999999999999,4.150000000000201,6283,393621,0
3479,-9.399999999999991,-3.0499999999999012,4939,393621,0
3480,-8.799999999999983,0.6000000000001506,9812,393621,0
3481,-9.049999999999986,0.9500000000001556,7819,393621,0
3482,-9.29999999999999,-4.249999999999918,5715,393621,0
3483,-9.049999999999986,7.650000000000251,7953,393621,0
3484,-9.699999999999996,-2.2999999999998906,2554,393621,0
3485,-10.0,-7.749999999999968,45,393621,0
3486,-9.34999999999999,-7.799999999999969,5244,393621,0
3487,-8.849999999999984,-8.849999999999984,9223,393621,0
3488,-9.099999999999987,-2.7999999999998977,7344,393621,0
3489,-9.149999999999988,-5.2499999999999325,6895,393621,0
3490,-10.0,-5.149999999999931,97,393621,0
3491,-9.399999999999991,4.300000000000203,5086,393621,0
3492,-8.999999999999986,6.5000000000002345,8330,393621,0
3493,-9.149999999999988,6.550000000000235,7131,393621,0
3494,-9.95,1.900000000000169,638,393621,0
3495,-9.449999999999992,1.6000000000001648,4632,393621,0
3496,-9.399999999999991,6.350000000000232,5127,393621,0
3497,-9.499999999999993,6.250000000000231,4325,393621,0
3498,-9.699999999999996,8.900000000000269,2778,393621,0
3499,-9.399999999999991,-6.249999999999947,4875,393621,0
3500,-10.0,8.700000000000266,374,393621,0
3501,-8.899999999999984,-8.59999999999998,8828,393621,0
3502,-9.599999999999994,4.700000000000209,3494,393621,0
3503,-9.799999999999997,7.000000000000242,1940,393621,0
3504,-8.899999999999984,-8.999999999999986,8820,393621,0
3505,-9.049999999999986,2.950000000000184,7859,393621,0
3506,-8.949999999999985,-3.6999999999999105,8526,393621,0
3507,-9.049999999999986,-7.19999999999996,7656,393621,0
3508,-9.34999999999999,-8.249999999999975,5235,393621,0
3509,-9.849999999999998,9.800000000000281,1596,393621,0
3510,-9.95,8.95000000000027,779,393621,0
3511,-10.0,8.550000000000264,371,393621,0
3512,-8.949999999999985,-5.299999999999933,8494,393621,0
3513,-9.699999999999996,8.550000000000264,2771,393621,0
3514,-9.199999999999989,9.450000000000276,6789,393621,0
3515,-9.699999999999996,-1.4499999999998785,2571,393621,0
3516,-9.749999999999996,6.750000000000238,2335,393621,0
3517,-9.649999999999995,-5.2499999999999325,2895,393621,0
3518,-10.0,-0.7999999999998693,184,393621,0
3519,-9.899999999999999,0.8500000000001542,1017,393621,0
3520,-9.799999999999997,1.2500000000001599,1825,393621,0
3521,-9.499999999999993,-2.049999999999887,4159,393621,0
3522,-9.399999999999991,-2.6999999999998963,4946,393621,0
3523,-10.0,6.20000000000023,324,393621,0
3524,-8.999999999999986,-6.599999999999952,8068,393621,0
3525,-9.29999999999999,-5.09999999999993,5698,393621,0
3526,-9.799999999999997,-8.749999999999982,1625,393621,0
3527,-9.199999999999989,5.600000000000222,6712,393621,0
3528,-8.949999999999985,9.450000000000276,8789,393621,0
3529,-9.849999999999998,1.7000000000001663,1434,393621,0
3530,-9.549999999999994,-3.399999999999906,3732,393621,0
3531,-9.29999999999999,-2.1499999999998884,5757,393621,0
3532,-8.849999999999984,3.450000000000191,9469,393621,0
3533,-9.199999999999989,-7.549999999999965,6449,393621,0
3534,-9.549999999999994,-2.899999999999899,3742,393621,0
3535,-10.0,-8.999999999999986,20,393621,0
3536,-9.399999999999991,-3.1999999999999034,4936,393621,0
3537,-9.34999999999999,-3.949999999999914,5321,393621,0
3538,-9.149999999999988,-3.1999999999999034,6936,393621,0
3539,-8.899999999999984,-9.549999999999994,8809,393621,0
3540,-9.849999999999998,5.000000000000213,1500,393621,0
3541,-9.95,-4.749999999999925,505,393621,0
3542,-9.699999999999996,-6.7999999999999545,2464,393621,0
3543,-9.34999999999999,-5.999999999999943,5280,393621,0
3544,-9.549999999999994,8.95000000000027,3979,393621,0
3545,-9.099999999999987,7.350000000000247,7547,393621,0
3546,-9.499999999999993,3.7500000000001954,4275,393621,0
3547,-9.699999999999996,-8.849999999999984,2423,393621,0
3548,-9.449999999999992,-2.6999999999998963,4546,393621,0
3549,-9.95,6.650000000000237,733,393621,0
3550,-8.899999999999984,-3.249999999999904,8935,393621,0
3551,-9.399999999999991,0.9500000000001556,5019,393621,0
3552,-8.799999999999983,-0.19999999999986073,9796,393621,0
3553,-8.849999999999984,2.7000000000001805,9454,393621,0
3554,-9.149999999999988,0.05000000000014282,7001,393621,0
3555,-10.0,-0.9999999999998721,180,393621,0
3556,-8.899999999999984,9.500000000000277,9190,393621,0
3557,-9.599999999999994,-2.9499999999999,3341,393621,0
3558,-9.099999999999987,5.750000000000224,7515,393621,0
3559,-9.34999999999999,0.9500000000001556,5419,393621,0
3560,-9.649999999999995,-5.699999999999939,2886,393621,0
3561,-8.999999999999986,-6.349999999999948,8073,393621,0
3562,-9.599999999999994,9.850000000000282,3597,393621,0
3563,-9.099999999999987,4.700000000000209,7494,393621,0
3564,-9.649999999999995,-8.849999999999984,2823,393621,0
3565,-9.24999999999999,-6.999999999999957,6060,393621,0
3566,-9.849999999999998,0.30000000000014637,1406,393621,0
3567,-9.449999999999992,-3.8499999999999126,4523,393621,0
3568,-9.449999999999992,-4.8999999999999275,4502,393621,0
3569,-9.499999999999993,8.600000000000264,4372,393621,0
3570,-9.649999999999995,-4.34999999999992,2913,393621,0
3571,-9.95,-5.349999999999934,493,393621,0
3572,-9.899999999999999,5.8000000000002245,1116,393621,0
3573,-8.799999999999983,-7.799999999999969,9644,393621,0
3574,-8.949999999999985,9.400000000000276,8788,393621,0
3575,-9.149999999999988,5.400000000000219,7108,393621,0
3576,-8.899999999999984,6.750000000000238,9135,393621,0
3577,-9.699999999999996,-7.549999999999965,2449,393621,0
3578,-9.699999999999996,-9.95,2401,393621,0
3579,-8.999999999999986,-4.149999999999917,8117,393621,0
3580,-9.799999999999997,-1.9499999999998856,1761,393621,0
3581,-9.699999999999996,5.100000000000215,2702,393621,0
3582,-10.0,-5.04999999999993,99,393621,0
3583,-9.95,-9.699999999999996,406,393621,0
3584,-9.199999999999989,-5.999999999999943,6480,393621,0
3585,-8.899999999999984,5.300000000000217,9106,393621,0
3586,-9.449999999999992,-5.79999999999994,4484,393621,0
3587,-8.899999999999984,9.550000000000278,9191,393621,0
3588,-9.649999999999995,3.0500000000001855,3061,393621,0
3589,-9.149999999999988,-4.249999999999918,6915,393621,0
3590,-8.999999999999986,-1.0999999999998735,8178,393621,0
3591,-9.649999999999995,1.0000000000001563,3020,393621,0
3592,-9.849999999999998,1.1500000000001585,1423,393621,0
3593,-8.849999999999984,-3.1499999999999027,9337,393621,0
3594,-8.899999999999984,3.500000000000192,9070,393621,0
3595,-9.34999999999999,6.8500000000002395,5537,393621,0
3596,-9.29999999999999,2.400000000000176,5848,393621,0
3597,-9.449999999999992,-2.24999999999989,4555,393621,0
3598,-9.449999999999992,-6.349999999999948,4473,393621,0
3599,-9.24999999999999,-4.949999999999928,6101,393621,0
3600,-9.29999999999999,7.450000000000248,5949,393621,0
3601,-9.24999999999999,-5.349999999999934,6093,393621,0
3602,-9.199999999999989,-9.049999999999986,6419,393621,0
3603,-9.649999999999995,6.8500000000002395,3137,393621,0
3604,-8.799999999999983,2.5000000000001776,9850,393621,0
3605,-8.899999999999984,0.05000000000014282,9001,393621,0
3606,-9.449999999999992,7.300000000000246,4746,393621,0
3607,-8.849999999999984,8.30000000000026,9566,393621,0
3608,-9.049999999999986,3.300000000000189,7866,393621,0
3609,-9.449999999999992,-4.34999999999992,4513,393621,0
3610,-9.549999999999994,0.4000000000001478,3808,393621,0
3611,-8.799999999999983,-9.749999999999996,9605,393621,0
3612,-9.399999999999991,8.650000000000265,5173,393621,0
3613,-9.749999999999996,-0.6999999999998678,2186,393621,0
3614,-9.199999999999989,5.650000000000222,6713,393621,0
3615,-9.199999999999989,5.900000000000226,6718,393621,0
3616,-9.699999999999996,-7.949999999999971,2441,393621,0
3617,-9.399999999999991,-0.6999999999998678,4986,393621,0
3618,-8.949999999999985,-6.899999999999956,8462,393621,0
3619,-9.399999999999991,9.550000000000278,5191,393621,0
3620,-9.399999999999991,5.000000000000213,5100,393621,0
3621,-9.699999999999996,-8.499999999999979,2430,393621,0
3622,-9.599999999999994,-7.549999999999965,3249,393621,0
3623,-9.499999999999993,1.050000000000157,4221,393621,0
3624,-9.649999999999995,-0.7999999999998693,2984,393621,0
3625,-9.799999999999997,-2.24999999999989,1755,393621,0
3626,-9.899999999999999,7.350000000000247,1147,393621,0
3627,-8.899999999999984,-6.599999999999952,8868,393621,0
3628,-8.999999999999986,-6.649999999999952,8067,393621,0
3629,-9.449999999999992,-9.899999999999999,4402,393621,0
3630,-8.899999999999984,-1.0499999999998728,8979,393621,0
3631,-9.599999999999994,-0.09999999999985931,3398,393621,0
3632,-9.899999999999999,4.80000000000021,1096,393621,0
3633,-9.199999999999989,-9.34999999999999,6413,393621,0
3634,-8.899999999999984,1.2000000000001592,9024,393621,0
3635,-9.099999999999987,1.6500000000001656,7433,393621,0
3636,-10.0,-9.899999999999999,2,393621,0
3637,-9.649999999999995,0.25000000000014566,3005,393621,0
3638,-8.899999999999984,-2.2999999999998906,8954,393621,0
3639,-9.149999999999988,3.3500000000001897,7067,393621,0
3640,-9.24999999999999,0.15000000000014424,6203,393621,0
3641,-9.549999999999994,-1.0999999999998735,3778,393621,0
3642,-8.799999999999983,-8.54999999999998,9629,393621,0
3643,-8.999999999999986,0.5000000000001492,8210,393621,0
3644,-9.24999999999999,4.300000000000203,6286,393621,0
3645,-9.049999999999986,-2.6499999999998956,7747,393621,0
3646,-9.099999999999987,2.750000000000181,7455,393621,0
3647,-8.799999999999983,-3.099999999999902,9738,393621,0
3648,-9.549999999999994,-0.29999999999986215,3794,393621,0
3649,-8.849999999999984,-7.949999999999971,9241,393621,0
3650,-9.399999999999991,-1.349999999999877,4973,393621,0
3651,-9.24999999999999,-0.24999999999986144,6195,393621,0
3652,-9.499999999999993,-2.549999999999894,4149,393621,0
3653,-9.399999999999991,5.350000000000218,5107,393621,0
3654,-9.749999999999996,-7.049999999999958,2059,393621,0
3655,-9.24999999999999,8.650000000000265,6373,393621,0
3656,-9.29999999999999,-6.699999999999953,5666,393621,0
3657,-8.999999999999986,5.700000000000223,8314,393621,0
3658,-9.849999999999998,-4.299999999999919,1314,393621,0
3659,-9.749999999999996,-6.049999999999944,2079,393621,0
3660,-9.449999999999992,8.000000000000256,4760,393621,0
3661,-9.849999999999998,-3.249999999999904,1335,393621,0
3662,-9.449999999999992,-4.799999999999926,4504,393621,0
3663,-9.499999999999993,-8.59999999999998,4028,393621,0
3664,-9.449999999999992,-2.599999999999895,4548,393621,0
3665,-9.29999999999999,6.050000000000228,5921,393621,0
3666,-9.699999999999996,8.30000000000026,2766,393621,0
3667,-9.549999999999994,6.650000000000237,3933,393621,0
3668,-9.599999999999994,-2.199999999999889,3356,393621,0
3669,-9.599999999999994,5.100000000000215,3502,393621,0
3670,-8.949999999999985,9.70000000000028,8794,393621,0
3671,-9.049999999999986,0.4500000000001485,7809,393621,0
3672,-9.24999999999999,-3.599999999999909,6128,393621,0
3673,-9.099999999999987,-6.649999999999952,7267,393621,0
3674,-9.049999999999986,-5.79999999999994,7684,393621,0
3675,-9.099999999999987,3.300000000000189,7466,393621,0
3676,-8.999999999999986,-5.2499999999999325,8095,393621,0
3677,-9.24999999999999,-1.0499999999998728,6179,393621,0
3678,-9.049999999999986,0.9000000000001549,7818,393621,0
3679,-9.549999999999994,-7.299999999999962,3654,393621,0
3680,-9.34999999999999,-3.799999999999912,5324,393621,0
