,s_1,s_2,Exp,pid,success
2581,1.6500000000001656,9.800000000000281,93596,393630,0
2582,1.750000000000167,-3.8499999999999126,94123,393630,0
2583,2.0000000000001705,1.6500000000001656,96233,393630,0
2584,2.100000000000172,1.2500000000001599,97025,393630,0
2585,1.4500000000001627,3.7000000000001947,91874,393630,0
2586,1.8000000000001677,2.5000000000001776,94650,393630,0
2587,2.100000000000172,-6.699999999999953,96866,393630,0
2588,1.8500000000001684,9.500000000000277,95190,393630,0
2589,2.3500000000001755,6.750000000000238,99135,393630,0
2590,2.250000000000174,-4.099999999999916,98118,393630,0
2591,1.400000000000162,-8.049999999999972,91239,393630,0
2592,2.0000000000001705,-8.749999999999982,96025,393630,0
2593,1.7000000000001663,-2.2999999999998906,93754,393630,0
2594,1.3000000000001606,7.250000000000245,90745,393630,0
2595,1.4500000000001627,-1.4499999999998785,91771,393630,0
2596,2.0500000000001712,1.3000000000001606,96626,393630,0
2597,1.5500000000001641,-2.9999999999999005,92540,393630,0
2598,2.2000000000001734,7.7000000000002515,97954,393630,0
2599,1.8000000000001677,-9.24999999999999,94415,393630,0
2600,2.0500000000001712,4.900000000000212,96698,393630,0
2601,1.4500000000001627,-8.899999999999984,91622,393630,0
2602,1.5000000000001634,-3.4999999999999076,92130,393630,0
2603,1.4500000000001627,-3.599999999999909,91728,393630,0
2604,2.2000000000001734,-5.199999999999932,97696,393630,0
2605,2.0000000000001705,8.700000000000266,96374,393630,0
2606,1.6000000000001648,7.800000000000253,93156,393630,0
2607,1.6000000000001648,8.850000000000268,93177,393630,0
2608,1.9500000000001698,-2.24999999999989,95755,393630,0
2609,1.3500000000001613,-2.4999999999998934,90950,393630,0
2610,1.8000000000001677,-6.49999999999995,94470,393630,0
2611,2.1500000000001727,8.200000000000259,97564,393630,0
2612,2.0000000000001705,-9.34999999999999,96013,393630,0
2613,1.5000000000001634,-4.5499999999999226,92109,393630,0
2614,1.8000000000001677,1.4210854715202004e-13,94600,393630,0
2615,2.2000000000001734,-6.299999999999947,97674,393630,0
2616,2.3500000000001755,2.450000000000177,99049,393630,0
2617,1.750000000000167,-9.649999999999995,94007,393630,0
2618,2.300000000000175,-7.349999999999962,98453,393630,0
2619,1.900000000000169,4.450000000000205,95489,393630,0
2620,2.2000000000001734,4.200000000000202,97884,393630,0
2621,1.750000000000167,0.30000000000014637,94206,393630,0
2622,1.5000000000001634,6.650000000000237,92333,393630,0
2623,1.6000000000001648,-4.199999999999918,92916,393630,0
2624,1.4500000000001627,-2.399999999999892,91752,393630,0
2625,2.1500000000001727,-3.1499999999999027,97337,393630,0
2626,2.250000000000174,4.0500000000002,98281,393630,0
2627,1.9500000000001698,-3.8999999999999133,95722,393630,0
2628,1.6000000000001648,-8.099999999999973,92838,393630,0
2629,1.750000000000167,9.550000000000278,94391,393630,0
2630,1.2500000000001599,-1.4999999999998792,90170,393630,0
2631,2.450000000000177,-4.799999999999926,99704,393630,0
2632,2.2000000000001734,7.350000000000247,97947,393630,0
2633,1.6500000000001656,-6.7999999999999545,93264,393630,0
2634,1.9500000000001698,6.350000000000232,95927,393630,0
2635,1.8000000000001677,-7.949999999999971,94441,393630,0
2636,2.300000000000175,1.5000000000001634,98630,393630,0
2637,1.3000000000001606,-8.099999999999973,90438,393630,0
2638,1.8000000000001677,5.300000000000217,94706,393630,0
2639,1.7000000000001663,-9.099999999999987,93618,393630,0
2640,1.400000000000162,-3.1499999999999027,91337,393630,0
2641,2.0500000000001712,-2.1499999999998884,96557,393630,0
2642,2.1500000000001727,-5.349999999999934,97293,393630,0
2643,1.750000000000167,-9.199999999999989,94016,393630,0
2644,2.250000000000174,-3.799999999999912,98124,393630,0
2645,1.5500000000001641,0.8500000000001542,92617,393630,0
2646,2.450000000000177,4.550000000000207,99891,393630,0
2647,2.0500000000001712,4.500000000000206,96690,393630,0
2648,1.7000000000001663,2.250000000000174,93845,393630,0
2649,2.0000000000001705,0.4500000000001485,96209,393630,0
2650,2.300000000000175,7.900000000000254,98758,393630,0
2651,2.400000000000176,8.800000000000267,99576,393630,0
2652,2.450000000000177,0.15000000000014424,99803,393630,0
2653,2.250000000000174,1.900000000000169,98238,393630,0
2654,1.2500000000001599,-0.499999999999865,90190,393630,0
2655,1.2500000000001599,-9.149999999999988,90017,393630,0
2656,2.300000000000175,1.8000000000001677,98636,393630,0
2657,2.100000000000172,-1.7999999999998835,96964,393630,0
2658,1.5000000000001634,-4.999999999999929,92100,393630,0
2659,1.6500000000001656,3.2000000000001876,93464,393630,0
2660,1.6000000000001648,9.900000000000283,93198,393630,0
2661,1.900000000000169,1.050000000000157,95421,393630,0
2662,1.6500000000001656,-5.5999999999999375,93288,393630,0
2663,1.5500000000001641,-8.699999999999982,92426,393630,0
2664,1.3000000000001606,-2.24999999999989,90555,393630,0
2665,2.0000000000001705,9.500000000000277,96390,393630,0
2666,2.0500000000001712,1.1500000000001585,96623,393630,0
2667,2.3500000000001755,2.5000000000001776,99050,393630,0
2668,1.400000000000162,4.850000000000211,91497,393630,0
2669,1.4500000000001627,2.1500000000001727,91843,393630,0
2670,2.2000000000001734,9.850000000000282,97997,393630,0
2671,1.900000000000169,-2.2999999999998906,95354,393630,0
2672,1.5500000000001641,3.500000000000192,92670,393630,0
2673,1.7000000000001663,-9.549999999999994,93609,393630,0
2674,1.5000000000001634,-4.999999999999929,92100,393630,0
2675,1.750000000000167,-8.949999999999985,94021,393630,0
2676,1.8500000000001684,3.0000000000001847,95060,393630,0
2677,2.300000000000175,6.20000000000023,98724,393630,0
2678,1.7000000000001663,-3.8999999999999133,93722,393630,0
2679,1.6500000000001656,0.6500000000001513,93413,393630,0
2680,1.750000000000167,-6.49999999999995,94070,393630,0
2681,2.300000000000175,-7.699999999999967,98446,393630,0
2682,2.2000000000001734,0.30000000000014637,97806,393630,0
2683,1.3500000000001613,3.2000000000001876,91064,393630,0
2684,2.450000000000177,-8.799999999999983,99624,393630,0
2685,1.9500000000001698,-3.399999999999906,95732,393630,0
2686,2.450000000000177,3.500000000000192,99870,393630,0
2687,1.5000000000001634,7.450000000000248,92349,393630,0
2688,1.750000000000167,-7.89999999999997,94042,393630,0
2689,2.450000000000177,-8.949999999999985,99621,393630,0
2690,2.0500000000001712,-0.34999999999986287,96593,393630,0
2691,2.250000000000174,-2.199999999999889,98156,393630,0
2692,1.6500000000001656,-2.4999999999998934,93350,393630,0
2693,1.750000000000167,-5.74999999999994,94085,393630,0
2694,1.6000000000001648,-4.849999999999927,92903,393630,0
2695,2.450000000000177,-4.499999999999922,99710,393630,0
2696,2.250000000000174,5.900000000000226,98318,393630,0
2697,1.400000000000162,4.1000000000002,91482,393630,0
2698,2.2000000000001734,-7.549999999999965,97649,393630,0
2699,2.300000000000175,9.200000000000273,98784,393630,0
2700,2.3500000000001755,-9.049999999999986,98819,393630,0
2701,2.0500000000001712,5.45000000000022,96709,393630,0
2702,2.450000000000177,-6.149999999999945,99677,393630,0
2703,2.450000000000177,-6.849999999999955,99663,393630,0
2704,1.900000000000169,0.05000000000014282,95401,393630,0
2705,1.6500000000001656,-0.24999999999986144,93395,393630,0
2706,2.1500000000001727,-1.6499999999998813,97367,393630,0
2707,1.6000000000001648,7.950000000000255,93159,393630,0
2708,1.5000000000001634,0.20000000000014495,92204,393630,0
2709,1.7000000000001663,9.900000000000283,93998,393630,0
2710,1.900000000000169,-2.049999999999887,95359,393630,0
2711,1.3500000000001613,-1.9999999999998863,90960,393630,0
2712,2.3500000000001755,-8.799999999999983,98824,393630,0
2713,1.750000000000167,2.250000000000174,94245,393630,0
2714,1.5500000000001641,8.850000000000268,92777,393630,0
2715,1.6500000000001656,2.7000000000001805,93454,393630,0
2716,2.0000000000001705,-6.299999999999947,96074,393630,0
2717,1.750000000000167,-7.099999999999959,94058,393630,0
2718,1.5500000000001641,7.250000000000245,92745,393630,0
2719,1.3000000000001606,-5.09999999999993,90498,393630,0
2720,1.8000000000001677,-5.499999999999936,94490,393630,0
2721,2.0000000000001705,7.200000000000244,96344,393630,0
2722,2.300000000000175,5.400000000000219,98708,393630,0
2723,1.5000000000001634,-4.749999999999925,92105,393630,0
2724,2.300000000000175,6.000000000000227,98720,393630,0
2725,2.0500000000001712,4.500000000000206,96690,393630,0
2726,1.2500000000001599,-6.249999999999947,90075,393630,0
2727,1.6000000000001648,-9.34999999999999,92813,393630,0
2728,1.6000000000001648,-4.949999999999928,92901,393630,0
2729,1.900000000000169,0.10000000000014353,95402,393630,0
2730,2.250000000000174,4.500000000000206,98290,393630,0
2731,2.300000000000175,4.300000000000203,98686,393630,0
2732,2.250000000000174,-1.9499999999998856,98161,393630,0
2733,1.8500000000001684,1.2000000000001592,95024,393630,0
2734,2.0000000000001705,-4.599999999999923,96108,393630,0
2735,1.400000000000162,9.450000000000276,91589,393630,0
2736,2.0000000000001705,4.150000000000201,96283,393630,0
2737,1.750000000000167,-8.199999999999974,94036,393630,0
2738,2.0500000000001712,-0.499999999999865,96590,393630,0
2739,2.1500000000001727,-7.949999999999971,97241,393630,0
2740,1.4500000000001627,3.850000000000197,91877,393630,0
2741,2.1500000000001727,-6.099999999999945,97278,393630,0
2742,1.3000000000001606,-0.8999999999998707,90582,393630,0
2743,1.5500000000001641,6.90000000000024,92738,393630,0
2744,1.5000000000001634,9.550000000000278,92391,393630,0
2745,1.750000000000167,0.10000000000014353,94202,393630,0
2746,2.2000000000001734,-6.399999999999949,97672,393630,0
2747,1.6500000000001656,-8.049999999999972,93239,393630,0
2748,1.8500000000001684,-4.699999999999925,94906,393630,0
2749,1.3500000000001613,-2.7999999999998977,90944,393630,0
2750,2.400000000000176,-1.0499999999998728,99379,393630,0
2751,2.300000000000175,-6.7999999999999545,98464,393630,0
2752,2.300000000000175,5.100000000000215,98702,393630,0
2753,2.100000000000172,-6.299999999999947,96874,393630,0
2754,2.400000000000176,5.400000000000219,99508,393630,0
2755,1.2500000000001599,-5.149999999999931,90097,393630,0
2756,1.5500000000001641,3.850000000000197,92677,393630,0
2757,1.3000000000001606,0.15000000000014424,90603,393630,0
2758,1.7000000000001663,-2.1499999999998884,93757,393630,0
2759,1.5500000000001641,4.300000000000203,92686,393630,0
2760,2.300000000000175,6.300000000000232,98726,393630,0
2761,1.2500000000001599,2.800000000000182,90256,393630,0
2762,2.450000000000177,1.750000000000167,99835,393630,0
2763,2.0000000000001705,-9.449999999999992,96011,393630,0
2764,2.450000000000177,7.200000000000244,99944,393630,0
2765,1.9500000000001698,-4.849999999999927,95703,393630,0
2766,2.1500000000001727,-4.999999999999929,97300,393630,0
2767,1.3000000000001606,-1.2499999999998757,90575,393630,0
2768,1.750000000000167,-9.549999999999994,94009,393630,0
2769,2.450000000000177,3.150000000000187,99863,393630,0
2770,1.8500000000001684,3.0500000000001855,95061,393630,0
2771,1.400000000000162,-6.049999999999944,91279,393630,0
2772,1.900000000000169,-8.849999999999984,95223,393630,0
2773,2.450000000000177,6.950000000000241,99939,393630,0
2774,1.900000000000169,-8.59999999999998,95228,393630,0
2775,1.5000000000001634,1.6000000000001648,92232,393630,0
2776,1.750000000000167,-3.599999999999909,94128,393630,0
2777,1.6500000000001656,-6.699999999999953,93266,393630,0
2778,1.6500000000001656,-6.399999999999949,93272,393630,0
2779,1.900000000000169,-5.899999999999942,95282,393630,0
2780,2.450000000000177,7.300000000000246,99946,393630,0
2781,2.3500000000001755,-3.8999999999999133,98922,393630,0
2782,2.2000000000001734,4.350000000000204,97887,393630,0
2783,2.0000000000001705,9.350000000000275,96387,393630,0
2784,2.250000000000174,0.9000000000001549,98218,393630,0
2785,1.750000000000167,-8.54999999999998,94029,393630,0
2786,1.900000000000169,5.600000000000222,95512,393630,0
2787,2.250000000000174,-1.199999999999875,98176,393630,0
2788,1.4500000000001627,-0.5999999999998664,91788,393630,0
2789,1.6000000000001648,-2.9999999999999005,92940,393630,0
2790,1.3000000000001606,-7.19999999999996,90456,393630,0
2791,1.4500000000001627,8.100000000000257,91962,393630,0
2792,2.450000000000177,-0.84999999999987,99783,393630,0
2793,1.6500000000001656,-0.5499999999998657,93389,393630,0
2794,2.2000000000001734,-0.6999999999998678,97786,393630,0
2795,1.900000000000169,5.650000000000222,95513,393630,0
2796,1.4500000000001627,-0.5999999999998664,91788,393630,0
2797,2.3500000000001755,5.200000000000216,99104,393630,0
2798,2.1500000000001727,2.300000000000175,97446,393630,0
2799,1.6000000000001648,8.850000000000268,93177,393630,0
2800,2.0000000000001705,-5.349999999999934,96093,393630,0
2801,2.250000000000174,9.05000000000027,98381,393630,0
2802,2.0500000000001712,5.550000000000221,96711,393630,0
2803,2.0500000000001712,-9.149999999999988,96417,393630,0
2804,1.5000000000001634,-8.499999999999979,92030,393630,0
2805,1.750000000000167,-2.9499999999999,94141,393630,0
2806,1.2500000000001599,2.450000000000177,90249,393630,0
2807,1.5500000000001641,7.800000000000253,92756,393630,0
2808,1.3500000000001613,-4.949999999999928,90901,393630,0
2809,1.400000000000162,-5.74999999999994,91285,393630,0
2810,2.100000000000172,-2.6999999999998963,96946,393630,0
2811,1.8500000000001684,8.800000000000267,95176,393630,0
2812,1.8500000000001684,4.000000000000199,95080,393630,0
2813,1.6000000000001648,8.400000000000261,93168,393630,0
2814,1.6000000000001648,-8.949999999999985,92821,393630,0
2815,1.5500000000001641,4.900000000000212,92698,393630,0
2816,2.0000000000001705,6.5000000000002345,96330,393630,0
2817,1.6000000000001648,2.400000000000176,93048,393630,0
2818,1.6500000000001656,-5.649999999999938,93287,393630,0
2819,2.1500000000001727,-9.199999999999989,97216,393630,0
2820,1.6500000000001656,-6.299999999999947,93274,393630,0
2821,1.400000000000162,7.60000000000025,91552,393630,0
2822,1.2500000000001599,-4.249999999999918,90115,393630,0
2823,1.3500000000001613,-0.6999999999998678,90986,393630,0
2824,2.2000000000001734,6.8500000000002395,97937,393630,0
2825,1.6000000000001648,-6.749999999999954,92865,393630,0
2826,2.400000000000176,-1.3999999999998778,99372,393630,0
2827,2.0000000000001705,2.8500000000001826,96257,393630,0
2828,1.400000000000162,6.20000000000023,91524,393630,0
2829,1.4500000000001627,0.7000000000001521,91814,393630,0
2830,1.3500000000001613,8.600000000000264,91172,393630,0
2831,2.2000000000001734,-5.999999999999943,97680,393630,0
2832,2.250000000000174,-9.049999999999986,98019,393630,0
2833,1.3500000000001613,-0.24999999999986144,90995,393630,0
2834,1.900000000000169,5.550000000000221,95511,393630,0
2835,2.450000000000177,9.550000000000278,99991,393630,0
2836,2.400000000000176,-4.799999999999926,99304,393630,0
2837,2.300000000000175,-2.199999999999889,98556,393630,0
2838,1.900000000000169,-7.1499999999999595,95257,393630,0
2839,1.3500000000001613,3.7000000000001947,91074,393630,0
2840,2.2000000000001734,-7.999999999999972,97640,393630,0
2841,1.5500000000001641,-7.349999999999962,92453,393630,0
2842,1.8000000000001677,-4.39999999999992,94512,393630,0
2843,1.3500000000001613,3.0000000000001847,91060,393630,0
2844,1.400000000000162,1.8500000000001684,91437,393630,0
2845,2.300000000000175,2.6500000000001798,98653,393630,0
2846,1.2500000000001599,-5.79999999999994,90084,393630,0
2847,1.4500000000001627,-0.0499999999998586,91799,393630,0
2848,1.9500000000001698,8.550000000000264,95971,393630,0
2849,1.9500000000001698,-0.6999999999998678,95786,393630,0
2850,2.0000000000001705,-4.0499999999999154,96119,393630,0
2851,1.400000000000162,-7.799999999999969,91244,393630,0
2852,2.0000000000001705,-0.7499999999998685,96185,393630,0
2853,1.9500000000001698,-4.249999999999918,95715,393630,0
2854,1.4500000000001627,-7.8499999999999694,91643,393630,0
2855,1.7000000000001663,-7.449999999999964,93651,393630,0
2856,2.250000000000174,9.500000000000277,98390,393630,0
2857,1.9500000000001698,-1.8499999999998842,95763,393630,0
2858,1.5000000000001634,0.5500000000001499,92211,393630,0
2859,1.3000000000001606,4.200000000000202,90684,393630,0
2860,1.8000000000001677,-0.84999999999987,94583,393630,0
2861,2.400000000000176,-3.399999999999906,99332,393630,0
2862,1.5000000000001634,-9.649999999999995,92007,393630,0
2863,2.100000000000172,1.5000000000001634,97030,393630,0
2864,1.6500000000001656,6.20000000000023,93524,393630,0
2865,1.2500000000001599,-6.7999999999999545,90064,393630,0
2866,1.6000000000001648,1.4210854715202004e-13,93000,393630,0
2867,1.2500000000001599,-9.549999999999994,90009,393630,0
2868,1.6000000000001648,-3.1999999999999034,92936,393630,0
2869,2.0000000000001705,-2.1499999999998884,96157,393630,0
2870,2.1500000000001727,3.5500000000001926,97471,393630,0
2871,1.9500000000001698,-9.449999999999992,95611,393630,0
2872,1.2500000000001599,-4.34999999999992,90113,393630,0
2873,2.400000000000176,-5.199999999999932,99296,393630,0
2874,1.6500000000001656,2.5000000000001776,93450,393630,0
