,s_1,s_2,Exp,pid,success
1858,-0.7999999999998693,7.750000000000252,73955,393628,0
1859,-1.0999999999998735,-0.0499999999998586,71399,393628,0
1860,-0.9999999999998721,-2.6999999999998963,72146,393628,0
1861,-0.5999999999998664,6.100000000000229,75522,393628,0
1862,-0.9499999999998714,-9.099999999999987,72418,393628,0
1863,-0.09999999999985931,-0.9499999999998714,79381,393628,0
1864,-0.499999999999865,6.700000000000237,76334,393628,0
1865,-0.4499999999998643,6.600000000000236,76732,393628,0
1866,-0.7499999999998685,3.500000000000192,74270,393628,0
1867,-1.2499999999998757,-7.949999999999971,70041,393628,0
1868,-0.19999999999986073,-6.599999999999952,78468,393628,0
1869,-1.2499999999998757,1.5000000000001634,70230,393628,0
1870,-0.5499999999998657,-2.599999999999895,75748,393628,0
1871,-0.5499999999998657,-3.9999999999999147,75720,393628,0
1872,-0.9499999999998714,-4.949999999999928,72501,393628,0
1873,-1.0999999999998735,9.500000000000277,71590,393628,0
1874,-0.6999999999998678,-3.1499999999999027,74537,393628,0
1875,-0.5999999999998664,0.4500000000001485,75409,393628,0
1876,-0.7999999999998693,-8.749999999999982,73625,393628,0
1877,-0.84999999999987,-2.549999999999894,73349,393628,0
1878,-1.0999999999998735,1.050000000000157,71421,393628,0
1879,-0.19999999999986073,4.400000000000205,78688,393628,0
1880,-0.5999999999998664,-5.549999999999937,75289,393628,0
1881,-0.34999999999986287,2.0500000000001712,77441,393628,0
1882,-1.1499999999998742,9.850000000000282,71197,393628,0
1883,-1.1499999999998742,9.00000000000027,71180,393628,0
1884,-0.34999999999986287,-8.199999999999974,77236,393628,0
1885,-1.0499999999998728,9.450000000000276,71989,393628,0
1886,-0.14999999999986002,1.0000000000001563,79020,393628,0
1887,-0.7999999999998693,-7.89999999999997,73642,393628,0
1888,-0.7499999999998685,-5.399999999999935,74092,393628,0
1889,-1.0999999999998735,-8.749999999999982,71225,393628,0
1890,-0.8999999999998707,3.650000000000194,73073,393628,0
1891,-1.0999999999998735,0.7000000000001521,71414,393628,0
1892,-0.5499999999998657,5.50000000000022,75910,393628,0
1893,-0.14999999999986002,7.550000000000249,79151,393628,0
1894,-0.29999999999986215,7.250000000000245,77945,393628,0
1895,-0.29999999999986215,0.25000000000014566,77805,393628,0
1896,-0.9499999999998714,-4.149999999999917,72517,393628,0
1897,-0.9499999999998714,1.8500000000001684,72637,393628,0
1898,-0.499999999999865,9.350000000000275,76387,393628,0
1899,-0.499999999999865,8.800000000000267,76376,393628,0
1900,-0.3999999999998636,2.5500000000001783,77051,393628,0
1901,-1.1499999999998742,-2.749999999999897,70945,393628,0
1902,-1.0999999999998735,-3.949999999999914,71321,393628,0
1903,-0.4499999999998643,7.450000000000248,76749,393628,0
1904,-0.84999999999987,7.850000000000254,73557,393628,0
1905,-0.5499999999998657,8.30000000000026,75966,393628,0
1906,-0.0499999999998586,9.00000000000027,79980,393628,0
1907,-0.9999999999998721,-2.6499999999998956,72147,393628,0
1908,-0.9499999999998714,9.250000000000274,72785,393628,0
1909,-0.0499999999998586,0.5000000000001492,79810,393628,0
1910,-0.7499999999998685,0.25000000000014566,74205,393628,0
1911,-0.499999999999865,6.650000000000237,76333,393628,0
1912,-0.6499999999998671,-6.899999999999956,74862,393628,0
1913,-0.14999999999986002,-4.149999999999917,78917,393628,0
1914,-0.84999999999987,7.750000000000252,73555,393628,0
1915,-1.199999999999875,-2.9499999999999,70541,393628,0
1916,-1.0499999999998728,7.300000000000246,71946,393628,0
1917,-0.6999999999998678,6.600000000000236,74732,393628,0
1918,-0.29999999999986215,-2.899999999999899,77742,393628,0
1919,-1.2499999999998757,-1.8499999999998842,70163,393628,0
1920,-0.7499999999998685,3.800000000000196,74276,393628,0
1921,-0.9499999999998714,-8.699999999999982,72426,393628,0
1922,-1.1499999999998742,-8.54999999999998,70829,393628,0
1923,-0.3999999999998636,4.150000000000201,77083,393628,0
1924,-0.8999999999998707,7.450000000000248,73149,393628,0
1925,-0.8999999999998707,9.950000000000284,73199,393628,0
1926,-1.2499999999998757,-3.1999999999999034,70136,393628,0
1927,-0.5999999999998664,1.2500000000001599,75425,393628,0
1928,-0.34999999999986287,5.650000000000222,77513,393628,0
1929,-0.499999999999865,-7.549999999999965,76049,393628,0
1930,-0.34999999999986287,3.850000000000197,77477,393628,0
1931,-0.34999999999986287,4.80000000000021,77496,393628,0
1932,-0.14999999999986002,8.95000000000027,79179,393628,0
1933,-0.29999999999986215,-6.4499999999999496,77671,393628,0
1934,-0.09999999999985931,-9.499999999999993,79210,393628,0
1935,-0.19999999999986073,9.150000000000272,78783,393628,0
1936,-0.5499999999998657,-9.899999999999999,75602,393628,0
1937,-1.199999999999875,6.000000000000227,70720,393628,0
1938,-1.1499999999998742,3.300000000000189,71066,393628,0
1939,-0.34999999999986287,2.450000000000177,77449,393628,0
1940,-0.6499999999998671,9.300000000000274,75186,393628,0
1941,-1.199999999999875,-7.749999999999968,70445,393628,0
1942,-0.09999999999985931,3.150000000000187,79463,393628,0
1943,-1.0499999999998728,7.650000000000251,71953,393628,0
1944,-0.84999999999987,-3.799999999999912,73324,393628,0
1945,-0.84999999999987,-5.79999999999994,73284,393628,0
1946,-0.8999999999998707,6.950000000000241,73139,393628,0
1947,-1.0499999999998728,-0.14999999999986002,71797,393628,0
1948,-1.0499999999998728,6.20000000000023,71924,393628,0
1949,-0.09999999999985931,9.00000000000027,79580,393628,0
1950,-0.24999999999986144,-2.4999999999998934,78150,393628,0
1951,-0.0499999999998586,-3.1499999999999027,79737,393628,0
1952,-0.5499999999998657,-4.499999999999922,75710,393628,0
1953,-0.24999999999986144,-2.1499999999998884,78157,393628,0
1954,-0.7499999999998685,6.8500000000002395,74337,393628,0
1955,-0.9499999999998714,8.000000000000256,72760,393628,0
1956,-1.0499999999998728,7.550000000000249,71951,393628,0
1957,-0.9499999999998714,-6.299999999999947,72474,393628,0
1958,-0.84999999999987,-6.849999999999955,73263,393628,0
1959,-0.29999999999986215,-3.949999999999914,77721,393628,0
1960,-1.0999999999998735,-0.7999999999998693,71384,393628,0
1961,-0.7499999999998685,9.900000000000283,74398,393628,0
1962,-1.0999999999998735,-8.099999999999973,71238,393628,0
1963,-0.09999999999985931,2.300000000000175,79446,393628,0
1964,-0.7499999999998685,-1.0499999999998728,74179,393628,0
1965,-0.9499999999998714,-6.699999999999953,72466,393628,0
1966,-0.9499999999998714,4.900000000000212,72698,393628,0
1967,-1.0499999999998728,4.550000000000207,71891,393628,0
1968,-0.4499999999998643,-5.199999999999932,76496,393628,0
1969,-0.84999999999987,-6.099999999999945,73278,393628,0
1970,-0.3999999999998636,6.600000000000236,77132,393628,0
1971,-0.6499999999998671,8.200000000000259,75164,393628,0
1972,-0.29999999999986215,3.500000000000192,77870,393628,0
1973,-0.6499999999998671,0.30000000000014637,75006,393628,0
1974,-1.2499999999998757,0.15000000000014424,70203,393628,0
1975,-0.84999999999987,5.350000000000218,73507,393628,0
1976,-0.6999999999998678,5.050000000000214,74701,393628,0
1977,-0.0499999999998586,9.450000000000276,79989,393628,0
1978,-0.24999999999986144,-0.84999999999987,78183,393628,0
1979,-1.0999999999998735,-7.999999999999972,71240,393628,0
1980,-1.0499999999998728,9.400000000000276,71988,393628,0
1981,-0.6999999999998678,-6.249999999999947,74475,393628,0
1982,-0.0499999999998586,8.000000000000256,79960,393628,0
1983,-0.7999999999998693,1.2000000000001592,73824,393628,0
1984,-0.7499999999998685,-8.399999999999977,74032,393628,0
1985,-0.7499999999998685,2.3500000000001755,74247,393628,0
1986,-0.6499999999998671,-2.0999999999998877,74958,393628,0
1987,-0.29999999999986215,-0.5499999999998657,77789,393628,0
1988,-0.14999999999986002,4.900000000000212,79098,393628,0
1989,-1.199999999999875,-2.3499999999998913,70553,393628,0
1990,-0.4499999999998643,7.200000000000244,76744,393628,0
1991,-0.8999999999998707,-6.249999999999947,72875,393628,0
1992,-1.199999999999875,-4.39999999999992,70512,393628,0
1993,-0.19999999999986073,9.05000000000027,78781,393628,0
1994,-0.9999999999998721,4.350000000000204,72287,393628,0
1995,-0.8999999999998707,-0.499999999999865,72990,393628,0
1996,-0.3999999999998636,9.65000000000028,77193,393628,0
1997,-0.8999999999998707,-7.999999999999972,72840,393628,0
1998,-0.499999999999865,0.5000000000001492,76210,393628,0
1999,-0.9999999999998721,0.6000000000001506,72212,393628,0
2000,-0.24999999999986144,-5.199999999999932,78096,393628,0
2001,-0.14999999999986002,-1.4999999999998792,78970,393628,0
2002,-0.09999999999985931,7.950000000000255,79559,393628,0
2003,-0.7999999999998693,-8.59999999999998,73628,393628,0
2004,-0.84999999999987,-5.899999999999942,73282,393628,0
2005,-0.14999999999986002,-3.949999999999914,78921,393628,0
2006,-0.9499999999998714,-1.7999999999998835,72564,393628,0
2007,-1.2499999999998757,-1.7499999999998828,70165,393628,0
2008,-0.7999999999998693,-8.499999999999979,73630,393628,0
2009,-0.7999999999998693,-6.399999999999949,73672,393628,0
2010,-0.6999999999998678,-5.999999999999943,74480,393628,0
2011,-0.6499999999998671,-0.6999999999998678,74986,393628,0
2012,-1.199999999999875,-9.599999999999994,70408,393628,0
2013,-1.1499999999998742,-1.699999999999882,70966,393628,0
2014,-1.199999999999875,1.9500000000001698,70639,393628,0
2015,-0.9499999999998714,-8.049999999999972,72439,393628,0
2016,-0.6999999999998678,-2.9499999999999,74541,393628,0
2017,-0.7499999999998685,7.850000000000254,74357,393628,0
2018,-0.4499999999998643,8.95000000000027,76779,393628,0
2019,-0.6999999999998678,-0.7999999999998693,74584,393628,0
2020,-1.0999999999998735,-1.8499999999998842,71363,393628,0
2021,-0.9999999999998721,9.800000000000281,72396,393628,0
2022,-0.7999999999998693,-2.4999999999998934,73750,393628,0
2023,-1.2499999999998757,-4.699999999999925,70106,393628,0
2024,-0.9999999999998721,-3.0499999999999012,72139,393628,0
2025,-0.3999999999998636,-9.849999999999998,76803,393628,0
2026,-0.5999999999998664,1.0000000000001563,75420,393628,0
2027,-1.0999999999998735,7.60000000000025,71552,393628,0
2028,-1.0499999999998728,-4.599999999999923,71708,393628,0
2029,-1.199999999999875,9.70000000000028,70794,393628,0
2030,-0.9999999999998721,-0.9999999999998721,72180,393628,0
2031,-0.3999999999998636,8.500000000000263,77170,393628,0
2032,-0.3999999999998636,3.2000000000001876,77064,393628,0
2033,-1.1499999999998742,-4.249999999999918,70915,393628,0
2034,-0.6999999999998678,1.8000000000001677,74636,393628,0
2035,-0.6999999999998678,4.500000000000206,74690,393628,0
2036,-0.4499999999998643,-1.54999999999988,76569,393628,0
2037,-0.6499999999998671,-9.29999999999999,74814,393628,0
2038,-0.29999999999986215,-7.699999999999967,77646,393628,0
2039,-0.9999999999998721,8.400000000000261,72368,393628,0
2040,-0.4499999999998643,1.8000000000001677,76636,393628,0
2041,-0.0499999999998586,-6.049999999999944,79679,393628,0
2042,-0.9999999999998721,-5.199999999999932,72096,393628,0
2043,-0.4499999999998643,2.100000000000172,76642,393628,0
2044,-1.199999999999875,-3.6499999999999098,70527,393628,0
2045,-0.19999999999986073,3.3500000000001897,78667,393628,0
2046,-0.24999999999986144,-5.2499999999999325,78095,393628,0
2047,-0.7499999999998685,8.000000000000256,74360,393628,0
2048,-0.29999999999986215,-7.999999999999972,77640,393628,0
2049,-1.0499999999998728,4.2500000000002025,71885,393628,0
2050,-0.09999999999985931,3.6000000000001933,79472,393628,0
2051,-0.499999999999865,-8.499999999999979,76030,393628,0
2052,-0.29999999999986215,6.100000000000229,77922,393628,0
2053,-0.5999999999998664,9.200000000000273,75584,393628,0
2054,-1.1499999999998742,-0.29999999999986215,70994,393628,0
2055,-0.19999999999986073,-5.79999999999994,78484,393628,0
2056,-0.34999999999986287,-6.349999999999948,77273,393628,0
2057,-0.4499999999998643,-2.4499999999998927,76551,393628,0
2058,-0.9499999999998714,9.500000000000277,72790,393628,0
2059,-0.8999999999998707,7.150000000000244,73143,393628,0
2060,-0.8999999999998707,1.4210854715202004e-13,73000,393628,0
2061,-1.0499999999998728,-4.649999999999924,71707,393628,0
2062,-0.9999999999998721,-3.3499999999999055,72133,393628,0
2063,-0.14999999999986002,-1.4999999999998792,78970,393628,0
2064,-0.24999999999986144,-5.899999999999942,78082,393628,0
2065,-0.5499999999998657,-4.199999999999918,75716,393628,0
2066,-1.0999999999998735,3.0500000000001855,71461,393628,0
2067,-1.0999999999998735,-9.499999999999993,71210,393628,0
2068,-0.9499999999998714,-8.59999999999998,72428,393628,0
2069,-0.09999999999985931,5.600000000000222,79512,393628,0
2070,-0.3999999999998636,-3.0499999999999012,76939,393628,0
2071,-1.1499999999998742,0.05000000000014282,71001,393628,0
2072,-1.199999999999875,-0.7999999999998693,70584,393628,0
2073,-0.7499999999998685,-7.949999999999971,74041,393628,0
2074,-0.14999999999986002,-8.54999999999998,78829,393628,0
2075,-0.7499999999998685,1.050000000000157,74221,393628,0
2076,-0.3999999999998636,-1.8499999999998842,76963,393628,0
2077,-0.14999999999986002,-1.0499999999998728,78979,393628,0
2078,-0.7499999999998685,1.4210854715202004e-13,74200,393628,0
2079,-0.29999999999986215,-6.049999999999944,77679,393628,0
2080,-1.1499999999998742,-0.14999999999986002,70997,393628,0
2081,-0.14999999999986002,3.6000000000001933,79072,393628,0
2082,-0.499999999999865,-2.399999999999892,76152,393628,0
2083,-1.199999999999875,-9.24999999999999,70415,393628,0
2084,-0.6499999999998671,2.5500000000001783,75051,393628,0
2085,-0.34999999999986287,-0.14999999999986002,77397,393628,0
2086,-0.8999999999998707,-0.6999999999998678,72986,393628,0
2087,-0.4499999999998643,2.7000000000001805,76654,393628,0
2088,-0.84999999999987,5.400000000000219,73508,393628,0
2089,-0.19999999999986073,0.10000000000014353,78602,393628,0
2090,-1.1499999999998742,-5.79999999999994,70884,393628,0
2091,-0.0499999999998586,-5.2499999999999325,79695,393628,0
2092,-0.09999999999985931,7.200000000000244,79544,393628,0
2093,-0.24999999999986144,6.650000000000237,78333,393628,0
2094,-0.7999999999998693,-8.54999999999998,73629,393628,0
2095,-0.5999999999998664,-9.29999999999999,75214,393628,0
2096,-0.5999999999998664,-1.2999999999998764,75374,393628,0
2097,-0.3999999999998636,9.250000000000274,77185,393628,0
2098,-0.84999999999987,5.650000000000222,73513,393628,0
2099,-0.34999999999986287,5.200000000000216,77504,393628,0
2100,-0.9499999999998714,3.7000000000001947,72674,393628,0
2101,-0.34999999999986287,8.450000000000262,77569,393628,0
2102,-0.3999999999998636,-8.59999999999998,76828,393628,0
2103,-0.7499999999998685,5.50000000000022,74310,393628,0
2104,-0.3999999999998636,2.1500000000001727,77043,393628,0
2105,-0.84999999999987,-8.59999999999998,73228,393628,0
2106,-0.5499999999998657,-9.749999999999996,75605,393628,0
2107,-0.09999999999985931,9.100000000000271,79582,393628,0
2108,-0.7999999999998693,-2.6999999999998963,73746,393628,0
2109,-0.4499999999998643,-8.299999999999976,76434,393628,0
2110,-0.24999999999986144,5.700000000000223,78314,393628,0
2111,-0.19999999999986073,4.80000000000021,78696,393628,0
2112,-0.7999999999998693,3.300000000000189,73866,393628,0
2113,-0.9499999999998714,3.300000000000189,72666,393628,0
2114,-0.24999999999986144,-1.699999999999882,78166,393628,0
2115,-0.6999999999998678,5.300000000000217,74706,393628,0
2116,-0.9999999999998721,-3.9999999999999147,72120,393628,0
2117,-0.24999999999986144,0.5000000000001492,78210,393628,0
2118,-0.6499999999998671,4.850000000000211,75097,393628,0
2119,-0.5999999999998664,8.050000000000257,75561,393628,0
2120,-1.0999999999998735,-6.049999999999944,71279,393628,0
2121,-0.9499999999998714,-6.299999999999947,72474,393628,0
2122,-0.14999999999986002,-1.7999999999998835,78964,393628,0
2123,-0.3999999999998636,7.950000000000255,77159,393628,0
2124,-0.3999999999998636,0.6000000000001506,77012,393628,0
2125,-0.3999999999998636,0.8500000000001542,77017,393628,0
2126,-1.199999999999875,-3.399999999999906,70532,393628,0
2127,-0.9999999999998721,-6.299999999999947,72074,393628,0
2128,-0.8999999999998707,2.100000000000172,73042,393628,0
2129,-0.24999999999986144,5.700000000000223,78314,393628,0
2130,-0.19999999999986073,9.70000000000028,78794,393628,0
2131,-1.2499999999998757,-4.599999999999923,70108,393628,0
2132,-0.24999999999986144,3.7500000000001954,78275,393628,0
2133,-0.7499999999998685,-8.199999999999974,74036,393628,0
2134,-1.2499999999998757,-6.749999999999954,70065,393628,0
2135,-0.24999999999986144,-7.599999999999966,78048,393628,0
2136,-0.24999999999986144,9.00000000000027,78380,393628,0
2137,-0.499999999999865,-8.449999999999978,76031,393628,0
2138,-0.9499999999998714,7.60000000000025,72752,393628,0
2139,-1.1499999999998742,5.550000000000221,71111,393628,0
2140,-0.9999999999998721,7.250000000000245,72345,393628,0
2141,-0.24999999999986144,-7.549999999999965,78049,393628,0
2142,-0.4499999999998643,-1.54999999999988,76569,393628,0
2143,-0.29999999999986215,-8.64999999999998,77627,393628,0
2144,-0.3999999999998636,6.750000000000238,77135,393628,0
2145,-0.9999999999998721,4.2500000000002025,72285,393628,0
2146,-1.199999999999875,2.950000000000184,70659,393628,0
2147,-0.84999999999987,-1.899999999999885,73362,393628,0
2148,-1.0499999999998728,-0.29999999999986215,71794,393628,0
2149,-0.24999999999986144,2.2000000000001734,78244,393628,0
2150,-0.29999999999986215,9.500000000000277,77990,393628,0
2151,-0.8999999999998707,8.850000000000268,73177,393628,0
2152,-1.2499999999998757,3.0000000000001847,70260,393628,0
