,s_1,s_2,Exp,pid,success
6429,-6.299999999999947,4.6000000000002075,29892,47668,0
6430,-6.999999999999957,3.300000000000189,24266,47668,0
6431,-6.349999999999948,6.20000000000023,29524,47668,0
6432,-6.599999999999952,9.800000000000281,27596,47668,0
6433,-6.599999999999952,6.300000000000232,27526,47668,0
6434,-7.349999999999962,6.90000000000024,21538,47668,0
6435,-6.599999999999952,-7.299999999999962,27254,47668,0
6436,-6.599999999999952,4.650000000000208,27493,47668,0
6437,-7.099999999999959,-8.799999999999983,23224,47668,0
6438,-6.299999999999947,-6.749999999999954,29665,47668,0
6439,-6.749999999999954,-8.59999999999998,26028,47668,0
6440,-7.4999999999999645,-9.499999999999993,20010,47668,0
6441,-6.599999999999952,-4.199999999999918,27316,47668,0
6442,-6.749999999999954,5.45000000000022,26309,47668,0
6443,-6.899999999999956,-7.1499999999999595,24857,47668,0
6444,-7.099999999999959,0.5000000000001492,23410,47668,0
6445,-7.349999999999962,6.600000000000236,21532,47668,0
6446,-6.999999999999957,-9.149999999999988,24017,47668,0
6447,-6.549999999999951,1.050000000000157,27821,47668,1
6448,-6.949999999999957,0.3500000000001471,24607,47668,1
6449,-7.299999999999962,0.7000000000001521,21814,47668,1
6450,-7.4999999999999645,-1.699999999999882,20166,47668,1
6451,-7.349999999999962,5.8000000000002245,21516,47668,0
6452,-6.7999999999999545,2.300000000000175,25846,47668,0
6453,-6.649999999999952,-5.649999999999938,26887,47668,0
6454,-6.399999999999949,9.850000000000282,29197,47668,0
6455,-6.599999999999952,4.900000000000212,27498,47668,0
6456,-7.349999999999962,2.800000000000182,21456,47668,0
6457,-7.19999999999996,2.950000000000184,22659,47668,1
6458,-6.899999999999956,-6.899999999999956,24862,47668,0
6459,-6.399999999999949,6.650000000000237,29133,47668,0
6460,-6.599999999999952,8.30000000000026,27566,47668,0
6461,-6.649999999999952,5.100000000000215,27102,47668,0
6462,-6.349999999999948,3.300000000000189,29466,47668,1
6463,-7.099999999999959,-2.399999999999892,23352,47668,0
6464,-6.49999999999995,-6.49999999999995,28070,47668,0
6465,-7.4999999999999645,0.05000000000014282,20201,47668,0
6466,-7.349999999999962,-4.8999999999999275,21302,47668,0
6467,-6.849999999999955,-2.9499999999999,25341,47668,1
6468,-7.099999999999959,3.500000000000192,23470,47668,0
6469,-6.349999999999948,8.35000000000026,29567,47668,0
6470,-6.649999999999952,-2.4499999999998927,26951,47668,1
6471,-7.19999999999996,1.5000000000001634,22630,47668,1
6472,-6.399999999999949,-4.5499999999999226,28909,47668,0
6473,-6.599999999999952,-9.849999999999998,27203,47668,0
6474,-6.999999999999957,2.7000000000001805,24254,47668,1
6475,-6.849999999999955,-8.59999999999998,25228,47668,0
6476,-7.049999999999958,-9.399999999999991,23612,47668,0
6477,-7.349999999999962,1.6000000000001648,21432,47668,1
6478,-6.349999999999948,1.2500000000001599,29425,47668,1
6479,-6.4499999999999496,9.850000000000282,28797,47668,0
6480,-7.4999999999999645,-2.4499999999998927,20151,47668,1
6481,-6.749999999999954,-7.599999999999966,26048,47668,0
6482,-7.4999999999999645,-8.64999999999998,20027,47668,0
6483,-6.349999999999948,2.0000000000001705,29440,47668,1
6484,-6.4499999999999496,4.75000000000021,28695,47668,0
6485,-6.349999999999948,-0.4499999999998643,29391,47668,1
6486,-7.449999999999964,3.100000000000186,20662,47668,0
6487,-6.4499999999999496,-6.249999999999947,28475,47668,0
6488,-7.049999999999958,1.2000000000001592,23824,47668,1
6489,-6.549999999999951,1.400000000000162,27828,47668,0
6490,-7.349999999999962,6.950000000000241,21539,47668,0
6491,-7.299999999999962,8.25000000000026,21965,47668,0
6492,-7.399999999999963,3.7000000000001947,21074,47668,0
6493,-7.4999999999999645,4.6000000000002075,20292,47668,0
6494,-6.999999999999957,4.400000000000205,24288,47668,0
6495,-6.4499999999999496,-4.999999999999929,28500,47668,0
6496,-7.1499999999999595,-8.999999999999986,22820,47668,0
6497,-7.399999999999963,0.15000000000014424,21003,47668,1
6498,-6.899999999999956,5.250000000000217,25105,47668,0
6499,-6.599999999999952,1.900000000000169,27438,47668,0
6500,-7.249999999999961,-8.249999999999975,22035,47668,0
6501,-6.849999999999955,2.0000000000001705,25440,47668,0
6502,-7.4999999999999645,-3.3499999999999055,20133,47668,0
6503,-7.349999999999962,6.300000000000232,21526,47668,0
6504,-7.099999999999959,-2.0999999999998877,23358,47668,1
6505,-7.399999999999963,-1.7999999999998835,20964,47668,1
6506,-6.299999999999947,4.9500000000002125,29899,47668,0
6507,-6.349999999999948,-1.8499999999998842,29363,47668,1
6508,-6.49999999999995,6.90000000000024,28338,47668,0
6509,-6.899999999999956,4.300000000000203,25086,47668,0
6510,-7.19999999999996,-3.1999999999999034,22536,47668,1
6511,-6.549999999999951,-5.649999999999938,27687,47668,0
6512,-7.449999999999964,-5.149999999999931,20497,47668,0
6513,-6.749999999999954,-1.9999999999998863,26160,47668,0
6514,-6.399999999999949,-3.8999999999999133,28922,47668,0
6515,-7.249999999999961,7.550000000000249,22351,47668,0
6516,-6.399999999999949,-2.749999999999897,28945,47668,0
6517,-7.449999999999964,-9.34999999999999,20413,47668,0
6518,-7.249999999999961,2.5000000000001776,22250,47668,0
6519,-6.349999999999948,9.450000000000276,29589,47668,0
6520,-6.49999999999995,-9.799999999999997,28004,47668,0
6521,-7.19999999999996,-5.449999999999935,22491,47668,0
6522,-6.699999999999953,-5.2499999999999325,26495,47668,0
6523,-6.599999999999952,2.9000000000001833,27458,47668,0
6524,-7.349999999999962,0.6000000000001506,21412,47668,1
6525,-7.249999999999961,-9.799999999999997,22004,47668,0
6526,-6.649999999999952,-6.7999999999999545,26864,47668,0
6527,-6.999999999999957,-1.699999999999882,24166,47668,0
6528,-6.349999999999948,9.75000000000028,29595,47668,0
6529,-6.999999999999957,-4.949999999999928,24101,47668,0
6530,-6.999999999999957,-1.349999999999877,24173,47668,0
6531,-7.299999999999962,8.400000000000261,21968,47668,0
6532,-6.49999999999995,-7.1499999999999595,28057,47668,0
6533,-7.349999999999962,-0.9999999999998721,21380,47668,1
6534,-6.599999999999952,7.300000000000246,27546,47668,0
6535,-6.4499999999999496,3.650000000000194,28673,47668,0
6536,-7.449999999999964,7.900000000000254,20758,47668,0
6537,-6.7999999999999545,-8.249999999999975,25635,47668,0
6538,-6.49999999999995,8.450000000000262,28369,47668,0
6539,-7.1499999999999595,0.20000000000014495,23004,47668,1
6540,-6.999999999999957,0.25000000000014566,24205,47668,1
6541,-6.49999999999995,2.750000000000181,28255,47668,1
6542,-6.299999999999947,-3.8999999999999133,29722,47668,0
6543,-6.699999999999953,-3.099999999999902,26538,47668,0
6544,-6.749999999999954,6.20000000000023,26324,47668,0
6545,-6.849999999999955,6.5000000000002345,25530,47668,0
6546,-7.249999999999961,-9.29999999999999,22014,47668,0
6547,-7.349999999999962,-8.199999999999974,21236,47668,0
6548,-7.299999999999962,-7.999999999999972,21640,47668,0
6549,-6.349999999999948,9.350000000000275,29587,47668,0
6550,-7.449999999999964,-6.49999999999995,20470,47668,0
6551,-6.999999999999957,8.450000000000262,24369,47668,0
6552,-6.899999999999956,2.450000000000177,25049,47668,0
6553,-6.749999999999954,2.100000000000172,26242,47668,0
6554,-6.699999999999953,-9.29999999999999,26414,47668,0
6555,-6.49999999999995,1.2000000000001592,28224,47668,1
6556,-6.849999999999955,-4.699999999999925,25306,47668,0
6557,-6.49999999999995,-8.54999999999998,28029,47668,0
6558,-6.699999999999953,-7.89999999999997,26442,47668,0
6559,-6.699999999999953,9.350000000000275,26787,47668,0
6560,-6.649999999999952,-5.899999999999942,26882,47668,0
6561,-6.49999999999995,8.700000000000266,28374,47668,0
6562,-6.949999999999957,-9.649999999999995,24407,47668,0
6563,-6.949999999999957,3.150000000000187,24663,47668,0
6564,-6.7999999999999545,-4.099999999999916,25718,47668,0
6565,-6.899999999999956,8.95000000000027,25179,47668,0
6566,-6.49999999999995,-1.199999999999875,28176,47668,1
6567,-6.899999999999956,8.200000000000259,25164,47668,0
6568,-7.299999999999962,9.250000000000274,21985,47668,0
6569,-7.299999999999962,-2.7999999999998977,21744,47668,0
6570,-7.449999999999964,1.3000000000001606,20626,47668,1
6571,-6.749999999999954,-9.699999999999996,26006,47668,0
6572,-6.849999999999955,-5.04999999999993,25299,47668,0
6573,-7.299999999999962,1.1000000000001577,21822,47668,0
6574,-6.4499999999999496,-0.0499999999998586,28599,47668,1
6575,-7.1499999999999595,8.000000000000256,23160,47668,0
6576,-6.549999999999951,-1.0999999999998735,27778,47668,1
6577,-6.399999999999949,-3.399999999999906,28932,47668,1
6578,-6.699999999999953,2.400000000000176,26648,47668,0
6579,-7.4999999999999645,9.05000000000027,20381,47668,0
6580,-6.749999999999954,-3.3499999999999055,26133,47668,0
6581,-7.1499999999999595,9.200000000000273,23184,47668,0
6582,-7.4999999999999645,5.650000000000222,20313,47668,0
6583,-6.949999999999957,-1.5999999999998806,24568,47668,0
6584,-6.599999999999952,9.950000000000284,27599,47668,0
6585,-6.699999999999953,-1.6499999999998813,26567,47668,0
6586,-6.999999999999957,7.500000000000249,24350,47668,0
6587,-6.899999999999956,-2.899999999999899,24942,47668,0
6588,-6.349999999999948,-7.249999999999961,29255,47668,0
6589,-6.299999999999947,-3.5499999999999083,29729,47668,0
6590,-6.699999999999953,-8.349999999999977,26433,47668,0
6591,-7.249999999999961,1.900000000000169,22238,47668,1
6592,-6.349999999999948,-3.6999999999999105,29326,47668,0
6593,-7.1499999999999595,8.450000000000262,23169,47668,0
6594,-7.1499999999999595,0.10000000000014353,23002,47668,1
6595,-6.849999999999955,-1.4499999999998785,25371,47668,0
6596,-6.849999999999955,-6.849999999999955,25263,47668,0
6597,-6.849999999999955,8.600000000000264,25572,47668,0
6598,-6.699999999999953,2.6500000000001798,26653,47668,0
6599,-7.4999999999999645,7.60000000000025,20352,47668,0
6600,-6.399999999999949,-9.699999999999996,28806,47668,0
6601,-7.1499999999999595,7.950000000000255,23159,47668,0
6602,-6.749999999999954,-7.549999999999965,26049,47668,0
6603,-6.599999999999952,5.750000000000224,27515,47668,0
6604,-6.4499999999999496,-9.749999999999996,28405,47668,0
6605,-6.949999999999957,-1.1499999999998742,24577,47668,1
6606,-7.049999999999958,-6.549999999999951,23669,47668,0
6607,-6.299999999999947,-9.699999999999996,29606,47668,0
6608,-6.399999999999949,3.850000000000197,29077,47668,0
6609,-7.399999999999963,-6.299999999999947,20874,47668,0
6610,-6.7999999999999545,9.600000000000279,25992,47668,0
6611,-6.4499999999999496,-0.29999999999986215,28594,47668,1
6612,-6.49999999999995,-3.8499999999999126,28123,47668,0
6613,-7.099999999999959,-4.849999999999927,23303,47668,0
6614,-6.49999999999995,2.2000000000001734,28244,47668,1
6615,-6.749999999999954,-0.84999999999987,26183,47668,1
6616,-6.999999999999957,1.900000000000169,24238,47668,1
6617,-6.299999999999947,-4.649999999999924,29707,47668,0
6618,-6.649999999999952,8.900000000000269,27178,47668,0
6619,-6.999999999999957,-5.2499999999999325,24095,47668,0
6620,-6.699999999999953,8.650000000000265,26773,47668,0
6621,-6.949999999999957,8.900000000000269,24778,47668,0
6622,-6.599999999999952,6.000000000000227,27520,47668,0
6623,-6.849999999999955,-4.799999999999926,25304,47668,0
6624,-6.399999999999949,-1.4999999999998792,28970,47668,0
6625,-6.999999999999957,7.450000000000248,24349,47668,0
6626,-7.299999999999962,-6.099999999999945,21678,47668,0
6627,-6.549999999999951,2.400000000000176,27848,47668,0
6628,-6.949999999999957,2.600000000000179,24652,47668,0
6629,-6.999999999999957,1.2000000000001592,24224,47668,0
6630,-6.749999999999954,-6.749999999999954,26065,47668,0
6631,-7.4999999999999645,1.7000000000001663,20234,47668,1
6632,-7.4999999999999645,-0.9499999999998714,20181,47668,0
6633,-7.049999999999958,-8.949999999999985,23621,47668,0
6634,-6.949999999999957,3.450000000000191,24669,47668,0
6635,-7.19999999999996,-7.049999999999958,22459,47668,0
6636,-6.949999999999957,4.350000000000204,24687,47668,0
6637,-7.049999999999958,-5.74999999999994,23685,47668,0
6638,-6.699999999999953,7.650000000000251,26753,47668,0
6639,-6.649999999999952,3.3500000000001897,27067,47668,0
6640,-7.449999999999964,9.400000000000276,20788,47668,0
6641,-6.749999999999954,-1.9499999999998856,26161,47668,0
6642,-6.849999999999955,5.300000000000217,25506,47668,0
6643,-6.349999999999948,-4.849999999999927,29303,47668,0
6644,-7.049999999999958,7.100000000000243,23942,47668,0
6645,-7.299999999999962,7.300000000000246,21946,47668,0
6646,-7.099999999999959,-1.7999999999998835,23364,47668,0
6647,-7.4999999999999645,-7.249999999999961,20055,47668,0
6648,-7.399999999999963,1.8000000000001677,21036,47668,0
6649,-6.649999999999952,8.500000000000263,27170,47668,0
6650,-7.4999999999999645,1.3000000000001606,20226,47668,1
6651,-7.099999999999959,9.100000000000271,23582,47668,0
6652,-7.1499999999999595,6.250000000000231,23125,47668,0
6653,-6.849999999999955,5.100000000000215,25502,47668,0
6654,-6.899999999999956,-6.299999999999947,24874,47668,0
6655,-6.999999999999957,-9.099999999999987,24018,47668,0
6656,-6.749999999999954,-4.949999999999928,26101,47668,0
6657,-6.749999999999954,-5.549999999999937,26089,47668,0
6658,-6.649999999999952,8.700000000000266,27174,47668,0
6659,-7.4999999999999645,-5.199999999999932,20096,47668,0
6660,-7.249999999999961,-9.399999999999991,22012,47668,0
6661,-6.549999999999951,-4.999999999999929,27700,47668,0
6662,-7.1499999999999595,0.7000000000001521,23014,47668,0
6663,-6.849999999999955,8.050000000000257,25561,47668,0
6664,-6.7999999999999545,-6.899999999999956,25662,47668,0
6665,-6.849999999999955,-9.849999999999998,25203,47668,0
6666,-7.19999999999996,0.3500000000001471,22607,47668,0
6667,-6.749999999999954,-0.24999999999986144,26195,47668,1
6668,-7.049999999999958,-6.699999999999953,23666,47668,0
6669,-6.999999999999957,-8.099999999999973,24038,47668,0
6670,-6.749999999999954,2.300000000000175,26246,47668,1
6671,-6.849999999999955,-9.499999999999993,25210,47668,0
6672,-7.19999999999996,3.800000000000196,22676,47668,0
6673,-7.049999999999958,5.650000000000222,23913,47668,0
6674,-7.19999999999996,5.350000000000218,22707,47668,0
6675,-7.19999999999996,-2.599999999999895,22548,47668,1
6676,-6.7999999999999545,9.200000000000273,25984,47668,0
6677,-6.849999999999955,-1.199999999999875,25376,47668,1
6678,-7.299999999999962,-7.599999999999966,21648,47668,0
6679,-6.749999999999954,8.900000000000269,26378,47668,0
6680,-7.299999999999962,8.600000000000264,21972,47668,0
6681,-7.099999999999959,-7.89999999999997,23242,47668,0
6682,-7.399999999999963,-7.1499999999999595,20857,47668,0
6683,-7.19999999999996,-1.3999999999998778,22572,47668,1
6684,-6.899999999999956,1.8500000000001684,25037,47668,0
6685,-6.349999999999948,3.2500000000001883,29465,47668,0
6686,-7.449999999999964,4.550000000000207,20691,47668,0
6687,-7.399999999999963,9.350000000000275,21187,47668,0
6688,-6.349999999999948,5.950000000000227,29519,47668,0
6689,-6.849999999999955,-7.8499999999999694,25243,47668,0
6690,-7.399999999999963,-2.599999999999895,20948,47668,0
6691,-7.099999999999959,-2.6499999999998956,23347,47668,0
6692,-6.49999999999995,1.7000000000001663,28234,47668,1
6693,-6.699999999999953,-7.399999999999963,26452,47668,0
6694,-6.7999999999999545,-3.249999999999904,25735,47668,0
6695,-6.4499999999999496,-7.89999999999997,28442,47668,0
6696,-6.649999999999952,5.100000000000215,27102,47668,0
6697,-6.7999999999999545,4.850000000000211,25897,47668,0
6698,-7.1499999999999595,7.750000000000252,23155,47668,0
6699,-7.049999999999958,-4.449999999999921,23711,47668,0
6700,-6.49999999999995,-6.949999999999957,28061,47668,0
6701,-7.399999999999963,5.900000000000226,21118,47668,0
6702,-6.299999999999947,-1.0999999999998735,29778,47668,0
6703,-6.7999999999999545,9.600000000000279,25992,47668,0
6704,-7.049999999999958,6.050000000000228,23921,47668,0
6705,-6.7999999999999545,-7.249999999999961,25655,47668,0
6706,-6.349999999999948,8.650000000000265,29573,47668,0
6707,-6.549999999999951,-4.849999999999927,27703,47668,0
6708,-7.299999999999962,-0.5999999999998664,21788,47668,1
6709,-6.999999999999957,-5.5999999999999375,24088,47668,0
6710,-6.399999999999949,-2.6499999999998956,28947,47668,0
6711,-7.1499999999999595,4.400000000000205,23088,47668,0
6712,-7.249999999999961,2.2000000000001734,22244,47668,1
6713,-6.4499999999999496,-3.6999999999999105,28526,47668,0
6714,-6.7999999999999545,-8.849999999999984,25623,47668,0
6715,-6.849999999999955,-1.7499999999998828,25365,47668,1
6716,-6.4499999999999496,6.400000000000233,28728,47668,0
6717,-6.49999999999995,8.100000000000257,28362,47668,0
6718,-6.4499999999999496,2.2000000000001734,28644,47668,0
6719,-6.7999999999999545,-8.54999999999998,25629,47668,0
6720,-6.999999999999957,-7.449999999999964,24051,47668,0
6721,-6.649999999999952,-0.09999999999985931,26998,47668,1
6722,-6.599999999999952,-7.699999999999967,27246,47668,0
6723,-6.299999999999947,-2.1499999999998884,29757,47668,0
6724,-6.899999999999956,2.7000000000001805,25054,47668,0
6725,-7.099999999999959,-4.5499999999999226,23309,47668,0
6726,-6.999999999999957,4.850000000000211,24297,47668,0
6727,-7.049999999999958,1.1500000000001585,23823,47668,1
6728,-6.849999999999955,-9.499999999999993,25210,47668,0
6729,-7.099999999999959,-8.199999999999974,23236,47668,0
6730,-7.099999999999959,6.700000000000237,23534,47668,0
6731,-6.899999999999956,-1.2999999999998764,24974,47668,0
6732,-6.649999999999952,-1.1499999999998742,26977,47668,1
6733,-7.19999999999996,-3.5499999999999083,22529,47668,0
6734,-6.899999999999956,-2.1499999999998884,24957,47668,1
6735,-6.399999999999949,6.800000000000239,29136,47668,0
6736,-6.549999999999951,-6.849999999999955,27663,47668,0
6737,-6.299999999999947,2.0000000000001705,29840,47668,0
6738,-6.349999999999948,7.450000000000248,29549,47668,0
