,s_1,s_2,Exp,pid,success
3549,8.100000000000257,0.9500000000001556,145019,47701,1
3550,7.7000000000002515,2.750000000000181,141855,47701,0
3551,8.100000000000257,-6.549999999999951,144869,47701,0
3552,8.100000000000257,-7.799999999999969,144844,47701,0
3553,8.000000000000256,4.900000000000212,144298,47701,0
3554,7.950000000000255,2.1500000000001727,143843,47701,0
3555,8.400000000000261,0.25000000000014566,147405,47701,0
3556,8.30000000000026,-2.6999999999998963,146546,47701,0
3557,8.100000000000257,0.9000000000001549,145018,47701,1
3558,8.550000000000264,2.2000000000001734,148644,47701,1
3559,7.750000000000252,-0.14999999999986002,142197,47701,1
3560,7.950000000000255,-1.7999999999998835,143764,47701,0
3561,7.850000000000254,-5.04999999999993,142899,47701,0
3562,7.500000000000249,-8.799999999999983,140024,47701,0
3563,8.100000000000257,-5.199999999999932,144896,47701,0
3564,7.850000000000254,-2.4999999999998934,142950,47701,0
3565,7.500000000000249,1.750000000000167,140235,47701,1
3566,8.150000000000258,6.600000000000236,145532,47701,0
3567,8.050000000000257,-4.449999999999921,144511,47701,0
3568,8.450000000000262,-5.04999999999993,147699,47701,0
3569,7.900000000000254,2.5000000000001776,143450,47701,0
3570,7.900000000000254,-8.149999999999974,143237,47701,0
3571,8.650000000000265,1.2500000000001599,149425,47701,1
3572,7.850000000000254,1.5500000000001641,143031,47701,0
3573,7.550000000000249,-4.499999999999922,140510,47701,0
3574,8.600000000000264,-1.7999999999998835,148964,47701,0
3575,8.050000000000257,-2.9499999999999,144541,47701,1
3576,7.850000000000254,-3.949999999999914,142921,47701,0
3577,8.100000000000257,-3.6499999999999098,144927,47701,0
3578,8.150000000000258,5.45000000000022,145509,47701,0
3579,8.500000000000263,3.800000000000196,148276,47701,0
3580,7.7000000000002515,0.9500000000001556,141819,47701,0
3581,8.700000000000266,1.1500000000001585,149823,47701,0
3582,8.25000000000026,-6.949999999999957,146061,47701,0
3583,7.800000000000253,5.45000000000022,142709,47701,0
3584,8.30000000000026,5.200000000000216,146704,47701,0
3585,7.7000000000002515,6.1500000000002295,141923,47701,0
3586,7.650000000000251,-9.34999999999999,141213,47701,0
3587,8.35000000000026,2.250000000000174,147045,47701,0
3588,8.150000000000258,-9.699999999999996,145206,47701,0
3589,8.000000000000256,9.300000000000274,144386,47701,0
3590,8.650000000000265,-8.799999999999983,149224,47701,0
3591,8.450000000000262,4.350000000000204,147887,47701,0
3592,7.950000000000255,-1.4999999999998792,143770,47701,1
3593,8.200000000000259,1.6500000000001656,145833,47701,1
3594,8.700000000000266,-8.749999999999982,149625,47701,0
3595,8.25000000000026,-3.799999999999912,146124,47701,0
3596,8.050000000000257,-5.09999999999993,144498,47701,0
3597,8.100000000000257,0.30000000000014637,145006,47701,1
3598,7.950000000000255,-9.34999999999999,143613,47701,0
3599,7.750000000000252,3.6000000000001933,142272,47701,0
3600,8.400000000000261,9.300000000000274,147586,47701,0
3601,8.150000000000258,-5.549999999999937,145289,47701,0
3602,8.30000000000026,6.650000000000237,146733,47701,0
3603,7.850000000000254,-4.149999999999917,142917,47701,0
3604,7.750000000000252,9.800000000000281,142396,47701,0
3605,8.150000000000258,6.450000000000234,145529,47701,0
3606,7.550000000000249,-3.449999999999907,140531,47701,0
3607,8.050000000000257,-7.4999999999999645,144450,47701,0
3608,8.050000000000257,-7.699999999999967,144446,47701,0
3609,7.750000000000252,-5.849999999999941,142083,47701,0
3610,7.900000000000254,-4.34999999999992,143313,47701,0
3611,8.550000000000264,5.200000000000216,148704,47701,0
3612,7.850000000000254,-2.24999999999989,142955,47701,0
3613,8.600000000000264,5.400000000000219,149108,47701,0
3614,8.700000000000266,-5.899999999999942,149682,47701,0
3615,8.100000000000257,1.9500000000001698,145039,47701,0
3616,8.450000000000262,0.15000000000014424,147803,47701,1
3617,8.150000000000258,0.10000000000014353,145402,47701,1
3618,8.450000000000262,-6.7999999999999545,147664,47701,0
3619,8.150000000000258,-4.8999999999999275,145302,47701,0
3620,7.650000000000251,-1.2499999999998757,141375,47701,1
3621,8.000000000000256,-3.9999999999999147,144120,47701,0
3622,8.400000000000261,-5.149999999999931,147297,47701,0
3623,7.950000000000255,7.850000000000254,143957,47701,0
3624,7.7000000000002515,-4.849999999999927,141703,47701,0
3625,8.30000000000026,1.7000000000001663,146634,47701,1
3626,7.800000000000253,-8.199999999999974,142436,47701,0
3627,8.30000000000026,-9.399999999999991,146412,47701,0
3628,8.550000000000264,-6.999999999999957,148460,47701,0
3629,7.550000000000249,2.750000000000181,140655,47701,0
3630,8.650000000000265,1.9500000000001698,149439,47701,0
3631,8.200000000000259,4.550000000000207,145891,47701,0
3632,7.900000000000254,-1.199999999999875,143376,47701,1
3633,8.35000000000026,-9.549999999999994,146809,47701,0
3634,7.550000000000249,6.750000000000238,140735,47701,0
3635,8.700000000000266,9.150000000000272,149983,47701,0
3636,8.450000000000262,4.6000000000002075,147892,47701,0
3637,8.050000000000257,-7.949999999999971,144441,47701,0
3638,8.550000000000264,-2.899999999999899,148542,47701,1
3639,8.200000000000259,8.450000000000262,145969,47701,0
3640,8.35000000000026,-1.349999999999877,146973,47701,1
3641,8.400000000000261,7.200000000000244,147544,47701,0
3642,8.000000000000256,-1.6499999999998813,144167,47701,1
3643,7.900000000000254,8.650000000000265,143573,47701,0
3644,8.30000000000026,5.100000000000215,146702,47701,0
3645,8.550000000000264,4.550000000000207,148691,47701,0
3646,8.550000000000264,6.90000000000024,148738,47701,0
3647,8.400000000000261,3.4000000000001904,147468,47701,0
3648,7.650000000000251,-7.4999999999999645,141250,47701,0
3649,8.000000000000256,0.8000000000001535,144216,47701,1
3650,8.600000000000264,9.450000000000276,149189,47701,0
3651,7.950000000000255,5.200000000000216,143904,47701,0
3652,7.900000000000254,9.75000000000028,143595,47701,0
3653,8.550000000000264,-5.199999999999932,148496,47701,0
3654,8.200000000000259,-4.5499999999999226,145709,47701,0
3655,8.400000000000261,4.300000000000203,147486,47701,0
3656,7.60000000000025,-4.749999999999925,140905,47701,0
3657,8.500000000000263,7.350000000000247,148347,47701,0
3658,7.500000000000249,-0.6999999999998678,140186,47701,0
3659,8.150000000000258,3.500000000000192,145470,47701,0
3660,8.450000000000262,1.7000000000001663,147834,47701,0
3661,8.550000000000264,4.75000000000021,148695,47701,0
3662,8.30000000000026,4.350000000000204,146687,47701,0
3663,8.150000000000258,-6.249999999999947,145275,47701,0
3664,8.700000000000266,-0.09999999999985931,149798,47701,1
3665,8.700000000000266,-0.3999999999998636,149792,47701,0
3666,8.150000000000258,6.000000000000227,145520,47701,0
3667,8.600000000000264,-5.2499999999999325,148895,47701,0
3668,7.800000000000253,-7.299999999999962,142454,47701,0
3669,8.150000000000258,-0.7999999999998693,145384,47701,1
3670,8.25000000000026,-6.049999999999944,146079,47701,0
3671,8.35000000000026,3.9000000000001975,147078,47701,0
3672,7.950000000000255,-4.299999999999919,143714,47701,0
3673,8.35000000000026,-7.599999999999966,146848,47701,0
3674,7.800000000000253,0.5500000000001499,142611,47701,1
3675,7.650000000000251,-2.549999999999894,141349,47701,1
3676,8.050000000000257,-9.449999999999992,144411,47701,0
3677,7.950000000000255,6.450000000000234,143929,47701,0
3678,8.600000000000264,8.100000000000257,149162,47701,0
3679,8.400000000000261,-0.34999999999986287,147393,47701,0
3680,7.950000000000255,-6.949999999999957,143661,47701,0
3681,7.550000000000249,2.5500000000001783,140651,47701,1
3682,8.100000000000257,-7.749999999999968,144845,47701,0
3683,7.550000000000249,-3.249999999999904,140535,47701,0
3684,7.500000000000249,5.8000000000002245,140316,47701,0
3685,8.100000000000257,2.750000000000181,145055,47701,1
3686,8.150000000000258,-9.799999999999997,145204,47701,0
3687,7.550000000000249,-3.9999999999999147,140520,47701,0
3688,8.450000000000262,5.250000000000217,147905,47701,0
3689,8.150000000000258,8.050000000000257,145561,47701,0
3690,8.000000000000256,-7.749999999999968,144045,47701,0
3691,7.500000000000249,-9.599999999999994,140008,47701,0
3692,8.600000000000264,-1.9999999999998863,148960,47701,1
3693,8.700000000000266,0.7500000000001528,149815,47701,1
3694,7.850000000000254,7.000000000000242,143140,47701,0
3695,8.200000000000259,7.900000000000254,145958,47701,0
3696,8.500000000000263,8.850000000000268,148377,47701,0
3697,7.60000000000025,3.0000000000001847,141060,47701,0
3698,7.950000000000255,-3.099999999999902,143738,47701,0
3699,8.25000000000026,-4.949999999999928,146101,47701,0
3700,7.850000000000254,-2.4999999999998934,142950,47701,0
3701,8.050000000000257,-4.099999999999916,144518,47701,0
3702,8.35000000000026,-1.1499999999998742,146977,47701,1
3703,8.200000000000259,-9.29999999999999,145614,47701,0
3704,8.100000000000257,0.15000000000014424,145003,47701,1
3705,8.450000000000262,-1.2999999999998764,147774,47701,0
3706,7.750000000000252,4.000000000000199,142280,47701,0
3707,7.900000000000254,9.250000000000274,143585,47701,0
3708,7.800000000000253,-3.949999999999914,142521,47701,0
3709,7.800000000000253,-5.699999999999939,142486,47701,0
3710,8.400000000000261,-4.799999999999926,147304,47701,0
3711,8.500000000000263,-7.349999999999962,148053,47701,0
3712,8.050000000000257,-3.0499999999999012,144539,47701,0
3713,7.950000000000255,-9.399999999999991,143612,47701,0
3714,8.600000000000264,0.6500000000001513,149013,47701,1
3715,8.35000000000026,-2.24999999999989,146955,47701,0
3716,8.700000000000266,-9.849999999999998,149603,47701,0
3717,7.750000000000252,7.900000000000254,142358,47701,0
3718,8.30000000000026,-0.84999999999987,146583,47701,1
3719,8.200000000000259,-7.099999999999959,145658,47701,0
3720,8.650000000000265,6.700000000000237,149534,47701,0
3721,7.950000000000255,5.8000000000002245,143916,47701,0
3722,8.200000000000259,0.30000000000014637,145806,47701,1
3723,7.850000000000254,1.9500000000001698,143039,47701,1
3724,8.30000000000026,8.200000000000259,146764,47701,0
3725,8.600000000000264,5.250000000000217,149105,47701,0
3726,8.650000000000265,-3.9999999999999147,149320,47701,0
3727,8.700000000000266,-6.849999999999955,149663,47701,0
3728,7.60000000000025,-6.049999999999944,140879,47701,0
3729,7.60000000000025,-6.49999999999995,140870,47701,0
3730,8.35000000000026,-2.6999999999998963,146946,47701,0
3731,7.650000000000251,8.850000000000268,141577,47701,0
3732,8.30000000000026,2.5000000000001776,146650,47701,0
3733,8.400000000000261,5.8000000000002245,147516,47701,0
3734,8.35000000000026,-7.699999999999967,146846,47701,0
3735,8.30000000000026,-0.09999999999985931,146598,47701,1
3736,7.850000000000254,5.850000000000225,143117,47701,0
3737,7.900000000000254,-7.399999999999963,143252,47701,0
3738,7.650000000000251,3.300000000000189,141466,47701,0
3739,8.400000000000261,-6.749999999999954,147265,47701,0
3740,8.050000000000257,3.6000000000001933,144672,47701,0
3741,7.750000000000252,8.400000000000261,142368,47701,0
3742,7.750000000000252,8.35000000000026,142367,47701,0
3743,7.60000000000025,-4.849999999999927,140903,47701,0
3744,7.900000000000254,-4.749999999999925,143305,47701,0
3745,8.400000000000261,-5.2499999999999325,147295,47701,0
3746,7.800000000000253,4.850000000000211,142697,47701,0
3747,7.750000000000252,-5.649999999999938,142087,47701,0
3748,7.950000000000255,7.550000000000249,143951,47701,0
3749,7.800000000000253,-7.549999999999965,142449,47701,0
3750,8.700000000000266,1.750000000000167,149835,47701,1
3751,8.550000000000264,2.450000000000177,148649,47701,0
3752,7.550000000000249,4.350000000000204,140687,47701,0
3753,8.000000000000256,4.650000000000208,144293,47701,0
3754,8.25000000000026,3.7000000000001947,146274,47701,0
3755,8.500000000000263,7.800000000000253,148356,47701,0
3756,8.35000000000026,-10.0,146800,47701,0
3757,8.400000000000261,7.950000000000255,147559,47701,0
3758,8.700000000000266,1.750000000000167,149835,47701,1
3759,8.35000000000026,-2.9499999999999,146941,47701,0
3760,8.600000000000264,2.8500000000001826,149057,47701,1
3761,8.650000000000265,-8.849999999999984,149223,47701,0
3762,8.200000000000259,7.150000000000244,145943,47701,0
3763,8.550000000000264,-2.899999999999899,148542,47701,0
3764,8.400000000000261,9.400000000000276,147588,47701,0
3765,8.30000000000026,3.6000000000001933,146672,47701,0
3766,7.900000000000254,2.8500000000001826,143457,47701,0
3767,8.30000000000026,3.850000000000197,146677,47701,0
3768,7.850000000000254,-2.9499999999999,142941,47701,0
3769,8.25000000000026,-3.299999999999905,146134,47701,0
3770,7.650000000000251,0.4500000000001485,141409,47701,0
3771,7.850000000000254,7.800000000000253,143156,47701,0
3772,7.650000000000251,9.70000000000028,141594,47701,0
3773,8.550000000000264,-6.999999999999957,148460,47701,0
3774,7.7000000000002515,-4.499999999999922,141710,47701,0
3775,8.35000000000026,1.4210854715202004e-13,147000,47701,0
3776,8.000000000000256,1.8000000000001677,144236,47701,0
3777,8.400000000000261,6.100000000000229,147522,47701,0
3778,8.550000000000264,-8.099999999999973,148438,47701,0
3779,8.25000000000026,-2.7999999999998977,146144,47701,0
3780,8.700000000000266,1.2000000000001592,149824,47701,0
3781,8.550000000000264,-8.999999999999986,148420,47701,0
3782,8.100000000000257,-1.9999999999998863,144960,47701,1
3783,7.900000000000254,2.100000000000172,143442,47701,1
3784,8.150000000000258,-5.899999999999942,145282,47701,0
3785,7.650000000000251,-0.499999999999865,141390,47701,1
3786,7.750000000000252,9.150000000000272,142383,47701,0
3787,8.450000000000262,-4.39999999999992,147712,47701,0
3788,7.60000000000025,-1.699999999999882,140966,47701,1
3789,8.150000000000258,-8.349999999999977,145233,47701,0
3790,7.750000000000252,-5.5999999999999375,142088,47701,0
3791,8.200000000000259,-1.199999999999875,145776,47701,1
3792,7.7000000000002515,-8.999999999999986,141620,47701,0
3793,8.500000000000263,6.350000000000232,148327,47701,0
3794,7.750000000000252,1.5500000000001641,142231,47701,1
3795,8.30000000000026,0.30000000000014637,146606,47701,1
3796,8.100000000000257,0.6000000000001506,145012,47701,1
3797,7.500000000000249,1.4210854715202004e-13,140200,47701,1
3798,7.550000000000249,5.8000000000002245,140716,47701,0
3799,7.900000000000254,-2.0999999999998877,143358,47701,1
3800,8.35000000000026,-4.199999999999918,146916,47701,0
3801,8.500000000000263,-4.199999999999918,148116,47701,0
3802,8.050000000000257,5.600000000000222,144712,47701,0
3803,8.200000000000259,-3.599999999999909,145728,47701,0
3804,8.150000000000258,-4.949999999999928,145301,47701,0
3805,8.450000000000262,5.300000000000217,147906,47701,0
3806,7.550000000000249,-7.249999999999961,140455,47701,0
3807,8.450000000000262,-7.799999999999969,147644,47701,0
3808,7.7000000000002515,1.1500000000001585,141823,47701,0
3809,8.700000000000266,-7.949999999999971,149641,47701,0
3810,7.950000000000255,-7.999999999999972,143640,47701,0
3811,8.400000000000261,-5.04999999999993,147299,47701,0
3812,8.30000000000026,-8.949999999999985,146421,47701,0
3813,8.550000000000264,5.150000000000215,148703,47701,0
3814,8.500000000000263,3.2500000000001883,148265,47701,0
3815,8.650000000000265,8.750000000000266,149575,47701,0
3816,8.100000000000257,-5.5999999999999375,144888,47701,0
3817,8.450000000000262,0.8500000000001542,147817,47701,0
3818,7.850000000000254,-1.699999999999882,142966,47701,0
3819,8.25000000000026,6.050000000000228,146321,47701,0
3820,8.600000000000264,2.8500000000001826,149057,47701,0
3821,8.550000000000264,4.850000000000211,148697,47701,0
3822,7.750000000000252,3.7500000000001954,142275,47701,0
3823,8.25000000000026,-3.449999999999907,146131,47701,0
3824,7.60000000000025,9.300000000000274,141186,47701,0
3825,8.050000000000257,6.050000000000228,144721,47701,0
3826,7.900000000000254,-5.449999999999935,143291,47701,0
3827,8.650000000000265,2.100000000000172,149442,47701,0
3828,8.600000000000264,9.65000000000028,149193,47701,0
3829,7.850000000000254,5.000000000000213,143100,47701,0
3830,7.750000000000252,7.950000000000255,142359,47701,0
3831,7.500000000000249,4.9500000000002125,140299,47701,0
3832,8.700000000000266,9.05000000000027,149981,47701,0
3833,8.450000000000262,0.5000000000001492,147810,47701,1
3834,8.050000000000257,-8.749999999999982,144425,47701,0
3835,7.800000000000253,3.100000000000186,142662,47701,0
3836,8.550000000000264,4.80000000000021,148696,47701,0
3837,7.900000000000254,-4.199999999999918,143316,47701,0
3838,7.950000000000255,-9.099999999999987,143618,47701,0
3839,7.7000000000002515,7.750000000000252,141955,47701,0
3840,7.900000000000254,-0.24999999999986144,143395,47701,1
3841,8.150000000000258,1.4210854715202004e-13,145400,47701,1
3842,7.750000000000252,2.0000000000001705,142240,47701,0
3843,7.60000000000025,2.7000000000001805,141054,47701,0
