,s_1,s_2,Exp,pid,success
2326,4.150000000000201,-4.39999999999992,113312,47677,1
2327,4.450000000000205,-7.949999999999971,115641,47677,0
2328,4.6000000000002075,3.6000000000001933,117072,47677,1
2329,3.9000000000001975,0.20000000000014495,111404,47677,1
2330,4.2500000000002025,-9.849999999999998,114003,47677,0
2331,4.700000000000209,-7.299999999999962,117654,47677,0
2332,3.9500000000001982,-3.799999999999912,111724,47677,1
2333,3.800000000000196,6.050000000000228,110721,47677,0
2334,4.150000000000201,1.900000000000169,113438,47677,1
2335,4.650000000000208,2.250000000000174,117445,47677,1
2336,4.000000000000199,-1.7499999999998828,112165,47677,0
2337,3.9000000000001975,6.8500000000002395,111537,47677,0
2338,4.6000000000002075,-7.799999999999969,116844,47677,0
2339,4.2500000000002025,-1.199999999999875,114176,47677,1
2340,4.9500000000002125,-8.699999999999982,119626,47677,0
2341,4.6000000000002075,-0.8999999999998707,116982,47677,1
2342,4.650000000000208,-8.949999999999985,117221,47677,0
2343,4.2500000000002025,-4.8999999999999275,114102,47677,1
2344,4.150000000000201,5.200000000000216,113504,47677,0
2345,4.000000000000199,2.750000000000181,112255,47677,1
2346,4.550000000000207,-1.199999999999875,116576,47677,1
2347,4.850000000000211,0.6000000000001506,119012,47677,1
2348,4.1000000000002,5.45000000000022,113109,47677,0
2349,4.80000000000021,4.75000000000021,118695,47677,0
2350,4.900000000000212,5.550000000000221,119511,47677,0
2351,4.900000000000212,-5.2499999999999325,119295,47677,0
2352,4.6000000000002075,5.400000000000219,117108,47677,0
2353,4.150000000000201,5.300000000000217,113506,47677,0
2354,4.2500000000002025,-0.7499999999998685,114185,47677,1
2355,4.0500000000002,2.450000000000177,112649,47677,0
2356,4.6000000000002075,-9.399999999999991,116812,47677,0
2357,4.1000000000002,6.8500000000002395,113137,47677,0
2358,3.9000000000001975,-9.399999999999991,111212,47677,0
2359,4.75000000000021,-5.79999999999994,118084,47677,0
2360,4.300000000000203,-8.899999999999984,114422,47677,0
2361,3.9500000000001982,-8.749999999999982,111625,47677,0
2362,4.75000000000021,-8.299999999999976,118034,47677,0
2363,4.000000000000199,-1.5999999999998806,112168,47677,1
2364,3.9000000000001975,-2.399999999999892,111352,47677,1
2365,4.200000000000202,-7.599999999999966,113648,47677,0
2366,3.9500000000001982,1.750000000000167,111835,47677,1
2367,4.450000000000205,-5.399999999999935,115692,47677,0
2368,4.150000000000201,-6.649999999999952,113267,47677,0
2369,3.800000000000196,-9.399999999999991,110412,47677,0
2370,4.700000000000209,6.700000000000237,117934,47677,0
2371,4.900000000000212,5.45000000000022,119509,47677,0
2372,4.900000000000212,-6.149999999999945,119277,47677,0
2373,4.300000000000203,9.400000000000276,114788,47677,0
2374,4.700000000000209,3.850000000000197,117877,47677,0
2375,4.300000000000203,-5.5999999999999375,114488,47677,0
2376,3.850000000000197,-7.449999999999964,110851,47677,0
2377,4.400000000000205,-8.849999999999984,115223,47677,0
2378,4.300000000000203,-9.899999999999999,114402,47677,0
2379,4.6000000000002075,4.75000000000021,117095,47677,0
2380,4.500000000000206,-8.449999999999978,116031,47677,0
2381,4.200000000000202,-2.899999999999899,113742,47677,1
2382,4.1000000000002,8.400000000000261,113168,47677,0
2383,3.9000000000001975,-2.9499999999999,111341,47677,0
2384,3.800000000000196,-4.599999999999923,110508,47677,1
2385,4.75000000000021,-6.899999999999956,118062,47677,0
2386,4.75000000000021,-6.299999999999947,118074,47677,0
2387,3.9500000000001982,-3.399999999999906,111732,47677,1
2388,3.850000000000197,4.500000000000206,111090,47677,0
2389,4.80000000000021,-6.399999999999949,118472,47677,0
2390,3.9500000000001982,-3.599999999999909,111728,47677,0
2391,4.900000000000212,7.300000000000246,119546,47677,0
2392,4.900000000000212,5.700000000000223,119514,47677,0
2393,3.9000000000001975,-4.799999999999926,111304,47677,1
2394,4.550000000000207,-7.449999999999964,116451,47677,0
2395,4.350000000000204,-5.999999999999943,114880,47677,0
2396,3.9500000000001982,-9.199999999999989,111616,47677,0
2397,4.200000000000202,-3.599999999999909,113728,47677,1
2398,4.300000000000203,-7.649999999999967,114447,47677,0
2399,4.550000000000207,3.150000000000187,116663,47677,0
2400,3.800000000000196,8.050000000000257,110761,47677,0
2401,3.800000000000196,7.400000000000247,110748,47677,0
2402,4.850000000000211,1.4210854715202004e-13,119000,47677,1
2403,3.7500000000001954,8.100000000000257,110362,47677,0
2404,4.9500000000002125,5.000000000000213,119900,47677,0
2405,4.9500000000002125,5.700000000000223,119914,47677,0
2406,4.6000000000002075,1.6500000000001656,117033,47677,1
2407,4.6000000000002075,-9.649999999999995,116807,47677,0
2408,4.850000000000211,3.150000000000187,119063,47677,0
2409,4.400000000000205,-8.299999999999976,115234,47677,0
2410,4.550000000000207,4.300000000000203,116686,47677,0
2411,3.9500000000001982,-9.149999999999988,111617,47677,0
2412,4.650000000000208,-0.5499999999998657,117389,47677,1
2413,4.550000000000207,6.600000000000236,116732,47677,0
2414,4.900000000000212,7.000000000000242,119540,47677,0
2415,4.400000000000205,-4.449999999999921,115311,47677,1
2416,4.650000000000208,8.150000000000258,117563,47677,0
2417,4.900000000000212,-6.4499999999999496,119271,47677,0
2418,4.300000000000203,9.150000000000272,114783,47677,0
2419,4.350000000000204,1.2500000000001599,115025,47677,1
2420,4.400000000000205,4.6000000000002075,115492,47677,0
2421,4.0500000000002,-0.3999999999998636,112592,47677,1
2422,4.650000000000208,-9.29999999999999,117214,47677,0
2423,4.000000000000199,4.300000000000203,112286,47677,0
2424,4.1000000000002,1.400000000000162,113028,47677,1
2425,4.650000000000208,2.3500000000001755,117447,47677,0
2426,4.1000000000002,6.350000000000232,113127,47677,0
2427,3.9000000000001975,-0.9999999999998721,111380,47677,1
2428,4.75000000000021,8.400000000000261,118368,47677,0
2429,4.75000000000021,5.150000000000215,118303,47677,0
2430,4.900000000000212,0.7500000000001528,119415,47677,1
2431,3.800000000000196,-0.34999999999986287,110593,47677,1
2432,4.0500000000002,-9.24999999999999,112415,47677,0
2433,4.400000000000205,-2.6999999999998963,115346,47677,1
2434,4.1000000000002,3.850000000000197,113077,47677,0
2435,4.550000000000207,1.3500000000001613,116627,47677,1
2436,4.400000000000205,4.700000000000209,115494,47677,0
2437,4.0500000000002,7.150000000000244,112743,47677,0
2438,4.900000000000212,-2.24999999999989,119355,47677,1
2439,4.6000000000002075,8.25000000000026,117165,47677,0
2440,4.0500000000002,-8.199999999999974,112436,47677,0
2441,4.850000000000211,-9.899999999999999,118802,47677,0
2442,4.2500000000002025,-0.6499999999998671,114187,47677,1
2443,4.900000000000212,5.150000000000215,119503,47677,0
2444,4.9500000000002125,-8.54999999999998,119629,47677,0
2445,4.500000000000206,9.850000000000282,116397,47677,0
2446,4.900000000000212,6.950000000000241,119539,47677,0
2447,4.2500000000002025,-5.549999999999937,114089,47677,0
2448,4.000000000000199,1.3000000000001606,112226,47677,1
2449,4.550000000000207,6.050000000000228,116721,47677,0
2450,3.9500000000001982,-8.54999999999998,111629,47677,0
2451,4.850000000000211,7.050000000000242,119141,47677,0
2452,4.80000000000021,-4.099999999999916,118518,47677,0
2453,4.850000000000211,1.4210854715202004e-13,119000,47677,1
2454,4.75000000000021,6.90000000000024,118338,47677,0
2455,3.9000000000001975,0.7000000000001521,111414,47677,0
2456,3.9500000000001982,-2.599999999999895,111748,47677,1
2457,3.7500000000001954,-5.79999999999994,110084,47677,0
2458,4.200000000000202,0.8000000000001535,113816,47677,1
2459,4.2500000000002025,6.950000000000241,114339,47677,0
2460,4.850000000000211,7.200000000000244,119144,47677,0
2461,4.700000000000209,-3.1999999999999034,117736,47677,0
2462,3.800000000000196,-0.7999999999998693,110584,47677,1
2463,4.550000000000207,-7.949999999999971,116441,47677,0
2464,4.400000000000205,0.8000000000001535,115416,47677,1
2465,4.75000000000021,-8.249999999999975,118035,47677,0
2466,4.650000000000208,-0.0499999999998586,117399,47677,1
2467,3.850000000000197,-2.3499999999998913,110953,47677,1
2468,4.900000000000212,-4.649999999999924,119307,47677,0
2469,4.150000000000201,-0.4499999999998643,113391,47677,0
2470,4.200000000000202,2.250000000000174,113845,47677,0
2471,4.9500000000002125,3.4000000000001904,119868,47677,0
2472,4.6000000000002075,8.150000000000258,117163,47677,0
2473,4.300000000000203,5.700000000000223,114714,47677,0
2474,4.80000000000021,1.050000000000157,118621,47677,1
2475,4.6000000000002075,2.5500000000001783,117051,47677,0
2476,4.0500000000002,8.200000000000259,112764,47677,0
2477,3.7500000000001954,-5.199999999999932,110096,47677,0
2478,4.850000000000211,-2.9999999999999005,118940,47677,0
2479,3.9000000000001975,-5.699999999999939,111286,47677,0
2480,3.850000000000197,-6.399999999999949,110872,47677,0
2481,3.9000000000001975,9.550000000000278,111591,47677,0
2482,4.1000000000002,6.800000000000239,113136,47677,0
2483,3.9500000000001982,-2.6499999999998956,111747,47677,0
2484,3.850000000000197,-7.699999999999967,110846,47677,0
2485,4.2500000000002025,-5.999999999999943,114080,47677,1
2486,4.900000000000212,9.65000000000028,119593,47677,0
2487,4.850000000000211,-1.54999999999988,118969,47677,0
2488,4.0500000000002,9.950000000000284,112799,47677,0
2489,4.400000000000205,7.250000000000245,115545,47677,0
2490,4.75000000000021,5.900000000000226,118318,47677,0
2491,4.400000000000205,4.1000000000002,115482,47677,0
2492,4.1000000000002,2.6500000000001798,113053,47677,0
2493,4.200000000000202,-0.0499999999998586,113799,47677,1
2494,4.500000000000206,-5.149999999999931,116097,47677,0
2495,4.80000000000021,-1.1499999999998742,118577,47677,1
2496,4.150000000000201,-1.5999999999998806,113368,47677,1
2497,4.9500000000002125,-3.249999999999904,119735,47677,0
2498,4.650000000000208,0.4000000000001478,117408,47677,1
2499,3.7500000000001954,2.450000000000177,110249,47677,1
2500,4.200000000000202,-8.199999999999974,113636,47677,0
2501,3.850000000000197,-9.199999999999989,110816,47677,0
2502,3.7500000000001954,8.25000000000026,110365,47677,0
2503,4.200000000000202,-9.29999999999999,113614,47677,0
2504,3.850000000000197,3.4000000000001904,111068,47677,0
2505,3.9500000000001982,-1.199999999999875,111776,47677,1
2506,4.1000000000002,-5.79999999999994,112884,47677,0
2507,4.500000000000206,2.950000000000184,116259,47677,1
2508,4.000000000000199,-4.799999999999926,112104,47677,0
2509,4.2500000000002025,8.200000000000259,114364,47677,0
2510,4.2500000000002025,-6.699999999999953,114066,47677,0
2511,4.150000000000201,2.5500000000001783,113451,47677,1
2512,4.350000000000204,0.6500000000001513,115013,47677,1
2513,4.0500000000002,-3.949999999999914,112521,47677,1
2514,4.80000000000021,8.450000000000262,118769,47677,0
2515,4.850000000000211,8.000000000000256,119160,47677,0
2516,3.800000000000196,-5.299999999999933,110494,47677,0
2517,4.80000000000021,8.150000000000258,118763,47677,0
2518,3.7500000000001954,-6.399999999999949,110072,47677,0
2519,4.0500000000002,5.000000000000213,112700,47677,0
2520,4.300000000000203,-2.4499999999998927,114551,47677,1
2521,4.350000000000204,6.000000000000227,115120,47677,0
2522,4.75000000000021,-2.899999999999899,118142,47677,1
2523,3.9500000000001982,-3.6999999999999105,111726,47677,0
2524,4.400000000000205,-1.4999999999998792,115370,47677,1
2525,4.80000000000021,5.900000000000226,118718,47677,1
2526,4.150000000000201,0.7500000000001528,113415,47677,1
2527,4.0500000000002,-7.699999999999967,112446,47677,0
2528,4.850000000000211,-7.949999999999971,118841,47677,0
2529,4.350000000000204,-5.9499999999999424,114881,47677,1
2530,4.0500000000002,3.300000000000189,112666,47677,1
2531,4.80000000000021,-9.199999999999989,118416,47677,0
2532,4.2500000000002025,-5.849999999999941,114083,47677,0
2533,4.75000000000021,4.550000000000207,118291,47677,0
2534,4.850000000000211,-2.24999999999989,118955,47677,1
2535,4.1000000000002,6.000000000000227,113120,47677,0
2536,4.000000000000199,-2.9499999999999,112141,47677,1
2537,4.300000000000203,4.550000000000207,114691,47677,0
2538,4.0500000000002,0.8000000000001535,112616,47677,1
2539,4.150000000000201,-7.8499999999999694,113243,47677,0
2540,4.300000000000203,-9.599999999999994,114408,47677,0
2541,4.9500000000002125,8.35000000000026,119967,47677,0
2542,4.150000000000201,4.450000000000205,113489,47677,0
2543,4.2500000000002025,4.6000000000002075,114292,47677,0
2544,4.300000000000203,4.350000000000204,114687,47677,0
2545,4.650000000000208,4.1000000000002,117482,47677,0
2546,4.300000000000203,-0.19999999999986073,114596,47677,0
2547,4.6000000000002075,7.650000000000251,117153,47677,0
2548,4.500000000000206,4.1000000000002,116282,47677,0
2549,4.2500000000002025,-3.799999999999912,114124,47677,1
2550,4.0500000000002,-9.29999999999999,112414,47677,0
2551,4.9500000000002125,-4.999999999999929,119700,47677,0
2552,4.2500000000002025,8.800000000000267,114376,47677,0
2553,4.2500000000002025,3.150000000000187,114263,47677,0
2554,4.75000000000021,3.850000000000197,118277,47677,0
2555,4.6000000000002075,6.100000000000229,117122,47677,0
2556,4.350000000000204,-5.09999999999993,114898,47677,0
2557,4.000000000000199,7.000000000000242,112340,47677,0
2558,4.850000000000211,-8.249999999999975,118835,47677,0
2559,3.850000000000197,0.6500000000001513,111013,47677,1
2560,4.9500000000002125,3.850000000000197,119877,47677,0
2561,4.6000000000002075,-8.749999999999982,116825,47677,0
2562,4.6000000000002075,4.850000000000211,117097,47677,0
2563,4.700000000000209,-3.9999999999999147,117720,47677,0
2564,4.400000000000205,4.200000000000202,115484,47677,0
2565,4.850000000000211,-2.6499999999998956,118947,47677,1
2566,4.150000000000201,3.9500000000001982,113479,47677,0
2567,3.800000000000196,-8.64999999999998,110427,47677,0
2568,4.700000000000209,-8.149999999999974,117637,47677,0
2569,3.800000000000196,9.250000000000274,110785,47677,0
2570,4.75000000000021,-1.2499999999998757,118175,47677,1
2571,4.80000000000021,5.200000000000216,118704,47677,0
2572,4.75000000000021,0.7500000000001528,118215,47677,0
2573,4.850000000000211,2.1500000000001727,119043,47677,0
2574,4.550000000000207,-3.399999999999906,116532,47677,1
2575,4.150000000000201,-3.6999999999999105,113326,47677,0
2576,4.500000000000206,-0.14999999999986002,116197,47677,1
2577,3.9500000000001982,6.1500000000002295,111923,47677,0
2578,4.2500000000002025,-6.249999999999947,114075,47677,0
2579,4.350000000000204,2.750000000000181,115055,47677,0
2580,4.450000000000205,-4.749999999999925,115705,47677,0
2581,4.80000000000021,0.10000000000014353,118602,47677,1
2582,4.0500000000002,-8.999999999999986,112420,47677,0
2583,4.200000000000202,-3.0499999999999012,113739,47677,1
2584,4.75000000000021,-3.099999999999902,118138,47677,0
2585,4.0500000000002,7.100000000000243,112742,47677,0
2586,4.2500000000002025,-3.8999999999999133,114122,47677,1
2587,4.1000000000002,9.600000000000279,113192,47677,0
2588,4.6000000000002075,7.650000000000251,117153,47677,0
2589,4.000000000000199,9.300000000000274,112386,47677,0
2590,3.9000000000001975,6.5000000000002345,111530,47677,0
2591,4.1000000000002,4.75000000000021,113095,47677,0
2592,4.700000000000209,7.500000000000249,117950,47677,0
2593,4.650000000000208,-2.0999999999998877,117358,47677,1
2594,4.900000000000212,-9.699999999999996,119206,47677,0
2595,3.9500000000001982,9.70000000000028,111994,47677,0
2596,4.1000000000002,1.6500000000001656,113033,47677,0
2597,3.9500000000001982,7.550000000000249,111951,47677,0
2598,4.1000000000002,0.6000000000001506,113012,47677,1
2599,3.9000000000001975,-4.849999999999927,111303,47677,1
2600,4.200000000000202,-2.749999999999897,113745,47677,1
2601,4.0500000000002,7.950000000000255,112759,47677,0
2602,4.350000000000204,-4.949999999999928,114901,47677,0
2603,4.80000000000021,-9.549999999999994,118409,47677,0
2604,3.9000000000001975,3.2000000000001876,111464,47677,0
2605,4.900000000000212,-9.599999999999994,119208,47677,0
2606,4.80000000000021,1.8500000000001684,118637,47677,0
2607,4.400000000000205,-3.249999999999904,115335,47677,1
2608,4.450000000000205,-2.9499999999999,115741,47677,0
2609,4.400000000000205,-3.4999999999999076,115330,47677,1
2610,4.1000000000002,1.8500000000001684,113037,47677,1
2611,3.9500000000001982,0.7500000000001528,111815,47677,1
2612,4.2500000000002025,0.4000000000001478,114208,47677,1
2613,3.9000000000001975,1.3500000000001613,111427,47677,1
2614,3.9000000000001975,-6.699999999999953,111266,47677,0
2615,4.500000000000206,5.400000000000219,116308,47677,0
2616,4.550000000000207,0.9500000000001556,116619,47677,1
2617,4.900000000000212,9.400000000000276,119588,47677,0
2618,4.550000000000207,-0.19999999999986073,116596,47677,1
2619,4.850000000000211,6.800000000000239,119136,47677,0
2620,4.850000000000211,8.050000000000257,119161,47677,0
2621,4.850000000000211,-2.9499999999999,118941,47677,1
2622,4.200000000000202,-1.1499999999998742,113777,47677,1
