,s_1,s_2,Exp,pid,success
1303,-3.299999999999905,-4.649999999999924,53707,47671,0
1304,-3.749999999999911,-0.34999999999986287,50193,47671,1
1305,-2.749999999999897,1.6000000000001648,58232,47671,1
1306,-3.449999999999907,-1.7499999999998828,52565,47671,1
1307,-3.5499999999999083,-6.7999999999999545,51664,47671,0
1308,-2.9999999999999005,-4.199999999999918,56116,47671,0
1309,-2.6499999999998956,-8.299999999999976,58834,47671,0
1310,-3.3499999999999055,-9.599999999999994,53208,47671,0
1311,-2.8499999999998984,-0.14999999999986002,57397,47671,1
1312,-3.5499999999999083,-5.999999999999943,51680,47671,0
1313,-3.249999999999904,9.70000000000028,54394,47671,0
1314,-3.3499999999999055,-1.2499999999998757,53375,47671,1
1315,-2.6499999999998956,-2.4499999999998927,58951,47671,1
1316,-3.0499999999999012,7.850000000000254,55957,47671,0
1317,-3.3499999999999055,-2.2999999999998906,53354,47671,1
1318,-2.549999999999894,-2.9499999999999,59741,47671,1
1319,-2.899999999999899,-4.199999999999918,56916,47671,0
1320,-2.7999999999998977,5.650000000000222,57913,47671,1
1321,-3.249999999999904,-2.6999999999998963,54146,47671,1
1322,-2.899999999999899,5.8000000000002245,57116,47671,0
1323,-3.749999999999911,-9.24999999999999,50015,47671,0
1324,-3.6499999999999098,8.600000000000264,51172,47671,0
1325,-2.9999999999999005,5.45000000000022,56309,47671,1
1326,-2.549999999999894,-1.5999999999998806,59768,47671,1
1327,-3.399999999999906,-9.649999999999995,52807,47671,0
1328,-2.6999999999998963,-1.7499999999998828,58565,47671,1
1329,-3.1999999999999034,7.800000000000253,54756,47671,0
1330,-3.249999999999904,5.650000000000222,54313,47671,1
1331,-3.449999999999907,6.400000000000233,52728,47671,0
1332,-3.6499999999999098,-5.999999999999943,50880,47671,0
1333,-3.399999999999906,-1.7999999999998835,52964,47671,1
1334,-2.9499999999999,-4.199999999999918,56516,47671,1
1335,-3.099999999999902,-8.999999999999986,55220,47671,0
1336,-2.6499999999998956,4.80000000000021,59096,47671,1
1337,-2.6499999999998956,8.500000000000263,59170,47671,0
1338,-2.9499999999999,4.150000000000201,56683,47671,1
1339,-3.1499999999999027,3.6000000000001933,55072,47671,0
1340,-2.749999999999897,3.2000000000001876,58264,47671,0
1341,-2.6999999999998963,4.700000000000209,58694,47671,0
1342,-2.599999999999895,-9.699999999999996,59206,47671,0
1343,-3.1999999999999034,-1.199999999999875,54576,47671,1
1344,-3.0499999999999012,-3.949999999999914,55721,47671,1
1345,-3.099999999999902,0.30000000000014637,55406,47671,1
1346,-2.6499999999998956,3.7000000000001947,59074,47671,0
1347,-2.749999999999897,3.150000000000187,58263,47671,0
1348,-2.549999999999894,-2.199999999999889,59756,47671,1
1349,-3.1999999999999034,-6.699999999999953,54466,47671,0
1350,-3.299999999999905,-2.199999999999889,53756,47671,1
1351,-3.749999999999911,5.8000000000002245,50316,47671,0
1352,-3.749999999999911,-5.999999999999943,50080,47671,1
1353,-2.7999999999998977,1.400000000000162,57828,47671,1
1354,-3.449999999999907,6.350000000000232,52727,47671,1
1355,-3.1499999999999027,2.2000000000001734,55044,47671,1
1356,-3.299999999999905,-4.749999999999925,53705,47671,1
1357,-2.7999999999998977,-6.599999999999952,57668,47671,1
1358,-2.7999999999998977,7.500000000000249,57950,47671,0
1359,-3.0499999999999012,-8.149999999999974,55637,47671,0
1360,-2.749999999999897,-3.6999999999999105,58126,47671,1
1361,-2.8499999999998984,-1.899999999999885,57362,47671,1
1362,-2.599999999999895,-4.599999999999923,59308,47671,0
1363,-3.6499999999999098,-0.34999999999986287,50993,47671,1
1364,-2.8499999999998984,-3.249999999999904,57335,47671,1
1365,-3.1499999999999027,0.6500000000001513,55013,47671,1
1366,-3.299999999999905,-8.199999999999974,53636,47671,0
1367,-2.899999999999899,3.0000000000001847,57060,47671,0
1368,-2.899999999999899,8.050000000000257,57161,47671,0
1369,-2.599999999999895,-4.39999999999992,59312,47671,0
1370,-3.099999999999902,-5.499999999999936,55290,47671,1
1371,-2.6499999999998956,3.0500000000001855,59061,47671,1
1372,-3.449999999999907,-3.299999999999905,52534,47671,0
1373,-3.099999999999902,-2.24999999999989,55355,47671,1
1374,-3.1499999999999027,4.200000000000202,55084,47671,0
1375,-3.0499999999999012,-1.6499999999998813,55767,47671,1
1376,-2.599999999999895,-8.499999999999979,59230,47671,0
1377,-3.4999999999999076,6.050000000000228,52321,47671,0
1378,-2.9999999999999005,7.500000000000249,56350,47671,0
1379,-2.6499999999998956,-5.2499999999999325,58895,47671,0
1380,-2.9999999999999005,1.8000000000001677,56236,47671,1
1381,-2.6499999999998956,-9.149999999999988,58817,47671,0
1382,-2.9499999999999,8.650000000000265,56773,47671,0
1383,-3.749999999999911,-0.6999999999998678,50186,47671,1
1384,-3.4999999999999076,-7.249999999999961,52055,47671,0
1385,-2.9999999999999005,-8.59999999999998,56028,47671,0
1386,-2.6499999999998956,2.450000000000177,59049,47671,1
1387,-3.449999999999907,-6.949999999999957,52461,47671,1
1388,-3.299999999999905,-8.099999999999973,53638,47671,0
1389,-3.1999999999999034,-8.499999999999979,54430,47671,0
1390,-3.599999999999909,0.30000000000014637,51406,47671,1
1391,-2.749999999999897,-8.849999999999984,58023,47671,0
1392,-3.3499999999999055,5.900000000000226,53518,47671,0
1393,-2.899999999999899,7.500000000000249,57150,47671,0
1394,-3.399999999999906,5.200000000000216,53104,47671,0
1395,-3.4999999999999076,0.6500000000001513,52213,47671,1
1396,-2.6499999999998956,-6.999999999999957,58860,47671,0
1397,-2.9999999999999005,3.7000000000001947,56274,47671,0
1398,-2.899999999999899,9.500000000000277,57190,47671,0
1399,-3.249999999999904,3.6000000000001933,54272,47671,1
1400,-2.9999999999999005,3.150000000000187,56263,47671,1
1401,-2.6999999999998963,2.950000000000184,58659,47671,1
1402,-2.549999999999894,3.800000000000196,59876,47671,1
1403,-2.6999999999998963,4.0500000000002,58681,47671,0
1404,-2.599999999999895,-4.599999999999923,59308,47671,0
1405,-3.749999999999911,-6.749999999999954,50065,47671,0
1406,-3.3499999999999055,0.5500000000001499,53411,47671,1
1407,-3.4999999999999076,9.250000000000274,52385,47671,0
1408,-2.9999999999999005,-4.39999999999992,56112,47671,0
1409,-2.6499999999998956,2.8500000000001826,59057,47671,0
1410,-2.9999999999999005,-4.849999999999927,56103,47671,1
1411,-2.749999999999897,6.750000000000238,58335,47671,0
1412,-2.9499999999999,7.900000000000254,56758,47671,0
1413,-3.1499999999999027,4.850000000000211,55097,47671,1
1414,-2.6999999999998963,8.850000000000268,58777,47671,0
1415,-3.1499999999999027,-3.449999999999907,54931,47671,1
1416,-3.5499999999999083,1.900000000000169,51838,47671,1
1417,-3.6499999999999098,-4.199999999999918,50916,47671,1
1418,-3.249999999999904,3.7500000000001954,54275,47671,0
1419,-3.4999999999999076,0.5000000000001492,52210,47671,1
1420,-2.8499999999998984,-5.149999999999931,57297,47671,1
1421,-2.8499999999998984,-4.949999999999928,57301,47671,0
1422,-2.7999999999998977,0.9000000000001549,57818,47671,1
1423,-2.599999999999895,-5.299999999999933,59294,47671,1
1424,-3.249999999999904,-6.749999999999954,54065,47671,0
1425,-2.549999999999894,-2.7999999999998977,59744,47671,1
1426,-3.6999999999999105,0.15000000000014424,50603,47671,1
1427,-3.299999999999905,0.9500000000001556,53819,47671,1
1428,-3.1999999999999034,-1.54999999999988,54569,47671,1
1429,-3.4999999999999076,-2.6999999999998963,52146,47671,1
1430,-2.6999999999998963,8.050000000000257,58761,47671,0
1431,-3.1999999999999034,7.650000000000251,54753,47671,0
1432,-2.549999999999894,-6.149999999999945,59677,47671,0
1433,-2.899999999999899,4.450000000000205,57089,47671,0
1434,-2.9499999999999,6.950000000000241,56739,47671,0
1435,-3.4999999999999076,-4.449999999999921,52111,47671,0
1436,-2.599999999999895,9.00000000000027,59580,47671,0
1437,-3.3499999999999055,6.90000000000024,53538,47671,0
1438,-3.399999999999906,1.6000000000001648,53032,47671,1
1439,-3.099999999999902,-0.5499999999998657,55389,47671,1
1440,-3.6999999999999105,-9.499999999999993,50410,47671,0
1441,-3.299999999999905,-8.399999999999977,53632,47671,0
1442,-3.599999999999909,4.850000000000211,51497,47671,0
1443,-2.749999999999897,2.9000000000001833,58258,47671,0
1444,-3.749999999999911,8.30000000000026,50366,47671,0
1445,-2.599999999999895,-1.3999999999998778,59372,47671,1
1446,-2.7999999999998977,2.5500000000001783,57851,47671,1
1447,-3.5499999999999083,9.150000000000272,51983,47671,0
1448,-2.9999999999999005,-4.799999999999926,56104,47671,1
1449,-3.3499999999999055,-5.549999999999937,53289,47671,0
1450,-2.9499999999999,-4.649999999999924,56507,47671,1
1451,-2.6999999999998963,-8.59999999999998,58428,47671,0
1452,-3.449999999999907,-8.899999999999984,52422,47671,0
1453,-2.9499999999999,-0.9999999999998721,56580,47671,1
1454,-3.6499999999999098,-0.499999999999865,50990,47671,1
1455,-2.899999999999899,-2.8499999999998984,56943,47671,1
1456,-3.6999999999999105,1.900000000000169,50638,47671,1
1457,-2.6499999999998956,-1.7499999999998828,58965,47671,1
1458,-2.7999999999998977,-8.149999999999974,57637,47671,0
1459,-2.8499999999998984,-7.89999999999997,57242,47671,0
1460,-3.6499999999999098,1.8500000000001684,51037,47671,1
1461,-3.599999999999909,-3.449999999999907,51331,47671,1
1462,-3.599999999999909,-5.899999999999942,51282,47671,0
1463,-3.749999999999911,4.700000000000209,50294,47671,0
1464,-3.399999999999906,3.100000000000186,53062,47671,1
1465,-2.6499999999998956,-6.349999999999948,58873,47671,1
1466,-3.749999999999911,-4.34999999999992,50113,47671,0
1467,-2.6999999999998963,-1.0999999999998735,58578,47671,1
1468,-2.8499999999998984,-1.7999999999998835,57364,47671,1
1469,-3.3499999999999055,-5.399999999999935,53292,47671,0
1470,-2.899999999999899,4.150000000000201,57083,47671,0
1471,-2.9999999999999005,3.150000000000187,56263,47671,1
1472,-2.6999999999998963,7.800000000000253,58756,47671,0
1473,-3.4999999999999076,3.2000000000001876,52264,47671,1
1474,-3.249999999999904,0.4500000000001485,54209,47671,0
1475,-3.749999999999911,9.900000000000283,50398,47671,0
1476,-2.9499999999999,5.650000000000222,56713,47671,0
1477,-3.599999999999909,7.800000000000253,51556,47671,0
1478,-3.1499999999999027,3.9000000000001975,55078,47671,1
1479,-3.5499999999999083,8.900000000000269,51978,47671,0
1480,-3.399999999999906,8.400000000000261,53168,47671,0
1481,-3.4999999999999076,1.5500000000001641,52231,47671,1
1482,-2.9499999999999,-4.34999999999992,56513,47671,1
1483,-3.4999999999999076,-3.799999999999912,52124,47671,1
1484,-2.9999999999999005,-3.8499999999999126,56123,47671,0
1485,-2.8499999999998984,-5.74999999999994,57285,47671,0
1486,-2.8499999999998984,5.550000000000221,57511,47671,0
1487,-3.3499999999999055,-2.599999999999895,53348,47671,0
1488,-3.749999999999911,-7.1499999999999595,50057,47671,0
1489,-2.899999999999899,-3.8999999999999133,56922,47671,0
1490,-3.399999999999906,4.1000000000002,53082,47671,0
1491,-2.8499999999998984,3.5500000000001926,57471,47671,0
1492,-2.899999999999899,-9.899999999999999,56802,47671,0
1493,-2.6999999999998963,-8.249999999999975,58435,47671,0
1494,-3.4999999999999076,-5.79999999999994,52084,47671,0
1495,-3.749999999999911,9.600000000000279,50392,47671,0
1496,-2.599999999999895,-0.499999999999865,59390,47671,1
1497,-3.449999999999907,0.05000000000014282,52601,47671,1
1498,-3.4999999999999076,-4.799999999999926,52104,47671,0
1499,-3.5499999999999083,8.35000000000026,51967,47671,0
1500,-3.299999999999905,1.400000000000162,53828,47671,0
1501,-2.8499999999998984,7.300000000000246,57546,47671,0
1502,-2.8499999999998984,8.150000000000258,57563,47671,1
1503,-3.449999999999907,-6.049999999999944,52479,47671,0
1504,-2.8499999999998984,-0.3999999999998636,57392,47671,1
1505,-3.749999999999911,8.600000000000264,50372,47671,0
1506,-3.3499999999999055,2.950000000000184,53459,47671,1
1507,-3.0499999999999012,-6.49999999999995,55670,47671,0
1508,-3.749999999999911,8.500000000000263,50370,47671,0
1509,-2.549999999999894,1.5500000000001641,59831,47671,1
1510,-3.5499999999999083,4.300000000000203,51886,47671,0
1511,-3.749999999999911,-6.899999999999956,50062,47671,0
1512,-3.099999999999902,3.6000000000001933,55472,47671,0
1513,-3.449999999999907,2.5000000000001776,52650,47671,1
1514,-3.749999999999911,-7.699999999999967,50046,47671,0
1515,-3.099999999999902,-2.899999999999899,55342,47671,1
1516,-3.599999999999909,5.900000000000226,51518,47671,1
1517,-3.099999999999902,-7.549999999999965,55249,47671,0
1518,-3.6999999999999105,7.300000000000246,50746,47671,0
1519,-3.749999999999911,-6.399999999999949,50072,47671,0
1520,-3.1499999999999027,-1.0499999999998728,54979,47671,1
1521,-2.6999999999998963,8.700000000000266,58774,47671,0
1522,-2.599999999999895,-8.499999999999979,59230,47671,0
1523,-2.549999999999894,-4.499999999999922,59710,47671,1
1524,-3.0499999999999012,-5.349999999999934,55693,47671,0
1525,-3.3499999999999055,-6.849999999999955,53263,47671,0
1526,-2.8499999999998984,0.25000000000014566,57405,47671,1
1527,-3.249999999999904,4.150000000000201,54283,47671,0
1528,-3.749999999999911,2.5500000000001783,50251,47671,0
1529,-3.3499999999999055,-2.4999999999998934,53350,47671,0
1530,-2.6999999999998963,2.2000000000001734,58644,47671,1
1531,-3.599999999999909,8.35000000000026,51567,47671,0
1532,-3.5499999999999083,-6.999999999999957,51660,47671,0
1533,-3.599999999999909,-7.19999999999996,51256,47671,0
1534,-3.399999999999906,-1.699999999999882,52966,47671,1
1535,-3.749999999999911,-9.34999999999999,50013,47671,0
1536,-3.0499999999999012,9.800000000000281,55996,47671,0
1537,-3.749999999999911,2.6500000000001798,50253,47671,1
1538,-3.249999999999904,-3.3499999999999055,54133,47671,1
1539,-3.4999999999999076,7.050000000000242,52341,47671,0
1540,-2.7999999999998977,9.200000000000273,57984,47671,0
1541,-3.399999999999906,3.9500000000001982,53079,47671,1
1542,-2.899999999999899,0.05000000000014282,57001,47671,0
1543,-2.8499999999998984,-9.049999999999986,57219,47671,0
1544,-2.9999999999999005,5.8000000000002245,56316,47671,0
1545,-2.6499999999998956,1.9500000000001698,59039,47671,1
1546,-2.899999999999899,-1.8499999999998842,56963,47671,1
1547,-2.6999999999998963,-8.149999999999974,58437,47671,0
1548,-2.7999999999998977,-0.3999999999998636,57792,47671,1
1549,-3.6999999999999105,2.9000000000001833,50658,47671,1
1550,-3.3499999999999055,-7.649999999999967,53247,47671,0
1551,-2.749999999999897,-3.799999999999912,58124,47671,1
1552,-3.299999999999905,-9.399999999999991,53612,47671,0
1553,-2.899999999999899,-7.89999999999997,56842,47671,0
1554,-2.9499999999999,5.8000000000002245,56716,47671,0
1555,-3.249999999999904,4.6000000000002075,54292,47671,1
1556,-3.399999999999906,-4.249999999999918,52915,47671,0
1557,-3.3499999999999055,3.4000000000001904,53468,47671,0
1558,-3.099999999999902,-1.349999999999877,55373,47671,1
1559,-3.5499999999999083,8.800000000000267,51976,47671,0
1560,-2.549999999999894,-6.999999999999957,59660,47671,0
1561,-2.9999999999999005,-0.8999999999998707,56182,47671,1
1562,-3.4999999999999076,0.4500000000001485,52209,47671,1
1563,-3.5499999999999083,9.600000000000279,51992,47671,0
1564,-2.599999999999895,1.1500000000001585,59423,47671,1
1565,-2.549999999999894,-1.6499999999998813,59767,47671,1
1566,-3.449999999999907,1.6000000000001648,52632,47671,1
1567,-3.1499999999999027,2.9000000000001833,55058,47671,1
1568,-3.299999999999905,2.250000000000174,53845,47671,1
1569,-3.749999999999911,-2.2999999999998906,50154,47671,1
1570,-3.3499999999999055,3.100000000000186,53462,47671,1
1571,-2.899999999999899,7.150000000000244,57143,47671,0
1572,-3.6499999999999098,4.700000000000209,51094,47671,1
1573,-2.549999999999894,-1.7499999999998828,59765,47671,1
1574,-3.4999999999999076,-1.3999999999998778,52172,47671,1
1575,-3.0499999999999012,3.300000000000189,55866,47671,1
1576,-2.749999999999897,1.7000000000001663,58234,47671,1
1577,-3.399999999999906,8.450000000000262,53169,47671,0
1578,-3.0499999999999012,0.9000000000001549,55818,47671,1
1579,-2.9499999999999,3.150000000000187,56663,47671,1
1580,-2.7999999999998977,9.05000000000027,57981,47671,0
1581,-2.549999999999894,-8.999999999999986,59620,47671,1
1582,-2.599999999999895,-5.549999999999937,59289,47671,1
1583,-3.0499999999999012,2.950000000000184,55859,47671,0
1584,-3.749999999999911,0.9500000000001556,50219,47671,1
1585,-3.4999999999999076,3.450000000000191,52269,47671,0
1586,-2.9999999999999005,1.4210854715202004e-13,56200,47671,1
1587,-2.9999999999999005,1.6000000000001648,56232,47671,0
1588,-2.6999999999998963,-7.249999999999961,58455,47671,0
1589,-3.3499999999999055,3.300000000000189,53466,47671,0
1590,-3.6499999999999098,-1.0499999999998728,50979,47671,1
1591,-3.749999999999911,1.0000000000001563,50220,47671,1
1592,-2.7999999999998977,6.700000000000237,57934,47671,1
1593,-3.299999999999905,4.80000000000021,53896,47671,0
1594,-3.1499999999999027,4.500000000000206,55090,47671,0
1595,-3.3499999999999055,6.100000000000229,53522,47671,0
1596,-2.6999999999998963,-3.399999999999906,58532,47671,1
1597,-3.399999999999906,-8.449999999999978,52831,47671,0
1598,-3.6999999999999105,3.5500000000001926,50671,47671,1
1599,-2.749999999999897,-8.149999999999974,58037,47671,0
1600,-2.599999999999895,-7.549999999999965,59249,47671,0
1601,-2.9499999999999,-0.5499999999998657,56589,47671,1
1602,-3.4999999999999076,-4.999999999999929,52100,47671,1
1603,-3.1999999999999034,-9.499999999999993,54410,47671,0
1604,-3.3499999999999055,7.650000000000251,53553,47671,0
1605,-3.599999999999909,4.900000000000212,51498,47671,0
1606,-3.399999999999906,8.650000000000265,53173,47671,0
1607,-3.599999999999909,1.0000000000001563,51420,47671,1
1608,-3.3499999999999055,2.750000000000181,53455,47671,1
1609,-3.0499999999999012,1.6500000000001656,55833,47671,1
1610,-3.449999999999907,5.150000000000215,52703,47671,0
1611,-2.9499999999999,-7.399999999999963,56452,47671,0
