,s_1,s_2,Exp,pid,success
2620,2.300000000000175,2.2000000000001734,98644,47675,1
2621,2.400000000000176,-4.249999999999918,99315,47675,1
2622,1.900000000000169,-7.999999999999972,95240,47675,0
2623,2.100000000000172,5.000000000000213,97100,47675,1
2624,1.4500000000001627,1.3000000000001606,91826,47675,1
2625,2.400000000000176,-2.6499999999998956,99347,47675,1
2626,1.7000000000001663,4.650000000000208,93893,47675,1
2627,1.5500000000001641,4.75000000000021,92695,47675,0
2628,2.400000000000176,8.95000000000027,99579,47675,0
2629,2.0500000000001712,7.950000000000255,96759,47675,0
2630,2.3500000000001755,-3.8999999999999133,98922,47675,1
2631,2.0500000000001712,-1.1499999999998742,96577,47675,1
2632,2.0500000000001712,-3.0499999999999012,96539,47675,1
2633,2.3500000000001755,5.000000000000213,99100,47675,1
2634,1.5000000000001634,8.650000000000265,92373,47675,0
2635,1.9500000000001698,-3.8499999999999126,95723,47675,1
2636,1.900000000000169,-7.8499999999999694,95243,47675,1
2637,1.4500000000001627,0.8000000000001535,91816,47675,1
2638,2.1500000000001727,6.450000000000234,97529,47675,0
2639,1.2500000000001599,-7.399999999999963,90052,47675,1
2640,2.0000000000001705,-7.549999999999965,96049,47675,1
2641,1.5000000000001634,1.2000000000001592,92224,47675,1
2642,1.6500000000001656,7.000000000000242,93540,47675,0
2643,2.400000000000176,-6.899999999999956,99262,47675,1
2644,1.5500000000001641,2.300000000000175,92646,47675,1
2645,1.4500000000001627,-6.049999999999944,91679,47675,1
2646,1.2500000000001599,-3.6499999999999098,90127,47675,1
2647,2.2000000000001734,8.750000000000266,97975,47675,0
2648,1.4500000000001627,8.850000000000268,91977,47675,0
2649,1.5500000000001641,8.500000000000263,92770,47675,0
2650,1.6000000000001648,-7.099999999999959,92858,47675,1
2651,1.3000000000001606,-9.199999999999989,90416,47675,0
2652,2.300000000000175,-7.049999999999958,98459,47675,0
2653,1.4500000000001627,6.400000000000233,91928,47675,0
2654,2.250000000000174,-1.0999999999998735,98178,47675,1
2655,2.400000000000176,-1.5999999999998806,99368,47675,1
2656,1.6500000000001656,-2.199999999999889,93356,47675,1
2657,2.300000000000175,-5.299999999999933,98494,47675,1
2658,2.300000000000175,-5.199999999999932,98496,47675,1
2659,2.1500000000001727,8.850000000000268,97577,47675,0
2660,2.100000000000172,1.5500000000001641,97031,47675,1
2661,1.6500000000001656,-9.049999999999986,93219,47675,1
2662,1.900000000000169,0.4500000000001485,95409,47675,1
2663,2.100000000000172,-2.399999999999892,96952,47675,1
2664,1.900000000000169,0.05000000000014282,95401,47675,1
2665,2.3500000000001755,-4.449999999999921,98911,47675,0
2666,2.0000000000001705,-1.3999999999998778,96172,47675,1
2667,2.2000000000001734,5.000000000000213,97900,47675,0
2668,2.1500000000001727,-6.849999999999955,97263,47675,1
2669,2.1500000000001727,-2.1499999999998884,97357,47675,1
2670,1.400000000000162,5.100000000000215,91502,47675,0
2671,2.2000000000001734,2.750000000000181,97855,47675,1
2672,1.5500000000001641,2.6500000000001798,92653,47675,0
2673,2.0000000000001705,-8.899999999999984,96022,47675,0
2674,1.3000000000001606,9.05000000000027,90781,47675,1
2675,1.5500000000001641,-7.599999999999966,92448,47675,1
2676,1.750000000000167,-0.499999999999865,94190,47675,0
2677,1.6500000000001656,-3.9999999999999147,93320,47675,1
2678,2.250000000000174,-2.4999999999998934,98150,47675,1
2679,1.2500000000001599,-7.999999999999972,90040,47675,1
2680,2.3500000000001755,-8.949999999999985,98821,47675,0
2681,1.900000000000169,-0.19999999999986073,95396,47675,1
2682,2.250000000000174,5.900000000000226,98318,47675,0
2683,1.7000000000001663,-2.749999999999897,93745,47675,1
2684,2.100000000000172,-8.149999999999974,96837,47675,0
2685,1.8500000000001684,-8.749999999999982,94825,47675,0
2686,1.2500000000001599,-4.449999999999921,90111,47675,0
2687,1.3000000000001606,4.9500000000002125,90699,47675,1
2688,2.250000000000174,7.800000000000253,98356,47675,0
2689,2.400000000000176,8.95000000000027,99579,47675,0
2690,2.1500000000001727,6.050000000000228,97521,47675,1
2691,2.400000000000176,6.1500000000002295,99523,47675,0
2692,1.400000000000162,3.300000000000189,91466,47675,1
2693,1.3500000000001613,9.200000000000273,91184,47675,0
2694,2.300000000000175,3.650000000000194,98673,47675,1
2695,1.3500000000001613,-4.749999999999925,90905,47675,1
2696,1.900000000000169,9.70000000000028,95594,47675,0
2697,1.7000000000001663,5.050000000000214,93901,47675,0
2698,1.400000000000162,-8.54999999999998,91229,47675,1
2699,1.5500000000001641,-7.949999999999971,92441,47675,1
2700,1.3500000000001613,-4.5499999999999226,90909,47675,1
2701,1.6000000000001648,-1.1499999999998742,92977,47675,1
2702,1.8500000000001684,9.800000000000281,95196,47675,0
2703,2.3500000000001755,-8.049999999999972,98839,47675,0
2704,1.400000000000162,-8.59999999999998,91228,47675,0
2705,1.8500000000001684,9.850000000000282,95197,47675,0
2706,2.1500000000001727,7.500000000000249,97550,47675,0
2707,2.250000000000174,3.4000000000001904,98268,47675,1
2708,1.4500000000001627,-5.999999999999943,91680,47675,1
2709,2.0000000000001705,-9.599999999999994,96008,47675,1
2710,1.9500000000001698,-9.049999999999986,95619,47675,1
2711,1.3000000000001606,-1.2499999999998757,90575,47675,1
2712,1.3000000000001606,-7.949999999999971,90441,47675,1
2713,2.2000000000001734,6.20000000000023,97924,47675,1
2714,2.0000000000001705,3.7500000000001954,96275,47675,1
2715,1.3500000000001613,0.4500000000001485,91009,47675,1
2716,1.5500000000001641,5.850000000000225,92717,47675,0
2717,1.5500000000001641,8.200000000000259,92764,47675,0
2718,1.3000000000001606,-3.599999999999909,90528,47675,1
2719,2.3500000000001755,7.400000000000247,99148,47675,0
2720,2.3500000000001755,-5.699999999999939,98886,47675,1
2721,2.0500000000001712,2.600000000000179,96652,47675,1
2722,1.3500000000001613,6.550000000000235,91131,47675,0
2723,1.5500000000001641,-1.5999999999998806,92568,47675,1
2724,2.0000000000001705,5.350000000000218,96307,47675,1
2725,1.5000000000001634,8.400000000000261,92368,47675,0
2726,2.100000000000172,-8.199999999999974,96836,47675,0
2727,1.3500000000001613,-6.699999999999953,90866,47675,1
2728,2.0500000000001712,2.250000000000174,96645,47675,1
2729,2.100000000000172,2.6500000000001798,97053,47675,1
2730,2.400000000000176,-9.499999999999993,99210,47675,1
2731,1.750000000000167,-4.8999999999999275,94102,47675,1
2732,2.1500000000001727,-6.049999999999944,97279,47675,1
2733,2.100000000000172,7.100000000000243,97142,47675,0
2734,2.100000000000172,-3.6999999999999105,96926,47675,1
2735,1.8500000000001684,-1.9499999999998856,94961,47675,0
2736,1.5000000000001634,-6.399999999999949,92072,47675,1
2737,1.750000000000167,4.350000000000204,94287,47675,0
2738,1.900000000000169,-7.749999999999968,95245,47675,1
2739,1.2500000000001599,4.6000000000002075,90292,47675,1
2740,1.3500000000001613,3.650000000000194,91073,47675,1
2741,2.0500000000001712,-5.899999999999942,96482,47675,0
2742,2.250000000000174,4.400000000000205,98288,47675,0
2743,2.0500000000001712,-0.6499999999998671,96587,47675,1
2744,2.450000000000177,8.850000000000268,99977,47675,0
2745,2.450000000000177,-2.199999999999889,99756,47675,1
2746,2.450000000000177,-3.249999999999904,99735,47675,1
2747,1.750000000000167,7.800000000000253,94356,47675,0
2748,1.5000000000001634,4.850000000000211,92297,47675,1
2749,1.4500000000001627,-7.099999999999959,91658,47675,1
2750,1.6500000000001656,6.300000000000232,93526,47675,0
2751,1.6000000000001648,8.850000000000268,93177,47675,0
2752,1.400000000000162,-4.699999999999925,91306,47675,1
2753,2.100000000000172,8.25000000000026,97165,47675,0
2754,2.300000000000175,5.750000000000224,98715,47675,0
2755,1.5500000000001641,8.550000000000264,92771,47675,1
2756,1.9500000000001698,-2.399999999999892,95752,47675,1
2757,1.5000000000001634,7.650000000000251,92353,47675,1
2758,1.750000000000167,9.00000000000027,94380,47675,0
2759,1.900000000000169,-4.099999999999916,95318,47675,1
2760,1.900000000000169,-5.199999999999932,95296,47675,0
2761,1.400000000000162,-0.09999999999985931,91398,47675,0
2762,1.3500000000001613,3.3500000000001897,91067,47675,0
2763,1.7000000000001663,3.500000000000192,93870,47675,0
2764,1.8500000000001684,-9.749999999999996,94805,47675,0
2765,1.900000000000169,-2.24999999999989,95355,47675,1
2766,1.6000000000001648,1.4500000000001627,93029,47675,1
2767,1.6000000000001648,1.6000000000001648,93032,47675,1
2768,2.0000000000001705,1.7000000000001663,96234,47675,1
2769,2.250000000000174,-9.099999999999987,98018,47675,0
2770,2.2000000000001734,0.10000000000014353,97802,47675,1
2771,2.250000000000174,-2.6999999999998963,98146,47675,1
2772,2.0000000000001705,9.500000000000277,96390,47675,0
2773,2.100000000000172,-3.249999999999904,96935,47675,1
2774,2.400000000000176,-4.34999999999992,99313,47675,1
2775,1.5500000000001641,-5.9499999999999424,92481,47675,1
2776,2.400000000000176,6.950000000000241,99539,47675,0
2777,2.3500000000001755,-6.549999999999951,98869,47675,1
2778,1.3000000000001606,5.100000000000215,90702,47675,1
2779,2.300000000000175,-4.149999999999917,98517,47675,1
2780,2.100000000000172,-9.24999999999999,96815,47675,1
2781,2.1500000000001727,3.7500000000001954,97475,47675,0
2782,2.400000000000176,8.35000000000026,99567,47675,0
2783,2.0000000000001705,-1.7499999999998828,96165,47675,1
2784,1.6000000000001648,4.80000000000021,93096,47675,0
2785,1.3000000000001606,-8.64999999999998,90427,47675,1
2786,1.3000000000001606,5.200000000000216,90704,47675,1
2787,1.9500000000001698,-5.04999999999993,95699,47675,0
2788,1.8500000000001684,-7.699999999999967,94846,47675,0
2789,2.100000000000172,-8.949999999999985,96821,47675,1
2790,2.100000000000172,9.300000000000274,97186,47675,0
2791,2.0500000000001712,-5.499999999999936,96490,47675,1
2792,1.9500000000001698,3.7000000000001947,95874,47675,1
2793,1.5500000000001641,-2.7999999999998977,92544,47675,1
2794,2.2000000000001734,2.750000000000181,97855,47675,1
2795,1.5000000000001634,-1.7999999999998835,92164,47675,1
2796,1.5000000000001634,5.300000000000217,92306,47675,0
2797,2.100000000000172,4.75000000000021,97095,47675,1
2798,1.3500000000001613,-1.9999999999998863,90960,47675,1
2799,2.300000000000175,-3.9999999999999147,98520,47675,0
2800,2.250000000000174,-0.7999999999998693,98184,47675,1
2801,2.300000000000175,7.350000000000247,98747,47675,0
2802,2.450000000000177,-6.649999999999952,99667,47675,0
2803,1.3000000000001606,-3.299999999999905,90534,47675,0
2804,1.2500000000001599,-5.999999999999943,90080,47675,1
2805,1.7000000000001663,8.150000000000258,93963,47675,0
2806,1.3500000000001613,6.750000000000238,91135,47675,0
2807,1.6500000000001656,3.150000000000187,93463,47675,1
2808,1.4500000000001627,7.450000000000248,91949,47675,0
2809,2.250000000000174,-4.8999999999999275,98102,47675,1
2810,2.0500000000001712,-8.049999999999972,96439,47675,1
2811,2.1500000000001727,3.650000000000194,97473,47675,1
2812,2.400000000000176,4.1000000000002,99482,47675,1
2813,1.8000000000001677,-9.599999999999994,94408,47675,0
2814,1.7000000000001663,-5.999999999999943,93680,47675,1
2815,1.8000000000001677,6.8500000000002395,94737,47675,0
2816,2.300000000000175,5.300000000000217,98706,47675,0
2817,1.3000000000001606,-2.549999999999894,90549,47675,1
2818,1.8000000000001677,-6.749999999999954,94465,47675,0
2819,1.8500000000001684,4.80000000000021,95096,47675,1
2820,1.4500000000001627,1.750000000000167,91835,47675,1
2821,2.3500000000001755,7.500000000000249,99150,47675,0
2822,2.0500000000001712,-8.049999999999972,96439,47675,1
2823,1.8500000000001684,-9.149999999999988,94817,47675,0
2824,1.6000000000001648,0.4500000000001485,93009,47675,0
2825,2.0000000000001705,1.8500000000001684,96237,47675,1
2826,2.450000000000177,-9.099999999999987,99618,47675,0
2827,2.300000000000175,7.300000000000246,98746,47675,0
2828,1.400000000000162,-3.799999999999912,91324,47675,0
2829,1.9500000000001698,-2.9999999999999005,95740,47675,0
2830,2.450000000000177,9.550000000000278,99991,47675,0
2831,1.3000000000001606,-0.7999999999998693,90584,47675,0
2832,1.750000000000167,5.350000000000218,94307,47675,0
2833,1.3500000000001613,-0.24999999999986144,90995,47675,1
2834,1.900000000000169,-5.9499999999999424,95281,47675,1
2835,2.3500000000001755,6.700000000000237,99134,47675,0
2836,1.2500000000001599,-2.7999999999998977,90144,47675,1
2837,2.100000000000172,6.050000000000228,97121,47675,0
2838,1.7000000000001663,-3.099999999999902,93738,47675,1
2839,1.2500000000001599,0.8500000000001542,90217,47675,0
2840,1.2500000000001599,-8.799999999999983,90024,47675,0
2841,2.100000000000172,5.000000000000213,97100,47675,0
2842,2.1500000000001727,-8.64999999999998,97227,47675,0
2843,1.3000000000001606,6.350000000000232,90727,47675,1
2844,2.0500000000001712,-0.9999999999998721,96580,47675,1
2845,1.750000000000167,5.250000000000217,94305,47675,0
2846,2.450000000000177,1.0000000000001563,99820,47675,1
2847,2.450000000000177,-0.0499999999998586,99799,47675,1
2848,1.900000000000169,5.45000000000022,95509,47675,0
2849,2.0500000000001712,-1.9499999999998856,96561,47675,1
2850,2.450000000000177,-7.799999999999969,99644,47675,0
2851,1.9500000000001698,-5.79999999999994,95684,47675,1
2852,2.300000000000175,5.000000000000213,98700,47675,0
2853,2.0500000000001712,-5.149999999999931,96497,47675,0
2854,1.6500000000001656,-2.6499999999998956,93347,47675,1
2855,1.900000000000169,6.450000000000234,95529,47675,1
2856,1.7000000000001663,2.100000000000172,93842,47675,1
2857,1.5000000000001634,5.700000000000223,92314,47675,0
2858,1.8500000000001684,-6.949999999999957,94861,47675,0
2859,2.3500000000001755,8.850000000000268,99177,47675,0
2860,2.3500000000001755,3.0500000000001855,99061,47675,1
2861,1.3500000000001613,7.7000000000002515,91154,47675,1
2862,1.9500000000001698,3.300000000000189,95866,47675,1
2863,1.8000000000001677,6.90000000000024,94738,47675,0
2864,1.2500000000001599,-0.24999999999986144,90195,47675,1
2865,1.400000000000162,7.050000000000242,91541,47675,1
2866,2.1500000000001727,9.200000000000273,97584,47675,0
2867,1.6500000000001656,-2.4999999999998934,93350,47675,1
2868,2.300000000000175,6.750000000000238,98735,47675,1
2869,1.6000000000001648,-5.2499999999999325,92895,47675,1
2870,2.2000000000001734,3.300000000000189,97866,47675,1
2871,2.3500000000001755,5.550000000000221,99111,47675,0
2872,1.7000000000001663,-3.3499999999999055,93733,47675,1
2873,1.4500000000001627,-6.099999999999945,91678,47675,1
2874,1.8500000000001684,-5.699999999999939,94886,47675,1
2875,2.2000000000001734,9.100000000000271,97982,47675,0
2876,1.400000000000162,-8.54999999999998,91229,47675,0
2877,1.5500000000001641,-5.849999999999941,92483,47675,0
2878,2.3500000000001755,-0.24999999999986144,98995,47675,1
2879,1.900000000000169,-0.9499999999998714,95381,47675,1
2880,2.3500000000001755,-2.4499999999998927,98951,47675,1
2881,1.8000000000001677,2.6500000000001798,94653,47675,0
2882,1.3000000000001606,-6.549999999999951,90469,47675,1
2883,1.3500000000001613,6.1500000000002295,91123,47675,1
2884,1.9500000000001698,2.9000000000001833,95858,47675,1
2885,1.6000000000001648,-5.09999999999993,92898,47675,0
2886,1.750000000000167,-7.049999999999958,94059,47675,0
2887,2.0000000000001705,-8.199999999999974,96036,47675,1
2888,1.2500000000001599,-3.6999999999999105,90126,47675,1
2889,2.400000000000176,-6.049999999999944,99279,47675,0
2890,1.4500000000001627,4.200000000000202,91884,47675,1
2891,2.0000000000001705,4.000000000000199,96280,47675,1
2892,2.400000000000176,-6.749999999999954,99265,47675,1
2893,1.9500000000001698,-3.9999999999999147,95720,47675,1
2894,2.250000000000174,-8.499999999999979,98030,47675,0
2895,1.6500000000001656,0.30000000000014637,93406,47675,1
2896,1.7000000000001663,-2.1499999999998884,93757,47675,1
2897,1.6000000000001648,6.650000000000237,93133,47675,0
2898,2.0000000000001705,-6.699999999999953,96066,47675,0
2899,1.7000000000001663,3.7500000000001954,93875,47675,1
2900,1.3500000000001613,-4.499999999999922,90910,47675,1
2901,2.2000000000001734,2.6500000000001798,97853,47675,1
2902,2.3500000000001755,-7.19999999999996,98856,47675,1
2903,1.2500000000001599,-1.899999999999885,90162,47675,1
2904,1.9500000000001698,9.75000000000028,95995,47675,1
2905,1.5000000000001634,0.25000000000014566,92205,47675,1
2906,2.450000000000177,-0.14999999999986002,99797,47675,1
2907,1.3000000000001606,-6.099999999999945,90478,47675,1
2908,2.2000000000001734,5.850000000000225,97917,47675,0
2909,2.3500000000001755,-7.8499999999999694,98843,47675,0
2910,1.3000000000001606,-3.6499999999999098,90527,47675,1
2911,1.3000000000001606,-3.3499999999999055,90533,47675,1
2912,2.400000000000176,0.8000000000001535,99416,47675,1
2913,2.3500000000001755,-8.849999999999984,98823,47675,0
2914,2.2000000000001734,-1.0999999999998735,97778,47675,1
2915,1.8000000000001677,-6.349999999999948,94473,47675,1
2916,1.6500000000001656,-7.799999999999969,93244,47675,1
2917,2.2000000000001734,1.4500000000001627,97829,47675,1
2918,1.900000000000169,-5.849999999999941,95283,47675,1
2919,1.2500000000001599,-5.9499999999999424,90081,47675,1
2920,1.900000000000169,5.550000000000221,95511,47675,0
2921,2.450000000000177,4.400000000000205,99888,47675,1
2922,1.6500000000001656,-1.0999999999998735,93378,47675,1
2923,2.0000000000001705,-4.199999999999918,96116,47675,1
2924,1.8000000000001677,-1.899999999999885,94562,47675,1
2925,2.3500000000001755,6.800000000000239,99136,47675,0
2926,1.6500000000001656,-3.8999999999999133,93322,47675,1
2927,1.5500000000001641,-7.949999999999971,92441,47675,1
