,s_1,s_2,Exp,pid,success
4442,-6.149999999999945,2.800000000000182,31056,47669,0
4443,-6.099999999999945,0.6000000000001506,31412,47669,1
4444,-5.74999999999994,-5.5999999999999375,34088,47669,0
4445,-5.999999999999943,9.600000000000279,32392,47669,0
4446,-6.249999999999947,-7.699999999999967,30046,47669,0
4447,-5.5999999999999375,-5.79999999999994,35284,47669,0
4448,-5.549999999999937,-8.449999999999978,35631,47669,0
4449,-5.549999999999937,-7.349999999999962,35653,47669,0
4450,-5.499999999999936,6.600000000000236,36332,47669,0
4451,-5.74999999999994,0.25000000000014566,34205,47669,1
4452,-5.74999999999994,8.800000000000267,34376,47669,0
4453,-5.9499999999999424,6.000000000000227,32720,47669,0
4454,-6.049999999999944,-7.099999999999959,31658,47669,0
4455,-5.199999999999932,4.200000000000202,38684,47669,0
4456,-5.299999999999933,8.100000000000257,37962,47669,0
4457,-5.649999999999938,-3.8499999999999126,34923,47669,1
4458,-5.5999999999999375,-3.249999999999904,35335,47669,0
4459,-5.5999999999999375,6.600000000000236,35532,47669,0
4460,-5.79999999999994,-1.3999999999998778,33772,47669,1
4461,-6.149999999999945,3.7500000000001954,31075,47669,0
4462,-5.299999999999933,1.1500000000001585,37823,47669,1
4463,-5.699999999999939,-7.89999999999997,34442,47669,0
4464,-5.149999999999931,-1.8499999999998842,38963,47669,1
4465,-5.849999999999941,2.300000000000175,33446,47669,0
4466,-6.149999999999945,-5.349999999999934,30893,47669,0
4467,-5.849999999999941,5.150000000000215,33503,47669,0
4468,-5.199999999999932,-2.6999999999998963,38546,47669,0
4469,-5.899999999999942,0.15000000000014424,33003,47669,1
4470,-5.449999999999935,2.5000000000001776,36650,47669,0
4471,-6.199999999999946,-4.5499999999999226,30509,47669,0
4472,-6.249999999999947,8.35000000000026,30367,47669,0
4473,-6.149999999999945,5.850000000000225,31117,47669,0
4474,-5.04999999999993,-9.849999999999998,39603,47669,0
4475,-5.2499999999999325,5.750000000000224,38315,47669,0
4476,-5.349999999999934,2.800000000000182,37456,47669,0
4477,-5.2499999999999325,-1.0999999999998735,38178,47669,1
4478,-5.649999999999938,-3.8499999999999126,34923,47669,0
4479,-5.499999999999936,2.750000000000181,36255,47669,1
4480,-6.249999999999947,8.100000000000257,30362,47669,0
4481,-5.9499999999999424,5.000000000000213,32700,47669,0
4482,-5.74999999999994,5.600000000000222,34312,47669,0
4483,-5.9499999999999424,6.550000000000235,32731,47669,0
4484,-6.049999999999944,-9.549999999999994,31609,47669,0
4485,-5.699999999999939,9.800000000000281,34796,47669,0
4486,-5.299999999999933,9.00000000000027,37980,47669,0
4487,-5.5999999999999375,3.9000000000001975,35478,47669,0
4488,-5.649999999999938,-3.299999999999905,34934,47669,0
4489,-5.2499999999999325,5.300000000000217,38306,47669,0
4490,-6.049999999999944,-3.8999999999999133,31722,47669,0
4491,-5.79999999999994,7.450000000000248,33949,47669,0
4492,-5.74999999999994,8.450000000000262,34369,47669,0
4493,-5.549999999999937,8.35000000000026,35967,47669,0
4494,-5.649999999999938,4.450000000000205,35089,47669,0
4495,-5.349999999999934,-2.899999999999899,37342,47669,0
4496,-5.649999999999938,2.250000000000174,35045,47669,1
4497,-6.049999999999944,-7.999999999999972,31640,47669,0
4498,-6.249999999999947,-4.499999999999922,30110,47669,0
4499,-5.349999999999934,-7.649999999999967,37247,47669,0
4500,-6.149999999999945,3.3500000000001897,31067,47669,0
4501,-5.74999999999994,-5.149999999999931,34097,47669,0
4502,-6.099999999999945,-7.799999999999969,31244,47669,0
4503,-5.04999999999993,-1.7499999999998828,39765,47669,1
4504,-5.74999999999994,-9.499999999999993,34010,47669,0
4505,-5.149999999999931,-7.099999999999959,38858,47669,0
4506,-5.999999999999943,-4.249999999999918,32115,47669,0
4507,-5.149999999999931,2.8500000000001826,39057,47669,0
4508,-5.899999999999942,-6.749999999999954,32865,47669,0
4509,-5.79999999999994,-6.399999999999949,33672,47669,0
4510,-6.099999999999945,4.000000000000199,31480,47669,0
4511,-5.349999999999934,-4.749999999999925,37305,47669,0
4512,-5.849999999999941,5.250000000000217,33505,47669,0
4513,-5.299999999999933,1.8500000000001684,37837,47669,1
4514,-5.849999999999941,-6.349999999999948,33273,47669,0
4515,-6.249999999999947,5.000000000000213,30300,47669,0
4516,-5.74999999999994,-1.7999999999998835,34164,47669,1
4517,-5.74999999999994,-1.2499999999998757,34175,47669,1
4518,-6.099999999999945,-3.6999999999999105,31326,47669,0
4519,-5.499999999999936,9.800000000000281,36396,47669,0
4520,-5.349999999999934,-9.449999999999992,37211,47669,0
4521,-5.899999999999942,-3.1499999999999027,32937,47669,0
4522,-5.899999999999942,6.350000000000232,33127,47669,0
4523,-5.199999999999932,7.500000000000249,38750,47669,0
4524,-5.549999999999937,1.8000000000001677,35836,47669,1
4525,-5.9499999999999424,3.800000000000196,32676,47669,0
4526,-5.09999999999993,-8.699999999999982,39226,47669,0
4527,-5.849999999999941,-5.149999999999931,33297,47669,0
4528,-5.399999999999935,-1.4499999999998785,36971,47669,1
4529,-6.099999999999945,0.4500000000001485,31409,47669,1
4530,-5.04999999999993,9.400000000000276,39988,47669,0
4531,-6.049999999999944,-6.699999999999953,31666,47669,0
4532,-5.74999999999994,6.100000000000229,34322,47669,0
4533,-5.79999999999994,7.200000000000244,33944,47669,0
4534,-6.049999999999944,6.600000000000236,31932,47669,0
4535,-5.5999999999999375,-7.19999999999996,35256,47669,0
4536,-5.549999999999937,8.100000000000257,35962,47669,0
4537,-5.349999999999934,-4.39999999999992,37312,47669,0
4538,-5.09999999999993,9.500000000000277,39590,47669,0
4539,-5.2499999999999325,4.000000000000199,38280,47669,0
4540,-5.5999999999999375,6.650000000000237,35533,47669,0
4541,-5.849999999999941,-0.29999999999986215,33394,47669,1
4542,-5.999999999999943,-1.4999999999998792,32170,47669,1
4543,-5.04999999999993,0.20000000000014495,39804,47669,0
4544,-5.449999999999935,9.100000000000271,36782,47669,0
4545,-5.349999999999934,-5.79999999999994,37284,47669,0
4546,-5.149999999999931,4.200000000000202,39084,47669,0
4547,-5.499999999999936,-2.6499999999998956,36147,47669,1
4548,-6.249999999999947,5.000000000000213,30300,47669,0
4549,-5.499999999999936,4.700000000000209,36294,47669,0
4550,-6.249999999999947,-5.499999999999936,30090,47669,0
4551,-6.149999999999945,9.350000000000275,31187,47669,0
4552,-5.549999999999937,-2.899999999999899,35742,47669,0
4553,-5.699999999999939,-2.4999999999998934,34550,47669,0
4554,-5.849999999999941,-6.999999999999957,33260,47669,0
4555,-5.149999999999931,3.2500000000001883,39065,47669,0
4556,-5.79999999999994,2.2000000000001734,33844,47669,0
4557,-6.199999999999946,-3.4999999999999076,30530,47669,0
4558,-5.5999999999999375,-6.49999999999995,35270,47669,0
4559,-6.199999999999946,-2.749999999999897,30545,47669,0
4560,-5.399999999999935,6.000000000000227,37120,47669,0
4561,-5.849999999999941,-2.049999999999887,33359,47669,0
4562,-5.649999999999938,-10.0,34800,47669,0
4563,-5.849999999999941,9.250000000000274,33585,47669,0
4564,-5.199999999999932,0.20000000000014495,38604,47669,1
4565,-5.999999999999943,9.00000000000027,32380,47669,0
4566,-6.149999999999945,1.3000000000001606,31026,47669,1
4567,-5.549999999999937,5.700000000000223,35914,47669,0
4568,-5.499999999999936,-9.849999999999998,36003,47669,0
4569,-5.349999999999934,9.250000000000274,37585,47669,0
4570,-6.199999999999946,0.7000000000001521,30614,47669,1
4571,-6.099999999999945,3.300000000000189,31466,47669,0
4572,-5.04999999999993,6.600000000000236,39932,47669,0
4573,-5.5999999999999375,8.850000000000268,35577,47669,0
4574,-6.249999999999947,-7.799999999999969,30044,47669,0
4575,-5.699999999999939,8.95000000000027,34779,47669,0
4576,-6.049999999999944,-4.5499999999999226,31709,47669,0
4577,-5.449999999999935,5.8000000000002245,36716,47669,0
4578,-5.499999999999936,-1.0499999999998728,36179,47669,1
4579,-5.449999999999935,-7.449999999999964,36451,47669,0
4580,-6.249999999999947,-6.199999999999946,30076,47669,0
4581,-6.099999999999945,5.400000000000219,31508,47669,0
4582,-6.049999999999944,-1.7999999999998835,31764,47669,1
4583,-5.2499999999999325,4.150000000000201,38283,47669,1
4584,-5.5999999999999375,9.300000000000274,35586,47669,0
4585,-5.649999999999938,2.100000000000172,35042,47669,1
4586,-5.349999999999934,1.2500000000001599,37425,47669,1
4587,-5.149999999999931,9.800000000000281,39196,47669,0
4588,-6.199999999999946,-2.9999999999999005,30540,47669,1
4589,-5.9499999999999424,-1.54999999999988,32569,47669,1
4590,-5.499999999999936,3.850000000000197,36277,47669,0
4591,-5.999999999999943,-1.7499999999998828,32165,47669,0
4592,-5.399999999999935,7.900000000000254,37158,47669,0
4593,-5.549999999999937,8.550000000000264,35971,47669,0
4594,-6.099999999999945,1.2000000000001592,31424,47669,1
4595,-5.849999999999941,-1.3999999999998778,33372,47669,1
4596,-6.199999999999946,6.1500000000002295,30723,47669,0
4597,-5.199999999999932,1.2500000000001599,38625,47669,1
4598,-5.2499999999999325,-5.299999999999933,38094,47669,0
4599,-5.849999999999941,7.200000000000244,33544,47669,0
4600,-5.199999999999932,2.600000000000179,38652,47669,1
4601,-5.04999999999993,-9.649999999999995,39607,47669,0
4602,-5.399999999999935,0.8500000000001542,37017,47669,1
4603,-5.79999999999994,-6.699999999999953,33666,47669,0
4604,-5.299999999999933,-9.199999999999989,37616,47669,0
4605,-6.149999999999945,-3.0499999999999012,30939,47669,1
4606,-5.549999999999937,-3.4999999999999076,35730,47669,0
4607,-5.849999999999941,-6.199999999999946,33276,47669,0
4608,-5.899999999999942,-2.6499999999998956,32947,47669,0
4609,-5.449999999999935,-2.6499999999998956,36547,47669,1
4610,-6.049999999999944,5.300000000000217,31906,47669,0
4611,-6.199999999999946,3.150000000000187,30663,47669,0
4612,-6.099999999999945,1.4500000000001627,31429,47669,1
4613,-6.099999999999945,-4.8999999999999275,31302,47669,0
4614,-5.549999999999937,1.900000000000169,35838,47669,0
4615,-6.249999999999947,0.30000000000014637,30206,47669,1
4616,-5.499999999999936,4.75000000000021,36295,47669,0
4617,-6.149999999999945,-9.599999999999994,30808,47669,0
4618,-5.999999999999943,-4.299999999999919,32114,47669,0
4619,-6.099999999999945,4.80000000000021,31496,47669,0
4620,-5.849999999999941,-1.8499999999998842,33363,47669,1
4621,-5.649999999999938,2.450000000000177,35049,47669,1
4622,-5.499999999999936,-0.7499999999998685,36185,47669,1
4623,-5.04999999999993,-7.4999999999999645,39650,47669,0
4624,-5.149999999999931,7.350000000000247,39147,47669,0
4625,-6.249999999999947,8.500000000000263,30370,47669,0
4626,-6.049999999999944,2.800000000000182,31856,47669,0
4627,-5.199999999999932,-8.099999999999973,38438,47669,0
4628,-5.299999999999933,4.700000000000209,37894,47669,0
4629,-5.399999999999935,-5.499999999999936,36890,47669,0
4630,-5.499999999999936,-9.24999999999999,36015,47669,0
4631,-5.849999999999941,-8.399999999999977,33232,47669,0
4632,-6.099999999999945,-0.9999999999998721,31380,47669,1
4633,-5.549999999999937,8.95000000000027,35979,47669,0
4634,-5.349999999999934,-5.9499999999999424,37281,47669,0
4635,-5.74999999999994,0.9500000000001556,34219,47669,1
4636,-5.699999999999939,-0.34999999999986287,34593,47669,1
4637,-5.349999999999934,-6.999999999999957,37260,47669,0
4638,-5.5999999999999375,3.7500000000001954,35475,47669,1
4639,-5.79999999999994,-6.649999999999952,33667,47669,0
4640,-5.04999999999993,-5.2499999999999325,39695,47669,0
4641,-5.5999999999999375,1.900000000000169,35438,47669,1
4642,-5.699999999999939,-7.599999999999966,34448,47669,0
4643,-5.649999999999938,-7.099999999999959,34858,47669,0
4644,-5.999999999999943,-2.4499999999998927,32151,47669,0
4645,-5.999999999999943,-0.4499999999998643,32191,47669,1
4646,-5.649999999999938,-3.1999999999999034,34936,47669,0
4647,-6.049999999999944,-1.8499999999998842,31763,47669,0
4648,-5.449999999999935,2.450000000000177,36649,47669,0
4649,-5.79999999999994,0.15000000000014424,33803,47669,1
4650,-5.849999999999941,-9.399999999999991,33212,47669,0
4651,-5.74999999999994,3.850000000000197,34277,47669,0
4652,-5.9499999999999424,-8.149999999999974,32437,47669,0
4653,-5.09999999999993,4.450000000000205,39489,47669,0
4654,-5.2499999999999325,-8.149999999999974,38037,47669,0
4655,-5.549999999999937,3.5500000000001926,35871,47669,0
4656,-6.099999999999945,8.150000000000258,31563,47669,0
4657,-5.74999999999994,-3.799999999999912,34124,47669,0
4658,-6.249999999999947,1.2000000000001592,30224,47669,1
4659,-5.999999999999943,-2.3499999999998913,32153,47669,1
4660,-5.149999999999931,0.4500000000001485,39009,47669,0
4661,-5.649999999999938,9.600000000000279,35192,47669,0
4662,-5.5999999999999375,7.950000000000255,35559,47669,0
4663,-5.349999999999934,-7.299999999999962,37254,47669,0
4664,-5.04999999999993,9.350000000000275,39987,47669,0
4665,-5.199999999999932,-1.4999999999998792,38570,47669,1
4666,-5.04999999999993,5.300000000000217,39906,47669,0
4667,-5.79999999999994,-0.7499999999998685,33785,47669,0
4668,-5.74999999999994,-5.9499999999999424,34081,47669,0
4669,-5.5999999999999375,-4.949999999999928,35301,47669,0
4670,-5.9499999999999424,1.1000000000001577,32622,47669,1
4671,-5.499999999999936,-8.149999999999974,36037,47669,0
4672,-5.699999999999939,3.6000000000001933,34672,47669,0
4673,-5.5999999999999375,-9.749999999999996,35205,47669,0
4674,-5.499999999999936,-3.1999999999999034,36136,47669,1
4675,-5.399999999999935,-7.299999999999962,36854,47669,0
4676,-6.049999999999944,-7.249999999999961,31655,47669,0
4677,-5.449999999999935,1.1500000000001585,36623,47669,1
4678,-5.199999999999932,-6.049999999999944,38479,47669,0
4679,-6.249999999999947,0.25000000000014566,30205,47669,1
4680,-5.149999999999931,-2.0999999999998877,38958,47669,1
4681,-6.149999999999945,4.300000000000203,31086,47669,0
4682,-6.199999999999946,4.75000000000021,30695,47669,0
4683,-5.499999999999936,-4.999999999999929,36100,47669,0
4684,-5.74999999999994,8.550000000000264,34371,47669,0
4685,-5.79999999999994,-9.29999999999999,33614,47669,0
4686,-5.899999999999942,8.35000000000026,33167,47669,0
4687,-5.699999999999939,8.750000000000266,34775,47669,0
4688,-5.09999999999993,-9.649999999999995,39207,47669,0
4689,-5.849999999999941,1.4210854715202004e-13,33400,47669,1
4690,-5.849999999999941,-9.749999999999996,33205,47669,0
4691,-5.399999999999935,-7.999999999999972,36840,47669,0
4692,-5.699999999999939,0.7000000000001521,34614,47669,1
4693,-5.899999999999942,0.20000000000014495,33004,47669,1
4694,-5.399999999999935,-3.599999999999909,36928,47669,1
4695,-5.549999999999937,-0.14999999999986002,35797,47669,1
4696,-6.149999999999945,-9.549999999999994,30809,47669,0
4697,-5.399999999999935,-9.049999999999986,36819,47669,0
4698,-5.499999999999936,2.3500000000001755,36247,47669,0
4699,-5.09999999999993,4.6000000000002075,39492,47669,0
4700,-5.899999999999942,-4.949999999999928,32901,47669,0
4701,-5.699999999999939,0.30000000000014637,34606,47669,1
4702,-5.2499999999999325,-2.0999999999998877,38158,47669,1
4703,-5.9499999999999424,-5.699999999999939,32486,47669,0
4704,-5.349999999999934,8.200000000000259,37564,47669,0
4705,-5.149999999999931,-2.899999999999899,38942,47669,0
4706,-5.699999999999939,-5.449999999999935,34491,47669,0
4707,-6.249999999999947,4.700000000000209,30294,47669,0
4708,-5.399999999999935,8.000000000000256,37160,47669,0
4709,-5.299999999999933,3.500000000000192,37870,47669,0
4710,-5.5999999999999375,-1.9999999999998863,35360,47669,1
4711,-5.499999999999936,1.750000000000167,36235,47669,1
4712,-5.9499999999999424,-6.4499999999999496,32471,47669,0
4713,-5.699999999999939,7.000000000000242,34740,47669,0
4714,-6.249999999999947,-8.749999999999982,30025,47669,0
4715,-5.449999999999935,-6.749999999999954,36465,47669,0
4716,-5.09999999999993,7.300000000000246,39546,47669,0
4717,-5.699999999999939,8.800000000000267,34776,47669,0
4718,-5.849999999999941,-7.399999999999963,33252,47669,0
4719,-5.2499999999999325,-4.199999999999918,38116,47669,0
4720,-5.04999999999993,1.900000000000169,39838,47669,1
4721,-5.899999999999942,-6.4499999999999496,32871,47669,0
4722,-5.299999999999933,-4.999999999999929,37700,47669,0
4723,-5.199999999999932,-2.049999999999887,38559,47669,1
4724,-5.74999999999994,-9.899999999999999,34002,47669,0
4725,-6.199999999999946,3.6000000000001933,30672,47669,0
4726,-6.249999999999947,3.5500000000001926,30271,47669,0
4727,-5.899999999999942,-0.7999999999998693,32984,47669,1
4728,-5.199999999999932,5.750000000000224,38715,47669,0
4729,-5.09999999999993,2.0500000000001712,39441,47669,1
4730,-5.349999999999934,1.1000000000001577,37422,47669,1
4731,-5.299999999999933,-7.399999999999963,37652,47669,0
4732,-5.849999999999941,9.900000000000283,33598,47669,0
4733,-6.199999999999946,-5.649999999999938,30487,47669,0
4734,-5.399999999999935,9.900000000000283,37198,47669,0
4735,-5.299999999999933,0.8500000000001542,37817,47669,1
4736,-5.849999999999941,-4.39999999999992,33312,47669,0
4737,-5.699999999999939,-5.849999999999941,34483,47669,0
4738,-5.849999999999941,3.3500000000001897,33467,47669,0
4739,-5.449999999999935,9.450000000000276,36789,47669,0
4740,-6.049999999999944,-1.899999999999885,31762,47669,1
4741,-5.2499999999999325,7.850000000000254,38357,47669,0
4742,-6.049999999999944,7.000000000000242,31940,47669,0
4743,-5.199999999999932,5.150000000000215,38703,47669,0
4744,-6.099999999999945,2.5500000000001783,31451,47669,1
4745,-6.249999999999947,-5.849999999999941,30083,47669,0
4746,-6.149999999999945,-9.049999999999986,30819,47669,0
4747,-5.699999999999939,-1.9999999999998863,34560,47669,1
4748,-5.999999999999943,-5.399999999999935,32092,47669,0
4749,-6.099999999999945,5.100000000000215,31502,47669,0
4750,-5.549999999999937,5.400000000000219,35908,47669,0
4751,-5.849999999999941,-6.399999999999949,33272,47669,0
4752,-5.74999999999994,-1.349999999999877,34173,47669,0
4753,-5.74999999999994,-8.499999999999979,34030,47669,0
